from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
AA,0.0,645.5,613.4,749.9,921.2,360.6,411.8,709.1,753.2,645.7,872.5,450.3,305.2,676.0,946.5,363.4,403.5,55.5,876.0,240.6,999.9,112.6,692.6,357.8,909.2,469.0,326.7,856.4,902.9,906.5,440.8,460.3,929.9,459.3,516.8,348.1,235.7,274.7,238.2,902.7,440.8,727.0,775.0,754.5,516.1,624.7,363.4,543.0,746.4,412.4,887.1,593.8,959.3,722.7,573.2,606.9,759.5,222.6,463.9,950.9,877.1,429.8,1049.9,387.7,506.6,421.7,733.6,411.1,742.4,326.7,273.5,579.0,475.0,394.7,460.4,968.4,704.8,997.1,1022.5,536.2,835.8,700.3,787.8,511.5,287.0,769.9,234.3,828.4,1012.8,230.7,857.4,338.7,280.3,253.1,466.4,395.9,889.8,854.9,205.4,865.3,970.5,809.6,357.1,745.1,572.5,456.6,846.7,517.2,873.5,743.8,749.4,713.8,924.2,930.2,530.5,996.7,535.1,372.2,837.8,758.5,648.6,620.9,892.6,220.5,688.8,863.2,349.7,436.9,755.4,648.6,369.3,892.6,301.2,177.7,2497.7,440.5,688.4,489.6,745.6,699.4,243.6,415.9,236.5,637.3,481.7,662.8,452.6,439.8,698.8,386.9,927.5,661.2,386.8,757.5,875.2,572.0,615.1,382.0,773.8,856.5,265.9,583.5,264.2,200.8,689.3,304.4,438.5,337.3,555.5,560.2,394.5
AE,691.3,0.0,526.9,224.9,395.6,381.3,337.2,184.1,228.2,296.3,452.3,456.0,386.6,619.7,405.3,378.5,523.8,717.0,334.8,653.8,748.5,546.1,151.4,384.1,664.4,259.3,406.4,439.3,361.7,365.3,452.6,443.2,685.1,370.6,430.3,761.3,648.9,658.9,582.8,675.9,278.4,561.0,233.8,527.7,486.5,538.2,378.5,456.5,580.4,418.1,660.3,53.1,714.5,495.9,486.7,520.4,218.3,508.0,433.0,409.7,335.9,435.5,508.7,545.5,253.2,547.7,208.6,452.5,217.4,498.0,686.7,492.5,392.4,396.6,466.5,427.2,59.2,752.3,777.7,130.1,591.0,159.1,543.0,517.2,458.3,228.7,647.5,287.2,768.0,711.9,316.2,403.2,761.5,666.3,444.1,451.8,348.6,628.1,686.6,445.1,429.3,582.8,528.4,220.1,383.9,309.4,305.5,434.6,646.7,218.8,430.1,469.0,383.0,389.0,136.1,751.9,448.6,377.9,611.0,233.5,329.3,534.4,351.4,701.7,163.8,322.0,388.3,363.8,436.1,250.4,369.1,647.8,733.6,658.9,2411.2,326.1,443.6,435.2,220.6,612.2,724.8,417.8,513.2,304.2,357.3,576.3,441.5,408.9,173.8,410.7,690.0,15.6,355.6,232.5,458.1,485.5,216.9,439.6,248.8,315.3,679.1,497.0,677.4,682.0,148.1,717.6,444.2,442.3,240.3,473.7,435.7
AH,630.7,527.2,0.0,752.2,470.8,781.2,201.1,711.4,691.1,387.7,422.1,756.3,686.9,70.6,532.5,784.0,387.7,656.4,710.6,661.2,549.5,485.5,527.2,778.4,458.8,633.6,706.7,406.0,737.5,597.8,334.5,325.1,479.5,317.9,96.5,768.7,656.3,695.3,658.8,452.3,605.4,276.6,609.6,304.1,418.1,96.8,784.0,121.2,296.0,718.4,436.7,580.4,508.9,272.3,68.7,50.2,594.1,473.2,314.9,504.9,711.7,735.8,635.9,409.4,671.2,411.6,609.6,752.8,744.7,747.3,694.1,191.9,274.3,696.9,766.8,554.4,506.4,546.7,572.1,700.8,385.4,534.9,337.4,817.5,707.6,604.5,654.9,663.0,562.4,651.3,692.0,759.3,700.9,673.7,326.0,752.1,478.3,404.5,626.0,414.9,524.5,359.2,777.7,639.3,329.9,240.8,681.3,316.5,423.1,681.7,301.8,263.4,478.2,484.2,695.1,546.3,224.9,678.2,387.4,652.7,273.9,209.3,609.5,641.1,691.1,697.8,252.2,278.1,307.8,754.8,233.0,442.2,673.0,598.3,2047.3,281.7,238.0,910.2,747.9,1120.0,664.2,718.1,481.0,298.5,340.3,55.9,323.4,290.8,643.6,274.6,477.1,511.1,807.4,657.2,424.8,121.6,721.3,303.5,668.0,573.4,686.5,161.7,684.8,621.4,523.9,725.0,744.5,757.9,781.1,138.4,296.0
AK,764.8,191.9,718.9,0.0,380.9,432.7,529.2,159.2,157.6,488.3,437.6,507.4,438.0,824.9,390.6,429.9,715.8,790.5,307.5,705.2,862.2,619.6,211.0,435.5,856.4,310.7,457.8,424.6,334.4,350.6,644.6,635.2,877.1,562.6,622.3,812.7,700.3,710.3,634.2,664.9,329.8,753.0,206.5,516.7,678.5,730.2,429.9,648.5,772.4,469.5,649.3,140.2,828.2,531.2,678.7,712.4,203.6,581.5,625.0,395.0,308.6,486.9,494.0,737.5,304.6,739.7,138.0,503.9,192.5,549.4,738.1,684.5,584.4,448.0,517.9,412.5,251.2,866.0,891.4,181.5,783.0,251.6,735.0,568.6,509.7,201.4,698.9,272.5,960.0,695.8,288.9,454.6,745.4,717.7,636.1,503.2,333.9,617.1,670.5,430.4,414.6,571.8,579.8,149.5,575.9,501.4,290.8,626.6,635.7,148.2,622.1,661.0,368.3,374.3,187.5,943.9,640.6,429.3,600.0,162.9,521.3,726.4,336.7,685.6,138.9,294.7,580.3,555.8,628.1,301.8,561.1,761.5,807.1,642.8,2608.3,518.1,622.5,486.6,150.0,650.8,708.7,469.2,586.7,496.2,549.3,768.3,633.5,600.9,103.2,602.7,689.7,207.6,407.0,161.9,443.4,677.5,268.3,631.6,178.2,300.6,730.5,689.0,728.8,665.9,240.6,769.0,495.6,493.7,291.7,665.7,627.7
AO,945.1,396.1,457.4,426.6,0.0,630.4,515.5,411.5,325.5,388.7,110.6,759.7,690.3,497.9,95.6,627.6,702.1,970.8,345.0,902.9,535.2,799.9,255.9,633.2,525.8,563.0,710.1,97.6,371.9,160.9,648.9,639.5,546.5,632.3,410.9,1010.4,898.0,908.0,831.9,337.9,582.1,449.4,244.0,189.7,732.5,449.0,627.6,435.6,468.8,721.8,322.3,392.5,501.2,204.2,440.2,450.9,173.0,787.6,629.3,50.0,346.1,739.2,199.0,723.8,556.9,726.0,244.0,756.2,444.8,801.7,935.8,468.0,588.7,700.3,770.2,117.5,375.3,539.0,564.4,433.8,479.4,296.5,431.4,820.9,762.0,238.9,896.6,218.0,629.4,965.7,326.4,652.3,1015.3,915.4,640.4,755.5,41.4,290.1,940.4,103.4,69.6,244.8,832.1,273.7,644.3,555.2,201.9,630.9,308.7,316.1,383.6,357.4,23.3,29.3,439.8,613.3,499.9,681.6,273.0,287.1,355.7,485.4,172.6,955.5,391.2,332.2,566.6,592.5,389.6,554.1,547.4,434.5,987.4,912.7,2311.9,596.1,295.5,684.3,379.7,819.9,978.6,721.5,795.4,380.3,654.7,506.8,637.8,605.2,278.0,589.0,362.7,380.0,604.7,291.6,116.4,410.8,520.6,617.9,302.4,136.5,928.2,476.1,926.5,935.8,285.5,966.7,747.9,691.4,544.0,452.8,610.4
AP,427.7,351.3,811.0,455.7,638.4,0.0,609.4,414.9,415.1,626.7,695.1,318.6,173.5,873.6,648.1,2.7,601.1,453.4,565.0,272.4,1048.8,310.2,468.5,2.7,964.7,306.4,195.0,682.1,591.9,608.1,638.4,657.9,985.4,722.0,714.4,379.9,267.5,277.5,201.4,922.4,325.5,861.3,464.0,774.2,713.7,822.3,2.7,740.6,880.7,280.7,906.8,299.6,1014.8,788.7,770.8,804.5,461.1,420.2,661.5,652.5,566.1,298.1,751.5,585.3,300.3,619.3,395.5,279.4,448.2,195.0,305.3,776.6,672.6,263.0,328.7,670.0,410.6,1052.6,1078.0,248.2,891.3,509.1,843.3,379.8,155.3,458.9,266.1,530.0,1068.3,263.0,546.4,21.8,312.6,284.9,664.0,264.2,591.4,874.6,237.7,687.9,672.1,829.3,225.4,407.0,735.3,660.8,548.3,714.8,893.2,405.7,730.4,769.3,625.8,631.8,254.2,1052.2,732.7,240.5,857.5,420.4,629.6,818.5,594.2,252.8,394.6,552.2,547.3,634.5,736.4,287.9,566.9,948.1,498.8,210.0,2695.3,677.5,743.9,128.9,448.1,305.9,275.9,284.2,434.1,618.3,708.7,860.4,650.2,637.4,360.7,584.5,947.2,367.0,26.1,419.4,700.9,769.6,254.4,579.6,435.7,558.1,297.7,781.1,296.0,233.1,498.1,336.2,306.8,60.9,194.8,757.8,592.1
AZ,429.5,357.9,201.5,582.9,509.3,580.0,0.0,542.1,521.8,218.4,460.6,555.1,485.7,264.1,571.0,582.8,186.5,455.2,541.3,460.0,588.0,284.3,357.9,577.2,497.3,432.4,505.5,444.5,568.2,571.8,145.2,135.8,518.0,116.7,104.9,567.5,455.1,494.1,457.6,490.8,404.2,315.1,440.3,342.6,216.9,212.8,582.8,131.1,334.5,517.2,475.2,411.1,547.4,310.8,161.3,195.0,424.8,272.0,125.6,543.4,542.4,534.6,674.4,208.2,470.0,210.4,440.3,551.6,575.4,546.1,492.9,167.1,85.0,495.7,565.6,592.9,337.1,585.2,610.6,499.6,423.9,365.6,375.9,616.3,506.4,435.2,453.7,493.7,600.9,450.1,522.7,558.1,499.7,472.5,136.7,550.9,516.8,443.0,424.8,453.4,563.0,397.7,576.5,470.0,160.6,96.6,512.0,127.2,461.6,512.4,352.2,301.9,516.7,522.7,493.9,584.8,123.2,477.0,425.9,483.4,251.4,209.0,557.9,439.9,521.8,528.5,51.0,76.9,358.2,553.6,31.8,480.7,471.8,397.1,2085.8,80.5,276.5,709.0,578.6,918.8,463.0,516.9,279.8,226.8,139.1,250.9,134.1,101.5,474.3,73.4,515.6,341.8,606.2,487.9,463.3,160.1,520.1,102.3,498.7,521.8,485.3,171.6,483.6,420.2,354.6,523.8,543.3,556.7,579.9,148.3,128.3
BA,749.7,176.8,703.8,164.9,391.5,417.6,514.1,0.0,168.2,473.2,448.2,492.3,422.9,796.6,401.2,414.8,700.7,775.4,318.1,690.1,872.8,604.5,221.6,420.4,841.3,295.6,442.7,435.2,345.0,361.2,629.5,620.1,862.0,547.5,607.2,797.6,685.2,695.2,619.1,675.5,314.7,737.9,217.1,527.3,663.4,715.1,414.8,633.4,757.3,454.4,659.9,125.1,838.8,541.8,663.6,697.3,214.2,566.4,609.9,405.6,319.2,471.8,504.6,722.4,289.5,724.6,148.6,488.8,124.3,534.3,723.0,669.4,569.3,432.9,502.8,423.1,236.1,876.6,902.0,166.4,767.9,262.2,719.9,553.5,494.6,212.0,683.8,283.1,944.9,680.7,299.5,439.5,730.3,702.6,621.0,488.1,344.5,627.7,655.4,441.0,425.2,582.4,564.7,160.1,560.8,486.3,301.4,611.5,646.3,158.8,607.0,645.9,378.9,384.9,172.4,928.8,625.5,414.2,610.6,173.5,506.2,711.3,347.3,670.5,70.7,305.3,565.2,540.7,613.0,286.7,546.0,772.1,792.0,627.7,2588.1,503.0,633.1,471.5,160.6,661.4,693.6,454.1,571.6,481.1,534.2,753.2,618.4,585.8,113.8,587.6,700.3,192.5,391.9,172.5,454.0,662.4,253.2,616.5,188.8,311.2,715.4,673.9,713.7,650.8,251.2,753.9,480.5,478.6,276.6,650.6,612.6
BB,792.5,219.6,707.7,202.0,304.2,405.8,480.3,186.9,0.0,439.4,360.9,535.1,465.7,748.2,313.9,403.0,666.9,818.2,236.4,678.3,785.5,647.3,134.3,408.6,776.1,338.4,485.5,347.9,257.7,273.9,595.7,586.3,796.8,513.7,573.3,785.8,673.4,683.4,607.3,588.2,357.5,704.1,129.8,440.0,629.6,681.3,403.0,599.6,723.5,497.2,572.6,167.9,751.5,454.5,629.8,701.2,126.9,609.2,576.1,318.3,231.9,514.6,417.3,688.6,332.3,690.8,61.3,531.6,220.2,577.1,711.2,635.6,535.5,475.7,545.6,335.8,253.7,789.3,814.7,209.2,734.1,174.9,686.1,596.3,537.4,124.7,672.0,195.8,879.7,668.9,212.2,427.7,718.5,690.8,587.2,530.9,257.2,540.4,643.6,353.7,337.9,495.1,607.5,72.8,527.0,449.6,214.1,577.7,559.0,6.9,573.2,612.1,291.6,297.6,215.2,863.6,591.7,457.0,523.3,86.2,472.4,677.5,260.0,658.7,166.6,218.0,531.4,506.9,579.2,329.5,512.2,684.8,834.8,615.9,2531.6,469.2,545.8,459.7,155.1,595.3,681.8,496.9,614.4,439.5,500.4,757.1,584.6,552.0,53.4,553.8,613.0,235.3,380.1,85.2,366.7,628.6,296.0,582.7,101.5,223.9,703.6,640.1,701.9,639.0,163.9,742.1,523.3,466.8,319.4,616.8,578.8
BD,681.4,308.6,282.8,533.6,398.0,613.4,230.0,492.8,472.5,0.0,349.3,520.1,450.7,323.3,459.7,616.2,416.6,707.1,492.0,676.9,452.1,536.2,308.6,610.6,368.0,397.4,470.5,333.2,518.9,522.5,345.4,336.0,388.7,263.4,236.3,784.4,672.0,682.0,605.9,379.5,369.2,264.6,391.0,231.3,379.3,274.4,616.2,261.0,284.0,482.2,363.9,361.8,418.1,199.5,265.6,276.3,375.5,498.1,325.8,432.1,493.1,499.6,563.1,438.3,435.0,440.5,391.0,516.6,526.1,562.1,709.8,293.4,285.2,460.7,530.6,481.6,287.8,455.9,481.3,464.6,294.6,316.3,246.6,581.3,522.4,385.9,670.6,444.4,471.6,702.0,473.4,591.5,751.6,689.4,336.9,515.9,405.5,331.7,676.7,342.1,451.7,286.4,592.5,420.7,276.7,202.2,462.7,327.4,350.3,463.1,133.7,172.6,405.4,411.4,458.9,455.5,325.3,442.0,314.6,434.1,32.9,310.8,508.6,691.8,472.5,479.2,281.1,256.6,139.7,518.6,261.9,351.4,723.7,649.0,2137.3,218.9,147.2,739.8,529.3,916.8,714.9,481.9,503.3,8.3,250.1,332.2,334.3,301.7,425.0,303.5,393.6,292.5,639.6,438.6,352.0,236.2,485.1,332.4,449.4,472.5,702.2,301.5,700.5,672.1,305.3,740.7,508.3,590.1,544.9,278.2,328.5
