from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
AA,0.0,692.3,743.9,636.4,765.6,1169.6,1268.5,840.0,911.8,158.9,829.1,994.7,969.6,1442.2,840.7,1238.6,940.8,930.1,734.9,1354.9,568.6,660.0,637.8,675.0,1179.9,803.1,1465.8,1416.8,596.4,1505.5,1456.4,713.8,759.7,1154.0,1139.4,1335.0,936.4,1014.1,429.5,659.9,1113.8,480.8,1088.7,689.3,413.3,253.7,1158.4,887.3,676.3,516.2,1132.4,1104.3,597.4,71.6,738.6,548.0,680.6,722.2,916.9,885.3,981.5,1435.4,1054.2,831.6,861.0,837.8,651.5,1431.6,1378.1,892.8,1106.3,844.1,862.9,1412.5,579.8,1258.6,1001.9,1056.6,1420.8,1370.1,1098.9,512.1,1269.5,306.9,1450.6,997.7,515.2,767.1,908.0,1135.8,761.0,539.8,610.2,835.3,830.4,885.3,603.8,1100.3,1458.6,993.3,619.1,948.3,838.6,1145.0,36.2,924.3,930.0,1129.4,573.7,1383.8,792.4,853.5,1253.3,687.8,804.7,1036.2,1389.3,132.6,1469.5,1125.6,1176.2,881.6,1439.9,569.7,436.3,1057.6,1072.2,833.3,1161.9,302.0,1437.3,1169.3,628.0,147.6,400.4,1000.1,1484.0,973.6,100.0,516.9,1212.8,898.6,929.9,1275.2,1041.9,832.8,1043.0,671.8,1009.6,983.9,469.5,53.4,606.6,1143.5,1060.0,1440.7,1206.8,61.7,260.2,807.2,835.7,785.7,606.2,1229.1,665.1,77.9,542.7,71.1,416.4,707.4,810.1,1450.5
AH,728.5,0.0,307.1,194.6,330.2,734.2,833.1,404.6,478.8,807.2,393.7,559.3,534.2,1006.8,405.3,803.2,505.4,507.1,299.5,919.5,228.8,114.7,50.4,129.7,744.5,367.7,1030.4,981.4,374.4,1070.1,1021.0,168.5,324.3,718.6,704.0,899.6,501.0,578.7,420.2,228.5,678.4,463.1,653.3,259.2,289.4,456.3,723.0,451.9,454.3,498.5,697.0,668.9,375.4,722.8,300.4,326.0,146.6,103.6,481.5,449.9,546.1,1000.0,618.8,396.2,189.8,402.4,36.7,996.2,942.7,457.4,670.9,408.7,427.5,977.1,357.8,823.2,566.5,621.2,985.4,934.7,663.5,290.1,834.1,402.6,1015.2,562.3,368.4,331.7,472.6,700.4,325.6,145.8,260.9,399.9,395.0,449.9,381.8,664.9,1023.2,557.9,330.3,512.9,403.2,709.6,763.7,488.9,494.6,694.0,143.6,948.1,1011.2,418.1,817.9,4.4,112.3,600.8,953.9,674.2,1034.1,690.2,740.8,446.2,1004.5,347.7,289.5,622.2,636.8,397.9,726.5,506.3,1001.9,733.9,197.9,772.5,391.4,564.7,1048.6,538.2,785.4,168.8,777.4,463.2,494.5,839.8,606.5,397.4,607.6,159.8,570.6,548.5,223.4,756.8,384.6,708.1,624.6,1005.3,771.4,684.7,449.8,114.8,400.3,350.3,384.2,793.7,24.5,717.0,525.0,694.1,407.4,118.7,374.7,1015.1
AJ,785.4,289.0,0.0,101.0,152.1,574.1,673.0,226.5,318.7,850.3,233.6,399.2,374.1,846.7,245.2,643.1,345.3,347.0,162.4,759.4,285.7,266.8,244.6,281.8,584.4,103.5,870.3,821.3,431.3,910.0,860.9,320.6,136.0,558.5,543.9,739.5,340.9,418.6,477.4,272.9,518.3,520.0,493.2,302.3,346.3,513.2,562.9,325.4,511.2,555.4,536.9,508.8,432.3,765.9,3.8,382.9,131.6,173.2,321.4,142.7,386.0,839.9,458.7,89.0,417.0,95.2,258.3,836.1,782.6,150.2,510.8,248.6,282.5,817.0,414.7,663.1,406.4,461.1,825.3,774.6,503.4,347.0,674.0,459.5,855.1,402.2,425.3,142.2,312.5,540.3,127.4,202.7,167.3,267.7,234.9,142.7,438.7,504.8,863.1,397.8,387.2,343.6,242.6,549.5,806.8,181.7,326.1,533.9,167.9,788.3,1068.1,265.2,657.8,293.5,282.7,440.7,793.8,717.3,874.0,530.1,580.7,286.1,844.4,404.6,346.4,462.1,476.7,102.5,566.4,563.2,841.8,573.8,241.0,815.6,448.3,404.6,888.5,378.1,828.5,225.7,617.3,345.4,316.4,679.7,446.4,219.3,447.5,122.8,410.5,388.4,280.3,799.9,441.5,548.0,464.5,845.2,611.3,741.6,506.7,280.2,240.2,172.2,441.1,633.6,271.9,760.1,581.9,788.0,464.3,158.4,105.6,855.0
AK,684.3,198.0,107.4,0.0,129.1,533.1,632.0,203.5,275.3,749.2,192.6,358.2,333.1,805.7,204.2,602.1,304.3,293.6,98.4,718.4,184.6,165.7,143.5,180.7,543.4,166.6,829.3,780.3,330.2,869.0,819.9,219.5,123.2,517.5,502.9,698.5,299.9,377.6,376.3,171.8,477.3,418.9,452.2,201.2,245.2,412.1,521.9,250.8,410.1,454.3,495.9,467.8,331.2,664.8,102.1,281.8,44.1,85.7,280.4,248.8,345.0,798.9,417.7,195.1,329.5,201.3,157.2,795.1,741.6,256.3,469.8,207.6,226.4,776.0,313.6,622.1,365.4,420.1,784.3,733.6,462.4,245.9,633.0,358.4,814.1,361.2,324.2,130.6,271.5,499.3,124.5,101.6,66.2,198.8,193.9,248.8,337.6,463.8,822.1,356.8,286.1,311.8,202.1,508.5,705.7,287.8,293.5,492.9,66.8,747.3,967.0,217.0,616.8,193.5,195.2,399.7,752.8,616.2,833.0,489.1,539.7,245.1,803.4,303.5,245.3,421.1,435.7,196.8,525.4,462.1,800.8,532.8,139.9,714.5,347.2,363.6,847.5,337.1,727.4,124.6,576.3,262.1,293.4,638.7,405.4,196.3,406.5,35.3,373.1,347.4,179.2,698.8,340.4,507.0,423.5,804.2,570.3,640.5,405.6,192.7,199.2,149.2,340.0,592.6,170.8,659.0,480.8,686.9,363.2,70.9,173.6,814.0
AT,824.5,328.1,159.3,140.1,0.0,431.6,530.5,74.3,173.8,889.4,91.1,256.7,231.6,704.2,102.7,500.6,202.8,192.1,39.9,616.9,324.8,305.9,283.7,320.9,441.9,47.1,727.8,678.8,470.4,767.5,718.4,359.7,95.0,416.0,401.4,597.0,198.4,276.1,516.5,312.0,375.8,559.1,350.7,341.4,385.4,552.3,420.4,149.3,550.3,594.5,394.4,366.3,471.4,805.0,164.1,422.0,170.7,212.3,178.9,177.6,243.5,697.4,316.2,123.9,456.1,130.1,297.4,693.6,640.1,185.1,368.3,106.1,124.9,674.5,453.8,520.6,263.9,318.6,682.8,632.1,360.9,386.1,531.5,498.6,712.6,259.7,464.4,73.0,170.0,397.8,96.3,241.8,206.4,97.3,92.4,177.6,477.8,362.3,720.6,255.3,426.3,191.4,90.4,407.0,845.9,216.6,192.0,391.4,207.0,645.8,1107.2,113.0,515.3,332.6,321.8,298.2,651.3,756.4,731.5,387.6,438.2,143.6,701.9,443.7,385.5,319.6,334.2,151.1,423.9,602.3,699.3,431.3,280.1,854.7,487.4,262.1,746.0,235.6,867.6,264.8,474.8,160.6,164.2,537.2,303.9,67.1,305.0,161.9,271.6,245.9,319.4,839.0,480.6,405.5,322.0,702.7,468.8,780.7,545.8,319.3,97.7,20.1,480.2,491.1,311.0,799.2,621.0,827.1,503.4,197.5,93.1,712.5
AY,1210.9,714.5,555.8,526.5,471.2,0.0,295.8,407.5,334.1,1275.8,448.4,253.8,342.9,522.1,312.3,497.7,292.5,303.4,426.3,404.5,711.2,692.3,670.1,707.3,439.0,451.5,507.1,444.1,856.8,587.7,483.7,746.1,481.4,403.9,398.5,484.8,358.7,197.7,902.9,698.4,372.9,945.5,347.8,727.8,771.8,938.7,441.7,376.3,936.7,980.9,391.5,363.4,857.8,1191.4,550.5,808.4,557.1,598.7,339.2,582.0,180.0,462.7,313.3,528.3,842.5,534.5,683.8,458.9,458.0,589.5,97.1,308.4,345.7,502.7,840.2,285.9,200.7,315.7,448.1,450.0,129.2,772.5,296.8,885.0,477.9,256.8,850.8,459.4,268.7,145.1,482.7,628.2,592.8,384.7,323.3,582.0,864.2,400.1,512.3,168.2,812.7,389.7,391.4,172.3,1232.3,621.0,241.9,74.0,593.4,587.8,1493.6,368.2,280.6,719.0,708.2,125.3,469.2,1142.8,523.2,384.7,203.5,344.4,532.4,830.1,771.9,223.5,331.3,555.0,411.8,988.7,464.6,196.6,666.5,1241.1,873.8,259.2,566.2,232.7,1254.0,651.2,471.9,340.0,406.9,302.5,301.0,430.6,302.1,548.3,298.1,243.0,705.8,1225.4,867.0,402.6,319.1,468.0,465.9,1167.1,932.2,705.7,345.5,451.1,866.6,256.4,697.4,1185.6,1007.4,1213.5,889.8,583.9,497.5,477.8
BE,1346.8,850.4,690.3,662.4,607.1,301.5,0.0,543.4,472.4,1411.7,584.3,389.7,478.8,337.2,448.2,589.4,428.4,451.7,562.2,219.6,847.1,828.2,806.0,843.2,515.9,587.4,322.2,259.2,992.7,402.8,298.8,882.0,617.3,380.0,534.4,310.2,494.6,333.6,1038.8,833.0,449.8,1081.4,483.7,863.7,907.7,1074.6,417.8,512.2,1072.6,1116.8,527.4,440.3,993.7,1327.3,683.6,944.3,693.0,734.6,475.1,717.9,315.9,277.8,449.2,664.2,978.4,670.4,819.7,274.0,273.1,725.4,217.0,444.3,481.6,343.1,976.1,101.0,336.6,451.6,263.2,265.1,265.1,908.4,111.9,1020.9,293.0,392.7,986.7,595.3,404.6,266.5,618.6,764.1,728.7,520.6,459.2,717.9,1000.1,376.2,327.4,304.1,948.6,525.6,527.3,152.3,1368.2,756.9,377.8,240.1,729.3,331.5,1629.5,504.1,201.9,854.9,844.1,261.2,284.3,1278.7,338.3,520.6,122.1,480.3,347.5,966.0,907.8,359.4,488.7,690.9,387.9,1124.6,279.7,172.7,802.4,1377.0,1009.7,395.1,381.3,368.6,1389.9,787.1,563.6,475.9,542.8,126.9,436.9,566.5,438.0,684.2,430.4,378.9,841.7,1361.3,1002.9,538.5,476.5,283.1,557.6,1303.0,1068.1,841.6,481.4,587.0,1002.5,177.7,833.3,1321.5,1143.3,1349.4,1025.7,719.8,633.4,292.9
BF,888.2,391.8,223.0,203.8,63.6,415.0,513.9,0.0,157.2,953.1,154.8,240.1,215.0,680.6,166.4,484.0,186.2,175.5,103.6,593.3,388.5,369.6,347.4,384.6,425.3,110.8,711.2,662.2,534.1,750.9,701.8,423.4,158.7,399.4,384.8,613.5,181.8,259.5,580.2,375.7,359.2,622.8,334.1,405.1,449.1,616.0,403.8,98.8,614.0,658.2,377.8,349.7,535.1,868.7,227.8,485.7,234.4,276.0,162.3,241.3,226.9,680.8,299.6,187.6,519.8,193.8,361.1,677.0,616.5,248.8,351.7,119.5,188.6,650.9,517.5,504.0,247.3,302.0,666.2,608.5,381.9,449.8,514.9,562.3,696.0,243.1,528.1,136.7,164.4,381.2,160.0,305.5,270.1,96.6,156.1,241.3,541.5,345.7,737.1,238.7,490.0,117.0,16.0,390.4,909.6,280.3,175.4,374.8,270.7,629.2,1170.9,38.6,498.7,396.3,385.5,281.6,627.7,820.1,748.0,371.0,421.6,111.6,685.3,507.4,449.2,303.0,317.6,214.8,407.3,666.0,682.7,414.7,343.8,918.4,551.1,245.5,729.4,219.0,931.3,328.5,458.2,118.8,89.8,520.6,287.3,23.0,288.4,225.6,255.0,229.3,383.1,902.7,544.3,388.9,305.4,686.1,452.2,844.4,609.5,383.0,161.4,43.5,543.9,474.5,374.7,862.9,684.7,890.8,567.1,261.2,156.8,695.9
BI,985.6,489.2,329.1,301.2,259.2,324.7,423.6,195.5,0.0,1050.5,223.1,149.8,124.7,618.6,87.0,393.7,31.5,97.6,201.0,531.3,485.9,467.0,444.8,482.0,335.0,226.2,620.9,571.9,631.5,660.6,611.5,520.8,256.1,309.1,294.5,551.5,21.1,169.2,677.3,473.1,268.9,720.2,243.8,502.5,546.5,713.4,313.5,123.5,711.4,755.6,287.5,259.4,632.5,966.1,322.4,583.1,331.8,373.4,1.7,356.7,136.6,590.5,209.3,303.0,617.2,309.2,458.5,586.7,554.5,364.2,261.4,83.1,120.4,588.9,614.9,413.7,157.0,211.7,575.9,546.5,254.0,547.2,424.6,659.7,605.7,152.8,625.5,234.1,58.4,290.9,257.4,402.9,367.5,157.5,98.0,356.7,638.9,255.4,640.1,148.4,587.4,136.9,179.4,300.1,1007.0,395.7,85.1,284.5,368.1,611.6,1268.3,156.2,408.4,493.7,482.9,191.3,565.7,917.5,651.0,280.7,331.3,138.8,595.0,604.8,546.6,212.7,227.3,329.7,317.0,763.4,592.4,324.4,441.2,1015.8,648.5,155.2,639.1,128.7,1028.7,425.9,367.9,87.2,154.1,430.3,197.0,218.6,198.1,323.0,161.1,139.0,480.5,1000.1,641.7,298.6,215.1,595.8,361.9,941.8,706.9,480.4,120.2,239.1,641.3,384.2,472.1,960.3,782.1,988.2,664.5,358.6,272.2,605.6
BS,156.5,763.3,813.5,707.4,836.6,1240.6,1339.5,911.0,985.2,0.0,900.1,1065.7,1040.6,1513.2,911.7,1309.6,1011.8,1001.1,805.9,1425.9,639.6,731.0,708.8,746.0,1250.9,874.1,1536.8,1487.8,667.4,1576.5,1527.4,784.8,830.7,1225.0,1210.4,1406.0,1007.4,1085.1,500.5,729.6,1184.8,551.8,1159.7,667.8,484.3,324.7,1232.2,958.3,747.3,587.2,1203.4,1175.3,668.4,155.6,809.6,619.0,751.6,793.2,987.9,956.3,1052.5,1506.4,1125.2,902.6,932.0,908.8,722.5,1502.6,1449.1,963.8,1177.3,915.1,933.9,1483.5,650.8,1329.6,1072.9,1127.6,1491.8,1441.1,1169.9,583.1,1340.5,377.9,1521.6,1068.7,586.2,838.1,979.0,1206.8,832.0,610.8,681.2,906.3,901.4,956.3,674.8,1171.3,1529.6,1064.3,690.1,1019.3,909.6,1216.0,192.8,995.3,992.6,1200.4,644.7,1454.5,788.9,924.5,1324.3,758.8,875.7,1107.2,1460.3,129.1,1540.5,1196.6,1247.2,952.6,1510.9,640.7,507.3,1128.6,1143.2,904.3,1232.9,373.0,1508.3,1240.3,699.0,52.2,471.4,1071.1,1555.0,1044.6,218.2,587.9,1283.8,969.6,1000.9,1346.2,1112.9,903.8,1114.0,742.8,1077.0,1054.9,540.5,189.6,677.6,1214.5,1131.0,1511.7,1277.8,113.6,331.2,878.2,906.7,856.7,677.2,1300.1,736.1,149.8,613.7,104.2,487.4,778.4,881.1,1521.5
