from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
AA,0.0,343.6,367.8,171.8,559.8,269.0,166.5,294.6,585.5,308.5,318.2,406.2,218.3,83.2,177.4,557.6,123.0,277.9,147.9,232.3,524.6,249.4,203.8,146.5,210.2,340.6,418.3,244.1,458.8,334.1,576.2,482.4,125.1,186.0,265.0,247.9,481.9,92.6,381.6,405.2,314.7,553.7,258.7,538.9,400.1,474.5,456.5,434.5,262.6,147.8,577.2,424.5,174.9,201.0,190.4,468.7,62.0,276.8,135.5,133.9,193.7,369.4,649.8,391.4,612.2,96.7,426.5,451.7,182.8,300.7,57.2,163.4,67.8,310.4,146.4,179.3,207.2,209.9,260.1,331.4,97.0,487.8,289.9,399.0,347.5,242.5,226.5,550.6,249.2,172.4,472.3,389.2,241.4,369.6,194.6,199.4,591.5,154.7,195.3,326.5,253.0,401.1,101.8,454.6,220.1,576.2,481.6,133.9,373.7,283.5,154.0,110.4,278.9,79.2,497.2,138.6,185.5,3388.5,201.6,175.0,314.3,421.4,419.4,604.7,132.3,170.2,648.3,271.3,404.7,673.9,203.7
AC,372.3,0.0,341.5,352.3,461.3,204.7,426.0,488.8,497.5,487.0,43.6,379.9,295.1,342.7,357.9,469.6,382.5,107.7,328.4,491.8,341.7,508.9,463.3,368.7,457.0,314.3,392.0,152.6,184.2,140.4,428.1,207.8,384.6,445.5,459.2,507.4,303.6,394.3,111.9,378.9,40.1,465.7,243.8,450.9,294.5,347.4,353.9,328.9,247.7,407.3,442.5,314.4,434.4,460.5,267.2,431.3,354.3,261.9,395.0,336.5,453.2,128.5,532.6,58.7,495.0,349.2,400.2,332.3,442.3,58.4,358.9,405.9,295.4,170.4,272.1,219.0,387.7,415.8,519.6,509.9,362.2,304.9,346.0,288.9,47.0,436.7,133.1,452.1,234.3,378.3,197.7,119.5,226.5,79.5,454.1,501.1,503.5,414.2,162.7,85.5,447.2,176.7,361.3,349.0,461.9,488.2,365.2,254.1,104.0,268.6,455.7,412.1,210.8,380.9,249.2,292.6,391.4,3113.9,443.4,434.5,73.3,303.4,149.7,456.6,391.8,209.9,560.3,207.0,135.0,556.7,463.2
AK,380.6,295.0,0.0,360.6,260.2,243.4,364.5,416.5,217.6,278.4,246.4,62.8,364.8,351.0,366.2,189.7,271.1,313.7,336.7,335.8,221.6,417.6,307.3,377.0,465.3,49.8,50.4,218.5,300.1,308.5,264.7,311.6,323.1,354.2,467.5,416.1,114.0,402.6,317.9,114.4,249.9,185.8,194.3,171.0,114.6,181.6,88.6,167.3,198.2,316.0,209.3,496.2,365.5,284.2,336.9,100.8,362.6,143.9,333.5,344.8,361.9,334.5,281.9,288.2,244.3,357.5,135.7,83.8,286.3,264.4,367.2,414.2,303.7,284.8,280.4,203.8,396.0,424.1,363.6,301.3,370.5,184.8,436.4,470.7,271.5,445.0,294.5,284.3,132.2,386.6,278.5,325.5,140.8,266.4,298.1,396.7,223.6,352.7,263.3,291.5,455.5,382.7,292.4,161.7,470.2,208.3,113.7,262.4,310.0,112.8,464.0,420.4,346.9,389.2,194.2,300.9,399.7,3176.5,451.7,373.0,279.3,53.5,355.7,293.2,261.8,212.9,280.4,245.7,341.0,306.0,307.2
AO,190.2,372.6,377.1,0.0,588.8,298.0,176.9,364.5,594.8,318.9,347.2,415.5,236.7,122.8,5.6,566.9,133.4,306.9,23.8,242.7,553.6,259.8,214.2,186.6,280.7,349.9,427.6,273.1,487.8,363.1,605.2,511.4,135.5,196.4,334.9,258.3,491.2,212.2,410.6,414.5,343.7,563.0,287.7,548.2,429.1,503.5,465.8,463.5,291.6,158.2,586.5,442.9,185.3,211.4,208.8,478.0,165.3,380.1,145.9,57.4,204.1,398.4,659.1,420.4,621.5,140.9,435.8,461.0,193.2,329.7,176.8,126.8,113.3,339.4,134.7,208.3,35.3,97.4,270.5,341.8,200.3,516.8,308.3,417.4,376.5,312.4,255.5,579.6,278.2,99.2,501.3,418.2,270.4,398.6,205.0,319.0,600.8,165.1,224.3,355.5,322.9,430.1,112.2,483.6,271.2,585.5,490.9,190.5,402.7,312.5,273.6,230.0,307.9,198.8,526.2,168.3,112.3,3422.2,304.9,185.4,343.3,430.7,448.4,633.7,142.7,199.2,657.6,300.3,433.7,683.2,214.1
AR,535.6,433.3,239.1,515.6,0.0,398.4,589.3,591.9,77.9,453.8,384.7,302.0,519.8,506.0,521.2,98.2,446.5,452.0,491.7,511.2,227.6,593.0,482.7,532.0,620.3,281.1,198.2,373.5,306.1,463.5,119.3,317.6,547.9,529.6,622.5,591.5,145.6,557.6,456.2,345.7,388.2,67.6,349.3,82.6,151.6,233.3,177.9,204.3,353.2,491.4,44.1,651.2,597.7,459.6,491.9,248.6,517.6,298.9,558.3,499.8,537.3,472.8,62.5,426.5,42.2,512.5,367.0,174.3,461.7,402.7,522.2,569.2,458.7,439.8,435.4,358.8,551.0,579.1,539.0,476.7,525.5,190.8,591.4,625.7,409.8,600.0,449.5,9.8,287.2,541.6,284.5,463.8,295.8,404.7,473.5,572.1,72.4,577.5,418.3,429.8,610.5,521.0,467.8,227.2,625.2,96.8,160.0,417.4,448.3,251.1,619.0,575.4,501.9,544.2,200.2,455.9,554.7,3203.5,606.7,597.8,417.6,209.2,494.0,90.8,437.2,367.9,92.2,400.7,479.3,86.6,482.6
AS,273.4,198.5,215.0,253.4,407.0,0.0,327.1,390.0,432.7,378.5,173.1,253.4,243.8,243.8,259.0,404.8,283.6,132.8,229.5,392.9,371.8,410.0,364.7,269.8,358.1,187.8,265.5,61.9,313.7,65.0,423.4,337.3,285.7,346.6,360.3,408.5,329.1,295.4,236.5,252.4,169.6,400.9,105.9,386.1,247.3,321.7,303.7,281.7,109.8,307.7,424.4,304.4,335.5,361.6,215.9,315.9,255.4,124.0,296.1,237.6,354.3,94.8,497.0,246.3,459.4,250.3,273.7,298.9,343.4,155.6,260.0,307.0,196.5,41.3,173.2,96.6,288.8,316.9,420.7,401.4,263.3,335.0,333.4,278.9,202.4,337.8,132.0,397.8,96.4,279.4,327.2,244.1,88.6,224.5,355.2,402.2,438.7,315.3,107.0,143.3,348.3,256.0,262.4,301.8,363.0,423.4,328.8,155.2,228.6,130.7,356.8,313.2,155.1,282.0,344.4,193.7,292.5,3255.6,344.5,335.6,144.6,268.6,274.3,451.9,292.9,105.7,495.5,2.3,259.6,520.6,364.3
AV,181.1,485.2,321.6,198.8,536.1,357.3,0.0,316.6,539.3,263.4,436.6,360.0,306.6,89.8,204.4,511.4,77.9,366.2,174.9,187.2,500.9,193.7,158.7,216.8,280.5,294.4,372.1,332.4,495.8,422.4,552.5,519.4,47.8,140.9,335.3,174.9,435.7,203.1,508.1,359.0,440.1,507.5,375.0,492.7,376.4,450.8,410.3,410.8,378.9,102.7,531.0,512.8,94.6,155.9,278.7,422.5,132.3,324.6,50.1,131.3,126.1,524.7,603.6,478.4,566.0,185.0,380.3,405.5,137.7,454.6,167.7,160.8,156.1,398.7,240.3,267.6,234.2,207.3,215.0,286.3,167.3,464.1,378.2,487.3,461.7,312.8,314.8,526.9,312.9,169.8,509.3,515.7,321.5,456.6,149.5,309.9,545.3,11.7,283.6,481.7,323.3,489.4,69.3,430.9,290.4,530.0,435.4,222.2,500.2,302.5,264.5,220.9,367.2,189.7,473.5,208.9,182.9,3366.7,271.9,8.5,469.5,375.2,545.9,581.0,87.2,258.5,602.1,359.6,531.2,627.7,158.6
BD,183.5,464.7,375.3,304.7,589.8,390.1,299.4,0.0,593.0,335.1,439.3,413.7,351.2,216.1,310.3,565.1,268.2,399.0,280.8,254.6,554.6,382.3,184.5,156.1,114.0,348.1,425.8,365.2,579.9,455.2,606.2,603.5,258.0,318.9,29.6,380.8,489.4,101.8,561.8,412.7,435.8,561.2,428.7,546.4,430.1,504.5,464.0,464.5,432.6,280.7,584.7,557.4,307.8,309.3,323.3,476.2,194.9,378.3,268.4,266.8,326.6,485.0,657.3,512.5,619.7,229.6,434.0,459.2,205.8,421.8,166.3,296.3,200.7,431.5,279.3,300.4,340.1,342.8,246.8,358.0,216.1,517.8,422.8,531.9,468.6,52.2,347.6,580.6,366.6,305.3,593.4,569.4,375.2,490.7,194.0,67.6,599.0,287.6,316.4,535.4,41.9,522.2,234.7,484.6,144.7,583.7,489.1,266.8,553.9,356.2,41.9,137.2,400.0,160.2,527.2,204.5,318.4,3420.4,164.1,307.9,523.2,428.9,599.6,634.7,258.9,291.3,655.8,392.4,584.9,681.4,259.6
BO,593.4,491.1,230.0,573.4,84.8,456.2,647.1,649.7,0.0,511.6,442.5,292.9,577.6,563.8,579.0,34.2,504.3,509.8,549.5,569.0,285.4,650.8,540.5,589.8,678.1,279.9,179.3,431.3,363.9,521.3,127.2,375.4,605.7,587.4,680.3,649.3,203.4,615.4,514.0,344.5,446.0,48.3,407.1,36.6,209.4,291.1,235.7,262.1,411.0,549.2,71.8,709.0,655.5,517.4,549.7,232.7,575.4,356.7,616.1,557.6,595.1,530.6,92.8,484.3,52.5,570.3,365.8,185.1,519.5,460.5,580.0,627.0,516.5,497.6,493.2,416.6,608.8,636.9,596.8,534.5,583.3,248.6,649.2,683.5,467.6,657.8,507.3,77.2,345.0,599.4,342.3,521.6,353.6,462.5,531.3,629.9,6.0,635.3,476.1,487.6,668.3,578.8,525.6,285.0,683.0,130.2,217.8,475.2,506.1,308.9,676.8,633.2,559.7,602.0,258.0,513.7,612.5,3230.2,664.5,655.6,475.4,267.0,551.8,155.7,495.0,425.7,62.7,458.5,537.1,116.9,540.4
BT,393.2,625.3,461.7,505.4,676.2,564.2,448.0,264.0,679.4,0.0,576.7,500.1,560.9,396.4,511.0,651.5,354.6,663.0,481.5,341.0,641.0,501.1,271.2,365.8,378.0,434.5,512.2,539.3,635.9,629.3,692.6,659.5,406.6,437.7,293.6,499.6,575.8,311.5,648.2,499.1,580.2,647.6,515.1,632.8,516.5,590.9,550.4,550.9,519.0,399.5,671.1,767.1,449.0,395.7,533.0,562.6,404.6,464.7,417.0,437.9,445.4,664.8,743.7,618.5,706.1,439.3,520.4,545.6,292.2,594.7,376.0,467.4,410.4,605.6,489.0,524.6,540.8,513.9,333.2,45.4,425.8,604.2,632.5,741.6,601.8,316.2,611.6,667.0,453.0,476.4,649.4,655.8,461.6,596.7,280.4,244.2,685.4,436.2,580.4,621.8,305.9,713.0,375.9,571.0,354.4,670.1,575.5,476.5,640.3,442.6,251.6,346.9,664.0,369.9,613.6,468.5,489.5,3498.0,428.1,456.5,609.6,515.3,686.0,721.1,345.3,533.7,742.2,566.5,671.3,767.8,346.0
