from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
AL,0.0,412.7,259.7,2338.8,125.4,240.1,361.8,340.8,635.6,548.9,470.2,392.6,308.0,334.4,257.3,527.0,562.5,242.5,116.8,457.4,230.7,398.0,29.1,120.2,169.6,131.4,301.9,532.8,289.6,222.1,417.0,508.2,253.2,425.2,296.3,179.8,372.2,349.3,439.8,157.4,285.3,462.7,543.8,402.5,302.2,304.4,399.4,386.4,306.5,477.4,464.6,283.9,232.7,292.4,606.7,439.1,298.4,194.2,590.4,145.4,257.0,252.3,480.3,277.2,323.2,364.3,399.4,173.4,446.5,377.6,329.2,269.0,317.5,476.9,260.9,292.7,316.0,341.7,386.3,277.5,294.7,407.5,392.9,203.2,375.4,214.8,448.6,187.1,521.1,419.3,425.7,242.6,310.4,312.3,108.2,302.3,276.9,438.8,197.0,277.9,265.3,160.6,369.1,27.2,376.4,219.5,420.7,463.1,274.1,127.8,153.0,408.6,159.1,215.5,212.5,455.3,179.6,433.3,414.0,35.7,286.6,493.7,250.6,218.6
AW,409.4,0.0,437.8,2517.8,378.7,519.7,356.4,64.3,578.8,362.0,354.2,230.3,385.0,312.7,200.4,297.7,540.8,296.5,396.4,51.2,510.3,291.5,438.6,399.8,449.2,384.7,214.4,511.1,274.4,359.6,283.3,118.8,207.8,270.9,254.6,399.6,244.4,151.5,216.9,437.0,209.9,137.1,356.9,10.2,143.9,520.5,265.7,319.9,540.5,337.0,75.2,385.3,269.2,289.1,551.0,266.3,295.1,224.1,403.5,398.7,497.0,521.8,293.4,504.1,290.2,87.8,252.5,453.0,424.8,355.9,207.9,265.7,293.1,337.5,487.8,394.1,200.3,338.4,364.6,178.6,132.4,273.8,150.5,412.3,164.5,484.3,342.1,466.7,135.5,56.9,242.9,469.5,235.0,191.0,387.8,270.4,240.0,417.1,255.9,477.0,191.3,440.2,434.5,380.7,284.5,427.8,236.0,441.4,375.5,407.4,311.8,377.5,368.2,307.6,415.9,42.5,238.4,299.6,68.9,371.7,497.9,472.0,487.9,445.5
BE,243.2,374.7,0.0,2492.8,279.4,284.1,248.1,302.8,789.6,435.2,356.5,295.1,462.0,417.0,176.2,413.3,645.1,365.2,149.5,419.4,229.0,284.3,252.2,200.7,250.1,285.4,220.8,615.4,378.7,376.1,303.3,418.2,312.1,311.5,358.9,89.6,258.5,268.2,326.1,256.0,204.2,351.0,430.1,364.5,221.1,259.1,285.7,272.7,294.4,363.7,426.6,170.2,355.4,393.4,760.7,325.4,399.4,328.4,476.7,299.4,297.9,260.4,366.6,305.0,255.1,361.0,285.7,217.4,529.1,460.2,312.2,370.0,236.4,363.2,288.7,179.0,234.9,442.7,468.9,196.4,232.2,293.8,355.8,213.2,294.3,222.9,334.9,185.4,409.4,381.3,312.0,270.4,229.3,295.3,158.0,374.7,195.8,521.4,360.2,215.6,184.2,238.7,288.0,266.2,262.7,117.8,307.0,545.7,160.4,198.9,307.0,294.9,163.2,338.2,210.9,394.5,333.6,319.6,376.0,257.2,263.5,576.3,284.1,246.4
BU,2021.3,2076.8,2151.2,0.0,2003.3,2131.6,2253.3,2004.9,2088.8,2236.4,2228.6,2056.7,1825.2,1812.5,2026.8,2172.1,2050.8,1967.6,2008.3,2121.5,2122.2,2165.9,2050.5,2011.7,2061.1,2009.3,2061.9,2021.1,2019.6,1955.1,2157.7,2172.3,1917.3,2145.3,1960.0,2071.3,2118.8,2016.4,2074.0,2048.9,2036.3,2126.8,2231.3,2066.6,1970.3,2142.5,2140.1,2194.3,2152.4,2211.4,2128.7,2175.4,1940.3,2022.4,2061.0,2140.7,2028.4,1924.2,2277.9,2023.3,2065.3,2143.8,2167.8,2107.6,2137.7,2028.4,2126.9,2064.9,1934.8,1791.0,1993.3,1876.8,2140.6,2211.9,2091.3,2184.2,2047.8,1845.6,1811.5,2005.0,1958.8,2148.2,2057.0,2024.2,2042.5,2106.3,2216.5,2078.6,2185.2,2083.4,2100.0,2073.0,2061.4,1976.4,1999.7,1899.1,2072.5,1927.1,1927.0,2099.0,2017.7,2052.1,2260.6,1992.6,2132.0,2111.0,2093.1,1951.4,2165.6,2019.3,1923.7,2251.9,2050.6,1978.7,2104.0,2119.4,1909.6,2174.0,2078.1,1983.6,2109.8,1956.6,2109.1,2061.4
BW,146.8,359.7,287.7,2266.8,0.0,279.1,389.8,287.8,567.8,519.3,498.2,339.6,255.0,281.4,285.3,455.0,509.5,184.6,144.8,404.4,258.7,426.0,155.8,129.9,180.3,45.4,329.9,479.8,236.6,154.3,445.0,455.2,200.2,453.2,243.3,207.8,400.2,299.3,356.9,185.4,313.3,409.7,514.2,349.5,253.2,218.6,427.4,414.4,220.7,505.4,411.6,311.9,157.3,239.4,538.9,423.6,245.4,141.2,560.8,19.9,131.5,239.4,450.7,191.2,351.2,311.3,427.4,255.7,393.5,324.6,276.2,216.0,345.5,504.9,174.9,320.7,344.0,288.7,333.3,305.5,241.7,435.5,339.9,117.2,325.4,252.2,476.6,215.1,468.1,366.3,382.9,156.6,338.4,259.3,136.2,249.3,304.9,385.8,144.0,192.1,293.3,188.6,397.1,174.0,404.4,247.5,376.0,410.1,302.1,155.8,100.0,436.6,187.1,195.7,240.5,402.3,126.6,461.3,361.0,182.5,209.6,440.7,164.8,132.6
CF,193.0,516.5,280.9,2442.6,229.2,0.0,383.0,444.6,739.4,570.1,491.4,397.4,411.8,438.2,278.5,548.2,668.1,315.0,142.6,561.2,251.9,419.2,202.0,149.2,133.5,235.2,323.1,571.0,393.4,325.9,438.4,520.5,355.0,446.4,400.1,201.0,393.4,374.7,461.0,218.8,306.5,453.3,565.0,506.3,323.4,166.9,415.5,407.6,150.3,498.6,568.4,301.4,305.2,396.2,710.5,460.3,402.2,298.0,611.6,249.2,227.8,187.0,501.5,209.3,344.4,463.3,420.6,56.6,550.6,481.4,414.5,372.8,338.7,498.3,188.0,313.9,337.2,445.5,490.1,298.7,334.5,428.7,458.1,163.0,396.6,157.8,469.8,208.3,511.7,523.1,446.9,200.3,331.6,397.6,151.1,406.1,298.1,542.6,318.5,139.7,286.5,201.5,390.3,216.0,397.6,240.7,441.9,566.9,295.3,95.2,256.8,429.8,180.3,288.0,233.7,496.8,283.4,454.5,517.8,207.0,69.4,597.5,172.1,176.3
CH,366.4,341.7,299.6,2616.0,402.6,407.3,0.0,269.8,636.4,239.9,143.2,205.5,442.6,370.3,158.0,225.1,598.4,354.1,272.7,386.4,343.2,71.0,375.4,322.6,373.3,408.6,176.5,503.1,332.0,417.2,115.3,301.7,263.4,123.3,312.2,261.4,70.3,184.3,137.9,379.2,186.0,234.5,234.8,331.5,174.4,383.0,96.4,24.5,417.6,150.4,393.6,243.4,326.8,346.7,608.6,139.2,352.7,281.7,281.4,422.6,421.1,383.6,184.6,428.2,75.6,272.9,97.5,340.6,482.7,413.5,265.5,323.3,154.9,150.1,415.1,255.9,162.4,396.0,422.2,190.0,185.5,105.6,267.7,336.4,206.2,346.1,121.6,299.6,292.9,279.3,123.8,393.6,211.1,248.6,281.2,328.0,131.0,474.7,313.5,338.8,202.7,361.9,296.3,389.4,88.9,289.6,118.8,499.0,237.3,322.1,369.4,46.7,230.0,361.5,277.7,278.0,296.0,131.4,343.0,380.4,386.7,529.6,407.3,369.6
CJ,337.5,84.3,322.3,2445.9,306.8,447.8,332.5,0.0,506.9,338.1,330.3,158.4,313.1,240.8,128.5,273.8,468.9,224.6,324.5,129.0,438.4,267.6,366.7,327.9,377.3,312.8,163.6,439.2,202.5,287.7,259.4,179.8,135.9,247.0,182.7,284.1,220.5,79.6,175.7,365.1,138.0,199.3,333.0,74.1,72.0,405.0,241.8,296.0,468.6,313.1,136.2,269.8,197.3,217.2,479.1,242.4,223.2,152.2,379.6,326.8,425.1,406.3,269.5,432.2,239.4,23.4,228.6,381.1,352.9,284.0,136.0,193.8,242.3,313.6,415.9,278.6,149.5,266.5,292.7,106.7,60.5,249.9,86.1,340.4,100.1,368.8,318.2,394.8,197.7,90.9,201.7,397.6,163.1,119.1,315.9,198.5,174.2,345.2,184.0,361.5,119.4,368.3,319.0,308.8,233.7,312.3,194.8,369.5,260.0,335.5,239.9,353.6,252.7,235.7,300.4,126.9,166.5,275.7,85.6,299.8,426.0,400.1,416.0,373.6
CR,544.4,490.6,674.3,2408.4,513.7,491.3,353.0,418.7,0.0,650.2,642.4,470.5,436.4,367.4,440.6,585.9,196.3,431.5,531.4,535.3,645.3,579.7,573.6,533.5,584.2,519.7,475.7,417.1,409.4,494.6,571.7,586.1,177.4,559.1,226.2,594.4,532.6,434.4,487.8,572.0,450.1,540.6,645.1,480.4,384.1,490.9,548.8,608.1,512.1,625.2,179.7,578.2,404.2,380.1,120.2,552.5,386.1,359.1,691.7,370.3,557.8,666.9,581.6,655.9,551.5,442.2,540.7,588.0,201.1,350.4,407.1,356.7,554.4,333.9,642.8,590.7,461.6,405.4,255.2,418.8,372.6,562.0,470.8,547.3,456.3,629.4,630.3,601.7,599.0,497.2,513.8,621.3,475.2,390.2,522.8,312.9,486.3,388.7,390.9,622.1,431.5,579.2,631.1,352.3,545.8,634.1,506.9,200.3,572.1,542.4,446.8,665.7,573.7,438.9,385.6,533.2,373.4,296.2,129.1,506.7,632.9,443.6,622.9,609.7
DA,514.7,370.8,447.9,2663.3,524.2,555.6,240.4,344.0,724.3,0.0,94.5,253.5,530.5,458.2,299.7,153.2,686.3,442.0,421.0,386.3,491.5,167.0,523.7,472.2,521.6,530.2,224.5,656.6,419.9,505.1,203.8,349.7,353.3,150.5,400.1,409.7,164.9,286.0,227.0,582.5,309.2,282.5,78.2,381.0,262.3,530.6,186.2,203.9,565.9,77.3,385.6,395.4,414.7,434.6,696.5,164.4,440.6,369.6,124.4,544.2,569.4,531.9,67.0,576.5,226.2,367.5,189.7,488.9,570.3,501.4,353.4,411.2,303.2,77.8,560.2,404.2,210.4,483.9,510.1,277.9,273.4,194.3,373.6,484.7,312.1,494.4,182.3,447.9,340.9,327.3,216.0,541.9,334.3,336.5,429.5,415.9,250.1,562.6,401.4,487.1,290.6,585.7,444.6,526.2,212.4,437.9,211.0,586.9,385.6,470.4,457.3,261.5,378.3,453.1,426.0,326.0,383.9,220.1,417.2,517.2,535.0,617.5,555.6,517.9
