from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,138.5,419.2,246.2,141.9,638.0,459.9,682.6,329.1,838.9,305.4,272.4,704.1,392.8,933.9,667.3,559.9,280.8,341.3,302.6,574.0,63.0,209.0,750.8,380.2,650.1,525.0,870.1,177.9,889.3,125.6,349.0,711.7,503.2,855.9,330.5,633.8,242.0,405.8,765.9,641.5,121.0,343.6,418.2,124.1,476.2,770.1,648.6,676.7,387.5,291.4,667.5,858.7,479.4,585.3,511.5,320.9,42.1,278.8,23.1,954.2,370.4,288.4,792.4,727.2,262.3,309.5,481.3,398.0,242.0,344.7,752.8,294.8,494.8,336.7,241.6,465.7,389.0,601.4,329.5,293.3,488.5,648.6,502.0,31.9,210.2,604.3,25.2,30.1,521.7,914.0,241.0,639.4,700.4,737.3,519.9,167.1,474.8,220.3,539.1,337.8,452.8,322.4,735.6,265.1,1541.0,259.7,446.4,123.4,669.5,321.6,217.0,521.3,295.1,400.2,794.8,795.0,608.8,887.0,436.3,356.1,402.1,357.5,259.4,516.9,474.7,482.0,537.6,804.1,465.2,611.4,495.6,477.5,447.0,518.3,541.0,550.5,694.5,439.3,463.6,492.9,664.1,727.5,418.7,942.4,742.9
AE,145.8,0.0,447.1,274.1,169.8,575.6,397.5,620.2,357.0,776.5,243.0,300.3,641.7,330.4,871.5,604.9,497.5,218.4,369.2,240.2,511.6,127.3,70.4,688.4,317.8,587.7,462.6,807.7,205.8,826.9,153.5,286.6,649.3,440.8,793.5,268.1,571.4,269.9,433.7,703.5,579.1,148.9,371.5,355.8,24.3,413.8,707.7,586.2,614.3,325.1,319.3,605.1,796.3,417.0,522.9,449.1,348.8,94.9,306.7,169.0,891.8,398.3,316.3,730.0,664.8,290.2,337.4,418.9,425.9,269.9,290.1,690.4,322.7,432.4,274.3,269.5,403.3,326.6,539.0,357.4,321.2,426.1,586.2,439.6,177.8,238.1,541.9,171.1,106.0,550.9,851.6,222.3,577.0,638.0,674.9,457.5,195.0,412.4,248.2,533.9,275.4,390.4,350.3,673.2,293.0,1478.6,287.6,467.3,98.3,607.1,313.1,244.9,458.9,323.0,428.1,732.4,732.6,546.4,824.6,464.2,293.7,339.7,295.1,287.3,454.5,412.3,419.6,475.2,741.7,402.8,549.0,433.2,415.1,384.6,455.9,478.6,488.1,632.1,376.9,484.5,513.8,601.7,665.1,356.3,880.0,680.5
AG,407.2,407.8,0.0,349.1,251.7,401.4,104.8,446.0,71.1,874.4,340.9,210.1,784.2,428.3,698.4,747.4,222.5,364.9,218.5,386.7,326.9,419.0,478.3,514.2,184.8,685.6,605.1,905.6,349.0,924.8,296.7,429.1,791.8,365.6,620.4,298.6,397.2,265.6,405.6,801.4,677.0,270.5,281.3,498.3,393.4,500.9,805.6,728.7,440.1,177.5,168.6,704.7,894.2,497.7,665.4,591.6,258.6,356.3,156.0,430.4,989.7,73.8,145.6,827.9,807.3,316.8,247.2,139.7,68.4,158.6,154.1,788.3,232.5,574.9,416.8,267.0,545.8,469.1,364.8,70.7,211.6,568.6,684.1,582.1,439.2,313.1,684.4,432.5,367.4,168.5,949.5,412.1,402.8,780.5,772.8,283.3,321.9,554.9,323.2,185.9,340.2,532.9,260.1,771.1,183.4,1522.9,197.4,93.2,332.3,432.9,250.4,271.5,601.4,232.8,103.6,613.5,558.4,688.9,922.5,87.3,436.2,482.2,437.6,141.7,597.0,554.8,115.1,617.7,839.6,545.3,691.5,378.4,557.6,163.1,598.4,621.1,630.6,774.6,474.8,110.4,139.7,699.6,763.0,498.8,977.9,585.2
AJ,276.9,277.5,371.8,0.0,121.4,707.2,410.6,751.8,281.7,917.5,384.0,225.0,645.9,471.4,1004.2,617.2,528.3,359.4,293.9,381.2,632.7,288.7,348.0,820.0,458.8,728.7,603.6,948.7,218.7,967.9,166.4,427.6,622.1,581.8,926.2,409.1,703.0,282.8,358.4,844.5,720.1,140.2,296.2,496.8,263.1,554.8,848.7,598.5,745.9,466.1,244.0,746.1,937.3,558.0,663.9,590.1,273.5,226.0,231.4,300.1,1032.8,323.0,241.0,871.0,637.6,214.9,262.1,445.5,350.6,194.6,311.9,831.4,247.4,573.4,415.3,282.4,513.7,467.6,670.6,282.1,245.9,536.5,727.2,580.6,308.9,45.9,682.9,302.2,237.1,474.3,992.6,281.8,708.6,645.9,804.2,589.1,191.6,522.8,81.1,491.7,416.4,531.4,275.0,814.2,217.7,1619.6,212.3,399.0,202.0,738.7,362.4,169.6,599.9,247.7,352.8,873.4,864.2,687.4,965.6,388.9,434.7,480.7,436.1,212.0,564.9,522.7,560.6,585.6,882.7,513.2,690.0,574.2,525.5,468.9,596.9,619.6,629.1,640.0,517.9,416.2,445.5,742.7,806.1,497.3,1021.0,821.5
AN,155.4,156.0,277.2,104.2,0.0,595.1,316.0,639.7,187.1,796.0,262.5,130.4,661.2,349.9,891.0,675.8,433.7,237.9,199.3,259.7,531.1,167.2,226.5,707.9,337.3,607.2,482.1,827.2,97.2,846.4,44.9,306.1,680.7,460.3,813.0,287.6,590.9,161.3,263.8,723.0,598.6,18.7,201.6,375.3,141.6,433.3,727.2,657.1,633.8,344.6,149.4,626.3,815.8,436.5,542.4,468.6,178.9,104.5,136.8,178.6,911.3,228.4,146.4,749.5,696.2,120.3,167.5,350.9,256.0,100.0,264.0,709.9,152.8,451.9,293.8,160.9,422.8,346.1,558.5,187.5,151.3,445.6,605.7,459.1,187.4,68.2,561.4,180.7,115.6,379.7,871.1,160.3,596.5,657.5,682.7,477.0,70.1,431.9,78.3,397.1,294.9,409.9,180.4,692.7,123.1,1498.1,117.7,304.4,80.5,626.6,240.9,75.0,478.4,153.1,258.2,751.9,752.1,565.9,844.1,294.3,313.2,359.2,314.6,117.4,474.0,431.8,439.1,494.7,761.2,422.3,568.5,452.7,434.6,374.3,475.4,498.1,507.6,651.6,396.4,321.6,350.9,621.2,684.6,375.8,899.5,700.0
AU,749.0,749.6,397.8,690.9,593.5,0.0,356.8,140.3,412.9,546.5,407.3,551.9,864.3,281.1,392.7,827.5,171.0,445.0,560.3,466.8,185.1,760.8,820.1,208.5,436.8,371.5,685.2,468.4,541.5,487.6,638.5,509.2,871.9,193.3,314.7,432.4,91.5,523.9,747.4,364.2,411.1,612.3,623.1,578.4,735.2,636.4,477.7,808.8,134.4,429.5,510.4,426.2,566.3,639.6,745.5,671.7,600.4,698.1,497.8,772.2,552.5,415.6,487.4,390.7,887.4,658.6,589.0,391.7,410.2,500.4,495.9,351.1,574.3,655.0,496.9,525.3,625.9,549.2,59.1,412.5,553.4,648.7,370.0,662.2,781.0,654.9,764.5,774.3,709.2,224.4,512.3,509.9,97.1,860.6,482.6,114.7,663.7,635.0,665.0,207.4,479.8,613.0,601.9,492.6,525.2,1701.2,539.2,297.3,674.1,127.2,477.4,613.3,681.5,574.6,445.4,307.8,252.7,769.0,485.3,429.1,516.3,562.3,517.7,483.5,677.1,634.9,367.1,697.8,402.4,625.4,771.6,206.1,637.7,415.1,678.5,701.2,710.7,854.7,337.6,280.1,250.8,371.7,435.1,578.9,540.7,279.5
AX,453.5,454.1,102.3,395.4,298.0,377.9,0.0,422.5,117.4,627.7,204.1,256.4,706.4,181.6,674.9,669.6,199.0,287.1,264.8,308.9,303.4,465.3,524.6,490.7,79.9,438.9,527.3,658.9,395.3,678.1,343.0,351.3,714.0,292.0,596.9,221.9,373.7,311.9,451.9,554.7,430.3,316.8,327.6,420.5,439.7,478.5,558.9,650.9,416.6,72.6,214.9,456.3,647.5,481.7,587.6,513.8,304.9,402.6,202.3,476.7,743.0,120.1,191.9,581.2,729.5,363.1,293.5,83.6,114.7,204.9,200.4,541.6,278.8,497.1,339.0,313.3,468.0,391.3,341.3,117.0,257.9,490.8,437.4,504.3,485.5,359.4,606.6,478.8,413.7,145.0,702.8,352.0,379.3,702.7,514.4,259.8,368.2,477.1,369.5,162.4,171.7,455.1,306.4,524.4,229.7,1543.3,243.7,69.7,378.6,409.4,266.9,317.8,523.6,279.1,149.9,583.6,534.9,611.1,675.8,133.6,358.4,404.4,359.8,188.0,519.2,477.0,22.0,539.9,592.9,467.5,613.7,284.4,479.8,107.0,520.6,543.3,552.8,696.8,228.1,86.9,116.2,452.9,516.3,421.0,731.2,531.7
BI,786.7,787.3,435.5,728.6,631.2,113.4,394.5,0.0,450.6,564.2,445.0,589.6,902.0,318.8,308.3,865.2,208.7,482.7,598.0,504.5,222.8,798.5,857.8,124.1,474.5,389.2,722.9,384.0,579.2,403.2,676.2,546.9,909.6,231.0,230.3,470.1,109.2,561.6,785.1,279.8,428.8,650.0,660.8,616.1,772.9,674.1,495.4,846.5,152.1,467.2,548.1,443.9,584.0,677.3,783.2,709.4,638.1,735.8,535.5,809.9,468.1,453.3,525.1,306.3,925.1,696.3,626.7,429.4,447.9,538.1,533.6,266.7,612.0,692.7,534.6,563.0,663.6,586.9,76.8,450.2,591.1,686.4,387.7,699.9,818.7,692.6,802.2,812.0,746.9,262.1,427.9,547.6,29.0,898.3,512.0,152.4,701.4,672.7,702.7,245.1,517.5,650.7,639.6,510.3,562.9,1738.9,576.9,335.0,711.8,74.1,515.1,651.0,719.2,612.3,483.1,223.4,168.3,806.7,400.9,466.8,554.0,600.0,555.4,521.2,714.8,672.6,404.8,735.5,318.0,663.1,809.3,243.8,675.4,452.8,716.2,738.9,748.4,892.4,375.3,317.8,288.5,389.4,452.8,616.6,456.3,297.2
BJ,336.0,336.6,90.0,277.9,180.5,425.4,128.8,470.0,0.0,756.6,269.7,138.9,713.0,310.5,722.4,676.2,246.5,293.7,147.3,315.5,350.9,347.8,407.1,538.2,208.8,567.8,533.9,798.1,277.8,817.3,225.5,357.9,720.6,389.6,644.4,227.4,421.2,194.4,389.1,693.9,559.2,199.3,210.1,427.1,322.2,429.7,687.8,657.5,464.1,201.5,97.4,585.2,776.4,426.5,594.2,520.4,187.4,285.1,84.8,359.2,882.2,41.2,74.4,720.4,736.1,245.6,176.0,163.7,68.8,87.4,82.9,680.8,161.3,503.7,345.6,195.8,474.6,397.9,388.8,0.3,140.4,497.4,566.3,510.9,368.0,241.9,613.2,361.3,296.2,192.5,842.0,340.9,426.8,709.3,643.3,307.3,250.7,483.7,252.0,209.9,251.8,461.7,188.9,653.3,112.2,1478.0,126.2,117.2,261.1,456.9,179.2,200.3,530.2,161.6,71.0,637.5,582.4,617.7,815.0,107.1,365.0,411.0,366.4,70.5,525.8,483.6,139.1,546.5,732.1,474.1,620.3,402.4,486.4,187.1,527.2,549.9,559.4,703.4,357.0,134.4,163.7,581.8,645.2,427.6,870.4,609.2
BL,943.4,944.0,826.1,973.5,869.2,504.0,648.8,502.1,841.2,0.0,622.0,899.4,1079.0,546.2,521.0,1042.2,599.3,659.7,907.8,681.5,613.4,955.2,1002.0,407.5,569.1,246.6,899.9,457.2,756.2,476.4,808.9,723.9,1086.6,621.6,443.0,647.1,425.3,738.6,1103.2,353.0,310.6,848.3,980.8,793.1,929.6,851.1,68.9,1023.5,383.1,576.4,857.9,324.0,19.7,854.3,960.2,886.4,947.9,892.5,845.3,966.6,541.3,843.9,834.9,379.5,1102.1,1006.1,936.5,820.0,838.5,847.9,748.5,339.9,921.8,869.7,711.6,740.0,840.6,763.9,457.3,840.8,900.9,863.4,254.2,876.9,975.4,937.5,979.2,968.7,903.6,652.7,501.1,724.6,495.2,1075.3,382.1,543.0,894.4,849.7,947.6,635.7,654.4,827.7,949.4,392.1,872.7,1915.9,886.7,725.6,868.5,545.5,692.1,960.8,896.2,922.1,873.7,381.9,513.2,983.7,474.1,857.4,731.0,777.0,732.4,831.0,891.8,849.6,670.9,912.5,391.2,840.1,986.3,634.4,852.4,843.4,893.2,915.9,925.4,1069.4,595.9,708.4,679.1,164.9,140.6,793.6,529.5,330.0
