from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,685.0,812.4,863.9,826.2,916.6,687.9,755.1,722.8,314.2,839.0,580.9,569.1,857.1,824.5,800.4,599.9,697.2,311.5,263.1,792.9,843.7,598.3,516.4,205.5,663.9,593.7,798.4,778.6,851.8,841.4,864.6,683.5,704.8,901.9,878.5,788.2,886.2,498.8,743.5,558.0,601.4,539.1,170.8,640.6,865.3,768.5,628.5,547.4,572.0,747.4,523.7,399.0,714.9,644.6,854.8,845.1,826.0,831.5,2748.4,215.6,466.4,912.1,449.6,700.7,814.4,940.6,615.2,708.2,794.7,361.5,736.7,359.1,326.6,670.0,832.7,816.3,340.6,726.6,765.3,867.6,560.7,508.1,431.9,620.4,508.3,840.1,631.2,651.9,592.0,332.1,405.0,571.2,406.1,635.6,299.0,870.8,284.9,333.5,810.8,601.9,382.7,209.2,328.0,195.5,763.2,821.3,801.4,784.3,426.8,696.3,713.7,639.0,420.3,774.5,902.7,851.7,844.0,770.3,727.2,543.9,427.1,693.7,382.1,917.9,718.7,476.7,493.8,494.8,807.8,841.8,829.9,739.6,387.8,409.0,881.5,268.2,686.1,603.9,862.7,834.7,800.5,676.4,409.3,841.4,389.7,582.5,766.4,855.2,501.7,414.4,803.7,667.6,717.7,833.1,254.7,761.5,777.9,457.8,398.7,425.2,396.4,652.0,710.3,669.9,789.1,716.8,523.7,673.3,757.7,273.5,7.4,735.3,379.0,469.8
AC,684.8,0.0,932.0,241.9,1161.9,1205.5,65.9,1090.8,100.8,649.9,1174.7,679.7,450.6,1192.8,1160.2,899.2,182.7,12.1,359.4,445.1,170.9,1179.4,485.0,503.6,522.0,810.0,679.8,1134.1,1114.3,1187.5,1177.1,308.2,782.3,82.8,1190.8,1214.2,166.2,1221.9,584.9,1079.2,644.1,687.5,732.4,508.3,527.3,1201.0,1104.2,714.6,633.5,204.2,1083.1,822.4,485.1,295.0,980.3,1190.5,223.1,1161.7,930.3,2511.5,551.3,552.5,1010.9,535.7,1036.4,310.0,1276.3,714.0,807.0,172.7,447.6,114.7,694.8,412.7,342.8,210.7,1152.0,331.0,262.1,1101.0,245.6,554.6,594.2,518.0,766.5,807.0,1175.8,211.7,987.6,273.5,339.1,491.1,657.3,504.9,971.3,444.2,969.6,466.9,432.3,188.8,700.7,291.7,469.0,663.7,532.9,1098.9,1157.0,1126.1,1109.0,512.9,74.3,28.6,992.9,506.4,1099.2,1238.4,1187.4,1179.7,1106.0,826.0,231.5,513.2,1029.4,450.2,295.9,125.8,562.8,227.6,228.8,1132.5,285.4,1165.6,1064.3,473.9,495.1,1217.2,450.2,784.9,702.7,961.5,1170.4,296.1,54.4,745.0,1177.1,725.4,438.9,1102.1,1190.9,518.3,260.2,1139.4,766.4,1053.4,1168.8,590.4,1097.2,155.9,543.9,484.8,524.0,482.5,187.5,809.1,768.7,1124.8,1041.5,592.8,772.1,1093.4,405.3,678.0,275.6,465.1,203.9
AI,805.9,926.4,0.0,1105.3,411.0,501.4,929.3,339.9,964.2,547.6,423.8,256.3,618.0,441.9,243.2,69.6,841.3,938.6,552.9,566.2,1034.3,262.4,647.2,565.3,643.1,551.2,434.3,383.2,236.5,436.6,426.2,1171.6,149.1,946.2,486.7,463.3,1029.6,471.0,437.3,328.3,380.3,453.6,473.6,629.4,689.5,450.1,353.3,480.7,390.9,813.4,332.2,563.6,625.4,1158.4,408.1,439.6,1086.5,410.8,88.1,2331.8,672.4,515.3,129.1,696.0,221.1,1173.4,525.4,250.0,191.0,1036.1,563.6,978.1,592.5,597.0,1206.2,1074.1,401.1,582.0,847.2,350.1,1109.0,609.6,754.5,678.3,507.7,548.2,424.9,872.6,415.4,833.4,573.5,631.4,462.0,396.1,399.1,500.4,87.8,588.0,467.2,1052.2,225.3,624.1,590.1,507.4,654.0,221.1,406.1,461.2,345.9,673.2,937.7,955.1,473.9,594.8,355.5,487.5,436.5,428.8,355.1,98.0,785.3,653.5,303.1,524.4,1159.3,960.1,723.1,735.2,736.2,322.5,1148.8,287.8,389.5,634.2,514.8,466.3,571.3,169.1,202.0,79.7,419.5,1159.5,917.8,544.4,426.2,445.7,631.4,224.3,440.0,550.6,655.8,222.4,163.4,302.5,417.9,711.5,370.9,1019.3,466.6,586.2,375.9,642.8,894.1,142.2,268.6,207.8,412.1,572.6,194.2,367.1,558.6,799.1,1139.0,545.5,711.2
AL,875.8,234.0,1123.0,0.0,1352.9,1396.5,178.1,1281.8,142.7,840.9,1365.7,870.7,641.6,1383.8,1351.2,1090.2,373.7,246.2,550.4,636.1,198.4,1370.4,676.0,694.6,713.0,1001.0,870.8,1325.1,1305.3,1378.5,1368.1,335.7,973.3,195.6,1381.8,1405.2,193.7,1412.9,775.9,1270.2,835.1,878.5,923.4,699.3,718.3,1392.0,1295.2,905.6,824.5,395.2,1274.1,1013.4,676.1,322.5,1171.3,1381.5,250.6,1352.7,1121.3,2487.8,742.3,743.5,1201.9,726.7,1227.4,337.5,1467.3,905.0,998.0,91.8,638.6,227.5,885.8,603.7,370.3,35.8,1343.0,522.0,453.1,1292.0,113.5,745.6,785.2,709.0,957.5,998.0,1366.8,402.7,1178.6,464.5,530.1,682.1,848.3,695.9,1162.3,635.2,1160.6,657.9,623.3,216.3,891.7,482.7,660.0,854.7,723.9,1289.9,1348.0,1317.1,1300.0,703.9,169.6,262.7,1183.9,697.4,1290.2,1429.4,1378.4,1370.7,1297.0,1017.0,422.5,704.2,1220.4,641.2,163.8,359.9,753.8,418.6,419.8,1323.5,312.9,1356.6,1255.3,664.9,686.1,1408.2,641.2,975.9,893.7,1152.5,1361.4,323.6,189.8,936.0,1368.1,916.4,629.9,1293.1,1381.9,709.3,451.2,1330.4,957.4,1244.4,1359.8,781.4,1288.2,183.4,734.9,675.8,715.0,673.5,378.5,1000.1,959.7,1315.8,1232.5,783.8,963.1,1284.4,596.3,869.0,303.1,656.1,394.9
AP,838.3,1194.2,428.1,1373.1,0.0,141.2,1197.1,270.6,1232.0,553.9,20.6,654.2,920.2,81.7,440.2,467.5,1109.1,1206.4,820.7,772.3,1302.1,459.4,949.4,867.5,714.7,869.1,736.5,299.1,394.3,181.5,149.9,1439.4,547.0,1214.0,126.5,169.2,1297.4,176.9,739.5,244.2,682.5,755.8,744.3,680.0,991.7,89.9,284.0,782.9,693.1,1081.2,248.1,728.9,927.6,1426.2,391.3,145.5,1354.3,116.7,516.3,2118.5,625.2,817.5,492.8,958.8,316.4,1441.2,231.3,595.7,537.6,1303.9,865.8,1245.9,598.8,835.8,1349.8,1341.9,43.3,849.8,1149.4,266.0,1376.8,911.8,1017.3,941.1,825.6,713.5,13.8,1140.4,384.0,1101.2,841.3,933.6,764.2,754.1,400.3,808.2,451.5,794.1,825.2,1320.0,623.2,891.9,718.4,513.7,725.6,378.9,146.5,369.9,254.6,936.0,1205.5,1222.9,402.1,897.0,264.2,193.4,181.4,134.7,197.5,495.9,1053.1,955.7,291.4,882.4,1427.1,1227.9,985.9,1003.0,1004.0,231.2,1416.6,445.6,298.2,897.0,817.0,172.2,777.4,514.8,599.9,443.4,97.2,1427.3,1185.6,550.7,171.1,452.0,933.6,382.1,126.9,852.8,923.6,419.4,548.4,156.9,162.8,645.0,359.2,1287.1,768.8,888.4,733.9,905.6,1161.2,533.3,614.3,404.8,320.8,874.8,579.2,355.4,782.7,831.5,1406.8,847.7,979.0
AQ,950.8,1283.2,540.6,1462.1,143.3,0.0,1286.1,383.1,1321.0,666.4,164.0,670.2,919.0,173.8,552.7,580.0,1198.1,1295.4,909.7,884.8,1391.1,571.9,948.2,866.3,827.2,908.0,735.3,369.7,506.8,294.0,262.4,1528.4,659.5,1303.0,51.1,255.3,1386.4,263.0,738.3,356.7,681.3,754.6,830.4,792.5,990.5,182.0,396.5,781.7,691.9,1170.2,360.6,841.4,926.4,1515.2,503.8,231.6,1443.3,142.6,628.8,2204.6,737.7,816.3,615.1,997.0,428.9,1530.2,317.4,610.7,616.1,1392.9,864.6,1334.9,711.3,898.0,1462.3,1430.9,186.7,938.8,1148.2,378.5,1465.8,910.6,1055.5,979.3,864.5,826.0,157.2,1229.4,496.5,1190.2,930.3,932.4,763.0,752.9,512.8,857.2,573.8,906.6,824.0,1409.0,702.4,980.9,830.9,626.2,838.1,491.4,259.0,482.4,367.1,974.2,1294.5,1311.9,514.6,895.8,376.7,279.5,293.9,220.8,310.0,608.4,1142.1,954.5,403.9,881.2,1516.1,1316.9,1024.1,1092.0,1093.0,343.7,1505.6,558.1,410.7,935.2,815.8,258.3,889.9,593.3,641.0,565.7,133.9,1516.3,1274.6,663.2,283.6,564.5,932.4,494.6,219.0,851.6,1012.6,531.9,626.9,274.3,275.3,757.5,464.4,1376.1,767.6,887.2,732.7,943.8,1195.1,611.8,692.8,517.3,433.3,873.6,657.7,467.9,895.2,944.0,1495.8,846.5,1068.0
AS,697.6,55.8,944.8,175.9,1174.7,1218.3,0.0,1103.6,34.8,662.7,1187.5,692.5,463.4,1205.6,1173.0,912.0,195.5,68.0,372.2,457.9,104.9,1192.2,497.8,516.4,534.8,822.8,692.6,1146.9,1127.1,1200.3,1189.9,242.2,795.1,16.8,1203.6,1227.0,100.2,1234.7,597.7,1092.0,656.9,700.3,745.2,521.1,540.1,1213.8,1117.0,727.4,646.3,217.0,1095.9,835.2,497.9,229.0,993.1,1203.3,157.1,1174.5,943.1,2567.4,564.1,565.3,1023.7,548.5,1049.2,244.0,1289.1,726.8,819.8,106.7,460.4,48.7,707.6,425.5,276.8,144.7,1164.8,343.8,274.9,1113.8,179.6,567.4,607.0,530.8,779.3,819.8,1188.6,224.5,1000.4,286.3,351.9,503.9,670.1,517.7,984.1,457.0,982.4,479.7,445.1,122.8,713.5,304.5,481.8,676.5,545.7,1111.7,1169.8,1138.9,1121.8,525.7,8.3,84.5,1005.7,519.2,1112.0,1251.2,1200.2,1192.5,1118.8,838.8,244.3,526.0,1042.2,463.0,229.9,181.7,575.6,240.4,241.6,1145.3,219.4,1178.4,1077.1,486.7,507.9,1230.0,463.0,797.7,715.5,974.3,1183.2,230.1,11.6,757.8,1189.9,738.2,451.7,1114.9,1203.7,531.1,273.0,1152.2,779.2,1066.2,1181.6,603.2,1110.0,89.9,556.7,497.6,536.8,495.3,200.3,821.9,781.5,1137.6,1054.3,605.6,784.9,1106.2,418.1,690.8,209.6,477.9,216.7
AT,740.8,1096.7,330.6,1275.6,222.2,312.6,1099.6,0.0,1134.5,456.4,235.0,556.7,866.2,238.1,342.7,370.0,1011.6,1108.9,723.2,674.8,1204.6,361.9,895.4,813.5,617.2,771.6,682.5,101.1,296.8,247.8,144.1,1341.9,449.5,1116.5,297.9,274.5,1199.9,282.2,685.5,46.2,628.5,701.8,646.8,582.5,937.7,228.4,13.3,728.9,639.1,983.7,50.1,631.4,810.7,1328.7,275.8,250.8,1256.8,222.0,418.8,2223.8,527.7,763.5,395.3,861.3,218.9,1343.7,336.6,498.2,440.1,1206.4,773.2,1148.4,501.3,738.3,1252.3,1244.4,212.3,752.3,1095.4,68.0,1279.3,857.8,919.8,843.6,728.1,616.0,236.1,1042.9,268.5,1003.7,743.8,816.7,710.2,696.5,284.8,710.7,354.0,696.6,767.6,1222.5,525.7,794.4,620.9,416.2,628.1,281.4,124.0,254.4,139.1,838.5,1108.0,1125.4,286.6,843.0,148.7,298.7,247.7,240.0,73.0,398.4,955.6,838.8,193.9,793.8,1329.6,1130.4,888.4,905.5,906.5,115.7,1319.1,348.1,182.7,799.5,763.0,277.5,679.9,417.3,502.4,345.9,230.7,1329.8,1088.1,453.2,237.4,354.5,879.6,284.6,182.6,798.8,826.1,321.9,450.9,113.7,229.1,547.5,261.7,1189.6,714.8,810.4,676.3,808.1,1063.7,435.8,516.8,307.3,205.3,820.8,481.7,257.9,685.2,734.0,1309.3,793.7,881.5
AW,733.0,91.2,980.2,141.0,1210.1,1253.7,35.3,1139.0,0.0,698.1,1222.9,727.9,498.8,1241.0,1208.4,947.4,230.9,103.4,407.6,493.3,86.3,1227.6,533.2,551.8,570.2,858.2,728.0,1182.3,1162.5,1235.7,1225.3,223.6,830.5,52.8,1239.0,1262.4,81.6,1270.1,633.1,1127.4,692.3,735.7,780.6,556.5,575.5,1249.2,1152.4,762.8,681.7,252.4,1131.3,870.6,533.3,210.4,1028.5,1238.7,138.5,1209.9,978.5,2519.0,599.5,600.7,1059.1,583.9,1084.6,225.4,1324.5,762.2,855.2,71.8,495.8,84.7,743.0,460.9,258.2,109.8,1200.2,379.2,310.3,1149.2,144.7,602.8,642.4,566.2,814.7,855.2,1224.0,259.9,1035.8,321.7,387.3,539.3,705.5,553.1,1019.5,492.4,1017.8,515.1,480.5,104.2,748.9,339.9,517.2,711.9,581.1,1147.1,1205.2,1174.3,1157.2,561.1,26.8,119.9,1041.1,554.6,1147.4,1286.6,1235.6,1227.9,1154.2,874.2,279.7,561.4,1077.6,498.4,195.0,217.1,611.0,275.8,277.0,1180.7,200.8,1213.8,1112.5,522.1,543.3,1265.4,498.4,833.1,750.9,1009.7,1218.6,211.5,47.0,793.2,1225.3,773.6,487.1,1150.3,1239.1,566.5,308.4,1187.6,814.6,1101.6,1217.0,638.6,1145.4,71.3,592.1,533.0,572.2,530.7,235.7,857.3,816.9,1173.0,1089.7,641.0,820.3,1141.6,453.5,726.2,191.0,513.3,252.1
BB,321.7,677.6,515.5,856.5,529.3,619.7,680.5,458.2,715.4,0.0,542.1,442.5,561.7,560.2,527.6,554.9,592.5,689.8,304.1,255.7,785.5,546.8,590.9,509.0,198.1,367.0,586.3,501.5,481.7,554.9,544.5,922.8,545.1,697.4,605.0,581.6,780.8,589.3,491.4,446.6,550.6,594.0,242.2,163.4,633.2,568.4,471.6,621.1,540.0,564.6,450.5,226.8,391.6,909.6,347.7,557.9,837.7,529.1,603.7,2530.9,108.6,459.0,580.2,442.2,403.8,924.6,643.7,476.8,569.8,787.3,354.1,729.3,44.8,319.2,882.4,825.3,519.4,337.0,719.2,468.4,860.2,553.3,500.7,424.5,323.5,211.4,543.2,623.8,355.0,584.6,324.7,397.6,563.8,397.7,338.7,291.6,538.9,277.5,326.1,803.4,463.5,375.3,201.8,31.1,209.0,466.3,524.4,493.5,476.4,419.4,688.9,706.3,428.0,412.9,466.6,605.8,554.8,547.1,473.4,583.3,536.5,419.7,396.8,374.7,910.5,711.3,469.3,486.4,487.4,499.9,900.0,533.0,431.7,380.4,401.6,584.6,260.8,547.7,465.5,530.8,537.8,910.7,669.0,112.4,544.5,92.8,575.1,469.5,558.3,494.3,407.0,506.8,529.2,415.9,536.2,128.4,457.3,770.5,450.4,391.3,377.5,389.0,644.6,571.9,531.5,492.2,408.9,516.3,534.9,460.8,266.1,314.9,890.2,371.6,462.4
