from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
AA,0.0,931.5,497.0,1210.4,478.1,450.6,174.1,1025.5,65.0,516.2,546.6,1003.2,850.6,13.3,600.3,589.6,831.7,371.1,1966.1,963.4,561.9,887.1,1028.9,905.3,466.6,947.8,31.3,610.1,107.0,957.5,877.7,770.3,798.2,633.7,482.7,398.6,350.7,584.6,894.3,506.4,422.5,880.0,599.7,48.8,834.1,440.6,936.7,844.2,812.4,820.9,981.5,618.7,646.3,600.0,845.6,567.7,533.7,370.0,329.3,15.2,138.8,820.1,72.6,584.1,525.6,108.6,784.4,1028.3,942.7,736.4,881.3,523.6,793.2,529.1,604.8,552.2,659.3,856.2,620.6,533.8,596.5,838.6,621.2,870.5,1060.5,360.4,497.8,69.2,166.8,819.9,147.1,902.2,748.0,374.9,640.4,883.4,529.3,803.6,872.9,813.1,638.6,1329.5,522.3,177.4,36.2,727.1,1089.0,858.0,503.0,865.7,579.2,563.7,21.2,609.9,21.2,864.8,101.0,828.3,805.2,146.1,888.8,365.4,548.1,282.8,802.0,833.5,622.4,808.4,340.1,329.8,413.8,866.5,839.2,513.4,908.1,903.8,994.3,575.6,459.6,571.0,130.1,659.5,341.9,655.2,812.5,490.9,669.1,907.8,657.1,793.6,587.6,168.0,878.0,395.0,129.3,139.5,991.9,852.0,880.8,121.1,634.5,558.9,857.4,1047.6,1016.8,64.4,846.0,431.3,211.9,665.7
AC,930.8,0.0,619.2,610.1,717.2,1085.7,893.2,143.7,991.0,913.4,575.5,121.4,311.9,944.2,918.2,533.0,453.4,1006.2,2629.8,131.0,604.7,96.5,306.7,183.1,616.7,399.9,962.2,435.3,935.2,418.8,343.5,355.8,259.5,726.8,713.6,866.1,923.6,504.4,355.6,628.6,624.0,163.1,519.5,897.0,295.4,659.5,214.5,306.0,273.7,282.2,398.4,626.3,621.4,917.9,492.7,797.6,851.6,1005.1,902.2,941.2,908.9,168.9,925.1,543.3,755.5,884.9,250.2,532.0,335.4,714.4,405.3,706.7,196.0,636.3,405.1,472.7,433.8,317.5,575.4,763.7,551.3,299.9,421.5,55.7,564.2,807.4,682.6,917.4,865.9,291.9,846.2,720.5,423.9,883.1,436.8,344.7,659.0,477.8,334.2,460.2,598.9,592.4,565.1,872.0,967.1,271.7,366.8,319.3,598.4,75.1,664.3,881.6,909.5,720.1,952.1,324.5,841.4,107.0,271.0,862.6,354.6,849.1,633.2,829.6,263.3,651.8,394.3,269.7,913.0,902.7,667.7,314.0,305.0,554.4,185.9,365.1,498.0,805.5,630.1,514.4,863.0,592.8,977.0,510.5,278.3,727.8,441.0,28.5,583.8,254.9,387.9,884.5,87.4,878.7,897.4,838.6,495.6,73.6,158.6,875.8,554.3,376.7,318.7,165.8,298.3,912.6,149.1,736.5,906.5,548.0
AJ,520.3,610.5,0.0,950.4,204.9,573.4,522.0,704.5,580.5,386.4,121.8,682.2,568.2,533.7,391.2,129.4,406.9,493.9,2149.1,642.4,137.1,566.1,773.7,622.9,91.2,626.8,551.7,327.7,524.7,675.1,556.7,487.9,515.8,220.4,201.3,353.8,411.3,221.3,611.9,9.3,97.0,559.0,236.4,486.5,551.7,132.5,654.3,561.8,530.0,538.5,660.5,193.9,221.5,390.9,563.2,309.2,324.6,492.8,389.9,530.7,465.7,537.7,514.6,182.6,245.0,480.5,463.4,603.5,660.3,314.5,456.5,194.4,510.8,25.7,322.4,188.9,376.9,573.8,195.8,253.2,171.7,556.2,338.8,549.5,635.7,295.1,170.3,506.9,443.6,547.7,435.7,477.4,465.6,370.8,358.0,601.0,45.1,382.0,590.5,530.7,213.8,1059.4,97.5,473.5,556.6,444.7,833.8,575.6,169.4,544.7,134.0,354.6,499.0,213.7,541.6,580.8,430.9,507.3,484.2,452.1,567.8,336.8,70.9,302.6,519.6,408.7,340.0,526.0,400.7,390.4,140.7,584.1,518.2,96.2,625.7,621.4,569.5,295.0,145.0,147.6,452.5,244.3,464.7,261.0,491.5,215.5,386.7,586.8,232.3,511.2,305.2,463.8,557.0,366.4,486.9,428.1,567.1,531.0,598.4,465.3,271.2,276.5,575.0,726.6,765.3,502.1,525.0,224.2,443.4,302.4
AL,1204.9,604.6,942.9,0.0,1012.9,1366.0,1198.1,748.4,1265.1,1280.2,871.2,726.1,459.1,1218.3,1302.5,828.7,634.7,1286.5,2863.5,686.7,858.9,536.4,275.0,394.1,912.4,446.7,1236.3,669.7,1209.3,729.7,516.7,588.7,570.4,1022.5,1009.3,1146.4,1203.9,800.1,666.5,952.3,938.1,607.1,815.2,1171.1,408.9,973.6,400.7,558.4,429.7,593.1,445.2,898.3,911.0,1302.2,725.6,1098.0,1235.9,1285.4,1182.5,1215.3,1118.5,479.8,1199.2,839.0,1055.9,1138.2,609.9,727.8,646.3,975.5,586.6,1053.9,506.9,1007.8,632.0,768.4,689.3,628.4,871.1,1064.1,847.0,610.8,615.1,593.8,760.0,1087.7,1028.1,1191.5,1096.4,544.3,1120.3,807.4,656.8,1163.4,647.2,655.6,954.7,659.1,645.1,693.1,918.2,119.0,871.2,1146.1,1241.2,504.6,214.9,630.2,894.1,513.3,960.0,1265.9,1183.6,1140.2,1226.2,429.5,1115.5,551.0,583.9,1136.7,527.8,1129.4,928.9,1200.6,440.1,738.7,674.8,469.0,1193.3,1183.0,974.6,624.9,545.6,850.1,446.8,676.0,693.8,1105.9,925.8,810.1,1137.1,1001.0,1257.3,806.2,549.5,1021.2,705.2,631.1,992.0,565.8,652.4,1116.6,527.3,1159.0,1171.5,1112.7,665.7,575.3,418.6,1102.4,850.0,672.4,423.7,770.5,285.1,1186.7,593.1,1016.8,1215.1,843.7
AN,462.0,715.8,215.4,1017.1,0.0,384.1,332.7,821.2,522.2,298.3,188.5,787.5,634.9,475.4,342.1,196.1,491.6,304.6,2075.8,747.7,203.8,671.4,813.2,689.6,235.3,731.5,493.4,387.6,466.4,741.8,662.0,554.6,582.5,193.8,3.5,164.5,222.0,288.0,678.6,266.1,241.1,669.9,303.1,428.2,618.4,379.0,721.0,628.5,596.7,605.2,765.8,260.6,288.2,341.8,629.9,258.7,275.5,303.5,200.6,472.4,440.6,604.4,456.3,249.3,171.7,416.1,568.7,688.2,727.0,381.2,541.2,75.9,577.5,232.9,389.1,255.6,443.6,640.5,262.5,202.7,238.4,622.9,405.5,654.8,720.4,105.8,97.0,448.6,397.1,603.6,377.4,562.1,550.9,181.5,424.7,667.7,180.4,463.5,657.2,597.4,280.5,1098.9,164.2,284.2,498.3,511.4,873.3,641.7,313.5,650.0,144.7,305.5,440.7,170.6,483.3,649.1,372.6,612.6,589.5,393.8,668.5,147.5,154.6,259.7,586.3,493.4,406.7,592.7,211.4,201.1,406.3,650.8,623.5,224.2,692.4,688.1,654.2,262.5,289.1,214.3,394.2,303.4,275.4,327.1,596.8,142.2,453.4,692.1,299.0,577.9,371.9,415.7,662.3,177.1,424.4,369.8,651.8,636.3,665.1,407.0,337.9,343.2,641.7,831.9,801.1,472.0,630.3,102.4,254.1,369.1
AS,438.7,1007.7,510.4,1346.6,368.3,0.0,309.4,1101.7,498.9,406.4,518.0,1079.4,964.4,452.1,450.2,525.6,821.1,61.2,2212.3,1039.6,533.3,963.3,1170.9,1019.1,480.0,1024.0,470.1,723.9,443.1,1071.3,953.9,884.1,912.0,523.9,372.9,288.8,240.9,617.5,1008.1,519.8,435.9,956.2,632.6,404.9,947.9,404.3,1050.5,958.0,926.2,934.7,1057.7,590.1,617.7,449.9,959.4,457.9,383.6,200.5,219.5,449.1,423.0,933.9,433.0,578.8,415.8,400.4,860.6,1017.7,1056.5,710.7,870.7,413.8,907.0,542.5,718.6,585.1,773.1,970.0,592.0,424.0,567.9,952.4,735.0,946.7,1049.9,250.6,388.0,425.3,373.8,943.9,354.1,891.6,861.8,265.1,754.2,997.2,542.7,796.2,986.7,926.9,610.0,1456.6,493.7,260.9,475.0,840.9,1231.0,971.8,529.9,941.9,474.2,413.6,417.4,500.1,460.0,977.0,349.3,904.5,881.4,370.5,965.0,255.6,484.1,236.4,915.8,822.9,736.2,922.2,230.3,220.0,431.6,980.3,915.4,526.8,1021.9,1017.6,983.7,465.8,486.5,543.8,370.9,640.5,170.0,657.2,888.7,381.1,782.9,984.0,628.5,907.4,701.4,392.4,954.2,285.2,401.1,346.5,981.3,928.2,994.6,383.7,667.4,672.7,971.2,1123.8,1162.5,420.5,922.2,321.5,230.8,698.6
AU,181.3,881.1,446.6,1160.0,355.7,328.2,0.0,975.1,241.5,393.8,496.2,952.8,800.2,194.7,437.6,539.2,781.3,248.7,2064.8,913.0,511.5,836.7,978.5,854.9,416.2,897.4,212.7,559.7,185.7,907.1,827.3,719.9,747.8,511.3,360.3,276.2,228.3,534.2,843.9,456.0,372.1,829.6,549.3,147.5,783.7,328.3,886.3,793.8,762.0,770.5,931.1,568.3,595.9,437.3,795.2,445.3,371.0,247.6,206.9,191.7,190.7,769.7,175.6,533.7,403.2,135.4,734.0,977.9,892.3,686.0,830.9,401.2,742.8,478.7,554.4,501.8,608.9,805.8,570.2,411.4,546.1,788.2,570.8,820.1,1010.1,238.0,375.4,167.9,98.4,779.7,78.7,851.8,697.6,252.5,590.0,833.0,478.9,756.4,822.5,762.7,588.2,1279.1,471.9,55.0,217.6,676.7,1038.6,807.6,452.6,815.3,461.6,401.0,160.0,487.5,202.6,812.8,91.9,777.9,754.8,113.1,838.4,243.0,497.7,160.4,751.6,783.1,572.0,758.0,217.7,207.4,363.4,816.1,788.8,463.0,857.7,853.4,943.9,453.2,409.2,520.6,113.5,618.7,219.5,604.8,762.1,368.5,618.7,857.4,606.7,743.2,537.2,135.0,827.6,272.6,116.9,71.1,941.5,801.6,830.4,126.3,584.1,508.5,807.0,997.2,970.1,163.1,795.6,308.9,89.5,615.3
AW,953.4,67.0,641.8,677.2,739.2,1108.3,915.8,0.0,1013.6,936.0,598.1,8.9,379.0,966.8,940.8,555.6,476.0,1028.8,2652.4,153.6,627.3,163.6,373.8,250.2,639.3,467.0,984.8,451.1,957.8,485.9,366.1,422.9,326.6,754.0,736.2,888.7,946.2,527.0,422.7,687.8,646.6,191.3,542.1,919.6,362.5,682.1,281.6,373.1,340.8,349.3,465.5,648.9,644.0,940.5,559.8,820.2,874.2,1027.7,924.8,968.4,932.0,236.0,947.7,565.9,778.1,912.1,272.8,554.6,402.5,737.0,427.9,729.3,263.1,658.9,427.7,495.3,456.4,384.6,598.0,786.3,573.9,367.0,444.1,78.3,586.8,830.0,705.2,940.0,888.5,353.4,868.8,743.1,589.5,905.7,464.0,411.8,681.6,503.5,401.3,527.3,621.5,659.5,587.7,894.6,989.7,338.8,433.9,386.4,621.0,142.2,686.9,904.2,932.1,742.7,974.7,393.2,864.0,129.6,293.6,885.2,377.2,876.3,655.8,852.2,330.4,674.4,416.9,336.8,935.6,929.9,690.3,385.7,327.6,577.0,253.0,432.2,520.6,828.1,652.7,537.0,885.6,607.8,1004.2,537.7,300.9,750.4,463.6,51.1,606.4,322.0,410.5,907.1,154.5,905.9,920.0,865.8,518.2,96.2,225.7,898.4,576.9,399.3,385.8,22.0,361.7,963.4,171.7,759.1,929.1,570.6
BM,77.2,983.9,549.4,1262.8,530.5,503.0,226.5,1077.9,0.0,568.6,599.0,1055.6,903.0,90.6,652.7,642.0,884.1,423.5,2004.8,1015.8,614.3,939.5,1081.3,957.7,519.0,1000.2,108.6,662.5,159.4,1009.9,930.1,822.7,850.6,686.1,535.1,451.0,403.1,637.0,946.7,558.8,474.9,932.4,652.1,101.2,886.5,493.0,989.1,896.6,864.8,873.3,1033.9,671.1,698.7,652.4,898.0,620.1,586.1,422.4,381.7,51.6,191.2,872.5,71.2,636.5,578.0,168.6,836.8,1080.7,995.1,788.8,933.7,576.0,845.6,581.5,657.2,604.6,711.7,908.6,673.0,586.2,648.9,891.0,673.6,922.9,1112.9,412.8,550.2,80.6,219.2,882.5,199.5,954.6,800.4,427.3,692.8,935.8,581.7,859.2,925.3,865.5,691.0,1381.9,574.7,229.8,113.5,779.5,1141.4,910.4,555.4,918.1,631.6,616.1,73.6,662.3,98.5,915.6,153.4,880.7,857.6,198.5,941.2,417.8,600.5,335.2,854.4,885.9,674.8,860.8,392.5,382.2,466.2,918.9,891.6,565.8,960.5,956.2,1046.7,628.0,512.0,623.4,182.5,721.5,394.3,707.6,864.9,543.3,721.5,960.2,709.5,846.0,640.0,220.4,930.4,447.4,181.7,191.9,1044.3,904.4,933.2,173.5,686.9,611.3,909.8,1100.0,1072.9,103.1,898.4,483.7,264.3,718.1
BZ,465.3,852.5,314.2,1206.9,283.5,387.4,336.0,946.5,525.5,0.0,363.8,924.2,787.0,478.7,171.2,371.4,648.9,307.9,2196.8,884.4,379.1,808.1,965.3,841.7,283.8,868.8,496.7,546.5,469.7,893.9,798.7,706.7,734.6,458.9,288.1,130.7,225.3,463.3,830.7,323.6,239.7,801.0,478.4,431.5,770.5,208.1,873.1,780.6,748.8,757.3,902.5,435.9,463.5,170.9,782.0,373.1,104.6,306.8,203.9,475.7,449.6,756.5,459.6,401.3,331.0,427.0,705.4,845.5,879.1,556.5,698.5,329.0,729.6,346.3,541.2,430.9,595.7,792.6,437.8,339.2,413.7,775.0,557.6,791.5,877.7,165.8,303.2,451.9,400.4,766.5,380.7,719.4,684.4,184.8,576.8,819.8,346.5,624.0,809.3,749.5,455.8,1326.0,339.5,287.5,501.6,663.5,1025.4,794.4,333.7,786.7,396.4,134.6,444.0,452.2,486.6,799.6,375.9,749.3,726.2,397.1,809.8,115.1,365.3,263.0,738.4,650.7,558.8,744.8,214.7,204.4,235.4,802.9,760.2,330.6,844.5,840.2,811.5,381.0,290.3,389.6,397.5,486.3,278.7,503.0,733.5,296.3,605.5,828.8,474.3,730.0,524.0,419.0,799.0,87.7,427.7,373.1,809.1,773.0,817.2,410.3,513.2,495.3,793.8,968.6,956.9,447.1,767.0,236.7,257.4,544.4
