from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
AB,0.0,772.5,410.9,803.2,426.6,344.3,909.9,924.6,849.5,894.0,248.6,185.3,596.7,340.1,3488.6,880.9,1069.3,286.2,872.3,894.9,827.5,434.4,871.3,680.2,763.1,588.7,601.2,716.0,858.6,788.8,738.1,850.9,773.8,247.7,908.1,216.1,889.1,412.6,886.7,973.1,724.3,977.9,777.5,708.0,492.3,906.0,274.2,504.4,912.4,837.1,728.2,1026.1,921.8,843.6,417.5,978.7,622.5,863.4,911.5,533.2,275.6,742.6,912.8,786.6,1014.3,451.3,205.9,819.1,388.0,694.1,900.4,255.2,780.5,527.1,790.8,718.4,308.9,987.4,903.9,94.0,881.3,539.1,860.5,915.9,304.3,309.2,337.4,833.1,755.3,894.8,898.6,47.4,607.9,552.7,317.5,455.9,706.9,894.4,333.3,835.1,721.7,841.2,628.2,767.2,318.9,948.7,979.2,57.6,901.8,392.1,880.5,175.7,464.5,851.2,890.0,881.3,125.6,589.1,1056.7,331.5,775.4,364.2,546.1,962.6,618.7,214.2,878.0,219.0
AH,803.5,0.0,712.8,429.7,640.0,578.9,137.3,152.0,408.6,121.4,745.9,691.6,518.5,741.7,3131.4,105.4,321.3,637.0,366.5,122.3,554.0,806.9,98.7,212.2,460.1,489.5,502.0,583.8,231.4,512.5,464.6,341.7,305.8,679.7,135.5,764.5,116.5,785.1,114.1,155.6,450.8,205.3,309.5,240.0,610.6,400.2,718.3,599.4,406.6,64.5,260.2,253.5,149.2,163.3,576.5,269.7,449.3,90.8,298.7,550.3,686.9,610.4,140.2,269.2,241.7,753.2,744.3,238.2,668.9,561.9,127.8,752.5,469.3,544.2,658.6,586.2,542.5,214.8,131.3,779.7,375.5,468.8,87.9,143.3,737.6,710.8,717.7,205.9,287.3,122.2,392.8,786.6,508.7,455.2,692.6,831.0,238.9,121.8,589.9,62.5,253.7,335.4,486.4,635.0,720.1,175.6,193.5,740.1,129.2,709.9,107.9,632.3,531.0,78.6,117.4,108.7,854.5,418.9,284.1,733.1,307.4,628.3,461.8,190.0,519.5,606.2,368.8,720.4
AK,404.9,705.8,0.0,1011.2,82.7,522.4,843.2,857.9,820.7,827.3,444.6,213.6,792.7,536.1,3515.1,814.2,1018.4,482.2,1072.4,828.2,1084.0,630.4,804.6,651.4,971.1,784.7,797.2,912.0,937.3,984.8,994.6,822.1,745.0,161.5,841.4,286.5,822.4,608.6,820.0,906.4,980.8,911.2,748.7,679.2,688.3,1106.1,470.2,700.4,1112.5,770.4,699.4,959.4,855.1,869.7,613.5,975.6,818.5,796.7,1004.6,729.2,135.0,938.6,846.1,975.1,947.6,40.3,401.9,944.1,584.0,890.1,833.7,451.2,988.5,723.1,986.8,914.4,486.0,920.7,837.2,381.1,1081.4,735.1,793.8,849.2,500.3,505.2,165.8,911.8,726.5,828.1,1098.7,388.0,803.9,748.7,83.3,172.8,678.1,825.8,529.3,768.4,692.9,1041.3,824.2,963.2,514.9,882.0,912.5,341.5,835.1,588.1,813.8,371.7,660.5,784.5,823.3,814.6,455.9,785.1,990.0,527.5,746.6,560.2,742.1,895.9,814.7,410.2,849.2,242.4
AL,790.1,476.2,1012.1,0.0,944.9,734.5,447.9,462.6,290.0,473.5,549.8,786.5,322.4,545.6,3168.2,581.7,410.8,676.4,334.2,499.1,357.9,824.6,450.8,361.7,111.2,293.4,305.9,387.7,320.5,316.4,268.5,223.1,450.8,848.9,446.1,812.0,397.7,802.8,573.6,429.0,254.7,288.7,299.5,385.0,414.5,367.9,522.2,403.3,374.3,496.1,405.2,264.1,450.3,305.5,380.4,236.3,253.2,430.5,373.4,354.2,876.8,414.3,479.9,248.5,295.7,1052.5,730.9,281.0,472.8,365.8,434.4,556.4,120.4,348.1,462.5,390.1,699.1,407.3,382.9,766.3,343.2,272.7,388.6,469.9,541.5,514.7,938.6,295.0,272.8,382.2,360.5,773.2,312.6,259.1,918.7,1057.1,383.9,370.6,723.5,441.7,398.7,303.1,290.3,438.9,524.0,404.6,391.3,726.7,468.9,513.8,406.3,618.9,334.9,397.0,399.2,392.3,841.1,222.8,258.6,537.0,343.8,432.2,265.7,325.8,323.4,604.4,250.2,820.2
AN,430.6,623.0,72.7,928.4,0.0,548.1,760.4,775.1,737.9,744.5,470.3,239.3,818.4,561.8,3540.8,731.4,935.6,507.9,989.6,745.4,1001.2,656.1,721.8,568.6,888.3,810.4,822.9,1031.0,854.5,959.7,911.8,739.3,662.2,187.2,758.6,312.2,739.6,634.3,737.2,823.6,898.0,828.4,665.9,596.4,714.0,1023.3,495.9,726.1,1029.7,687.6,616.6,876.6,772.3,786.4,639.2,892.8,844.2,713.9,921.8,754.9,160.7,1057.6,763.3,892.3,864.8,113.1,427.6,861.3,609.7,1009.1,750.9,476.9,905.7,748.8,1105.8,1033.4,511.7,837.9,754.4,406.8,998.6,760.8,711.0,766.4,526.0,530.9,191.5,829.0,643.7,745.3,1015.9,413.7,829.6,774.4,109.0,198.5,595.3,744.9,555.0,685.6,610.1,958.5,933.6,1082.2,540.6,799.2,829.7,367.2,752.3,613.8,731.0,397.4,686.2,701.7,740.5,731.8,481.6,866.1,907.2,553.2,663.8,585.9,767.8,813.1,840.4,435.9,766.4,268.1
AO,340.3,541.1,560.3,763.6,576.0,0.0,678.5,693.2,618.1,662.6,209.0,336.7,557.1,300.5,3506.8,649.5,853.7,58.1,800.2,663.5,881.4,296.7,639.9,448.8,723.5,549.1,561.6,676.4,772.6,749.2,792.0,619.5,542.4,399.1,676.7,367.5,657.7,274.9,655.3,741.7,778.2,746.5,546.1,476.6,452.7,833.9,234.6,464.8,840.3,605.7,496.8,794.7,690.4,704.5,377.9,810.9,582.9,632.0,839.9,493.6,427.0,703.0,681.4,714.5,784.5,600.7,281.1,779.4,348.4,654.5,669.0,215.6,740.9,487.5,751.2,678.8,54.5,756.0,672.5,316.5,809.2,499.5,629.1,684.5,264.7,269.6,488.8,747.1,523.9,663.4,826.5,323.4,568.3,513.1,466.9,605.3,475.5,661.1,11.0,603.7,490.3,769.1,588.6,727.6,279.3,717.3,681.8,276.9,670.4,352.5,649.1,169.1,424.9,619.8,658.6,649.9,391.3,549.5,825.3,291.9,544.0,324.6,506.5,731.2,579.1,143.0,646.6,370.4
AP,982.7,134.8,847.7,418.9,774.9,713.8,0.0,57.6,405.1,80.5,742.4,826.5,515.0,738.2,3120.6,240.3,242.9,869.0,363.0,157.7,550.5,1017.2,81.4,347.1,437.6,486.0,498.5,580.3,227.9,509.0,461.1,338.2,440.7,814.6,41.1,899.4,160.3,995.4,232.2,61.2,447.3,194.5,414.6,374.9,607.1,396.7,714.8,595.9,403.1,154.7,395.1,242.7,54.8,159.8,573.0,258.9,445.8,134.6,295.2,546.8,821.8,606.9,184.0,265.7,230.9,888.1,923.5,234.7,665.4,558.4,59.6,749.0,458.5,540.7,655.1,582.7,677.4,238.3,213.9,958.9,372.0,465.3,76.6,68.9,734.1,707.3,852.6,202.4,387.9,131.6,389.3,965.8,505.2,451.7,827.5,965.9,373.8,93.6,724.8,106.3,388.6,331.9,482.9,631.5,716.6,78.8,126.8,919.3,173.0,706.4,151.7,811.5,527.5,85.0,54.8,115.3,1033.7,415.4,273.3,729.6,458.9,624.8,458.3,179.2,516.0,797.0,365.3,855.3
AR,976.4,146.6,859.5,430.7,786.7,725.6,74.7,0.0,398.8,67.5,736.1,838.3,508.7,731.9,3110.9,252.1,217.7,862.7,356.7,169.5,544.2,1010.9,83.7,358.9,431.3,479.7,492.2,574.0,221.6,502.7,454.8,331.9,452.5,826.4,48.1,911.2,172.1,989.1,244.0,63.1,441.0,206.3,408.3,386.7,600.8,390.4,708.5,589.6,396.8,166.5,406.9,254.5,36.8,153.5,566.7,270.7,439.5,146.4,288.9,540.5,833.6,600.6,195.8,259.4,242.7,899.9,917.2,228.4,659.1,552.1,89.4,742.7,448.7,534.4,648.8,576.4,689.2,232.0,207.6,952.6,365.7,459.0,88.9,30.9,727.8,701.0,864.4,196.1,381.6,143.7,383.0,959.5,498.9,445.4,839.3,977.7,385.6,155.5,736.6,118.1,400.4,325.6,476.6,625.2,710.3,81.3,111.8,913.0,184.8,700.1,163.5,805.2,521.2,79.6,116.7,130.2,1027.4,409.1,285.1,723.3,452.6,618.5,452.0,191.0,509.7,790.7,359.0,867.1
AU,776.6,370.5,838.8,271.6,766.0,646.9,376.9,391.6,0.0,402.5,536.3,773.0,308.9,532.1,3288.3,478.9,460.2,662.9,263.2,428.1,344.4,811.1,379.8,182.8,231.5,279.9,292.4,374.2,249.5,302.9,255.0,82.5,271.9,835.4,375.1,798.5,326.7,789.3,484.7,358.0,241.2,362.2,120.6,206.1,401.0,296.9,508.7,389.8,303.3,435.1,226.3,410.4,379.3,234.5,366.9,426.6,239.7,359.5,302.4,340.7,812.9,400.8,408.9,177.5,400.2,879.2,717.4,210.0,459.3,352.3,363.4,542.9,248.9,334.6,449.0,376.6,610.5,336.3,311.9,752.8,272.2,259.2,317.6,398.9,528.0,501.2,843.7,224.0,93.9,311.2,289.5,759.7,299.1,245.6,818.6,957.0,205.0,297.7,657.9,433.1,219.8,232.1,276.8,425.4,510.5,333.6,320.3,713.2,397.9,500.3,335.3,605.4,321.4,326.0,328.2,321.3,827.6,209.3,441.0,523.5,164.9,418.7,252.2,346.9,309.9,590.9,109.6,806.7
BC,989.4,136.4,849.3,428.5,776.5,715.4,72.5,62.4,411.8,0.0,749.1,828.1,521.7,744.9,3130.2,241.9,240.9,875.7,369.7,159.3,557.2,1023.9,42.3,348.7,444.3,492.7,505.2,587.0,234.6,515.7,467.8,344.9,442.3,816.2,27.9,901.0,161.9,1002.1,233.8,48.0,454.0,204.1,421.3,376.5,613.8,403.4,721.5,602.6,409.8,156.3,396.7,252.3,59.6,166.5,579.7,268.5,452.5,136.2,301.9,553.5,823.4,613.6,185.6,272.4,240.5,889.7,930.2,241.4,672.1,565.1,87.2,755.7,468.1,547.4,661.8,589.4,679.0,245.0,220.6,965.6,378.7,472.0,120.8,68.4,740.8,714.0,854.2,209.1,394.6,175.8,396.0,972.5,511.9,458.4,829.1,967.5,375.4,137.8,726.4,107.9,390.2,338.6,489.6,638.2,723.3,76.8,124.8,926.0,174.6,713.1,153.3,818.2,534.2,77.4,99.0,159.5,1040.4,422.1,282.9,736.3,465.6,631.5,465.0,188.8,522.7,803.7,372.0,856.9
