from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
AB,0.0,315.7,697.5,385.0,651.6,579.8,371.4,426.1,562.7,758.2,550.1,541.7,539.2,482.5,76.6,330.3,144.1,847.5,282.2,192.3,422.7,559.8,188.0,392.7,769.3,667.1,237.0,303.1,490.2,583.6,573.1,733.2,556.5,156.0,314.2,279.3,331.9,309.7,255.8,881.1,419.4,191.2,321.0,545.6,554.4,288.3,201.3,382.7,171.7,788.1,753.5,833.4,425.7,497.1,377.0,381.8,375.8,158.7,642.4,873.9,318.5,576.9,691.3,572.5,550.2,114.6,188.3,819.5,564.1,422.2,678.6,306.9,416.7,100.3,284.7,116.5,769.7,365.0,131.2,327.7,374.9,520.1,533.5,601.6,447.1,198.1,369.6,340.3,387.1,564.2,705.2,621.9,611.4,333.9,324.1,475.1,539.7,403.7,679.5,187.6,761.5,177.1,542.5,773.1,516.5,364.5,151.6,320.0,1491.9,839.6,205.1,83.3,298.7,99.5,723.0,310.3,326.0,117.7,352.9,310.0,265.3,628.2,346.5,512.6,274.7,180.1,251.8,108.9,323.8,418.5,107.7,274.7,858.2,255.3,113.3,533.7,218.0,834.8,336.4,358.6,220.4,182.3,87.0,619.2,617.2,486.0,403.6,580.0,99.0,416.2,708.1,402.8,67.9,528.5,261.1,195.6,115.2,336.9,250.7,258.6,137.6,381.0
AD,338.6,0.0,770.7,649.8,724.8,692.4,163.1,690.9,635.9,834.0,623.3,614.9,612.4,747.3,341.4,122.0,282.8,923.3,547.0,252.1,695.2,712.8,497.0,657.5,845.1,742.9,213.4,296.1,755.0,787.6,699.4,809.0,629.7,254.2,204.0,98.6,596.7,385.5,331.6,891.1,684.2,289.4,585.8,810.4,627.6,364.1,177.7,647.5,231.5,863.9,826.7,909.2,690.5,761.9,641.8,646.6,640.6,335.9,715.6,949.7,391.7,650.1,764.5,645.7,739.9,423.1,497.3,895.3,637.3,687.0,751.8,571.7,681.5,346.9,174.5,309.4,845.5,629.8,313.1,592.5,639.7,784.9,606.7,674.8,711.9,296.3,634.4,132.0,651.9,637.4,778.4,745.9,684.6,598.7,588.9,548.3,612.9,668.5,752.7,247.4,837.3,170.3,615.7,848.9,589.7,629.3,287.1,584.8,1474.2,959.3,280.9,236.8,374.5,332.1,796.2,386.1,399.2,202.6,617.7,129.3,241.7,701.4,611.3,585.8,350.5,265.1,244.8,447.6,588.6,683.3,319.6,347.9,934.0,331.1,258.3,606.9,296.2,954.5,601.2,623.4,296.2,137.5,295.4,696.5,690.4,750.8,668.4,653.2,327.4,681.0,783.9,667.6,332.7,601.7,311.1,172.0,294.3,601.7,227.1,235.0,428.6,645.8
AO,673.4,545.4,0.0,816.4,105.1,368.7,601.1,844.6,182.6,239.2,351.3,321.5,310.0,508.3,676.2,560.0,617.6,328.5,713.6,586.9,817.3,389.1,811.3,602.8,344.9,148.1,548.2,630.9,730.9,463.9,375.7,214.2,280.9,589.0,594.4,461.4,696.1,531.3,503.2,437.8,676.1,541.6,685.2,591.5,258.8,509.9,512.5,667.3,566.3,269.1,52.6,314.4,669.8,458.2,815.5,763.4,712.7,670.7,413.2,354.9,469.4,301.3,122.4,367.6,416.2,737.4,811.6,300.5,334.9,662.9,132.1,745.4,809.5,681.7,564.9,644.2,250.7,803.5,647.9,766.2,813.4,566.0,304.3,396.0,839.9,534.7,808.1,570.0,818.5,145.2,136.3,422.2,315.8,772.4,755.5,305.7,310.5,835.1,299.4,582.2,242.5,505.1,292.0,254.1,287.3,803.0,621.9,751.4,1788.5,348.0,449.8,571.6,520.3,666.9,342.9,544.3,504.9,537.4,637.5,443.6,576.5,272.2,612.4,325.4,508.7,599.9,579.6,782.4,636.1,603.5,654.4,458.7,339.2,489.3,593.1,304.5,631.0,351.8,690.8,758.0,467.8,472.3,630.2,372.8,320.4,462.0,740.5,350.8,662.2,656.9,189.1,587.8,667.5,192.8,645.9,506.8,629.1,701.1,561.9,569.8,742.9,621.7
AT,386.5,671.6,742.6,0.0,696.7,370.1,727.3,299.2,561.8,822.0,547.4,630.4,647.1,272.8,318.4,686.2,402.0,840.9,102.1,548.2,251.9,350.1,574.6,183.0,802.5,801.0,592.9,485.2,280.5,373.9,363.4,797.0,522.1,434.9,670.1,635.2,173.6,665.6,611.7,671.4,209.7,399.9,162.7,335.9,520.0,644.2,557.2,173.0,527.6,781.5,798.6,826.8,216.0,287.4,250.1,240.9,64.6,520.1,750.3,867.3,433.9,542.5,736.4,704.7,340.5,501.2,574.9,812.9,672.0,212.5,723.7,180.0,289.8,359.4,640.6,374.4,763.1,238.1,497.3,200.8,248.0,310.4,641.4,733.1,320.2,393.0,242.7,696.2,277.0,609.3,750.3,412.2,577.0,207.0,214.0,547.0,647.6,18.7,672.3,543.5,700.1,533.0,446.6,766.5,624.4,237.6,409.5,120.2,1878.5,629.9,561.0,439.2,654.6,357.4,756.5,666.2,441.4,473.6,143.2,665.9,621.2,593.8,136.8,584.5,630.6,438.0,499.3,495.5,114.1,208.8,365.6,390.1,851.6,611.2,417.1,641.6,461.2,625.1,69.2,231.7,576.3,538.2,442.9,409.5,582.8,276.3,67.3,687.9,465.5,206.5,771.9,193.1,327.1,597.6,470.2,551.5,471.1,178.6,606.6,614.5,524.2,171.3
AZ,696.1,568.1,104.1,691.1,0.0,301.8,623.8,777.7,115.7,312.6,284.4,254.6,243.1,441.4,698.9,582.7,640.3,331.5,653.8,609.6,750.4,322.2,834.0,535.9,323.3,170.8,570.9,653.6,664.0,397.0,308.8,287.6,214.0,516.8,617.1,484.1,629.2,554.0,525.9,221.3,609.2,481.8,618.3,524.6,191.9,532.6,535.2,600.4,589.0,272.1,160.1,317.4,602.9,391.3,748.6,696.5,645.8,693.4,346.3,357.9,409.6,234.4,97.9,300.7,349.3,760.1,834.3,303.5,268.0,596.0,26.9,678.5,742.6,704.4,587.6,599.6,253.7,736.6,670.6,699.3,746.5,499.1,237.4,329.1,773.0,474.9,741.2,592.7,775.5,78.3,111.8,355.3,248.9,705.5,712.5,238.8,243.6,709.8,232.5,604.9,220.9,527.8,225.1,257.1,220.4,736.1,568.3,691.6,1811.2,326.4,472.5,594.3,543.0,622.3,276.0,567.0,445.1,560.1,570.6,466.3,599.2,205.3,545.5,258.5,531.4,578.5,602.3,805.1,569.2,536.6,609.8,398.9,342.2,512.0,615.8,237.6,653.7,330.2,623.9,691.1,490.5,495.0,652.9,305.9,253.5,395.1,673.6,283.9,684.9,590.0,262.5,520.9,690.2,125.9,595.2,529.5,651.8,634.2,584.6,592.5,765.6,554.8
BC,583.1,714.0,372.4,389.2,326.5,0.0,769.7,475.8,191.6,581.4,177.2,263.2,276.9,139.5,515.0,728.6,562.3,600.3,359.8,572.0,448.5,20.3,771.2,234.0,592.1,439.1,654.0,516.3,362.1,154.5,8.4,556.4,151.9,470.8,763.0,630.0,327.3,699.9,671.8,440.5,307.3,435.8,316.4,222.7,149.8,678.5,618.3,298.5,519.1,540.9,428.4,586.2,301.0,89.4,446.7,394.6,343.9,634.7,380.1,626.7,363.6,172.3,366.2,342.4,47.4,697.8,771.5,572.3,301.8,294.1,353.5,376.6,440.7,556.0,733.5,553.6,521.8,434.7,611.9,397.4,444.6,197.2,271.2,362.9,471.1,428.9,439.3,738.6,473.6,239.1,376.2,112.8,206.8,403.6,410.6,176.8,280.3,407.9,302.1,567.3,489.7,594.1,76.4,525.9,254.2,434.2,522.3,394.3,1957.1,468.1,618.4,535.6,688.9,576.3,345.6,712.9,399.1,534.7,268.7,612.2,682.3,223.6,243.6,221.1,677.3,532.5,530.4,692.1,267.3,234.7,568.0,352.9,611.0,657.9,557.1,271.4,497.1,463.3,322.0,389.2,636.4,640.9,594.2,63.4,212.6,93.2,371.7,314.1,626.2,288.1,518.3,219.0,523.7,227.4,549.2,612.6,593.1,332.3,667.7,675.6,720.8,252.9
BM,396.7,145.5,828.8,707.9,782.9,746.3,0.0,749.0,694.0,892.1,681.4,676.0,677.8,801.2,395.3,76.9,336.7,981.4,600.9,310.2,753.3,770.9,555.1,715.6,903.2,801.0,271.5,354.2,808.9,845.7,758.9,867.1,687.8,312.3,247.4,156.7,650.6,443.6,385.5,949.2,742.3,347.5,643.9,864.3,681.5,418.0,235.8,705.6,289.6,922.0,884.8,967.3,748.6,820.0,699.9,704.7,698.7,394.0,769.5,1007.8,449.8,708.2,822.6,695.9,798.0,481.2,555.9,939.6,695.4,745.1,809.9,629.8,739.6,405.0,232.6,363.3,902.7,687.9,371.2,650.6,697.8,843.0,664.8,732.9,770.0,354.4,692.5,27.4,710.0,695.5,832.6,804.0,742.7,656.8,649.1,606.4,666.1,722.4,810.8,305.5,895.4,228.4,673.8,907.0,647.8,687.4,345.2,642.9,1532.3,1017.4,339.0,290.7,432.6,386.0,850.1,440.0,457.3,260.7,675.8,187.4,299.8,759.5,669.4,650.7,408.6,323.2,302.9,505.7,646.7,741.4,377.7,406.0,992.1,389.2,316.4,665.0,354.3,1012.6,659.3,681.5,355.5,192.4,353.5,754.6,748.5,808.9,722.3,707.7,385.5,739.1,838.9,725.7,390.8,659.8,369.2,230.1,352.4,659.8,285.2,293.1,486.7,703.9
BS,400.6,685.7,859.5,292.2,813.6,487.0,741.4,0.0,678.7,938.9,664.3,671.2,668.7,389.7,332.5,700.3,416.1,957.8,189.4,562.3,172.0,467.0,588.7,336.5,919.4,836.9,607.0,499.3,397.4,490.8,480.3,913.9,639.0,449.0,684.2,649.3,219.9,679.7,625.8,788.3,326.6,414.0,231.6,366.6,636.9,658.3,571.3,289.9,541.7,898.4,915.5,943.7,332.9,404.3,223.6,161.4,283.0,534.2,771.9,984.2,448.0,659.4,853.3,702.0,457.4,515.3,589.0,929.8,693.6,329.4,840.6,153.5,45.1,373.5,654.7,388.5,880.0,158.2,511.4,120.9,168.1,394.3,663.0,731.1,101.5,407.1,56.4,710.3,256.2,726.2,867.2,529.1,693.9,165.3,228.1,663.9,669.2,310.9,789.2,557.6,817.0,547.1,563.5,883.4,646.0,211.1,423.6,227.2,1892.6,746.8,575.1,453.3,668.7,371.5,873.4,680.3,455.5,487.7,260.1,680.0,635.3,710.7,253.7,701.4,644.7,452.1,513.4,509.6,231.0,337.2,379.7,404.2,968.5,625.3,431.2,663.2,475.3,742.0,243.6,96.6,590.4,552.3,457.0,526.4,699.7,393.2,310.8,709.5,479.6,323.4,888.8,321.5,341.2,714.5,484.3,565.6,485.2,214.5,620.7,628.6,538.3,288.2
BT,593.2,644.7,180.7,575.3,134.8,186.0,700.4,661.9,0.0,396.0,168.6,164.4,152.9,325.6,596.0,659.3,518.1,414.9,563.6,527.8,634.6,206.4,781.3,420.1,406.7,247.4,647.5,472.1,548.2,281.2,193.0,371.0,98.2,426.6,693.7,560.7,513.4,630.6,602.5,255.1,493.4,391.6,502.5,408.8,76.1,609.2,611.8,484.6,474.9,355.5,236.7,400.8,487.1,275.5,632.8,580.7,530.0,590.5,256.1,441.3,319.4,118.6,174.5,210.5,233.5,707.9,781.6,386.9,177.8,480.2,161.8,562.7,626.8,570.6,664.2,509.4,337.1,620.8,567.7,583.5,630.7,383.3,147.2,238.9,657.2,384.7,625.4,669.3,659.7,47.4,188.4,239.5,133.1,589.7,596.7,148.6,153.4,594.0,116.7,523.1,304.3,604.4,109.3,340.5,130.2,620.3,478.1,601.4,1887.8,323.3,549.1,491.4,619.6,532.1,160.2,643.6,354.9,490.5,454.8,542.9,675.8,89.5,429.7,168.3,608.0,488.3,486.2,702.2,453.4,420.8,519.6,308.7,425.6,588.6,512.9,147.4,452.9,318.5,508.1,575.3,567.1,571.6,550.0,190.1,137.7,279.3,557.8,193.7,582.0,474.2,345.9,405.1,587.3,35.7,505.0,606.1,548.9,518.4,661.2,669.1,730.9,439.0
CE,687.6,559.6,223.0,830.6,226.7,490.3,615.3,871.7,304.2,0.0,472.9,443.1,431.6,629.9,690.4,574.2,631.8,286.3,727.8,601.1,824.4,510.7,825.5,724.4,302.7,156.0,562.4,645.1,852.5,585.5,497.3,23.8,402.5,603.2,608.6,475.6,777.5,545.5,517.4,323.5,865.0,555.8,766.6,713.1,380.4,524.1,526.7,788.9,580.5,226.9,279.0,272.2,791.4,579.8,822.6,827.4,821.4,684.9,534.8,312.7,483.6,422.9,244.0,489.2,537.8,751.6,825.8,258.3,456.5,784.5,253.7,752.5,862.3,695.9,579.1,658.4,208.5,810.6,662.1,773.3,820.5,687.6,425.9,517.6,892.7,548.9,815.2,584.2,832.7,266.8,257.9,543.8,437.4,779.5,769.7,427.3,432.1,849.3,295.4,596.4,200.3,519.3,413.6,211.9,408.9,810.1,636.1,765.6,1802.7,305.8,464.0,585.8,534.5,681.1,249.9,558.5,519.1,551.6,759.1,457.8,590.7,393.8,734.0,447.0,522.9,614.1,593.8,796.6,769.4,725.1,668.6,472.9,297.0,503.5,607.3,426.1,645.2,309.6,782.0,804.2,482.0,486.5,644.4,494.4,442.0,583.6,849.2,472.4,676.4,778.5,50.6,709.4,681.7,314.4,660.1,521.0,643.3,782.5,576.1,584.0,757.1,743.3
