from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,1112.8,232.0,359.8,384.8,204.6,518.1,526.9,335.4,549.4,975.0,489.8,617.1,733.3,319.1,301.1,512.3,511.6,265.6,786.2,639.0,435.6,580.7,103.1,595.3,643.1,343.7,466.0,747.2,369.4,479.3,264.1,264.8,565.3,533.8,354.4,151.5,423.3,905.7,670.1,658.9,539.8,235.3,256.5,704.6,544.1,356.5,555.2,369.6,641.3,279.1,241.1,340.1,165.3,346.3,173.7,548.4,353.0,1006.9,666.0,566.3,259.6,379.3,471.2,397.5,475.3,474.8,271.1,376.9,397.8,725.9,246.1,592.1,737.1,1007.3,234.3,229.9,528.0,618.7,371.6,138.9,566.6,321.9,637.1,212.5,140.0,782.2,111.0,908.9,376.8,307.2,592.3,313.7,361.4,513.7,388.3,364.9,291.9,518.1,377.7,504.6,223.8,671.2,459.3,209.3,60.8,495.2,966.8,386.4,201.5,949.0,614.6,253.3,969.6,460.6,251.4,617.2,237.6,337.5,848.4,403.2,264.8,438.5,891.2,262.8,234.1,304.5,288.0,437.3,656.2,334.1,578.8,432.6,447.6,469.1,607.8,997.6,408.2,353.7,672.9,567.5,392.2,942.9,954.6,523.5,429.1,627.7,660.6,490.5,492.9,341.0,730.7,484.1,445.7,456.0,421.1,287.2,1016.5,238.5,405.1,725.8,597.6,307.8,158.0
AG,1104.3,0.0,923.8,1051.6,802.9,1143.3,702.4,1103.8,1027.2,855.1,1059.4,1375.4,1283.9,1195.5,799.7,913.2,729.5,1178.4,1204.3,1156.9,1095.8,875.7,889.4,1041.8,997.7,1309.9,894.7,901.7,1205.3,1255.0,922.3,906.4,907.1,1075.0,839.5,1240.0,1037.1,1192.5,990.1,1336.9,1240.9,1206.6,927.1,1054.6,1190.0,1210.9,1242.1,1111.6,887.6,1308.1,1217.8,907.2,917.1,1104.0,1231.9,1112.4,1215.2,1238.6,1091.3,1140.9,1233.1,1057.7,1100.6,715.7,1029.7,1142.1,712.1,913.4,1043.7,1319.9,1155.4,1143.3,1258.9,1189.2,1069.1,1032.4,1168.6,732.3,1285.5,1063.4,981.8,1233.4,1207.5,1112.0,1151.2,1078.7,1165.0,1093.9,993.3,1043.6,897.6,1094.7,1015.6,804.6,1180.5,1015.2,892.3,1230.6,1184.9,1153.1,688.9,936.8,1235.7,828.6,1047.2,1137.3,691.1,1131.8,949.9,1140.2,1036.9,1117.0,945.1,1015.9,726.3,1190.1,1092.1,938.7,1049.3,932.8,933.1,907.1,1105.3,975.6,922.1,1119.7,929.4,878.4,684.1,1131.1,1095.7,1245.6,983.6,767.8,1135.9,1274.6,1059.4,1017.6,904.7,1247.3,1234.3,943.2,1097.9,1030.9,1412.5,1057.5,1294.5,1327.4,696.3,912.4,1226.6,1305.1,702.8,1029.5,1345.0,1049.6,899.3,1078.3,1150.9,899.7,1300.2,1154.0,919.9,1096.7
AS,205.8,926.1,0.0,127.7,198.1,244.8,331.4,326.2,103.3,330.5,804.8,476.9,416.4,532.6,132.4,114.4,325.6,310.9,305.8,585.5,438.3,248.9,403.0,143.3,408.6,442.4,157.0,279.3,546.5,356.5,292.6,77.4,78.1,364.6,346.4,341.5,138.6,463.5,719.0,469.4,458.2,339.1,3.3,156.1,503.9,343.4,343.6,354.5,182.9,440.6,319.3,54.4,153.4,205.5,333.4,213.9,347.7,340.1,836.7,465.3,365.6,159.2,233.1,284.5,196.8,274.6,288.1,84.4,176.2,421.4,525.2,244.8,391.4,536.4,806.6,133.9,270.1,341.3,418.0,139.5,83.3,365.9,309.0,436.4,252.7,180.2,581.5,195.4,722.2,176.1,120.5,391.6,113.0,174.7,313.0,187.6,178.2,332.1,317.4,285.6,317.9,24.3,470.5,272.6,249.5,238.8,308.5,766.1,199.7,241.7,748.3,413.9,21.2,768.9,273.9,291.6,416.5,50.9,136.8,661.7,216.5,78.1,237.8,704.5,76.1,221.2,117.8,101.3,250.6,455.5,374.3,378.1,245.9,260.9,268.4,407.1,796.9,207.5,167.0,472.2,366.8,205.5,742.2,753.9,545.0,228.4,427.0,459.9,303.8,306.2,328.1,530.0,297.4,245.0,477.5,220.4,100.5,815.8,252.4,218.4,525.1,396.9,121.1,198.2
AV,339.7,1060.0,133.8,0.0,332.0,378.7,465.3,460.1,58.2,464.4,938.7,610.8,550.3,666.5,266.3,248.3,459.5,444.8,439.7,719.4,572.2,382.8,536.9,277.2,542.5,576.3,290.9,413.2,680.4,490.4,426.5,211.3,212.0,498.5,480.3,475.4,272.5,597.4,852.9,603.3,592.1,473.0,130.0,290.0,637.8,477.3,477.5,488.4,316.8,574.5,453.2,188.3,287.3,339.4,467.3,347.8,481.6,474.0,970.6,599.2,499.5,293.1,367.0,418.4,330.7,408.5,422.0,218.3,310.1,555.3,659.1,378.7,525.3,670.3,940.5,267.8,404.0,475.2,551.9,51.2,217.2,499.8,442.9,570.3,386.6,314.1,715.4,329.3,856.1,310.0,254.4,525.5,246.9,308.6,446.9,321.5,312.1,466.0,451.3,419.5,451.8,158.2,604.4,406.5,383.4,372.7,442.4,900.0,333.6,375.6,882.2,547.8,109.6,902.8,407.8,425.5,550.4,184.8,270.7,795.6,350.4,212.0,371.7,838.4,210.0,355.1,251.7,235.2,384.5,589.4,508.2,512.0,379.8,394.8,402.3,541.0,930.8,341.4,300.9,606.1,500.7,339.4,876.1,887.8,678.9,362.3,560.9,593.8,437.7,440.1,462.0,663.9,431.3,378.9,611.4,354.3,234.4,949.7,386.3,352.3,659.0,530.8,255.0,332.1
AX,375.1,727.9,194.6,322.4,0.0,414.1,153.9,409.3,298.0,160.6,590.1,646.2,589.4,513.7,70.5,184.0,127.4,483.9,475.1,566.6,401.3,91.1,194.9,312.6,303.2,615.4,205.1,207.2,527.6,525.8,221.8,177.2,177.9,380.5,145.0,510.8,307.9,632.8,520.8,642.4,500.9,547.8,197.9,325.4,512.3,516.4,512.9,417.1,158.4,613.6,488.6,178.0,187.9,374.8,502.7,383.2,520.7,509.4,622.0,477.7,538.6,328.5,406.1,86.3,365.1,478.9,89.9,177.8,349.2,590.7,509.9,414.1,564.4,521.7,704.9,303.2,439.4,163.8,591.0,334.2,252.6,542.6,478.3,417.5,422.0,349.5,695.7,364.7,524.0,314.4,168.4,400.2,286.4,75.4,486.0,286.0,163.1,501.4,490.4,458.6,136.5,247.2,513.2,74.4,458.4,408.1,110.3,646.9,220.7,450.6,641.4,422.5,215.9,651.7,75.7,460.9,409.0,209.5,320.1,463.5,203.9,177.6,410.8,537.6,192.9,390.5,200.2,149.2,73.1,436.6,543.6,551.1,254.4,62.7,441.4,580.1,695.2,323.1,175.5,645.2,539.8,253.6,623.0,635.4,679.9,363.0,600.0,631.8,105.6,217.9,497.4,734.3,130.5,335.0,612.4,355.1,209.7,714.1,421.7,136.7,729.4,459.5,190.7,367.5
AY,199.5,1126.7,245.9,373.7,398.7,0.0,532.0,493.0,349.3,563.3,988.9,458.3,583.2,747.2,333.0,315.0,526.2,477.7,223.3,800.1,605.1,449.5,594.6,94.0,609.2,609.2,357.6,479.9,761.1,337.9,493.2,278.0,280.3,531.4,547.7,322.9,165.4,381.0,919.6,636.2,625.0,505.9,249.2,270.4,670.7,510.2,325.0,521.3,383.5,607.4,236.8,255.0,354.0,123.0,314.8,131.4,514.5,321.5,1020.8,679.9,532.4,273.5,347.8,485.1,411.4,441.4,488.7,285.0,390.8,402.8,692.0,91.4,558.2,751.0,973.4,248.2,25.2,541.9,584.8,385.5,152.8,532.7,290.4,651.0,7.9,114.6,748.3,189.1,922.8,390.7,321.1,558.4,327.6,375.3,479.8,402.2,378.8,249.6,484.2,346.2,518.5,237.7,637.3,473.2,167.0,232.5,509.1,932.9,400.3,159.2,915.1,580.7,267.2,935.7,474.5,209.1,631.1,251.5,351.4,862.3,417.1,278.7,404.6,905.1,276.7,141.7,318.4,301.9,451.2,670.1,291.8,544.9,446.5,461.5,351.7,573.9,963.7,422.1,367.6,639.0,533.6,406.1,909.0,920.7,492.0,443.0,593.8,626.7,504.4,506.8,309.5,696.8,498.0,459.6,424.5,435.0,301.1,982.6,83.8,419.0,691.9,563.7,321.7,115.7
BB,500.5,702.7,320.0,447.8,166.0,539.5,0.0,575.4,423.4,326.7,756.2,771.6,725.1,679.8,195.9,309.4,254.0,619.6,600.5,732.7,567.4,257.2,361.0,438.0,520.5,751.1,290.9,373.3,693.7,651.2,370.1,302.6,304.9,546.6,311.1,636.2,433.3,758.2,686.9,778.1,667.0,647.8,323.3,450.8,678.4,652.1,638.3,583.2,283.8,749.3,614.0,303.4,313.3,500.2,628.1,508.6,656.4,634.8,788.1,612.5,674.3,453.9,541.8,252.4,499.4,583.3,256.0,309.6,484.9,716.1,676.0,539.5,700.1,683.6,839.7,428.6,564.8,245.2,726.7,459.6,378.0,674.6,603.7,583.6,547.4,474.9,861.8,490.1,690.1,439.8,293.8,566.3,411.8,200.8,621.7,411.4,288.5,626.8,626.1,594.3,23.0,333.0,679.3,240.5,544.2,533.5,276.4,813.0,346.1,536.4,807.5,588.6,341.3,786.5,241.8,586.3,563.7,334.9,445.5,629.6,329.3,303.3,546.5,672.4,318.3,515.9,325.6,274.6,80.3,602.7,669.0,686.8,379.8,228.8,577.1,715.8,830.0,487.3,300.9,780.9,675.5,339.4,789.1,801.5,805.3,537.1,735.7,768.6,271.7,418.1,622.8,838.7,265.3,501.1,737.8,454.5,295.5,848.9,547.1,295.9,833.8,625.6,316.1,492.9
BC,523.5,1043.4,351.9,479.7,415.4,515.0,569.4,0.0,455.3,243.6,490.1,517.9,310.7,266.1,411.5,425.0,504.5,72.3,513.2,319.0,123.6,362.1,316.1,461.0,332.8,336.7,467.6,239.7,280.0,397.5,289.3,388.0,388.7,49.9,259.5,382.5,378.6,781.2,523.3,363.7,143.5,142.0,355.2,486.7,189.2,104.8,384.6,39.8,419.3,334.9,624.0,365.0,402.3,523.2,374.4,531.6,242.0,381.1,522.0,198.8,127.0,489.8,158.7,463.4,287.2,60.7,467.0,395.0,152.9,462.4,210.5,423.5,152.8,269.9,587.8,464.5,505.4,579.3,312.3,491.5,423.7,127.3,287.0,169.9,507.1,497.9,475.8,513.1,488.7,365.8,370.2,76.9,302.7,453.8,207.3,336.4,424.0,529.6,120.3,211.2,555.9,313.0,155.8,451.5,567.2,556.5,487.4,547.3,448.6,559.4,529.5,99.2,373.2,550.1,452.8,527.4,150.0,361.5,326.5,466.0,464.8,388.7,97.2,471.0,386.7,399.9,428.4,388.4,488.6,189.0,692.0,272.4,556.5,439.8,194.0,301.4,578.1,275.1,477.6,366.5,169.7,516.1,523.4,535.1,470.6,174.3,321.3,354.2,482.7,230.4,306.1,424.3,476.3,203.8,403.1,307.1,411.1,597.0,431.1,398.6,419.4,82.2,430.4,515.9
BE,323.8,1044.1,117.9,46.7,316.1,362.8,449.4,444.2,0.0,448.5,922.8,594.9,534.4,650.6,250.4,232.4,443.6,428.9,423.8,703.5,556.3,366.9,521.0,261.3,526.6,560.4,275.0,397.3,664.5,474.5,410.6,195.4,196.1,482.6,464.4,459.5,256.6,581.5,837.0,587.4,576.2,457.1,114.1,274.1,621.9,461.4,461.6,472.5,300.9,558.6,437.3,172.4,271.4,323.5,451.4,331.9,465.7,458.1,954.7,583.3,483.6,277.2,351.1,402.5,314.8,392.6,406.1,202.4,294.2,539.4,643.2,362.8,509.4,654.4,924.6,251.9,388.1,459.3,536.0,58.5,201.3,483.9,427.0,554.4,370.7,298.2,699.5,313.4,840.2,294.1,238.5,509.6,231.0,292.7,431.0,305.6,296.2,450.1,435.4,403.6,435.9,142.3,588.5,390.6,367.5,356.8,426.5,884.1,317.7,359.7,866.3,531.9,93.7,886.9,391.9,409.6,534.5,168.9,254.8,779.7,334.5,196.1,355.8,822.5,194.1,339.2,235.8,219.3,368.6,573.5,492.3,496.1,363.9,378.9,386.4,525.1,914.9,325.5,285.0,590.2,484.8,323.5,860.2,871.9,663.0,346.4,545.0,577.9,421.8,424.2,446.1,648.0,415.4,363.0,595.5,338.4,218.5,933.8,370.4,336.4,643.1,514.9,239.1,316.2
BF,475.8,799.7,295.3,423.1,230.9,514.8,364.2,248.6,398.7,0.0,544.4,604.6,428.7,353.0,165.2,284.7,260.8,323.2,599.9,405.9,240.6,118.4,72.4,413.3,171.3,454.7,266.2,46.5,366.9,484.2,67.1,277.9,280.2,219.8,15.8,469.2,465.3,733.5,475.1,481.7,340.2,351.4,298.6,426.1,351.6,355.7,471.3,256.4,173.0,452.9,589.3,278.7,202.5,475.5,461.1,483.9,360.0,467.8,576.3,285.7,377.9,429.2,245.4,219.7,174.5,286.9,223.3,284.9,188.5,549.1,349.2,510.2,403.7,356.8,627.9,403.9,540.1,374.1,430.3,434.9,353.3,378.2,373.7,256.8,522.7,450.2,593.8,465.4,478.3,241.3,197.8,239.5,282.7,207.5,325.3,212.9,177.7,616.3,329.7,297.9,350.7,293.0,352.5,207.8,519.5,508.8,243.7,601.2,235.3,511.7,595.7,261.8,316.6,574.7,209.1,561.6,236.9,341.5,266.5,417.8,218.5,278.6,250.1,460.6,293.6,486.6,300.9,216.0,283.4,275.9,644.3,390.4,355.1,196.1,280.7,419.4,618.2,162.4,276.2,484.5,379.1,314.7,577.3,589.7,557.3,202.3,439.3,472.2,239.0,57.2,392.8,542.3,232.6,174.3,489.8,194.4,270.8,637.1,517.8,152.3,537.4,298.8,291.4,468.2
