from_stop,AH,AJ,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
AH,0.0,460.7,256.5,508.3,415.3,347.0,426.0,377.0,252.1,683.5,404.6,1044.0,353.5,428.2,1028.0,932.4,347.9,424.6,71.9,544.4,633.1,681.0,1038.1,289.2,518.3,462.8,557.9,533.5,397.4,415.6,528.6,395.5,3481.2,336.9,434.8,419.0,476.4,541.1,559.3,409.3,491.5,46.9,338.0,564.5,430.4,409.7,547.4,939.3,482.1,399.6,544.7,537.2,485.2,410.6,419.1,1036.7,570.1,385.4,442.9,939.1,406.5,372.7,761.2,482.6,627.1,418.5,510.6,398.7,529.8,387.9,409.6,341.6,431.1,349.1,331.1,589.7,487.2,505.9,528.4,401.8,522.3,428.8,495.8,571.8,34.2,594.3,544.4,899.7,144.4,585.0,473.8,675.6,450.6,537.3,510.7,583.6,429.6,160.6,450.4,527.9,366.3,472.1,515.9,577.1,667.7
AJ,452.8,0.0,461.6,474.4,475.5,313.1,71.5,206.1,218.2,448.7,370.7,809.2,580.9,655.6,793.2,697.6,575.3,70.1,376.1,772.6,861.3,446.2,803.3,255.3,232.0,428.9,797.0,247.2,363.5,381.7,494.7,622.9,3725.9,166.0,400.9,436.7,442.5,729.2,324.5,636.7,30.7,499.8,129.3,752.6,425.3,375.8,219.8,704.5,52.0,113.3,309.9,765.4,130.7,124.3,132.8,801.9,283.8,99.1,19.3,704.3,235.6,600.1,526.4,247.8,855.3,90.2,224.7,364.8,758.0,396.7,375.7,132.9,397.2,178.2,104.4,817.9,453.3,472.0,382.1,367.9,351.4,394.9,209.5,799.8,487.1,261.6,240.7,664.9,371.8,423.4,702.0,475.6,122.3,366.4,156.2,811.8,258.7,388.0,95.9,173.4,332.4,438.2,704.0,342.3,432.9
BG,242.7,435.7,0.0,483.3,432.6,322.0,401.0,352.0,227.1,658.5,379.6,1019.0,370.8,445.5,1003.0,907.4,365.2,399.6,166.0,561.7,650.4,656.0,1013.1,264.2,493.3,437.8,575.2,508.5,372.4,390.6,503.6,412.8,3515.8,311.9,409.8,436.3,451.4,558.4,534.3,426.6,466.5,289.7,313.0,581.8,434.2,384.7,522.4,914.3,457.1,374.6,519.7,554.5,460.2,385.6,394.1,1011.7,545.1,360.4,417.9,914.1,381.5,390.0,736.2,457.6,644.4,393.5,485.6,373.7,547.1,405.2,384.6,316.6,406.1,324.1,306.1,607.0,462.2,480.9,503.4,376.8,497.3,403.8,470.8,588.9,277.0,569.3,519.4,874.7,161.7,560.0,491.1,650.6,425.6,512.3,485.7,600.9,404.6,177.9,425.4,502.9,341.3,447.1,533.2,552.1,642.7
BK,532.1,413.3,540.9,0.0,165.1,281.0,353.1,442.4,283.7,349.0,285.7,787.0,464.6,526.3,771.0,675.4,459.0,382.0,455.4,462.2,550.9,424.0,781.1,248.5,559.1,59.0,486.6,574.3,278.5,208.2,29.0,460.9,3415.4,402.3,90.5,126.3,69.6,418.8,302.3,474.7,438.6,579.1,403.4,442.2,114.9,290.8,546.9,682.3,410.1,440.4,287.7,455.0,442.6,451.4,459.9,779.7,610.9,426.2,395.5,682.1,471.9,483.8,504.2,225.6,544.9,417.3,253.6,332.7,447.6,223.2,343.6,407.0,101.6,414.5,396.5,507.5,32.3,364.3,133.6,282.9,587.7,309.9,536.6,489.4,566.4,337.3,287.4,565.2,451.1,199.2,391.6,362.8,449.4,602.7,468.1,501.4,495.0,467.3,357.2,485.3,302.3,121.0,393.6,320.1,410.7
BS,486.5,387.2,495.3,163.1,0.0,235.4,327.0,396.8,238.1,400.4,240.1,760.9,346.8,408.5,744.9,649.3,341.2,355.9,409.8,344.4,433.1,397.9,755.0,202.9,533.0,150.2,368.8,548.2,232.9,162.6,216.0,343.1,3445.9,356.7,66.9,31.0,138.8,301.0,276.2,356.9,412.5,533.5,357.8,324.4,42.4,245.2,520.8,656.2,384.0,414.3,261.6,337.2,416.5,425.3,433.8,753.6,584.8,400.1,369.4,656.0,426.3,366.0,478.1,199.5,427.1,391.2,227.5,287.1,329.8,177.6,298.0,361.4,118.5,368.9,350.9,389.7,174.6,318.7,212.2,237.3,542.1,264.3,510.5,371.6,520.8,311.2,261.3,616.6,405.5,270.5,273.8,392.5,423.3,557.1,442.0,383.6,449.4,421.7,331.1,459.2,256.7,147.3,275.8,294.0,384.6
BT,355.6,406.8,364.4,244.8,245.9,0.0,346.6,265.9,107.2,420.0,141.1,780.5,483.7,558.4,764.5,668.9,478.1,313.5,278.9,543.0,631.7,417.5,774.6,72.0,407.2,199.3,567.4,422.4,133.9,152.1,265.1,525.7,3576.5,225.8,171.3,207.1,212.9,499.6,295.8,539.5,432.1,402.6,226.9,523.0,195.7,146.2,437.0,675.8,403.6,288.5,281.2,535.8,374.1,299.5,308.0,773.2,459.0,274.3,389.0,675.6,295.4,502.9,497.7,219.1,625.7,307.4,247.1,99.8,528.4,167.1,62.5,230.5,167.6,238.0,220.0,588.3,223.7,265.4,264.9,138.3,411.2,165.3,384.7,570.2,389.9,330.8,280.9,636.2,274.6,323.2,472.4,412.1,339.5,426.2,399.6,582.2,318.5,290.8,350.7,416.8,125.8,208.6,474.4,313.6,404.2
BU,426.7,60.1,435.5,448.3,449.4,287.0,0.0,180.0,192.1,377.1,344.6,737.6,554.8,629.5,721.6,626.0,549.2,28.8,350.0,746.5,835.2,374.6,731.7,229.2,205.9,402.8,770.9,221.1,337.4,355.6,468.6,596.8,3595.1,139.9,374.8,410.6,416.4,703.1,252.9,610.6,85.4,473.7,103.2,726.5,399.2,349.7,193.7,632.9,56.9,87.2,238.3,739.3,89.4,98.2,106.7,730.3,257.7,73.0,42.3,632.7,209.5,574.0,454.8,176.2,829.2,64.1,153.1,338.7,731.9,370.6,349.6,106.8,371.1,152.1,78.3,791.8,427.2,445.9,310.5,341.8,325.3,368.8,183.4,773.7,461.0,190.0,169.1,593.3,345.7,351.8,675.9,404.0,96.2,340.3,114.9,785.7,232.6,361.9,24.3,132.1,306.3,412.1,677.9,270.7,361.3
BV,417.0,234.0,425.8,438.6,439.7,277.3,199.3,0.0,182.4,576.5,334.9,937.0,545.1,619.8,921.0,825.4,539.5,197.9,340.3,736.8,825.5,574.0,931.1,219.5,291.6,393.1,761.2,306.8,327.7,345.9,458.9,587.1,3690.1,62.6,365.1,400.9,406.7,693.4,452.3,600.9,264.8,464.0,111.3,716.8,389.5,340.0,321.4,832.3,255.4,172.9,437.7,729.6,258.5,183.9,192.4,929.7,343.4,158.7,216.2,832.1,132.2,564.3,654.2,375.6,819.5,191.8,352.5,329.0,722.2,360.9,339.9,114.9,361.4,74.8,104.4,782.1,417.5,436.2,458.7,332.1,248.0,359.1,269.1,764.0,451.3,389.4,368.5,792.7,336.0,517.0,666.2,605.9,223.9,263.0,284.0,776.0,155.3,352.2,223.7,301.2,296.6,402.4,668.2,470.1,560.7
CE,248.3,242.3,257.1,256.1,257.2,94.8,207.6,158.6,0.0,431.3,152.4,791.8,376.4,451.1,775.8,680.2,370.8,206.2,171.6,567.3,656.0,428.8,785.9,37.0,299.9,210.6,580.8,315.1,145.2,163.4,276.4,418.4,3521.4,118.5,182.6,218.4,224.2,510.9,307.1,432.2,273.1,295.3,119.6,534.3,207.0,157.5,329.7,687.1,263.7,181.2,292.5,560.1,266.8,192.2,200.7,784.5,351.7,167.0,224.5,686.9,188.1,395.6,509.0,230.4,650.0,200.1,258.4,146.5,552.7,178.4,157.4,123.2,178.9,130.7,112.7,612.6,235.0,253.7,276.2,149.6,303.9,176.6,277.4,594.5,282.6,342.1,292.2,647.5,167.3,334.5,496.7,423.4,232.2,318.9,292.3,606.5,211.2,183.5,232.0,309.5,114.1,219.9,485.7,324.9,415.5
CG,637.0,486.8,645.8,312.7,376.8,385.9,426.6,547.3,388.6,0.0,390.6,534.1,673.1,747.8,518.1,422.5,667.5,455.5,560.3,673.9,762.6,171.1,528.2,353.4,632.6,330.2,698.3,647.8,383.4,313.1,341.8,672.6,3339.5,507.2,302.2,338.0,343.8,630.5,207.1,686.4,512.1,684.0,508.3,653.9,326.6,395.7,620.4,429.4,483.6,513.9,192.5,666.7,516.1,524.9,533.4,526.8,684.4,499.7,469.0,429.2,576.8,692.3,251.3,200.2,756.6,490.8,327.1,437.6,659.3,328.1,448.5,511.9,298.5,519.4,501.4,719.2,354.6,469.2,279.3,387.8,692.6,414.8,610.1,701.1,671.3,410.8,360.9,216.1,556.0,248.3,603.3,148.4,522.9,707.6,541.6,713.1,599.9,572.2,430.7,558.8,407.2,339.5,605.3,224.9,262.7
CH,399.2,398.5,408.0,236.5,237.6,148.1,338.3,309.5,150.8,411.7,0.0,772.2,503.8,578.5,756.2,660.6,498.2,367.2,322.5,534.7,623.4,409.2,766.3,115.6,450.8,191.0,559.1,466.0,65.0,143.8,256.8,533.4,3568.2,269.4,163.0,198.8,204.6,491.3,287.5,547.2,423.8,446.2,270.5,514.7,187.4,77.3,480.6,667.5,395.3,332.1,272.9,527.5,427.8,343.1,351.6,764.9,502.6,317.9,380.7,667.3,339.0,523.0,489.4,210.8,617.4,351.0,238.8,199.8,520.1,158.8,210.7,274.1,159.3,281.6,263.6,580.0,215.4,299.9,256.6,69.4,454.8,74.6,428.3,561.9,433.5,322.5,272.6,627.9,318.2,314.9,464.1,403.8,383.1,469.8,453.3,573.9,362.1,334.4,342.4,470.5,169.4,200.3,466.1,305.3,395.9
CJ,1088.3,938.1,1097.1,764.0,828.1,837.2,877.9,998.6,839.9,548.7,841.9,0.0,1124.4,1199.1,187.8,307.1,1118.8,906.8,1011.6,1125.2,1213.9,392.4,25.3,804.7,1057.9,781.5,1149.6,1073.1,834.7,764.4,793.1,1123.9,3888.3,958.5,753.5,789.3,795.1,1081.8,602.2,1137.7,963.4,1135.3,959.6,1105.2,777.9,847.0,1071.0,269.6,934.9,985.4,587.6,1118.0,967.4,974.2,965.6,7.3,1093.6,951.0,920.3,351.8,1028.1,1143.6,308.8,595.3,1207.9,942.1,778.4,888.9,1110.6,779.4,899.8,963.2,749.8,970.7,952.7,1170.5,805.9,920.5,737.4,839.1,1143.9,866.1,1023.0,1152.4,1122.6,862.1,812.2,764.9,1007.3,765.0,1054.6,697.2,974.2,1158.9,992.9,1164.4,1051.2,1023.5,882.0,1010.1,858.5,790.8,1056.6,620.0,657.8
CK,315.3,565.8,361.6,473.1,337.3,452.1,531.1,482.1,357.2,710.4,509.7,1070.9,0.0,107.3,1054.9,959.3,13.2,529.7,238.6,190.8,279.5,707.9,1065.0,389.2,623.4,460.2,215.2,638.6,502.5,349.1,450.9,41.9,3379.8,442.0,376.9,341.0,448.8,187.5,586.2,55.7,596.6,362.3,443.1,210.9,352.4,514.8,652.5,966.2,587.2,504.7,571.6,183.6,590.3,515.7,524.2,1063.6,675.2,490.5,548.0,966.0,511.6,120.8,788.1,509.5,273.5,523.6,537.5,503.8,176.2,332.3,514.7,446.7,428.5,454.2,436.2,236.1,484.6,350.4,522.2,506.9,627.4,533.9,600.9,218.2,349.6,621.2,571.3,926.6,180.0,578.8,120.2,702.5,555.7,642.4,615.8,230.0,534.7,200.1,555.5,633.0,320.2,457.3,162.3,604.0,694.6
CN,399.2,649.7,445.5,557.0,421.2,536.0,615.0,566.0,441.1,794.3,593.6,1154.8,120.4,0.0,1138.8,1043.2,133.7,613.6,322.5,226.2,314.9,791.8,1148.9,473.1,707.3,544.1,250.6,722.5,586.4,433.0,534.8,77.3,3463.7,525.9,460.8,424.9,532.7,222.9,670.1,64.0,680.5,446.2,527.0,246.3,436.3,598.7,737.1,1050.1,671.1,588.6,655.5,219.0,674.2,599.6,608.1,1147.5,759.1,574.4,631.9,1049.9,595.5,204.7,872.0,593.4,308.9,607.5,621.4,587.7,211.6,416.2,598.6,530.6,512.4,538.1,520.1,271.5,568.5,434.3,606.1,590.8,711.3,617.8,684.8,253.4,433.5,705.1,655.2,1010.5,263.9,664.4,155.6,786.4,639.6,726.3,699.7,265.4,618.6,284.0,639.4,716.9,404.1,541.2,197.7,687.9,778.5
CO,1048.4,898.2,1057.2,724.1,788.2,797.3,838.0,958.7,800.0,508.8,802.0,183.9,1084.5,1159.2,0.0,267.2,1078.9,866.9,971.7,1085.3,1174.0,352.5,178.0,764.8,1044.0,741.6,1109.7,1059.2,794.8,724.5,753.2,1084.0,3848.4,918.6,713.6,749.4,755.2,1041.9,562.3,1097.8,923.5,1095.4,919.7,1065.3,738.0,807.1,1031.8,229.7,895.0,925.3,547.7,1078.1,927.5,936.3,944.8,176.6,1095.8,911.1,880.4,311.9,988.2,1103.7,268.9,555.4,1168.0,902.2,738.5,849.0,1070.7,739.5,859.9,923.3,709.9,930.8,912.8,1130.6,766.0,880.6,697.5,799.2,1104.0,826.2,1086.7,1112.5,1082.7,822.2,772.3,725.0,967.4,726.8,1014.7,657.3,934.3,1119.0,953.0,1124.5,1011.3,983.6,842.1,970.2,818.6,750.9,1016.7,580.1,617.9
