from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,361.4,453.1,565.6,322.1,665.9,500.5,250.3,587.3,438.9,670.5,88.0,146.2,708.2,686.2,169.6,150.3,179.9,177.5,383.6,344.6,557.5,522.5,548.8,272.6,306.7,684.4,191.3,663.6,776.3,371.9,339.4,576.8,141.3,287.1,235.6,388.3,172.5,443.9,415.6,356.2,483.6,458.3,837.9,248.2,425.1,261.4,56.4,810.6,379.8,192.2,270.7,635.9,287.6,119.0,234.2,572.6,639.0,717.5,189.4,743.6,909.2,143.2,613.8,220.6,644.0,555.6,154.2,654.2,462.6,133.7,142.0,316.0,502.8,138.0,176.3,347.9,245.5,54.3,90.5,260.2,133.2,165.9,722.1,244.0,785.1,531.9,407.5,704.6,249.0,574.2,566.7,267.2,118.0,363.6,339.7,328.1,501.8,208.5,253.6,236.8,702.2,675.2,180.3,549.9,192.2,458.2,142.9,147.9,226.6,142.1,744.4,624.4,573.0,500.8,301.7,119.4,831.3,184.5,171.0,295.1,353.8,224.0,112.0,814.5,248.6,253.4,811.0,507.9,315.3,184.8,172.2,164.2,400.0,330.6,727.3,235.3,753.6,873.8,509.0,79.4,556.7,221.5,835.6,636.0,804.5,769.6,283.7,165.5,885.8,377.1,706.1,163.0,384.9,808.6,23.7,235.2,324.5,546.5,2746.3,214.4,368.3,534.8,221.0,90.2,265.9,82.9,426.4,795.1,513.2,282.0,400.6,231.7,404.0,401.4,326.9,160.2,228.4,240.2,396.0,196.8,176.3,166.3,459.4,517.6,590.0
AH,493.3,0.0,636.4,384.9,754.0,584.4,319.8,546.3,406.6,870.8,489.8,581.4,542.6,626.7,555.5,467.4,643.7,611.8,473.5,314.8,163.9,376.8,341.8,467.1,309.9,297.5,602.9,684.7,482.9,645.6,324.9,260.5,396.1,513.9,719.0,608.2,820.2,604.4,362.2,277.2,199.8,302.9,523.3,720.1,634.9,286.7,450.7,440.8,703.8,317.0,685.6,566.7,479.0,456.7,415.0,303.3,490.9,508.3,586.8,608.4,716.0,728.5,439.2,483.1,315.1,562.5,402.4,450.2,572.7,281.9,465.9,552.5,226.4,479.2,470.2,529.3,338.7,359.4,588.3,604.8,692.1,429.2,461.9,541.4,616.6,654.4,560.8,226.8,573.9,621.6,393.5,386.0,653.9,638.9,178.9,195.0,318.9,321.1,640.4,407.3,589.8,620.7,494.5,308.5,369.2,415.7,376.5,346.5,341.4,522.6,635.5,662.9,467.5,392.3,521.9,470.8,619.3,700.6,612.9,467.0,591.1,785.7,596.6,605.4,633.8,317.7,640.1,680.3,426.2,747.2,610.1,435.7,472.8,212.5,235.4,596.6,588.3,572.9,743.1,521.3,579.3,619.9,640.5,704.9,505.3,753.3,688.1,715.6,497.7,705.1,189.6,624.6,495.2,387.6,677.9,471.1,728.6,241.0,464.8,3118.9,601.1,328.5,547.1,267.8,552.2,561.9,405.2,858.3,664.4,431.5,312.3,238.4,604.3,216.5,242.2,758.8,532.8,615.1,536.2,274.4,492.8,529.3,322.8,321.0,538.7,409.3
AP,439.0,519.2,0.0,794.3,579.0,333.5,729.2,689.4,816.0,624.3,899.2,458.7,351.7,375.8,404.1,555.3,536.0,553.4,616.6,724.2,573.3,786.2,751.2,235.0,719.3,706.9,352.0,577.0,892.3,587.0,734.3,669.9,805.5,527.0,614.7,621.3,748.9,558.2,367.0,556.1,609.2,712.3,125.9,469.2,633.9,565.6,324.3,495.5,452.9,726.4,577.9,709.8,888.4,350.5,558.1,673.3,201.3,428.5,487.6,414.8,434.5,1137.9,582.3,403.3,659.7,311.6,811.8,593.3,321.8,691.3,572.8,361.6,587.5,170.4,628.2,338.4,748.1,684.6,397.4,413.9,642.5,572.3,605.0,950.8,629.7,458.9,199.5,636.2,422.5,634.7,802.9,795.4,652.9,427.3,540.0,604.4,728.3,730.5,579.8,316.5,398.9,369.8,903.9,619.4,778.6,631.3,381.3,582.0,587.0,665.7,527.8,412.0,876.9,801.7,168.4,364.6,484.5,642.0,422.0,610.1,734.2,714.4,609.7,414.6,1043.2,687.7,639.1,621.7,250.6,585.8,419.2,611.3,549.9,469.3,644.8,438.4,397.4,982.3,585.0,176.6,511.5,224.3,446.9,546.8,353.9,502.4,437.2,685.5,604.6,1114.5,473.3,373.7,581.0,748.7,519.8,462.8,620.9,650.4,188.9,2837.5,600.1,737.9,202.4,660.1,361.3,705.0,522.0,787.0,532.7,271.0,721.7,517.3,617.4,495.4,521.1,697.7,545.9,614.1,679.3,683.8,635.9,338.4,605.4,599.9,185.2,818.7
AS,525.5,277.2,739.7,0.0,786.2,704.7,220.5,542.0,307.3,903.0,390.5,613.6,645.9,747.0,708.4,499.6,675.9,644.0,505.7,312.0,183.6,8.1,83.5,570.4,307.1,294.7,723.2,716.9,383.6,798.5,322.1,257.7,296.8,546.1,751.2,640.4,852.4,636.6,465.5,380.5,197.0,203.6,626.6,840.4,667.1,390.0,554.0,473.0,824.1,314.2,717.8,598.9,379.7,560.0,447.2,335.5,594.2,661.2,739.7,711.7,836.3,629.2,471.4,636.0,347.3,682.8,303.1,450.9,693.0,182.6,498.1,655.8,329.7,582.5,502.4,632.6,335.9,356.6,579.9,708.1,724.3,461.4,494.1,442.1,648.8,807.3,664.1,120.9,726.8,653.8,204.2,286.7,686.1,643.6,282.2,235.6,316.1,62.8,672.6,510.6,693.1,741.0,395.2,340.7,269.9,412.9,479.8,378.7,373.6,554.8,667.7,783.2,368.2,293.0,625.2,574.1,651.5,853.5,716.2,499.2,623.3,817.9,628.8,637.6,534.5,345.5,672.3,833.2,529.5,779.4,713.4,432.9,505.0,315.8,232.6,749.5,691.6,473.6,896.0,624.6,611.5,723.2,743.8,857.8,658.2,873.6,808.4,747.8,529.9,605.8,292.9,744.9,527.4,440.1,830.8,503.3,760.8,238.2,568.1,3111.4,633.3,325.7,650.4,300.0,655.5,594.1,437.4,890.5,817.3,534.8,297.6,341.7,636.5,319.8,345.5,791.0,565.0,647.3,568.4,271.6,525.0,632.6,355.0,424.3,642.0,310.0
AT,412.2,632.5,590.2,836.7,0.0,803.0,771.6,521.4,858.4,116.7,897.1,306.9,479.0,845.3,873.6,291.2,338.2,154.3,448.6,654.7,615.7,828.6,793.6,704.5,543.7,577.8,821.5,408.2,888.4,1056.5,643.0,610.5,803.4,262.9,35.6,357.2,169.8,212.5,699.6,686.7,627.3,754.7,595.4,938.7,369.8,696.2,517.1,359.7,922.4,650.9,380.1,541.8,835.5,543.3,390.1,505.3,670.8,898.0,957.1,317.9,898.7,1135.8,414.3,872.8,491.7,781.1,768.0,425.3,791.3,733.7,343.1,474.8,587.1,639.9,364.1,382.8,619.0,516.6,387.1,423.3,63.4,404.3,437.0,948.7,365.6,928.4,669.0,678.6,892.0,370.6,845.3,793.3,388.8,294.4,634.7,610.8,599.2,772.9,113.8,509.3,390.2,839.3,876.8,451.4,821.0,463.3,713.9,414.0,419.0,497.7,359.0,881.5,824.0,844.1,637.9,557.4,493.9,1111.5,517.3,442.1,566.2,135.3,345.6,444.8,1041.1,519.7,375.0,1091.2,725.5,6.8,428.6,443.3,285.8,671.1,601.7,907.9,388.7,980.2,1054.5,646.1,485.6,693.8,294.2,1016.3,823.4,971.9,906.7,106.4,374.9,1112.4,648.2,843.2,316.9,656.0,989.3,390.0,452.1,595.6,658.4,2825.0,336.0,639.4,671.9,492.1,423.0,537.0,354.0,207.9,1002.2,745.9,553.1,671.7,353.3,675.1,672.5,118.6,281.8,350.0,511.3,667.1,467.9,382.8,437.4,730.5,654.7,861.1
AU,654.4,446.9,316.2,722.0,794.5,0.0,656.9,883.4,743.7,839.8,826.9,674.2,567.1,42.2,133.1,804.5,751.4,768.9,810.6,651.9,501.0,713.9,678.9,225.9,647.0,634.6,18.4,792.4,820.0,253.4,662.0,597.6,733.2,742.4,830.2,836.7,964.4,773.6,294.7,483.8,536.9,640.0,203.1,135.6,849.3,493.3,475.2,710.9,119.3,654.1,793.3,903.8,816.1,481.2,752.1,640.4,192.2,178.6,154.0,630.3,131.5,1065.6,776.3,153.4,652.2,21.9,739.5,787.3,10.8,619.0,803.0,577.0,515.2,159.0,807.3,553.8,675.8,696.5,612.8,629.3,858.0,766.3,799.0,878.5,845.1,125.3,240.6,563.9,168.7,850.1,730.6,723.1,868.3,642.8,467.7,532.1,656.0,658.2,795.3,431.8,614.3,36.2,831.6,645.6,706.3,752.8,309.0,683.6,678.5,859.7,743.2,78.4,804.6,729.4,201.7,495.3,699.9,308.4,637.4,804.1,928.2,929.9,825.1,630.0,970.9,654.8,854.5,288.1,246.9,801.3,634.6,772.8,809.9,397.0,572.5,151.9,612.8,910.0,251.4,201.1,726.9,299.7,662.4,213.2,104.0,168.8,103.6,901.0,834.8,1042.2,401.0,40.1,832.3,676.4,186.2,678.2,836.3,578.1,144.6,3083.6,815.5,665.6,226.9,604.9,576.7,899.0,742.3,1002.5,199.1,267.3,649.4,445.0,832.8,423.1,448.8,913.2,761.3,829.5,873.3,611.5,829.9,553.8,659.9,527.6,218.5,746.4
AW,494.6,246.3,708.8,232.7,755.3,673.8,0.0,455.7,86.7,872.1,169.9,582.7,615.0,716.1,677.5,468.7,645.0,613.1,474.8,281.1,152.7,224.6,189.6,539.5,276.2,263.8,692.3,686.0,163.0,767.6,291.2,226.8,76.2,515.2,720.3,609.5,821.5,605.7,434.6,349.6,166.1,15.3,595.7,809.5,636.2,359.1,523.1,442.1,793.2,283.3,686.9,568.0,159.1,529.1,416.3,304.6,563.3,630.3,708.8,680.8,805.4,408.6,440.5,605.1,316.4,651.9,82.5,420.0,662.1,34.9,467.2,624.9,298.8,551.6,471.5,601.7,305.0,325.7,549.0,677.2,693.4,430.5,463.2,221.5,617.9,776.4,633.2,90.0,695.9,497.5,190.7,66.1,655.2,612.7,251.3,204.7,285.2,168.9,641.7,479.7,662.2,710.1,174.6,309.8,49.3,382.0,448.9,347.8,342.7,523.9,636.8,752.3,147.6,72.4,594.3,543.2,620.6,822.6,685.3,468.3,592.4,787.0,597.9,606.7,313.9,314.6,641.4,802.3,498.6,748.5,682.5,402.0,474.1,284.9,201.7,718.6,660.7,253.0,865.1,593.7,580.6,692.3,712.9,826.9,627.3,842.7,777.5,716.9,499.0,385.2,262.0,714.0,496.5,409.2,799.9,472.4,729.9,207.3,537.2,2890.8,602.4,294.8,619.5,269.1,624.6,448.2,406.5,859.6,786.4,503.9,266.7,310.8,515.3,288.9,314.6,760.1,534.1,616.4,424.8,240.7,494.1,601.7,324.1,393.4,611.1,222.7
BG,253.8,472.2,707.0,597.1,514.5,899.7,428.3,0.0,515.0,631.3,485.0,341.9,400.1,942.0,903.4,227.9,404.2,372.3,85.5,379.8,378.6,589.0,554.0,765.4,247.6,309.5,918.2,445.2,478.1,993.5,374.7,325.5,391.3,274.4,479.5,368.7,580.7,364.9,660.5,492.1,352.9,443.7,821.6,1035.4,395.4,501.6,515.3,201.3,1019.1,382.0,446.1,175.4,436.2,541.5,136.1,302.2,789.2,856.2,934.7,443.3,1031.3,723.7,111.0,831.0,267.9,877.8,355.9,143.5,888.0,463.3,226.4,395.9,392.5,777.5,230.7,430.2,350.7,198.5,308.2,344.4,452.6,121.0,97.1,536.6,377.1,1002.3,859.1,439.0,921.8,382.1,619.1,381.2,414.4,371.9,477.2,430.6,330.9,533.3,400.9,507.5,490.7,936.0,489.7,283.3,477.6,145.2,674.8,219.4,224.4,168.7,396.0,978.2,424.7,500.7,820.2,555.6,379.8,1048.5,438.4,92.0,199.8,546.2,357.1,365.9,629.0,280.2,400.6,1028.2,724.5,507.7,349.7,125.5,233.3,510.8,371.4,944.5,489.2,568.1,1091.0,819.6,339.8,918.2,475.4,1052.8,853.2,1068.6,1003.4,476.1,258.2,700.3,487.9,939.9,255.7,461.4,1025.8,231.6,489.1,311.7,763.1,2879.4,361.6,371.1,845.4,297.5,344.1,115.6,165.7,618.8,1012.3,729.8,292.4,477.1,364.8,514.8,477.9,519.3,293.3,375.6,60.5,383.2,98.9,430.2,242.8,535.9,837.0,621.5
BN,581.0,332.7,795.2,319.1,841.7,760.2,86.3,522.0,0.0,958.5,236.2,669.1,701.4,802.5,763.9,555.1,731.4,699.5,534.1,367.5,239.1,288.0,276.0,625.9,362.6,350.2,778.7,772.4,229.3,854.0,377.6,313.2,142.5,601.6,806.7,695.9,881.5,692.1,521.0,436.0,252.5,101.7,682.1,895.9,722.6,445.5,609.5,528.5,879.6,369.7,773.3,624.0,225.4,615.5,498.9,391.0,649.7,716.7,795.2,767.2,891.8,474.9,522.9,691.5,402.8,738.3,148.8,506.4,748.5,121.3,553.6,711.3,387.1,638.0,557.9,688.1,391.4,412.1,635.4,763.6,779.8,516.9,549.6,287.8,704.3,862.8,719.6,176.4,782.3,563.8,277.1,132.4,741.6,699.1,337.7,291.1,371.6,255.3,728.1,566.1,748.6,796.5,240.9,396.2,51.7,468.4,536.9,434.2,429.1,610.3,729.4,838.7,213.9,49.0,680.7,629.6,707.0,909.0,771.7,554.7,648.4,873.4,684.3,693.1,380.2,402.3,727.8,888.7,585.0,834.9,768.9,488.4,560.5,371.3,288.1,805.0,747.1,319.3,951.5,680.1,667.0,778.7,799.3,913.3,713.7,929.1,863.9,803.3,585.4,451.5,348.4,800.4,582.9,495.6,886.3,558.8,816.3,304.5,623.6,2957.1,688.8,381.2,705.9,355.5,709.6,514.5,492.9,919.6,872.8,590.3,353.1,397.2,581.6,375.3,401.0,846.5,620.5,702.8,491.1,327.1,547.5,688.1,410.5,479.8,697.5,309.1
BT,489.6,709.9,616.1,914.1,77.3,828.9,849.0,598.8,935.8,0.0,974.5,384.3,556.4,871.2,899.5,368.6,415.6,231.7,526.0,732.1,693.1,906.0,871.0,730.4,621.1,655.2,847.4,485.6,965.8,1082.4,720.4,687.9,880.8,340.3,113.0,434.6,247.2,289.9,759.4,764.1,704.7,832.1,621.3,964.6,447.2,773.6,576.9,437.1,948.3,728.3,457.5,619.2,912.9,603.1,467.5,582.7,696.7,923.9,983.0,395.3,924.6,1213.2,489.9,898.7,569.1,807.0,845.4,502.7,817.2,811.1,420.5,552.2,662.6,665.8,441.5,442.6,696.4,594.0,464.5,500.7,140.8,481.7,514.4,1026.1,443.0,954.3,694.9,756.0,917.9,448.0,922.7,870.7,466.2,371.8,712.1,688.2,676.6,850.3,191.2,569.1,450.0,865.2,954.2,528.8,898.4,540.7,773.7,491.4,496.4,575.1,442.6,907.4,901.4,921.5,663.8,617.2,571.3,1137.4,594.7,519.5,643.6,212.7,423.0,522.2,1118.5,594.0,452.4,1117.1,751.4,84.1,506.0,520.7,363.2,748.5,679.1,933.8,448.5,1057.6,1080.4,672.0,563.0,719.7,320.1,1042.2,849.3,997.8,932.6,183.8,452.3,1189.8,725.6,869.1,394.3,733.4,1015.2,467.4,529.5,673.0,684.3,2850.9,413.4,716.8,697.8,569.5,501.8,614.4,431.4,285.3,1028.1,771.8,630.5,749.1,430.7,752.5,749.9,196.0,359.2,427.4,588.7,744.5,545.3,442.6,514.8,807.9,680.6,938.5
