from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
AD,0.0,265.9,1280.3,166.3,396.5,1139.1,162.4,297.5,424.4,225.1,474.6,237.6,380.7,1263.0,866.2,199.1,403.9,164.1,202.5,1353.4,361.9,246.0,629.7,450.7,363.8,986.4,619.1,296.7,542.5,702.0,357.9,326.1,396.9,266.7,175.0,609.3,956.7,1013.0,119.7,274.6,235.3,13.8,166.4,403.1,373.0,212.3,1044.5,377.3,383.2,216.6,305.9,590.3,421.5,348.4,357.3,441.0,162.6,624.1,330.7,965.5,430.9,244.7,428.7,245.6,209.0,491.1,240.7,601.7,343.8,70.9,424.0,284.0,63.8,338.6,182.8,888.0,226.0,307.0,248.5,179.3,331.1,241.4,441.9,537.1,484.7,264.7,1853.9,684.7,218.9,165.9,365.7,322.4,293.5,365.9,234.6,440.3,1122.2,447.9,204.2,552.4,204.1,577.3,307.1,850.7,480.9,424.7,516.8,355.1,1249.2,567.6,428.3,919.0,362.1,261.1,542.3,304.7,399.0,202.0,198.9,930.4,256.2,185.7,550.3,1115.5,193.7,205.6,965.6,240.6,580.6,231.9,1338.2,407.0,1188.2,193.0,233.4,334.3,310.0,363.7,210.6,169.6,316.2,471.7,223.2,202.6,205.7,1262.8,190.7
AE,205.1,0.0,1089.2,227.9,537.0,966.0,302.9,438.0,398.9,365.6,347.8,242.7,385.8,1071.9,715.0,270.9,544.4,304.6,343.0,1180.3,367.0,127.4,601.9,591.2,368.9,893.4,591.3,197.5,683.0,674.2,498.4,466.6,537.4,271.8,315.5,581.5,966.4,920.0,260.2,155.4,375.8,218.9,306.9,543.6,513.5,93.1,892.8,517.8,523.7,357.1,311.0,730.8,562.0,353.5,362.4,446.1,303.1,764.6,335.8,957.6,392.4,145.5,569.2,126.4,349.5,631.6,381.2,573.9,484.3,211.4,564.5,424.5,269.0,479.1,323.3,795.0,321.6,207.8,253.6,319.8,471.6,295.3,447.0,289.2,366.1,126.3,1994.4,569.3,359.4,306.4,120.6,327.5,27.5,371.0,31.2,383.0,856.2,374.4,138.0,542.6,344.6,717.8,312.2,757.7,486.0,565.2,657.3,255.9,1076.1,687.3,568.8,826.0,367.2,142.5,532.5,445.2,539.5,187.1,132.7,921.4,374.2,170.8,670.0,849.5,334.2,317.6,872.6,381.1,700.3,343.9,1165.1,547.5,1015.1,198.1,372.0,474.8,315.1,264.5,351.1,300.1,456.7,350.4,363.7,343.1,265.0,1071.7,331.2
AQ,1252.7,1082.2,0.0,1275.5,1517.7,298.4,1315.8,1293.5,1056.4,1303.8,1005.3,1132.8,1139.8,120.1,510.5,1161.0,1588.3,1344.7,1322.2,512.7,1121.0,1090.1,896.0,1635.1,1122.9,650.7,885.4,1102.4,1528.9,840.0,1542.3,1510.5,1581.3,1161.9,1355.6,875.6,723.7,677.3,1300.3,1160.6,1415.9,1266.5,1286.1,1587.5,1391.5,1185.0,271.9,1561.7,1567.6,1401.3,1051.8,1443.3,1440.0,1243.6,1043.1,1340.4,1241.3,1454.0,1225.9,714.9,1049.9,1153.5,1482.7,1218.3,1362.4,1675.5,1425.4,868.0,1528.2,1259.0,1608.4,1468.4,1316.6,1523.0,1261.5,552.3,1268.3,1087.1,1143.7,1359.9,1515.5,1185.4,1337.1,992.5,841.7,1218.2,2878.2,800.0,1290.5,1346.5,1202.9,994.1,1055.5,1125.0,1113.5,1040.5,230.9,1031.9,1236.6,769.1,1282.8,1426.9,1202.3,515.0,1376.1,1452.5,1438.8,1149.3,408.5,1415.2,1612.7,583.3,1121.2,1075.0,780.1,1489.1,1583.4,1216.7,1231.3,660.7,1264.3,1200.4,1397.9,274.5,1378.4,1207.7,629.9,1425.0,1428.2,1234.0,497.5,1591.4,347.5,1113.5,1412.1,1518.7,1205.2,1157.9,1330.3,1190.2,1500.6,1007.9,1403.8,1387.0,1155.1,17.4,1371.3
AR,90.1,232.5,1246.9,0.0,422.0,1105.7,187.9,323.0,391.0,250.6,441.2,204.2,347.3,1229.6,832.8,224.6,429.4,189.6,228.0,1320.0,328.5,212.6,596.3,476.2,330.4,953.0,585.7,263.3,568.0,668.6,383.4,351.6,422.4,233.3,200.5,575.9,923.3,979.6,145.2,241.2,260.8,103.9,191.9,428.6,398.5,178.9,1011.1,402.8,408.7,242.1,272.5,615.8,447.0,315.0,323.9,407.6,188.1,649.6,297.3,932.1,397.5,211.3,454.2,212.2,234.5,516.6,266.2,568.3,369.3,96.4,449.5,309.5,154.0,364.1,208.3,854.6,251.5,273.6,215.1,204.8,356.6,256.8,408.5,503.7,451.3,231.3,1879.4,651.3,244.4,191.4,332.3,289.0,260.1,332.5,201.2,406.9,1088.8,414.5,170.8,519.0,229.6,602.8,273.7,817.3,447.5,450.2,542.3,321.7,1215.8,593.1,453.8,885.6,328.7,227.7,508.9,330.2,424.5,168.6,165.5,897.0,281.7,152.3,575.8,1082.1,219.2,231.1,932.2,266.1,606.1,257.4,1304.8,432.5,1154.8,159.6,257.0,359.8,276.6,330.3,236.1,195.1,341.7,438.3,248.7,228.1,226.5,1229.4,216.2
AV,391.6,556.4,1441.8,456.8,0.0,1300.6,337.4,398.2,714.9,460.6,765.1,496.9,666.3,1424.5,1027.7,434.6,286.3,450.1,402.3,1514.9,647.5,536.5,920.2,400.8,649.4,1147.9,909.6,587.2,219.9,992.5,298.4,201.6,347.0,526.0,439.3,899.8,1220.9,1174.5,351.4,609.4,542.8,405.4,366.2,278.6,496.2,502.8,1206.0,92.7,258.7,476.6,591.5,343.7,544.7,607.7,642.9,700.3,398.1,354.4,590.0,1212.1,721.4,535.2,106.1,536.1,384.0,441.2,500.7,892.2,128.2,345.4,299.5,230.0,455.5,69.9,418.3,1049.5,416.6,597.5,507.8,411.0,76.4,476.9,701.2,827.6,775.2,555.2,1778.6,975.2,395.2,448.2,656.2,608.0,584.0,651.5,525.1,730.8,1266.9,738.4,494.7,842.9,439.6,327.3,566.4,1012.2,740.2,102.1,339.2,645.6,1410.7,315.6,378.4,1080.5,647.7,551.6,832.8,254.8,349.1,577.3,489.4,1091.9,491.7,476.2,298.3,1310.5,453.7,441.1,1127.1,329.8,328.6,467.4,1499.7,347.5,1349.7,483.5,539.0,209.8,569.3,654.2,410.4,405.1,192.9,762.2,530.7,216.8,441.2,1424.3,498.2
BD,1079.4,951.3,313.0,1102.2,1344.4,0.0,1142.5,1120.2,883.1,1130.5,832.0,959.5,966.5,295.7,337.2,987.7,1415.0,1171.4,1148.9,214.2,947.7,922.3,722.7,1461.8,949.6,477.4,712.1,929.1,1355.6,666.7,1369.0,1337.2,1408.0,988.6,1182.3,702.3,550.4,504.0,1127.0,987.3,1242.6,1093.2,1112.8,1414.2,1218.2,1011.7,98.6,1388.4,1394.3,1228.0,878.5,1270.0,1266.7,1070.3,869.8,1167.1,1068.0,1280.7,1052.6,541.6,876.6,980.2,1309.4,1045.0,1189.1,1502.2,1252.1,694.7,1354.9,1085.7,1435.1,1295.1,1142.2,1349.7,1088.2,379.0,1050.1,913.8,970.4,1186.6,1342.2,1012.1,1163.8,819.2,668.4,1044.9,2704.9,626.7,1117.2,1173.2,1072.0,820.8,924.6,974.1,982.6,867.2,100.0,858.6,1063.3,595.8,1109.5,1253.6,1029.0,341.7,1203.8,1279.2,1265.5,976.0,110.0,1241.9,1439.4,410.0,947.9,901.7,606.8,1315.8,1410.1,1043.4,1058.0,487.4,1091.0,1027.1,1224.6,141.0,1205.1,1034.4,456.6,1251.7,1254.9,1060.7,199.0,1418.1,49.0,940.2,1240.7,1345.4,1031.9,984.6,1157.0,1016.9,1327.3,834.6,1230.5,1213.7,981.8,295.5,1198.0
BF,138.7,303.5,1276.5,203.9,366.0,1135.3,0.0,267.0,462.0,171.2,512.2,207.5,376.9,1259.2,862.4,145.2,373.4,129.8,112.9,1349.6,358.1,283.6,667.3,420.2,360.0,982.6,656.7,334.3,512.0,739.6,327.4,295.6,366.4,236.6,140.7,646.9,952.9,1009.2,85.4,312.2,201.0,152.5,76.8,372.6,338.7,249.9,1040.7,346.8,352.7,210.6,302.1,559.8,387.2,318.3,353.5,410.9,108.7,593.6,300.6,961.7,468.5,282.3,398.2,283.2,46.5,460.6,234.7,639.3,313.3,92.5,393.5,253.5,202.6,308.1,128.9,884.2,172.1,344.6,218.4,145.0,300.6,187.5,411.8,574.7,522.3,302.3,1823.4,619.9,184.6,131.6,403.3,318.6,331.1,362.1,272.2,477.9,1159.8,485.5,241.8,590.0,150.2,546.8,277.0,846.9,450.8,394.2,486.3,392.7,1245.4,533.3,397.8,915.2,358.3,298.7,579.9,274.2,368.5,239.6,236.5,926.6,202.3,223.3,516.0,1153.1,187.7,151.7,961.8,210.1,546.3,178.0,1334.4,376.5,1184.4,230.6,197.2,303.8,279.9,401.3,121.0,115.7,285.7,509.3,188.9,172.1,151.8,1259.0,156.4
BJ,257.3,422.1,1253.0,322.5,358.8,1111.8,229.9,0.0,580.6,320.2,630.8,356.5,525.9,1235.7,838.9,294.2,366.2,105.4,261.9,1326.1,507.1,402.2,785.9,413.0,509.0,959.1,775.3,452.9,504.8,858.2,320.2,288.4,359.2,385.6,94.6,765.5,1032.1,985.7,154.2,420.6,173.7,271.1,225.8,365.4,139.0,436.1,1017.2,339.6,345.5,252.3,451.1,379.2,187.5,467.3,502.5,559.9,257.7,389.9,449.6,1023.3,587.1,400.9,391.0,460.3,276.5,453.4,276.4,757.9,306.1,211.1,386.3,246.3,321.2,300.9,277.9,860.7,321.1,463.2,367.4,186.7,293.4,336.5,560.8,693.3,640.9,420.9,1814.1,768.9,50.5,103.5,521.9,467.6,449.7,511.1,390.8,596.5,1078.1,604.1,424.9,708.6,299.2,362.8,426.0,823.4,599.8,387.0,374.7,511.3,1221.9,351.1,390.6,891.7,507.3,417.3,698.5,267.0,361.3,388.5,430.8,903.1,351.3,404.8,333.8,1121.7,229.4,300.7,938.3,59.4,364.1,327.0,1310.9,369.3,1160.9,349.2,194.3,296.6,428.9,519.9,270.0,264.7,278.5,627.9,186.0,164.9,300.8,1235.5,153.5
BN,377.1,370.8,1141.6,399.9,709.0,916.6,474.9,610.0,0.0,537.6,50.1,414.7,557.8,1124.3,767.4,442.9,716.4,476.6,515.0,1130.9,539.0,170.2,359.5,763.2,540.9,763.9,348.9,182.5,855.0,431.8,670.4,638.6,709.4,443.8,487.5,339.1,794.9,790.5,432.2,327.4,547.8,390.9,478.9,715.6,685.5,265.1,822.0,689.8,695.7,529.1,483.0,902.8,734.0,525.5,534.4,618.1,475.1,936.6,507.8,803.7,6.5,233.6,741.2,298.4,521.5,803.6,553.2,331.5,656.3,383.4,736.5,596.5,441.0,651.1,495.3,665.5,538.5,167.2,425.6,491.8,643.6,467.3,619.0,112.6,168.3,298.3,2166.4,432.5,531.4,478.4,470.6,546.1,398.4,543.0,339.5,15.8,908.6,23.4,310.0,300.2,516.6,889.8,484.2,628.2,658.0,737.2,829.3,229.4,1026.7,859.3,740.8,696.5,539.2,155.1,290.1,617.2,711.5,359.1,304.7,707.9,546.2,342.8,842.0,901.9,506.2,489.6,743.1,553.1,872.3,515.9,1115.7,719.5,965.7,370.1,544.0,646.8,487.1,238.0,523.1,472.1,628.7,47.2,535.7,515.1,437.0,1124.1,503.2
CA,188.3,353.1,1247.8,253.5,453.5,1106.6,188.4,354.5,511.6,0.0,561.8,178.8,348.2,1230.5,833.7,116.5,460.9,217.3,194.8,1320.9,329.4,333.2,716.9,507.7,331.3,953.9,706.3,383.9,599.5,593.8,414.9,383.1,453.9,207.9,228.2,696.5,924.2,980.5,172.9,361.8,288.5,202.1,158.7,460.1,426.2,299.5,1012.0,434.3,440.2,273.9,273.4,647.3,474.7,289.6,324.8,382.2,60.3,681.1,271.9,933.0,518.1,331.9,485.7,332.8,235.0,548.1,298.0,688.9,400.8,142.1,481.0,341.0,252.2,395.6,40.9,855.5,112.4,394.2,189.7,232.5,388.1,158.8,383.1,624.3,571.9,351.9,1910.9,591.2,272.1,219.1,452.9,289.9,380.7,333.4,321.8,527.5,1072.9,535.1,291.4,639.6,20.4,634.3,248.3,818.2,422.1,481.7,573.8,442.3,1216.7,620.8,485.3,886.5,329.6,348.3,629.5,361.7,456.0,289.2,286.1,897.9,31.1,272.9,603.5,1116.5,251.0,80.0,933.1,297.6,633.8,53.7,1305.7,464.0,1155.7,205.8,284.7,391.3,251.2,450.9,202.9,100.9,373.2,558.9,276.4,259.6,123.1,1230.3,243.9
