from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
AH,0.0,298.6,259.6,401.9,263.3,181.4,500.3,481.5,296.0,176.1,452.8,184.4,189.4,310.7,293.7,350.1,316.5,407.4,407.3,418.1,282.2,269.4,171.3,90.6,605.9,212.7,171.1,172.9,313.0,345.8,450.9,254.4,388.2,257.2,252.7,369.1,403.9,168.7,570.5,334.6,266.4,333.9,148.7,514.6,462.6,518.2,134.5,342.0,314.0,456.2,262.1,244.1,167.9,2369.1,341.8,422.5,188.0,266.1,268.7,220.9,507.1,457.1,322.3,374.0,376.3,438.9,85.4,251.7,105.7,347.6,311.5,188.5,209.1,495.0,335.7,462.6,346.3,241.5,125.8,535.2,228.8,325.0,486.0,273.7,559.2,559.1,601.5,406.5,383.3,178.9,279.7,463.0,112.6,577.2,430.0,333.3,339.6,23.0,197.4,213.3,288.6,130.9,413.4,73.4,459.8,324.4,102.9,164.2,508.8,435.6,463.0,328.2,587.6,147.3,457.3,492.8,153.8,143.5,400.7,273.1,546.5,333.4,641.2,571.8,312.9,479.7,441.8,478.6,237.5,224.8,305.0,309.4,437.0,222.9,148.2,437.0,227.1,492.7,504.4,435.6,294.5,237.3,527.4,177.5,160.7,448.8,198.7,518.7,281.4,342.1,543.1,597.1,377.7,330.9,112.5,156.1,191.8,149.3,355.8,288.6,520.1,482.3,416.2,257.3,451.8,392.7
AJ,243.8,0.0,130.0,355.6,376.2,365.0,299.1,280.3,305.0,262.2,289.3,297.3,156.1,319.7,406.6,359.1,325.5,474.8,243.8,254.6,349.6,157.8,238.7,311.4,404.7,325.1,169.8,261.5,205.3,164.3,392.1,367.3,206.7,22.1,59.8,187.6,233.3,352.3,498.0,288.3,210.2,342.9,321.0,351.1,471.6,471.9,270.2,178.5,74.9,292.7,138.3,305.9,237.7,2256.7,350.8,259.0,95.1,167.2,29.6,354.3,291.1,293.6,153.5,269.5,175.1,366.4,329.3,148.5,258.6,126.7,98.5,301.4,274.0,331.5,228.0,299.1,399.0,178.2,193.2,488.9,290.6,220.5,284.8,386.6,358.0,512.8,400.3,205.3,337.0,362.5,150.1,215.3,305.5,530.9,497.4,400.7,134.5,266.8,156.3,326.2,188.0,261.8,245.5,317.3,258.6,333.4,346.8,117.9,307.6,444.6,215.3,99.1,424.1,230.5,384.8,329.3,221.2,211.3,268.8,226.8,383.0,398.2,594.9,408.3,266.6,316.2,278.3,193.4,350.4,95.2,141.5,422.3,390.7,335.3,261.1,273.5,348.1,446.4,288.4,283.0,164.9,182.3,363.9,290.4,179.6,285.3,374.9,233.5,151.8,351.1,379.6,550.8,331.4,226.4,356.4,246.3,364.0,216.7,126.7,188.0,356.6,318.8,483.6,266.3,283.4,229.2
BA,227.2,127.6,0.0,377.5,359.0,348.4,321.0,302.2,326.9,245.6,299.8,280.7,178.0,341.6,389.4,380.4,347.4,458.2,254.3,265.1,333.0,115.8,221.5,294.8,426.6,307.9,191.7,244.9,227.2,192.8,324.1,350.7,234.6,85.6,81.7,216.1,250.9,339.4,429.4,310.2,232.1,364.8,304.4,361.6,493.5,493.8,253.6,188.4,143.0,303.2,109.1,327.8,259.6,2216.1,372.7,269.5,78.5,189.1,97.7,375.1,327.8,304.1,175.4,290.8,197.0,298.4,312.7,98.7,241.4,148.6,166.6,284.8,295.9,342.0,249.9,309.6,331.0,92.2,176.6,446.7,312.5,242.4,306.7,369.4,379.9,534.7,422.2,226.6,358.9,345.3,20.0,283.4,288.9,552.8,480.8,380.3,156.4,250.2,177.6,309.6,209.9,244.8,260.4,300.7,280.5,354.7,330.2,100.7,329.5,465.9,283.4,167.2,434.6,213.9,316.8,339.2,204.6,233.2,247.7,248.7,393.5,330.2,616.8,418.8,288.5,326.7,288.8,261.5,333.8,34.7,152.0,405.7,412.6,318.7,244.5,284.0,370.0,468.3,325.1,282.6,34.8,84.3,374.4,273.8,173.5,295.8,365.1,310.1,21.7,373.0,390.1,572.7,353.3,248.3,339.8,229.7,385.9,200.1,194.8,209.9,367.1,328.7,466.4,288.2,298.8,239.7
BD,408.1,400.1,404.4,0.0,345.9,330.1,401.4,382.6,232.4,452.1,320.8,389.8,389.3,247.1,410.5,286.5,252.9,730.4,340.5,328.9,605.2,432.2,465.7,339.5,507.0,488.7,403.0,448.9,214.1,475.3,666.5,371.2,513.8,358.7,315.0,494.7,473.9,323.9,772.4,176.0,167.5,270.3,424.7,304.1,399.0,139.8,410.5,400.9,415.5,324.2,481.7,233.3,470.9,2288.2,278.2,429.2,369.5,400.4,370.2,281.7,408.2,334.6,223.4,275.1,277.4,640.8,374.7,414.5,381.7,248.7,471.4,362.2,201.4,372.5,236.8,364.9,673.4,404.3,467.6,156.8,218.0,226.1,387.1,390.5,460.3,180.7,502.6,307.6,30.8,313.7,424.5,364.1,307.9,198.8,589.7,656.3,240.7,385.1,389.5,458.2,189.7,406.9,463.4,380.7,360.9,260.8,410.2,392.3,409.9,372.0,364.1,439.7,439.5,423.3,659.2,360.8,434.2,444.5,450.7,150.9,414.5,672.6,262.8,439.8,178.7,357.2,306.0,379.7,354.3,369.6,436.7,426.2,35.0,498.9,402.2,310.4,275.5,114.3,405.5,525.2,439.3,400.1,359.3,422.4,412.8,316.8,302.3,419.8,426.2,278.5,411.1,218.7,36.4,232.0,406.5,432.1,291.4,441.7,443.8,189.7,372.0,332.3,575.9,193.7,438.8,442.7
BG,314.9,415.0,379.1,317.9,0.0,194.3,416.3,397.5,212.0,186.0,572.8,115.1,309.4,226.7,168.3,266.1,232.5,470.4,527.3,538.1,345.2,389.4,213.9,246.3,521.9,216.8,291.1,182.8,229.0,465.8,513.9,129.0,508.2,373.6,329.9,489.1,523.9,160.3,598.3,250.6,182.4,249.9,238.0,598.5,378.6,434.2,187.2,462.0,430.4,576.2,382.1,93.2,273.7,2489.1,257.8,542.5,308.0,415.3,385.1,117.0,423.1,577.1,238.3,290.0,292.3,501.9,281.5,371.7,175.6,263.6,454.0,87.5,125.1,615.0,251.7,582.6,409.3,361.5,206.9,451.2,108.5,241.0,402.0,148.3,475.2,475.1,517.5,322.5,299.3,150.1,399.7,379.0,214.7,493.2,347.5,396.3,255.6,291.9,317.4,183.5,204.6,158.4,533.4,287.5,375.8,240.4,317.0,284.2,424.8,351.6,379.0,454.6,707.6,157.2,520.3,612.8,168.1,263.5,520.7,189.1,666.5,396.4,557.2,691.8,228.9,599.7,561.8,394.6,112.1,344.8,425.0,184.0,353.0,227.0,127.5,557.0,111.9,408.7,420.4,555.6,414.5,357.3,647.4,147.7,280.7,568.8,169.8,434.7,401.4,258.1,663.1,513.1,293.7,246.9,313.3,208.8,180.7,175.6,458.7,204.6,640.1,602.3,333.7,173.3,571.8,512.7
BI,180.4,418.5,397.2,321.4,223.6,0.0,419.8,401.0,215.5,203.6,590.4,211.9,327.0,230.2,288.2,269.6,236.0,481.9,544.9,555.7,356.7,407.0,217.2,111.8,525.4,240.2,308.7,200.4,232.5,483.4,525.4,248.9,525.8,377.1,333.4,506.7,541.5,23.9,645.0,254.1,185.9,253.4,176.2,602.0,382.1,437.7,162.0,479.6,433.9,593.8,399.7,114.5,291.3,2506.7,261.3,560.1,325.6,418.8,388.6,76.1,426.6,632.5,241.8,293.5,295.8,513.4,147.0,389.3,133.2,267.1,457.5,216.0,128.6,670.4,255.2,600.2,420.8,379.1,224.5,454.7,129.8,244.5,405.5,268.2,478.7,478.6,521.0,326.0,302.8,34.1,417.3,382.5,80.2,496.7,467.4,407.8,259.1,157.4,335.0,240.8,208.1,158.4,551.0,153.0,379.3,243.9,182.5,301.8,428.3,355.1,382.5,458.1,725.2,174.8,531.8,630.4,185.7,281.1,538.3,192.6,684.1,407.9,560.7,709.4,232.4,655.1,579.4,398.1,232.0,362.4,442.6,303.9,356.5,250.4,175.7,574.6,82.3,412.2,423.9,573.2,432.1,374.9,665.0,205.0,298.3,586.4,53.9,438.2,419.0,261.6,680.7,516.6,297.2,250.4,178.8,183.6,64.8,193.2,462.2,208.1,657.7,619.9,453.6,176.8,589.4,530.3
BQ,442.1,323.7,328.3,361.8,424.7,408.9,0.0,50.8,311.2,460.5,444.8,495.6,313.2,325.9,489.3,365.3,331.7,673.1,399.3,410.1,547.9,352.3,437.0,418.3,175.2,523.4,326.9,459.8,211.5,319.8,590.4,450.0,362.2,306.3,238.9,343.1,388.8,402.7,696.3,294.5,216.4,349.1,503.5,506.6,477.8,478.1,468.5,334.0,300.1,448.2,293.8,312.1,394.8,2412.2,357.0,414.5,293.4,324.3,294.7,360.5,100.6,449.1,159.7,275.7,178.4,564.7,453.5,304.0,456.9,172.6,254.0,441.0,280.2,487.0,234.2,454.6,597.3,333.7,391.5,495.1,296.8,226.7,55.3,469.3,128.5,519.0,170.8,208.6,343.2,392.5,348.4,127.7,386.7,537.1,668.5,599.0,164.6,463.9,313.4,524.5,194.2,460.1,401.0,459.5,69.7,339.6,489.0,316.2,63.7,450.8,127.7,236.2,579.6,428.8,583.1,484.8,419.5,368.4,424.3,233.0,538.5,596.5,601.1,563.8,272.8,471.7,433.8,143.3,433.1,293.5,297.0,505.0,396.9,533.6,459.4,429.0,354.3,452.6,97.7,438.5,363.2,337.8,519.4,488.7,336.7,440.8,381.1,183.4,350.1,357.3,535.1,557.0,337.6,232.6,485.3,444.6,370.2,415.0,207.4,194.2,512.1,474.3,654.7,272.5,438.9,384.7
BR,433.3,314.9,319.5,353.0,415.9,400.1,40.8,0.0,302.4,451.7,436.0,486.8,304.4,317.1,480.5,356.5,322.9,664.3,390.5,401.3,539.1,343.5,428.2,409.5,124.3,514.6,318.1,451.0,202.7,311.0,581.6,441.2,353.4,297.5,230.1,334.3,380.0,393.9,687.5,285.7,207.6,340.3,494.7,497.8,469.0,469.3,459.7,325.2,291.3,439.4,285.0,303.3,386.0,2403.4,348.2,405.7,284.6,315.5,285.9,351.7,49.7,440.3,150.9,266.9,169.6,555.9,444.7,295.2,448.1,163.8,245.2,432.2,271.4,478.2,225.4,445.8,588.5,324.9,382.7,486.3,288.0,217.9,4.4,460.5,77.6,510.2,119.9,199.8,334.4,383.7,339.6,118.9,377.9,528.3,659.7,590.2,155.8,455.1,304.6,515.7,185.4,451.3,392.2,450.7,60.9,330.8,480.2,307.4,104.6,442.0,118.9,227.4,570.8,420.0,574.3,476.0,410.7,359.6,415.5,224.2,529.7,587.7,592.3,555.0,264.0,462.9,425.0,134.5,424.3,284.7,288.2,496.2,388.1,524.8,450.6,420.2,345.5,443.8,46.8,429.7,354.4,329.0,510.6,479.9,327.9,432.0,372.3,174.6,341.3,348.5,526.3,548.2,328.8,223.8,476.5,435.8,361.4,406.2,198.6,185.4,503.3,465.5,645.9,263.7,430.1,375.9
CA,274.0,321.3,325.6,224.2,211.8,196.0,322.6,303.8,0.0,318.0,521.5,255.7,310.5,70.0,276.4,109.4,75.8,596.3,491.3,529.6,471.1,353.4,331.6,205.4,428.2,354.6,324.2,314.8,135.3,426.1,587.7,237.1,468.5,279.9,236.2,449.4,495.1,189.8,693.6,156.9,88.7,93.2,290.6,504.8,221.9,340.5,276.4,426.0,336.7,524.9,346.1,99.2,392.1,2424.6,45.8,506.5,290.7,321.6,291.4,147.6,329.4,535.3,144.6,196.3,198.6,562.0,240.6,335.7,247.6,169.9,360.3,228.1,67.3,573.2,158.0,565.6,535.2,325.5,338.9,357.5,83.9,147.3,308.3,256.4,381.5,381.4,423.8,228.8,205.6,179.6,345.7,285.3,173.8,399.5,455.6,522.2,161.9,251.0,310.7,324.1,110.9,272.8,507.3,246.6,282.1,83.7,276.1,313.5,331.1,194.9,285.3,360.9,640.2,289.2,580.4,561.5,300.1,365.7,484.7,95.4,615.2,522.3,463.5,640.5,135.2,557.9,506.7,300.9,220.2,290.8,389.0,292.1,259.3,364.8,268.1,511.1,141.4,315.0,326.7,544.8,360.5,321.3,560.0,288.3,334.0,517.5,168.2,341.0,347.4,101.4,611.8,419.4,200.0,153.2,272.4,298.0,157.3,307.6,365.0,110.9,572.7,533.0,441.8,29.1,545.2,476.7
CC,178.2,288.8,249.8,429.3,183.3,199.5,482.2,463.4,323.4,0.0,443.0,104.4,179.6,338.1,213.7,377.5,343.9,299.4,397.5,408.3,174.2,259.6,34.7,145.9,587.8,83.3,161.3,53.0,340.4,336.0,342.9,174.4,378.4,247.4,242.9,359.3,394.1,186.8,462.5,362.0,293.8,361.3,129.9,504.8,490.0,545.6,79.1,332.2,304.2,446.4,252.3,226.0,143.9,2359.3,369.2,412.7,178.2,256.3,258.9,239.0,489.0,447.3,349.7,401.4,358.2,330.9,181.1,241.9,67.5,309.8,301.7,108.5,236.5,485.2,363.1,452.8,238.3,231.7,77.1,562.6,256.2,352.4,467.9,193.7,541.1,586.5,583.4,388.4,410.7,197.0,269.9,434.6,140.0,604.6,322.0,225.3,317.6,191.5,187.6,133.3,316.0,46.0,403.6,187.1,441.7,351.8,216.6,154.4,490.7,463.0,434.6,318.4,577.8,23.6,349.3,483.0,38.3,133.7,390.9,300.5,536.7,225.4,668.6,562.0,340.3,469.9,432.0,412.7,157.5,215.0,295.2,229.4,464.4,93.5,68.2,427.2,245.2,520.1,486.3,425.8,284.7,227.5,517.6,97.5,150.9,439.0,216.8,452.8,271.6,369.5,533.3,624.5,405.1,358.3,212.9,100.7,219.2,45.8,346.0,316.0,510.3,472.5,308.2,284.7,442.0,382.9
