from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,425.3,759.5,495.5,382.7,538.7,472.1,371.8,451.1,437.2,272.7,382.4,401.1,420.0,486.9,352.2,744.5,360.1,566.7,364.9,495.1,438.5,458.4,778.1,619.6,361.8,430.5,300.3,444.1,396.4,383.4,517.1,466.8,353.6,490.0,339.8,537.9,427.9,352.9,491.8,287.9,596.2,439.0,333.9,399.9,439.2,139.8,535.3,433.3,224.7,655.1,474.9,446.9,695.1,568.7,111.7,479.5,730.3,499.1,728.8,472.3,560.4,514.9,487.3,507.9,366.8,489.9,290.1,531.9,212.0,445.9,445.2,491.1,436.9,372.5,736.5,260.6,431.4,713.5,516.4,318.6,224.9,2188.8,494.9,753.2,553.7,731.9,542.2,111.5,466.0,330.0,235.8,679.2,356.4,173.5,538.7,621.5,133.9,158.5,451.3,599.8,492.8,558.7,205.3,247.1,319.3,183.2,457.2,274.5,410.3,21.8,493.3,517.2,399.1,341.2,426.7,780.4,454.3,511.6,385.7,471.2,527.1,242.7,478.7,335.7,419.7,234.8,148.9,217.5,484.0,161.7,517.3,305.9,706.1,741.6,770.7,348.1,470.6,352.6,437.6,474.3,529.2,797.2,449.3,312.5,491.0,635.2,365.1,474.1,500.4
AF,420.0,0.0,585.8,321.8,209.0,365.0,703.7,603.4,684.4,263.5,504.3,208.7,632.7,651.6,313.2,583.8,570.8,150.4,393.0,596.5,69.7,264.8,173.7,589.5,445.9,188.1,256.8,531.9,270.4,118.3,615.0,343.4,41.4,585.2,721.6,571.4,364.2,163.5,179.2,723.4,519.5,422.5,68.6,160.2,631.5,265.5,263.1,766.9,259.6,456.3,481.4,706.5,273.2,926.7,395.0,441.6,711.1,556.6,829.0,583.5,298.6,792.0,746.5,718.9,739.5,598.4,316.2,115.7,358.2,443.6,272.2,271.5,317.4,668.5,198.8,565.3,492.2,146.7,539.8,342.7,550.2,456.5,2527.0,726.5,579.5,922.8,557.0,368.5,438.1,292.3,156.3,325.2,910.8,588.0,242.6,365.0,921.5,316.1,390.1,277.6,426.1,67.4,388.7,201.5,478.7,550.9,271.9,688.8,247.4,740.2,441.9,788.7,748.8,630.7,572.8,100.3,606.7,280.6,743.2,212.0,702.8,758.7,474.3,305.0,162.0,246.0,232.0,257.4,242.5,715.6,344.1,748.9,315.4,532.8,973.2,1002.3,579.7,702.2,62.9,669.2,705.9,898.3,608.6,275.6,544.1,722.6,461.5,596.7,300.4,732.0
AM,778.8,590.4,0.0,375.6,378.9,418.8,1062.5,962.2,1043.2,509.6,863.1,516.2,991.5,1010.4,261.9,942.6,14.9,493.9,377.0,955.3,660.2,406.6,623.5,129.7,256.1,400.7,398.6,890.7,412.2,561.5,973.8,270.9,631.9,944.0,1080.4,930.2,222.5,613.3,410.5,1082.2,878.3,493.7,595.6,429.8,990.3,319.7,621.9,1125.7,505.7,815.1,291.6,1065.3,303.2,1094.8,167.8,800.4,1069.9,119.2,981.4,123.7,457.1,1150.8,1105.3,1077.7,1098.3,957.2,270.7,474.5,412.0,802.4,441.1,517.6,371.2,1027.3,506.3,226.6,851.0,596.5,252.1,484.5,909.0,815.3,2362.9,1085.3,212.4,1036.0,233.8,510.3,796.9,450.8,475.8,636.2,1078.9,946.8,601.4,418.8,1103.8,674.9,748.9,331.4,201.2,657.9,465.0,560.3,837.5,909.7,630.7,1047.6,606.2,892.6,800.7,975.6,1107.6,989.5,931.6,591.8,20.8,295.7,1102.0,531.5,1061.6,1117.5,833.1,270.5,469.5,340.6,590.8,616.2,601.3,1074.4,702.9,1107.7,674.2,290.0,1141.3,1170.4,938.5,1061.0,517.7,1028.0,1064.7,1011.5,148.8,521.7,902.9,1081.4,271.7,955.5,275.2,1090.8
AT,508.2,319.8,389.0,0.0,108.3,43.1,791.9,691.6,770.9,239.0,592.5,245.6,720.9,739.8,116.4,672.0,374.0,223.3,120.8,684.7,389.6,136.0,352.9,413.8,249.1,130.1,128.0,620.1,141.6,290.9,703.2,146.6,361.3,673.4,809.8,659.6,189.5,342.7,139.9,811.6,607.7,118.0,333.5,159.2,719.7,90.8,351.3,855.1,235.1,544.5,284.6,794.7,76.4,845.1,198.2,529.8,799.3,359.8,731.7,386.7,186.5,880.2,834.7,807.1,827.7,686.6,141.5,203.9,36.3,531.8,170.5,247.0,45.2,756.7,235.7,398.9,580.4,325.9,343.0,137.6,638.4,544.7,2210.6,814.7,382.2,786.3,403.5,159.7,526.3,180.2,205.2,413.4,829.2,676.2,330.8,92.8,854.1,404.3,478.3,38.5,229.3,387.3,93.1,289.7,566.9,639.1,360.1,777.0,335.6,642.9,530.1,725.9,837.0,718.9,661.0,321.2,409.9,83.8,831.4,260.9,791.0,846.9,562.5,108.2,198.9,70.0,320.2,345.6,330.7,803.8,432.3,837.1,403.6,336.0,891.6,920.7,667.9,790.4,247.1,757.4,794.1,761.8,395.5,251.1,632.3,810.8,264.7,684.9,103.6,820.2
AX,399.8,211.4,376.7,112.7,0.0,155.9,683.5,583.2,664.2,130.6,484.1,137.2,612.5,631.4,104.1,563.6,361.7,114.9,183.9,576.3,281.2,91.1,244.5,380.4,236.8,21.7,47.7,511.7,85.5,182.5,594.8,134.3,252.9,565.0,701.4,551.2,155.1,234.3,31.5,703.2,499.3,213.4,216.6,50.8,611.3,56.4,242.9,746.7,126.7,436.1,272.3,686.3,64.1,906.5,185.9,421.4,690.9,347.5,808.8,374.4,88.5,771.8,726.3,698.7,719.3,578.2,107.1,95.5,149.1,423.4,62.1,138.6,108.3,648.3,127.3,356.2,472.0,217.5,330.7,133.6,530.0,436.3,2273.7,706.3,370.4,902.6,347.9,159.4,417.9,82.2,96.8,305.0,890.6,567.8,222.4,155.9,901.3,295.9,369.9,68.5,217.0,278.9,179.6,181.3,458.5,530.7,251.7,668.6,227.2,720.0,421.7,768.5,728.6,610.5,552.6,212.8,397.6,71.5,723.0,152.5,682.6,738.5,454.1,95.9,90.5,36.9,211.8,237.2,222.3,695.4,323.9,728.7,295.2,323.7,953.0,982.1,559.5,682.0,138.7,649.0,685.7,878.1,399.5,142.7,523.9,702.4,252.4,576.5,91.3,711.8
BD,551.4,363.0,432.2,43.1,151.5,0.0,835.1,734.8,815.8,282.2,635.7,288.8,764.1,783.0,159.6,715.2,417.2,266.5,217.3,727.9,432.8,179.2,396.1,370.6,292.3,173.3,171.2,663.3,184.8,334.1,746.4,189.8,404.5,716.6,853.0,702.8,232.7,385.9,183.1,854.8,650.9,96.7,368.2,202.4,762.9,134.0,394.5,898.3,278.3,587.7,327.8,837.9,119.6,801.9,241.4,573.0,842.5,403.0,688.5,418.4,229.7,923.4,877.9,850.3,870.9,729.8,184.7,247.1,6.7,575.0,213.7,290.2,88.4,799.9,278.9,353.2,623.6,369.1,378.7,116.3,681.6,587.9,2265.9,857.9,339.0,743.1,360.4,138.4,569.5,223.4,248.4,456.6,786.0,719.4,374.0,136.0,810.9,447.5,521.5,81.7,272.5,430.5,68.0,332.9,610.1,682.3,403.3,820.2,378.8,599.7,573.3,682.7,880.2,762.1,704.2,364.4,453.1,127.0,874.6,304.1,834.2,890.1,605.7,151.4,242.1,113.2,363.4,388.8,373.9,847.0,475.5,880.3,446.8,416.6,848.4,877.5,711.1,833.6,290.3,800.6,837.3,718.6,352.3,294.3,675.5,854.0,307.9,728.1,146.8,863.4
BH,586.4,732.1,1010.6,819.0,689.5,775.8,0.0,248.7,203.3,744.0,325.1,689.2,319.4,170.5,793.7,260.4,995.6,666.9,804.0,417.3,801.9,745.3,765.2,903.1,1005.0,668.6,737.3,352.7,750.9,703.2,156.4,823.9,773.6,151.4,240.5,392.2,844.7,734.7,659.7,242.3,300.4,872.6,737.3,640.7,76.2,746.0,446.6,407.8,740.1,328.5,994.5,147.8,753.7,198.3,875.5,553.0,52.1,1109.2,182.7,950.9,779.1,224.1,192.3,222.6,243.2,285.1,796.7,596.9,782.6,315.8,752.7,752.0,856.9,39.2,679.3,885.7,358.6,738.2,911.2,892.2,213.5,342.9,1868.0,67.5,871.5,263.8,892.9,914.3,466.5,772.8,636.8,542.6,182.4,274.7,480.3,809.1,262.5,390.9,323.2,857.6,906.6,799.6,843.9,512.1,362.7,214.2,489.3,134.6,581.3,212.7,608.3,129.7,194.6,200.7,249.4,733.5,1031.5,761.1,189.0,692.5,206.5,54.9,243.6,785.5,642.5,726.5,541.6,455.7,524.3,219.3,468.5,267.8,612.7,949.1,244.8,273.9,400.5,221.1,659.4,162.2,46.9,239.3,884.8,756.1,364.9,241.5,989.5,288.9,780.9,82.4
BS,396.1,611.9,946.1,682.1,569.3,725.3,248.8,0.0,229.5,623.8,204.9,569.0,195.8,196.7,673.5,108.9,931.1,546.7,753.3,297.1,681.7,625.1,645.0,964.7,806.2,548.4,617.1,232.5,630.7,583.0,160.1,703.7,653.4,130.3,266.7,272.0,724.5,614.5,539.5,268.5,148.9,782.8,617.1,520.5,176.6,625.8,326.4,330.0,619.9,208.3,841.7,251.6,633.5,402.4,755.3,417.7,256.2,916.9,386.8,915.4,658.9,323.4,291.6,282.0,302.6,161.5,676.5,476.7,718.5,195.6,632.5,631.8,677.7,213.6,559.1,925.6,238.4,618.0,900.1,703.0,113.3,222.7,2072.1,271.6,939.8,467.9,917.3,728.8,346.3,652.6,516.6,422.4,386.5,151.1,360.1,725.3,466.6,270.7,203.0,637.9,786.4,679.4,749.0,391.9,242.5,114.0,369.1,233.9,461.1,416.8,418.0,333.8,293.9,193.8,97.9,613.3,967.0,640.9,288.3,572.3,265.9,303.8,123.4,665.3,522.3,606.3,421.4,335.5,404.1,278.7,348.3,294.0,492.5,893.1,448.9,478.0,280.3,247.3,539.2,261.5,251.0,443.4,983.8,635.9,244.7,267.7,821.8,141.8,660.7,277.1
BU,523.1,738.9,1175.3,809.1,696.3,940.5,209.4,255.5,0.0,750.8,331.9,696.0,326.2,42.5,800.5,267.2,1161.6,673.7,968.7,424.1,808.7,752.1,772.0,1067.8,933.2,675.4,744.1,359.5,757.7,710.0,163.2,832.4,780.4,158.2,142.2,399.0,851.5,741.5,666.5,144.0,307.2,1037.3,752.6,647.5,137.2,752.8,453.4,437.0,746.9,337.0,968.7,212.2,760.5,363.0,882.3,544.7,216.8,1043.9,347.4,1115.6,785.9,284.0,252.2,282.5,303.1,291.9,803.5,603.7,947.3,322.6,759.5,758.8,804.7,174.2,686.1,1052.9,365.4,745.0,1075.9,830.0,220.3,349.7,2032.7,232.2,1036.2,428.5,1059.2,855.8,473.3,779.6,643.6,549.4,347.1,283.2,487.1,852.3,427.2,397.7,330.0,764.9,913.4,806.4,1012.4,518.9,369.5,221.0,496.8,194.5,588.1,377.4,545.0,294.4,254.5,260.6,256.2,740.3,1196.2,767.9,248.9,699.3,266.4,264.4,250.4,792.3,649.3,733.3,548.4,462.5,531.1,279.2,454.7,169.5,619.5,1113.4,409.5,438.6,407.3,122.8,666.2,222.1,211.6,404.0,1049.5,762.9,371.7,88.4,948.8,295.7,787.7,237.7
BV,438.3,249.9,511.4,247.4,134.6,290.6,722.0,621.7,702.7,0.0,522.6,175.7,651.0,669.9,238.8,602.1,496.4,153.4,318.6,614.8,319.7,190.4,283.0,515.1,371.5,113.7,182.4,550.2,196.0,221.0,633.3,269.0,291.4,603.5,739.9,589.7,289.8,272.8,104.8,741.7,537.8,348.1,255.1,89.3,649.8,191.1,281.4,785.2,48.4,474.6,407.0,724.8,198.8,945.0,320.6,459.9,729.4,482.2,847.3,509.1,224.2,810.3,764.8,737.2,757.8,616.7,241.8,134.0,283.8,461.9,197.8,83.0,243.0,686.8,165.8,490.9,510.5,256.0,465.4,268.3,568.5,474.8,2408.4,744.8,505.1,941.1,482.6,294.1,456.4,217.9,135.3,343.5,929.1,606.3,260.9,290.6,939.8,334.4,408.4,203.2,351.7,317.4,314.3,219.8,497.0,569.2,290.2,707.1,265.7,758.5,460.2,807.0,767.1,649.0,591.1,251.3,532.3,206.2,761.5,191.0,721.1,777.0,492.6,230.6,129.0,171.6,250.3,275.7,260.8,733.9,362.4,767.2,333.7,458.4,991.5,1020.6,598.0,720.5,177.2,687.5,724.2,916.6,534.2,39.4,562.4,740.9,387.1,615.0,226.0,750.3
