from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,409.9,232.1,128.3,465.3,209.5,361.0,203.4,480.2,369.1,136.2,267.3,98.2,340.3,251.1,304.9,91.6,89.7,490.3,322.7,226.1,225.2,300.1,410.6,72.6,122.6,336.4,394.0,76.1,258.7,360.4,202.4,80.5,473.5,192.0,329.6,354.6,162.3,400.6,281.3,321.9,208.5,68.7,300.7,449.2,290.8,241.2,177.2,176.2,67.0,379.7,371.4,98.3,314.5,209.8,240.8,312.0,340.4,258.6,227.8,209.2,463.6,152.0,264.3,340.6,257.4,120.1,266.8,402.5,205.0,226.6,232.3,193.4,178.5,161.1,43.0,442.3,441.1,194.3,105.9,489.7,144.9,465.6,172.7,202.8,424.3,233.6,320.2,112.1,455.0,340.9,385.4,177.3,179.2,124.3,515.4,169.2,152.0,136.2,526.3,99.5,88.1,203.1,442.2,177.1,106.1,217.5,202.2,457.2,209.8,232.2,360.2,121.7,363.5,113.4,192.0,313.4,395.1,193.3,144.1,285.0,80.6,408.1,456.1,180.5,140.5,242.6,359.0,386.9,187.8,441.0,2856.7,227.5,251.9,301.0,120.4,329.4,98.6,201.9,137.4,355.8,360.3,216.6,451.9,137.3,266.3,86.7
AD,376.5,0.0,231.9,323.8,359.0,286.0,122.6,258.7,131.5,300.2,466.9,134.2,453.9,298.2,198.5,279.4,269.4,368.6,144.5,329.3,237.1,188.8,149.1,351.4,330.7,308.7,329.3,63.0,387.6,589.4,80.0,437.5,473.9,129.6,268.6,69.9,350.3,513.6,178.8,120.2,86.3,357.0,461.6,139.0,123.8,159.9,445.7,244.6,506.9,345.9,77.2,321.4,429.0,245.8,318.5,168.6,78.4,105.9,422.2,359.1,380.5,120.6,496.9,236.0,277.6,210.9,288.0,182.8,36.1,449.4,186.4,378.0,408.8,506.4,256.4,373.7,99.3,100.6,219.7,414.5,146.7,308.6,340.5,327.2,208.4,111.5,180.4,121.9,405.6,318.2,57.3,43.5,273.2,327.7,452.7,184.1,279.9,265.6,301.3,179.7,348.5,355.6,206.8,116.8,506.6,367.0,241.6,300.5,131.8,267.2,398.6,141.2,329.6,144.5,373.8,217.2,247.3,51.9,525.4,410.1,489.0,285.0,297.0,110.3,238.9,267.4,166.5,188.6,24.7,518.5,380.5,3213.8,434.2,458.6,117.9,248.8,293.7,429.3,185.8,348.2,87.2,353.2,193.6,205.0,413.4,191.6,344.7
AE,240.8,225.2,0.0,196.3,427.1,46.2,190.7,225.1,313.2,368.3,328.2,268.9,274.4,366.3,204.4,324.9,176.4,229.9,310.1,436.9,5.1,243.1,160.8,518.4,192.0,202.1,450.6,229.9,248.9,419.4,199.1,277.4,294.4,278.8,332.2,165.5,471.6,374.9,258.5,263.4,179.8,352.8,282.1,201.1,254.5,165.8,333.0,82.9,368.2,207.2,218.4,488.4,290.3,313.9,92.7,296.9,172.7,201.1,345.3,286.5,289.8,302.3,358.2,378.5,457.6,220.5,178.8,188.7,220.6,310.7,255.5,373.8,270.1,367.7,252.2,235.0,281.0,263.3,212.4,235.0,328.4,282.3,408.6,275.4,223.7,243.2,232.4,220.6,266.9,386.3,201.6,203.5,166.7,323.5,314.0,319.1,306.6,261.4,174.1,335.3,239.7,176.1,275.9,247.5,440.9,228.3,310.7,184.7,262.5,263.0,315.6,220.9,259.1,224.2,235.1,289.1,315.4,233.8,315.8,271.4,350.3,163.2,365.1,289.0,201.4,215.6,121.3,219.7,247.6,452.8,558.0,3014.6,295.5,319.9,161.7,153.9,443.6,290.6,149.1,298.8,168.8,474.5,262.7,312.6,274.7,319.9,146.1
AG,128.7,412.5,207.0,0.0,493.6,187.2,392.1,220.3,490.6,397.4,219.1,283.4,151.3,371.4,267.2,336.0,72.4,120.8,503.6,351.0,201.0,238.5,280.9,432.5,82.9,24.1,364.7,407.3,139.8,341.6,376.5,168.3,171.3,489.6,223.1,342.9,385.7,265.8,378.6,297.4,299.9,239.6,159.0,316.8,465.3,291.9,223.9,167.7,259.1,98.1,395.8,402.5,181.2,345.6,184.7,269.1,292.8,321.2,236.2,177.4,180.7,479.7,249.1,292.6,371.7,273.5,174.0,282.9,407.9,201.6,254.9,260.6,161.0,258.6,189.4,125.9,458.4,457.2,207.6,111.9,505.8,173.2,493.9,203.8,218.9,427.7,246.9,336.3,157.8,483.6,404.6,390.8,161.9,210.3,204.9,439.2,197.5,180.3,169.3,546.1,130.6,53.0,234.2,458.3,258.8,119.2,245.8,179.9,473.3,238.1,206.5,341.0,150.0,344.3,126.0,220.3,344.5,411.2,276.2,162.3,241.2,59.7,437.3,469.4,196.6,171.6,273.7,339.8,437.3,270.7,472.1,2966.0,186.4,210.8,281.8,98.4,357.7,181.5,233.9,189.7,356.1,388.6,247.7,432.7,165.6,297.4,61.3
AL,410.4,395.7,435.0,458.7,0.0,481.3,289.7,345.8,468.8,99.8,497.8,255.9,457.0,126.1,313.7,159.6,405.7,317.2,425.4,145.5,440.2,283.1,479.6,64.2,379.6,443.6,162.0,379.8,436.5,620.3,349.0,396.5,442.1,394.1,310.9,315.4,183.0,521.1,509.3,269.9,416.8,354.0,405.3,342.1,369.8,353.4,409.2,469.7,537.8,343.0,368.3,135.8,459.9,194.8,515.6,220.5,408.9,436.4,381.2,318.1,339.5,452.2,510.8,190.2,117.6,370.9,416.6,329.4,391.1,417.1,281.7,375.0,353.1,537.3,323.8,404.6,430.9,378.6,315.0,467.5,478.3,268.0,18.5,367.7,303.7,368.4,275.7,325.0,473.7,117.8,387.8,374.0,360.3,324.7,483.6,444.1,285.3,313.2,411.9,456.7,307.5,421.9,276.0,362.8,537.5,384.1,330.9,405.7,377.8,362.5,357.6,471.7,292.6,475.0,422.7,256.2,106.8,383.7,554.9,341.8,405.8,417.2,117.3,404.3,326.0,352.7,381.2,480.9,420.5,549.4,21.5,3152.0,432.6,416.6,448.4,454.2,133.7,460.2,410.9,307.2,368.8,116.5,288.9,428.1,388.3,248.8,420.5
AT,234.8,280.9,40.0,190.3,573.5,0.0,230.8,219.1,392.5,408.4,322.2,262.9,268.4,451.3,198.4,415.9,170.4,223.9,350.2,430.9,34.0,237.1,222.5,512.4,186.0,196.1,444.6,309.2,242.9,459.5,239.2,271.4,288.4,318.9,326.2,205.6,465.6,368.9,291.3,257.4,212.6,346.8,276.1,195.1,294.6,159.8,327.0,76.9,362.2,201.2,258.5,482.4,284.3,425.5,61.0,290.9,205.5,263.7,339.3,280.5,283.8,381.6,352.2,372.5,451.6,214.5,172.8,182.7,282.3,304.7,249.5,367.8,264.1,361.7,246.2,229.0,360.3,303.4,206.4,229.0,407.7,276.3,448.7,269.4,217.7,283.3,226.4,214.6,260.9,426.4,253.2,243.2,160.7,317.5,308.0,351.9,300.6,255.4,168.1,375.4,233.7,170.1,269.9,287.6,361.9,222.3,304.7,178.7,302.6,257.0,309.6,253.7,253.1,257.0,229.1,283.1,355.5,298.1,355.9,265.4,344.3,157.2,517.2,329.1,195.4,209.6,115.3,252.5,305.7,373.8,552.0,3054.7,289.5,313.9,194.5,147.9,437.6,284.6,143.1,292.8,217.9,468.5,256.7,345.4,268.7,313.9,140.1
AY,352.0,144.2,173.9,296.3,285.0,220.2,0.0,196.5,212.8,226.2,439.4,80.2,426.4,260.8,118.9,225.4,241.9,304.2,168.0,275.3,179.1,134.8,206.0,357.2,303.2,281.2,275.3,134.7,360.1,571.0,106.4,383.5,446.4,136.7,214.6,63.9,296.3,486.1,257.8,66.2,165.3,303.0,434.1,81.0,112.4,125.7,391.7,217.1,479.4,318.4,123.2,247.4,401.5,235.0,266.7,114.6,157.4,184.9,368.2,305.1,326.5,207.1,469.4,182.0,203.6,143.2,260.5,103.2,139.4,404.1,132.4,324.0,340.1,478.9,202.4,346.2,173.4,121.2,165.7,387.0,233.2,254.6,266.5,265.0,154.4,101.1,126.4,63.9,378.1,244.2,136.3,122.5,211.0,273.7,425.2,205.8,225.9,211.6,273.8,193.2,294.5,328.1,152.8,105.4,479.1,339.5,187.6,256.4,120.4,213.2,344.6,220.2,267.4,223.5,346.3,163.2,173.3,122.9,467.4,329.8,461.5,257.5,224.9,146.9,176.7,205.2,120.1,274.9,169.0,491.0,306.5,3166.2,406.7,403.6,196.9,221.3,282.0,401.8,158.3,294.2,117.3,299.2,139.6,193.6,375.3,137.6,317.2
BA,200.4,256.3,225.5,146.3,427.1,205.7,234.6,0.0,323.7,330.9,290.8,116.5,258.4,304.9,100.3,269.5,93.3,110.4,336.7,284.5,219.5,71.6,267.7,366.0,154.6,131.2,298.2,240.4,211.5,413.3,209.6,209.3,278.4,322.7,157.1,176.0,319.2,337.5,369.9,130.5,277.4,155.6,266.1,149.9,298.4,140.0,217.5,176.5,330.8,169.8,228.9,336.0,252.9,279.1,203.2,144.5,269.5,297.0,194.0,130.9,152.3,312.8,320.8,226.1,305.2,106.6,104.2,116.0,251.7,273.3,103.1,176.6,146.3,330.3,55.0,197.6,291.5,290.3,40.7,219.0,338.9,107.2,427.4,101.9,52.0,260.8,80.0,169.4,229.5,417.1,248.4,234.6,47.9,126.3,276.6,376.3,131.5,64.2,99.5,379.2,100.7,160.1,123.5,291.4,330.5,190.9,158.3,93.3,306.4,75.8,170.4,332.3,104.3,335.6,197.7,136.7,278.0,244.3,347.9,200.3,312.9,108.9,370.8,302.5,29.7,42.1,160.5,364.8,281.1,342.4,405.6,3037.7,258.1,229.4,309.0,112.2,291.2,253.2,117.7,120.0,205.0,322.1,110.3,379.6,181.5,167.5,139.8
BC,474.0,126.3,296.4,418.3,423.5,342.7,187.1,315.0,0.0,364.7,561.4,198.7,548.4,362.7,241.4,343.9,363.9,422.7,39.0,393.8,301.6,252.3,268.4,422.3,425.2,403.2,393.8,79.2,482.1,683.9,110.4,502.0,568.4,60.6,333.1,134.4,414.8,608.1,194.7,184.7,196.1,421.5,556.1,203.5,94.2,257.0,514.7,341.7,601.4,440.4,91.1,385.9,523.5,310.3,415.6,233.1,197.6,225.1,486.7,423.6,445.0,74.8,591.4,300.5,342.1,265.7,390.8,225.7,117.3,543.9,250.9,442.5,458.6,600.9,320.9,468.2,56.1,132.5,284.2,509.0,75.1,373.1,405.0,383.5,272.9,139.1,244.9,186.4,500.1,398.1,176.5,162.7,329.5,392.2,547.2,112.5,344.4,330.1,395.8,99.6,413.0,450.1,271.3,101.2,601.1,461.5,296.5,374.9,123.7,331.7,463.1,138.3,385.9,160.4,468.3,281.7,311.8,100.8,589.9,448.3,583.5,376.5,363.4,94.8,295.2,323.7,242.6,101.8,149.0,613.0,445.0,3308.3,528.7,522.1,232.5,343.3,358.2,523.8,282.9,412.7,184.3,417.7,258.1,147.8,507.9,256.1,421.1
BE,344.2,332.5,371.8,395.5,189.3,418.1,226.5,282.6,399.9,0.0,434.6,192.7,393.8,62.9,250.5,96.4,342.5,254.0,362.2,82.3,377.0,220.9,416.4,128.2,316.4,380.4,98.8,316.6,373.3,557.1,285.8,333.3,378.9,330.9,247.7,252.2,119.8,457.9,446.1,206.7,353.6,290.8,342.1,278.9,306.6,290.2,341.5,406.5,474.6,279.8,305.1,82.7,396.7,180.0,452.4,157.3,345.7,373.2,318.0,254.9,276.3,389.0,447.6,127.0,54.4,307.7,353.4,266.2,327.9,353.9,218.5,311.8,289.9,474.1,260.6,341.4,367.7,315.4,251.8,404.3,415.1,204.8,96.9,304.5,240.5,295.3,212.5,261.8,410.5,18.0,324.6,310.8,297.1,261.5,420.4,380.9,222.1,251.5,348.7,393.5,244.3,358.7,212.8,299.6,474.3,320.9,270.4,342.5,314.6,299.3,294.4,408.5,229.4,411.8,359.5,193.0,43.6,320.5,491.7,279.6,342.6,351.8,56.0,341.1,262.8,289.5,318.0,428.2,357.3,486.2,167.8,3088.8,369.4,353.4,385.2,391.0,70.5,397.0,347.7,244.0,305.6,114.7,225.7,364.9,325.1,185.6,357.0
