from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,281.6,373.2,550.5,287.9,296.5,270.9,333.1,214.8,161.1,479.5,115.9,95.3,218.7,494.5,170.6,389.5,310.6,273.0,395.9,197.3,496.6,321.8,270.7,360.3,466.0,354.9,172.6,289.6,236.4,396.5,130.0,125.0,201.5,203.7,306.0,312.9,255.6,237.0,375.8,116.2,317.6,348.1,642.6,231.1,316.9,351.7,283.5,353.9,397.5,272.1,302.1,420.9,323.1,328.1,369.6,190.9,382.9,239.5,282.8,298.9,140.4,471.7,545.1,324.0,299.2,203.9,333.8,213.4,194.6,437.8,277.4,276.7,350.7,317.8,253.6,284.8,158.3,454.6,447.4,240.0,214.0,487.5,231.9,156.2,263.8,257.1,83.3,322.3,374.8,284.0,195.3,276.9,389.2,175.5,278.2,337.7,487.9,202.3,210.9,194.7,279.9,182.8,324.8,358.1,275.2,265.7,465.3,351.9,298.3,316.1,435.9,198.6,129.9,382.0,343.9,389.1,290.6,177.3,349.9,249.7,384.6,211.5,348.7,215.5,250.5,344.2,284.7,567.4,404.5,320.6,505.3,222.7,247.4,128.8,182.7,405.5,442.3,1774.2,103.1,507.8,350.8,346.0,314.2,227.7,324.1,361.6,378.4,357.2,354.5,454.1,428.8,403.9,292.0,215.3,293.2,226.1,324.0,206.4,202.5,305.1,325.0,214.3,279.2,287.8,312.8,342.7,227.3,320.7
AD,237.4,0.0,396.3,542.0,319.3,309.9,302.3,335.4,246.2,174.5,510.9,205.6,260.2,308.4,486.0,260.3,391.8,342.0,304.4,339.7,287.0,439.3,411.5,390.6,391.7,457.5,368.3,337.5,379.3,259.5,398.8,294.9,281.4,291.2,340.8,395.7,402.6,142.2,326.7,275.0,205.9,407.3,379.5,634.1,262.5,330.3,365.1,373.2,240.5,389.0,361.8,315.5,423.8,412.8,341.5,459.3,280.6,290.5,262.6,169.4,312.3,171.8,503.1,634.8,355.4,312.6,293.6,347.2,303.1,140.9,469.2,290.8,290.1,440.4,407.5,276.7,374.5,323.2,486.0,450.3,329.7,245.4,518.9,255.0,321.1,295.2,270.5,248.2,412.0,261.4,297.4,76.2,308.3,412.3,340.4,309.6,427.4,430.6,233.7,300.6,284.4,326.9,196.2,338.2,381.2,306.6,355.4,496.7,365.3,388.0,329.5,418.9,363.5,239.0,373.5,357.3,392.0,316.1,342.2,301.4,272.8,416.0,301.2,438.4,305.2,273.6,346.5,298.1,516.0,435.9,285.8,595.0,245.8,26.3,293.7,347.6,436.9,473.7,1777.1,268.0,489.1,373.9,359.4,403.9,114.3,413.8,393.0,409.8,380.3,356.8,445.6,431.1,435.3,305.4,246.7,382.9,315.8,337.4,237.8,367.4,318.5,356.4,227.7,310.6,377.5,326.2,356.1,258.7,410.4
AL,342.1,373.9,0.0,338.3,276.9,432.6,348.8,101.8,292.7,297.2,468.5,310.3,364.9,413.1,282.3,365.0,71.5,299.6,354.8,183.7,391.7,284.4,516.2,495.8,349.3,253.8,491.0,442.2,514.7,136.5,37.5,399.6,386.1,426.6,445.5,500.4,481.4,310.5,431.4,162.4,310.6,512.0,337.1,430.4,279.9,453.0,487.8,451.3,292.2,185.3,466.5,438.2,347.1,490.9,464.2,544.0,416.0,213.8,133.1,327.2,435.0,253.1,460.7,739.5,313.0,435.3,398.3,469.9,407.8,277.4,426.8,413.5,412.8,518.5,492.2,201.9,479.2,427.9,443.6,373.6,434.4,263.7,476.5,180.2,425.8,341.7,400.0,352.9,516.7,298.7,420.1,287.6,265.9,387.7,445.1,356.1,512.1,275.7,280.2,405.3,389.1,123.7,318.9,460.9,33.5,353.1,460.1,454.3,488.0,466.1,452.2,342.2,468.2,343.7,169.8,480.0,315.3,134.4,446.9,228.0,122.4,373.6,405.9,543.1,409.9,178.0,132.0,420.8,312.3,393.5,151.4,699.7,171.0,339.7,398.4,452.3,394.5,431.3,1700.4,372.7,337.5,317.1,482.1,488.6,320.0,491.9,350.6,367.4,46.8,70.5,241.9,95.8,392.9,428.1,324.3,487.6,451.2,460.1,315.4,472.1,441.2,314.0,350.4,268.2,482.2,448.9,478.8,305.2,488.5
AQ,538.5,533.8,344.1,0.0,473.3,629.0,545.2,253.7,489.1,493.6,664.9,506.7,561.3,609.5,111.4,561.4,310.1,496.0,551.2,199.5,521.9,230.7,646.4,577.3,545.7,89.1,687.4,638.6,596.2,332.9,317.7,596.0,582.5,508.1,641.9,630.6,568.8,400.4,627.8,275.2,507.0,642.2,533.5,92.0,476.3,649.4,684.2,532.8,373.7,159.8,596.7,634.6,284.6,572.4,660.6,625.5,497.5,247.8,329.5,417.1,631.4,449.5,657.1,818.0,509.4,631.7,594.7,666.3,538.0,473.8,624.8,609.9,609.2,600.0,573.7,398.3,609.4,624.3,640.0,272.7,564.6,460.1,672.9,376.6,622.2,538.1,596.4,549.3,646.9,380.1,616.5,461.8,462.3,584.1,641.5,552.5,593.6,239.4,476.6,601.7,519.3,288.2,515.3,657.3,326.9,549.5,590.3,650.7,684.4,547.6,648.6,307.3,664.6,540.1,174.1,676.4,337.7,277.4,643.3,309.5,318.8,570.0,602.3,673.3,606.3,362.8,213.5,617.2,133.2,589.9,264.2,778.2,367.4,499.6,594.8,648.7,590.9,627.7,1476.6,569.1,186.0,513.5,678.5,570.1,431.4,573.4,547.0,563.8,369.9,275.1,214.7,349.4,589.3,624.5,520.7,617.8,532.7,656.5,511.8,665.1,637.6,510.4,546.8,464.6,612.4,645.3,675.2,501.6,568.3
AS,282.2,337.8,294.5,471.8,0.0,372.7,215.3,254.4,159.2,237.3,249.1,250.4,305.0,353.2,415.8,305.1,310.8,80.2,217.4,317.2,331.8,417.9,456.3,405.2,129.9,387.3,431.1,382.3,424.1,157.7,317.8,339.7,326.2,336.0,385.6,440.5,447.4,311.8,371.5,252.9,250.7,452.1,117.7,563.9,146.4,393.1,427.9,418.0,382.7,318.8,406.6,378.3,437.6,457.6,404.3,504.1,325.4,304.3,160.8,339.0,375.1,193.2,241.3,679.6,156.0,375.4,338.4,410.0,347.9,250.8,207.4,353.6,352.9,485.2,452.3,91.3,419.3,368.0,224.2,464.1,374.5,130.2,257.1,113.0,365.9,208.2,333.3,293.0,456.8,389.2,360.2,251.5,13.4,158.5,385.2,222.6,472.2,409.2,146.7,345.4,329.2,201.2,259.0,401.0,279.4,219.6,400.2,234.9,428.1,432.8,392.3,432.7,408.3,283.8,303.3,420.1,405.8,211.9,387.0,318.5,171.0,154.2,346.0,483.2,350.0,235.9,265.5,360.9,445.8,174.1,241.9,639.8,122.4,303.6,338.5,392.4,175.1,211.9,1642.3,312.8,467.7,151.7,422.2,448.7,283.9,458.6,131.2,148.0,278.5,275.8,375.4,350.1,173.5,368.2,190.8,427.7,360.6,400.2,181.9,412.2,381.3,94.6,290.5,91.2,422.3,389.0,418.9,171.7,455.2
AT,302.5,340.1,449.7,627.0,364.4,0.0,347.4,409.6,291.3,153.4,556.0,282.4,325.3,349.6,571.0,301.5,466.0,387.1,353.4,468.6,251.8,594.1,376.3,157.7,436.8,542.5,135.4,402.6,166.7,312.9,473.0,360.0,346.5,165.5,382.0,360.5,349.4,314.1,367.9,412.3,271.0,372.1,424.6,719.1,307.6,97.4,132.2,320.0,412.4,474.0,326.6,168.1,457.4,359.6,108.6,406.1,176.0,419.4,316.0,341.3,79.4,216.9,548.2,599.6,400.5,107.7,334.8,114.3,267.9,253.1,514.3,85.9,118.1,387.2,354.3,330.1,339.3,378.0,531.1,483.9,294.5,290.5,564.0,308.4,386.2,340.3,99.9,313.3,376.8,433.3,92.5,253.8,353.4,497.9,405.5,354.7,374.2,602.8,278.8,341.8,249.2,356.4,131.7,147.0,434.6,351.7,320.2,541.8,132.4,334.8,96.6,472.4,428.6,304.1,458.5,124.4,425.6,367.1,403.9,386.4,326.2,461.1,342.4,403.2,346.4,327.0,420.7,103.4,603.9,481.0,423.1,559.8,299.2,305.9,358.8,412.7,482.0,518.8,1810.7,333.1,544.3,427.3,126.5,350.7,286.2,360.6,438.1,454.9,433.7,431.0,530.6,505.3,480.4,158.0,291.8,347.7,141.4,104.5,282.9,421.9,169.0,401.5,146.3,355.7,342.3,93.3,144.1,303.8,355.5
AX,235.4,291.0,336.6,513.9,165.5,325.9,0.0,296.5,33.9,190.5,357.1,203.6,258.2,306.4,457.9,258.3,352.9,188.2,91.6,359.3,285.0,460.0,409.5,358.4,237.9,429.4,384.3,335.5,377.3,199.8,359.9,292.9,279.4,289.2,338.8,393.7,400.6,265.0,324.7,295.0,203.9,405.3,225.7,606.0,108.7,346.3,381.1,371.2,363.3,360.9,359.8,331.5,508.6,410.8,357.5,457.3,278.6,346.4,202.9,292.2,328.3,146.4,349.3,632.8,201.6,328.6,291.6,363.2,301.1,204.0,315.4,306.8,306.1,438.4,405.5,133.4,372.5,321.2,332.2,535.1,327.7,91.6,365.1,155.1,319.1,82.4,286.5,246.2,410.0,384.2,313.4,204.7,154.5,266.5,338.4,96.8,425.4,451.3,46.4,298.6,282.4,243.3,212.2,354.2,321.5,93.8,353.4,342.9,381.3,386.0,345.5,474.8,361.5,237.0,345.4,373.3,476.8,254.0,340.2,424.2,213.1,262.2,299.2,436.4,303.2,278.0,307.6,314.1,487.9,282.1,284.0,593.0,164.5,256.8,291.7,345.6,283.1,319.9,1750.3,266.0,509.8,259.7,375.4,401.9,237.1,411.8,239.2,256.0,320.6,317.9,417.5,392.2,281.5,321.4,144.0,380.9,313.8,353.4,135.1,365.4,334.5,202.6,243.7,156.8,375.5,342.2,372.1,45.9,408.4
BA,323.8,342.0,90.3,236.4,258.6,414.3,330.5,0.0,274.4,278.9,450.2,292.0,346.6,394.8,180.4,346.7,56.3,281.3,332.6,81.8,338.5,182.5,463.0,393.9,331.0,151.9,472.7,423.9,412.8,118.2,63.3,381.3,367.8,324.7,427.2,447.2,385.4,208.6,413.1,60.5,292.3,458.8,318.8,328.5,261.6,434.7,469.5,349.4,190.3,83.4,413.3,419.9,245.2,389.0,445.9,442.1,314.1,111.9,114.8,225.3,416.7,234.8,442.4,686.3,294.7,417.0,380.0,451.6,354.6,259.1,408.5,395.2,394.5,416.6,390.3,183.6,426.0,409.6,425.3,271.7,381.2,245.4,458.2,161.9,407.5,323.4,374.9,334.6,463.5,196.8,401.8,269.3,247.6,337.2,426.8,337.8,410.2,173.8,261.9,387.0,335.9,73.5,300.6,442.6,73.1,334.8,406.9,436.0,469.7,364.2,433.9,240.3,449.9,325.4,67.9,461.7,213.4,62.7,428.6,126.1,104.1,355.3,387.6,489.9,391.6,148.1,30.1,402.5,210.4,375.2,49.5,646.5,152.7,307.8,380.1,434.0,376.2,413.0,1598.5,354.4,232.3,298.8,463.8,386.7,239.6,390.0,332.3,349.1,116.1,21.3,140.0,95.6,374.6,409.8,306.0,434.4,349.3,441.8,297.1,453.8,422.9,295.7,332.1,249.9,429.0,430.6,460.5,286.9,386.6
BG,201.4,257.0,302.6,479.9,131.5,291.9,56.0,262.5,0.0,156.5,323.1,169.6,224.2,272.4,423.9,224.3,318.9,154.2,58.1,325.3,251.0,426.0,375.5,324.4,203.9,395.4,350.3,301.5,343.3,165.8,325.9,258.9,245.4,255.2,304.8,359.7,366.6,231.0,290.7,261.0,169.9,371.3,191.7,572.0,74.7,312.3,347.1,337.2,329.3,326.9,325.8,297.5,474.6,376.8,323.5,423.3,244.6,312.4,168.9,258.2,294.3,112.4,315.3,598.8,167.6,294.6,257.6,329.2,267.1,170.0,281.4,272.8,272.1,404.4,371.5,99.4,338.5,287.2,298.2,501.1,293.7,57.6,331.1,121.1,285.1,48.9,252.5,212.2,376.0,350.2,279.4,170.7,120.5,232.5,304.4,63.3,391.4,417.3,12.4,264.6,248.4,209.3,178.2,320.2,287.5,60.3,319.4,308.9,347.3,352.0,311.5,440.8,327.5,203.0,311.4,339.3,442.8,220.0,306.2,390.2,179.1,228.2,265.2,402.4,269.2,244.0,273.6,280.1,453.9,248.1,250.0,559.0,130.5,222.8,257.7,311.6,249.1,285.9,1716.3,232.0,475.8,225.7,341.4,367.9,203.1,377.8,205.2,222.0,286.6,283.9,383.5,358.2,247.5,287.4,110.0,346.9,279.8,319.4,101.1,331.4,300.5,168.6,209.7,122.8,341.5,308.2,338.1,12.4,374.4
BH,149.0,186.6,296.2,473.5,210.9,135.3,193.9,256.1,137.8,0.0,402.5,117.2,171.8,220.0,417.5,171.9,312.5,233.6,196.0,318.9,198.6,419.6,323.1,216.0,283.3,389.0,193.7,249.1,225.0,159.4,319.5,206.5,193.0,223.8,252.4,307.3,314.2,160.6,238.3,293.4,117.5,318.9,271.1,565.6,154.1,155.7,190.5,284.8,258.9,320.5,273.4,140.9,422.2,324.4,166.9,370.9,234.3,306.0,162.5,187.8,137.7,63.4,394.7,546.4,247.0,138.0,205.2,172.6,214.7,99.6,360.8,116.2,115.5,352.0,319.1,176.6,286.1,234.8,377.6,448.7,241.3,137.0,410.5,154.9,232.7,186.8,95.9,159.8,323.6,279.8,122.8,100.3,199.9,312.2,252.0,201.2,339.0,410.9,125.3,212.2,196.0,202.9,21.7,163.6,281.1,198.2,267.0,388.3,190.7,299.6,154.9,437.2,275.1,150.6,305.0,182.7,390.4,213.6,253.8,319.8,172.7,307.6,212.8,350.0,216.8,173.5,267.2,123.5,447.5,327.5,243.6,506.6,145.7,152.4,205.3,259.2,328.5,365.3,1662.1,179.6,469.4,273.8,184.8,315.5,132.7,325.4,284.6,301.4,280.2,277.5,377.1,351.8,326.9,130.8,138.3,294.5,199.7,162.8,129.4,279.0,143.9,248.0,53.1,202.2,289.1,151.6,181.5,150.3,322.0
