from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
AC,0.0,879.9,432.7,424.9,897.4,681.9,1041.2,852.6,690.7,579.7,241.7,535.3,1006.9,585.2,531.3,908.0,564.7,210.8,902.3,652.5,30.5,788.9,1020.1,408.9,824.7,344.7,748.2,842.9,358.4,314.3,650.6,922.4,428.9,945.7,979.8,305.9,516.7,292.5,263.8,376.8,506.4,895.0,996.6,903.8,677.8,925.8,792.0,774.8,589.2,421.9,1112.3,921.7,506.2,874.6,507.5,284.6,249.1,1094.8,357.7,353.6,142.5,388.8,366.1,930.6,900.6,258.8,325.4,428.0,627.8,291.6,363.3,478.9,447.1,449.1,642.3,345.7,454.1,362.7,745.8,915.1,631.2,433.8,723.6,1088.9,466.5,875.6,649.8,907.8,408.7,824.3,686.0,205.2,952.4,780.0,633.0,488.5,637.9,67.6,409.9,984.1,936.9,58.3,441.5,491.0,883.3,890.2,790.7,390.5,1031.0,727.5,164.4,532.1,1057.5,501.9,847.6,1079.3,300.8,622.6,1136.8,906.4,912.6,885.1,687.7,480.3,1123.7,781.7,375.4,424.9,666.5,367.0,347.6,867.3,487.0,235.6,959.7,136.0,676.2,423.4,429.5,474.4,452.8,401.7,847.9,255.1,415.3,822.9,322.5,749.5,2517.3,612.3,340.3,617.5,951.4,993.4,944.1,391.7,251.2,701.7,482.2,295.4,385.3,419.8,904.7,173.8,267.6,968.2,177.1,1089.4,718.0,887.9,595.1,510.8,864.2,1171.5,842.0,482.7,1017.8
AE,863.1,0.0,565.2,625.3,322.9,214.1,161.2,411.4,314.2,381.7,907.2,441.5,150.9,634.3,577.0,28.0,330.9,687.7,327.8,454.5,888.3,640.0,348.8,853.1,54.3,589.1,424.7,582.7,575.4,733.4,510.1,347.9,535.9,349.9,384.0,628.0,581.4,764.5,740.7,518.6,571.1,320.5,116.6,260.6,414.8,351.3,285.8,268.6,639.0,558.1,266.7,347.2,649.9,275.3,572.2,648.3,729.1,445.7,729.4,580.2,748.5,760.5,810.3,50.6,304.8,727.9,697.1,872.2,268.1,671.9,563.0,478.2,590.8,606.7,991.8,717.4,525.1,806.9,346.3,340.6,482.4,677.8,449.4,208.9,910.7,279.8,315.6,280.7,780.4,225.0,411.8,870.7,247.5,98.9,333.1,407.7,497.4,897.9,533.8,384.8,362.4,888.6,575.2,555.7,308.8,449.0,323.0,834.7,151.0,231.8,774.9,581.9,177.5,527.2,162.6,332.3,724.7,473.8,256.8,292.5,245.2,540.2,277.7,484.6,243.7,646.9,574.3,869.1,378.7,811.2,791.8,292.8,490.7,741.6,385.2,768.3,368.9,569.6,550.5,668.7,696.8,845.9,273.4,920.6,787.0,137.9,766.7,299.5,1834.2,283.6,622.8,967.0,483.7,194.1,213.7,635.7,681.7,503.7,495.9,772.3,829.5,791.5,219.7,715.7,933.1,372.4,842.6,209.4,222.3,292.1,911.2,955.0,300.4,291.5,399.4,626.4,137.8
AF,371.8,621.3,0.0,219.1,638.8,423.3,782.6,451.7,289.8,321.1,415.9,191.1,748.3,178.8,459.8,649.4,306.1,195.3,561.6,393.9,397.0,530.3,761.5,446.9,566.1,61.0,347.3,584.3,47.3,319.9,410.6,581.7,129.7,687.1,721.2,99.9,184.5,363.0,214.6,312.9,174.2,554.3,738.0,502.9,419.2,585.1,533.4,516.2,527.2,77.7,853.7,663.1,162.0,616.0,130.0,290.2,322.9,836.2,201.3,52.1,257.2,232.4,404.1,672.0,642.0,264.4,169.0,466.0,330.5,143.8,247.4,366.4,102.9,200.5,680.3,189.3,109.9,400.7,487.2,574.4,230.3,267.3,322.7,830.3,504.5,617.0,248.9,649.2,252.3,565.7,285.1,379.4,693.8,521.4,232.1,295.9,397.9,406.6,34.3,725.5,596.2,397.3,169.0,158.8,624.7,489.3,532.1,428.5,772.4,468.9,283.6,470.1,798.9,71.7,589.0,820.7,323.2,221.7,878.2,647.8,654.0,626.5,286.8,79.4,865.1,523.1,236.0,462.9,265.6,405.0,385.6,608.7,142.8,335.4,701.1,277.0,275.3,363.9,85.3,236.7,272.6,439.7,589.3,429.3,258.9,564.3,360.5,348.6,2258.7,353.7,216.6,655.5,692.8,734.8,685.5,229.5,256.8,443.1,138.0,193.8,423.3,263.4,646.1,224.4,441.8,709.6,351.3,830.8,459.4,629.3,633.1,548.8,463.3,912.9,439.3,138.5,759.2
AJ,539.6,635.7,204.9,0.0,653.2,437.7,797.0,517.6,355.7,488.9,583.7,358.9,762.7,274.0,627.6,663.8,394.4,363.1,627.5,561.7,564.8,698.1,810.4,337.7,580.5,228.8,413.2,752.1,215.1,487.7,573.6,647.6,93.9,701.5,735.6,267.7,181.7,530.8,382.4,480.7,171.4,620.2,752.4,568.8,468.1,651.0,547.8,530.6,695.0,245.5,902.5,677.5,329.8,630.4,172.5,458.0,213.7,850.6,369.1,219.9,425.0,400.2,294.9,686.4,656.4,432.2,336.8,356.8,396.4,311.6,415.2,534.2,270.7,114.1,571.1,357.1,277.7,291.5,536.1,640.3,296.2,162.4,388.6,844.7,395.3,631.4,314.8,663.6,420.1,580.1,351.0,547.2,708.2,535.8,298.0,463.7,560.9,574.4,173.5,774.4,662.1,565.1,106.5,156.0,639.1,555.2,581.0,319.3,786.8,483.3,451.4,637.9,813.3,166.9,603.4,869.6,491.0,287.6,892.6,662.2,668.4,794.3,352.7,145.3,879.5,690.9,403.8,353.7,331.5,295.8,276.4,623.1,310.6,226.2,715.5,444.8,341.2,531.7,253.1,269.0,181.4,330.5,603.7,597.1,426.7,578.7,251.3,414.5,2273.1,411.9,107.4,546.3,741.7,749.2,699.9,120.3,424.6,610.9,305.8,361.6,314.1,431.2,660.5,392.2,609.6,724.0,519.1,845.2,473.8,643.7,523.9,439.6,529.2,927.3,507.0,306.3,773.6
AK,864.5,321.4,566.6,626.7,0.0,215.5,482.7,338.8,315.6,383.1,908.6,442.9,464.4,635.7,578.4,349.5,332.3,689.1,255.2,455.9,889.7,592.3,670.3,854.5,266.2,590.5,357.9,646.3,576.8,734.8,511.5,275.3,537.3,388.4,379.2,629.4,582.8,765.9,742.1,520.0,572.5,247.9,438.1,188.0,349.2,278.7,228.1,210.9,640.4,559.5,588.2,83.6,651.3,113.6,573.6,649.7,730.5,315.5,730.8,581.6,749.9,761.9,811.7,372.1,358.1,729.3,698.5,873.6,269.5,673.3,564.4,479.6,592.2,608.1,906.4,718.8,526.5,808.3,417.2,268.0,483.8,679.2,450.8,530.4,912.1,333.1,317.0,365.3,781.8,163.9,413.2,872.1,409.9,221.5,334.5,409.1,498.8,899.3,535.2,642.9,289.8,890.0,576.6,557.1,144.4,352.4,449.5,836.1,472.5,233.2,776.3,583.3,499.0,528.6,289.1,653.8,726.1,475.2,578.3,363.9,370.1,666.7,279.1,486.0,565.2,585.1,575.7,870.5,380.1,812.6,793.2,29.2,492.1,743.0,121.6,769.7,370.3,571.0,551.9,670.1,698.2,847.3,109.0,922.0,788.4,264.4,768.1,300.9,1974.8,285.0,624.2,881.6,610.2,450.9,401.6,637.1,683.1,505.1,497.3,773.7,830.9,792.9,346.2,717.1,934.5,425.2,844.0,530.9,223.7,345.4,825.8,956.4,227.8,613.0,326.8,627.8,459.3
AS,648.9,197.9,351.0,411.1,215.4,0.0,359.2,314.9,100.0,167.5,693.0,227.3,324.9,420.1,362.8,226.0,116.7,473.5,220.3,240.3,674.1,376.7,475.9,638.9,142.7,374.9,210.5,430.7,361.2,519.2,295.9,240.4,321.7,263.7,297.8,413.8,367.2,550.3,526.5,304.4,356.9,213.0,314.6,153.1,133.6,243.8,110.0,92.8,424.8,343.9,464.7,239.7,435.7,192.6,358.0,434.1,514.9,412.8,515.2,366.0,534.3,546.3,596.1,248.6,218.6,513.7,482.9,658.0,53.9,457.7,348.8,264.0,376.6,392.5,872.3,503.2,310.9,592.7,201.6,233.1,268.2,463.6,235.2,406.9,696.5,193.6,101.4,225.8,566.2,142.3,197.6,656.5,270.4,98.0,118.9,193.5,283.2,683.7,319.6,439.9,254.9,674.4,361.0,341.5,201.3,352.5,246.5,620.5,349.0,45.5,560.7,367.7,375.5,313.0,165.6,530.3,510.5,259.6,454.8,224.4,230.6,463.7,63.5,270.4,441.7,369.5,360.1,654.9,164.5,597.0,577.6,185.3,276.5,527.4,277.7,554.1,154.7,355.4,336.3,454.5,482.6,631.7,165.9,706.4,572.8,140.9,552.5,85.3,1835.3,69.4,408.6,847.5,407.2,311.4,262.1,421.5,467.5,289.5,281.7,558.1,615.3,577.3,222.7,501.5,718.9,286.2,628.4,407.4,36.0,205.9,825.1,740.8,192.9,489.5,302.5,412.2,335.8
AT,1018.1,154.9,720.2,780.3,477.9,369.1,0.0,566.4,469.2,536.7,1062.2,596.5,186.9,789.3,732.0,127.5,485.9,842.7,482.8,609.5,1043.3,688.9,353.8,1008.1,209.3,744.1,579.7,631.6,730.4,888.4,665.1,502.9,690.9,386.3,351.2,783.0,736.4,919.5,895.7,673.6,726.1,475.5,117.6,415.6,569.8,506.3,440.8,423.6,794.0,713.1,271.7,502.2,804.9,430.3,727.2,803.3,884.1,346.5,884.4,735.2,903.5,915.5,965.3,104.9,333.2,882.9,852.1,1027.2,423.1,826.9,718.0,633.2,745.8,761.7,1146.8,872.4,680.1,961.9,501.3,495.6,637.4,832.8,604.4,209.9,1065.7,380.4,470.6,316.7,935.4,380.0,566.8,1025.7,283.5,253.9,488.1,562.7,652.4,1052.9,688.8,389.8,517.4,1043.6,730.2,710.7,463.8,604.0,478.0,989.7,152.0,386.8,929.9,736.9,16.2,682.2,317.6,337.3,879.7,628.8,257.8,328.5,281.2,589.1,432.7,639.6,244.7,695.8,729.3,1024.1,533.7,966.2,946.8,447.8,645.7,896.6,540.2,923.3,523.9,724.6,705.5,823.7,851.8,1000.9,428.4,1075.6,942.0,292.9,921.7,454.5,1735.0,438.6,777.8,1122.0,532.6,230.1,249.7,790.7,836.7,773.6,650.9,927.3,984.5,946.5,374.7,870.7,1088.1,423.1,997.6,210.4,377.3,447.1,1066.2,1110.0,455.4,292.5,554.4,781.4,23.4
BC,785.4,418.5,450.7,510.8,367.4,312.6,579.8,0.0,272.7,344.2,829.5,404.0,569.5,519.8,539.5,446.6,293.4,650.2,217.5,417.0,810.6,553.4,752.6,738.6,363.3,474.6,106.7,607.4,460.9,695.9,472.6,237.6,418.3,493.2,580.7,513.5,466.9,727.0,628.2,481.1,456.6,210.2,535.2,158.8,410.3,241.0,325.2,308.0,601.5,520.6,685.3,391.7,575.6,359.5,457.7,610.8,614.6,517.0,614.9,465.7,670.8,646.0,695.8,469.2,448.1,690.4,582.6,757.7,313.4,557.4,525.5,440.7,516.5,477.2,686.0,602.9,487.6,692.4,478.3,230.3,367.9,563.3,287.6,627.5,702.2,423.1,231.8,459.6,665.9,309.2,250.0,793.0,499.9,318.6,218.6,370.2,459.9,820.2,419.3,716.6,252.1,810.9,460.7,441.2,405.1,37.5,523.2,720.2,569.6,330.3,697.2,544.4,596.1,412.7,386.2,750.9,687.2,359.3,675.4,453.9,460.1,649.6,269.7,370.1,662.3,546.2,536.8,754.6,230.5,696.7,677.3,337.3,453.5,627.1,429.7,690.6,240.2,532.1,513.0,554.2,582.3,731.4,369.7,842.9,672.5,361.5,652.2,398.0,2064.8,328.9,508.3,661.2,683.9,540.9,491.6,521.2,644.2,466.2,458.4,607.4,715.0,677.0,443.3,638.0,855.4,515.7,764.9,628.0,320.8,435.4,605.4,746.5,119.2,710.1,93.6,567.6,556.4
BF,614.8,314.4,298.1,358.2,331.9,116.4,475.7,262.0,0.0,133.4,658.9,193.2,441.4,367.2,328.7,342.5,82.6,439.4,371.9,206.2,640.0,342.6,454.6,586.0,259.2,322.0,157.6,396.6,308.3,485.1,261.8,392.0,268.8,380.2,414.3,360.9,314.3,516.2,492.4,270.3,304.0,364.6,431.1,313.2,112.3,395.4,226.5,209.3,390.7,309.8,546.8,356.2,401.6,309.1,305.1,400.0,462.0,529.3,462.3,313.1,500.2,493.4,543.2,365.1,335.1,479.6,430.0,605.1,86.7,404.8,314.7,229.9,342.5,339.6,819.4,450.3,276.8,539.8,180.3,384.7,215.3,410.7,153.0,523.4,643.6,310.1,48.5,342.3,513.3,258.8,115.4,622.4,386.9,214.5,66.0,159.4,249.1,649.6,266.7,418.6,406.5,640.3,308.1,288.6,317.8,299.6,225.2,567.6,465.5,162.0,526.6,333.6,492.0,260.1,282.1,513.8,476.4,206.7,571.3,340.9,347.1,442.4,43.0,217.5,558.2,335.4,326.0,602.0,130.4,544.1,524.7,301.8,242.4,474.5,394.2,520.0,120.6,321.3,302.2,401.6,429.7,578.8,282.4,672.3,519.9,257.4,499.6,104.8,1951.8,46.8,355.7,794.6,385.9,427.9,378.6,368.6,433.4,255.4,247.6,454.8,562.4,524.4,339.2,467.4,684.8,402.7,594.3,523.9,152.5,322.4,772.2,687.9,273.6,606.0,249.6,378.1,452.3
BH,579.2,348.7,372.7,432.8,366.2,150.7,510.0,318.6,120.2,0.0,623.3,157.6,475.7,441.8,293.1,376.8,33.5,403.8,371.1,72.7,604.4,209.1,488.9,660.6,293.5,361.3,214.2,263.1,347.6,449.5,226.2,391.2,340.3,414.5,448.6,400.2,388.9,480.6,456.8,234.7,378.6,363.8,465.4,303.9,146.6,394.6,260.8,243.6,355.1,274.2,581.1,390.5,366.0,343.4,379.7,364.4,536.6,563.6,501.6,352.4,464.6,532.7,617.8,399.4,369.4,444.0,469.3,679.7,96.6,444.1,279.1,194.3,306.9,414.2,894.0,489.6,241.2,614.4,214.6,383.9,289.9,485.3,168.2,557.7,718.2,344.4,133.8,376.6,552.6,293.1,130.6,586.8,421.2,248.8,140.6,123.8,213.5,614.0,341.3,452.9,405.7,604.7,382.7,363.2,352.1,356.2,259.5,642.2,499.8,196.3,491.0,298.0,526.3,334.7,316.4,548.1,440.8,281.3,605.6,375.2,381.4,305.3,144.4,292.1,592.5,201.9,290.4,676.6,97.5,618.7,599.3,336.1,207.1,549.1,428.5,484.4,87.7,285.7,266.6,476.2,504.3,653.4,316.7,636.7,559.2,291.7,574.2,166.2,1986.1,81.1,430.3,869.2,362.6,462.2,412.9,443.2,397.8,121.9,212.0,488.4,637.0,563.7,373.5,431.8,649.2,437.0,558.7,558.2,186.8,356.7,818.0,762.5,330.2,640.3,306.2,358.0,486.6
