from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,440.5,429.0,509.4,659.5,757.6,424.6,855.3,437.4,319.5,473.5,363.8,378.9,722.1,582.9,256.2,677.8,692.0,138.4,538.9,623.3,217.5,511.2,726.2,828.1,546.7,315.7,123.6,170.9,704.1,590.3,566.2,520.0,832.5,264.7,420.9,784.8,555.6,245.3,407.3,56.0,390.9,477.8,485.2,496.1,663.1,523.9,634.7,405.5,643.4,384.6,202.7,510.4,584.4,487.2,2823.0,798.1,365.6,342.4,432.2,780.3,398.2,363.9,303.3,557.4,341.5,438.5,573.2,669.8,148.5,506.2,448.4,306.5,386.0,502.2,151.7,643.3,779.6,132.2,505.1,675.3,507.5,384.0,233.2,439.2,190.8,196.4,633.6,507.1,340.3,521.0,562.1,341.3,904.3,491.9,464.7,342.2,550.2,335.3,460.8,520.7,662.4,283.4,173.7,384.9,147.8,325.0,719.0,754.5,328.0,718.1,404.0,312.9,602.9,268.2,524.9,343.7,350.8,405.0,375.3,552.1,674.7,315.5,769.2,537.8,267.4,633.0,241.5,533.3,466.7,425.9,26.7,536.9,183.4,484.7,487.1,238.7,572.1,806.9,174.5,76.3,437.5,610.2,234.2,392.1,397.7,482.6,652.7,737.6,732.1,288.7,119.0,468.4,796.5,456.1,305.2,270.8,621.8,11.6,592.7,505.2,302.8,796.5,739.2,272.2,342.7,386.2,523.1,107.7,751.3,447.7,277.5,373.0,665.8,397.8
AH,435.1,0.0,158.3,238.7,388.8,490.5,256.5,584.6,166.7,316.7,87.4,317.8,376.1,451.4,339.9,536.1,434.8,421.3,417.9,313.4,380.3,517.7,274.7,455.5,557.4,276.0,366.1,403.1,450.4,461.1,319.6,323.2,249.3,561.8,238.5,298.7,514.1,312.6,525.2,136.6,404.2,255.0,234.8,329.2,373.9,420.1,253.2,364.0,34.9,400.4,65.8,333.4,239.7,341.4,101.1,2644.4,527.4,308.1,284.9,357.9,509.6,127.5,93.2,364.6,314.4,427.0,316.3,330.2,426.8,428.0,235.5,62.3,447.1,115.3,346.4,290.9,372.6,508.9,309.4,382.9,432.3,264.5,141.0,363.9,381.7,321.5,452.4,390.6,236.4,121.0,278.0,291.4,340.7,633.6,248.9,422.6,383.7,279.5,204.8,400.1,277.7,391.7,427.2,429.7,342.8,403.8,500.4,451.9,483.8,516.5,447.4,277.1,374.2,332.2,522.3,138.8,571.7,293.3,134.3,317.8,309.1,431.7,312.7,498.5,301.3,179.3,390.0,302.8,307.8,406.0,155.2,408.4,293.9,439.4,328.7,216.4,369.4,301.4,536.2,330.3,386.0,194.5,339.5,490.2,350.0,154.7,239.6,382.0,466.9,461.4,419.4,398.5,312.4,525.8,398.6,366.5,239.2,351.1,446.8,322.0,332.1,276.6,525.8,468.5,560.2,219.7,328.7,252.4,333.7,480.6,204.7,463.3,458.5,395.1,283.3
AL,409.8,121.5,0.0,195.7,345.8,465.2,213.5,541.6,123.7,291.4,109.3,274.8,350.8,408.4,314.6,493.1,409.5,378.3,392.6,288.1,355.0,474.7,249.4,412.5,514.4,233.0,323.1,377.8,425.1,435.8,276.6,297.9,206.3,518.8,213.2,255.7,471.1,287.3,482.2,93.6,378.9,229.7,209.5,286.2,330.9,394.8,210.2,321.0,106.4,375.1,82.4,308.1,194.2,316.1,123.0,2601.4,484.4,282.8,259.6,314.9,466.6,82.2,109.8,339.3,289.1,401.7,273.3,304.9,402.6,402.7,192.5,84.2,404.1,72.3,298.8,265.6,329.6,465.9,284.1,339.9,407.0,239.2,115.7,338.6,356.4,296.2,427.1,365.3,193.4,95.7,252.7,248.4,297.7,590.6,223.6,379.6,340.7,236.5,179.5,357.1,252.4,348.7,384.2,404.4,299.8,378.5,457.4,426.6,440.8,473.5,404.4,234.1,348.9,289.2,479.3,160.7,528.7,268.0,22.3,292.5,283.8,406.4,287.4,455.5,276.0,152.2,364.7,277.5,282.5,363.0,112.2,383.1,268.6,414.1,285.7,173.4,344.1,258.4,493.2,305.0,360.7,169.2,296.5,464.9,307.0,129.4,214.3,339.0,423.9,418.4,479.5,373.2,269.4,482.8,373.3,341.2,213.9,308.1,421.5,279.0,306.8,251.3,482.8,425.5,517.2,194.4,303.4,209.4,308.4,437.6,179.4,420.3,433.2,352.1,240.3
AQ,497.4,186.6,117.8,0.0,415.5,552.8,283.2,611.3,193.4,379.0,174.4,344.5,438.4,478.1,402.2,562.8,497.1,448.0,480.2,375.7,442.6,544.4,337.0,482.2,584.1,302.7,392.8,465.4,512.7,523.4,346.3,385.5,276.0,588.5,300.8,325.4,540.8,374.9,551.9,163.3,466.5,317.3,297.1,355.9,400.6,482.4,279.9,390.7,171.5,462.7,147.5,395.7,266.4,403.7,188.1,2671.1,554.1,370.4,347.2,384.6,536.3,154.2,174.9,426.9,376.7,489.3,343.0,370.5,489.1,490.3,262.2,149.3,473.8,142.0,373.1,353.2,399.3,535.6,371.7,409.6,494.6,326.8,203.3,426.2,444.0,383.8,514.7,452.9,263.1,183.3,340.3,318.1,367.4,660.3,311.2,449.3,410.4,306.2,267.1,426.8,318.0,418.4,453.9,492.0,369.5,466.1,527.1,514.2,510.5,543.2,474.1,303.8,436.5,358.9,549.0,225.8,598.4,355.6,140.2,380.1,371.4,494.0,375.0,525.2,363.6,241.6,452.3,365.1,370.1,432.7,181.9,470.7,356.2,501.7,355.4,243.1,431.7,328.1,562.9,392.6,448.3,256.8,366.2,552.5,376.7,217.0,295.5,408.7,493.6,488.1,549.2,460.8,339.1,552.5,460.9,428.8,301.5,377.8,509.1,348.7,394.4,338.9,552.5,495.2,586.9,282.0,391.0,279.1,396.0,507.3,267.0,490.0,520.8,421.8,310.0
BB,621.1,375.8,346.6,409.1,0.0,282.3,251.2,195.7,208.2,502.7,408.8,312.5,562.1,169.6,269.7,530.8,364.6,192.3,603.9,449.3,310.1,512.4,410.6,126.8,168.5,172.8,360.8,589.1,636.4,288.0,190.7,253.0,131.4,172.9,424.5,293.4,125.2,339.5,519.9,238.3,590.2,441.0,420.8,317.5,368.6,349.9,162.8,199.3,340.8,267.3,319.9,519.4,174.1,356.5,422.5,2499.7,207.9,494.1,470.9,352.6,190.1,247.4,282.6,550.6,329.5,613.0,311.0,318.5,356.6,614.0,280.3,383.7,441.8,260.1,341.1,476.9,16.1,120.0,495.4,377.6,362.1,351.3,327.0,549.9,567.7,507.5,638.4,320.4,194.6,307.0,293.1,146.7,335.4,248.3,224.5,417.3,378.4,235.9,390.8,394.8,266.0,2.8,421.9,615.7,337.5,589.8,495.1,243.7,94.9,511.2,134.9,271.8,560.2,187.5,517.0,460.2,566.4,479.3,322.6,503.8,324.2,361.5,498.7,109.6,437.2,365.3,319.8,488.8,443.7,400.7,259.8,594.4,479.9,625.4,317.0,261.2,555.4,209.7,147.3,516.3,572.0,276.9,174.8,676.2,344.7,340.7,373.4,91.8,78.0,72.5,517.2,584.5,307.1,206.3,584.6,552.5,425.2,265.7,632.8,261.8,468.0,462.6,226.0,105.3,554.9,405.7,514.7,197.9,519.7,101.7,390.7,458.0,644.5,166.1,278.0
BI,671.1,453.5,442.0,522.4,251.2,0.0,357.3,303.1,332.3,539.5,486.5,418.6,598.9,379.0,129.3,636.9,149.4,443.6,653.9,410.6,97.5,618.5,371.9,336.2,239.0,397.9,466.9,639.1,686.4,76.0,361.8,257.3,320.5,280.3,474.5,399.5,209.7,286.0,626.0,362.4,640.2,491.0,366.3,430.0,474.7,86.2,351.9,308.1,418.5,209.8,397.6,569.4,358.5,345.5,500.2,2670.8,412.9,467.7,424.4,458.7,393.6,371.5,406.7,600.6,318.5,663.0,417.1,292.6,124.0,664.0,404.4,461.4,547.9,384.2,447.2,526.9,267.4,190.5,545.4,483.7,98.4,255.4,319.1,599.9,501.3,557.5,688.4,160.7,329.8,357.0,282.1,317.8,441.5,355.7,217.4,523.4,484.5,398.3,440.8,500.9,240.1,248.3,528.0,665.7,443.6,639.8,601.2,23.4,304.3,617.3,344.3,377.9,610.2,358.6,623.1,537.9,672.5,416.0,418.0,391.5,313.2,201.8,535.5,217.0,398.5,415.3,135.1,538.8,405.0,506.8,383.9,644.4,425.4,675.4,429.5,385.3,605.4,380.8,254.7,566.3,622.0,265.9,283.6,726.2,450.8,305.6,308.1,343.1,224.0,281.9,623.3,634.5,413.2,415.7,518.2,602.5,475.2,440.8,682.8,367.8,429.3,512.6,435.4,314.7,661.0,455.7,380.6,339.4,569.7,311.1,336.2,564.1,694.5,417.4,384.1
BJ,411.0,265.3,236.1,298.6,253.0,375.7,0.0,448.8,97.7,392.2,298.3,61.2,451.6,315.6,238.9,279.5,333.8,285.5,370.3,376.9,279.3,261.1,338.2,319.7,421.6,140.2,109.5,355.5,402.8,360.1,92.4,222.2,113.5,426.0,351.3,42.1,378.3,267.1,268.6,127.8,380.1,330.5,304.9,72.6,117.3,319.1,117.4,228.2,230.3,236.5,209.4,272.1,103.9,284.1,312.0,2461.2,391.6,383.6,360.4,101.3,373.8,136.9,172.1,389.9,257.1,502.5,59.7,190.0,325.8,380.4,169.8,273.2,190.5,149.6,89.8,266.8,236.8,373.1,285.3,126.3,331.3,278.9,216.5,302.6,457.2,260.2,428.3,289.6,100.6,196.5,220.7,155.6,84.1,497.8,147.9,166.0,127.1,143.7,280.3,143.5,137.5,255.9,170.6,405.6,86.2,379.7,243.8,337.1,348.0,259.9,311.6,20.5,370.3,149.0,265.7,349.7,315.1,368.8,212.1,393.3,251.8,330.7,388.2,362.7,364.8,254.8,289.0,328.1,371.3,149.4,149.3,384.3,364.0,415.3,72.1,150.7,308.1,74.2,400.4,406.4,361.9,204.5,203.7,466.1,93.4,244.2,246.7,246.2,331.1,325.6,265.9,350.9,55.8,390.0,474.1,391.8,314.7,103.0,422.7,186.2,395.6,389.4,390.0,332.7,303.6,295.2,404.2,116.6,309.6,344.8,274.8,206.7,534.0,259.3,26.7
BK,860.1,614.8,585.6,648.1,196.7,315.2,490.2,0.0,447.2,741.7,647.8,551.5,801.1,171.5,374.2,769.8,394.3,431.3,842.9,586.3,342.4,751.4,547.6,232.6,163.7,411.8,599.8,828.1,875.4,320.9,429.7,492.0,370.4,109.4,663.5,532.4,176.2,461.7,758.9,477.3,829.2,680.0,549.4,556.5,607.6,331.1,401.8,438.3,579.8,392.9,558.9,758.4,413.1,528.6,661.5,2658.3,130.0,639.2,595.9,591.6,110.7,486.4,521.6,789.6,501.6,852.0,550.0,475.7,368.9,853.0,519.3,622.7,680.8,499.1,580.1,715.9,212.9,152.9,734.4,616.6,343.3,431.1,566.0,788.9,672.8,746.5,877.4,405.6,433.6,546.0,465.2,385.7,574.4,56.6,400.5,656.3,617.4,474.9,629.8,633.8,423.2,193.8,660.9,854.7,576.5,828.8,734.1,276.6,247.3,750.2,229.9,510.8,799.2,426.5,756.0,699.2,805.4,587.5,561.6,563.0,477.0,446.7,737.7,76.0,574.2,604.3,380.0,727.8,580.7,639.7,498.8,833.4,608.5,864.4,556.0,500.2,794.4,448.7,100.2,755.3,811.0,449.0,413.8,915.2,583.7,488.7,491.2,256.1,169.5,208.0,756.2,823.5,546.1,166.4,689.7,791.5,664.2,504.7,871.8,500.8,613.1,701.6,159.6,175.2,793.9,644.7,552.1,436.9,758.7,207.5,519.3,697.0,883.5,405.1,517.0
BM,412.8,167.5,138.3,200.8,222.0,404.4,89.7,417.8,0.0,294.4,200.5,151.0,353.8,284.6,267.6,369.3,362.5,254.5,395.6,291.1,308.0,350.9,252.4,288.7,390.6,109.2,199.3,380.8,428.1,388.8,152.8,250.9,82.5,395.0,216.2,131.9,347.3,290.3,358.4,30.0,381.9,232.7,212.5,162.4,207.1,347.8,86.4,197.2,132.5,265.2,111.6,311.1,72.9,271.1,214.2,2477.6,360.6,285.8,262.6,191.1,342.8,39.1,74.3,342.3,244.1,404.7,149.5,177.0,354.5,405.7,68.7,175.4,280.3,51.8,179.6,268.6,205.8,342.1,287.1,216.1,360.0,242.2,118.7,341.6,359.4,299.2,430.1,318.3,69.6,98.7,207.7,124.6,173.9,466.8,134.9,255.8,216.9,112.7,182.5,233.3,124.5,224.9,260.4,407.4,176.0,381.5,333.6,365.8,317.0,349.7,280.6,110.3,351.9,165.4,355.5,251.9,404.9,271.0,114.3,295.5,238.8,359.4,290.4,331.7,279.0,157.0,317.7,280.5,285.5,239.2,51.5,386.1,271.6,417.1,161.9,49.6,347.1,134.6,369.4,308.0,363.7,172.2,172.7,467.9,183.2,132.4,165.1,215.2,300.1,294.6,355.7,376.2,145.6,359.0,376.3,344.2,216.9,184.3,424.5,155.2,309.8,254.3,359.0,301.7,393.4,197.4,306.4,85.6,311.4,313.8,182.4,296.5,436.2,228.3,116.5
BO,338.5,311.7,300.2,380.6,530.7,550.4,398.4,729.8,308.6,0.0,344.7,459.7,59.3,593.3,525.0,395.6,629.5,563.2,271.2,331.7,577.6,356.9,304.0,597.4,665.7,417.9,455.1,256.4,303.7,556.1,461.5,437.4,391.2,707.0,293.2,440.6,636.4,426.8,384.7,278.5,279.5,262.1,349.0,471.1,515.8,566.3,395.1,505.9,276.7,550.6,255.8,342.1,381.6,455.6,358.4,2786.3,669.3,158.4,135.2,499.8,651.5,269.4,235.1,419.3,428.6,331.5,458.2,444.4,604.1,281.3,377.4,319.6,445.9,257.2,488.3,291.1,514.5,617.2,271.6,524.8,578.5,378.7,255.2,372.6,232.0,330.2,288.0,575.7,378.3,211.5,392.2,433.3,482.6,782.4,363.1,564.5,481.6,421.4,206.5,542.0,391.9,533.6,422.8,265.3,484.7,239.4,464.4,511.8,625.7,467.4,589.3,419.0,428.9,474.1,407.6,396.1,483.1,143.6,276.2,168.1,423.3,616.8,3.9,643.7,330.6,233.5,615.2,357.5,326.1,547.9,297.1,311.8,408.1,275.0,470.6,358.3,378.1,443.3,681.4,198.9,261.3,308.7,481.4,325.8,491.9,268.9,353.8,523.9,650.7,603.3,428.1,251.8,454.3,667.7,248.9,421.2,143.7,493.0,350.2,463.9,298.0,285.0,667.7,610.4,411.6,213.9,179.0,394.3,247.1,622.5,318.9,416.9,363.0,537.0,425.2
