from_stop,AF,AH,AO,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,EB,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TF,TQ,TW,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,587.1,412.6,433.7,642.1,545.7,213.8,656.2,452.5,441.2,434.3,205.3,677.0,260.7,274.4,227.8,520.2,246.9,494.7,618.6,257.9,1895.6,403.2,561.3,534.2,257.3,242.0,565.3,336.9,633.8,428.1,606.9,379.0,412.2,455.8,664.8,490.5,502.8,471.8,217.2,261.0,512.8,482.6,497.8,596.1,393.9,502.3,518.2,355.0,340.6,513.4,323.9,370.8,508.9,458.0,727.6,231.3,645.8,116.5,348.5,373.7,386.9,724.1,502.3,265.7,702.0,521.4,419.2,664.7,683.7,481.9,553.0,120.4,493.8,519.4,188.7,456.6,436.6,370.8,235.9,377.6,396.2,601.8,453.9,258.3,418.0,692.5,350.6,486.6,574.1,481.7,138.4,436.8,308.8,254.0,462.3,312.2,322.6,246.2,510.4,252.8,397.4,703.9,312.6,124.5,436.4,605.2,353.8,250.5,432.1,286.7,657.8,440.9,475.3,570.2,260.5
AH,578.1,0.0,570.2,792.7,54.9,260.3,573.9,69.0,406.2,450.6,274.3,478.4,89.8,620.8,512.1,567.1,727.4,529.2,378.7,26.6,531.0,1680.2,451.8,442.4,91.0,515.2,517.2,122.1,410.9,85.6,476.7,147.8,586.2,770.1,663.0,77.6,204.5,140.4,679.0,577.3,624.7,720.0,234.0,380.1,47.9,555.1,387.0,729.0,697.1,362.9,90.7,503.0,712.9,716.1,163.1,140.4,548.1,58.6,527.0,504.7,257.7,326.3,136.9,383.4,561.0,113.7,235.4,372.9,77.5,96.5,689.1,169.1,489.8,701.0,728.5,523.8,663.8,276.6,528.4,534.7,465.1,553.8,148.0,675.2,531.4,690.4,163.2,508.2,456.8,27.2,688.9,518.9,184.4,523.4,498.3,255.3,399.7,464.2,591.1,224.4,460.7,739.5,174.6,519.5,580.3,778.5,57.0,616.6,517.9,639.3,559.8,68.9,783.0,682.5,116.4,620.6
AO,420.2,704.0,0.0,694.0,759.0,583.9,492.1,773.1,324.4,478.8,712.6,318.0,793.9,539.0,225.7,305.8,798.5,219.0,773.0,730.7,377.7,2173.9,275.1,948.6,685.8,209.5,318.1,702.2,208.8,736.4,300.0,709.5,657.3,672.5,734.1,781.7,528.1,733.2,750.1,495.5,539.3,732.6,740.2,885.0,698.7,81.3,889.6,828.7,615.3,212.5,616.0,302.5,631.1,787.2,755.9,844.5,242.4,762.7,445.2,59.3,652.0,424.5,841.0,889.6,341.8,817.8,559.0,291.1,781.6,790.9,760.2,637.2,289.3,751.6,809.9,282.4,734.9,714.9,58.1,229.0,655.9,11.8,704.4,714.2,378.1,678.3,795.1,124.6,959.4,676.7,760.0,437.1,777.2,217.7,257.7,848.1,590.5,301.2,290.5,548.0,155.0,657.7,806.5,291.2,379.8,696.7,707.8,266.5,370.3,710.4,406.5,773.0,701.2,753.6,672.8,538.8
BA,422.1,771.2,834.8,0.0,826.2,845.7,491.1,840.3,647.6,861.0,693.6,627.5,861.1,321.9,694.2,650.0,283.7,669.1,754.0,802.7,680.1,2154.9,693.2,745.4,718.3,679.5,664.2,749.4,652.3,817.9,718.1,791.0,186.5,21.4,335.5,848.9,790.5,747.7,351.5,494.5,322.2,62.6,666.7,681.9,780.2,816.1,686.4,272.0,188.3,604.3,697.5,743.7,62.9,388.6,717.3,911.7,653.5,829.9,469.4,770.7,633.0,806.7,908.2,686.4,687.9,886.1,821.4,614.3,848.8,867.8,93.5,737.1,542.6,81.6,237.2,610.9,220.1,695.9,793.0,658.1,636.9,818.4,785.9,231.5,680.5,181.4,876.6,772.8,670.7,758.2,361.4,415.7,696.1,731.0,673.8,721.6,571.5,742.4,668.4,810.4,675.0,36.2,888.0,732.4,546.7,269.7,789.3,773.6,672.7,143.3,708.9,841.9,274.2,238.8,754.3,321.7
BM,633.6,55.4,625.7,848.2,0.0,315.2,629.4,85.9,461.7,502.5,329.8,533.9,153.1,676.3,566.4,622.6,782.9,580.2,434.2,28.6,586.5,1625.2,507.3,497.9,146.5,570.7,572.7,177.6,466.4,141.1,532.2,203.3,641.7,825.6,718.5,86.1,260.0,195.9,734.5,632.8,676.6,775.5,289.5,434.4,103.4,607.0,438.9,780.9,752.6,418.4,146.2,558.5,768.4,771.6,218.6,148.9,603.6,121.9,582.5,561.6,313.2,381.8,200.1,438.9,612.9,123.3,290.9,428.4,140.8,113.4,744.6,224.6,545.3,756.5,782.1,579.3,719.3,332.1,583.9,590.2,520.6,609.3,203.5,730.7,586.9,745.9,206.8,563.7,508.7,82.7,744.4,554.0,239.9,578.9,551.1,310.8,455.2,519.7,641.0,279.9,516.2,795.0,218.2,575.0,635.8,834.0,112.5,672.1,579.1,694.8,615.3,79.1,838.5,738.0,171.9,676.1
BQ,614.3,237.5,606.8,828.9,289.0,0.0,610.1,303.1,442.4,320.6,397.1,514.6,323.9,657.0,385.7,603.3,763.6,565.4,501.9,265.5,567.6,1914.3,488.0,478.6,215.8,551.4,553.4,232.2,447.1,266.4,512.9,239.9,622.4,806.3,699.2,311.7,43.2,263.2,715.2,613.5,657.3,756.2,270.2,412.7,228.7,587.7,419.6,761.6,733.3,399.1,146.0,376.6,749.1,752.3,285.9,374.5,584.3,292.7,563.2,540.9,380.5,199.9,371.0,419.6,593.6,347.8,14.0,409.1,311.6,320.9,725.3,196.0,526.0,737.2,764.7,560.0,700.0,399.4,564.6,570.9,501.7,590.0,234.4,711.8,568.0,726.6,325.1,544.4,489.4,206.7,725.5,555.1,307.2,560.0,371.9,378.1,436.3,337.8,627.3,21.2,496.9,775.7,336.5,393.1,616.5,814.7,237.8,463.9,554.1,675.5,596.0,303.0,819.2,718.7,202.8,657.2
BS,243.4,597.7,543.8,554.0,652.7,672.2,0.0,666.8,474.1,639.2,444.9,336.5,687.6,73.2,472.4,359.0,488.7,378.1,505.3,624.4,389.1,1906.2,534.4,571.9,544.8,388.5,373.2,575.9,468.1,644.4,559.3,617.5,347.5,531.4,424.3,675.4,617.0,513.4,440.3,79.9,73.5,481.3,493.2,508.4,606.7,525.1,512.9,486.7,380.4,430.8,524.0,521.9,396.2,477.4,468.6,738.2,362.5,656.4,192.3,479.7,384.3,584.9,734.7,512.9,396.9,712.6,647.9,440.8,675.3,694.3,450.4,563.6,251.6,462.3,487.9,319.9,425.1,447.2,502.0,367.1,388.2,527.4,612.4,436.5,389.5,451.7,703.1,481.8,497.2,584.7,450.2,133.0,447.4,440.0,452.0,472.9,322.8,520.6,377.4,636.9,384.0,422.8,714.5,510.6,255.7,461.8,615.8,551.8,384.7,400.6,417.9,668.4,466.3,443.8,580.8,73.0
BU,646.6,68.4,638.7,861.2,104.8,328.2,642.4,0.0,474.7,515.5,342.8,546.9,166.1,689.3,579.4,635.6,795.9,593.2,447.2,81.3,599.5,1730.1,520.3,510.9,159.5,583.7,585.7,190.6,479.4,134.5,545.2,122.5,654.7,838.6,731.5,127.5,273.0,208.9,747.5,645.8,689.6,788.5,302.5,447.4,116.4,620.0,451.9,793.9,765.6,431.4,159.2,571.5,781.4,784.6,231.6,190.3,616.6,134.9,595.5,574.6,326.2,394.8,213.2,451.9,625.9,164.7,303.9,441.4,153.8,27.4,757.6,237.6,558.3,769.5,795.1,592.3,732.3,345.1,596.9,603.2,533.6,622.3,138.0,743.7,599.9,758.9,120.8,576.7,521.7,95.7,757.4,567.0,252.9,591.9,564.1,323.8,468.2,532.7,654.0,292.9,529.2,808.0,132.2,588.0,648.8,847.0,125.5,685.1,592.1,707.8,628.3,120.5,851.5,751.0,184.9,689.1
BX,277.1,646.2,442.1,474.8,701.2,777.4,272.9,715.3,0.0,672.9,493.4,177.4,736.1,319.8,449.0,266.1,579.3,276.4,553.8,672.9,230.0,1954.7,432.7,620.4,593.3,286.8,216.2,624.4,366.4,692.9,457.6,666.0,438.1,453.3,514.9,723.9,722.2,561.9,530.9,276.3,320.1,513.4,541.7,556.9,655.2,423.4,561.4,609.5,396.1,370.1,572.5,524.5,411.9,568.0,517.1,786.7,269.6,704.9,226.0,378.0,432.8,618.6,783.2,561.4,256.4,761.1,753.1,29.1,723.8,742.8,541.0,612.1,188.8,532.4,590.7,222.8,515.7,495.7,400.3,265.4,436.7,425.7,660.9,495.0,230.4,459.1,751.6,380.1,545.7,633.2,540.8,197.5,495.9,338.3,479.7,521.4,371.3,523.2,284.5,742.1,282.3,438.5,763.0,513.2,279.3,477.5,664.3,488.5,216.9,491.2,258.8,716.9,482.0,534.4,629.3,319.6
CD,431.1,441.7,495.6,839.4,493.2,317.5,619.5,507.3,579.9,0.0,601.3,573.5,528.1,666.4,256.9,561.3,925.9,474.5,705.7,464.9,633.2,2118.5,530.6,682.8,420.0,465.0,573.6,436.4,464.3,470.6,555.5,443.7,784.7,817.9,861.5,515.9,262.3,467.4,877.5,622.9,666.7,918.5,474.4,619.2,432.9,451.9,623.8,923.9,760.7,468.0,350.2,249.0,776.5,914.6,490.1,578.7,497.9,496.9,522.2,430.1,584.7,158.7,575.2,623.8,597.3,552.0,293.2,546.6,515.8,525.1,887.6,371.4,526.1,899.5,925.1,537.9,862.3,603.6,453.8,484.5,705.5,479.2,438.6,859.6,633.6,823.7,529.3,408.6,693.6,410.9,887.4,564.5,511.4,473.2,241.6,582.3,640.1,210.2,546.0,282.2,410.5,803.1,540.7,265.5,530.2,842.1,442.0,336.3,620.1,837.8,662.0,507.2,846.6,881.0,407.0,666.2
CM,467.7,256.4,459.8,665.4,311.4,435.7,463.5,325.5,295.8,623.0,0.0,368.0,346.3,510.4,465.4,456.7,651.5,418.8,218.4,283.1,420.6,1637.3,341.4,436.4,185.5,404.8,406.8,216.6,300.5,313.2,366.3,329.1,510.3,643.9,587.1,334.1,380.5,157.9,603.1,466.9,510.7,644.1,357.7,370.5,275.5,441.1,377.4,649.5,586.7,252.5,266.7,542.2,602.5,640.2,113.1,396.9,437.7,315.1,416.6,394.3,97.4,502.3,393.4,377.4,447.0,370.2,411.4,262.5,334.0,353.0,613.2,345.1,379.4,625.1,650.7,413.4,587.9,2.2,418.0,424.3,389.2,443.4,324.0,599.3,421.0,614.5,390.8,397.8,361.7,262.3,613.0,408.5,91.9,413.0,497.4,157.3,323.8,540.9,480.7,400.4,350.3,629.1,402.2,530.9,469.9,668.1,284.6,506.2,413.2,563.4,449.4,325.4,672.6,606.6,292.4,510.2
