from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
AD,0.0,943.6,1121.1,540.9,1448.2,174.1,1316.8,639.2,269.7,1248.1,1281.6,671.3,1339.2,528.2,758.2,1270.9,1158.9,908.8,504.5,404.7,1288.9,458.2,1102.9,593.3,648.7,1261.2,1240.1,306.9,1184.2,546.0,714.4,239.4,995.9,548.7,1094.8,604.9,560.2,1250.5,863.6,704.3,848.5,1422.6,913.5,935.4,1420.3,476.0,619.8,158.6,1263.9,1384.8,1110.9,642.7,991.1,1457.5,165.3,987.6,1483.5,1089.6,1096.4,1473.5,305.2,1420.5,303.3,1366.2,1423.4,596.2,300.7,572.0,1285.4,639.3,388.9,111.7,290.9,1215.6,1356.1,1236.9,439.0,713.5,1396.1,1502.8,1324.6,732.3,426.3,487.7,935.7,1304.1,591.6,718.2,1221.6,1282.5,1244.2,1277.2,484.3,590.6,716.7,493.2,609.6,1068.2,1424.9,471.7,1343.0,330.4,1168.6,1150.8,475.1,671.4,390.2,1406.6,1484.8,1236.9,679.2,966.9,357.7,952.3,389.2,205.8,389.1,1353.1,1329.6,1362.3,316.1,238.5,1000.3,293.2,1341.1,168.6,332.4,1019.3,609.2,1414.8,1323.3,1243.6,233.6,1415.1,1124.5,129.5,644.1,1420.0,422.2,911.4,1412.9,819.0,1409.8,1363.4,645.5,1034.3,929.4,689.9,894.0,1321.2,1414.2,527.1,1179.5,1274.0,151.1,567.7,1432.8,1099.9,626.6,1105.6,686.8,701.0,122.7,391.4,1282.2,645.7,608.6,1107.5,281.6,533.1,144.3,194.0,1260.9,1329.0,565.8,256.7,638.1,1053.7,1499.2,1330.1,484.0,351.8,1240.2,1255.9,1069.4,1006.0,171.8,1330.5
AE,887.7,0.0,225.6,560.5,648.4,865.1,567.7,427.3,762.0,482.6,386.1,487.9,512.8,407.2,676.8,471.1,263.4,34.7,654.7,755.2,393.4,798.9,228.3,661.4,474.4,461.4,440.3,598.1,288.7,675.2,633.0,873.1,226.5,388.1,220.2,522.4,689.4,286.8,181.8,492.4,230.3,622.8,30.0,179.6,620.5,712.2,687.9,849.6,464.1,635.7,228.3,607.0,318.2,657.7,774.2,148.3,465.5,466.6,152.7,673.7,645.9,620.7,781.1,486.7,2005.1,459.1,604.0,380.7,536.3,465.0,801.2,802.7,612.8,386.8,460.6,300.9,779.7,501.6,647.0,703.0,375.4,520.4,750.4,448.1,7.8,363.5,454.5,636.8,317.3,482.7,509.2,381.7,451.9,453.5,657.1,442.2,510.2,291.3,468.8,812.4,461.8,894.5,484.6,207.1,815.8,590.0,750.9,657.5,685.0,341.4,467.3,294.0,698.4,244.5,749.9,814.7,749.8,604.0,389.0,490.1,768.3,802.6,158.2,791.2,592.0,892.3,673.1,75.6,517.8,546.3,523.5,348.1,797.7,519.6,249.9,874.0,506.2,620.2,762.9,138.8,613.1,200.8,660.7,467.9,564.1,90.6,156.8,409.6,169.4,380.6,665.1,656.4,284.0,524.9,917.0,563.3,633.0,476.9,623.1,161.9,474.9,489.1,871.1,752.1,482.4,586.1,481.3,163.8,623.2,683.3,910.2,709.2,461.1,475.8,374.5,827.7,578.5,179.1,699.4,369.6,705.5,764.1,411.4,360.4,125.7,147.6,780.7,389.9
AI,1115.8,228.0,0.0,788.6,491.5,1093.2,410.8,655.4,990.1,325.7,229.2,716.0,355.9,635.3,904.9,314.2,106.5,262.8,882.8,903.3,236.5,1027.0,153.1,889.5,702.5,304.5,283.4,826.2,63.0,903.3,861.1,1101.2,373.3,616.2,241.8,750.5,917.5,129.9,409.9,720.5,458.4,465.9,258.1,407.7,463.6,940.3,916.0,1077.7,307.2,478.8,145.1,835.1,235.0,500.8,1002.3,330.6,308.6,363.8,155.6,516.8,874.0,463.8,1009.2,329.8,2212.2,687.2,832.1,608.8,379.4,693.1,1029.3,1030.8,840.9,229.9,303.7,144.0,1007.8,729.7,490.1,546.1,218.5,748.5,846.9,676.2,235.9,206.6,682.6,864.9,160.4,325.8,352.3,224.8,680.0,681.6,885.2,670.3,738.3,208.1,311.9,1040.5,304.9,1122.6,327.7,123.9,1043.9,818.1,993.0,500.6,528.1,136.8,695.4,210.8,926.5,471.3,992.0,1042.8,991.9,447.1,232.1,333.2,996.4,1030.7,340.5,1019.3,435.1,1120.4,901.2,275.0,745.9,389.4,366.6,191.2,1025.8,362.7,212.1,1102.1,734.3,463.3,991.0,366.9,456.2,428.9,503.8,311.0,792.2,137.3,351.1,637.7,397.5,223.7,508.2,884.5,125.0,368.0,1145.1,791.4,476.1,374.1,851.2,187.7,703.0,717.2,1099.2,994.2,325.5,814.2,709.4,141.0,851.3,911.4,1138.3,937.3,304.2,318.9,602.6,1055.8,806.6,204.1,542.5,212.7,933.6,992.2,254.5,203.5,102.2,329.9,1008.8,233.0
AL,539.4,580.5,844.3,0.0,907.2,350.8,775.8,209.6,506.2,707.1,909.0,181.0,798.2,211.5,217.2,729.9,790.6,545.7,234.2,496.5,889.1,205.1,739.8,100.8,107.7,720.2,699.1,342.3,892.4,137.9,173.4,312.5,632.8,214.3,731.7,132.4,152.1,709.5,500.5,314.1,485.4,881.6,550.4,572.3,879.3,205.8,127.3,413.8,722.9,843.8,747.8,150.2,808.2,916.5,518.4,624.5,942.5,876.1,733.3,932.5,390.1,879.5,220.5,825.2,1444.5,213.3,348.2,276.0,744.4,98.3,240.6,414.9,357.0,674.6,983.5,695.9,303.9,323.3,855.1,961.8,783.6,342.1,494.6,192.3,572.6,763.1,237.1,177.2,680.6,741.5,703.2,904.6,196.1,207.7,177.6,186.4,105.2,885.3,883.9,254.8,802.0,517.0,627.6,787.7,210.5,130.4,482.0,865.6,943.8,903.1,289.0,784.0,303.9,635.0,481.0,558.9,480.9,812.1,788.6,821.3,207.7,546.8,637.2,230.6,800.1,396.5,328.6,656.2,136.7,873.8,782.3,821.0,541.9,1042.5,761.4,432.1,103.1,879.0,239.8,548.3,871.9,455.9,868.8,990.8,104.5,671.2,566.3,148.9,530.9,780.2,873.2,119.0,845.7,733.0,416.3,95.2,891.8,886.4,134.1,742.5,296.6,297.2,437.8,483.2,741.2,106.6,67.6,744.4,367.4,178.6,423.1,453.4,719.9,788.0,281.2,267.1,99.0,690.6,958.2,789.1,213.8,203.5,699.2,819.6,706.3,642.9,524.9,789.5
AM,1413.5,673.5,534.2,940.0,0.0,1290.9,483.1,826.1,1287.8,398.0,378.1,1013.7,206.8,933.0,998.2,328.7,459.5,708.3,1174.3,1271.1,358.2,1145.2,598.6,1040.9,966.8,341.4,277.3,1123.9,582.3,1078.0,954.4,1252.6,818.8,913.9,687.3,1048.2,1092.2,399.4,855.4,930.6,903.9,182.9,703.6,853.2,35.8,1145.9,1067.4,1353.9,344.1,551.1,590.6,1004.5,735.0,217.8,1300.0,776.1,351.0,753.3,601.1,233.8,1171.7,180.8,1160.6,233.8,2384.6,984.9,1129.8,892.5,451.7,957.4,1180.7,1328.5,1138.6,364.5,353.6,385.8,1244.0,939.8,562.4,145.8,473.5,958.6,1214.7,973.9,681.4,453.0,980.3,958.2,370.5,251.2,424.6,373.7,977.7,979.3,1018.7,968.0,907.7,653.6,292.4,1194.9,271.0,1457.1,400.0,569.4,1150.6,911.4,1360.8,572.9,245.1,593.0,905.5,759.5,1224.2,916.8,1359.8,1340.5,1359.7,519.4,478.5,229.9,1147.8,1328.4,786.0,1170.7,507.4,1336.6,1198.9,720.5,1043.6,255.9,160.2,510.9,1323.5,293.3,657.6,1372.2,962.2,180.3,1179.9,812.4,173.2,874.4,576.1,345.6,903.5,582.8,796.6,953.4,843.0,470.1,580.5,1059.1,535.6,440.3,1356.4,1035.3,193.1,763.6,1020.6,633.2,913.1,913.7,1377.9,1362.0,200.8,911.0,926.7,586.5,1149.0,1118.7,1363.2,1235.0,318.7,285.0,897.7,1207.2,962.5,649.6,142.2,479.0,1153.9,1143.6,389.1,509.5,547.7,775.4,1306.5,479.4
AX,188.5,947.3,1092.9,366.7,1274.0,0.0,1142.6,576.4,241.5,1073.9,1275.8,497.1,1165.0,557.1,584.0,1096.7,1157.4,912.5,468.1,376.5,1255.9,301.1,1106.6,419.1,474.5,1087.0,1065.9,278.7,1156.0,371.8,540.2,65.2,999.6,520.5,1098.5,430.7,386.0,1076.3,867.3,680.9,852.2,1248.4,917.2,939.1,1246.1,301.8,445.6,62.9,1089.7,1210.6,1114.6,468.5,962.9,1283.3,137.1,991.3,1309.3,1061.4,1100.1,1299.3,277.0,1246.3,129.1,1192.0,1395.2,558.9,272.5,543.8,1111.2,465.1,214.7,64.0,262.7,1041.4,1350.3,1062.7,410.8,690.1,1221.9,1328.6,1150.4,708.9,398.1,459.5,939.4,1129.9,582.7,544.0,1047.4,1108.3,1070.0,1271.4,456.1,553.3,542.5,550.0,435.4,1040.0,1250.7,350.8,1168.8,302.2,994.4,1154.5,306.5,497.2,362.0,1232.4,1310.6,1269.9,655.8,938.7,329.5,1001.8,361.0,177.6,360.9,1178.9,1155.4,1188.1,141.9,210.3,1004.0,119.0,1166.9,58.5,304.2,1023.0,435.0,1240.6,1149.1,1187.8,205.4,1409.3,1128.2,87.3,469.9,1245.8,394.0,915.1,1238.7,822.7,1235.6,1357.6,471.3,1038.0,933.1,515.7,897.7,1147.0,1240.0,352.9,1212.5,1099.8,78.3,393.5,1258.6,1071.7,452.4,1109.3,663.4,664.0,93.0,363.2,1108.0,471.5,434.4,1111.2,253.4,412.5,85.1,165.8,1086.7,1154.8,537.6,82.5,463.9,1057.4,1325.0,1155.9,309.8,177.6,1066.0,1186.4,1073.1,1009.7,143.6,1156.3
BA,1266.3,563.7,424.4,792.8,487.3,1143.7,0.0,678.9,1140.6,124.2,489.1,866.5,378.3,785.8,851.0,310.0,370.7,598.5,1027.1,1133.8,469.2,998.0,488.8,893.7,819.6,300.3,279.2,976.7,472.5,930.8,807.2,1105.4,709.0,766.7,577.5,901.0,945.0,289.6,745.6,783.4,794.1,461.7,593.8,743.4,459.4,998.7,920.2,1206.7,303.0,188.7,480.8,857.3,570.7,496.6,1152.8,666.3,522.6,699.5,491.3,512.6,1024.5,459.6,1013.4,405.3,2237.4,837.7,982.6,745.3,147.3,810.2,1033.5,1181.3,991.4,254.7,563.6,276.0,1096.8,792.6,200.0,541.9,363.7,811.4,1182.6,826.7,571.6,343.2,833.1,811.0,260.7,321.6,150.8,484.7,830.5,832.1,871.5,820.8,760.5,543.8,464.0,1047.7,382.1,1309.9,252.8,459.6,1003.4,764.2,1129.5,210.5,523.9,483.2,758.3,546.5,1077.0,807.0,1128.5,1193.3,1128.4,157.0,368.7,401.4,1000.6,1181.2,676.2,1023.5,46.8,1189.4,1051.7,610.7,896.4,453.9,362.4,401.1,1176.3,622.6,547.8,1225.0,815.0,459.1,1032.7,702.6,452.0,764.6,213.7,570.9,756.3,473.0,686.8,806.2,733.2,360.3,218.1,911.9,425.8,77.9,1209.2,888.1,471.9,709.8,873.4,523.4,765.9,766.5,1230.7,1130.7,321.3,763.8,779.5,476.7,1001.8,971.5,1216.0,1087.8,300.0,368.1,750.5,1060.0,815.3,539.8,538.3,369.2,1006.7,996.4,279.3,399.7,437.9,665.6,1159.3,369.6
BB,587.3,467.8,718.4,229.0,781.3,564.7,649.9,0.0,461.6,581.2,783.1,187.5,672.3,106.8,287.2,604.0,664.7,433.0,354.3,454.8,763.2,498.5,627.1,329.9,196.0,594.3,573.2,297.7,766.5,374.8,243.4,630.0,520.1,87.7,619.0,222.0,389.0,583.6,387.8,104.4,372.7,755.7,437.7,459.6,753.4,411.8,356.4,549.2,597.0,717.9,635.1,324.6,682.9,790.6,473.8,511.8,816.6,763.4,620.6,806.6,345.5,753.6,449.6,699.3,1673.6,158.7,303.6,66.3,618.5,205.5,469.7,502.3,312.4,548.7,857.6,570.0,479.3,113.6,729.2,835.9,657.7,132.4,450.0,147.7,459.9,637.2,154.1,247.2,554.7,615.6,577.3,778.7,151.5,153.1,307.7,141.8,227.8,760.0,758.0,512.0,676.1,594.1,501.7,675.0,515.4,200.4,450.5,739.7,817.9,777.2,79.3,658.7,398.0,522.3,449.5,514.3,449.4,686.2,662.7,695.4,436.8,502.2,524.5,459.7,674.2,591.9,372.7,543.5,217.4,747.9,656.4,695.1,497.3,916.6,648.7,573.6,223.8,753.1,462.5,435.6,746.0,343.2,742.9,864.9,192.5,558.5,453.6,127.2,418.2,654.3,747.3,356.0,719.8,607.1,616.6,262.9,765.9,773.7,340.7,629.8,86.9,87.5,570.7,451.7,615.3,200.0,198.9,631.7,322.8,382.9,609.8,408.8,594.0,662.1,71.5,496.2,296.1,577.9,832.3,663.2,405.1,432.6,573.3,693.7,593.6,530.2,480.3,663.6
BE,279.8,808.0,985.5,487.1,1285.0,257.2,1153.6,503.6,0.0,1084.9,1146.0,489.4,1176.0,392.6,704.4,1107.7,1023.3,773.2,368.9,269.1,1153.3,322.6,967.3,539.5,446.8,1098.0,1076.9,171.3,1048.6,389.4,660.6,322.5,860.3,413.1,959.2,551.1,403.6,1087.3,728.0,568.7,712.9,1259.4,777.9,799.8,1257.1,410.8,566.0,241.7,1100.7,1221.6,975.3,588.9,855.5,1294.3,166.3,852.0,1225.4,954.0,960.8,1310.3,169.6,1257.3,386.4,1203.0,1379.6,460.6,165.1,436.4,1122.2,456.3,472.0,194.8,155.3,1052.4,1220.5,1073.7,303.4,577.9,1232.9,1339.6,1135.3,596.7,290.7,352.1,800.1,1123.4,456.0,664.4,1058.4,1119.3,1081.0,1141.6,348.7,455.0,662.9,357.6,518.3,932.6,1261.7,336.1,1179.8,286.6,1005.4,1015.2,339.5,617.6,254.6,1243.4,1321.6,1101.3,543.6,831.3,222.1,816.7,253.6,206.8,253.5,1189.9,1148.9,1199.1,399.2,194.7,864.7,376.3,1177.9,284.4,196.8,883.7,555.4,1251.6,1160.1,1108.0,189.8,1279.5,988.9,266.1,590.3,1256.8,286.6,775.8,1249.7,683.4,1246.6,1227.8,591.7,898.7,793.8,483.3,758.4,1140.5,1251.0,370.6,1043.9,1110.8,309.1,513.9,1269.6,964.3,572.8,970.0,551.2,565.4,263.2,255.8,1119.0,591.9,489.4,971.9,146.0,397.5,302.3,101.3,1097.7,1165.8,430.2,339.8,584.3,918.1,1336.0,1129.5,418.8,434.9,1077.0,1120.3,933.8,870.4,172.8,1149.8
BI,1162.9,460.3,321.0,689.4,383.9,1040.3,125.9,575.5,1037.2,0.0,385.7,763.1,274.9,682.4,747.6,206.6,267.3,495.1,923.7,1030.4,365.8,894.6,385.4,790.3,716.2,196.9,175.8,873.3,369.1,827.4,707.6,1002.0,605.6,663.3,474.1,797.6,841.6,186.2,642.2,680.0,690.7,358.3,490.4,640.0,356.0,895.3,816.8,1103.3,199.6,193.9,377.4,753.9,467.3,393.2,1049.4,562.9,419.2,596.1,387.9,409.2,921.1,356.2,910.0,301.9,2134.0,734.3,879.2,641.9,94.5,706.8,930.1,1077.9,888.0,150.7,460.2,172.6,993.4,689.2,205.2,438.5,260.3,708.0,1079.2,723.3,468.2,239.8,729.7,707.6,157.3,218.2,26.5,381.3,727.1,728.7,768.1,717.4,657.1,440.4,360.6,944.3,278.7,1206.5,149.4,356.2,900.0,660.8,1026.1,215.7,420.5,379.8,654.9,443.1,973.6,703.6,1025.1,1089.9,1025.0,162.2,265.3,298.0,897.2,1077.8,572.8,920.1,150.2,1086.0,948.3,507.3,793.0,350.5,259.0,297.7,1072.9,519.2,444.4,1121.6,711.6,355.7,929.3,599.2,348.6,661.2,218.9,467.5,652.9,369.6,583.4,702.8,629.8,256.9,223.3,808.5,324.8,83.1,1105.8,784.7,368.5,606.4,770.0,420.0,662.5,664.2,1127.3,1027.3,217.9,660.4,676.1,373.3,898.4,868.1,1112.6,984.4,196.6,264.7,647.1,956.6,708.8,436.4,434.9,265.8,903.3,893.0,175.9,296.3,334.5,562.2,1055.9,266.2
