from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,381.5,612.1,144.8,339.0,302.5,389.2,416.0,454.3,358.1,470.6,452.3,341.2,635.2,680.5,369.4,379.9,382.2,279.5,497.4,310.2,313.4,497.4,341.0,435.4,622.4,256.6,287.6,342.5,554.4,351.5,314.2,81.1,404.1,380.6,645.7,464.1,316.7,313.9,484.9,359.5,585.8,341.5,386.6,310.5,413.7,350.3,634.7,301.4,344.9,372.9,319.5,273.5,366.8,722.2,372.4,470.3,373.4,263.5,266.1,318.0,449.7,359.9,641.6,347.3,432.3,259.3,124.4,416.0,519.5,430.3,289.8,434.8,167.6,256.4,260.1,484.2,294.9,229.5,189.6,713.5,650.6,346.6,292.3,342.8,294.1,594.8,345.9,358.6,165.6,206.2,196.6,347.5,368.7,458.3,400.7,274.3,122.5,466.7,393.4,339.8,324.8,622.6,501.7,246.1,376.4,392.1,389.6,432.6,605.0,356.7,382.2,415.4,398.8,403.8,472.6,116.5,234.0,321.1,327.3,328.8,466.4,649.8,421.3,466.5,423.8,181.3,313.6,207.4,357.6,684.2,298.7,398.6,679.1,427.7,329.2,611.6,381.8,289.1,395.2,436.0,424.5,448.1,212.2,166.1,314.5,637.1,188.5,651.0,1661.0,292.3,413.7,377.3,553.3,484.8,624.4,389.7,160.0,599.2,425.0,653.4,343.5,311.1,673.4,387.8,491.4,166.1,284.2,519.4,124.5,352.4,353.6,287.8,634.1,365.4,253.9,449.1,334.5,206.5
AB,359.0,0.0,448.9,314.9,86.5,189.9,164.3,301.9,294.1,197.9,428.2,409.9,275.4,472.0,538.3,91.4,122.9,519.1,279.5,383.3,447.1,321.7,383.3,349.3,293.2,480.2,412.7,345.9,430.6,391.2,185.0,195.4,330.9,240.9,102.6,482.5,321.9,375.0,372.2,442.5,444.2,543.4,229.7,394.9,244.7,250.5,184.7,592.3,301.4,182.0,378.8,177.3,410.4,252.7,679.8,380.7,307.1,213.2,197.7,422.2,376.3,289.5,213.0,556.7,282.0,272.1,398.3,317.6,252.8,356.3,163.7,386.4,292.6,306.6,179.9,260.1,441.8,229.1,385.6,328.6,571.3,508.4,181.0,350.6,49.8,450.2,431.6,203.7,339.6,390.6,345.2,335.6,484.4,349.7,295.1,286.6,467.5,250.3,352.6,251.2,174.2,324.8,480.4,387.6,309.8,216.2,529.0,275.5,272.4,441.8,248.3,390.5,144.1,147.8,498.6,309.4,345.8,321.7,255.3,261.5,63.6,424.0,486.6,261.1,352.4,478.6,219.6,148.0,346.4,183.1,521.0,454.8,256.4,515.9,285.5,196.5,469.4,221.6,448.7,178.8,275.8,561.4,585.0,341.3,336.2,402.6,473.9,358.6,608.6,1724.8,479.8,118.3,152.4,510.9,321.6,582.0,406.9,289.1,436.0,264.8,490.2,277.7,263.4,631.0,227.6,328.2,336.2,150.5,477.0,322.8,150.7,334.6,296.1,470.9,371.1,203.1,288.9,187.0,399.7
AH,594.3,436.6,0.0,550.2,471.3,574.7,549.1,359.1,458.7,250.3,391.7,395.5,510.7,23.0,398.3,476.2,507.7,576.3,514.8,440.5,504.3,378.9,440.5,406.5,508.5,373.2,469.9,582.7,487.8,243.3,569.8,587.8,532.1,216.1,487.4,33.5,537.2,597.4,594.6,362.9,501.4,374.7,286.9,452.1,480.0,207.6,569.5,338.0,536.7,566.8,436.0,392.6,467.6,309.9,397.3,437.9,225.7,377.8,433.0,479.4,613.1,454.1,597.8,302.9,517.3,430.1,633.6,490.9,205.3,208.4,548.5,443.6,507.9,541.9,415.2,495.4,425.2,464.4,442.8,563.9,350.4,266.2,565.8,573.0,397.9,507.4,177.8,419.0,574.9,447.8,580.5,570.9,541.6,585.0,213.7,343.8,540.7,485.6,409.8,466.5,559.0,560.1,514.1,444.8,367.0,374.2,586.2,332.7,437.0,7.0,630.3,447.7,470.5,532.6,555.8,228.0,547.0,378.9,490.6,496.8,383.9,395.9,123.7,419.1,409.6,535.8,454.9,532.8,581.7,567.9,89.0,512.0,471.7,149.3,500.8,581.3,308.7,379.6,505.9,563.6,433.8,618.6,682.7,510.1,571.5,459.8,135.3,593.9,330.1,1713.7,537.0,503.1,537.2,321.4,173.7,285.7,464.1,534.4,173.6,429.4,41.2,513.0,320.6,409.8,385.6,246.8,571.5,535.3,460.4,558.1,535.5,569.9,353.3,21.9,428.3,438.4,453.5,571.8,516.4
AJ,121.1,333.7,561.3,0.0,291.2,254.7,341.4,414.3,406.5,310.3,540.6,522.3,293.4,584.4,632.7,321.6,332.1,423.3,231.7,495.7,351.3,354.5,495.7,382.1,387.6,574.6,297.7,239.8,383.6,503.6,303.7,266.4,122.2,353.3,332.8,594.9,416.3,268.9,266.1,554.9,400.6,655.8,342.1,427.7,262.7,362.9,302.5,779.7,253.6,297.1,325.1,271.7,314.6,365.1,846.3,413.5,419.5,325.6,215.7,307.2,270.2,401.9,312.1,651.1,299.5,384.5,211.5,165.5,365.2,468.7,382.5,330.9,387.0,119.8,208.6,212.3,554.2,247.1,270.6,141.8,665.7,602.8,298.8,244.5,295.0,335.2,544.0,298.1,310.8,206.7,158.4,148.8,388.6,320.9,407.5,399.0,315.4,74.7,465.0,345.6,292.0,277.0,574.8,500.0,287.2,328.6,433.2,387.9,384.8,554.2,308.9,423.3,367.6,351.0,444.9,421.8,157.6,275.1,273.3,279.5,281.0,536.4,599.0,373.5,464.8,464.9,133.5,265.8,159.6,309.8,633.4,339.8,350.8,628.3,379.9,281.4,563.8,334.0,330.2,347.4,388.2,465.6,489.2,253.3,21.2,355.6,586.3,43.6,761.8,1725.6,333.4,365.9,329.5,623.3,434.0,698.2,430.8,201.1,548.4,377.2,602.6,295.7,375.8,743.4,340.0,440.6,21.2,236.4,589.4,84.9,304.6,305.8,328.9,583.3,359.4,206.1,401.3,286.7,247.6
AK,336.5,90.6,467.7,292.4,0.0,103.3,91.8,320.7,312.9,216.7,447.0,428.7,294.2,490.8,557.1,30.3,50.4,537.9,298.3,402.1,465.9,340.5,402.1,368.1,312.0,499.0,427.3,305.4,449.4,410.0,98.4,108.8,308.4,259.7,41.5,501.3,340.7,334.5,331.7,461.3,463.0,562.2,248.5,413.7,263.5,269.3,98.1,611.1,320.2,95.4,390.7,196.1,429.2,271.5,698.6,399.5,325.9,232.0,216.5,436.8,335.8,308.3,126.4,575.5,300.8,290.9,375.8,295.1,271.6,375.1,91.2,405.2,311.4,284.1,198.7,278.9,460.6,247.9,400.2,306.1,590.1,527.2,94.4,310.1,68.6,464.8,450.4,222.5,358.4,336.3,322.7,313.1,503.2,368.5,313.9,305.4,445.0,227.8,371.4,270.0,87.6,343.6,499.2,406.4,328.6,235.0,547.8,294.3,291.2,460.6,161.7,409.3,162.9,61.2,517.4,328.2,323.3,340.5,274.1,280.3,82.4,442.8,505.4,279.9,371.2,497.4,180.0,61.4,323.9,110.6,539.8,469.4,275.2,534.7,304.3,109.9,488.2,240.4,459.8,92.2,294.6,580.2,603.8,318.8,313.7,421.4,492.7,336.1,627.4,1743.6,463.0,74.6,79.9,529.7,340.4,600.8,425.7,266.6,454.8,283.6,509.0,296.5,282.2,649.8,246.4,347.0,313.7,63.9,495.8,300.3,64.1,353.4,314.9,489.7,389.9,221.9,307.7,100.4,377.2
AL,292.8,204.5,581.6,248.7,113.8,0.0,205.8,434.6,426.8,330.6,560.9,542.6,333.3,604.7,672.6,144.2,154.7,509.2,271.6,516.0,437.2,440.4,516.0,468.0,427.5,614.5,383.6,261.7,469.5,523.9,82.2,115.8,264.7,373.6,155.4,615.2,456.2,290.8,288.0,575.2,486.5,676.1,362.4,513.6,302.6,383.2,63.6,725.0,293.5,42.3,347.0,311.6,400.5,385.4,812.5,499.4,439.8,345.9,255.6,393.1,292.1,422.2,57.3,691.0,339.4,404.8,332.1,251.4,385.5,489.0,205.1,416.8,426.9,240.4,248.5,252.2,574.5,287.0,356.5,262.4,705.6,642.7,50.3,266.4,182.5,421.1,564.3,338.0,350.7,292.6,279.0,269.4,474.5,360.8,427.8,419.3,401.3,184.1,485.3,385.5,70.5,316.9,614.7,520.3,378.4,348.9,519.1,408.2,405.1,574.5,58.6,509.2,276.8,173.6,530.8,442.1,279.6,390.3,313.2,319.4,196.3,556.7,619.3,393.8,485.1,550.8,136.3,41.8,280.2,174.2,653.7,425.7,390.7,648.6,419.8,26.6,603.7,354.3,416.1,125.9,408.5,551.5,575.1,275.1,270.0,441.5,606.6,292.4,801.7,1763.7,419.3,188.5,193.9,643.6,454.3,738.1,539.6,222.9,568.7,397.5,622.9,335.6,396.1,763.7,360.3,460.9,270.0,70.9,609.7,256.6,127.2,345.7,414.8,603.6,381.3,246.0,421.6,91.9,333.5
AM,371.9,173.7,550.8,327.8,117.1,180.5,0.0,403.8,396.0,299.8,530.1,511.8,377.3,573.9,640.2,122.0,88.5,601.6,361.0,485.2,516.3,423.6,485.2,448.4,395.1,582.1,462.7,340.8,532.5,493.1,176.5,144.2,343.8,353.1,133.2,584.4,423.8,369.9,377.4,544.4,546.1,645.3,331.6,496.8,346.6,352.4,185.6,694.2,372.6,172.6,439.7,279.2,479.6,354.6,792.0,482.6,409.0,315.1,299.6,472.2,378.0,401.7,203.6,658.6,383.9,374.0,411.2,330.5,354.7,458.2,90.4,488.3,394.5,319.5,281.8,331.3,543.7,331.0,435.6,341.5,673.2,610.3,171.6,345.5,151.7,500.2,533.5,305.6,429.8,371.7,358.1,348.5,553.6,439.9,397.0,388.5,480.4,263.2,454.5,353.1,164.8,396.0,582.3,489.5,411.7,318.1,608.5,377.4,374.3,543.7,234.2,492.4,246.0,178.4,605.7,411.3,358.7,423.6,357.2,363.4,165.5,525.9,588.5,363.0,464.6,580.5,215.4,138.6,359.3,79.8,633.2,504.8,358.3,617.8,387.4,187.1,571.3,323.5,495.2,209.4,377.7,640.9,654.2,354.2,349.1,504.5,581.7,371.5,710.5,1826.7,498.4,157.7,14.3,612.8,423.5,683.9,508.8,302.0,537.9,366.7,592.1,379.6,365.3,732.9,329.5,430.1,349.1,109.2,578.9,335.7,177.4,424.8,398.0,572.8,460.4,305.0,390.8,159.5,412.6
AO,398.4,283.2,332.7,396.8,317.9,421.3,395.7,0.0,305.3,96.9,282.9,264.6,357.3,355.8,600.2,322.8,354.3,373.8,361.4,80.3,301.8,176.4,80.3,204.0,355.1,542.1,267.4,380.2,285.3,275.0,416.4,434.4,329.6,124.7,334.0,366.3,383.8,394.9,392.1,297.2,298.9,398.1,84.4,249.6,326.6,134.3,416.1,447.0,383.3,413.4,233.5,239.2,265.1,43.6,534.5,235.4,190.9,224.4,279.6,276.9,410.6,300.7,444.4,453.9,363.9,276.7,480.2,288.4,136.6,240.1,395.1,241.1,354.5,388.5,261.8,342.0,296.5,311.0,240.3,410.5,633.2,553.0,412.4,370.5,244.5,304.9,315.4,265.6,421.5,245.3,427.1,417.5,339.1,431.6,178.9,45.1,338.2,332.2,49.6,313.1,405.6,406.7,542.3,84.6,164.5,220.8,383.7,29.8,283.6,325.6,476.9,245.2,317.1,379.2,353.3,193.2,344.5,176.4,337.2,343.4,230.5,278.7,370.4,265.7,49.4,333.3,301.5,379.4,428.3,414.5,404.8,309.5,318.3,399.7,347.4,427.9,531.3,226.2,303.4,410.2,280.4,416.1,439.7,307.6,418.1,257.3,357.7,440.5,463.3,1579.5,334.5,349.7,383.8,365.6,205.4,436.7,261.6,331.9,319.8,276.0,374.0,359.6,118.1,485.7,232.2,212.0,418.1,381.9,331.7,404.7,382.1,416.5,150.8,354.7,225.8,285.0,300.1,418.4,313.9
AP,422.4,264.7,464.6,378.3,299.4,402.8,377.2,317.6,0.0,213.6,443.9,425.6,338.8,487.7,581.7,304.3,335.8,534.8,342.9,399.0,462.8,337.4,399.0,365.0,336.6,523.6,428.4,409.3,446.3,406.9,397.9,415.9,394.3,256.6,315.5,498.2,365.3,438.4,435.6,458.2,459.9,559.1,245.4,410.6,308.1,266.2,397.6,728.7,364.8,394.9,394.5,220.7,426.1,268.4,795.3,396.4,322.8,123.0,261.1,437.9,439.7,64.7,425.9,600.1,345.4,122.0,461.7,381.0,268.5,372.0,376.6,402.1,336.0,370.0,243.3,323.5,457.5,292.5,401.3,392.0,614.7,551.8,393.9,414.0,226.0,465.9,447.3,247.1,403.0,406.3,408.6,399.0,500.1,413.1,310.8,302.3,499.2,313.7,368.3,294.6,387.1,388.2,523.8,403.3,325.5,150.4,544.7,291.2,126.9,457.5,458.4,406.2,298.6,360.7,514.3,325.1,409.2,337.4,318.7,324.9,212.0,439.7,502.3,137.4,368.1,494.3,283.0,360.9,409.8,396.0,536.7,470.5,299.8,531.6,328.9,409.4,512.8,139.8,464.4,391.7,105.7,577.1,600.7,404.7,399.6,418.3,489.6,422.0,710.8,1740.5,495.5,331.2,365.3,526.6,337.3,647.2,422.6,352.5,451.7,144.3,505.9,341.1,279.1,646.7,131.5,343.9,399.6,363.4,492.7,386.2,363.6,398.0,311.8,486.6,386.8,266.5,143.4,399.9,463.1
AR,345.7,186.2,250.9,299.8,220.9,324.3,298.7,103.9,208.3,0.0,230.2,211.9,260.3,274.0,503.2,225.8,257.3,321.1,264.4,185.3,249.1,123.7,185.3,151.3,258.1,445.1,214.7,327.5,232.6,193.2,319.4,337.4,276.9,42.9,237.0,284.5,286.8,342.2,339.4,244.5,246.2,345.4,31.7,196.9,229.6,52.5,319.1,394.3,286.3,316.4,180.8,142.2,212.4,54.7,481.8,182.7,109.1,127.4,182.6,224.2,357.9,203.7,347.4,401.2,266.9,179.7,383.2,235.7,54.8,158.3,298.1,188.4,257.5,291.5,164.8,245.0,243.8,214.0,187.6,313.5,536.2,473.3,315.4,317.8,147.5,252.2,233.6,168.6,324.5,192.6,330.1,320.5,286.4,334.6,97.1,88.6,285.5,235.2,154.6,216.1,308.6,309.7,445.3,189.6,111.8,123.8,331.0,77.5,186.6,243.8,379.9,192.5,220.1,282.2,300.6,111.4,291.8,123.7,240.2,246.4,133.5,226.0,288.6,168.7,154.4,280.6,204.5,282.4,331.3,317.5,323.0,256.8,221.3,317.9,250.4,330.9,434.3,129.2,250.7,313.2,183.4,363.4,387.0,254.9,321.1,204.6,275.9,343.5,410.6,1526.8,281.8,252.7,286.8,312.9,123.6,384.0,208.9,279.2,238.0,179.0,292.2,262.6,65.4,433.0,135.2,130.2,321.1,284.9,279.0,307.7,285.1,319.5,98.1,272.9,173.1,188.0,203.1,321.4,261.2
