from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,480.4,318.5,1097.9,566.3,711.4,980.3,591.5,353.4,935.5,872.0,829.0,376.7,560.3,873.8,814.8,296.3,37.2,274.6,620.8,212.8,503.2,51.6,761.5,1067.4,40.2,127.7,704.8,871.2,1086.8,400.9,431.8,556.3,713.9,1119.7,1068.9,572.3,1223.0,237.7,939.1,491.9,1133.8,205.7,143.8,818.5,829.0,679.0,967.9,1192.8,735.5,59.3,838.7,1242.4,535.6,635.5,183.3,2787.1,443.1,1006.5,314.7,756.6,228.5,750.1,47.2,899.2,916.7,1230.8,1244.4,667.4,1011.4,762.5,372.2,550.6,707.8,376.3,920.7,804.1,1014.7,648.8,1105.3,1175.2,937.4,990.3,306.1,644.8,630.8,933.3,202.7,1120.1,929.7,347.5,888.5,1114.7,904.7,640.3,921.9,168.6,487.9,1133.8,704.5,986.8,865.4,643.5,902.4,911.5,618.6,535.4,1121.6,885.7,92.6,228.5,1092.1,947.3,728.9,519.6,207.5,936.6,572.6,132.7,1126.3,687.8,375.2,593.5,437.2,1029.2,248.3,96.9,222.1,855.5,1063.4,209.5,172.8,553.7,996.7
AE,511.9,0.0,386.0,617.4,141.9,740.7,499.8,508.1,377.2,563.0,595.8,348.5,678.2,79.8,536.2,334.3,408.2,549.2,740.0,695.8,646.9,602.1,527.9,691.8,586.9,461.1,561.8,785.4,946.2,606.3,151.7,223.8,75.8,233.4,639.2,588.4,488.9,742.5,779.9,724.6,615.8,653.3,747.9,563.3,338.0,479.7,329.7,691.7,712.3,718.6,493.4,358.2,761.9,452.2,162.1,602.8,3170.7,37.3,526.0,856.9,393.3,662.6,269.6,559.2,623.0,436.2,750.3,763.9,748.0,693.1,689.6,332.3,70.1,234.4,707.4,850.3,323.6,534.2,565.4,624.8,694.7,661.2,509.8,657.2,719.8,547.4,452.8,636.8,639.6,449.2,475.7,539.2,711.7,424.2,715.3,851.5,710.8,568.8,653.3,341.2,815.9,384.9,170.1,421.9,841.1,535.2,296.8,704.7,405.2,512.1,662.6,611.6,716.4,725.1,39.1,494.0,727.1,137.0,566.8,645.8,338.5,503.4,510.1,353.8,548.7,682.4,487.0,656.2,375.0,582.9,643.6,592.3,470.3,707.8
AN,341.4,403.0,0.0,790.2,247.7,556.8,672.6,272.9,34.8,616.9,614.8,521.3,354.8,321.5,555.2,507.1,22.1,378.7,353.9,460.6,476.4,366.9,357.4,606.9,759.7,290.6,391.3,550.2,711.0,779.1,545.8,576.7,326.5,406.2,812.0,761.2,253.7,915.3,393.8,778.9,380.6,826.1,361.8,323.1,510.8,510.4,360.4,710.7,885.1,580.9,322.9,531.0,934.7,217.0,316.9,357.4,3050.7,440.4,698.8,470.8,438.0,524.9,442.4,388.7,642.0,609.0,923.1,936.7,512.8,811.3,607.9,53.6,332.2,389.2,532.4,760.5,496.4,707.0,330.2,797.6,867.5,680.2,682.6,462.2,484.6,312.2,625.6,526.9,812.4,622.0,89.6,569.9,884.5,597.0,480.1,761.7,324.7,333.6,826.1,385.9,826.6,557.7,324.9,594.7,751.3,300.0,216.8,877.5,578.0,374.3,524.9,784.4,787.1,574.3,363.6,107.9,776.4,254.0,396.3,818.6,369.2,117.3,274.9,118.6,721.5,511.9,398.7,485.7,547.8,755.7,497.7,346.9,235.1,826.0
AQ,1018.4,639.8,893.3,0.0,571.5,525.4,462.1,814.7,884.5,266.6,380.5,398.4,720.0,558.3,347.4,446.8,869.5,1034.4,898.6,482.9,1076.6,654.8,973.4,476.5,28.0,1024.2,1123.2,677.1,569.3,115.3,791.6,863.7,563.3,436.0,122.9,360.1,653.3,233.5,938.5,107.1,553.6,162.3,906.5,867.8,387.9,362.9,503.2,476.4,501.7,503.3,1054.8,490.0,252.9,758.8,571.7,902.1,3303.9,677.2,297.7,1015.5,476.9,1069.6,455.8,1044.4,407.7,309.3,256.7,310.1,568.4,255.4,474.3,839.6,569.0,644.0,1077.1,232.8,355.5,496.5,691.0,115.8,203.7,445.9,132.2,1006.9,392.0,673.0,325.9,1071.6,429.0,334.1,821.9,367.3,149.2,344.8,502.4,234.0,869.4,539.9,162.3,529.0,198.4,244.1,579.7,325.6,223.6,660.8,713.6,156.1,278.3,919.0,1069.6,4.7,98.9,509.8,600.4,959.0,109.6,566.6,1128.2,358.4,494.4,795.8,816.7,764.2,221.1,1048.2,943.4,1085.9,285.7,354.6,1042.4,891.6,671.9,270.1
AX,584.4,154.1,242.9,541.3,0.0,648.9,423.7,365.0,234.1,486.9,519.7,272.4,535.1,72.6,460.1,258.2,265.1,621.3,596.9,552.7,719.4,459.0,600.4,615.7,510.8,533.6,634.3,642.3,803.1,530.2,305.9,378.0,77.6,157.3,563.1,512.3,345.8,666.4,636.8,648.5,472.7,577.2,604.8,566.1,261.9,403.6,253.6,615.6,636.2,642.5,565.9,282.1,685.8,309.1,68.0,600.4,3293.7,191.5,449.9,713.8,317.2,767.9,193.5,631.7,546.9,360.1,674.2,687.8,604.9,617.0,613.5,189.2,83.3,140.3,775.4,774.2,247.5,458.1,422.3,548.7,618.6,585.1,433.7,705.2,576.7,404.3,376.7,769.9,563.5,373.1,332.6,463.1,635.6,348.1,572.2,775.4,567.7,425.7,577.2,265.1,739.8,308.8,76.0,345.8,765.0,392.1,153.7,628.6,329.1,617.3,767.9,535.5,640.3,649.0,114.7,350.9,651.0,5.1,639.3,569.7,262.4,360.3,367.0,210.7,472.6,754.9,641.7,728.7,298.9,506.8,740.7,589.9,327.2,631.7
BG,684.5,745.3,557.8,487.2,639.3,0.0,666.2,481.1,553.6,244.9,160.5,625.1,417.0,663.8,209.0,686.5,535.6,700.5,564.7,452.6,742.7,199.0,639.5,50.0,486.9,690.3,789.3,151.6,703.0,506.3,897.1,1011.2,668.8,585.6,509.0,564.2,302.2,660.5,604.6,461.5,372.6,553.3,572.6,533.9,628.6,311.5,451.8,256.4,716.0,24.0,720.9,710.4,679.9,425.2,708.5,568.2,3299.4,782.7,501.8,681.6,338.5,735.7,621.8,710.5,187.7,550.0,657.8,711.2,42.9,299.9,51.0,508.7,674.5,780.8,743.2,443.1,596.2,700.6,215.4,524.8,594.7,225.9,409.8,673.0,476.6,233.8,566.6,737.7,643.3,538.2,488.0,315.9,611.7,548.9,472.1,444.3,535.5,325.6,553.3,390.6,509.2,484.8,716.5,566.3,433.9,247.0,608.4,604.7,519.0,585.1,735.7,481.4,469.7,17.4,705.9,625.1,459.0,645.6,794.3,649.5,443.0,461.9,483.1,430.6,425.2,714.3,609.5,752.0,526.4,558.7,708.5,557.7,320.8,285.2
BJ,1035.9,523.9,699.7,485.2,455.6,688.8,0.0,821.8,690.9,430.0,543.9,164.5,991.9,442.4,510.8,348.9,721.9,1073.2,1053.7,968.2,1170.9,887.9,1051.9,639.9,478.5,985.1,1085.8,840.5,1054.6,474.1,675.7,747.8,447.4,320.1,507.0,99.5,816.7,396.8,1093.6,592.4,929.5,521.1,1061.6,1022.9,175.0,526.3,480.5,639.8,212.4,666.7,1017.4,392.1,416.2,765.9,455.8,1057.2,3789.2,561.3,162.3,1170.6,544.1,1224.7,339.9,1083.2,571.1,390.2,250.4,264.0,731.8,560.3,637.7,646.0,453.1,528.1,1232.2,718.1,257.6,121.7,854.4,437.9,520.2,609.3,377.6,1162.0,877.3,836.4,406.8,1226.7,139.7,145.3,789.4,530.7,579.5,253.3,987.7,719.3,1024.5,882.5,521.1,492.0,683.7,395.3,463.8,375.9,708.9,824.2,558.5,572.5,359.2,1074.1,1224.7,479.4,584.2,673.2,484.5,807.7,594.9,450.7,1090.8,145.9,489.3,817.1,823.8,667.5,248.9,1206.4,1098.5,1180.2,329.0,182.7,1197.5,1046.7,835.3,575.0
BO,635.0,530.9,298.7,804.4,375.6,481.3,800.5,0.0,289.9,562.1,539.3,649.2,367.5,449.4,479.7,635.0,320.9,651.0,515.2,385.1,693.2,291.4,590.0,531.4,804.1,589.4,690.1,474.7,635.5,823.5,682.7,754.8,454.4,534.1,826.2,881.4,178.2,977.7,555.1,703.4,305.1,870.5,523.1,484.4,638.7,628.7,488.3,635.2,1013.0,505.4,621.7,658.9,997.1,56.5,444.8,518.7,3249.9,568.3,819.0,632.1,379.6,686.2,570.3,661.0,566.5,736.9,975.0,1028.4,437.3,756.5,532.4,245.0,460.1,517.1,693.7,685.0,624.3,834.9,254.7,842.0,911.9,604.7,727.0,623.5,409.1,236.7,753.5,688.2,940.3,749.9,388.4,633.1,879.0,724.9,404.6,686.2,486.0,258.1,870.5,431.7,751.1,685.6,452.8,722.6,675.8,224.5,344.7,885.9,705.9,535.6,686.2,798.6,711.6,498.8,491.5,406.7,700.9,381.9,695.1,946.5,497.1,412.4,0.8,166.9,742.4,664.8,560.0,702.5,675.7,875.9,659.0,508.2,159.6,766.6
BR,386.3,384.2,44.8,771.4,228.9,538.0,653.8,254.1,0.0,598.1,596.0,502.5,399.7,302.7,536.4,488.3,67.0,423.6,398.8,441.8,521.3,348.1,402.3,588.1,740.9,335.5,436.2,531.4,692.2,760.3,536.0,621.6,307.7,387.4,793.2,742.4,234.9,896.5,438.7,760.1,361.8,807.3,406.7,368.0,492.0,491.6,341.6,691.9,866.3,562.1,367.8,512.2,915.9,198.2,298.1,402.3,3095.6,421.6,680.0,515.7,419.2,569.8,423.6,433.6,623.2,590.2,904.3,917.9,494.0,792.5,589.1,34.8,313.4,370.4,577.3,741.7,477.6,688.2,311.4,778.8,848.7,661.4,663.8,507.1,465.8,293.4,606.8,571.8,793.6,603.2,134.5,551.1,865.7,578.2,461.3,742.9,369.6,314.8,807.3,367.1,807.8,538.9,306.1,575.9,732.5,281.2,198.0,858.7,559.2,419.2,569.8,765.6,768.3,555.5,344.8,152.8,757.6,235.2,441.2,799.8,350.4,162.2,256.1,99.8,702.7,556.8,443.6,530.6,529.0,736.9,542.6,391.8,216.3,807.2
BU,938.7,574.8,626.6,242.2,548.3,258.7,421.2,565.5,617.8,0.0,113.8,380.1,671.2,493.3,80.7,442.5,648.8,954.7,818.9,669.2,996.9,457.8,893.7,209.8,241.9,917.3,1018.0,410.4,755.6,261.3,726.6,798.7,498.3,415.1,264.0,319.2,386.6,415.5,858.8,349.4,608.8,308.3,826.8,788.1,383.6,96.2,236.5,209.7,471.0,236.6,949.6,485.7,434.9,509.6,506.7,822.4,3490.2,612.2,256.8,935.8,210.2,989.9,451.3,964.7,141.0,305.0,412.8,466.2,301.7,194.3,207.6,572.9,504.0,579.0,997.4,466.7,351.2,455.6,424.3,279.8,349.7,179.2,164.8,927.2,578.3,406.3,321.6,991.9,398.3,293.2,716.3,100.6,366.7,303.9,688.7,467.9,789.7,561.8,308.3,262.3,440.7,239.8,514.7,321.3,457.5,394.1,446.9,359.7,274.0,839.3,989.9,236.4,341.2,243.1,535.4,734.6,351.9,554.6,1023.0,404.5,227.7,716.1,567.5,515.0,180.2,968.5,863.7,1006.2,281.4,313.7,962.7,811.9,405.2,209.0
BW,859.9,595.2,625.0,337.1,572.7,175.3,516.1,543.7,616.2,94.8,0.0,475.0,592.4,513.7,58.9,536.4,647.2,875.5,740.1,628.0,918.1,374.4,814.9,126.4,336.8,865.7,964.7,327.0,776.0,356.2,747.0,819.1,518.7,435.5,358.9,414.1,364.8,510.4,780.0,444.3,548.0,403.2,748.0,709.3,478.5,161.4,301.7,95.8,565.9,153.2,896.3,560.3,529.8,487.8,527.1,743.6,3510.6,632.6,351.7,857.0,188.4,911.1,471.7,885.9,27.2,399.9,507.7,561.1,218.3,289.2,124.2,571.3,524.4,599.4,918.6,487.1,446.1,550.5,390.8,374.7,444.6,65.3,259.7,848.4,596.3,384.5,416.5,913.1,493.2,388.1,662.6,165.8,461.6,398.8,647.5,488.3,710.9,501.0,403.2,240.5,535.6,334.7,535.1,416.2,477.9,372.3,471.3,454.6,368.9,760.5,911.1,331.3,436.1,159.7,555.8,733.0,446.8,579.0,969.7,499.4,292.9,637.3,545.7,493.2,275.1,889.7,784.9,927.4,376.3,408.6,883.9,733.1,383.4,303.9
BX,871.3,359.3,535.1,406.8,291.0,640.0,151.2,657.2,526.3,381.2,495.1,0.0,827.3,277.8,462.0,184.3,557.3,908.2,889.1,844.9,1006.3,751.2,887.3,591.1,376.3,820.5,921.2,791.7,976.2,395.7,511.1,583.2,282.8,155.5,428.6,239.8,578.7,540.2,929.0,514.0,764.9,442.7,897.0,858.3,10.4,477.5,315.9,591.0,363.7,617.9,852.8,227.5,559.6,601.3,291.2,892.6,3530.1,396.7,177.4,1006.0,379.5,1060.1,175.3,918.6,522.3,225.6,401.7,415.3,683.0,511.5,588.9,481.4,288.5,363.5,1067.6,639.7,93.0,185.6,616.4,414.2,484.1,560.5,299.2,997.4,796.5,598.4,242.2,1062.1,291.0,100.6,624.8,481.9,501.1,75.6,864.4,640.9,859.9,717.9,442.7,327.4,605.3,174.3,299.2,211.3,630.5,586.2,393.9,494.1,194.6,909.5,1060.1,401.0,505.8,624.4,319.9,643.1,516.5,286.1,926.2,297.2,324.7,652.5,659.2,502.9,200.1,1041.8,933.9,1015.6,164.4,234.3,1032.9,882.1,597.3,526.2
