from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,381.8,376.0,326.3,223.5,473.1,74.4,166.5,141.3,170.3,332.4,201.8,279.0,275.3,281.7,189.3,203.6,342.3,597.1,190.5,238.8,370.2,2844.6,257.2,405.3,413.3,318.0,228.7,176.8,347.0,232.8,391.3,175.1,152.2,372.0,598.6,201.0,286.8,277.4,184.0,105.0,407.7,186.9,452.7,158.3,489.8,218.9,371.9,396.7,403.8,218.0,358.3,214.1,134.7,252.4,358.2,156.0,610.6,217.4,483.4,504.9,368.4,371.0,135.3,218.8,135.2,222.7,226.0,269.4,339.4,349.2,157.2,124.8,373.7,189.1,170.7,403.3,426.7,157.7,173.4,166.4,179.1,314.5,224.3,443.7,194.0,410.6,211.0,277.2,236.9,226.4,276.9,359.0,317.5,494.8,212.2,526.6,209.0,181.7,295.6,291.1,145.4,212.7,230.0,344.4,40.4,99.1,115.7,605.3,259.8,490.4,323.0,270.7,47.9,263.1,405.3,292.4,265.1,368.2,222.7,213.7,351.2,153.1,500.4,155.6,617.2,301.5,368.1,203.8
AG,405.3,0.0,78.8,314.1,420.2,155.0,362.1,425.4,309.2,346.1,313.0,460.7,259.6,534.2,331.1,450.8,457.9,136.7,379.0,449.4,286.7,272.3,3103.5,206.6,405.5,188.3,156.3,487.6,438.0,288.8,265.8,9.4,434.0,252.9,142.8,382.6,453.8,267.4,234.8,380.2,392.7,89.6,445.8,134.6,246.8,290.5,345.3,56.2,193.1,305.9,321.5,387.6,473.0,387.4,297.4,81.3,294.5,392.5,315.6,253.9,417.2,71.2,330.0,269.5,477.7,437.5,451.9,484.9,308.8,59.4,145.1,247.9,386.3,163.0,448.0,236.5,50.0,114.6,401.3,432.3,284.1,298.1,158.9,283.6,87.7,450.7,412.2,304.2,339.5,330.1,273.1,303.2,339.6,299.0,436.1,278.0,405.4,467.9,440.6,289.1,292.3,404.3,431.0,191.1,55.1,357.0,358.0,293.0,392.2,518.7,289.9,118.9,289.1,453.3,360.3,94.0,110.0,524.0,416.1,464.9,240.0,440.7,412.0,430.5,316.4,399.1,189.3,138.9,321.3
AJ,389.9,182.3,0.0,278.7,404.8,166.2,346.7,410.0,293.8,330.7,297.6,445.3,244.2,518.8,315.7,432.8,447.1,108.5,365.7,434.0,271.3,236.9,3088.1,176.9,300.1,181.9,126.6,472.2,420.3,253.4,250.4,191.8,418.6,223.2,113.1,367.2,444.5,252.0,219.4,364.8,377.3,100.8,430.4,145.8,217.1,258.4,329.9,65.0,165.3,270.5,303.5,280.8,457.6,357.7,284.9,51.6,279.1,379.2,300.2,252.0,412.7,9.2,294.6,239.4,462.3,422.1,436.5,469.5,293.4,29.7,115.4,218.2,368.3,174.2,432.6,206.8,203.8,119.8,385.9,416.9,268.7,268.4,120.0,258.4,98.9,434.3,305.4,288.8,324.1,314.7,258.9,287.1,324.2,282.7,361.5,240.3,392.1,452.5,425.2,273.7,276.9,388.9,415.6,161.4,37.5,339.4,342.6,260.3,376.3,503.3,259.0,89.2,273.7,437.9,344.9,105.2,101.0,508.6,305.2,449.5,224.6,334.8,396.6,367.1,286.7,385.8,163.3,109.2,291.6
AM,280.9,230.1,268.1,0.0,217.4,365.2,237.7,301.0,184.8,221.7,50.0,303.7,47.1,336.7,101.5,291.2,305.5,193.4,286.5,292.4,127.1,60.5,2979.1,129.2,78.9,261.6,234.4,330.6,278.7,20.6,137.7,239.6,255.6,214.9,264.1,238.6,268.7,39.3,67.4,177.4,268.3,299.8,288.8,344.8,208.8,257.7,142.5,264.0,245.0,89.6,157.0,31.9,316.0,329.6,128.7,246.1,170.1,296.4,173.2,253.4,191.9,260.5,104.6,231.1,320.7,313.1,249.1,327.9,79.7,231.5,200.3,209.9,259.3,222.0,291.0,198.5,251.6,318.8,203.7,275.3,159.7,260.1,162.8,145.7,292.0,246.9,84.2,125.4,72.0,148.2,106.8,69.0,76.6,35.1,181.8,242.2,213.6,310.9,248.4,87.7,83.2,247.3,228.2,152.9,236.5,230.4,247.8,252.0,297.1,318.5,257.1,215.1,146.7,328.9,235.9,253.6,208.8,346.6,41.8,262.1,131.5,71.4,287.6,187.4,278.4,366.3,149.8,196.4,283.3
AR,230.3,360.1,398.1,224.3,0.0,495.2,187.1,176.9,142.1,171.1,238.8,140.5,254.4,171.7,156.8,128.0,137.7,323.4,510.9,129.2,214.2,269.3,2855.0,250.7,303.3,391.6,364.4,149.4,115.5,245.0,233.6,369.6,90.6,270.5,394.1,463.0,103.7,262.2,252.8,82.2,217.7,429.8,125.6,474.8,264.4,468.1,74.8,394.0,375.0,298.4,157.5,256.3,152.8,279.0,227.8,376.1,156.8,520.8,228.8,461.7,416.3,390.5,313.4,273.6,157.5,262.5,84.1,164.7,191.0,361.5,330.3,265.5,135.2,352.0,109.8,254.1,381.6,448.8,102.8,94.1,167.2,317.4,292.8,241.6,422.0,29.5,308.6,125.9,170.6,100.0,201.8,198.5,265.4,223.9,406.2,297.8,438.0,129.7,83.4,217.2,212.7,84.1,10.8,278.9,366.5,179.8,107.0,254.0,521.5,153.5,468.7,345.1,202.3,278.3,262.5,383.6,338.8,181.6,266.2,97.1,189.1,295.8,163.5,411.8,334.0,549.0,279.8,390.2,338.9
AT,434.8,145.9,227.4,322.9,449.7,0.0,391.6,454.9,338.7,375.6,372.7,490.2,289.1,563.7,360.6,477.7,492.7,250.3,317.1,478.9,316.2,281.1,3133.0,242.2,345.0,128.5,228.4,517.1,464.9,297.6,295.3,158.0,463.5,314.9,196.9,318.0,480.7,296.9,264.3,409.7,422.2,191.5,475.3,236.5,308.8,228.6,374.8,202.2,110.0,314.7,348.4,325.7,502.5,449.4,329.8,218.0,324.0,330.6,345.1,196.7,355.3,219.8,338.8,331.5,507.2,467.0,481.4,514.4,338.3,217.2,258.7,309.9,413.2,140.4,477.5,298.5,177.2,52.7,430.8,461.8,313.6,360.1,226.3,310.5,171.6,480.2,350.3,333.7,369.0,359.6,302.6,332.0,369.1,328.5,374.2,332.0,343.5,497.4,470.1,318.6,321.8,433.8,460.5,239.0,203.7,386.5,387.5,352.0,325.3,548.2,228.0,273.5,318.6,482.8,389.8,133.2,256.4,553.5,352.1,494.4,269.5,378.8,441.5,368.6,378.4,337.2,208.2,174.4,383.3
BA,77.9,334.4,328.6,331.9,203.8,425.7,0.0,146.8,121.6,150.6,338.9,182.1,279.1,255.6,269.3,169.6,184.6,294.9,549.7,170.8,238.9,368.2,2824.9,209.8,410.9,365.9,270.6,209.0,157.1,352.6,185.4,343.9,155.4,104.8,324.6,551.2,181.3,286.9,258.9,164.3,25.6,360.3,167.2,405.3,110.9,442.4,199.2,324.5,349.3,401.8,198.3,363.9,194.4,126.6,252.5,310.8,136.3,563.2,170.0,436.0,502.9,321.0,425.9,87.9,199.1,115.5,203.0,206.3,263.9,292.0,301.8,109.8,105.1,326.3,169.4,123.3,355.9,379.3,138.0,153.7,146.7,131.7,267.1,176.9,396.3,174.3,416.2,191.3,282.8,217.2,212.5,271.4,365.5,324.0,492.8,164.8,524.6,189.3,162.0,290.1,285.6,125.7,193.0,182.6,297.0,27.4,79.4,101.6,560.3,240.1,443.0,275.6,223.3,125.9,316.5,357.9,245.0,245.4,373.8,203.0,194.0,357.7,133.4,498.4,119.6,569.8,254.1,320.7,156.4
BR,234.6,389.8,427.8,331.4,212.6,524.9,191.4,0.0,146.4,175.4,337.5,190.9,284.1,264.4,286.8,178.4,192.7,353.1,604.6,179.6,243.9,375.3,2783.2,280.4,410.4,421.3,394.1,217.8,165.9,352.1,243.0,399.3,164.2,294.8,423.8,556.7,190.1,291.9,282.5,173.1,222.0,459.5,176.0,504.5,300.9,497.8,208.0,423.7,404.7,408.9,223.1,363.4,203.2,283.3,257.5,405.8,161.1,618.6,266.4,491.4,510.0,420.2,376.1,277.9,207.9,266.8,211.8,215.1,274.5,391.2,360.0,299.8,79.2,381.7,178.2,313.3,411.3,478.5,146.8,162.5,171.5,321.7,322.5,251.0,451.7,183.1,415.7,216.1,282.3,233.2,231.5,282.0,364.1,322.6,499.9,335.4,531.7,198.1,170.8,300.7,296.2,134.5,201.8,296.2,396.2,184.1,111.3,258.3,612.8,248.9,498.4,374.8,239.9,282.6,268.2,413.3,368.5,254.2,373.3,211.8,218.8,356.3,24.2,505.5,298.2,625.2,309.5,419.9,346.4
CF,96.0,243.3,281.3,184.9,177.4,378.4,52.8,116.1,0.0,36.8,191.0,151.4,137.6,224.9,140.3,138.9,153.9,206.6,458.1,140.1,97.4,228.8,2794.2,133.9,263.9,274.8,247.6,178.3,126.4,205.6,96.5,252.8,124.7,156.2,277.3,410.2,150.6,145.4,136.0,133.4,83.4,313.0,136.5,358.0,162.3,351.3,110.7,277.2,258.2,262.4,76.6,216.9,163.7,144.7,111.0,259.3,14.6,472.1,119.9,344.9,363.5,273.7,229.6,139.3,168.4,128.2,209.1,175.6,128.0,244.7,213.5,161.2,74.4,235.2,138.7,174.7,264.8,332.0,127.9,123.0,25.0,183.1,176.0,104.5,305.2,143.6,269.2,69.6,135.8,95.5,85.0,135.5,217.6,176.1,353.4,188.9,385.2,158.6,131.3,154.2,149.7,95.0,188.2,149.7,249.7,45.5,48.7,119.7,466.3,209.4,351.9,228.3,93.4,144.0,121.7,266.8,222.0,214.7,226.8,172.3,72.3,209.8,102.7,359.0,159.6,478.7,163.0,273.4,207.8
CN,92.9,380.1,376.9,289.3,186.5,474.0,49.7,129.5,104.3,0.0,295.4,164.8,242.0,238.3,244.7,152.3,162.0,341.7,598.0,153.5,201.8,333.2,2807.6,258.1,368.3,416.1,318.9,191.7,139.5,310.0,233.7,392.2,138.1,153.1,372.9,599.0,155.3,249.8,240.4,147.0,80.3,408.6,149.9,453.6,159.2,490.7,181.9,372.6,397.6,366.8,181.0,321.3,177.1,141.6,212.5,359.1,119.0,611.5,218.3,484.3,467.9,369.3,334.0,136.2,181.8,125.1,185.7,189.0,232.4,340.3,350.1,158.1,87.8,374.6,152.1,171.6,411.4,433.6,120.7,136.4,129.4,180.0,320.5,217.6,444.6,160.9,373.6,174.0,240.2,199.9,188.2,239.0,322.0,280.5,457.8,202.8,489.6,172.0,144.7,258.6,254.1,108.4,175.7,230.9,345.3,44.6,62.1,113.6,608.6,222.8,491.3,323.9,271.6,140.9,226.1,406.2,288.1,228.1,331.2,185.7,176.7,314.2,116.1,463.4,156.5,618.1,302.4,369.0,204.7
CR,322.4,230.7,268.7,34.1,236.0,365.8,279.2,342.5,226.3,263.2,0.0,322.3,47.7,355.3,120.1,309.8,324.8,194.0,320.7,311.0,135.9,61.1,2906.7,129.8,28.6,262.2,235.0,349.2,297.3,54.8,147.8,240.2,274.2,229.4,264.7,272.8,287.3,39.9,68.0,196.0,309.8,300.4,307.4,345.4,223.3,258.3,161.1,264.6,245.6,90.2,175.6,54.5,334.6,363.9,137.5,246.7,211.6,360.3,191.8,254.0,226.1,261.1,105.2,245.6,339.3,354.6,267.7,346.5,71.0,232.1,200.9,224.4,300.8,222.6,309.6,213.0,252.2,319.4,222.3,293.9,201.2,274.6,163.4,155.8,292.6,265.5,37.0,144.0,90.6,166.8,116.9,64.7,26.5,14.0,216.0,246.5,247.8,329.5,267.0,51.3,54.5,265.9,246.8,153.5,237.1,271.9,266.4,266.5,328.9,337.1,257.7,215.7,165.3,370.4,277.4,254.2,209.4,365.2,39.6,280.7,141.6,18.8,329.1,221.6,292.9,366.9,150.4,197.0,297.8
CT,228.6,383.8,421.8,311.8,140.5,518.9,185.4,175.2,140.4,169.4,326.3,0.0,278.1,103.4,244.3,61.6,51.9,347.1,598.4,49.1,237.9,369.3,2853.3,274.4,390.8,415.3,388.1,61.3,35.4,332.5,237.0,393.3,73.5,288.8,417.8,550.5,80.0,285.9,276.5,127.4,216.0,453.5,103.8,498.5,294.9,491.8,162.3,417.7,398.7,402.9,217.1,343.8,72.7,277.3,251.5,399.8,155.1,612.6,260.4,485.4,503.8,414.2,370.1,271.9,83.3,260.8,104.5,24.1,268.5,385.2,354.0,293.8,133.5,375.7,67.0,307.3,405.3,472.5,101.1,84.8,165.5,315.7,316.5,245.0,445.7,111.0,396.1,210.1,258.1,187.5,225.5,276.0,352.9,311.4,493.7,329.4,525.5,45.1,80.1,294.7,290.2,66.3,129.7,290.2,390.2,178.1,105.3,252.3,609.0,69.9,492.4,368.8,233.9,276.6,262.2,407.3,362.5,93.2,353.7,91.0,212.8,383.3,161.8,499.3,292.2,619.2,303.5,413.9,340.4
CW,274.6,180.3,220.9,56.8,238.7,318.0,231.4,294.7,178.5,215.4,53.3,325.0,0.0,358.0,122.8,312.5,322.2,144.7,359.3,313.7,114.0,47.8,2960.1,82.0,82.0,216.3,187.2,351.9,299.7,77.5,125.9,192.4,276.9,181.6,216.9,312.2,298.7,7.7,20.2,198.7,262.0,252.6,310.1,297.6,175.5,245.0,163.8,216.6,197.8,76.9,178.3,88.8,337.3,316.1,115.6,198.9,163.8,347.0,171.1,284.5,264.7,213.3,91.9,197.8,342.0,306.8,270.4,349.2,49.1,184.3,153.1,176.6,253.0,174.8,312.3,165.2,194.6,277.6,225.0,296.6,153.4,226.8,120.7,141.1,244.8,264.3,90.4,146.7,93.3,169.5,96.6,42.8,79.9,38.4,254.6,240.1,286.4,332.2,269.7,29.4,32.6,268.6,249.5,105.7,189.3,226.3,269.1,218.7,369.9,339.8,244.4,167.9,144.6,322.6,229.6,206.4,161.6,367.9,91.5,283.4,119.7,72.1,281.3,260.2,245.1,353.6,102.6,149.2,250.0
DF,289.7,444.9,482.9,329.5,177.6,580.0,246.5,236.3,201.5,230.5,344.0,91.0,339.2,0.0,262.0,127.0,112.0,408.2,616.1,72.3,299.0,374.5,2914.4,335.5,408.5,476.4,449.2,126.7,96.0,350.2,338.8,454.4,134.6,349.9,478.9,568.2,106.1,347.0,337.6,187.4,277.1,514.6,166.4,559.6,356.0,552.9,180.0,478.8,459.8,403.6,262.7,361.5,112.2,338.4,312.6,460.9,216.2,626.0,334.0,546.5,521.5,475.3,418.6,333.0,148.7,321.9,87.9,107.5,296.2,446.3,415.1,354.9,194.6,436.8,132.4,359.3,466.4,533.6,162.2,150.2,226.6,376.8,377.6,346.8,506.8,172.1,413.8,231.1,275.8,205.2,286.6,303.7,370.6,329.1,511.4,403.0,543.2,110.5,141.2,322.4,317.9,127.4,188.4,384.1,451.3,239.2,166.4,313.4,624.3,57.5,553.5,429.9,307.5,337.7,323.3,468.4,423.6,9.8,371.4,74.4,273.9,401.0,222.9,517.0,353.3,680.3,364.6,475.0,444.1
DG,246.4,259.8,297.8,101.4,146.5,394.9,203.2,246.8,150.3,187.2,115.9,232.8,150.1,265.8,0.0,220.3,234.6,223.1,388.0,221.5,109.9,146.4,2924.9,150.4,180.4,291.3,257.1,259.7,207.8,122.1,95.0,269.3,184.7,180.4,293.8,340.1,197.8,157.9,152.5,106.5,233.8,329.5,217.9,374.5,174.3,367.8,71.6,293.7,274.7,175.5,112.3,133.4,245.1,295.1,123.5,275.8,135.6,397.9,138.7,361.4,293.4,290.2,190.5,196.6,249.8,278.6,178.2,257.0,70.4,261.2,230.0,175.4,205.1,251.7,220.1,164.0,281.3,348.5,132.8,204.4,163.0,225.6,192.5,103.0,321.7,176.0,185.7,80.7,52.3,77.3,64.1,77.9,142.5,101.0,283.3,207.7,315.1,240.0,177.5,96.6,92.1,176.4,157.3,169.1,266.2,195.9,176.9,217.5,396.2,247.6,368.4,244.8,112.2,294.4,201.4,283.3,231.5,275.7,143.3,191.2,88.8,172.9,233.4,288.9,243.9,426.1,179.5,289.9,248.8
DH,216.1,371.3,409.3,299.3,128.0,506.4,172.9,162.7,127.9,156.9,313.8,68.3,265.6,139.1,231.8,0.0,9.6,333.1,585.9,57.0,225.4,356.8,2840.8,261.9,376.9,404.7,375.6,54.3,43.0,320.0,224.5,380.8,61.0,276.3,405.3,538.8,40.8,273.4,264.0,114.9,203.5,441.0,92.8,486.0,282.4,479.3,149.8,405.0,386.2,390.4,204.6,331.3,80.6,264.8,236.1,387.3,142.6,600.1,247.9,472.9,491.3,401.7,357.6,259.0,76.3,248.3,79.6,64.2,256.0,372.7,341.5,281.3,121.0,363.2,60.0,294.8,392.8,466.0,88.6,77.8,153.0,303.2,304.0,239.7,433.2,97.5,383.6,197.6,245.6,175.0,211.8,262.6,340.4,298.9,481.2,324.9,513.0,38.1,67.6,282.2,277.7,53.8,117.2,277.7,377.7,167.8,92.8,236.8,594.1,105.6,479.9,356.3,221.4,264.1,249.7,394.8,342.6,128.9,341.2,71.2,200.3,367.9,149.3,486.8,279.7,606.7,291.0,401.4,327.9
DI,225.8,385.6,424.3,313.6,137.7,520.7,187.9,177.7,137.6,171.9,328.8,66.3,275.3,124.8,241.5,9.6,0.0,342.8,600.9,72.0,240.4,371.1,2850.5,276.9,386.6,419.7,385.3,40.0,58.0,329.7,234.2,395.8,70.7,290.6,419.6,548.5,50.5,288.4,273.7,129.9,217.8,456.0,81.8,500.3,296.7,489.0,164.1,420.0,400.5,400.1,218.9,345.6,90.3,274.5,245.8,401.6,152.3,609.8,257.6,482.6,515.5,416.7,371.9,268.7,66.6,258.0,89.3,49.2,265.7,387.7,355.8,296.3,136.0,377.5,50.3,304.5,407.1,480.3,98.3,68.1,168.0,312.9,318.8,254.0,448.2,107.2,393.3,211.9,259.9,184.7,226.8,272.3,354.7,313.2,496.2,326.6,528.0,28.4,81.9,291.9,292.7,68.1,131.5,292.7,387.4,177.5,107.1,251.1,608.4,90.6,489.6,370.6,235.7,273.8,264.7,409.8,352.3,113.9,353.0,80.9,210.0,385.8,163.6,496.5,294.0,616.4,305.3,416.4,337.6
DJ,279.4,130.2,171.1,208.4,294.3,268.2,236.2,299.5,183.3,220.2,187.1,334.8,133.7,408.3,205.2,322.3,332.0,0.0,348.1,323.5,160.8,166.6,2977.6,86.8,228.4,166.2,73.0,361.7,311.0,184.6,139.9,142.3,308.1,159.5,167.1,349.0,326.8,141.5,108.9,254.3,266.8,202.8,319.9,247.8,153.4,240.8,219.4,168.3,147.7,200.2,193.0,210.5,347.1,294.0,171.5,153.3,168.6,361.6,189.7,234.4,311.2,163.5,224.3,176.1,351.8,313.1,326.0,359.0,182.9,134.5,8.4,154.5,257.8,124.7,322.1,144.6,144.8,229.3,275.4,306.4,158.2,204.7,70.9,155.1,200.9,324.8,235.1,178.3,213.6,204.2,147.2,177.3,213.7,173.1,291.2,184.6,323.0,342.0,314.7,163.2,166.4,278.4,305.1,83.6,139.5,232.6,232.1,199.6,360.2,392.8,241.4,118.1,163.2,327.4,234.4,207.2,114.0,398.1,237.0,339.0,114.1,207.9,286.1,296.8,223.0,368.2,52.8,163.2,227.9
DN,561.2,274.9,305.9,303.7,521.2,332.7,518.0,581.3,465.1,502.0,322.0,607.5,350.9,640.5,405.3,595.0,609.3,365.3,0.0,596.2,430.9,316.2,3242.4,368.6,294.3,179.4,354.8,634.4,582.5,278.4,421.7,284.4,559.4,441.3,323.3,53.7,572.5,343.1,371.2,481.2,548.6,233.1,592.6,254.0,435.2,211.3,446.3,263.7,195.9,349.8,460.8,275.0,619.8,575.8,432.5,308.4,450.4,83.7,471.5,104.1,99.2,298.3,373.9,457.5,624.5,593.4,552.9,631.7,383.5,286.5,372.2,436.3,539.6,266.8,594.8,424.9,296.4,286.3,507.5,579.1,440.0,486.5,347.6,429.7,270.8,550.7,299.6,429.2,375.8,452.0,410.6,372.8,341.9,336.1,109.3,458.4,78.6,614.7,552.2,391.5,387.0,551.1,532.0,365.4,282.2,510.7,513.9,478.4,8.1,622.3,211.9,346.0,445.0,609.2,516.2,259.6,357.8,650.4,301.4,565.9,395.9,331.0,567.9,103.7,504.8,90.3,334.6,300.8,509.7
