from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
AM,0.0,454.4,670.7,631.0,464.6,542.8,295.8,462.6,673.6,364.4,583.3,131.7,370.7,497.5,413.6,488.2,513.9,579.6,593.8,479.9,642.7,475.8,215.8,924.7,194.7,415.3,95.1,443.0,708.0,335.7,371.1,367.8,365.3,673.4,658.8,635.8,392.2,490.9,506.3,267.8,643.9,598.9,640.6,338.2,139.9,536.4,376.3,780.1,182.5,645.0,589.5,442.3,518.1,402.2,651.2,442.8,502.9,209.0,197.3,601.8,481.1,222.6,530.0,682.0,658.8,479.5,558.7,602.8,406.0,440.0,392.2,598.2,740.0,498.8,383.9,508.1,448.9,606.9,227.0,448.8,509.3,424.5,498.0,500.6,134.9,479.8,518.9,393.8,244.4,568.6,45.6,338.2,457.6,407.9,354.6,189.3,553.8,533.1,295.3,420.7,320.4,484.5,559.4,353.8,444.2,509.3,571.4,567.5,450.9,2365.7,479.7,107.3,607.6,411.7,446.8,104.3,698.3,443.8,721.1,534.3,540.7,349.6,433.9,686.3,478.9,137.5,665.0,124.3,792.5,430.2,523.7,563.8,428.5,377.5,629.6,163.2,302.7,537.5,818.6,469.8,465.4,426.8,452.4,401.6,592.2,529.1,234.8,534.1,582.3,296.2,542.7,579.8,438.4,436.0,487.9,640.3,550.7,523.2,513.8,394.1,602.4,799.0,319.3,115.1,331.2,437.7,547.4,289.8,773.7,595.8,650.7,823.3,591.9,487.7,510.6,424.8,114.4,558.2,657.8,366.9,387.9,668.3
AN,442.5,0.0,268.5,829.4,11.0,259.2,165.5,8.2,926.0,275.2,147.7,356.8,225.6,200.0,90.3,52.6,141.0,144.0,158.2,196.3,231.7,94.5,265.2,489.1,340.9,48.7,391.5,297.9,811.0,554.8,590.2,137.2,584.4,927.7,808.5,854.9,170.4,162.6,83.9,486.9,898.2,818.0,205.0,536.4,309.0,100.8,595.4,344.5,266.7,209.4,153.9,119.0,265.5,179.3,846.9,661.9,722.0,314.2,393.6,166.2,638.1,441.7,172.4,246.4,223.2,43.9,777.8,821.9,208.2,602.5,611.3,274.9,843.0,117.5,603.0,224.5,165.3,773.7,446.1,165.2,73.7,279.4,291.5,65.0,348.9,44.2,195.6,612.9,463.5,133.0,464.3,158.5,174.0,248.6,573.7,259.6,772.9,97.5,514.4,639.8,197.1,305.0,236.1,310.9,663.3,73.7,135.8,131.9,620.8,2584.8,25.3,446.1,172.0,188.8,78.5,382.3,262.7,114.8,824.1,753.4,105.1,280.1,30.6,940.6,698.0,356.6,919.3,364.2,356.9,649.3,240.1,128.2,647.6,146.9,883.9,382.3,521.8,101.9,383.0,688.9,606.3,143.2,97.6,620.7,156.6,245.5,453.9,98.5,259.0,513.1,107.1,144.2,70.1,112.7,164.6,204.7,115.1,742.3,190.5,74.3,821.5,363.4,538.4,373.4,550.3,246.5,210.7,236.8,876.7,272.5,239.7,387.7,811.0,164.4,75.0,279.7,410.8,860.1,222.2,586.0,607.0,771.3
AO,678.2,274.5,0.0,1065.1,264.7,351.2,401.2,282.7,1007.4,510.9,111.6,592.5,461.3,316.3,291.0,255.4,257.3,167.2,338.1,361.7,36.9,330.2,500.9,613.1,576.6,284.4,627.2,479.2,1046.7,790.5,825.9,372.9,820.1,1046.9,1044.2,969.6,406.1,278.9,324.2,722.6,1133.9,1053.7,329.0,772.1,544.7,235.0,710.1,468.5,502.4,333.4,177.1,319.7,415.4,415.0,1082.6,897.6,957.7,549.9,629.3,346.1,666.2,677.4,288.7,190.3,130.8,220.3,1013.5,1057.6,362.4,630.6,847.0,475.6,1078.7,353.2,717.7,389.9,332.9,1009.4,681.8,330.6,277.1,467.5,441.4,247.8,584.6,247.0,396.3,848.6,699.2,312.9,700.0,394.2,339.4,423.7,809.4,495.3,1008.6,315.3,750.1,649.7,432.8,454.9,436.8,546.6,899.0,280.9,259.8,255.9,648.9,2699.5,299.8,681.8,296.0,424.5,314.2,618.0,386.7,281.7,1059.8,989.1,229.1,515.8,266.3,1047.8,933.7,592.3,1155.0,599.9,480.9,885.0,328.2,311.0,883.3,382.6,1119.6,618.0,757.5,281.8,507.0,924.6,634.4,378.9,290.3,856.4,336.5,395.7,689.6,163.0,459.7,748.8,231.1,324.1,305.8,313.4,365.3,221.7,295.0,978.0,391.2,310.0,1057.2,487.4,774.1,609.1,786.0,393.9,309.5,472.5,1112.4,473.2,29.3,511.7,1046.7,365.1,254.9,457.6,646.5,1095.8,402.1,821.7,842.7,1007.0
AP,667.8,861.3,1077.6,0.0,871.5,949.7,706.9,869.5,96.5,771.3,990.2,608.0,809.7,904.4,820.5,894.8,887.5,986.5,1000.7,886.8,1049.6,882.7,716.4,1331.6,659.1,822.2,672.8,888.4,72.0,411.9,397.5,773.8,505.3,98.2,30.5,173.2,799.1,864.5,912.9,471.3,68.7,83.7,1047.5,533.1,604.3,943.3,392.7,1187.0,646.9,1051.9,1001.3,849.2,928.8,765.6,24.1,321.8,152.1,673.4,661.7,1008.7,512.5,560.5,903.6,1088.9,1065.7,886.1,58.5,99.1,799.3,471.4,532.2,1005.1,143.9,905.7,385.2,915.0,855.8,480.1,604.2,855.7,916.2,866.0,954.8,907.5,630.5,886.4,925.8,307.6,484.8,975.5,689.6,745.1,864.5,835.2,483.4,653.7,68.0,940.0,566.7,452.1,727.3,929.3,966.3,812.9,486.3,915.9,978.3,974.4,482.3,2239.8,886.6,727.7,1014.5,775.1,853.7,663.9,1105.2,850.7,58.9,131.3,947.6,806.0,840.8,111.1,323.4,555.8,89.8,615.4,1199.1,311.5,930.6,970.7,454.9,784.4,54.1,529.9,495.4,944.4,1225.5,609.8,496.8,835.5,859.3,299.8,999.1,936.0,612.8,941.0,989.2,510.1,949.6,986.7,845.0,842.9,894.8,1046.9,957.6,143.1,920.7,801.0,137.8,1205.9,512.3,624.6,471.2,865.0,954.0,693.7,119.6,1002.7,1057.6,1230.2,127.0,894.6,917.5,866.3,692.1,91.5,1064.7,338.8,535.8,120.2
AS,433.1,11.4,318.0,820.0,0.0,249.8,156.1,19.6,916.6,265.8,158.3,347.4,216.2,190.6,80.9,63.2,131.6,154.6,168.8,186.9,290.0,85.1,255.8,499.7,331.5,39.3,382.1,288.5,801.6,545.4,580.8,127.8,575.0,918.3,799.1,845.5,161.0,153.2,72.8,477.5,888.8,808.6,215.6,527.0,299.6,111.4,586.0,355.1,257.3,220.0,164.5,109.6,256.1,169.9,837.5,652.5,712.6,304.8,384.2,220.2,628.7,432.3,163.0,257.0,233.8,54.5,768.4,812.5,198.8,593.1,601.9,265.5,833.6,108.1,593.6,215.1,155.9,764.3,436.7,155.8,129.0,270.0,282.1,75.6,339.5,54.8,186.2,603.5,454.1,143.6,454.9,149.1,164.6,239.2,564.3,250.2,763.5,135.0,505.0,630.4,187.7,295.6,226.7,301.5,653.9,110.2,146.4,142.5,611.4,2575.4,36.7,436.7,182.6,179.4,69.1,372.9,273.3,36.6,814.7,744.0,115.7,270.7,21.2,931.2,688.6,347.2,909.9,354.8,367.5,639.9,230.7,138.8,638.2,137.5,874.5,372.9,512.4,112.5,393.6,679.5,596.9,133.8,45.2,611.3,167.2,236.1,444.5,109.1,249.6,503.7,117.7,154.8,60.7,103.3,155.2,215.3,155.3,732.9,181.1,64.9,812.1,374.0,529.0,364.0,540.9,237.1,201.3,227.4,867.3,263.1,298.0,398.3,801.6,155.0,85.6,270.3,401.4,850.7,232.8,576.6,597.6,761.9
AT,521.1,259.3,358.3,908.0,269.5,0.0,244.1,267.5,1004.6,353.8,374.1,435.4,236.1,85.1,200.5,293.1,138.0,429.7,398.7,80.8,330.3,280.7,343.8,729.6,419.5,220.2,470.1,211.0,889.6,633.4,668.8,215.8,663.0,1006.3,887.1,901.0,249.0,124.3,311.2,565.5,976.8,896.6,445.5,615.0,387.6,341.3,641.5,585.0,345.3,449.9,439.6,229.2,147.2,246.7,925.5,740.5,800.6,392.8,472.2,406.7,597.6,520.3,94.8,452.8,393.3,284.4,856.4,900.5,174.1,562.0,689.9,385.1,921.6,303.7,649.1,60.0,178.2,852.3,524.7,90.4,314.2,236.9,173.2,305.5,427.5,284.7,305.8,691.5,542.1,373.5,542.9,237.1,85.2,230.7,652.3,338.2,851.5,338.0,593.0,581.1,275.7,186.7,346.3,339.2,741.9,314.2,376.3,372.4,580.3,2630.9,284.6,524.7,412.5,237.2,251.7,460.9,503.2,248.7,902.7,832.0,345.6,308.4,238.8,1019.2,776.6,435.2,997.9,442.8,597.4,727.9,14.4,368.7,726.2,211.7,962.5,460.9,600.4,342.4,623.5,767.5,565.8,156.1,257.3,699.3,397.1,44.4,532.5,339.0,369.2,591.7,347.6,384.7,243.3,222.9,274.8,484.2,355.6,820.9,300.7,202.5,900.1,603.9,617.0,452.0,628.9,200.9,48.0,315.4,955.3,382.7,338.3,628.2,889.6,274.6,315.5,173.9,489.4,938.7,462.7,664.6,685.6,849.9
AU,276.9,158.5,374.8,664.1,168.7,246.9,0.0,166.7,760.4,109.6,287.4,191.2,106.9,201.6,113.5,192.3,184.7,283.7,297.9,184.0,346.8,179.9,99.6,628.8,175.3,119.4,225.9,185.6,645.4,389.2,424.6,71.0,418.8,762.1,642.9,694.7,96.3,161.7,210.4,321.3,732.6,652.4,344.7,370.8,147.6,240.5,429.8,484.2,101.1,349.1,298.5,146.4,226.0,58.9,689.2,496.3,556.4,152.8,228.0,305.9,534.6,280.3,200.8,386.1,362.9,179.4,615.2,656.3,96.5,493.5,445.7,302.3,677.4,202.9,437.4,212.2,153.0,613.6,279.4,152.9,213.4,163.2,252.0,204.7,183.3,179.7,218.8,451.5,297.9,272.7,298.7,42.3,161.7,132.4,408.1,94.0,607.3,237.2,353.0,474.2,31.5,263.2,263.5,200.3,497.7,209.2,275.5,271.6,504.4,2419.2,183.8,280.5,311.7,72.6,150.9,216.7,402.4,147.9,658.5,587.8,244.8,189.2,138.0,775.0,536.6,191.0,753.7,198.6,496.6,486.0,227.8,267.9,482.0,81.6,722.5,216.7,360.4,241.6,522.7,523.3,518.9,132.7,156.5,455.1,296.3,233.2,288.3,238.2,286.4,347.5,246.8,283.9,138.3,140.1,192.0,344.4,254.8,576.7,217.9,98.2,655.9,503.1,372.8,207.8,384.7,162.2,251.5,68.2,711.1,299.9,354.8,527.4,649.6,191.8,214.7,163.5,249.4,694.5,361.9,416.6,441.4,605.7
AW,451.1,8.5,277.1,838.0,19.6,267.8,174.1,0.0,934.6,283.8,156.3,365.4,234.2,208.6,98.9,61.2,149.6,152.6,166.8,204.9,240.3,103.1,273.8,497.7,349.5,57.3,400.1,306.5,819.6,563.4,598.8,145.8,593.0,936.3,817.1,863.5,179.0,171.2,92.5,495.5,906.8,826.6,213.6,545.0,317.6,109.4,604.0,353.1,275.3,218.0,162.5,127.6,274.1,187.9,855.5,670.5,730.6,322.8,402.2,174.8,646.7,450.3,181.0,255.0,231.8,52.5,786.4,830.5,216.8,611.1,619.9,283.5,851.6,126.1,611.6,233.1,173.9,782.3,454.7,173.8,82.3,288.0,300.1,73.6,357.5,52.8,204.2,621.5,472.1,141.6,472.9,167.1,182.6,257.2,582.3,268.2,781.5,106.1,523.0,648.4,205.7,313.6,244.7,319.5,671.9,82.3,144.4,140.5,629.4,2593.4,17.1,454.7,180.6,197.4,87.1,390.9,271.3,106.6,832.7,762.0,113.7,288.7,39.2,949.2,706.6,365.2,927.9,372.8,365.5,657.9,248.7,136.8,656.2,155.5,892.5,390.9,530.4,110.5,391.6,697.5,614.9,151.8,89.4,629.3,165.2,254.1,462.5,107.1,267.6,521.7,115.7,152.8,78.7,121.3,173.2,213.3,123.7,750.9,199.1,82.9,830.1,372.0,547.0,382.0,558.9,255.1,219.3,245.4,885.3,281.1,248.3,396.3,819.6,173.0,83.6,288.3,419.4,868.7,230.8,594.6,615.6,779.9
AX,623.4,874.4,1005.4,82.7,884.6,919.3,715.8,882.6,0.0,784.4,1021.2,563.6,790.7,906.0,833.6,908.2,894.2,999.6,1013.8,899.9,977.4,895.8,635.8,1344.7,614.7,835.3,628.7,863.0,154.8,367.9,329.8,787.8,460.9,68.8,113.3,71.2,812.2,910.9,926.3,427.2,14.7,130.6,1060.6,534.2,559.9,956.4,299.4,1200.1,602.5,1065.0,1009.5,862.3,873.2,822.2,102.9,254.1,199.0,629.0,617.3,1021.8,419.2,516.1,925.6,1099.9,1040.4,899.5,109.1,146.3,826.0,378.1,487.8,1018.2,226.7,918.8,291.9,928.1,868.9,533.2,560.9,868.8,929.3,844.5,847.2,920.6,586.1,899.8,938.9,240.2,440.4,988.6,645.2,758.2,877.6,827.9,415.7,609.3,114.9,953.1,522.6,358.8,740.4,833.7,979.4,773.8,539.8,929.3,991.4,987.5,389.0,2146.5,899.7,683.3,1027.6,831.7,866.8,619.5,1118.3,863.8,141.7,178.2,960.7,769.6,853.9,81.7,256.0,511.4,60.4,571.0,1212.5,241.5,896.3,983.8,387.2,797.5,27.0,485.5,451.3,957.5,1238.6,565.4,403.5,846.8,872.4,232.1,1012.2,963.8,568.7,954.1,1002.3,492.2,962.7,999.8,858.4,856.0,907.9,1060.3,970.7,190.0,933.8,814.1,184.7,1219.0,467.9,580.2,426.8,857.7,877.6,709.8,202.4,1015.8,985.4,1243.3,174.2,907.7,930.6,844.8,648.0,138.4,1077.8,267.3,483.5,203.0
BD,346.8,249.5,465.8,733.7,259.7,337.9,90.9,257.7,830.3,0.0,378.4,261.1,200.4,292.6,208.7,283.3,275.7,374.7,388.9,275.0,437.8,270.9,169.5,719.8,245.2,210.4,295.8,272.7,715.3,459.1,494.5,162.9,488.7,832.0,712.8,759.2,187.3,252.7,301.4,391.2,802.5,722.3,435.7,440.7,213.3,331.5,499.7,575.2,171.0,440.1,384.6,237.4,317.0,154.1,751.2,566.2,626.3,218.5,297.9,396.9,604.5,346.0,291.8,477.1,453.9,274.6,682.1,726.2,187.5,563.4,515.6,393.3,747.3,293.9,507.3,303.2,244.0,678.0,350.4,243.9,304.4,254.2,343.0,295.7,253.2,274.9,314.0,517.2,367.8,363.7,368.6,133.3,252.7,223.4,478.0,163.9,677.2,328.2,418.7,544.1,115.5,356.5,354.5,266.0,567.6,304.4,366.5,362.6,574.3,2489.1,274.8,350.4,402.7,163.6,241.9,286.6,493.4,238.9,728.4,657.7,335.8,261.8,229.0,844.9,602.3,260.9,823.6,268.5,587.6,553.6,318.8,358.9,551.9,172.6,788.2,286.6,426.1,332.6,613.7,593.2,588.8,221.9,247.5,525.0,387.3,324.2,358.2,329.2,377.4,417.4,337.8,374.9,233.5,231.1,283.0,435.4,345.8,646.6,308.9,189.2,725.8,594.1,442.7,277.7,454.6,253.2,342.5,141.1,781.0,390.9,445.8,618.4,715.3,282.8,305.7,254.5,315.1,764.4,452.9,490.3,511.3,675.6
