from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
AB,0.0,600.0,570.4,667.8,308.6,101.9,686.4,148.5,262.7,207.1,732.8,208.1,257.0,528.7,233.8,234.5,415.2,112.2,199.4,377.0,562.4,729.7,152.0,489.2,339.3,652.8,685.3,523.9,161.6,620.6,713.2,605.5,377.4,514.4,155.1,348.7,328.3,462.5,123.4,268.2,731.4,676.5,152.6,359.5,309.4,354.3,473.8,227.3,447.7,156.6,513.9,704.6,699.9,202.0,613.0,171.0,378.6,638.0,259.6,489.1,261.1,83.8,692.1,268.3,185.0,194.1,224.5,593.6,637.7,552.6,510.3,539.1,728.9,422.8,128.8,266.0,489.7,168.0,660.3,208.2,298.6,636.9,700.3,643.3,212.2,654.7,371.9,292.2,770.3,195.3,340.0,180.9,387.1,340.7,737.7,342.3,335.1,676.5,459.3,350.0,168.3,209.0,418.2,131.0,776.4,527.2,387.4,559.7,271.6,151.4,60.7,663.8,389.6,124.8,692.4,142.5,191.0,172.1,701.0,550.5,124.2,684.5,638.6,557.7,770.5,700.8,4016.2,714.4,706.2,744.4,581.4,703.1,557.6,810.7,519.1,504.2,600.6,156.8,673.1,662.0,341.6,573.5,481.0,579.9,652.0,537.1,188.5,741.7,313.4,149.0,500.7,360.3,391.5,435.0,782.5,375.1,776.1,430.3,162.3,534.4,535.5,692.1,821.9,590.5,468.8,593.6,601.5,672.1,541.1,711.4,157.8,368.4,603.5,661.4,493.7,460.8,417.2,191.0,285.2,602.2,296.1,300.4
AD,560.0,0.0,72.3,366.9,725.8,504.6,239.0,510.1,635.9,594.8,285.4,478.6,630.2,284.4,596.3,569.9,264.6,511.2,487.3,285.2,388.7,446.2,712.1,244.9,355.4,57.3,62.5,188.3,587.8,62.2,429.7,117.6,257.6,241.3,492.5,491.0,510.5,219.2,624.8,828.3,108.6,114.9,587.8,375.6,345.5,462.8,249.8,600.5,362.3,539.6,289.9,143.0,77.1,575.2,504.5,555.8,358.0,181.8,632.8,497.8,458.5,562.5,407.6,603.7,523.6,514.9,532.2,115.6,417.5,116.2,206.7,149.1,106.1,431.5,555.5,560.9,453.8,579.2,328.4,768.3,715.8,412.6,252.9,203.9,585.4,207.3,462.4,665.4,486.8,598.6,252.0,520.1,246.0,309.4,436.8,470.9,435.3,114.9,337.4,262.0,532.7,769.1,386.9,604.7,329.0,90.8,292.6,123.3,831.7,486.8,539.4,63.7,398.3,581.4,164.8,553.7,495.7,545.3,253.6,114.1,497.4,352.6,355.1,313.4,487.0,417.3,3597.5,377.2,258.8,297.0,337.1,187.4,83.4,363.3,274.8,512.9,356.3,517.2,144.7,164.0,224.5,137.1,257.0,143.5,204.6,100.7,561.7,288.6,873.5,655.2,349.1,339.7,240.9,211.0,489.6,517.4,328.7,289.2,497.7,415.3,275.5,391.2,374.5,254.8,318.1,349.3,328.4,388.6,390.5,88.6,561.1,227.3,459.7,478.6,343.1,329.5,193.2,751.1,482.7,125.0,515.3,860.5
AG,547.5,82.2,0.0,340.6,713.3,492.1,259.6,497.6,623.4,582.3,318.8,531.0,617.7,317.8,583.8,557.4,252.1,498.7,522.3,272.7,362.4,419.9,699.6,278.3,342.9,90.7,95.9,269.4,650.5,95.6,403.4,80.8,245.1,274.7,480.0,524.4,543.9,252.6,612.3,815.8,142.0,106.0,646.3,363.1,333.0,496.2,237.3,588.0,349.8,527.1,277.4,134.1,110.5,562.7,478.2,543.3,345.5,97.3,620.3,536.8,491.9,550.0,381.3,591.2,576.3,567.6,601.9,144.7,405.0,103.7,194.2,182.5,123.5,464.9,546.0,594.3,427.5,629.2,302.1,755.8,703.3,386.3,286.3,102.6,572.9,240.7,495.8,652.9,460.5,586.1,239.5,507.6,233.5,296.9,410.5,504.3,468.7,106.0,370.8,249.5,520.2,756.6,374.4,592.2,362.4,78.3,326.0,110.8,819.2,474.3,526.9,70.1,431.7,568.9,121.9,541.2,513.9,532.8,287.0,101.6,484.9,326.3,328.8,346.8,460.7,391.0,3585.0,350.9,292.2,330.4,370.5,132.6,11.0,396.7,308.2,522.6,449.6,504.7,107.9,91.5,212.0,124.6,244.5,131.0,238.0,88.2,549.2,344.9,861.0,642.7,420.8,327.2,228.4,198.5,463.3,550.8,362.1,276.7,485.2,389.0,263.0,364.9,407.9,336.0,388.9,427.4,361.8,362.3,378.0,122.0,548.6,214.8,433.4,452.3,330.6,317.0,180.7,738.6,516.1,153.3,548.7,848.0
AJ,641.7,367.1,340.0,0.0,807.5,586.3,129.4,591.8,717.6,676.5,241.2,445.6,711.9,299.1,640.8,529.1,505.9,592.9,454.3,526.5,96.2,79.9,793.8,259.6,502.5,350.9,398.4,295.8,554.8,318.7,63.4,398.0,498.9,230.9,592.2,458.0,477.5,238.6,595.5,910.0,384.2,339.6,554.8,482.3,601.9,429.8,418.9,682.2,440.1,563.6,459.0,367.7,397.7,656.9,212.0,637.5,485.7,437.4,714.5,270.6,425.5,644.2,40.6,562.9,490.6,481.9,499.2,354.8,408.1,395.8,384.9,274.6,361.5,238.1,640.2,527.9,161.3,546.2,70.3,850.0,797.5,120.1,201.2,442.7,667.1,293.3,429.4,747.1,120.5,551.1,493.3,619.8,487.3,484.0,69.8,437.9,402.3,339.6,329.0,503.3,623.2,850.8,466.9,583.2,284.8,418.4,284.2,388.7,913.4,501.3,621.1,371.4,326.0,562.8,355.5,549.5,462.7,627.0,234.8,415.9,579.1,57.8,57.3,328.1,120.7,51.0,3925.1,57.6,179.8,252.8,351.8,370.3,351.1,319.1,289.5,256.4,371.0,611.7,430.4,325.1,465.8,392.9,426.1,386.5,259.0,428.3,643.4,168.3,955.2,592.3,363.8,501.6,482.2,383.1,122.6,484.4,258.3,530.5,536.8,122.8,354.7,24.2,330.3,362.3,332.8,364.0,163.6,30.0,477.1,403.9,542.1,468.8,167.2,186.1,445.7,473.2,400.2,832.8,449.7,364.2,482.3,942.2
AM,320.9,758.8,729.2,826.6,0.0,285.1,845.2,315.7,181.6,148.8,891.6,366.9,175.9,687.5,415.8,393.3,574.0,313.3,358.2,535.8,721.2,888.5,473.0,648.0,498.1,811.6,844.1,682.7,428.7,779.4,872.0,764.3,536.2,673.2,272.6,481.7,487.1,621.3,390.5,589.2,890.2,835.3,419.7,518.3,468.2,513.1,632.6,146.2,606.5,359.1,672.7,863.4,858.7,168.4,771.8,241.1,537.4,796.8,224.7,647.9,419.9,309.3,850.9,427.1,412.2,403.5,453.9,752.4,796.5,711.4,669.1,697.9,887.7,581.6,275.5,481.3,648.5,435.1,819.1,529.2,9.8,795.7,859.1,802.1,131.2,813.5,530.7,211.1,929.1,418.1,498.8,245.0,545.9,499.5,896.5,461.6,493.9,835.3,618.1,508.8,232.4,530.0,577.0,398.1,935.2,686.0,546.2,718.5,592.6,310.2,248.7,822.6,548.4,391.9,851.2,373.2,349.8,181.3,859.8,709.3,229.2,843.3,797.4,716.5,929.3,859.6,4175.0,873.2,865.0,903.2,740.2,861.9,716.4,969.5,677.9,663.0,759.4,242.5,831.9,820.8,500.4,732.3,639.8,738.7,810.8,695.9,181.9,900.5,634.4,416.1,659.5,519.1,550.3,593.8,941.3,508.1,934.9,589.1,321.1,693.2,694.3,850.9,980.7,749.3,627.6,752.4,760.3,830.9,699.9,870.2,380.6,527.2,762.3,820.2,652.5,619.6,576.0,512.0,444.1,761.0,476.7,621.4
AO,112.3,535.0,505.4,602.8,281.1,0.0,621.4,80.0,191.2,150.1,667.8,143.1,185.5,463.7,130.6,169.5,350.2,63.5,134.4,312.0,497.4,664.7,264.4,424.2,274.3,587.8,620.3,458.9,199.4,555.6,648.2,540.5,312.4,449.4,90.1,257.9,263.3,397.5,161.2,380.6,666.4,611.5,225.3,294.5,244.4,289.3,408.8,155.8,382.7,73.9,448.9,639.6,634.9,130.5,548.0,69.0,313.6,573.0,188.1,424.1,196.1,114.8,627.1,203.3,161.1,156.3,168.7,528.6,572.7,487.6,445.3,474.1,663.9,357.8,74.4,242.5,424.7,176.0,595.3,320.6,271.1,571.9,635.3,578.3,140.7,589.7,306.9,220.7,705.3,132.9,275.0,109.4,322.1,275.7,672.7,237.8,270.1,611.5,394.3,285.0,96.8,321.4,353.2,139.0,711.4,462.2,322.4,494.7,384.0,86.4,91.7,598.8,324.6,115.7,627.4,88.0,126.0,100.6,636.0,485.5,59.2,619.5,573.6,492.7,705.5,635.8,3951.2,649.4,641.2,679.4,516.4,638.1,492.6,745.7,454.1,439.2,535.6,85.3,608.1,597.0,276.6,508.5,416.0,514.9,587.0,472.1,117.0,676.7,425.8,207.5,435.7,295.3,326.5,370.0,717.5,284.3,711.1,365.3,97.3,469.4,470.5,627.1,756.9,525.5,403.8,528.6,536.5,607.1,476.1,646.4,95.4,303.4,538.5,596.4,428.7,395.8,352.2,303.4,229.4,537.2,240.3,412.8
AU,671.8,237.6,237.4,127.8,837.6,616.4,0.0,621.9,747.7,706.6,160.4,474.6,742.0,280.4,669.8,558.1,376.4,623.0,483.3,397.0,149.6,207.1,823.9,240.9,467.2,221.4,253.9,166.3,583.8,189.2,190.6,327.3,369.4,237.3,604.3,487.0,506.5,215.2,624.5,940.1,281.6,237.0,583.8,463.6,457.3,458.8,289.4,712.3,421.4,592.6,329.5,265.1,295.1,687.0,265.4,667.6,469.8,334.8,744.6,324.0,454.5,674.3,168.5,591.9,519.6,510.9,528.2,225.3,389.4,266.3,255.4,145.1,283.8,291.5,667.3,556.9,214.7,575.2,89.3,880.1,827.6,173.5,127.9,340.1,697.2,163.8,458.4,777.2,247.7,580.1,363.8,631.9,357.8,421.2,197.7,466.9,431.3,237.0,333.4,373.8,644.5,880.9,448.2,612.2,204.0,315.8,288.6,259.2,943.5,530.3,651.2,268.8,394.3,594.1,252.9,578.5,491.7,657.1,128.6,286.4,609.2,113.5,116.0,309.4,247.9,178.2,3822.5,138.1,94.2,172.0,333.1,267.7,248.5,238.3,270.8,309.8,352.3,629.0,354.4,222.5,336.3,263.4,296.6,257.0,129.5,301.0,673.5,102.4,985.3,624.8,345.1,451.5,352.7,253.6,250.5,513.4,203.7,401.0,565.8,176.2,225.2,152.1,249.5,232.8,314.1,345.3,217.0,149.5,458.4,301.3,571.1,339.1,220.6,239.5,427.0,441.3,270.7,862.9,478.7,234.7,511.3,972.3
AV,147.8,569.4,539.8,639.7,322.0,90.8,658.3,0.0,232.1,191.0,704.7,180.0,226.4,500.6,113.8,218.3,384.6,99.0,174.8,346.4,534.3,701.6,299.9,461.1,308.7,624.7,657.2,493.3,182.6,592.5,685.1,580.2,346.8,486.3,124.5,276.1,300.2,434.4,144.4,416.1,703.3,645.9,208.5,328.9,278.8,326.2,443.2,196.7,417.1,57.1,483.3,674.0,671.8,171.4,584.9,159.9,348.0,607.4,229.0,461.0,236.8,150.3,664.0,252.1,144.3,139.5,151.9,563.0,609.6,522.0,479.7,511.0,699.1,394.7,146.3,225.7,461.6,159.2,632.2,356.1,312.0,608.8,672.2,612.7,181.6,626.6,343.8,261.6,742.2,116.1,309.4,150.3,356.5,310.1,709.6,269.7,307.0,645.9,427.7,319.4,137.7,356.9,387.6,122.2,748.3,496.6,359.3,529.1,419.5,120.8,127.2,676.7,361.5,96.6,661.8,71.2,158.8,141.5,672.9,519.9,93.6,656.4,610.5,529.6,742.4,672.7,3985.6,686.3,678.1,716.3,553.3,672.5,527.0,782.6,491.0,476.1,572.5,126.2,642.5,631.4,311.0,542.9,450.4,549.3,623.9,506.5,157.9,713.6,461.3,215.7,470.1,329.7,360.9,404.4,754.4,302.5,748.0,399.7,131.7,506.3,587.6,664.0,793.8,559.9,438.2,565.5,573.4,644.0,510.5,683.3,78.6,344.8,575.4,633.3,463.1,430.2,386.6,338.9,212.6,571.6,223.5,448.3
BC,284.8,678.0,648.4,745.8,210.7,204.3,764.4,234.9,0.0,146.4,810.8,286.1,38.7,606.7,335.0,312.5,493.2,236.0,277.4,455.0,640.4,807.7,436.9,567.2,417.3,730.8,763.3,601.9,387.8,698.6,791.2,683.5,455.4,592.4,191.8,400.9,406.3,540.5,349.6,553.1,809.4,754.5,383.6,437.5,387.4,432.3,551.8,45.3,525.7,278.3,591.9,782.6,777.9,136.5,691.0,160.3,456.6,716.0,143.9,567.1,339.1,287.3,770.1,346.3,331.4,322.7,373.1,671.6,715.7,630.6,588.3,617.1,806.9,500.8,194.7,400.5,567.7,380.4,738.3,493.1,200.7,714.9,778.3,721.3,70.3,732.7,449.9,61.1,848.3,337.3,418.0,164.2,465.1,418.7,815.7,380.8,413.1,754.5,537.3,428.0,151.6,493.9,496.2,343.4,854.4,605.2,465.4,637.7,556.5,229.4,246.3,741.8,467.6,320.1,770.4,292.4,269.0,100.5,779.0,628.5,148.4,762.5,716.6,635.7,848.5,778.8,4094.2,792.4,784.2,822.4,659.4,781.1,635.6,888.7,597.1,582.2,678.6,161.7,751.1,740.0,419.6,651.5,559.0,657.9,730.0,615.1,123.0,819.7,598.3,380.0,578.7,438.3,469.5,513.0,860.5,427.3,854.1,508.3,240.3,612.4,613.5,770.1,899.9,668.5,546.8,671.6,679.5,750.1,619.1,789.4,299.8,446.4,681.5,739.4,571.7,538.8,495.2,475.9,363.3,680.2,395.9,585.3
BD,208.5,636.9,607.3,704.7,157.9,163.2,723.3,193.8,136.1,0.0,769.7,245.0,130.4,565.6,293.9,271.4,452.1,194.9,236.3,413.9,599.3,766.6,360.6,526.1,376.2,689.7,722.2,560.8,316.3,657.5,750.1,642.4,414.3,551.3,150.7,359.8,365.2,499.4,278.1,476.8,768.3,713.4,307.3,396.4,346.3,391.2,510.7,100.7,484.6,237.2,550.8,741.5,736.8,19.5,649.9,119.2,415.5,674.9,133.0,526.0,298.0,196.9,729.0,305.2,290.3,281.6,332.0,630.5,674.6,589.5,547.2,576.0,765.8,459.7,153.6,359.4,526.6,322.7,697.2,416.8,147.9,673.8,737.2,680.2,85.6,691.6,408.8,165.6,807.2,296.2,376.9,123.1,424.0,377.6,774.6,339.7,372.0,713.4,496.2,386.9,110.5,417.6,455.1,285.7,813.3,564.1,424.3,596.6,480.2,188.3,136.3,700.7,426.5,279.0,729.3,251.3,227.9,59.4,737.9,587.4,107.3,721.4,675.5,594.6,807.4,737.7,4053.1,751.3,743.1,781.3,618.3,740.0,594.5,847.6,556.0,541.1,637.5,120.6,710.0,698.9,378.5,610.4,517.9,616.8,688.9,574.0,33.0,778.6,522.0,303.7,537.6,397.2,428.4,471.9,819.4,386.2,813.0,467.2,199.2,571.3,572.4,729.0,858.8,627.4,505.7,630.5,638.4,709.0,578.0,748.3,258.7,405.3,640.4,698.3,530.6,497.7,454.1,399.6,322.2,639.1,354.8,509.0
