from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,481.3,626.5,386.6,318.0,530.1,136.7,337.9,195.4,578.7,589.1,420.2,370.2,458.4,702.6,29.0,194.3,695.1,754.7,516.1,574.3,350.6,235.8,312.8,311.3,253.9,807.9,501.8,458.2,326.7,93.7,207.0,232.8,473.3,17.3,36.9,558.7,514.5,426.0,622.2,211.5,624.3,575.2,657.4,528.1,589.4,530.5,644.8,524.1,2357.3,562.4,564.6,735.6,246.6,59.0,752.3,773.0,749.6,543.9,191.0,349.8,688.8,269.1,538.3,558.5,362.2,231.0,248.7,522.7,186.7,193.6,606.7,297.2,276.5,433.3,236.3,347.2,633.1,290.2,726.0,281.1,604.8,372.9,167.7,358.3,538.5,295.8,575.3,254.0,558.3,548.5,210.5,107.7,555.3,715.7,292.8,222.9,286.4,383.5,325.5,126.2,555.5,420.0,240.8,622.0,634.8,562.1,193.6,532.8,554.0,552.1,613.2,293.5,304.4,757.8,585.7,372.1,578.0,709.0,330.2,425.8,748.5,523.3,197.9,542.3,631.0,371.4,559.4,609.2,212.0,611.5,794.8,199.5,430.2,430.3,360.9,167.2,280.1,273.1,235.9,319.5,642.1,211.3,622.7,445.5,563.3,153.7,481.3,326.6,444.8,589.6,209.0,234.0,269.4,288.3,446.1,498.3,178.9,508.7,270.7,320.8,481.4,602.5,692.1,172.7,575.8,599.7,175.9,468.2,231.9,211.8,223.7,658.0,536.5
AN,442.0,0.0,330.2,387.9,174.4,531.4,431.9,110.7,420.8,580.0,292.8,421.5,371.5,292.1,703.9,415.4,618.5,392.2,451.8,517.4,278.0,97.0,287.5,380.7,310.2,305.6,505.0,335.5,161.9,352.1,388.5,422.6,520.4,17.4,447.4,408.7,560.0,515.8,427.3,623.5,360.0,625.6,278.9,458.8,361.8,590.7,531.8,348.5,525.4,2340.7,266.1,565.9,432.7,505.1,395.5,449.4,470.1,446.7,545.2,385.8,211.7,392.5,249.1,242.0,262.2,361.1,232.3,315.1,524.0,449.1,309.1,608.0,296.1,555.8,434.6,359.8,346.1,634.4,155.8,727.3,280.0,606.1,374.2,482.5,359.6,537.4,347.5,576.6,402.5,559.6,294.1,511.6,422.5,556.6,412.8,437.2,448.3,292.6,384.8,123.1,351.6,556.8,123.7,297.5,623.3,338.5,563.4,309.1,366.5,555.3,553.4,614.5,292.4,356.1,454.9,289.4,219.4,281.7,447.0,336.4,46.2,452.2,227.0,413.5,246.0,632.3,372.7,560.7,610.5,360.5,611.3,491.9,303.2,263.9,431.6,362.2,462.0,424.5,323.6,451.5,318.4,643.4,359.8,624.0,279.2,564.6,478.0,482.6,471.0,446.1,590.9,471.9,329.7,268.3,380.9,149.8,332.0,501.7,510.0,573.9,319.7,185.1,306.2,395.8,347.5,279.5,303.4,324.4,469.5,533.7,360.3,287.4,361.7,537.8
AP,625.8,335.4,0.0,571.7,297.0,610.7,554.5,294.5,604.6,763.8,147.9,605.3,555.3,485.6,887.7,599.2,657.8,157.7,217.3,596.7,104.5,280.8,471.3,564.5,432.8,489.4,270.5,439.6,284.5,474.7,572.3,606.4,704.2,327.4,631.2,592.5,743.8,699.6,611.1,807.3,543.8,809.4,63.8,133.5,368.9,774.5,688.8,155.5,709.2,2207.2,121.2,749.7,198.2,688.9,579.3,214.9,235.6,212.2,743.5,569.6,334.3,95.8,371.7,244.5,265.1,483.7,416.1,437.7,603.3,632.9,431.7,791.8,418.7,739.6,618.4,543.6,468.7,818.2,339.6,911.1,402.6,789.9,558.0,666.3,543.4,619.1,531.3,760.4,586.3,743.4,296.6,695.4,606.3,740.4,178.3,559.8,632.1,415.2,568.6,306.9,535.4,740.6,199.6,420.1,807.1,290.8,642.7,431.7,373.6,634.6,737.2,693.8,415.0,539.9,220.4,292.3,403.2,284.6,171.6,459.0,279.9,155.5,229.9,597.3,174.5,816.1,556.5,744.5,794.3,544.3,796.6,257.4,425.8,399.2,615.4,546.0,645.8,547.1,446.2,635.3,441.0,827.2,543.6,807.8,383.4,748.4,661.8,617.4,593.6,629.9,774.7,655.7,513.5,390.9,564.7,272.4,363.5,687.0,693.8,665.1,442.3,148.1,161.3,99.1,531.3,134.6,129.9,508.2,653.3,717.5,544.1,471.2,314.0,721.6
AR,401.8,409.0,567.6,0.0,411.8,308.9,464.7,279.0,380.6,192.0,530.2,33.5,16.5,399.5,315.9,375.2,565.5,629.6,689.2,294.9,515.4,291.7,247.3,340.5,547.6,265.4,742.0,442.9,399.3,589.5,348.3,382.4,480.2,401.0,407.2,368.5,172.0,127.8,153.8,235.5,319.8,237.6,516.3,696.2,469.2,202.7,231.0,585.9,137.4,2561.0,503.5,177.9,670.1,464.9,355.3,686.8,707.5,684.1,183.4,345.6,449.1,629.9,486.5,479.4,499.6,598.5,180.8,552.5,301.5,408.9,521.6,220.0,533.5,515.6,46.6,319.6,583.5,246.4,231.3,339.3,517.4,218.1,151.7,442.3,86.1,317.3,307.3,188.6,362.3,171.6,489.6,471.4,382.3,168.6,650.2,620.8,408.1,530.0,111.3,266.6,311.4,168.8,361.1,534.9,235.3,575.9,287.4,521.6,473.9,295.7,165.4,338.5,529.8,315.9,692.3,526.8,313.2,519.1,684.4,573.8,353.5,689.6,464.4,373.3,483.4,244.3,94.6,172.7,222.5,320.3,224.8,729.3,527.5,371.3,158.1,26.4,421.8,608.1,561.0,411.3,555.8,255.4,319.6,236.0,386.6,176.6,437.8,260.1,654.6,58.1,202.9,431.7,289.5,505.7,340.7,387.2,439.4,463.0,122.0,533.7,557.1,422.5,543.6,633.2,307.3,516.9,540.8,284.2,81.5,493.5,320.1,247.2,599.1,149.8
AW,343.5,163.2,300.6,399.5,0.0,543.0,257.4,122.3,432.4,591.6,263.2,433.1,383.1,303.7,715.5,427.0,360.7,362.6,422.2,529.0,248.4,108.6,299.1,392.3,135.7,317.2,475.4,347.1,128.3,177.6,400.1,434.2,420.1,155.2,326.1,420.3,571.6,527.4,438.9,635.1,371.6,637.2,249.3,425.2,336.8,602.3,543.4,318.9,537.0,2212.9,236.5,577.5,403.1,428.8,407.1,419.8,440.5,417.1,556.8,397.4,31.7,362.9,74.6,212.4,232.6,186.6,243.9,140.6,535.6,460.7,134.6,619.6,121.6,455.5,446.2,371.4,171.6,646.0,167.4,738.9,105.5,617.7,385.8,494.1,371.2,551.4,359.1,588.2,414.1,571.2,264.5,523.2,434.1,568.2,383.2,262.7,459.9,118.1,396.4,134.7,363.2,568.4,94.1,123.0,634.9,308.9,575.0,134.6,341.5,566.9,565.0,626.1,117.9,367.7,425.3,259.8,231.0,252.1,417.4,161.9,107.7,422.6,197.4,425.1,216.4,643.9,384.3,572.3,622.1,372.1,624.4,462.3,128.7,275.5,443.2,373.8,473.6,250.0,149.1,463.1,143.9,655.0,371.4,635.6,290.8,576.2,332.0,494.2,296.5,457.7,602.5,483.5,341.3,93.8,392.5,116.2,331.4,314.6,521.6,368.0,145.2,155.5,276.6,366.2,359.1,249.9,273.8,336.0,481.1,410.9,371.9,299.0,332.1,549.4
BA,538.4,545.6,636.1,315.3,548.4,0.0,601.3,415.6,517.2,379.9,504.2,317.2,305.6,461.0,503.8,511.8,714.9,506.3,529.9,15.3,567.3,428.3,383.9,477.1,684.2,402.0,467.0,415.0,535.9,726.1,484.9,519.0,616.8,537.6,543.8,505.1,359.9,315.7,361.4,423.4,456.4,425.5,584.8,543.1,270.0,390.6,78.0,522.0,325.3,2449.9,530.9,365.8,467.0,601.5,491.9,543.6,564.3,524.8,134.5,482.2,585.7,619.9,623.1,397.2,496.3,735.1,317.4,677.5,8.1,545.5,622.4,407.9,670.1,652.2,268.6,456.2,720.1,434.3,367.9,527.2,654.0,406.0,158.0,578.9,293.7,8.3,443.9,383.4,498.9,367.0,344.7,608.0,518.9,356.5,486.3,721.6,544.7,666.6,318.9,401.8,448.0,356.7,497.7,669.6,423.2,486.5,31.9,622.4,265.3,23.8,353.3,83.0,666.4,452.5,537.9,523.5,449.8,515.8,563.2,710.4,490.1,661.1,535.7,509.9,523.0,432.2,306.8,360.6,410.4,456.9,411.2,586.1,628.3,374.6,365.7,296.3,558.4,708.9,697.6,547.9,692.4,443.3,456.2,423.9,358.8,364.5,574.4,60.6,755.4,298.8,390.8,568.3,426.1,642.3,477.3,523.8,338.9,598.1,309.9,670.3,693.7,491.0,480.8,609.2,443.9,517.5,541.9,420.8,322.2,630.1,456.7,383.8,509.7,337.7
BD,142.9,421.4,558.8,470.0,258.1,613.5,0.0,380.5,278.8,662.1,521.4,503.6,453.6,541.8,786.0,157.0,160.1,635.2,694.8,599.5,506.6,366.8,319.2,396.2,251.4,337.3,748.0,585.2,386.5,266.8,177.1,290.4,219.5,413.4,125.5,150.3,642.1,597.9,509.4,648.5,294.9,707.7,507.5,597.5,595.0,672.8,613.9,577.1,607.5,2297.4,494.7,648.0,675.7,228.2,125.3,692.4,713.1,689.7,627.3,274.4,289.9,621.1,209.2,470.6,490.8,302.3,314.4,188.8,606.1,270.1,133.7,690.1,237.3,254.9,516.7,319.7,287.3,716.5,373.6,809.4,221.2,688.2,456.3,251.1,441.7,621.9,379.2,658.7,337.4,641.7,522.7,258.6,191.1,638.7,655.8,232.9,283.9,226.5,466.9,392.9,209.6,638.9,352.3,180.9,705.4,567.1,611.6,133.7,599.7,620.5,635.5,610.3,233.6,387.8,697.9,518.0,455.5,510.3,649.1,270.3,365.9,680.8,455.6,281.3,474.6,714.4,454.8,642.8,624.0,295.4,694.9,734.9,139.6,513.6,513.7,444.3,196.2,220.2,213.2,319.3,259.6,725.5,294.7,706.1,528.9,646.7,138.4,564.7,266.7,528.2,673.0,292.4,317.4,209.5,371.7,374.4,581.7,121.0,592.1,167.4,260.9,413.7,534.8,624.4,256.1,508.1,532.0,259.3,551.6,210.3,295.2,307.1,590.3,619.9
BG,331.2,129.9,288.5,277.1,132.7,420.6,394.1,0.0,310.0,469.2,251.1,310.7,260.7,181.3,593.1,304.6,494.9,350.5,410.1,406.6,236.3,12.6,176.7,269.9,268.5,194.8,463.3,224.7,120.2,310.4,277.7,311.8,409.6,121.9,336.6,297.9,449.2,405.0,316.5,512.7,249.2,514.8,237.2,417.1,251.0,479.9,421.0,306.8,414.6,2299.0,224.4,455.1,391.0,394.3,284.7,407.7,428.4,405.0,434.4,275.0,170.0,350.8,207.4,200.3,220.5,319.4,121.5,273.4,413.2,338.3,267.4,497.2,254.4,445.0,323.8,249.0,304.4,523.6,45.0,616.5,238.3,495.3,263.4,371.7,248.8,429.0,236.7,465.8,291.7,448.8,252.4,400.8,311.7,445.8,371.1,395.5,337.5,250.9,274.0,12.4,240.8,446.0,82.0,255.8,512.5,296.8,452.6,267.4,255.7,444.5,442.6,503.7,250.7,245.3,413.2,247.7,108.6,240.0,405.3,294.7,74.4,410.5,185.3,302.7,204.3,521.5,261.9,449.9,499.7,249.7,502.0,450.2,261.5,153.1,320.8,251.4,351.2,382.8,281.9,340.7,276.7,532.6,249.0,513.2,168.4,453.8,367.2,371.8,429.3,335.3,480.1,361.1,218.9,226.6,270.1,108.1,221.2,392.4,399.2,463.1,278.0,143.4,264.5,354.1,236.7,237.8,261.7,213.6,358.7,422.9,249.5,176.6,320.0,427.0
BM,204.8,436.1,594.7,354.8,449.0,498.3,267.7,306.1,0.0,546.9,557.3,388.4,338.4,426.6,670.8,178.2,232.7,656.7,716.3,484.3,542.5,318.8,204.0,281.0,442.3,222.1,769.5,470.0,426.4,457.7,151.3,78.8,147.4,428.1,210.2,171.5,526.9,482.7,394.2,509.5,179.7,592.5,543.4,723.3,496.3,557.6,498.7,613.0,492.3,2488.3,530.6,532.8,697.2,132.1,158.3,713.9,734.6,711.2,512.1,96.2,480.8,657.0,400.1,506.5,526.7,493.2,199.2,379.7,490.9,76.1,324.6,574.9,428.2,182.8,401.5,204.5,478.2,601.3,258.4,694.2,412.1,573.0,341.1,128.0,326.5,506.7,264.0,543.5,222.2,526.5,516.7,138.6,144.5,523.5,677.3,423.8,75.3,417.4,351.7,293.7,63.6,523.7,388.2,371.8,590.2,603.0,530.3,324.6,501.0,522.2,520.3,581.4,424.5,272.6,719.4,553.9,340.3,546.2,711.5,461.2,380.6,716.7,491.5,69.7,510.5,599.2,339.6,527.6,485.0,180.2,579.7,756.4,330.5,398.4,398.5,329.1,224.8,411.1,404.1,107.7,450.5,610.3,179.5,590.9,413.7,531.5,240.8,449.5,457.6,413.0,557.8,234.7,202.2,400.4,256.5,414.3,466.5,266.0,476.9,200.9,451.8,449.6,570.7,660.3,140.9,544.0,567.9,144.1,436.4,160.7,180.0,191.9,626.2,504.7
BP,605.3,612.5,771.1,203.4,615.3,378.2,668.2,482.5,584.1,0.0,733.7,205.3,220.0,603.0,123.8,578.7,658.8,833.1,892.7,393.2,718.9,495.2,450.8,544.0,751.1,468.9,840.3,646.4,602.8,793.0,551.8,585.9,631.5,604.5,610.7,572.0,103.4,181.4,357.3,289.1,523.3,169.0,719.8,899.7,643.3,256.3,287.0,789.4,191.0,2517.0,707.0,231.5,840.3,665.0,558.8,890.3,911.0,887.6,239.4,549.1,652.6,833.4,690.0,682.9,703.1,802.0,384.3,756.0,386.3,612.4,725.1,63.0,737.0,691.7,156.7,523.1,787.0,66.7,434.8,147.2,720.9,61.1,355.2,645.8,289.6,369.0,510.8,172.8,565.8,155.8,693.1,695.4,585.8,59.0,853.7,824.3,643.0,733.5,314.8,470.1,514.9,222.4,564.6,738.4,77.8,779.4,343.4,725.1,638.6,351.7,219.0,394.5,733.3,519.4,895.8,730.3,516.7,722.6,887.9,777.3,557.0,893.1,667.9,576.8,686.9,52.2,298.1,226.3,276.1,523.8,32.7,932.8,731.0,574.8,361.6,229.9,625.3,811.6,764.5,614.8,759.3,112.0,523.1,79.0,590.1,160.8,641.3,358.4,858.1,186.9,187.1,635.2,493.0,709.2,544.2,590.7,642.9,666.5,70.3,627.0,760.6,626.0,747.1,836.7,510.8,720.4,744.3,487.7,210.3,647.1,523.6,450.7,802.6,203.4
