from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
AD,0.0,411.7,431.6,329.1,664.4,165.7,503.7,462.8,269.3,604.0,321.9,740.1,378.9,272.0,192.9,143.9,228.4,577.1,229.2,296.5,113.5,545.0,310.6,185.0,232.2,198.7,226.9,307.5,308.7,359.7,251.1,475.7,840.7,365.8,266.1,219.0,116.9,466.0,476.5,197.1,279.0,393.1,430.1,420.5,126.5,784.5,390.7,1821.3,427.0,219.3,327.4,951.1,774.5,506.5,368.1,422.6,347.0,536.6,410.1,330.6,199.5,386.8,750.9,41.7,81.2,556.0,168.8,482.7,372.2,334.0,406.2,260.3,356.2,176.7,186.6,228.6,523.1,239.0,62.5,318.6,477.5,541.4,185.7,843.9,164.0,236.9,170.1,179.4,173.3,477.4,526.1,567.5,725.1,527.4,238.7,396.3,515.2,338.1,298.6,254.9,459.6,185.3,133.1,603.9,184.5,376.7,67.5,38.0,287.0,417.0,443.1,82.4,439.2,863.9,257.2,243.8,510.9,482.3,444.3,394.0,282.1,194.0,70.0,426.8,448.6,263.3,548.5,407.9,261.3,348.0,273.2,407.4,364.6,212.4,335.6,448.0,143.6,114.7,187.0,260.0,471.6,625.9,446.3,521.6,474.1,116.2,520.2,530.8,3.8,79.4,453.2,552.8,497.3,73.1,397.8,52.7,453.8,812.0,544.8,295.7,252.4,487.5,141.8,140.3,272.1,486.7,305.9,326.8,195.9,834.2,469.3,434.1,495.4
AL,492.1,0.0,325.4,222.9,416.4,583.2,634.0,356.6,307.8,360.4,274.5,788.4,272.7,485.7,661.3,514.3,444.4,329.1,326.1,434.6,488.2,322.8,284.2,602.5,480.9,565.8,594.0,201.3,486.3,262.5,530.3,606.0,871.0,601.5,215.7,261.4,585.3,359.8,254.3,564.2,291.4,628.8,323.9,314.3,451.1,832.8,521.0,2145.1,165.4,453.7,563.1,985.5,804.8,125.7,603.8,57.2,249.1,314.4,219.5,460.9,281.1,220.6,787.3,510.1,573.4,686.3,550.9,376.5,213.9,227.8,144.6,299.0,486.5,481.1,324.7,530.0,242.5,433.7,480.0,221.4,371.3,319.2,654.1,868.9,632.4,275.6,638.5,317.5,641.7,90.0,303.9,321.6,806.6,562.0,430.5,81.5,645.5,231.9,350.9,393.0,198.0,653.7,457.7,355.9,551.6,115.1,518.9,453.0,522.7,547.3,336.9,499.9,156.9,898.3,312.9,429.0,288.7,376.1,574.6,473.7,517.8,669.8,420.3,15.0,578.9,401.4,326.3,538.2,336.4,241.8,267.8,121.7,494.9,460.6,478.1,341.8,518.3,583.1,655.4,408.8,601.9,377.9,340.1,651.9,604.4,584.6,298.0,543.2,488.0,478.1,87.9,227.5,627.6,541.5,528.1,544.9,584.1,817.0,296.8,248.3,264.3,499.9,610.2,608.7,303.0,617.0,344.8,165.0,671.7,915.7,363.1,45.8,625.7
AP,502.3,257.9,0.0,113.8,619.5,624.3,680.8,70.8,280.2,514.6,157.4,868.4,158.8,468.9,467.4,602.5,427.6,499.4,321.7,407.0,572.1,455.6,146.1,643.6,464.1,701.1,729.3,135.5,469.5,264.0,513.5,652.8,969.0,584.7,188.1,233.8,487.6,111.9,387.1,699.5,338.2,612.0,96.8,28.5,423.5,912.8,567.8,1859.6,273.2,436.9,546.3,1079.4,902.8,365.4,587.0,268.8,280.2,447.2,250.6,507.7,253.5,251.7,920.1,447.9,583.6,733.1,627.4,105.3,245.0,108.8,252.4,198.8,533.3,464.3,297.1,513.2,369.3,416.9,521.1,222.9,45.8,452.0,504.1,972.2,492.2,208.7,569.7,289.9,441.2,333.4,436.7,478.1,853.4,608.8,413.7,242.5,692.3,168.2,212.8,365.4,305.8,556.4,430.1,527.2,686.9,222.9,483.8,496.6,505.9,594.1,51.1,541.0,285.4,992.2,285.3,412.2,421.5,90.3,621.4,520.5,501.0,384.0,392.7,273.0,625.7,373.8,459.1,585.0,249.8,127.9,175.0,288.2,541.7,443.8,461.3,16.3,602.2,514.3,515.2,392.0,648.7,581.0,111.1,698.7,651.2,370.3,430.8,590.0,498.2,538.0,299.4,399.0,674.4,452.7,574.9,555.1,630.9,940.3,473.4,183.6,236.7,546.7,541.4,464.2,275.4,663.8,206.7,173.0,385.9,962.5,77.3,280.3,672.5
AS,350.6,144.0,102.4,0.0,505.6,441.7,566.9,133.6,166.3,400.7,72.5,754.5,44.9,355.0,530.2,419.9,313.7,385.5,208.4,293.1,346.7,341.7,61.2,461.0,350.2,435.1,457.8,21.6,355.6,150.1,399.6,538.9,855.1,470.8,74.2,119.9,443.8,136.8,273.2,433.5,224.3,498.1,107.8,91.3,309.6,798.9,453.9,1922.4,159.3,323.0,432.4,965.5,788.9,251.5,473.1,154.9,166.3,333.3,136.7,393.8,139.6,137.8,806.2,368.6,431.9,619.2,444.8,153.5,131.1,4.8,138.5,121.4,419.4,350.4,183.2,399.3,255.4,303.0,338.5,109.1,148.3,338.1,566.9,858.3,555.0,123.8,497.0,176.0,504.0,219.5,322.8,364.2,729.0,494.9,299.8,128.6,578.4,54.3,127.9,251.5,191.9,512.2,316.2,413.3,420.9,109.0,377.4,311.5,392.0,480.2,113.9,358.4,171.5,878.3,171.4,298.3,307.6,153.1,504.6,406.6,387.1,446.8,278.8,168.4,512.0,259.9,345.2,474.1,164.9,14.0,90.1,174.3,427.8,329.9,347.4,118.8,376.8,441.6,578.0,278.1,534.8,467.1,117.1,584.8,537.3,433.1,316.9,475.6,346.5,336.6,185.5,285.1,560.5,400.0,461.0,403.4,517.0,826.4,359.5,98.7,122.8,432.8,468.7,527.0,161.5,549.9,121.8,59.1,448.7,845.9,140.1,166.4,558.6
BC,676.1,405.4,605.9,503.4,0.0,775.8,735.9,637.1,496.2,156.0,544.0,836.5,553.2,626.4,845.3,655.0,585.1,124.7,466.1,523.8,672.2,325.9,564.7,795.1,621.6,706.5,729.2,481.8,627.0,506.1,671.0,746.7,919.1,742.2,496.2,529.0,769.3,640.3,238.8,704.9,432.1,769.5,611.3,594.8,635.1,880.9,661.7,2323.4,498.4,594.4,703.8,1033.6,852.9,310.2,744.5,395.2,426.0,188.8,366.6,601.6,538.5,459.6,835.4,694.1,741.2,788.2,691.6,657.0,445.0,508.3,477.6,574.1,627.2,621.8,489.9,670.7,425.5,574.4,664.0,456.9,651.8,317.1,838.1,917.0,816.4,543.2,822.5,498.5,825.7,318.7,284.2,159.1,913.4,702.7,571.2,414.5,786.2,512.4,604.9,482.2,531.0,837.7,641.7,169.5,692.3,448.1,702.9,637.0,663.4,688.0,617.4,683.9,392.7,946.4,580.5,569.7,260.0,656.6,712.4,614.4,658.5,846.4,604.3,420.5,719.8,490.6,176.4,681.9,600.3,522.3,548.3,366.5,635.6,601.3,618.8,622.3,702.3,767.1,839.4,549.5,742.6,28.4,620.6,753.8,745.1,768.6,367.5,645.7,672.0,666.0,420.9,405.8,768.3,725.5,668.8,728.9,724.8,865.1,136.5,517.8,505.6,602.9,794.2,792.7,468.2,718.9,625.3,445.5,848.3,1006.0,643.6,378.8,727.6
BE,134.9,492.0,511.9,409.4,744.7,0.0,479.4,543.1,349.6,684.3,402.2,667.0,459.2,221.7,304.1,119.6,234.5,657.4,308.0,376.8,193.8,625.3,390.9,75.7,367.2,333.7,361.9,387.8,284.4,440.0,226.8,451.4,767.6,366.6,346.4,299.3,228.1,546.3,556.8,332.1,359.3,393.9,510.4,500.8,206.8,711.4,366.4,1956.3,507.3,243.8,328.2,878.0,701.4,586.8,368.9,502.9,427.3,616.9,490.4,306.3,279.8,467.1,677.8,152.9,216.2,531.7,144.5,563.0,452.5,414.3,486.5,340.6,331.9,152.4,266.9,363.6,603.4,250.4,81.3,398.9,557.8,621.7,296.9,770.8,275.2,317.2,281.3,259.7,284.5,557.7,606.4,647.8,652.0,503.1,214.4,476.6,490.9,418.4,378.9,335.2,539.9,296.5,213.4,684.2,319.5,457.0,161.7,118.3,287.8,392.7,523.4,62.7,519.5,790.8,337.5,219.1,591.2,562.6,420.0,325.8,282.9,305.2,150.3,507.1,424.3,343.6,628.8,383.6,341.6,428.3,353.5,487.7,340.3,250.7,311.3,528.3,223.9,225.9,298.2,235.7,447.3,706.2,526.6,497.3,449.8,227.4,600.5,560.6,130.8,142.1,533.5,633.1,473.0,184.3,373.5,187.7,429.5,738.9,625.1,376.0,332.7,517.3,253.0,251.5,352.4,462.4,386.2,407.1,307.1,761.1,549.6,514.4,471.1
BJ,482.7,559.9,622.4,519.9,718.2,469.2,0.0,653.6,447.7,621.3,512.7,257.2,569.7,319.8,651.9,348.4,278.5,598.1,351.0,443.5,538.9,456.6,501.4,488.5,315.0,399.9,428.1,498.3,400.8,550.5,364.4,121.7,357.8,435.6,456.9,409.8,575.9,656.8,526.8,398.3,352.2,462.9,620.9,611.3,501.8,301.6,156.0,2132.4,617.8,287.8,397.2,468.2,291.6,599.3,437.9,653.0,494.0,586.9,521.1,199.1,390.3,533.8,268.0,500.7,434.6,52.2,385.0,673.5,519.2,524.8,597.0,451.1,208.0,315.2,384.2,364.1,713.9,267.8,429.1,509.4,668.3,605.1,644.7,361.0,623.0,427.7,629.1,392.8,632.3,563.6,581.2,568.8,242.2,262.3,288.3,587.1,201.1,528.9,489.4,401.9,650.4,644.3,508.4,612.3,385.7,567.5,509.5,466.1,356.8,79.9,633.9,410.5,630.0,381.0,448.0,263.1,548.0,673.1,138.1,255.2,351.9,653.0,471.0,575.0,134.5,410.3,591.6,132.4,452.1,538.8,464.0,518.4,132.6,294.7,415.6,638.8,569.0,573.7,646.0,289.7,138.3,679.7,637.1,17.9,123.3,575.2,496.8,343.1,478.6,489.9,683.7,701.1,183.2,532.1,166.3,506.0,103.0,329.1,622.7,486.5,443.2,299.8,600.8,599.3,442.1,52.6,496.7,517.6,654.9,351.3,660.1,641.6,100.3
BO,483.2,276.6,78.3,132.5,638.2,574.3,699.5,0.0,298.9,533.3,176.1,887.1,177.5,487.6,480.7,552.5,446.3,518.1,340.4,425.7,479.3,474.3,164.8,593.6,482.8,567.7,595.9,154.2,488.2,282.7,532.2,671.5,987.7,603.4,206.8,252.5,500.9,130.6,405.8,566.1,356.9,630.7,95.5,39.7,442.2,931.5,586.5,1872.9,291.9,455.6,565.0,1098.1,921.5,384.1,605.7,287.5,298.9,465.9,269.3,526.4,272.2,270.4,938.8,461.2,564.5,751.8,577.4,124.0,263.7,127.5,271.1,217.5,552.0,483.0,315.8,531.9,388.0,435.6,471.1,241.6,124.2,470.7,517.4,990.9,505.5,227.4,583.0,308.6,454.5,352.1,455.4,496.8,872.1,627.5,432.4,261.2,711.0,186.9,231.5,384.1,324.5,569.7,448.8,545.9,553.5,241.6,497.1,444.1,524.6,612.8,63.2,491.0,304.1,1010.9,304.0,430.9,440.2,107.0,640.1,539.2,519.7,397.3,411.4,291.7,644.4,392.5,477.8,603.7,268.5,146.6,193.7,306.9,560.4,462.5,480.0,94.7,509.4,527.6,528.5,410.7,667.4,599.7,134.5,717.4,669.9,383.6,449.5,608.7,479.1,469.2,318.1,417.7,693.1,466.0,593.6,536.0,649.6,959.0,492.1,202.3,255.4,565.4,554.7,477.5,294.1,682.5,225.4,191.7,399.2,981.2,89.4,299.0,691.2
BR,270.8,239.0,258.9,156.4,505.4,361.9,444.6,290.1,0.0,445.0,149.2,632.2,206.2,275.2,440.0,340.1,233.9,418.1,128.0,184.0,266.9,386.0,139.4,381.2,270.4,355.3,383.5,134.8,275.8,179.5,319.8,416.6,732.8,391.0,93.4,56.8,364.0,293.3,317.5,353.7,102.0,418.3,257.4,247.8,229.8,676.6,331.6,2092.2,254.3,243.2,352.6,843.2,666.6,347.5,393.3,249.9,188.0,377.6,251.1,271.5,76.5,212.6,643.0,288.8,352.1,496.9,365.0,310.0,213.2,161.3,233.5,94.4,297.1,270.6,103.4,319.5,350.4,223.2,258.7,138.4,304.8,382.4,432.8,736.0,411.1,71.0,417.2,96.2,420.4,318.4,367.1,408.5,617.2,372.6,220.0,223.6,456.1,165.4,132.7,142.4,286.9,432.4,236.4,444.9,341.1,204.0,297.6,231.7,312.2,357.9,270.4,278.6,266.5,756.0,108.3,218.5,351.9,309.6,385.2,284.3,307.3,441.1,199.0,254.1,389.5,150.8,389.5,348.8,131.8,175.3,100.5,248.4,305.5,250.1,267.6,275.3,297.0,361.8,434.1,198.3,412.5,466.9,273.6,462.5,415.0,363.3,361.2,353.8,266.7,256.8,280.5,380.1,438.2,320.2,338.7,323.6,394.7,704.1,385.8,123.0,33.4,310.5,388.9,387.4,39.2,427.6,140.0,154.1,443.0,726.3,296.6,261.4,436.3
BT,593.2,322.5,523.0,420.5,162.3,692.9,625.3,554.2,413.3,0.0,461.1,693.8,470.3,543.5,762.4,572.1,502.2,42.2,383.9,440.9,589.3,215.3,481.8,712.2,538.7,623.6,651.8,398.9,544.1,423.2,588.1,663.8,776.4,659.3,413.3,446.1,686.4,557.4,155.9,622.0,349.2,686.6,521.5,511.9,552.2,738.2,578.8,2240.5,415.5,511.5,620.9,890.9,710.2,227.1,661.6,307.3,343.1,78.2,283.7,518.7,455.6,376.7,692.7,611.2,658.3,677.6,608.7,574.1,362.1,425.4,394.7,483.7,544.3,538.9,407.0,587.8,342.6,491.5,581.1,374.0,568.9,222.7,755.2,774.3,733.5,460.3,739.6,415.6,742.8,235.8,173.6,76.2,781.2,619.8,488.3,331.6,703.3,429.5,522.0,399.3,448.1,754.8,558.8,75.0,609.4,365.2,620.0,554.1,580.5,605.1,534.5,601.0,309.8,803.7,497.6,486.8,177.1,573.7,632.4,531.5,575.6,763.5,521.4,337.6,636.7,407.7,65.8,596.0,517.4,439.4,465.4,283.6,552.7,518.4,535.9,539.4,619.4,684.2,756.5,466.6,659.7,123.8,537.7,643.2,662.2,685.7,284.6,535.6,589.1,579.2,338.0,322.9,685.4,642.6,585.9,646.0,641.9,722.4,53.6,434.9,422.7,492.3,711.3,709.8,385.3,608.3,542.4,362.6,765.4,866.0,560.7,295.9,617.0
