from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
AB,0.0,493.1,493.2,46.4,445.1,483.2,202.9,147.7,104.2,484.9,331.3,327.0,271.4,380.7,348.8,327.0,590.8,374.5,349.2,89.2,261.2,474.1,320.0,441.7,477.6,547.2,28.3,38.9,323.8,139.5,505.3,133.2,117.9,321.7,38.0,94.7,313.8,318.9,584.2,429.8,88.7,143.6,159.4,307.2,487.6,427.9,267.8,529.0,316.3,327.7,10.1,80.4,529.4,449.2,354.0,183.9,120.3,602.6,181.3,8.8,373.2,177.8,532.0,364.6,170.5,267.1,218.2,305.1,439.9,308.8,182.4,368.6,167.6,489.7,375.3,234.4,296.7,584.2,315.9,126.5,98.3,246.9,616.5,45.2,66.9,447.6,119.3,414.8,585.9,249.1,412.8,179.7,177.2,320.3,121.6,249.8,57.4,235.5,102.5,476.9,187.3,504.4,425.0,94.3,264.1,359.0,2851.6,102.2,546.5,95.2,203.7,347.9,133.9,181.1,290.9,398.3,102.1,347.9,438.3,601.0,61.7,45.7,71.0,10.0,566.1,203.2,39.4,100.0,129.4,374.1,148.2,202.8,107.3,159.1,354.5,251.1,297.6,353.5,307.9,186.0,130.0,448.6,607.9,147.1,334.3,280.5,72.4,327.0,151.4,103.9,319.9,606.8,320.9,31.4,152.3,344.1,382.0,239.7,453.4,371.0,164.1,317.6,70.3,288.3,236.4
AC,560.0,0.0,652.2,606.5,75.6,31.3,592.2,632.2,490.7,113.4,740.2,508.0,680.3,789.6,757.7,660.8,866.5,143.0,758.1,615.1,524.7,405.3,653.8,453.4,753.3,822.9,531.0,521.1,718.6,418.2,12.2,602.1,655.7,502.7,598.1,515.0,597.0,652.7,162.4,85.9,633.5,637.7,454.3,765.1,65.8,439.6,551.0,422.6,711.1,250.1,570.2,640.5,616.0,87.0,762.9,460.5,648.1,180.8,444.2,568.9,831.3,671.9,110.2,759.4,414.7,676.0,531.0,799.2,93.4,489.8,640.3,655.0,621.1,67.9,474.4,514.3,320.6,349.6,644.4,654.3,632.4,655.8,211.2,605.3,507.7,526.6,450.6,509.9,164.1,743.2,547.8,404.5,371.4,531.7,553.1,743.9,617.5,693.4,534.6,105.4,656.2,70.6,721.0,548.8,758.2,580.6,2917.2,625.3,311.9,597.9,449.3,470.1,609.7,514.9,624.7,493.4,641.6,742.7,134.8,701.5,563.1,605.8,533.7,550.1,668.6,590.9,525.6,411.5,611.6,662.2,455.2,756.6,704.3,590.6,622.9,660.0,321.5,748.3,596.0,573.7,463.8,104.7,186.1,480.9,582.4,675.3,519.0,735.9,679.2,537.9,653.7,192.0,654.7,591.5,486.1,507.0,790.9,733.8,380.4,657.4,347.3,443.7,630.4,622.1,570.2
AD,499.2,691.4,0.0,451.7,633.3,639.1,681.4,626.2,603.5,623.4,354.1,440.2,294.2,403.5,371.6,826.3,214.2,711.1,372.0,539.6,434.5,474.0,819.3,569.0,101.0,170.6,527.6,538.2,332.5,638.8,670.9,632.5,410.5,434.9,461.1,594.0,493.9,818.2,565.7,691.2,588.0,392.5,658.7,458.2,631.3,555.2,447.9,528.9,325.0,705.8,489.0,510.8,36.1,672.0,376.8,683.2,526.9,584.1,680.6,490.3,524.4,426.7,547.6,373.3,669.8,289.9,410.9,554.0,682.1,422.0,375.9,125.1,646.1,588.4,284.2,427.1,726.1,506.9,258.6,521.0,528.7,269.7,697.3,540.4,566.2,287.7,618.6,528.0,687.5,498.0,224.3,679.0,676.5,319.6,616.8,498.7,533.2,386.5,601.8,632.2,686.6,648.1,68.7,589.5,513.0,512.8,2818.5,536.8,555.5,552.4,703.0,461.1,364.5,680.4,790.2,511.5,396.4,356.6,681.1,107.7,561.0,521.5,570.3,509.3,72.8,687.0,538.7,599.3,605.6,371.4,647.5,370.5,459.1,654.3,148.6,273.9,727.0,362.2,305.2,680.1,629.3,672.4,589.4,646.4,333.6,289.2,571.7,349.8,497.0,599.1,819.2,595.3,820.2,526.6,651.6,300.9,404.8,488.6,433.1,122.4,663.4,430.8,429.2,787.6,735.7
AH,46.4,539.6,445.7,0.0,491.6,529.7,228.6,173.4,150.7,531.4,283.8,279.5,223.9,333.2,301.3,373.5,543.3,421.0,301.7,86.8,213.7,426.6,366.5,488.2,430.1,499.7,74.8,85.4,276.3,186.0,551.8,179.7,70.4,274.2,8.3,141.2,266.3,365.4,630.7,476.3,135.2,96.1,205.9,259.7,534.1,474.4,220.3,481.5,268.8,374.2,36.2,58.0,481.9,495.7,306.5,230.4,97.9,649.1,227.8,37.5,325.7,130.3,578.5,317.1,217.0,219.6,170.7,257.6,486.4,261.3,134.9,321.1,193.3,536.2,327.8,186.9,343.2,459.5,268.4,104.1,75.9,199.4,663.0,87.6,113.4,400.1,165.8,367.3,632.4,201.6,365.3,226.2,223.7,272.8,164.0,202.3,80.4,188.0,149.0,523.4,233.8,550.9,377.5,136.7,216.6,311.5,2804.1,84.0,471.9,99.6,250.2,300.4,86.4,227.6,337.4,350.8,54.6,300.4,484.8,553.5,108.2,68.7,117.5,56.5,518.6,234.2,85.9,146.5,152.8,326.6,194.7,155.3,59.8,201.5,307.0,203.6,344.1,306.0,260.4,227.3,176.5,495.1,654.4,193.6,286.8,233.0,118.9,279.5,129.0,146.3,366.4,653.3,367.4,73.8,198.8,296.6,334.5,192.2,349.5,323.5,210.6,270.1,22.8,334.8,282.9
AI,506.2,90.3,628.8,552.7,0.0,38.0,538.4,578.4,436.9,113.9,716.8,484.6,656.9,766.2,734.3,607.0,843.1,77.7,734.7,561.3,501.3,381.9,600.0,430.0,729.9,799.5,477.2,467.3,695.2,364.4,69.8,548.3,632.3,479.3,544.3,461.2,573.6,598.9,139.0,59.9,579.7,649.9,400.5,741.7,42.4,416.2,527.6,399.2,687.7,196.3,516.4,586.7,592.6,99.3,739.5,406.7,594.3,157.4,390.4,515.1,807.9,684.1,86.8,736.0,360.9,652.6,507.6,811.4,106.1,466.4,616.9,631.6,567.3,44.5,451.0,490.9,266.8,326.2,621.0,600.5,578.6,632.4,187.8,551.5,453.9,503.2,396.8,486.5,140.7,755.4,524.4,350.7,317.6,508.3,499.3,756.1,563.7,670.0,480.8,117.7,602.4,59.2,697.6,495.0,770.4,557.2,2893.8,571.5,288.5,544.1,395.5,446.7,586.3,461.1,570.9,470.0,608.4,719.3,49.8,678.1,509.3,552.0,479.9,496.3,645.2,537.1,471.8,357.7,560.1,638.8,401.4,733.2,613.6,536.8,599.5,636.6,267.7,724.9,572.6,519.9,410.0,41.1,162.7,427.1,559.0,651.9,465.2,712.5,625.4,484.1,599.9,168.6,600.9,537.7,432.3,483.6,767.5,746.0,357.0,634.0,293.5,420.3,576.6,568.3,516.4
AJ,550.6,52.3,620.9,597.1,44.3,0.0,582.8,622.8,481.3,106.0,708.9,476.7,649.0,758.3,726.4,651.4,835.2,122.1,726.8,605.7,493.4,374.0,644.4,422.1,722.0,791.6,521.6,511.7,687.3,408.8,31.8,592.7,624.4,471.4,588.7,505.6,565.7,643.3,131.1,102.2,624.1,606.4,444.9,733.8,34.5,408.3,519.7,391.3,679.8,240.7,560.8,631.1,584.7,91.4,731.6,451.1,638.7,149.5,434.8,559.5,800.0,640.6,78.9,728.1,405.3,644.7,499.7,767.9,101.5,458.5,609.0,623.7,611.7,36.6,443.1,483.0,311.2,318.3,613.1,644.9,623.0,624.5,179.9,595.9,498.3,495.3,441.2,478.6,132.8,711.9,516.5,395.1,362.0,500.4,543.7,712.6,608.1,662.1,525.2,109.8,646.8,51.3,689.7,539.4,726.9,549.3,2885.9,615.9,280.6,588.5,439.9,438.8,578.4,505.5,615.3,462.1,610.3,711.4,92.1,670.2,553.7,596.4,524.3,540.7,637.3,581.5,516.2,402.1,602.2,630.9,445.8,725.3,673.0,581.2,591.6,628.7,312.1,717.0,564.7,564.3,454.4,83.4,154.8,471.5,551.1,644.0,509.6,704.6,669.8,528.5,644.3,160.7,645.3,582.1,476.7,475.7,759.6,702.5,349.1,626.1,337.9,412.4,621.0,612.7,560.8
AK,178.9,572.2,672.2,225.4,524.2,562.3,0.0,65.1,291.1,564.0,510.3,506.0,450.4,559.7,527.8,326.8,769.8,453.6,528.2,157.7,440.2,645.9,319.8,520.8,656.6,726.2,187.9,178.0,502.8,218.6,584.4,289.6,296.9,500.7,217.0,157.3,492.8,318.7,663.3,508.9,186.2,322.6,238.5,486.2,566.7,507.0,446.8,700.8,495.3,406.8,189.1,202.7,708.4,528.3,533.0,263.0,190.7,681.7,260.4,187.8,541.5,293.2,611.1,543.6,282.7,446.1,397.2,473.4,519.0,487.8,361.4,547.6,86.1,568.8,554.3,413.4,375.8,663.3,494.9,196.9,175.0,425.9,695.6,154.6,223.3,685.4,289.0,662.0,665.0,350.3,591.8,287.1,256.3,499.3,95.7,418.1,172.9,414.5,124.4,556.0,343.7,583.5,604.0,91.4,432.4,538.0,3030.6,167.9,625.6,142.3,331.9,622.2,312.9,180.9,290.7,645.5,281.1,526.9,517.4,780.0,127.5,190.8,155.9,169.0,745.1,41.0,195.8,179.1,93.2,553.1,227.3,381.8,286.3,85.4,533.5,430.1,376.7,532.5,486.9,44.3,129.8,527.7,687.0,146.9,513.3,459.5,200.0,506.0,221.8,80.5,319.7,685.9,320.7,169.5,152.1,523.1,561.0,408.0,532.5,550.0,243.2,496.6,249.3,288.1,236.2
AN,127.0,621.0,620.3,173.5,573.0,611.1,55.1,0.0,236.0,612.8,458.4,454.1,398.5,507.8,475.9,375.6,717.9,502.4,476.3,112.7,388.3,601.2,368.6,569.6,604.7,674.3,160.1,170.7,450.9,267.4,633.2,265.0,245.0,448.8,165.1,206.1,440.9,369.9,712.1,557.7,123.2,270.7,287.3,434.3,615.5,555.8,394.9,656.1,443.4,455.6,137.2,157.7,656.5,577.1,481.1,311.8,145.7,730.5,241.2,135.9,496.5,248.2,659.9,491.7,331.5,394.2,345.3,428.4,567.8,435.9,309.5,495.7,19.8,617.6,502.4,361.5,424.6,712.1,443.0,151.9,130.0,374.0,744.4,109.6,198.7,574.7,251.1,541.9,713.8,305.3,539.9,335.9,305.1,447.4,77.8,373.1,127.9,362.6,171.0,604.8,319.1,632.3,552.1,96.4,387.4,476.5,2978.7,122.9,674.4,79.3,335.5,475.0,261.0,229.7,339.5,525.4,229.2,475.0,566.2,728.1,144.1,145.8,204.7,185.6,699.5,60.7,171.2,227.9,28.0,501.2,276.1,329.9,234.4,51.9,481.6,378.2,425.5,480.6,435.0,64.0,178.6,576.5,735.8,195.7,461.4,407.6,248.8,454.1,176.8,103.0,368.5,734.7,369.5,124.5,200.9,471.2,509.1,363.0,581.3,498.1,292.0,444.7,197.4,336.9,285.0
AS,103.6,466.9,596.9,150.1,418.9,457.0,260.4,215.3,0.0,458.7,435.0,554.8,375.1,484.4,452.5,375.9,694.5,348.3,452.9,192.9,364.9,540.6,368.9,415.5,581.3,650.9,89.4,100.0,427.5,78.0,479.1,126.5,221.6,549.5,141.7,155.8,417.5,367.8,558.0,403.6,177.1,247.3,169.4,410.9,461.4,401.7,371.5,595.5,420.0,301.5,113.8,184.1,633.1,423.0,457.7,175.6,224.0,576.4,159.3,112.5,476.9,281.5,505.8,468.3,101.4,370.8,321.9,408.8,413.7,536.6,286.1,472.3,235.2,463.5,545.9,338.1,270.5,558.0,419.6,230.2,202.0,350.6,590.3,148.9,32.1,580.1,50.2,556.7,559.7,352.8,516.5,110.6,151.0,424.0,189.1,353.5,161.1,339.2,163.6,450.7,180.6,478.2,528.7,179.9,367.8,462.7,2955.3,205.9,520.3,141.5,134.6,516.9,237.6,230.0,339.8,540.2,205.8,451.6,412.1,704.7,122.8,149.4,132.1,93.7,669.8,259.1,50.0,161.1,194.7,477.8,170.3,306.5,211.0,226.6,458.2,354.8,271.4,457.2,411.6,241.9,178.9,422.4,581.7,196.0,438.0,384.2,133.5,430.7,255.1,173.9,368.8,580.6,369.8,135.1,201.2,578.5,485.7,343.4,427.2,474.7,137.9,490.5,174.0,337.2,285.3
AY,569.2,107.9,622.7,615.7,127.4,139.2,601.4,641.4,499.9,0.0,710.7,478.5,650.8,760.1,728.2,670.0,837.0,152.2,728.6,624.3,495.2,375.8,663.0,423.9,723.8,793.4,540.2,530.3,689.1,427.4,120.1,611.3,626.2,473.2,607.3,524.2,567.5,661.9,132.9,95.1,642.7,608.2,463.5,735.6,92.9,410.1,521.5,393.1,681.6,259.3,579.4,649.7,586.5,48.5,733.4,469.7,657.3,151.3,453.4,578.1,801.8,642.4,80.7,729.9,423.9,646.5,501.5,769.7,58.6,460.3,610.8,625.5,630.3,94.7,444.9,484.8,329.8,320.1,614.9,663.5,641.6,626.3,131.5,614.5,516.9,497.1,459.8,480.4,190.9,713.7,518.3,413.7,380.6,502.2,562.3,714.4,626.7,663.9,543.8,8.7,665.4,76.1,691.5,558.0,728.7,551.1,2887.7,634.5,282.4,607.1,458.5,440.6,580.2,524.1,633.9,463.9,612.1,713.2,144.0,672.0,572.3,615.0,542.9,559.3,639.1,600.1,534.8,420.7,620.8,632.7,464.4,727.1,674.8,599.8,593.4,630.5,330.7,718.8,566.5,582.9,473.0,113.9,128.1,490.1,552.9,645.8,528.2,706.4,688.4,547.1,662.9,121.8,663.9,600.7,495.3,477.5,761.4,704.3,350.9,627.9,356.5,414.2,639.6,631.3,579.4
