from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,161.3,380.7,143.1,269.4,206.0,333.4,301.1,207.6,433.1,490.2,106.6,185.3,718.0,1180.4,1223.3,759.1,318.9,350.3,981.1,473.4,165.2,554.0,453.8,476.2,422.8,402.8,387.2,365.4,508.4,505.2,370.1,1311.1,336.6,552.2,238.1,1380.2,345.9,1372.6,327.2,40.0,295.5,602.4,507.1,1325.5,611.3,623.9,413.7,363.9,134.2,364.9,310.4,170.0,1279.8,106.7,189.6,479.3,593.9,1426.8,904.5,164.1,547.0,1314.4,349.5,227.6,371.5,887.9,128.7,604.8,267.2,374.3,267.0,1375.2,137.3,931.1,244.7,89.9,717.9,227.3,865.2,555.4,954.9,984.1,636.7,226.9,487.0,1180.7,821.9,417.7,419.8,730.4,671.4,654.0,219.7,181.0,411.0,1233.3,351.4,675.7,578.5,1329.4,238.2,668.8,957.6,180.4,1346.4,687.3,168.2,753.9,251.0,194.2,443.9,428.5,405.1,152.4,502.0,582.8,242.8,202.2,493.2,972.4,414.3,455.5,203.4,375.7,471.7,234.3,233.0,720.4,769.2,288.1,466.4,1342.7,466.7,968.1,99.6,336.3,267.4,635.8,218.8,307.4,289.0,693.3,387.2,737.5,187.6,127.6,259.7,932.8,64.0,536.7,351.7,402.5,415.9,744.5,393.8,389.3,457.4,443.7,886.5,361.8,112.9,106.2,1280.8,2420.9,324.9,810.3,607.4,647.4,365.4,214.1,799.7,300.1
AI,193.6,0.0,506.4,304.9,313.1,249.7,377.1,426.8,333.3,558.8,615.9,232.3,347.1,761.7,1224.1,1267.0,802.8,444.6,394.0,1024.8,572.6,327.0,653.2,579.5,601.9,466.5,528.5,512.9,409.1,634.1,630.9,495.8,1354.8,380.3,651.4,363.8,1423.9,471.6,1416.3,452.9,165.7,339.2,646.1,550.8,1369.2,655.0,667.6,539.4,489.6,259.9,490.6,436.1,295.7,1323.5,232.4,315.3,605.0,637.6,1425.5,948.2,207.8,646.2,1358.1,393.2,389.4,497.2,931.6,172.4,704.0,392.9,500.0,392.7,1418.9,299.1,974.8,370.4,215.6,761.6,353.0,908.9,681.1,998.6,1027.8,735.9,352.6,612.7,1224.4,865.6,461.4,519.0,774.1,770.6,753.2,345.4,306.7,510.2,1277.0,477.1,719.4,677.7,1373.1,400.0,768.0,1001.3,306.1,1390.1,731.0,293.9,797.6,376.7,319.9,569.6,472.2,530.8,278.1,601.2,682.0,368.5,327.9,618.9,1016.1,540.0,499.2,247.1,501.4,597.4,360.0,358.7,764.1,812.9,331.8,565.6,1386.4,510.4,1011.8,225.3,462.0,459.8,735.0,344.5,351.1,414.7,737.0,430.9,781.2,349.4,253.3,303.4,976.5,225.8,580.4,395.4,528.2,541.6,788.2,437.5,515.0,583.1,542.9,930.2,405.5,238.6,268.0,1324.5,2546.6,368.6,854.0,706.6,691.1,491.1,339.8,843.4,343.8
AQ,377.6,491.0,0.0,356.1,599.1,535.7,663.1,264.7,293.3,134.0,191.1,333.4,378.1,802.7,1088.2,1070.7,927.0,101.1,680.0,1065.8,851.1,398.7,931.7,241.8,163.7,752.5,151.2,109.3,695.1,209.3,206.1,159.9,1039.1,652.6,929.9,263.7,1054.8,185.2,1113.7,94.8,338.0,652.4,766.8,675.0,1109.9,779.2,788.3,91.5,180.2,394.9,197.6,310.2,295.5,1116.0,367.4,277.4,166.8,761.8,1104.6,989.2,493.8,924.7,1035.9,679.2,420.4,131.7,972.6,458.4,912.0,219.9,217.6,164.8,1064.9,370.8,1015.8,292.6,340.6,802.6,237.1,949.9,495.0,1039.6,1068.8,880.1,487.6,426.6,1088.5,906.6,747.4,797.5,945.9,1049.1,917.1,283.2,288.3,788.7,1113.3,184.1,843.6,940.0,1090.5,442.0,1013.2,1052.9,441.1,1087.5,851.7,293.5,946.5,203.7,312.6,252.5,758.2,221.4,371.9,879.7,960.5,208.6,275.2,194.1,1057.1,230.6,785.2,533.1,208.4,172.6,273.1,238.1,913.0,853.9,604.1,844.1,1050.8,681.0,1052.8,326.4,296.9,231.9,980.2,219.2,662.1,186.8,778.0,716.9,822.2,380.4,347.1,589.4,1017.5,398.7,714.1,681.4,249.1,368.6,829.2,723.5,167.5,144.9,821.4,971.2,691.5,339.7,360.7,1071.7,2098.7,654.6,895.0,951.8,811.8,64.0,257.0,884.4,551.6
AT,143.6,257.0,401.7,0.0,365.1,301.7,429.1,337.8,90.2,468.6,485.2,143.3,152.1,813.7,1276.1,1319.0,854.8,355.6,446.0,1076.8,617.1,42.5,697.7,357.0,473.2,518.5,423.8,442.1,461.1,503.4,496.2,406.8,1382.3,432.3,695.9,274.8,1398.0,382.6,1456.9,393.5,104.0,391.2,698.1,602.8,1421.2,707.0,719.6,434.7,431.9,170.9,432.9,347.1,52.6,1375.5,143.4,72.2,476.3,689.6,1447.8,1000.2,259.8,690.7,1379.1,445.2,194.4,408.2,983.6,224.4,748.5,303.9,411.0,294.6,1408.1,14.6,1026.8,281.4,66.9,813.6,264.0,960.9,592.1,1050.6,1079.8,780.4,263.6,523.7,1276.4,917.6,513.4,563.5,826.1,815.1,797.7,102.3,217.7,554.7,1329.0,419.4,771.4,722.2,1425.1,205.0,812.5,1053.3,217.1,1430.7,783.0,204.9,849.6,287.7,230.9,347.1,524.2,473.1,189.1,645.7,726.5,320.4,238.9,488.2,1068.1,482.3,551.2,299.1,443.7,481.4,271.0,269.7,816.1,864.9,383.8,610.1,1394.0,562.4,1063.8,136.3,373.0,163.4,779.5,255.5,403.1,247.3,789.0,482.9,833.2,154.4,164.3,355.4,1028.5,86.6,632.4,447.4,439.2,452.6,840.2,489.5,426.0,439.7,587.4,982.2,457.5,149.6,48.5,1414.9,2441.9,420.6,906.0,751.1,743.1,396.8,250.8,895.4,395.8
BJ,326.9,318.3,639.7,438.2,0.0,235.8,171.0,560.1,466.6,692.1,749.2,365.6,480.4,618.3,1080.7,1123.6,666.6,577.9,187.9,881.4,366.5,460.3,447.1,712.8,735.2,260.4,661.8,646.2,203.0,767.4,764.2,629.1,1211.4,286.0,445.3,497.1,1280.5,604.9,1272.9,586.2,299.0,244.9,509.9,414.6,1225.8,518.8,531.4,672.7,622.9,393.2,623.9,569.4,429.0,1180.1,365.7,448.6,738.3,501.4,1282.1,804.8,193.9,440.1,1214.7,187.1,522.7,630.5,788.2,180.6,497.9,526.2,617.7,526.0,1275.5,432.4,831.4,503.7,348.9,618.2,486.3,765.5,625.8,855.2,884.4,529.8,485.9,557.4,1081.0,722.2,255.3,312.9,637.9,564.5,547.1,478.7,440.0,304.1,1133.6,610.4,567.1,471.6,1229.7,533.3,561.9,857.9,439.4,1246.7,594.8,427.2,661.4,510.0,453.2,702.9,266.1,664.1,411.4,395.1,475.9,501.8,461.2,752.2,872.7,673.3,293.1,152.8,634.7,730.7,493.3,492.0,627.9,669.5,237.5,359.5,1243.0,374.2,868.4,358.6,595.3,593.1,528.9,477.8,256.8,548.0,593.6,224.8,637.8,482.7,386.6,53.0,833.1,359.1,444.2,189.3,645.9,443.0,644.8,231.4,648.3,716.4,336.8,786.8,199.4,371.9,401.3,1181.1,2679.9,162.5,710.6,500.5,554.9,624.4,473.1,700.0,249.5
BQ,228.2,219.6,541.0,339.5,220.5,0.0,284.5,461.4,367.9,593.4,650.5,266.9,381.7,669.1,1131.5,1174.4,710.2,479.2,301.4,932.2,480.0,361.6,560.6,614.1,636.5,373.9,563.1,547.5,316.5,668.7,665.5,530.4,1262.2,287.7,558.8,398.4,1331.3,506.2,1323.7,487.5,200.3,246.6,553.5,458.2,1276.6,562.4,575.0,574.0,524.2,294.5,525.2,470.7,330.3,1230.9,267.0,349.9,639.6,545.0,1332.9,855.6,53.7,553.6,1265.5,300.6,424.0,531.8,839.0,81.9,611.4,427.5,534.6,427.3,1326.3,333.7,882.2,405.0,250.2,669.0,387.6,816.3,627.5,906.0,935.2,643.3,387.2,559.1,1131.8,773.0,368.8,426.4,681.5,678.0,660.6,380.0,341.3,417.6,1184.4,511.7,626.8,585.1,1280.5,434.6,675.4,908.7,340.7,1297.5,638.4,328.5,705.0,411.3,354.5,604.2,379.6,565.4,312.7,508.6,589.4,403.1,362.5,653.5,923.5,574.6,406.6,154.5,536.0,632.0,394.6,393.3,671.5,720.3,239.2,473.0,1293.8,417.8,919.2,259.9,496.6,494.4,642.4,379.1,258.5,449.3,644.4,338.3,688.6,384.0,287.9,210.8,883.9,260.4,487.8,302.8,562.8,444.7,695.6,344.9,549.6,617.7,450.3,837.6,312.9,273.2,302.6,1231.9,2581.2,276.0,761.4,614.0,598.5,525.7,374.4,750.8,251.2
BT,337.2,328.6,650.0,448.5,147.3,246.1,0.0,570.4,476.9,702.4,759.5,375.9,490.7,628.6,1091.0,1133.9,660.4,588.2,82.9,891.7,355.3,470.6,435.9,723.1,745.5,155.4,672.1,656.5,191.8,777.7,774.5,639.4,1221.7,296.3,434.1,507.4,1290.8,615.2,1283.2,596.5,309.3,255.2,520.2,424.9,1236.1,529.1,541.7,683.0,633.2,403.5,634.2,579.7,439.3,1190.4,376.0,458.9,748.6,511.7,1292.4,815.1,204.2,428.9,1225.0,175.9,533.0,640.8,798.5,190.9,486.7,536.5,628.0,536.3,1285.8,442.7,841.7,514.0,359.2,628.5,496.6,775.8,636.1,865.5,894.7,518.6,496.2,567.7,1091.3,732.5,244.1,301.7,648.2,553.3,535.9,489.0,450.3,292.9,1143.9,620.7,555.9,460.4,1240.0,543.6,550.7,868.2,449.7,1257.0,605.1,437.5,671.7,520.3,463.5,713.2,161.1,674.4,421.7,383.9,464.7,512.1,471.5,762.5,883.0,683.6,281.9,163.1,645.0,741.0,503.6,502.3,638.2,679.8,247.8,348.3,1253.3,384.5,878.7,368.9,605.6,603.4,517.7,488.1,267.1,558.3,603.9,213.6,648.1,493.0,396.9,105.5,843.4,369.4,454.5,178.1,656.2,453.3,655.1,126.4,658.6,726.7,325.6,797.1,188.2,382.2,411.6,1191.4,2690.2,151.3,720.9,489.3,565.2,634.7,483.4,710.3,259.8
CE,322.2,435.6,282.5,300.7,558.3,555.3,622.3,0.0,310.8,348.4,405.5,278.0,389.8,591.7,1054.1,1097.0,716.0,203.8,639.2,854.8,817.8,343.3,753.5,369.1,391.5,711.7,304.6,230.1,654.3,423.7,374.6,208.1,1184.8,441.6,848.4,174.2,1122.0,261.2,1246.3,226.9,282.6,441.4,555.8,464.0,1199.2,568.2,577.3,315.5,189.6,339.5,190.6,56.5,240.1,1153.5,312.0,222.0,394.6,550.8,1171.8,778.2,513.4,843.2,1188.1,638.4,432.1,179.9,761.6,500.1,701.0,58.8,116.0,182.3,1132.1,315.4,804.8,274.4,285.2,591.6,257.0,738.9,284.0,828.6,857.8,669.1,432.2,215.6,1054.4,695.6,706.6,764.2,734.9,849.4,706.1,300.7,160.0,755.4,1107.0,177.1,632.6,729.0,1203.1,442.7,802.2,831.3,385.7,1220.1,640.7,197.9,735.5,108.6,223.9,359.2,717.4,166.3,316.5,846.4,760.8,163.8,188.3,408.5,846.1,158.9,744.4,436.9,201.4,387.0,132.3,213.7,702.0,642.9,393.1,810.8,1216.4,470.0,841.8,271.0,106.2,249.4,769.2,76.4,451.1,182.6,567.0,676.1,611.2,392.1,291.7,548.6,806.5,354.4,503.1,640.6,144.2,157.6,618.2,682.7,245.9,372.7,788.1,760.2,650.7,284.3,305.3,1154.5,2165.9,613.8,684.0,740.8,600.8,208.3,194.8,673.4,340.6
CI,187.5,300.9,372.7,99.6,409.0,345.6,473.0,260.7,0.0,439.6,456.2,143.3,187.5,809.6,1272.0,1314.9,898.7,375.4,489.9,1072.7,661.0,142.2,741.6,412.7,469.3,562.4,394.8,413.1,505.0,474.4,467.2,426.6,1353.3,476.2,739.8,199.1,1369.0,410.0,1427.9,364.5,147.9,435.1,742.0,646.7,1424.1,750.9,763.5,405.7,367.2,204.8,368.2,270.0,57.5,1371.4,177.3,65.1,472.4,733.5,1418.8,996.1,303.7,734.6,1350.1,489.1,229.8,357.5,979.5,268.3,792.4,226.8,333.9,229.9,1379.1,114.3,1022.7,222.3,120.5,809.5,204.9,956.8,515.0,1046.5,1075.7,824.3,297.5,446.6,1272.3,913.5,557.3,607.4,870.0,859.0,841.6,12.1,185.6,598.6,1324.9,354.7,815.3,766.1,1404.7,240.4,856.4,1049.2,251.0,1401.7,826.9,145.8,893.5,210.6,171.8,402.8,568.1,408.4,181.8,689.6,770.4,255.7,206.8,459.2,1064.0,417.6,595.1,343.0,379.0,452.4,182.8,285.2,860.0,860.8,427.7,654.0,1365.0,606.3,1059.7,136.3,295.9,129.2,823.4,178.4,447.0,182.6,784.9,526.8,829.1,189.8,157.0,399.3,1024.4,156.5,676.3,491.3,362.1,375.5,836.1,533.4,445.8,450.5,631.3,978.1,501.4,149.6,104.2,1385.9,2412.9,464.5,901.9,795.0,787.0,367.8,224.1,891.3,439.7
CQ,450.8,564.2,128.7,429.3,672.3,608.9,736.3,382.1,366.5,0.0,106.9,406.6,451.3,920.1,1137.9,1120.4,1044.4,196.5,753.2,1183.2,924.3,471.9,1004.9,229.5,151.4,825.7,67.0,199.5,768.3,125.1,121.9,229.7,1088.8,770.0,1003.1,336.9,1104.5,266.3,1163.4,163.5,411.2,769.8,884.2,792.4,1159.6,896.6,905.7,156.5,293.8,468.1,315.0,359.9,368.7,1165.7,440.6,350.6,154.5,879.2,1154.3,1106.6,567.0,997.9,1085.6,752.4,493.6,231.6,1090.0,531.6,1029.4,337.3,267.3,238.0,1114.6,444.0,1133.2,365.8,413.8,920.0,310.3,1067.3,612.4,1157.0,1186.2,997.5,560.8,544.0,1138.2,1024.0,820.6,870.7,1063.3,1122.3,1034.5,356.4,361.5,861.9,1163.0,301.5,961.0,1057.4,1140.2,504.2,1130.6,1159.7,514.3,1137.2,969.1,366.7,1063.9,321.1,385.8,240.2,831.4,335.0,445.1,952.9,1033.7,281.8,348.4,109.9,1174.5,344.2,858.4,606.3,325.8,88.4,392.3,311.3,1030.4,971.3,721.5,917.3,1100.5,798.4,1170.2,399.6,346.6,305.1,1097.6,336.6,779.5,260.0,895.4,790.1,939.6,453.6,420.3,662.6,1134.9,474.0,831.5,754.6,298.8,486.0,946.6,796.7,266.9,132.6,894.6,1088.6,764.7,412.9,433.9,1121.4,2148.4,727.8,1012.4,1069.2,929.2,154.2,330.2,1001.8,669.0
