from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
AA,0.0,219.3,256.0,75.3,614.9,329.1,117.9,301.4,213.5,65.5,487.2,288.0,518.4,323.6,330.9,219.1,651.2,208.8,129.0,300.5,82.7,423.8,230.5,348.5,310.4,271.3,113.5,196.5,165.1,318.3,177.2,235.8,371.6,480.4,198.3,82.9,515.6,263.7,215.8,179.3,342.4,663.4,325.9,563.8,285.0,270.7,243.1,345.8,377.3,275.8,291.0,173.7,237.5,261.8,106.2,469.3,518.9,372.6,340.9,232.6,265.7,125.0,2069.6,204.5,316.2,480.7,348.0,237.4,522.2,359.0,435.7,385.9,33.9,191.0,112.8,386.3,226.1,307.5,154.1,207.4,288.9,312.3,160.4,58.9,300.0,531.2,401.4,558.2,414.8,415.0,229.0,301.7,292.7,330.3,175.4,255.3,499.7,316.6,230.6,368.7,180.4,37.4,641.3,329.8,481.3,681.9,597.4,226.0,292.2,274.8,514.5,111.0,305.6,139.7,209.3,351.8,231.3,308.7,648.1,503.7,146.2,226.1,130.7,321.4,168.8,78.5,190.3,281.7,271.5,560.4,280.5,315.2,169.3,335.1,165.9,319.3,688.6,224.5,296.5,196.0,283.3,263.6,311.8,381.7,224.4,30.8,252.7,353.3,128.1,281.2,271.2,250.3,182.8,165.4,546.9,426.4,315.4,248.3,364.9,228.7,172.7,294.8,264.8,204.7
AK,242.9,0.0,452.2,318.3,811.1,399.0,314.1,371.3,409.7,261.7,683.4,357.9,714.6,519.8,527.1,417.9,847.4,278.7,325.2,370.4,325.7,620.0,426.7,544.7,506.6,467.5,309.7,429.8,235.0,514.5,247.1,305.7,441.5,676.6,394.5,325.9,711.8,459.9,412.0,412.6,538.6,859.6,395.8,760.0,496.6,340.6,439.3,415.7,573.5,56.4,360.9,397.4,307.4,331.7,220.5,665.5,715.1,442.5,410.8,428.8,335.6,103.5,2265.8,400.7,512.4,676.9,544.2,433.6,718.4,570.6,505.6,582.1,201.6,387.2,116.6,456.2,422.3,503.7,350.3,277.3,358.8,382.2,356.6,255.1,496.2,727.4,597.6,754.4,611.0,611.2,57.9,497.9,488.9,400.2,371.6,325.2,693.9,386.5,426.8,564.9,392.4,280.4,837.5,399.7,677.5,878.1,793.6,422.2,488.4,344.7,710.7,367.4,507.9,112.4,279.2,421.7,301.2,504.9,844.3,699.9,402.6,422.3,326.9,517.6,425.2,274.7,260.2,477.9,341.4,756.6,345.6,511.4,365.5,543.9,362.1,515.5,884.8,420.7,492.7,392.2,494.9,459.8,513.2,577.9,294.3,204.7,448.9,553.4,329.0,477.4,467.4,320.2,252.7,373.5,743.1,622.6,511.6,318.2,434.8,424.9,368.9,364.7,461.0,82.8
AM,236.1,428.7,0.0,248.5,558.8,538.5,109.1,510.8,157.4,183.2,376.2,497.4,462.3,267.5,274.8,108.1,595.1,418.2,180.7,509.9,243.7,312.8,212.2,292.4,254.3,112.5,113.5,214.4,374.5,262.2,386.6,445.2,581.0,369.4,39.9,303.8,404.6,245.4,197.5,197.2,286.3,607.3,535.3,507.7,282.1,480.1,84.3,555.2,359.0,485.2,500.4,209.6,446.9,471.2,315.6,413.2,462.8,582.0,550.3,207.6,475.1,334.4,2051.3,186.2,260.1,424.6,291.9,181.3,411.2,356.1,645.1,329.8,243.3,172.7,322.2,595.7,115.1,251.4,82.9,416.8,498.3,521.7,76.6,189.8,243.9,475.1,290.4,447.2,303.8,304.0,438.4,283.4,274.4,539.7,104.3,464.7,388.7,526.0,212.3,312.6,216.3,258.3,585.2,539.2,425.2,625.8,541.3,169.9,236.1,484.2,403.5,233.6,249.5,349.1,418.7,561.2,440.7,252.6,592.0,392.7,268.8,207.8,96.3,210.4,247.0,172.9,399.7,170.7,480.9,504.3,489.9,296.9,70.2,386.3,161.2,263.2,632.5,206.2,278.2,139.9,280.4,207.5,363.0,270.7,433.8,240.2,141.7,297.2,176.0,225.1,252.9,459.7,392.2,158.1,435.9,408.1,259.3,457.7,574.3,172.6,116.6,504.2,208.7,414.1
AR,70.2,289.6,261.1,0.0,622.3,399.4,164.6,371.7,260.2,115.5,479.1,358.3,525.8,370.3,377.6,211.0,658.6,279.1,175.7,370.8,7.3,415.7,255.9,395.2,357.1,265.1,160.2,121.1,235.4,365.0,247.5,306.1,441.9,472.3,197.9,60.1,507.5,255.6,207.7,103.9,389.1,670.8,396.2,571.2,209.6,341.0,244.7,416.1,369.2,346.1,361.3,98.3,307.8,332.1,176.5,476.7,526.3,442.9,411.2,224.5,336.0,195.3,2061.5,196.4,362.9,488.1,394.7,280.2,514.1,283.6,506.0,432.6,104.2,182.9,183.1,456.6,218.0,354.2,200.8,277.7,359.2,382.6,197.5,122.1,346.7,538.6,393.3,550.1,406.7,406.9,299.3,263.7,284.6,400.6,167.3,325.6,491.6,386.9,222.5,415.4,105.0,32.6,648.7,400.1,488.7,689.3,604.8,272.7,338.9,345.1,506.4,35.6,352.3,210.0,279.6,422.1,301.6,355.4,655.5,495.6,70.8,260.5,177.4,313.3,93.4,102.5,260.6,273.6,341.8,567.8,350.8,307.1,161.2,259.7,145.5,366.0,696.0,216.4,288.4,242.7,207.9,310.3,236.4,373.6,294.7,101.1,244.6,400.0,52.7,327.9,263.1,320.6,253.1,90.0,538.8,418.3,362.1,318.6,435.2,275.4,219.4,365.1,311.5,275.0
AX,632.4,825.0,524.0,639.8,0.0,934.8,505.4,907.1,433.6,579.5,581.4,771.2,98.3,404.0,285.1,413.2,88.3,814.5,577.0,777.7,635.0,468.0,616.6,429.4,315.1,516.1,509.8,605.7,714.9,297.7,782.9,841.5,977.3,524.6,466.3,700.1,559.8,649.8,547.0,588.5,422.8,48.4,803.1,201.8,686.5,753.9,511.1,951.5,763.4,881.5,590.3,600.9,783.3,867.5,711.9,145.6,156.9,978.3,754.6,471.2,871.4,730.7,2386.6,594.6,502.3,134.2,401.1,408.5,555.7,760.5,817.1,466.8,639.6,581.1,718.5,767.7,406.0,308.5,474.3,813.1,894.6,726.0,480.6,586.1,486.1,169.2,445.6,628.6,459.0,459.2,834.7,687.8,682.8,936.0,532.5,861.0,568.3,922.3,533.4,449.6,607.6,654.6,78.4,935.5,261.3,66.9,17.4,529.2,388.2,880.5,584.9,624.9,386.0,745.4,672.0,668.5,837.0,325.6,33.1,547.9,660.1,612.2,492.6,300.1,638.3,569.2,762.7,350.4,817.3,54.5,886.2,705.3,461.5,777.6,556.0,305.3,73.6,610.6,686.6,416.2,684.8,477.5,754.3,425.9,830.1,636.5,450.2,295.8,567.3,333.1,657.3,856.0,788.5,549.4,581.8,816.5,368.5,854.0,970.6,531.9,439.9,900.5,478.7,870.0
AZ,354.5,400.7,563.8,393.3,922.7,0.0,425.7,312.3,521.3,373.3,795.0,360.2,826.2,631.4,638.7,526.9,959.0,173.2,436.8,372.7,388.5,731.6,508.6,656.3,618.2,579.1,421.3,448.7,237.3,626.1,143.6,84.5,395.0,788.2,506.1,453.5,823.4,571.5,523.6,406.8,650.2,971.2,398.1,871.6,489.8,342.9,550.9,416.9,661.9,457.2,363.2,461.1,309.7,131.6,269.0,777.1,826.7,383.5,413.1,540.4,104.3,306.4,2377.4,512.3,624.0,788.5,655.8,545.2,830.0,567.9,507.9,693.7,313.2,498.8,294.2,458.5,533.9,615.3,461.9,212.5,30.1,384.5,468.2,366.7,607.8,839.0,709.2,866.0,722.6,722.8,410.4,516.4,600.5,341.2,483.2,207.2,807.5,59.9,538.4,676.5,467.8,426.0,949.1,46.7,789.1,989.7,905.2,533.8,600.0,111.7,822.3,370.8,613.4,321.1,281.5,424.0,183.2,616.5,955.9,811.5,335.5,513.2,438.5,629.2,363.5,386.3,262.5,589.5,343.7,868.2,140.9,623.0,477.1,512.4,508.3,627.1,996.4,514.8,604.3,503.8,491.5,571.4,489.1,689.5,157.6,316.3,560.5,661.1,415.5,589.0,544.1,322.5,137.4,448.4,854.7,734.2,623.2,130.3,375.8,536.5,480.5,84.7,572.6,335.0
BD,126.9,319.5,138.0,187.0,496.9,429.3,0.0,401.6,95.5,74.0,379.5,388.2,400.4,205.6,212.9,111.4,533.2,309.0,71.5,400.7,194.4,316.1,215.7,230.5,192.4,153.3,4.3,218.8,265.3,200.3,277.4,336.0,471.8,372.7,80.3,194.6,407.9,248.9,201.0,201.6,224.4,545.4,426.1,445.8,285.6,370.9,125.1,446.0,362.5,376.0,391.2,186.4,337.7,362.0,206.4,351.3,400.9,472.8,441.1,124.9,365.9,225.2,2054.8,189.7,198.2,362.7,230.0,119.4,414.5,359.6,535.9,267.9,134.1,176.2,213.0,486.5,118.4,189.5,36.1,307.6,389.1,412.5,42.4,80.6,182.0,413.2,293.7,450.5,307.1,307.3,329.2,286.9,277.9,430.5,160.6,355.5,392.0,416.8,215.8,250.7,181.4,149.1,523.3,430.0,363.3,563.9,479.4,108.0,174.2,375.0,406.8,156.4,187.6,239.9,309.5,452.0,331.5,190.7,530.1,396.0,191.6,211.3,12.7,213.7,214.2,63.7,290.5,174.0,371.7,442.4,380.7,300.4,93.5,332.9,151.1,201.3,570.6,209.7,281.7,78.0,283.9,145.6,302.2,274.0,324.6,131.0,145.0,235.3,118.0,163.2,256.4,350.5,283.0,162.5,439.2,411.6,197.4,348.5,465.1,110.7,54.7,395.0,146.8,304.9
BG,298.3,344.5,507.6,457.2,866.5,311.9,369.5,0.0,465.1,317.1,738.8,232.9,770.0,575.2,582.5,470.7,902.8,142.5,380.6,245.4,452.4,675.4,482.1,600.1,562.0,522.9,365.1,512.6,195.7,569.9,165.0,223.6,102.6,732.0,449.9,381.3,767.2,515.3,467.4,470.7,594.0,915.0,270.8,815.4,553.7,215.6,494.7,124.6,628.9,401.0,321.6,452.8,182.4,195.5,212.8,720.9,770.5,91.1,285.8,484.2,199.4,250.2,2321.2,456.1,567.8,732.3,599.6,489.0,773.8,631.8,380.6,637.5,257.0,442.6,238.0,331.2,477.7,559.1,405.7,94.3,276.7,257.2,412.0,310.5,551.6,782.8,653.0,809.8,666.4,666.6,354.2,553.3,544.3,48.8,427.0,189.0,751.3,251.9,482.2,620.3,447.8,335.8,892.9,265.1,732.9,933.5,849.0,477.6,543.8,262.6,766.1,434.7,557.2,264.9,239.9,296.7,165.0,560.3,899.7,755.3,399.4,477.7,382.3,573.0,427.4,330.1,135.2,533.3,216.4,812.0,248.0,566.8,420.9,576.3,417.5,570.9,940.2,476.1,548.1,447.6,555.4,515.2,553.0,633.3,158.1,260.1,504.3,604.9,384.4,532.8,522.8,120.0,170.6,428.9,798.5,678.0,567.0,236.1,83.4,480.3,424.3,282.6,516.4,278.8
BI,225.0,417.6,168.8,285.1,423.6,527.4,98.0,499.7,0.0,172.1,343.7,486.3,327.1,162.7,170.0,142.2,459.9,407.1,169.6,498.8,292.5,280.3,313.8,187.6,149.5,184.1,102.4,268.5,363.4,157.4,375.5,434.1,569.9,336.9,111.1,292.7,372.1,347.0,299.1,251.3,181.5,472.1,524.2,372.5,383.7,469.0,155.9,544.1,460.6,474.1,489.3,263.7,435.8,460.1,304.5,278.0,327.6,570.9,539.2,155.7,464.0,323.3,2152.9,287.8,155.3,289.4,187.1,23.8,378.7,457.7,634.0,225.0,232.2,274.3,311.1,584.6,149.2,146.6,66.9,405.7,487.2,510.6,73.2,178.7,139.1,339.9,257.9,414.7,271.3,271.5,427.3,385.0,376.0,528.6,217.9,453.6,356.2,514.9,248.1,207.8,270.4,247.2,450.0,528.1,290.0,490.6,406.1,121.8,131.3,473.1,371.0,254.5,144.7,338.0,407.6,550.1,429.6,147.8,456.8,360.2,289.7,309.4,85.2,177.9,301.1,161.8,388.6,138.2,469.8,369.1,478.8,398.5,124.3,440.4,249.2,158.4,497.3,307.8,379.8,35.1,382.0,50.0,417.1,238.2,422.7,229.1,175.8,192.4,216.1,120.3,354.5,448.6,381.1,212.2,403.4,509.7,154.5,446.6,563.2,124.5,32.5,493.1,51.2,403.0
BK,52.8,245.4,190.4,112.9,549.3,355.2,52.3,327.5,147.9,0.0,421.6,314.1,452.8,258.0,265.3,153.5,585.6,234.9,63.4,326.6,120.3,358.2,164.9,282.9,244.8,205.7,47.9,168.0,191.2,252.7,203.3,261.9,397.7,414.8,132.7,120.5,450.0,198.1,150.2,150.8,276.8,597.8,352.0,498.2,234.8,296.8,177.5,371.9,311.7,301.9,317.1,135.6,263.6,287.9,132.3,403.7,453.3,398.7,367.0,167.0,291.8,151.1,2004.0,138.9,250.6,415.1,282.4,171.8,456.6,308.8,461.8,320.3,60.0,125.4,138.9,412.4,160.5,241.9,88.5,233.5,315.0,338.4,94.8,6.5,234.4,465.6,335.8,492.6,349.2,349.4,255.1,236.1,227.1,356.4,109.8,281.4,434.1,342.7,165.0,303.1,130.6,75.0,575.7,355.9,415.7,616.3,531.8,160.4,226.6,300.9,448.9,105.6,240.0,165.8,235.4,377.9,257.4,243.1,582.5,438.1,140.8,160.5,65.1,255.8,163.4,12.9,216.4,216.1,297.6,494.8,306.6,249.6,103.7,282.1,100.3,253.7,623.0,158.9,230.9,130.4,233.1,198.0,251.4,316.1,250.5,56.9,187.1,287.7,67.2,215.6,205.6,276.4,208.9,111.7,481.3,360.8,249.8,274.4,391.0,163.1,107.1,320.9,199.2,230.8
