from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
AE,0.0,39.8,565.4,557.1,442.0,346.5,236.8,229.6,158.5,1177.4,305.2,255.4,551.3,108.4,575.7,665.4,311.2,299.5,598.6,360.7,643.2,248.3,205.8,475.3,403.0,251.6,451.1,547.6,273.6,420.9,573.5,359.2,657.9,129.8,586.2,553.2,521.7,436.3,351.0,392.5,137.8,720.6,678.1,636.7,275.6,340.7,466.5,177.9,147.4,356.7,604.5,373.0,251.1,562.9,559.1,385.4,381.5,348.3,399.5,247.7,530.0,317.3,532.6,453.2,331.8,50.5,479.1,180.1,565.7,458.5,381.7,456.9,178.0,474.4,484.7,753.3,268.6,443.2,351.5,109.8,421.5,666.1,560.5,151.7,627.8,280.2,147.3,325.2,298.6,124.0,533.5,201.3,459.1,360.2,640.8,328.7,641.2,311.9,427.9,681.2,280.4,358.3,506.7,485.4,398.7,338.5,482.5,822.4,178.5,249.5,650.6,395.8,456.6,213.9,645.4,312.0,67.5,402.2,655.1,331.0,306.7,319.6,159.1,438.1,616.6,320.3,249.7,506.5,638.8,510.1,350.6,324.4,198.3,204.3,235.3,253.2,387.4,505.1,582.2,417.4,366.9,635.0,340.7,361.7,379.7,545.1,256.6,603.8,586.4,175.4,465.1,343.7,615.2,606.0,590.8,506.6,583.0,313.8,539.3,334.2,260.7,548.9,566.2,580.2,368.7,397.9,565.8,538.1,232.2,526.3,645.3,406.6,544.6,297.9,210.2,488.5,155.6,437.3,417.9,283.6,505.5,590.6,299.1,360.8,335.2,352.0,295.9,100.3,164.8,429.6,689.2,455.6,497.0,357.9,288.8,126.8,608.8,188.6,613.5,266.3,156.8,484.9,279.9,298.0,430.4,251.3,423.0,406.5,387.7,350.2,412.2,598.5,93.0,400.3,460.7,464.3,499.5,560.3,447.5,638.9,425.3,488.6,387.0,540.8,168.8
AF,37.2,0.0,525.5,528.6,409.4,306.6,208.3,201.1,130.0,1074.3,265.3,226.9,522.8,99.9,535.8,657.8,271.3,336.8,570.1,332.2,614.7,219.8,177.3,446.8,374.5,223.1,422.6,507.7,233.7,392.4,545.0,330.7,618.0,101.3,557.7,524.7,493.2,407.8,311.1,364.0,175.1,692.1,638.2,596.8,247.1,300.8,438.0,215.2,184.7,328.2,576.0,344.5,222.6,534.4,530.6,356.9,353.0,308.4,371.0,219.2,490.1,354.6,504.1,424.7,303.3,87.8,450.6,151.6,537.2,418.6,353.2,428.4,149.5,434.5,456.2,713.4,228.7,414.7,323.0,69.9,393.0,626.2,530.1,189.0,599.3,251.7,118.8,296.7,270.1,161.3,505.0,172.8,430.6,331.7,612.3,300.2,612.7,272.0,399.4,641.3,251.9,318.4,466.8,456.9,370.2,310.0,454.0,793.9,150.0,221.0,622.1,367.3,428.1,185.4,605.5,283.5,39.0,373.7,641.2,291.1,278.2,291.1,119.2,409.6,588.1,291.8,209.8,478.0,610.3,481.6,322.1,295.9,169.8,175.8,272.6,224.7,358.9,476.6,553.7,388.9,327.0,595.1,312.2,333.2,351.2,505.2,228.1,551.5,557.9,135.5,436.6,303.8,586.7,577.5,562.3,478.1,543.1,273.9,510.8,305.7,232.2,509.0,526.3,540.3,340.2,369.4,537.3,509.6,203.7,497.8,605.4,378.1,516.1,269.4,181.7,460.0,192.9,408.8,389.4,255.1,477.0,562.1,270.6,332.3,295.3,323.5,256.0,71.8,156.3,401.1,649.3,427.1,468.5,328.8,248.9,164.1,568.9,160.1,605.9,237.8,194.1,445.0,251.4,269.5,401.9,211.4,337.8,378.0,359.2,321.7,383.7,557.5,64.5,370.1,432.2,424.4,471.0,531.8,419.0,610.4,396.8,448.7,358.5,500.9,140.3
AI,539.7,502.4,0.0,419.4,270.1,292.8,584.1,332.9,467.1,1228.3,300.7,602.7,770.1,639.8,148.5,99.9,306.7,749.1,285.7,453.2,330.3,498.0,553.1,241.1,529.8,598.9,279.0,236.0,318.5,639.7,823.2,706.5,66.9,426.4,835.9,240.3,359.6,199.6,346.5,541.2,677.6,407.7,112.6,126.3,622.9,368.0,346.7,717.7,687.2,348.8,854.2,515.2,415.0,250.0,296.0,382.5,600.3,268.8,618.3,595.0,218.4,857.1,187.9,315.5,679.1,590.3,252.1,377.3,815.4,146.9,347.4,273.2,439.1,162.8,347.0,187.8,313.5,374.1,465.4,517.7,295.3,104.5,139.8,691.5,877.5,447.2,434.2,544.0,465.6,663.8,246.9,449.3,321.4,579.0,327.9,676.0,328.3,356.8,646.7,90.2,558.9,176.9,195.1,231.0,263.2,428.4,267.0,379.7,447.2,596.8,337.7,743.1,675.4,561.2,88.6,659.3,541.5,749.5,311.3,326.5,532.6,486.6,382.3,656.9,866.3,667.6,294.6,326.4,888.5,332.3,379.0,310.2,434.2,353.2,775.1,600.5,342.3,113.4,269.3,505.1,257.1,101.2,559.5,483.4,554.0,233.5,462.2,38.3,836.1,365.0,265.0,339.2,864.9,293.1,277.9,368.9,171.1,319.3,244.4,583.9,374.7,237.3,254.6,153.0,716.0,487.8,214.1,400.4,480.2,204.2,134.9,361.5,182.1,541.4,557.5,738.2,695.4,247.0,311.4,445.3,724.3,840.3,517.9,357.9,330.7,699.3,301.4,466.1,653.5,360.5,98.6,674.4,334.9,607.6,284.3,666.6,163.3,535.9,48.0,613.6,696.6,173.3,529.6,431.3,520.3,274.9,616.0,229.9,546.0,494.9,304.7,33.0,474.4,331.2,550.6,152.7,749.2,810.0,666.3,888.6,644.1,177.0,605.8,229.2,516.1
AK,543.6,537.7,412.9,0.0,195.3,630.2,518.3,476.7,436.6,1220.5,588.9,593.9,638.1,588.3,500.7,481.1,594.9,617.1,346.8,376.4,391.4,366.0,544.3,179.8,397.8,533.1,218.7,574.7,546.5,507.7,691.2,697.7,419.1,417.6,703.9,359.7,275.3,268.2,634.7,409.2,681.5,468.8,484.8,478.5,614.1,613.6,269.9,721.6,691.1,272.0,722.2,438.4,498.2,350.0,312.7,305.7,468.3,632.0,486.3,586.2,605.1,759.2,237.1,115.2,670.3,594.2,246.7,427.2,683.4,559.9,215.4,224.5,430.3,575.8,72.7,560.0,541.5,297.3,388.6,607.7,157.5,456.7,355.3,695.4,745.5,370.4,425.4,412.0,388.8,667.7,246.3,479.4,109.0,447.0,398.8,667.2,389.4,584.8,514.7,442.4,482.1,589.9,608.1,189.9,170.7,296.4,221.4,590.0,456.6,531.0,398.8,734.3,543.4,383.6,440.8,650.5,490.3,740.7,422.7,614.7,455.8,409.8,601.1,524.9,734.3,658.8,515.3,260.1,756.5,263.7,247.0,233.4,359.5,451.4,690.3,522.8,265.5,299.9,349.8,373.1,670.1,453.4,427.5,406.6,422.0,618.4,330.2,374.8,704.1,583.8,232.7,627.4,732.9,354.2,358.4,66.0,523.3,597.5,306.9,451.9,297.9,650.3,667.6,505.2,707.2,355.8,270.3,50.6,510.3,293.9,487.1,284.7,312.2,464.6,548.7,606.2,699.3,218.4,207.5,313.3,592.3,708.3,385.9,281.1,618.9,690.5,579.6,457.3,644.7,283.7,450.8,542.4,250.6,475.6,572.5,670.5,515.5,527.1,429.2,604.8,700.5,573.7,397.6,299.3,388.3,535.0,484.0,237.6,414.0,418.1,166.9,380.8,465.6,254.4,418.6,565.7,617.2,678.0,534.3,756.6,512.1,590.0,473.8,642.2,507.3
AL,410.1,400.8,258.8,207.5,0.0,496.7,441.8,343.2,303.1,1166.1,452.0,460.4,564.0,454.8,346.6,327.0,461.4,547.1,227.6,242.9,268.1,296.0,410.8,25.7,323.7,456.6,124.8,420.6,413.0,433.6,617.1,564.2,265.0,280.7,633.9,178.1,172.6,114.1,501.2,335.1,548.0,345.5,330.7,324.4,480.6,480.1,136.4,588.1,554.2,138.5,648.1,304.9,364.7,187.8,210.0,172.2,394.2,527.7,412.2,452.7,451.0,724.1,83.0,107.7,536.8,457.3,124.5,293.7,609.3,409.9,141.3,100.9,296.8,421.7,135.1,410.0,408.0,160.4,255.1,474.2,83.4,302.6,199.3,561.9,675.5,236.9,291.9,337.9,255.3,534.2,92.2,345.9,109.5,372.9,265.7,533.7,266.1,449.5,440.6,288.3,345.2,435.8,454.0,35.8,52.9,222.3,67.3,466.4,323.1,454.5,275.5,600.8,469.3,309.5,290.8,517.0,356.8,607.2,263.7,481.2,322.3,276.3,467.6,450.8,660.2,525.3,381.8,139.4,682.4,161.0,172.9,96.5,226.0,317.9,645.5,389.3,132.0,145.8,207.1,297.2,520.1,299.3,353.4,273.1,347.9,464.3,256.1,224.8,630.0,450.3,109.1,493.9,658.8,230.9,215.7,157.0,369.2,464.0,183.3,377.8,164.4,496.2,513.5,351.1,570.3,281.7,120.3,188.5,376.8,170.3,333.0,151.2,119.9,331.1,415.2,534.2,562.4,64.3,135.7,243.3,518.2,634.2,311.8,147.6,485.4,553.6,446.1,323.8,511.2,150.2,296.7,468.3,147.9,400.9,439.0,537.0,361.4,393.6,275.1,471.3,567.0,419.6,323.5,225.2,314.2,401.5,409.9,83.5,339.9,284.6,92.8,226.7,332.1,115.8,344.5,411.6,543.1,603.9,460.2,682.5,438.0,435.9,399.7,488.1,370.4
AM,349.9,312.6,341.9,622.7,488.1,0.0,394.3,143.1,277.3,1260.3,110.9,412.9,708.8,450.0,352.2,441.9,116.9,649.5,627.7,406.8,672.3,405.8,363.3,507.3,560.5,409.1,591.4,324.1,128.7,578.4,731.0,516.7,434.4,236.6,743.7,582.3,648.0,482.4,156.7,550.0,487.8,749.7,454.6,413.2,433.1,178.2,512.6,527.9,497.4,402.8,762.0,394.3,225.2,592.0,638.0,431.5,539.0,124.8,557.0,405.2,306.5,667.3,536.6,548.5,489.3,400.5,604.7,187.5,723.2,235.0,539.2,582.5,249.3,250.9,550.3,529.8,123.7,489.3,397.6,327.9,550.0,442.6,481.8,501.7,785.3,326.3,244.4,482.7,344.7,474.0,573.8,259.5,542.3,517.7,669.9,486.2,670.3,167.0,585.4,457.7,437.9,134.8,283.2,517.4,444.8,496.0,548.9,721.7,257.4,407.0,679.7,553.3,614.1,371.4,421.9,469.5,351.7,559.7,653.3,136.7,411.7,365.7,192.5,595.6,774.1,477.8,104.8,621.0,796.3,636.4,508.1,370.5,244.4,163.4,585.3,410.7,433.5,455.4,611.3,574.9,143.4,411.5,498.2,362.5,537.2,321.6,414.1,380.3,743.9,175.2,590.7,149.4,772.7,635.1,619.9,575.7,359.5,129.5,586.4,491.7,306.8,325.4,342.7,356.7,526.2,555.4,588.9,603.7,290.4,546.2,421.8,452.7,524.1,455.4,367.7,646.0,505.6,483.4,575.4,441.1,663.0,748.1,456.6,406.9,140.9,509.5,111.6,276.3,463.7,475.7,465.7,613.1,623.3,515.4,94.5,476.8,385.3,346.1,390.0,423.8,506.8,261.4,437.4,455.5,587.9,85.1,523.8,452.6,545.2,374.0,559.4,375.0,284.6,446.4,618.2,240.8,657.0,717.8,605.0,796.4,582.8,265.1,544.5,317.3,326.3
AS,225.8,219.9,642.7,499.4,433.1,423.8,0.0,270.3,199.2,1045.1,382.5,171.1,493.6,270.5,653.0,718.9,388.5,525.4,540.9,393.2,585.5,190.6,103.5,417.6,345.3,14.8,393.4,624.9,340.1,363.2,515.8,274.9,656.9,170.5,528.5,495.5,464.0,477.0,428.3,334.8,363.7,662.9,755.4,714.0,191.3,407.2,507.2,403.8,373.3,397.4,546.8,315.3,291.8,505.2,501.4,446.2,323.8,425.6,341.8,213.6,607.3,543.2,474.9,395.5,247.5,276.4,421.4,220.8,508.0,535.8,324.0,399.2,218.7,551.7,427.0,830.6,335.1,483.9,384.0,289.9,363.8,694.5,593.1,377.6,570.1,322.2,188.0,267.5,331.1,349.9,475.8,242.0,401.4,302.5,583.1,244.4,583.5,378.4,370.2,680.2,222.7,435.6,584.0,427.7,460.5,280.8,424.8,764.7,219.2,10.0,592.9,311.5,398.9,156.2,678.6,227.7,172.5,317.9,597.4,408.3,249.0,352.1,339.2,380.4,558.9,236.0,308.9,448.8,581.1,452.4,292.9,365.1,239.0,245.0,461.2,195.5,428.1,537.7,524.5,359.7,444.2,712.3,283.0,304.0,322.0,622.4,198.9,612.6,528.7,355.5,407.4,421.0,557.5,548.3,533.1,448.9,660.3,391.1,481.6,276.5,301.4,626.2,643.5,657.5,284.4,340.2,508.1,480.4,272.9,468.6,722.6,447.3,486.9,240.2,125.9,430.8,381.5,456.2,360.2,225.9,447.8,532.9,241.4,464.6,412.5,267.7,373.2,139.5,326.9,470.3,688.6,397.9,439.3,300.2,366.1,352.7,686.1,72.6,667.0,182.0,382.7,562.2,222.2,240.3,372.7,328.6,308.6,447.2,330.0,292.5,354.5,618.6,147.8,441.0,403.0,541.6,441.8,502.6,389.8,581.2,367.6,565.9,329.3,618.1,111.1
AT,219.4,244.4,372.3,479.5,344.9,153.4,251.1,0.0,134.1,1117.1,112.1,269.7,565.6,264.1,382.6,472.3,118.1,519.0,514.3,263.6,558.9,262.6,220.1,364.1,417.3,265.9,448.2,354.5,69.7,435.2,587.8,373.5,464.8,93.4,600.5,468.9,504.8,339.2,157.9,406.8,357.3,636.3,485.0,443.6,289.9,136.8,369.4,397.4,366.9,259.6,618.8,251.1,82.0,478.6,542.2,288.3,395.8,155.2,413.8,262.0,336.9,536.8,393.4,405.3,346.1,270.0,461.5,44.3,580.0,265.4,396.0,439.3,106.1,281.3,407.1,560.2,64.7,346.1,254.4,259.7,406.8,473.0,463.4,371.2,642.1,183.1,101.2,339.5,201.5,343.5,430.6,116.3,399.1,374.5,556.5,343.0,556.9,108.0,442.2,488.1,294.7,165.2,313.6,374.2,301.6,352.8,405.7,741.1,114.2,263.8,566.3,410.1,470.9,228.2,452.3,326.3,166.1,416.5,539.9,137.9,268.5,222.5,124.3,452.4,630.9,334.6,38.5,477.8,653.1,493.2,364.9,227.3,101.2,20.2,454.8,267.5,290.3,408.0,497.9,431.7,173.8,441.9,355.0,219.3,394.0,352.0,270.9,410.7,600.7,107.0,447.5,150.6,629.5,521.7,506.5,432.5,389.9,120.7,473.0,348.5,163.6,355.8,373.1,387.1,383.0,412.2,445.7,460.5,147.2,432.8,452.2,309.5,410.7,312.2,224.5,502.8,375.1,340.2,432.2,297.9,519.8,604.9,313.4,263.7,142.1,366.3,102.8,133.1,320.5,332.5,496.1,469.9,480.1,372.2,95.7,346.3,415.7,202.9,420.4,280.6,376.3,291.8,294.2,312.3,444.7,58.2,380.6,309.4,402.0,230.8,416.2,405.4,141.4,303.2,475.0,271.2,513.8,574.6,461.8,653.2,439.6,295.5,401.3,347.7,183.1
BB,168.8,162.9,485.3,459.9,325.3,266.4,200.5,112.9,0.0,1066.5,225.1,219.1,515.0,213.5,495.6,569.6,231.1,468.4,494.7,244.0,539.3,212.0,169.5,344.5,366.7,215.3,414.8,467.5,182.7,384.6,537.2,322.9,507.6,42.8,549.9,449.3,485.2,319.6,270.9,356.2,306.7,616.7,598.0,556.6,239.3,249.8,349.8,346.8,316.3,240.0,568.2,231.5,112.4,459.0,522.6,268.7,345.2,268.2,363.2,211.4,449.9,486.2,373.8,385.7,295.5,219.4,441.9,63.4,529.4,378.4,345.4,419.7,61.3,394.3,387.5,673.2,177.7,326.5,234.8,232.9,385.2,586.0,443.8,320.6,591.5,163.5,15.6,288.9,181.9,292.9,411.0,42.7,379.5,323.9,536.9,292.4,537.3,221.0,391.6,530.9,244.1,278.2,426.6,354.6,282.0,302.2,386.1,721.5,19.9,213.2,546.7,359.5,420.3,177.6,529.3,275.7,115.5,365.9,520.3,250.9,270.4,202.9,237.3,401.8,580.3,284.0,151.5,458.2,602.5,473.6,314.3,207.7,81.6,87.6,404.2,216.9,270.7,388.4,478.3,381.1,286.8,554.9,304.4,199.7,343.4,465.0,220.3,463.3,550.1,220.0,427.9,263.6,578.9,502.1,486.9,412.9,502.9,233.7,453.4,297.9,144.0,468.8,486.1,500.1,332.4,361.6,426.1,440.9,73.6,413.2,565.2,289.9,391.1,261.6,173.9,452.2,324.5,320.6,381.6,247.3,469.2,554.3,262.8,244.1,255.1,315.7,215.8,82.5,269.9,312.9,539.3,419.3,460.5,321.6,208.7,295.7,528.7,152.3,517.7,230.0,325.7,404.8,243.6,261.7,394.1,171.2,330.0,289.8,351.4,211.2,375.9,469.3,90.8,283.6,424.4,384.2,463.2,524.0,411.2,602.6,389.0,408.5,350.7,460.7,132.5
BC,1050.6,1044.7,1197.5,1160.4,1129.6,1248.6,983.9,1095.1,1024.0,0.0,1207.3,1046.1,1154.6,1115.8,1285.3,1265.7,1213.3,877.3,921.0,1120.6,934.6,826.9,996.5,1097.6,1006.3,998.7,1046.9,1359.3,1164.9,1024.2,729.6,1149.9,1203.7,995.3,742.3,965.3,1026.0,1077.2,1253.1,995.8,1091.4,1012.0,1269.4,1263.1,1066.3,1232.0,1224.3,932.0,964.2,1226.4,760.6,1042.7,1116.6,955.6,942.7,1173.6,984.8,1250.4,1002.8,1038.4,1389.7,780.8,1044.4,1056.5,1122.5,1058.7,1020.0,1045.6,690.8,1344.5,985.0,1041.1,1043.5,1360.4,1088.0,1344.6,1159.9,1251.7,1111.4,1114.7,1024.8,1241.3,1139.9,999.1,781.2,1049.6,1012.8,928.5,1058.5,1105.2,1078.0,1066.8,1062.4,963.5,1004.4,1119.4,935.4,1203.2,1031.2,1227.0,950.1,1260.4,1392.7,1087.5,1140.8,941.8,1080.9,1315.4,1044.0,996.6,944.8,1186.5,1059.9,849.2,1225.4,1102.7,997.3,1192.9,1139.3,1233.1,976.4,1079.5,1164.0,1041.4,743.4,1111.0,1133.7,1027.2,770.2,979.0,953.9,1187.8,1063.8,1069.8,865.7,922.9,1219.9,1084.5,990.6,1020.7,1269.0,1238.0,944.0,1031.4,983.0,1403.0,859.9,1159.4,742.5,1180.3,1032.9,1245.8,771.3,914.2,999.2,1109.9,1307.9,1215.9,1032.3,740.2,1126.2,1434.9,1452.2,1289.8,1159.4,1001.2,1045.2,1141.4,1097.7,1001.3,1271.7,1239.1,1019.6,967.6,1000.9,582.3,1003.0,1119.9,1064.6,886.9,1108.8,746.7,902.4,1235.5,1237.3,1142.7,1198.0,964.3,1000.7,1238.1,1235.4,1058.9,989.3,715.7,1190.9,1102.4,1300.1,979.3,1213.8,1057.0,1004.2,1358.3,795.0,901.3,1033.7,1153.4,744.2,1107.5,991.0,1019.9,1015.5,1165.4,972.6,1208.8,1064.0,1350.3,571.4,510.7,1050.8,765.7,1028.6,1374.6,990.3,1426.8,896.8
