from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
AA,0.0,1031.2,940.4,824.0,834.4,465.1,966.7,517.4,1043.7,735.1,1035.8,116.8,781.5,376.9,169.7,767.4,334.4,777.6,822.4,346.7,995.0,1084.5,1064.0,803.1,641.2,568.1,715.8,1025.6,526.4,1047.1,191.8,854.6,315.3,861.9,345.6,938.4,1018.1,1019.9,121.7,1061.2,425.8,453.2,1184.3,798.4,846.9,445.7,864.2,256.7,464.0,447.2,274.2,267.3,223.4,858.9,943.7,455.3,916.0,535.7,727.5,328.5,733.2,487.5,877.0,1001.4,728.5,478.1,836.4,372.8,419.7,549.0,905.4,751.9,396.2,1100.9,435.6,403.3,823.2,86.4,761.2,412.2,442.7,324.8,1038.2,814.4,811.2,610.4,700.1,532.9,966.7,305.3,35.9,295.1,397.8,798.4,427.3,1055.5,60.2,398.8,153.0,47.0,900.1,135.5,237.2,1024.4,880.5,408.7,530.8,937.1,606.1,497.4,817.2,476.8,838.2,440.0,91.1,385.8,200.7,478.3,452.6,480.9,997.2,714.7,498.8,841.8,777.4,809.9,154.8,1010.6,369.8,1048.3,812.6,811.5,749.9,442.4,223.6,255.2,455.0,578.7,102.8,772.5,456.2,451.5,850.2,194.1,750.7,340.2,736.7,203.9,156.8,699.0,804.8,958.7,137.7,230.5,818.8,768.5,974.4,751.3,1008.6,599.9,998.0,704.8,281.8,279.1,767.6,761.5,869.4,253.1,744.6,310.3,679.0,639.8,818.7,971.3,591.5,784.0,835.1,379.7,924.7,364.0,488.8,631.2,1014.7,766.6,566.7,345.8,1068.4,476.7,469.5,700.1,1086.0,436.5,204.5,1025.8,141.0,327.6,852.3,211.0,1023.4,1042.9,138.5,966.8,112.9
AD,1064.2,0.0,379.1,385.0,395.4,771.4,85.7,944.1,162.7,681.6,330.8,946.1,728.0,776.2,1159.1,713.9,888.5,365.4,636.0,900.8,168.2,316.9,51.2,364.1,587.7,670.8,380.3,198.8,953.1,319.5,1181.2,801.1,994.3,530.3,899.7,340.9,137.1,138.9,971.6,322.8,750.9,610.3,1406.8,344.7,422.0,678.5,404.3,1030.8,890.7,824.5,1048.3,996.9,965.1,672.5,354.0,881.4,446.0,962.4,674.0,1232.4,679.7,577.6,324.2,286.4,414.1,748.3,650.0,782.2,642.7,593.0,247.3,698.4,950.3,362.5,803.6,751.7,456.8,990.3,707.7,862.7,829.0,743.4,249.1,678.4,624.8,654.4,396.0,624.7,229.5,1146.0,1094.1,772.7,734.0,359.4,729.7,311.1,1118.4,767.4,1056.9,1026.8,347.3,1039.4,1011.3,341.7,548.9,678.9,574.8,750.7,762.7,567.7,630.8,825.2,434.8,710.2,1125.7,939.9,1104.6,905.0,663.7,584.2,290.6,661.2,719.1,510.2,723.9,478.3,1165.3,264.1,769.1,221.5,446.3,372.5,392.9,892.4,997.7,874.9,725.2,670.5,1121.7,440.9,959.1,866.0,518.6,1034.8,351.5,894.3,408.3,1092.3,1060.7,489.8,751.3,221.5,1014.0,1134.4,765.3,582.1,67.6,697.8,22.6,719.9,277.4,651.3,933.7,871.8,714.1,708.0,683.0,815.0,743.9,1214.2,469.8,782.0,422.5,319.2,635.5,345.0,365.1,999.1,738.3,1267.9,991.7,577.7,138.8,435.0,708.9,899.9,169.4,783.0,739.7,513.7,205.0,706.7,1193.9,95.8,990.9,1168.3,300.4,1114.9,89.6,143.9,1042.4,328.8,995.6
AG,946.4,375.4,0.0,307.8,273.6,653.6,328.9,748.0,378.2,580.5,195.0,828.3,628.2,658.4,1041.3,591.0,770.7,166.3,483.3,783.0,216.1,181.1,429.1,298.8,487.9,553.0,227.6,186.2,757.0,183.7,1063.4,701.3,876.5,333.1,781.9,37.3,324.7,320.6,853.8,160.1,633.1,492.5,1143.7,145.6,285.1,560.7,79.5,913.0,694.6,706.7,930.5,879.1,847.3,519.8,23.6,763.6,246.9,766.3,574.2,1114.6,579.9,459.8,372.7,100.3,215.0,630.5,497.3,664.4,524.9,475.2,204.5,598.6,832.5,199.8,685.8,633.9,261.4,872.5,555.1,744.9,711.2,625.6,137.1,525.7,472.1,536.6,243.3,506.9,265.8,1028.2,976.3,654.9,616.2,294.1,611.9,175.3,1000.6,649.6,939.1,909.0,395.8,921.6,893.5,206.4,351.7,561.1,457.0,598.0,644.9,449.9,478.1,707.4,276.4,592.4,1007.9,822.1,986.8,708.9,545.9,466.4,96.1,561.4,601.3,313.0,576.1,281.1,1047.5,200.5,651.3,164.4,250.8,296.5,193.8,774.6,879.9,757.1,607.4,552.7,1003.9,243.7,841.3,748.2,321.4,917.0,246.4,776.5,255.6,974.5,942.9,337.1,651.5,257.8,896.2,1016.6,577.8,429.4,318.6,598.0,352.8,620.1,213.8,551.5,815.9,754.0,573.1,608.2,530.3,697.2,644.1,1096.4,317.1,664.2,256.9,70.2,517.7,279.7,166.0,881.3,585.6,1150.1,873.9,477.9,255.5,237.8,591.1,782.1,355.8,665.2,621.9,361.0,420.5,588.9,1076.1,390.9,873.1,1050.5,151.4,997.1,397.1,330.3,924.6,65.7,877.8
AH,839.9,330.5,298.7,0.0,79.4,547.1,266.0,641.5,343.0,475.3,456.9,721.8,521.7,551.9,934.8,484.5,664.2,135.9,376.8,676.5,294.3,443.0,363.3,24.8,381.4,446.5,121.1,324.9,650.5,445.6,956.9,594.8,770.0,233.2,675.4,296.7,317.4,319.2,747.3,448.9,526.6,386.0,1326.4,156.7,32.9,454.2,222.5,806.5,588.1,600.2,824.0,772.6,740.8,413.3,302.0,657.1,274.3,659.8,467.7,1008.1,473.4,353.3,158.8,412.5,115.1,524.0,390.8,557.9,418.4,368.7,263.7,492.1,726.0,488.6,579.3,527.4,67.7,766.0,501.4,638.4,604.7,519.1,375.2,419.2,365.6,430.1,136.8,400.4,409.8,921.7,869.8,548.4,509.7,29.5,505.4,437.2,894.1,543.1,832.6,802.5,181.9,815.1,787.0,467.8,251.8,454.6,350.5,491.5,538.4,343.4,371.6,600.9,45.7,485.9,901.4,715.6,880.3,602.4,439.4,356.9,416.7,454.9,494.8,213.1,517.6,181.2,937.1,390.2,544.8,347.6,83.4,62.1,108.2,668.1,773.4,650.6,500.9,446.2,897.4,143.8,734.8,641.7,221.5,810.5,92.3,670.0,149.1,868.0,836.4,230.6,545.0,401.8,789.7,910.1,471.3,322.9,273.7,491.5,307.9,513.6,403.5,445.0,709.4,647.5,466.6,501.7,423.8,590.7,537.6,989.9,210.6,557.7,33.4,329.6,411.2,43.9,193.4,774.8,484.8,1043.6,767.4,371.4,314.0,137.9,484.6,675.6,367.7,558.7,515.4,254.5,385.3,482.4,969.6,325.1,766.6,944.0,210.6,890.6,322.7,342.2,818.1,325.1,771.3
AI,827.8,346.9,280.0,75.0,0.0,535.0,282.4,629.4,359.4,463.2,375.4,709.7,509.6,539.8,922.7,472.4,652.1,117.2,364.7,664.4,310.7,459.4,379.7,50.1,369.3,434.4,109.0,341.3,638.4,462.0,944.8,582.7,757.9,214.5,663.5,274.0,333.8,335.6,735.2,465.3,514.5,373.9,1307.7,138.0,85.1,442.1,203.8,794.4,576.0,588.1,811.9,760.5,728.7,401.2,283.3,645.0,255.6,647.7,455.6,996.0,461.3,341.2,175.2,428.9,96.4,511.9,378.7,545.8,406.3,356.6,245.0,480.0,713.9,505.0,567.2,515.3,61.4,753.9,489.3,626.3,592.6,507.0,391.6,407.1,353.5,418.0,124.7,388.3,306.3,909.6,857.7,536.3,497.6,45.4,493.3,453.6,882.0,531.0,820.5,790.4,198.3,803.0,774.9,364.0,233.1,442.5,338.4,479.4,526.3,331.3,359.5,588.8,76.4,473.8,889.3,703.5,868.2,590.3,427.3,344.8,433.1,442.8,482.7,194.4,505.5,162.5,928.9,406.6,532.7,364.0,50.8,22.9,89.5,656.0,761.3,638.5,488.8,434.1,885.3,125.1,722.7,629.6,202.8,798.4,108.7,657.9,137.0,855.9,824.3,218.5,532.9,298.3,777.6,898.0,459.2,310.8,290.1,479.4,324.3,501.5,419.9,432.9,697.3,635.4,454.5,489.6,411.7,578.6,525.5,977.8,198.5,545.6,74.9,310.9,399.1,60.3,174.7,762.7,472.7,1031.5,755.3,363.1,330.4,119.2,472.5,663.5,384.1,546.6,503.3,242.4,401.7,470.3,957.5,341.5,754.5,931.9,191.9,878.5,339.1,358.6,806.0,306.4,759.2
AJ,465.4,722.6,631.8,515.4,525.8,0.0,658.1,267.0,735.1,426.5,727.2,347.3,472.9,147.5,560.3,458.8,289.7,469.0,513.8,302.0,686.4,775.9,755.4,494.5,332.6,197.4,407.2,717.0,276.0,738.5,582.4,546.0,330.7,553.3,300.9,629.8,709.5,711.3,372.8,752.6,50.3,144.6,1176.3,489.8,538.3,137.1,555.6,341.5,213.6,116.2,296.5,398.1,366.3,550.3,635.1,173.1,607.4,285.3,418.9,633.6,424.6,178.9,568.4,692.8,419.9,40.0,527.8,183.4,111.1,276.5,596.8,443.3,351.5,792.3,204.8,152.9,514.6,391.5,452.6,154.4,120.7,144.6,729.6,505.8,502.6,300.1,391.5,224.3,658.1,547.2,495.3,173.9,133.2,489.8,83.5,746.9,519.6,168.6,458.1,428.0,591.5,440.6,412.5,715.8,571.9,64.2,222.2,628.5,235.4,188.8,508.6,226.4,529.6,79.5,526.9,341.1,505.8,227.9,144.0,172.3,688.6,406.1,190.2,533.2,468.8,501.3,566.5,702.0,154.6,739.7,504.0,502.9,441.3,184.1,398.9,276.1,27.8,270.1,522.9,463.9,250.8,157.7,541.6,436.0,442.1,295.5,428.1,493.5,461.9,390.4,496.2,650.1,415.2,535.6,510.2,459.9,665.8,442.7,700.0,349.5,689.4,396.2,334.9,273.0,459.0,452.9,560.8,216.2,488.8,615.4,370.4,269.1,510.1,662.7,281.2,475.4,526.5,290.8,616.1,669.1,283.4,322.6,706.1,458.0,196.0,301.1,759.8,28.4,37.1,391.5,777.4,65.8,595.1,717.2,392.1,569.5,543.7,516.1,714.8,734.3,443.6,658.2,396.8
AL,978.0,84.0,310.9,298.8,309.2,685.2,0.0,857.9,76.9,595.4,262.6,859.9,641.8,690.0,1072.9,627.7,802.3,279.6,549.8,814.6,100.0,248.7,97.2,277.9,501.5,584.6,294.1,130.6,866.9,251.3,1095.0,714.9,908.1,444.1,813.5,272.7,51.3,53.1,885.4,254.6,664.7,524.1,1338.6,258.9,335.8,592.3,336.1,944.6,804.5,738.3,962.1,910.7,878.9,586.3,285.8,795.2,360.2,876.2,587.8,1146.2,593.5,491.4,238.0,218.2,328.3,662.1,563.8,696.0,556.5,506.8,161.5,612.2,864.1,294.3,717.4,665.5,370.6,904.1,621.5,776.5,742.8,657.2,180.9,592.2,538.6,568.2,309.8,538.5,143.7,1059.8,1007.9,686.5,647.8,273.2,643.5,242.9,1032.2,681.2,970.7,940.6,261.1,953.2,925.1,273.5,462.7,592.7,488.6,664.5,676.5,481.5,544.6,739.0,348.6,624.0,1039.5,853.7,1018.4,818.8,577.5,498.0,222.4,575.0,632.9,424.0,637.7,392.1,1079.1,195.9,682.9,153.3,360.1,286.3,307.1,806.2,911.5,788.7,639.0,584.3,1035.5,354.7,872.9,779.8,432.4,948.6,265.3,808.1,322.1,1006.1,974.5,403.6,665.1,135.7,927.8,1048.2,679.1,495.9,27.2,611.6,61.4,633.7,209.2,565.1,847.5,785.6,627.9,621.8,596.8,728.8,657.7,1128.0,383.6,695.8,336.3,251.0,549.3,258.8,279.3,912.9,652.1,1181.7,905.5,491.5,70.6,348.8,622.7,813.7,101.2,696.8,653.5,427.5,119.2,620.5,1107.7,59.0,904.7,1082.1,214.6,1028.7,65.2,75.7,956.2,260.6,909.4
AP,549.7,828.7,737.9,625.5,631.9,298.7,764.2,0.0,841.2,532.6,833.3,431.6,579.0,261.7,632.5,564.9,374.0,575.1,619.9,386.3,792.5,882.0,861.5,600.6,438.7,365.6,513.3,823.1,74.3,844.6,596.5,652.1,479.8,659.4,385.2,731.9,815.6,817.4,457.1,858.7,272.7,250.7,1092.7,595.9,644.4,243.2,661.7,516.3,61.5,351.8,533.8,482.4,450.6,656.4,741.2,408.7,713.5,65.6,525.0,717.9,530.7,285.0,674.5,798.9,526.0,275.6,633.9,176.5,217.2,346.5,702.9,549.4,435.8,898.4,244.7,146.0,620.7,475.8,558.7,390.0,356.3,216.4,835.7,611.9,608.7,407.9,497.6,330.4,764.2,631.5,579.6,258.2,219.5,595.9,257.0,853.0,647.7,161.7,542.4,512.3,697.6,524.9,496.8,821.9,678.0,206.2,328.3,734.6,403.6,294.9,614.7,142.8,635.7,237.5,642.5,425.4,590.1,94.9,250.1,281.4,794.7,512.2,296.3,639.3,574.9,607.4,650.8,808.1,254.6,845.8,610.1,609.0,547.4,419.7,483.2,360.4,252.5,376.2,595.1,570.0,486.4,393.3,647.7,520.3,548.2,379.8,534.2,577.8,546.2,496.5,602.3,756.2,499.5,619.9,616.3,566.0,771.9,548.8,806.1,265.9,795.5,385.2,419.2,357.3,565.1,559.0,666.9,300.5,410.6,699.7,476.5,437.3,616.2,768.8,389.0,581.5,632.6,495.9,722.2,753.4,519.0,432.5,812.2,564.1,364.2,385.4,865.9,310.3,267.0,497.6,883.5,234.0,597.2,823.3,476.4,653.8,649.8,600.4,820.9,840.4,527.9,764.3,481.1
AQ,1051.8,173.0,373.7,387.8,379.0,759.0,88.9,853.4,0.0,684.4,321.1,933.7,730.8,763.8,1146.7,716.7,876.1,271.7,588.7,888.4,174.2,311.5,139.9,366.9,590.5,658.4,333.0,193.4,862.4,314.1,1168.8,803.9,981.9,438.5,887.3,335.5,43.4,68.8,959.2,317.4,738.5,597.9,1401.4,251.0,390.5,666.1,288.7,1018.4,800.0,812.1,1035.9,984.5,952.7,625.2,348.6,869.0,352.3,871.7,676.8,1220.0,682.5,565.2,327.0,281.0,320.4,735.9,602.7,769.8,630.3,580.6,153.6,701.2,937.9,357.1,791.2,739.3,366.8,977.9,710.5,850.3,816.6,731.0,243.7,631.1,577.5,642.0,348.7,612.3,135.8,1133.6,1081.7,760.3,721.6,362.2,717.3,305.7,1106.0,755.0,1044.5,1014.4,350.1,1027.0,998.9,309.7,457.1,666.5,562.4,703.4,750.3,555.3,583.5,812.8,381.8,697.8,1113.3,927.5,1092.2,814.3,651.3,571.8,285.2,664.0,706.7,418.4,726.7,386.5,1152.9,258.7,756.7,216.1,356.2,375.3,299.2,880.0,985.3,862.5,712.8,658.1,1109.3,349.1,946.7,853.6,426.8,1022.4,351.8,881.9,361.0,1079.9,1048.3,442.5,754.1,127.8,1001.6,1122.0,683.2,534.8,116.2,700.6,150.4,722.7,272.0,654.1,921.3,859.4,716.9,710.8,635.7,802.6,746.7,1201.8,422.5,769.6,362.3,313.8,623.1,347.8,271.4,986.7,691.0,1255.5,979.3,580.5,144.8,343.2,696.5,887.5,124.0,770.6,727.3,466.4,42.2,694.3,1181.5,101.7,978.5,1155.9,206.7,1102.5,107.9,98.5,1030.0,323.4,983.2
AS,751.2,644.7,571.9,455.5,465.9,458.4,580.2,496.6,657.2,0.0,667.3,633.1,79.8,463.2,722.2,109.9,575.5,409.1,248.1,587.8,608.5,757.2,677.5,434.6,94.5,357.8,347.3,639.1,505.6,678.6,703.1,152.9,681.3,493.4,586.7,569.9,631.6,633.4,658.6,763.1,437.9,297.3,1150.7,429.9,478.4,365.5,495.7,717.8,443.2,511.5,735.3,683.9,652.1,284.6,575.2,568.4,547.5,514.9,70.0,919.4,31.5,264.6,508.5,644.0,360.0,435.3,184.4,509.7,329.7,280.0,536.9,50.2,637.3,802.8,490.6,479.2,454.7,677.3,26.0,549.7,516.0,430.4,689.4,156.9,209.6,341.4,331.6,311.7,598.2,833.0,799.0,459.7,421.0,429.9,416.7,687.0,774.7,494.9,743.9,713.8,531.6,726.4,698.3,655.9,512.0,365.9,261.8,362.8,449.7,254.7,260.9,465.1,469.7,397.2,769.5,626.9,791.6,457.5,350.7,271.2,639.8,57.2,406.1,473.3,42.2,441.4,833.2,642.1,456.1,661.8,444.1,443.0,381.4,579.4,684.7,561.9,412.2,357.5,722.1,404.0,646.1,553.0,481.7,721.8,382.2,581.3,368.2,779.3,747.7,330.5,103.1,590.2,701.0,821.4,161.3,349.3,587.9,93.8,622.1,272.4,629.5,203.8,620.7,558.8,110.1,59.8,295.1,502.0,296.4,901.2,310.5,469.0,450.2,613.9,322.5,415.5,466.6,686.1,350.4,954.9,678.7,104.5,628.2,398.1,395.9,586.9,681.9,470.0,426.7,331.6,699.5,393.7,703.8,639.3,677.9,855.3,483.8,801.9,636.9,656.4,729.4,598.3,682.6
