from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,716.5,740.9,406.3,666.0,430.1,455.0,280.5,822.9,276.5,281.2,482.5,483.4,919.6,799.8,99.0,689.3,414.7,283.3,308.2,812.8,363.7,271.0,444.6,318.1,782.8,503.9,148.6,814.6,766.1,499.9,937.7,856.1,549.1,534.3,936.1,763.6,768.4,339.8,166.5,449.4,338.5,874.6,295.4,1046.1,152.6,564.2,430.0,347.0,486.4,878.2,43.1,38.6,712.0,744.0,557.6,852.2,683.1,666.0,298.3,928.4,918.7,466.8,112.3,531.3,76.4,900.6,78.5,1058.9,454.6,729.4,643.4,210.9,1096.8,772.8,317.0,517.6,264.4,1085.9,883.1,602.2,307.5,84.1,780.7,452.1,768.0,333.7,295.8,517.5,421.8,591.5,335.7,469.9,360.6,671.5,353.5,832.3,845.4,833.2,258.4,506.1,254.0,917.4,268.2,770.9,845.9,912.9,789.1,495.4,127.1,343.0,168.7,815.3,1054.4,3459.4,607.6,870.1,812.3,768.3,356.6,215.0,686.3,288.6,635.3,368.0,1056.6,100.6,854.3,505.0,632.6
AP,766.1,0.0,339.0,615.8,319.6,519.6,585.8,679.9,133.8,572.4,635.9,572.0,399.2,294.9,377.1,865.2,128.8,743.0,713.6,662.9,390.1,692.0,610.4,516.1,672.8,347.9,602.8,621.1,125.5,49.5,435.0,502.8,421.2,422.5,559.7,501.2,382.7,351.1,771.4,718.5,548.3,669.8,313.7,591.3,287.4,676.1,473.5,610.8,620.2,585.3,443.3,809.3,767.8,151.5,363.1,536.4,273.2,302.7,319.5,594.2,303.7,294.0,556.3,752.6,548.1,719.3,465.7,721.4,300.2,515.8,348.5,341.8,768.1,338.1,370.9,748.6,495.8,617.9,327.2,448.2,464.8,617.8,850.3,336.2,430.2,323.5,610.8,682.6,452.9,548.6,381.4,631.7,568.8,704.1,64.8,585.8,143.2,410.5,410.5,738.5,373.6,549.9,383.5,654.4,295.0,269.7,288.2,100.0,517.0,848.2,575.3,807.6,434.4,295.7,3334.9,423.2,322.9,389.6,345.6,684.9,668.3,501.9,592.8,400.9,663.9,299.5,866.8,293.3,465.4,448.2
BC,755.1,338.0,0.0,454.4,84.1,497.1,503.1,998.7,248.2,817.1,661.1,544.9,578.1,262.2,438.8,854.2,419.4,869.7,738.8,688.1,470.9,818.7,635.6,559.3,698.0,135.0,367.3,689.2,308.2,387.6,594.6,289.9,208.3,187.0,324.2,288.3,147.2,111.0,578.9,707.1,312.8,793.5,358.5,785.5,332.2,633.7,238.0,478.1,887.6,349.8,230.4,798.3,756.8,442.1,127.6,300.9,194.8,67.2,84.0,832.4,271.0,261.3,532.6,739.0,312.6,703.1,252.8,676.1,345.0,280.3,113.0,106.3,692.0,382.9,31.8,556.1,260.3,643.1,372.0,235.3,696.9,425.3,839.3,123.3,546.8,110.6,636.0,707.8,217.4,313.1,145.9,803.1,333.3,830.8,355.4,611.0,257.6,197.6,404.6,763.7,600.8,794.6,428.3,679.6,113.5,188.5,255.5,282.7,590.1,823.9,600.5,743.3,198.9,340.5,3380.3,187.7,367.7,416.6,459.5,811.6,693.5,266.4,618.0,165.4,835.4,344.3,855.8,338.1,234.4,212.7
BK,428.8,559.6,482.7,0.0,407.8,119.7,48.6,672.4,666.0,476.8,283.7,167.5,200.7,661.4,680.8,527.9,532.4,492.3,361.4,310.7,693.8,441.3,258.2,181.9,320.6,524.6,245.7,362.9,657.7,609.2,217.2,679.5,597.9,290.9,276.1,677.9,505.4,521.8,252.6,366.3,191.2,416.1,755.6,408.1,731.4,307.4,306.0,23.6,561.3,228.2,620.0,472.0,430.5,555.1,485.8,299.4,594.0,424.9,407.8,455.0,670.2,660.5,78.1,412.7,273.1,376.8,642.4,349.8,744.2,196.4,471.2,385.2,365.7,782.1,514.6,229.8,259.4,265.7,771.2,624.9,319.5,99.0,513.0,522.5,169.4,509.8,258.6,330.4,259.3,163.6,333.3,425.8,211.7,453.4,514.6,233.6,675.4,587.2,714.2,386.3,223.4,449.9,798.4,302.2,512.7,587.7,654.7,632.2,212.7,556.0,223.1,483.1,557.1,739.7,3428.5,349.4,751.1,693.3,649.3,434.2,316.1,428.1,240.6,377.1,458.0,743.5,529.5,735.3,242.3,374.4
BO,670.9,329.3,74.8,370.2,0.0,412.9,418.9,914.5,239.5,732.9,576.9,460.7,493.9,253.5,430.1,770.0,410.7,785.5,654.6,603.9,462.2,734.5,551.4,475.1,613.8,116.7,283.1,605.0,299.5,378.9,510.4,271.6,190.0,102.8,240.0,270.0,97.5,113.9,494.7,622.9,228.6,709.3,349.8,701.3,323.5,549.5,153.8,393.9,803.4,265.6,212.1,714.1,672.6,433.4,77.9,216.7,186.1,17.0,0.0,748.2,262.3,252.6,448.4,654.8,228.4,618.9,234.5,591.9,336.3,196.1,63.3,22.1,607.8,374.2,106.7,471.9,176.1,558.9,363.3,217.0,612.7,341.1,755.1,114.6,462.6,101.9,551.8,623.6,133.2,228.9,61.7,719.0,249.1,746.6,346.7,526.8,248.9,179.3,395.9,679.5,516.6,710.4,419.6,595.4,104.8,179.8,246.8,274.0,505.9,739.7,516.3,659.1,149.2,331.8,3298.5,103.5,359.0,407.9,450.8,727.4,609.3,182.2,533.8,81.2,751.2,335.6,771.6,329.4,145.7,128.5
BQ,450.2,462.3,524.3,114.8,449.4,0.0,66.1,582.4,568.7,379.5,186.4,94.8,103.4,729.8,583.5,549.3,435.1,395.0,264.1,213.4,596.5,344.0,160.9,84.6,223.3,566.2,287.3,345.2,560.4,511.9,119.9,721.1,639.5,332.5,317.7,719.5,547.0,563.4,294.2,269.0,232.8,318.8,658.3,310.8,722.3,349.0,347.6,91.1,543.6,269.8,661.6,493.4,451.9,457.8,527.4,341.0,635.6,466.5,449.4,357.7,738.6,728.9,36.6,436.7,314.7,403.4,684.0,391.4,735.1,238.0,512.8,426.8,407.3,773.0,556.2,271.4,301.0,168.4,762.1,666.5,222.2,140.6,534.4,564.1,72.1,551.4,161.3,233.1,300.9,205.2,374.9,328.5,253.3,356.1,417.3,136.3,578.1,628.8,616.9,289.0,126.1,352.6,701.1,204.9,554.3,704.6,723.1,534.9,115.4,572.3,125.8,491.7,598.7,730.6,3470.1,391.0,653.8,596.0,552.0,336.9,218.8,469.7,143.3,418.7,360.7,734.4,550.9,638.0,288.4,416.0
CC,477.5,546.8,531.4,48.6,456.5,84.4,0.0,721.1,653.2,464.0,270.9,179.3,187.9,710.1,668.0,576.6,519.6,479.5,348.6,297.9,681.0,428.5,245.4,169.1,307.8,573.3,294.4,411.6,644.9,596.4,204.4,728.2,646.6,339.6,324.8,726.6,554.1,570.5,301.3,353.5,239.9,403.3,742.8,395.3,806.8,356.1,354.7,24.9,610.0,276.9,668.7,520.7,479.2,542.3,534.5,348.1,642.7,473.6,456.5,442.2,718.9,709.2,29.5,461.4,321.8,425.5,691.1,398.5,819.6,245.1,519.9,433.9,414.4,857.5,563.3,278.5,308.1,252.9,846.6,673.6,306.7,147.7,561.7,571.2,156.6,558.5,245.8,317.6,308.0,212.3,382.0,413.0,260.4,440.6,501.8,220.8,662.6,635.9,701.4,373.5,210.6,437.1,785.6,289.4,561.4,636.4,703.4,619.4,199.9,604.7,210.3,531.8,605.8,815.1,3477.2,398.1,738.3,680.5,636.5,421.4,303.3,476.8,227.8,425.8,445.2,818.9,578.2,722.5,291.0,423.1
CD,276.1,656.7,914.4,579.8,839.5,567.1,628.5,0.0,763.1,288.9,418.2,619.5,620.4,924.2,740.0,375.2,629.5,459.5,420.3,445.2,753.0,408.5,408.0,581.6,455.1,977.2,677.4,225.6,754.8,706.3,636.9,1132.1,1050.5,722.6,707.8,1130.5,1012.0,980.4,513.3,303.5,622.9,386.3,814.8,307.8,986.3,280.6,737.7,603.5,312.4,659.9,1072.6,319.3,245.9,652.2,992.4,731.1,902.5,856.6,839.5,310.7,933.0,923.3,603.8,357.1,704.8,323.8,1095.0,337.7,999.1,628.1,977.8,816.9,372.6,1037.0,946.3,490.5,691.1,401.4,1026.1,1077.5,758.0,481.0,360.3,965.5,589.1,952.8,470.7,432.8,691.0,595.3,765.0,348.2,643.4,420.6,611.7,490.5,772.5,1039.8,773.4,395.4,666.8,266.4,857.6,405.2,924.3,899.0,917.5,729.3,632.4,350.6,480.0,412.1,1063.7,994.6,3676.8,781.1,810.3,752.5,708.5,401.4,352.0,859.8,425.6,808.8,380.4,998.4,376.8,794.5,674.0,806.1
CH,841.3,122.6,258.0,608.9,238.6,594.8,657.6,755.1,0.0,647.6,711.1,647.2,474.4,213.9,313.0,940.4,204.0,818.2,788.8,738.1,345.1,767.2,685.6,591.3,748.0,266.9,521.8,696.3,92.8,172.2,510.2,421.8,340.2,341.5,478.7,420.2,301.7,270.1,733.4,793.7,467.3,745.0,232.7,666.5,206.4,788.2,392.5,632.6,695.4,504.3,362.3,884.5,843.0,226.7,282.1,455.4,192.2,221.7,238.5,669.4,222.7,213.0,631.5,827.8,467.1,794.5,384.7,830.6,219.2,434.8,267.5,260.8,846.5,257.1,289.9,710.6,414.8,693.1,246.2,367.2,540.0,579.8,925.5,255.2,505.4,242.5,686.0,757.8,371.9,467.6,300.4,706.9,487.8,779.3,140.0,661.0,9.4,329.5,278.8,813.7,448.8,625.1,302.5,729.6,214.0,188.7,207.2,67.3,592.2,978.4,650.5,897.8,353.4,214.7,3254.5,342.2,241.9,290.8,420.8,760.1,743.5,420.9,668.0,319.9,739.1,218.5,942.0,212.3,384.4,367.2
CJ,300.9,539.0,850.6,471.9,831.2,375.7,441.9,298.7,645.4,0.0,226.8,428.1,429.0,806.5,622.3,400.0,511.8,220.3,272.4,253.8,635.3,169.3,216.6,390.2,263.7,859.5,620.6,155.9,637.1,588.6,445.5,1014.4,937.1,665.8,651.0,1012.8,894.3,835.5,443.6,224.3,566.1,147.1,697.1,74.5,868.6,210.9,680.9,466.9,318.8,603.1,954.9,344.1,302.6,534.5,874.7,674.3,784.8,814.3,831.1,26.1,815.3,805.6,412.4,287.4,648.0,254.1,977.3,256.2,881.4,571.3,860.1,760.1,302.9,919.3,882.5,420.8,634.3,210.0,908.4,959.8,547.8,411.3,385.1,847.8,397.7,835.1,279.3,241.4,634.2,538.5,708.2,59.1,586.6,181.4,494.0,299.1,654.8,922.1,655.7,253.2,451.7,33.1,739.9,213.8,806.6,781.3,799.8,611.6,441.0,423.0,288.6,342.4,946.0,876.9,3580.1,724.3,692.6,634.8,590.8,162.2,174.1,803.0,234.2,752.0,91.4,880.7,401.6,676.8,617.2,749.3
