from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,363.6,275.3,355.1,277.2,222.6,433.5,302.2,56.0,136.8,291.2,196.1,234.8,368.6,211.9,270.3,323.9,73.8,111.3,374.3,236.6,307.7,86.5,232.5,202.1,246.4,272.1,287.5,202.4,327.1,321.1,240.0,171.9,179.3,366.6,283.0,3492.1,311.0,336.0,372.3,184.6,306.2,287.6,326.1,150.4,400.5,304.2,387.9,81.9,364.3,363.8,145.9,62.6,107.1,260.8,112.3,126.6,330.3,247.0,161.7,316.1,200.4,118.7,197.0,302.8,321.0,356.3,72.3,119.5,217.7,295.2,342.2,124.0,241.5,332.0,192.6,299.1,221.4,317.5,208.0,409.3,409.0,377.0,392.4,349.8,341.7,311.5,336.1,355.9,300.3,248.8,398.8,347.9,258.0,363.7,138.9,105.8,317.6,337.6,172.3,124.4,359.8,321.6,226.7,286.2,158.1,328.7,391.2,157.6,323.8,325.7,126.9,278.7,315.4,193.2,213.8,264.0,304.3,70.1,229.2,202.0,315.6,304.6,355.5,237.3,228.1,296.0,93.1,250.9,270.3,267.0,313.3,405.5,399.7,199.7,369.9,301.8,275.1,126.1,76.9,232.7,101.5,286.7,187.6,205.9,235.1,379.2,136.8,186.5,119.5,206.0,183.9,270.7,328.3,289.6,118.5,134.3,102.5,212.9,286.2,97.9,301.4,219.7,208.7,81.2,185.6,294.0,323.3,349.1,51.6,308.9,308.7,379.6
AG,357.3,0.0,536.1,168.9,185.6,479.8,201.6,210.3,379.3,397.6,142.7,255.0,248.1,159.7,279.6,177.9,572.6,347.9,300.1,174.9,497.4,555.7,411.3,178.3,389.8,507.2,158.9,194.2,247.2,113.3,157.2,500.8,285.7,283.1,68.1,543.8,3280.2,150.2,112.4,73.8,445.4,119.1,548.4,147.0,354.5,36.8,135.6,24.2,340.2,115.5,613.4,406.7,344.2,407.3,150.5,367.2,440.9,579.2,508.7,275.5,128.5,461.2,408.2,458.7,73.4,158.5,85.2,368.0,302.4,192.9,130.7,591.1,384.8,502.3,592.8,216.8,560.8,305.4,155.2,279.5,161.6,57.8,132.7,42.1,602.0,153.4,159.4,80.2,131.9,174.1,500.8,123.7,596.8,199.2,92.6,393.8,327.7,202.4,125.7,375.5,401.6,608.7,567.7,487.5,128.2,413.0,191.5,141.4,360.8,145.8,82.9,356.3,533.5,206.8,454.0,260.0,228.0,196.4,369.0,256.0,209.5,150.2,565.4,188.6,178.0,229.3,537.5,418.1,159.5,104.5,527.8,126.2,171.4,102.3,460.5,92.7,111.6,199.2,312.2,373.5,505.6,294.0,173.5,448.4,410.0,176.4,184.9,397.6,278.3,447.8,466.8,456.0,140.6,189.5,163.4,310.6,387.6,362.0,232.9,201.9,416.5,556.9,480.5,254.9,392.5,253.3,143.2,187.5,50.8,355.2,67.3,196.2,28.4
AR,272.4,519.8,0.0,534.5,447.4,72.3,612.9,414.1,277.4,156.5,440.7,308.9,338.2,548.0,323.8,406.4,143.3,241.6,344.5,559.9,146.0,149.8,234.5,406.6,166.4,79.5,384.0,391.9,348.2,501.2,452.2,61.8,333.8,357.0,507.0,50.0,3458.9,417.1,436.6,512.7,137.4,482.9,54.6,537.9,235.7,488.8,417.0,496.4,233.9,544.6,108.6,147.4,221.2,246.7,372.7,219.2,177.2,97.3,69.1,341.1,428.9,109.8,206.1,92.2,482.2,434.7,439.0,261.7,308.9,330.5,474.6,109.2,169.3,82.6,76.8,390.9,121.4,332.7,495.1,320.0,585.2,567.4,569.3,551.7,95.5,521.1,423.4,448.0,535.3,412.2,149.4,578.2,114.9,369.9,434.7,189.4,200.9,497.9,513.6,218.4,212.7,126.8,110.1,56.1,398.1,172.6,508.1,570.6,209.5,420.4,457.5,258.0,144.1,494.8,103.7,296.4,381.6,417.1,291.5,376.9,313.9,450.8,146.0,534.9,345.4,340.9,146.7,265.7,425.0,451.9,37.9,475.8,610.3,513.2,62.0,531.6,471.7,324.1,248.0,267.2,144.3,318.5,398.6,77.6,169.2,347.0,559.5,130.8,335.0,201.0,55.8,100.6,382.6,507.7,401.5,278.8,196.1,166.7,360.1,397.1,247.2,96.8,129.1,301.5,276.1,297.5,424.6,502.7,475.7,232.2,488.3,421.5,538.0
AS,340.3,164.0,612.1,0.0,178.5,484.7,190.3,293.8,362.3,402.5,135.6,305.0,272.5,125.4,329.6,170.8,605.9,328.8,317.8,61.5,502.3,589.0,392.8,196.0,434.7,512.1,240.6,187.1,264.9,196.8,174.7,576.8,303.4,300.8,100.6,613.4,3395.5,200.6,195.9,95.0,450.3,150.0,618.0,95.8,380.5,187.6,219.1,175.0,336.9,95.0,646.7,411.6,349.1,390.3,232.2,416.1,432.9,612.5,513.6,293.2,240.5,466.1,391.2,463.6,146.6,219.7,168.7,307.3,285.4,242.9,121.0,624.4,389.7,578.3,658.2,234.5,605.0,355.4,80.4,317.5,162.6,176.6,52.9,187.1,635.3,98.5,242.9,221.1,112.7,255.8,505.7,155.6,630.1,211.8,176.1,426.2,332.6,43.8,209.2,401.5,384.6,642.0,601.0,492.4,209.9,445.4,50.9,148.0,386.8,229.3,166.4,339.3,566.8,66.2,458.9,314.3,245.7,254.3,352.0,273.7,259.5,157.5,570.3,49.5,259.7,279.3,542.4,401.1,177.2,112.8,601.3,157.1,150.9,185.8,536.5,126.9,195.1,249.2,317.1,312.8,550.5,277.0,255.2,524.4,436.0,258.1,57.9,402.5,296.0,425.8,542.8,500.9,222.3,30.9,245.1,274.1,413.6,366.9,250.6,219.6,399.5,561.8,485.4,309.2,375.5,303.3,193.6,86.7,131.5,341.7,146.2,279.7,180.0
AU,270.9,169.6,458.7,186.0,0.0,391.7,340.8,191.8,293.8,305.9,45.1,163.3,119.1,283.6,187.9,45.3,513.8,256.2,174.9,240.8,405.7,492.5,319.6,42.6,281.3,415.5,161.7,65.5,111.5,123.1,56.5,423.4,150.0,145.7,172.6,460.0,3361.6,95.4,132.0,178.3,353.7,84.3,464.6,117.8,267.0,202.6,155.2,193.9,248.5,216.1,536.6,315.0,252.5,344.9,189.4,275.5,349.2,507.3,417.0,139.8,202.7,369.5,356.5,410.9,108.8,105.4,152.3,238.8,232.0,120.7,69.3,519.2,293.1,424.9,504.8,81.1,473.3,199.5,105.5,164.1,290.3,215.0,207.6,195.4,523.5,256.7,141.6,204.7,236.4,155.2,417.9,280.9,524.9,90.2,159.7,302.1,236.0,226.0,130.6,283.8,363.1,536.8,506.4,435.7,193.5,321.3,187.5,280.6,269.1,212.9,122.6,285.9,463.5,202.8,362.3,160.9,103.7,136.1,307.9,120.3,117.8,46.0,473.7,163.7,144.5,137.6,482.0,330.9,55.6,76.3,447.9,77.2,276.7,195.7,383.1,161.6,97.8,71.6,224.7,248.5,401.3,223.6,176.3,371.0,336.1,146.7,171.5,305.9,142.6,356.1,389.4,347.5,183.9,212.8,168.2,218.9,297.2,271.6,97.2,100.7,335.7,470.5,388.8,160.0,319.0,161.6,75.4,137.8,155.1,263.5,114.9,195.3,185.6
AV,230.3,478.6,72.4,493.3,381.6,0.0,571.7,372.9,236.2,146.6,393.5,272.1,328.3,506.8,282.6,365.2,161.8,200.4,254.9,512.5,73.6,144.7,222.8,396.7,156.5,54.3,347.2,350.7,307.0,434.1,411.0,100.9,292.6,317.5,465.8,63.9,3472.8,366.8,395.4,471.5,141.1,441.7,68.5,464.3,217.6,452.0,380.2,459.6,192.7,507.8,145.4,137.5,180.0,285.8,331.5,178.0,216.3,111.2,25.2,299.9,392.1,41.8,245.2,92.3,441.0,393.5,397.8,220.5,267.7,289.3,433.4,123.1,155.0,69.2,133.9,331.5,131.3,291.5,453.9,278.8,548.4,526.2,500.8,514.9,130.4,479.9,382.2,406.8,494.1,371.0,85.8,537.0,128.8,328.7,393.5,179.5,159.7,456.7,449.9,208.5,248.2,140.7,158.6,95.2,356.9,162.7,466.9,529.4,199.6,394.5,416.3,297.1,115.7,453.6,107.4,282.9,329.0,380.3,250.3,307.3,272.7,412.4,141.6,493.7,308.0,304.1,159.5,273.3,415.1,408.5,47.9,434.6,569.9,472.0,68.1,490.4,408.8,324.1,234.5,226.0,83.7,277.3,357.4,67.7,155.7,305.8,522.7,169.9,293.8,240.1,74.4,90.7,341.4,466.5,360.3,242.0,184.9,124.2,350.2,346.6,286.3,103.5,56.7,280.3,261.4,256.3,387.8,461.5,434.5,191.0,451.5,384.7,496.8
BC,357.6,133.8,590.3,149.2,286.8,502.0,0.0,316.1,379.6,419.8,243.9,359.0,352.1,60.2,407.2,276.9,623.2,346.1,303.6,144.4,519.6,606.3,410.1,284.1,448.6,529.4,262.9,293.2,340.9,219.1,256.1,555.0,310.4,280.4,122.9,591.6,3332.3,256.0,218.2,117.3,467.6,220.3,596.2,211.2,397.8,170.7,241.4,158.1,354.2,76.0,664.0,428.9,366.4,407.6,254.5,433.4,450.2,629.8,530.9,300.2,262.4,483.4,408.5,480.9,174.6,264.3,191.0,324.6,302.7,296.9,231.9,641.7,407.0,556.5,636.4,322.6,622.3,359.9,212.0,346.5,62.1,91.3,105.7,101.8,652.6,73.5,265.2,214.1,48.8,278.1,523.0,70.3,647.4,303.2,198.4,443.5,349.9,112.6,231.5,418.8,401.9,659.3,618.3,509.7,232.2,462.7,138.8,27.6,404.1,251.6,188.7,356.6,584.1,125.5,476.2,402.4,333.8,295.2,369.3,361.8,313.5,251.4,587.6,165.6,282.0,333.3,559.7,418.4,265.3,205.7,579.5,227.4,91.5,208.1,514.7,149.2,217.4,303.2,334.4,330.1,528.7,294.3,277.5,502.6,453.3,280.4,196.6,419.8,325.0,443.1,521.0,479.1,244.6,122.4,267.4,291.4,430.9,384.2,338.7,307.7,416.8,579.1,502.7,397.3,392.8,380.9,249.0,218.3,153.8,359.0,168.5,302.0,110.9
BE,316.0,215.7,405.9,303.7,188.7,367.6,372.0,0.0,333.8,320.9,179.1,164.1,157.2,315.1,188.7,144.8,445.3,257.0,283.8,309.7,400.0,428.4,320.4,181.5,228.5,395.0,38.3,130.3,187.0,151.8,158.1,370.6,215.6,249.6,202.9,407.2,3247.9,123.0,100.6,208.6,403.3,188.8,411.8,289.5,319.9,190.3,81.0,192.3,249.3,250.3,486.1,311.8,253.3,384.9,91.6,342.3,350.0,451.9,396.5,224.4,92.9,349.0,380.7,358.1,226.2,139.0,134.9,277.1,324.3,101.4,202.0,463.8,333.7,372.1,452.0,207.1,444.4,214.5,233.5,188.6,312.9,263.3,267.5,247.6,474.7,288.2,94.4,112.0,266.7,83.2,388.6,309.6,469.5,108.3,130.6,330.3,236.8,337.2,164.2,296.2,387.3,481.4,440.4,382.9,62.1,313.5,326.3,302.0,319.4,80.8,121.5,396.2,406.2,341.6,369.6,229.4,168.7,105.5,347.9,187.3,118.6,176.4,468.0,310.2,87.1,170.0,455.5,372.6,174.0,206.5,395.1,181.7,306.2,209.1,330.3,227.5,150.1,108.3,221.3,282.6,344.3,333.9,19.7,318.2,279.1,85.5,318.6,306.7,203.6,356.9,336.6,294.7,46.6,324.3,72.5,219.7,337.0,271.1,179.1,149.9,375.7,444.7,368.3,234.5,359.0,162.4,130.5,265.8,171.6,264.3,220.1,80.3,233.9
BI,74.7,384.3,279.0,375.8,294.0,222.7,454.2,322.9,0.0,140.5,305.7,217.7,255.5,389.3,232.6,291.9,328.5,94.5,185.8,401.2,240.3,311.6,57.6,253.2,222.8,250.1,292.8,308.2,223.1,347.8,342.7,243.7,192.6,198.3,387.3,286.7,3495.8,322.6,356.7,393.0,188.3,326.9,291.3,379.2,172.0,421.2,325.8,408.6,102.6,385.9,367.5,149.6,83.3,78.2,281.5,129.4,104.4,334.0,251.6,182.4,337.7,204.1,89.8,201.6,323.5,341.7,377.0,93.0,137.1,239.9,315.9,345.9,127.7,245.2,335.7,213.3,303.7,242.1,338.2,228.7,426.5,429.7,410.6,414.0,354.4,362.4,332.2,356.8,376.6,321.0,243.7,419.5,351.6,278.7,384.4,156.0,126.5,339.2,360.2,193.0,96.4,363.5,323.6,230.4,306.9,175.2,349.4,411.9,178.3,344.5,347.3,93.1,289.4,336.1,196.9,235.4,273.3,325.9,84.2,249.9,222.7,333.5,308.3,376.2,254.2,249.7,280.4,65.9,271.6,293.2,270.7,334.0,425.4,420.4,203.4,390.6,318.3,232.9,147.7,98.5,236.4,111.0,307.4,191.3,227.5,255.8,400.8,140.5,207.2,90.6,209.7,187.6,291.4,349.0,310.3,140.1,150.1,104.9,233.6,296.1,69.0,299.8,223.4,230.3,52.3,206.3,315.6,344.0,369.8,72.3,329.6,330.3,400.3
BW,137.2,384.6,158.2,399.3,283.7,119.9,477.7,278.9,142.2,0.0,305.5,173.7,199.5,412.8,188.6,271.2,225.7,106.4,209.3,424.7,137.5,208.8,128.8,267.9,103.1,147.3,248.8,256.7,213.0,340.1,317.0,122.9,198.6,221.8,371.8,159.5,3448.7,281.9,301.4,377.5,155.6,347.7,164.1,402.7,119.2,353.6,281.8,361.2,98.7,409.4,236.1,9.0,86.0,193.3,237.5,84.0,138.9,206.8,148.8,205.9,293.7,101.3,167.8,110.4,347.0,299.5,303.8,126.5,173.7,195.3,339.4,218.7,12.8,124.4,204.3,233.1,200.9,197.5,359.9,184.8,450.0,432.2,434.1,416.5,223.0,385.9,288.2,312.8,400.1,277.0,140.9,443.0,224.4,234.7,299.5,110.6,65.7,362.7,352.5,150.5,174.4,236.3,220.8,135.2,262.9,129.8,372.9,435.4,124.7,300.5,322.3,213.1,186.6,359.6,121.9,191.4,246.4,281.9,156.3,213.3,178.7,315.6,205.5,399.7,210.2,205.7,207.8,181.0,279.3,316.7,147.4,340.6,475.1,378.0,82.6,396.4,310.6,188.9,145.2,132.0,96.6,183.3,263.4,70.5,105.9,211.8,424.3,93.8,199.8,162.7,88.9,47.0,247.4,372.5,266.3,143.6,104.7,58.2,221.4,261.9,184.1,197.0,120.6,186.3,167.4,162.3,289.4,367.5,340.5,97.0,353.1,286.3,402.8
