from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,520.5,514.7,543.8,339.5,136.4,506.8,367.6,292.2,566.1,332.7,340.5,536.0,242.8,76.5,377.3,691.4,460.6,405.7,497.7,409.6,571.3,384.2,504.0,518.4,397.0,76.4,575.0,400.0,585.8,561.9,271.6,85.6,410.3,601.3,109.9,360.0,511.1,630.3,572.6,607.9,526.2,669.8,376.9,97.0,1889.9,300.3,472.8,268.6,491.1,551.9,236.4,403.2,506.0,400.0,513.2,585.1,668.0,349.5,394.0,394.6,496.8,93.7,249.2,403.0,241.9,598.1,499.3,680.7,628.6,528.4,333.5,402.7,429.5,87.9,365.4,556.5,86.3,361.6,627.8,425.8,227.9,485.4,121.2,360.0,527.9,247.6,536.4,80.4,213.2,504.7,549.9,351.2,675.0,242.0,673.3,410.0,391.9,503.1,701.4,716.0,279.0,321.6,580.7,586.1,426.4,630.4,511.4,626.5,399.4,522.0,93.7,125.3,604.3,405.6,376.7,706.2,61.4,392.0,618.4,426.3,229.9,568.1,373.2,583.6,380.9,484.0,466.6,115.0,355.6,651.7,520.3,420.3,442.3,501.9,665.6,508.0,362.6,331.1,646.0,675.7,373.2,635.9,599.2,271.9,260.4,307.6,563.6,656.4,450.7,587.4,327.1,515.9,245.1,539.3,521.5,258.4,667.0,401.9,372.1,259.2,511.2,452.2,353.5,611.7,565.2,262.0,670.9,603.3
AK,495.7,0.0,340.8,767.9,498.8,437.7,730.9,549.5,500.1,790.2,299.3,239.4,760.1,466.9,482.3,231.5,289.7,597.1,587.6,721.8,633.7,115.6,267.5,728.1,700.3,251.2,431.3,799.1,223.1,809.9,743.8,394.5,459.3,595.4,783.2,490.8,584.1,195.2,228.6,754.5,832.0,708.1,941.2,558.8,410.4,1725.1,266.9,696.9,492.7,761.8,776.0,465.6,585.1,84.1,581.9,197.3,171.8,266.3,619.4,307.4,618.7,633.3,412.8,331.5,584.9,364.8,780.0,723.4,279.0,226.9,126.7,456.4,626.8,653.6,539.3,589.5,100.8,421.4,215.8,229.2,585.1,350.8,621.9,386.1,326.6,709.8,454.4,235.2,466.6,371.7,686.6,148.2,234.5,273.3,304.5,271.6,634.1,215.0,727.2,299.7,314.3,465.0,444.5,804.8,144.0,562.9,228.7,735.5,224.8,535.9,746.1,451.2,410.3,202.6,629.7,558.6,304.5,504.2,551.3,183.2,280.5,388.4,112.4,597.3,765.5,562.8,338.2,648.5,454.7,406.3,875.8,702.2,602.2,666.4,186.0,263.9,732.1,329.2,248.6,917.4,274.0,597.3,227.0,781.1,295.8,484.5,531.7,188.0,838.3,674.8,223.1,290.2,697.8,469.2,223.4,205.6,485.4,265.3,626.0,554.0,382.1,735.3,676.3,375.7,793.6,249.3,336.3,269.2,194.4
AN,448.8,318.4,0.0,721.0,453.6,392.5,685.7,504.3,453.2,745.0,254.1,258.4,714.9,421.7,437.1,183.9,489.3,551.9,540.7,676.6,586.8,369.2,222.3,681.2,653.4,206.0,384.6,753.9,103.1,764.7,698.6,349.3,414.7,547.0,738.0,445.6,538.9,309.0,428.2,709.3,785.1,662.9,896.0,513.6,365.2,1844.2,221.7,651.7,447.5,714.9,730.8,420.4,539.9,302.2,536.7,311.1,383.0,465.9,574.2,311.9,573.5,586.4,367.6,284.6,539.7,319.6,734.8,676.5,478.6,426.5,326.3,411.2,581.6,608.4,492.4,544.3,354.4,375.4,168.9,425.7,538.2,305.6,576.7,340.9,276.6,664.6,409.2,332.6,420.3,324.8,641.4,347.8,189.3,472.9,259.3,472.3,587.2,109.9,682.0,499.3,513.9,419.8,397.6,759.6,384.0,517.7,428.3,690.3,424.4,490.7,700.9,406.0,365.1,402.2,584.5,513.4,504.1,459.0,506.1,416.3,235.3,343.2,364.3,552.1,720.3,517.6,293.0,603.3,409.5,392.7,828.9,657.0,557.0,621.2,299.8,463.5,686.9,284.0,249.0,872.2,473.6,552.1,433.8,735.9,248.9,439.3,486.5,361.5,793.1,629.6,385.3,245.0,652.6,424.0,337.2,319.4,440.2,464.9,580.8,508.8,336.9,688.4,631.1,434.3,748.4,363.1,291.1,468.8,401.2
AU,582.7,808.8,817.5,0.0,463.6,516.7,46.9,299.0,435.4,91.5,635.5,643.3,18.2,412.5,561.3,680.1,982.8,561.9,444.1,250.8,301.7,859.6,687.0,107.7,377.2,699.8,510.5,31.1,701.5,68.0,296.7,451.2,499.6,448.7,474.2,531.1,253.5,799.4,921.7,424.6,90.1,275.6,152.0,350.0,489.4,1991.2,603.1,236.9,410.7,255.2,105.7,360.5,345.6,794.3,438.4,801.5,873.4,959.4,283.7,696.8,187.9,598.1,491.8,552.0,363.3,509.2,308.9,252.4,972.1,920.0,816.7,499.6,294.8,321.6,579.6,467.6,844.8,499.6,664.4,922.3,549.9,496.5,586.7,465.1,658.0,566.3,371.7,824.7,505.8,480.5,305.0,838.2,654.0,966.4,544.8,964.7,303.5,694.7,256.2,992.8,1007.4,418.3,453.9,62.9,874.4,527.7,921.8,42.3,917.9,500.7,31.7,491.5,450.6,892.6,447.6,415.1,997.6,583.2,516.1,906.7,729.1,497.2,856.4,266.7,456.5,419.3,786.8,318.0,495.0,626.5,133.9,288.4,458.7,334.4,790.2,957.0,115.5,665.4,633.9,128.2,967.1,266.7,924.2,313.3,574.7,346.3,239.2,851.9,202.2,203.8,875.7,629.9,388.8,387.2,827.6,809.8,400.5,958.4,142.6,294.3,526.5,264.3,344.3,656.3,325.8,853.5,564.8,962.3,891.6
AY,344.9,456.6,453.8,450.1,0.0,278.9,413.1,198.3,132.5,472.4,268.8,276.6,442.3,144.1,323.5,313.4,627.5,137.4,236.4,404.0,315.9,507.4,320.3,410.3,349.1,333.1,272.5,481.3,336.1,492.1,392.6,84.5,261.8,244.2,432.0,293.3,266.3,447.2,566.4,403.3,514.2,356.9,590.0,207.6,251.6,1566.7,236.4,379.1,134.7,410.6,458.2,96.4,233.9,442.1,230.7,449.3,521.2,604.1,268.2,330.1,300.9,173.6,254.0,185.3,233.7,148.6,428.8,405.6,616.8,564.7,464.5,176.7,309.0,335.8,341.8,101.5,492.6,262.6,297.7,567.0,86.2,129.8,162.2,227.3,296.1,358.6,85.2,472.5,269.1,233.5,335.4,486.0,287.3,611.1,178.1,609.4,316.3,328.0,409.4,637.5,652.1,113.8,67.6,487.0,522.2,103.2,566.5,417.7,562.6,76.2,428.3,253.7,212.8,540.4,154.6,207.4,642.3,345.4,52.4,554.5,362.4,250.2,504.2,279.5,414.3,211.6,420.1,297.3,257.2,259.8,558.0,351.0,251.0,348.6,438.0,601.7,414.3,298.7,267.2,566.2,611.8,279.5,572.0,429.9,208.0,166.7,213.9,499.7,487.1,357.0,523.5,263.2,346.6,147.5,475.4,457.6,134.2,603.1,308.2,202.8,165.9,417.5,358.5,289.6,442.4,501.3,198.1,607.0,539.4
BA,149.3,455.4,452.6,494.5,290.2,0.0,457.5,318.3,242.9,516.8,267.6,275.4,486.7,193.5,135.9,312.2,626.3,411.3,356.4,448.4,360.3,506.2,319.1,454.7,469.1,331.9,84.9,525.7,334.9,536.5,512.6,206.5,119.5,364.2,552.0,151.0,310.7,446.0,565.2,523.3,558.6,476.9,620.5,327.6,64.0,1840.6,235.2,423.5,219.3,441.8,502.6,187.1,353.9,440.9,350.7,448.1,520.0,602.9,300.2,328.9,345.3,447.5,66.4,184.1,353.7,176.8,548.8,450.0,615.6,563.5,463.3,268.4,353.4,380.2,199.5,316.1,491.4,75.0,296.5,565.8,376.5,162.8,436.1,56.1,294.9,478.6,198.3,471.3,126.8,148.1,455.4,484.8,286.1,609.9,176.9,608.2,360.7,326.8,453.8,636.3,650.9,229.7,256.5,531.4,521.0,377.1,565.3,462.1,561.4,350.1,472.7,111.4,94.0,539.2,356.3,327.4,641.1,157.8,342.7,553.3,361.2,164.8,503.0,323.9,534.3,331.6,418.9,417.3,96.5,258.6,602.4,471.0,371.0,393.0,436.8,600.5,458.7,297.5,266.0,596.7,610.6,323.9,570.8,549.9,206.8,211.1,258.3,498.5,607.1,401.4,522.3,262.0,466.6,195.8,474.2,456.4,209.1,601.9,352.6,322.8,194.1,461.9,402.9,288.4,562.4,500.1,196.9,605.8,538.2
BC,535.7,761.8,773.5,36.9,416.6,469.7,0.0,252.0,388.4,128.5,588.5,596.3,29.1,365.5,514.3,633.1,935.8,514.9,397.1,203.8,254.7,812.6,640.0,60.7,330.2,652.8,463.3,68.1,655.8,78.9,307.6,404.2,452.6,404.9,427.2,484.1,206.5,752.4,874.7,398.5,101.0,228.6,162.9,303.0,442.4,1944.2,556.1,189.9,363.7,208.2,108.6,313.5,298.6,747.3,391.4,754.5,826.4,912.4,236.7,649.8,140.9,551.1,444.8,505.0,316.3,462.2,261.9,205.4,925.1,873.0,769.7,452.6,247.8,274.6,532.6,420.6,797.8,453.4,617.4,875.3,502.9,449.5,539.7,418.1,615.8,519.3,324.7,777.7,459.9,433.5,258.0,791.2,607.0,919.4,497.8,917.7,256.5,647.7,209.2,945.8,960.4,371.3,406.9,73.8,827.4,480.7,874.8,4.5,870.9,453.7,15.2,444.5,403.6,845.6,400.6,368.1,950.6,536.2,469.1,859.7,682.1,450.2,809.4,219.7,409.5,372.3,739.8,271.0,448.0,579.5,144.8,241.4,411.7,287.4,743.2,910.0,68.5,618.4,586.9,139.1,920.1,219.7,877.2,324.2,527.7,299.3,192.2,804.9,213.1,156.8,828.7,582.9,341.8,340.2,780.6,762.8,353.5,911.4,95.6,247.3,479.5,217.3,297.3,609.3,336.7,806.5,517.8,915.3,844.6
BK,384.3,524.2,521.4,299.6,195.2,318.3,262.6,0.0,137.9,321.9,336.4,344.2,291.8,214.1,362.9,381.0,695.1,263.7,145.0,253.5,183.4,575.0,387.9,259.8,257.7,400.7,311.9,330.8,403.7,341.6,301.2,152.1,301.2,152.8,340.6,332.7,115.8,514.8,634.0,311.9,363.7,265.5,425.6,50.9,291.0,1693.0,304.0,228.6,116.8,246.9,307.7,162.1,77.2,509.7,139.3,516.9,588.8,671.7,69.8,397.7,150.4,299.9,293.4,252.9,77.0,216.2,300.6,255.1,684.4,632.3,532.1,225.5,176.5,203.3,381.2,168.5,560.2,302.0,365.3,634.6,281.5,197.4,288.5,266.7,363.7,267.2,173.3,540.1,308.5,282.1,244.0,553.6,354.9,678.7,245.7,677.0,165.8,395.6,258.9,705.1,719.7,219.9,185.3,336.5,589.8,229.5,634.1,267.2,630.2,202.5,277.8,293.1,252.2,608.0,148.5,116.0,709.9,384.8,247.7,622.1,430.0,298.8,571.8,129.0,322.9,120.2,487.7,205.9,296.6,327.4,407.5,259.6,159.6,216.1,505.6,669.3,263.8,366.3,334.8,401.8,679.4,129.0,639.6,338.5,275.6,147.9,63.4,567.3,395.7,206.5,591.1,330.8,255.2,188.8,543.0,525.2,202.1,670.7,157.7,4.5,233.5,267.0,226.0,357.2,351.0,568.9,265.7,674.6,607.0
BL,312.6,471.3,465.5,432.7,129.5,246.6,395.7,133.0,0.0,455.0,283.5,291.3,424.9,150.5,291.2,328.1,642.2,227.8,171.1,386.6,312.9,522.1,335.0,392.9,283.8,347.8,240.4,463.9,349.5,474.7,327.3,103.7,229.5,178.9,366.7,261.0,248.9,461.9,581.1,338.0,496.8,291.6,524.7,142.3,219.3,1657.1,251.1,363.6,34.0,345.3,440.8,108.4,168.6,456.8,165.4,464.0,535.9,618.8,202.9,344.8,283.5,264.0,221.7,200.0,168.4,239.1,363.5,388.2,631.5,579.4,479.2,147.5,306.0,332.8,309.5,130.8,507.3,229.5,312.4,578.6,215.8,144.5,252.6,195.0,306.0,293.3,74.0,487.2,235.7,210.4,270.1,500.7,302.0,625.8,192.8,624.1,298.9,342.7,392.0,652.2,666.8,39.6,119.8,469.6,536.9,193.6,581.2,400.3,577.3,166.6,410.9,221.4,180.5,555.1,171.0,142.1,657.0,313.1,182.0,569.2,377.1,227.1,518.9,262.1,349.0,146.3,434.8,232.0,224.9,274.5,540.6,285.7,185.7,345.6,452.7,616.4,396.9,313.4,281.9,500.9,626.5,262.1,586.7,364.6,222.7,152.4,196.5,514.4,421.8,333.1,538.2,277.9,281.3,73.3,490.1,472.3,60.0,617.8,290.8,137.5,256.4,400.1,355.5,304.3,377.1,516.0,212.8,621.7,554.1
BS,605.7,831.8,843.5,89.3,486.6,539.7,113.5,322.0,458.4,0.0,658.5,666.3,107.6,435.5,584.3,703.1,1005.8,584.9,467.1,273.8,324.7,882.6,710.0,62.0,356.9,722.8,533.3,68.1,725.8,157.4,227.5,474.2,522.6,474.9,437.0,554.1,276.5,822.4,944.7,355.4,148.5,298.6,149.3,373.0,512.4,1976.0,626.1,259.9,433.7,278.2,14.1,383.5,368.6,817.3,461.4,824.5,896.4,982.4,306.7,719.8,210.9,621.1,514.8,575.0,386.3,532.2,331.9,275.4,995.1,943.0,839.7,522.6,317.8,344.6,602.6,490.6,867.8,523.4,687.4,945.3,572.9,519.5,609.7,488.1,685.8,589.3,394.7,847.7,529.9,503.5,328.0,861.2,677.0,989.4,567.8,987.7,326.5,717.7,279.2,1015.8,1030.4,441.3,476.9,152.3,897.4,550.7,944.8,118.1,940.9,523.7,128.7,514.5,473.6,915.6,470.6,438.1,1020.6,606.2,539.1,929.7,752.1,520.2,879.4,289.7,419.3,442.3,809.8,341.0,518.0,649.5,223.3,311.4,481.7,357.4,813.2,980.0,138.5,688.4,656.9,125.5,990.1,289.7,947.2,244.1,597.7,369.3,262.2,874.9,133.0,226.8,898.7,652.9,384.4,410.2,850.6,832.8,423.5,981.4,165.6,317.3,549.5,287.3,367.3,679.3,256.6,876.5,587.8,985.3,914.6
