from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
AD,0.0,154.0,529.2,803.7,870.3,475.9,551.6,265.3,541.3,482.9,478.3,527.3,2381.9,459.0,573.8,422.5,463.5,584.9,493.1,583.0,155.2,564.1,540.3,505.6,721.1,449.5,275.5,585.4,574.0,717.2,432.6,285.5,486.5,475.9,561.0,310.4,143.5,594.8,689.0,375.7,295.2,562.0,535.8,576.9,775.6,541.2,416.0,594.6,465.7,314.7,319.9,624.1,602.5,553.7,360.2,686.4,433.3,133.2,460.7,501.3,369.1,621.4,373.8,112.4,441.3,547.1,434.6,431.3,426.8,763.2,654.7,566.9,603.9,971.0,611.9,151.6,358.9,400.4,470.4,493.5,457.2,454.4,105.2,360.8,887.7,613.3,526.2,158.5,441.9,492.8,546.8,525.3,519.1,414.5,459.6,684.7,320.1,626.2,553.8,524.7,483.4,392.0,496.0,689.2,487.3,439.5,160.0,473.6,468.7,576.6,602.6,594.6,516.7,483.5,646.0,577.1,945.7,323.9,474.9,265.0,462.8,579.6,435.7,654.0,804.9,446.8,568.9,563.5,541.7,771.7,346.0,552.8,980.9,554.0,719.8,393.6,513.0,507.5,647.4,451.5,552.0,444.4,757.6,357.5,507.6,405.2,496.4,499.9,540.4,456.5,336.9,534.0,969.9,638.0,719.7,501.3,582.8,600.3,655.4
AJ,149.4,0.0,589.0,764.4,831.0,535.7,611.4,226.0,601.1,542.7,538.1,488.0,2378.5,518.8,584.7,482.3,523.3,644.7,552.9,642.8,12.6,505.6,600.1,561.3,681.1,509.3,236.2,527.3,633.8,677.2,492.4,246.2,546.3,535.7,620.8,370.2,25.6,654.6,748.8,435.5,255.9,529.0,595.6,636.7,735.6,438.5,475.8,555.3,525.5,275.4,379.7,584.1,662.3,613.5,420.0,647.1,330.6,208.1,358.0,561.1,329.8,582.1,433.6,43.2,501.1,530.9,394.6,491.1,324.1,723.9,615.4,626.7,663.7,931.7,626.8,48.9,319.6,460.2,530.2,553.3,517.0,351.7,67.8,420.6,848.4,673.1,586.0,182.7,441.5,552.6,606.6,585.1,479.8,474.3,519.4,744.5,280.8,586.2,515.4,584.5,543.2,451.8,555.8,649.9,547.1,367.7,57.3,533.4,528.5,537.3,662.4,654.4,414.0,543.3,705.8,636.9,906.4,383.7,534.1,225.7,522.6,639.4,495.5,614.7,765.6,506.6,628.7,623.3,601.5,731.7,243.3,612.6,941.6,613.8,680.5,434.1,410.3,567.3,707.2,511.3,611.8,504.2,718.3,417.3,563.7,465.0,457.1,559.7,600.2,516.3,396.7,593.8,930.6,697.8,779.5,461.3,480.1,497.6,536.4
AL,562.2,606.6,0.0,996.8,1063.4,205.0,671.0,627.6,195.1,212.0,288.6,720.4,2472.8,112.8,693.2,351.0,192.6,704.3,612.5,702.4,619.3,683.5,269.4,324.7,859.8,103.3,637.8,704.8,303.1,855.9,361.1,564.7,140.3,595.3,290.1,375.4,627.9,323.9,219.7,159.1,568.7,330.8,189.6,696.3,914.3,890.7,299.2,787.7,585.1,567.8,393.3,762.8,721.9,207.5,375.1,879.5,776.2,495.5,615.9,311.6,601.6,814.5,344.5,565.0,235.4,315.9,600.6,218.6,782.7,956.3,847.8,62.9,134.6,1164.1,731.3,636.0,515.0,341.8,367.3,612.9,244.5,755.1,589.6,375.7,1080.8,836.7,221.7,520.8,607.9,96.0,136.0,179.1,712.2,143.6,388.1,772.7,560.7,764.9,673.2,253.8,602.8,374.4,324.3,882.3,606.7,605.5,644.4,265.9,261.7,545.7,722.0,323.7,915.4,602.9,765.4,306.2,1138.8,443.3,402.8,627.3,359.7,308.7,226.2,623.1,998.0,566.2,298.0,34.2,195.5,910.4,734.9,48.8,1174.0,673.4,912.9,559.6,722.5,626.9,766.8,272.7,281.1,234.9,950.7,372.4,107.1,524.6,689.5,243.0,194.2,277.7,351.8,137.2,1163.0,757.4,839.1,667.3,729.5,832.9,794.1
AN,803.0,760.2,973.1,0.0,352.6,975.1,1091.8,582.5,864.9,982.1,810.0,447.9,2762.0,852.4,1114.0,660.6,962.7,1125.1,1033.3,1123.2,748.8,1104.3,1039.5,846.1,1127.5,861.9,606.7,1125.6,1073.2,1123.6,670.7,587.0,824.9,1016.1,1060.2,725.7,737.1,1094.0,1132.9,933.9,645.1,625.5,775.6,1117.1,1182.0,878.9,772.4,213.1,1005.9,644.2,662.4,1007.2,1142.7,874.6,721.4,172.0,940.2,668.7,949.6,833.0,623.9,186.3,663.2,775.0,755.7,744.9,986.2,989.5,933.7,88.3,153.0,1010.8,1047.8,213.9,1152.1,704.9,591.4,696.8,759.8,1033.7,1015.4,961.3,741.3,749.5,83.9,1153.5,840.6,643.3,1033.1,936.7,990.7,848.9,439.7,913.7,697.7,1224.9,637.1,1004.0,1094.0,1023.9,1023.6,630.1,845.7,115.3,1027.5,959.3,697.1,788.0,783.1,751.3,1142.8,1093.8,854.2,1023.7,1186.2,1076.3,172.7,864.1,712.4,566.9,752.2,1078.8,993.9,553.6,249.1,987.0,1068.1,1007.4,769.7,1178.1,834.9,996.7,177.1,1094.2,84.0,998.4,1001.9,1047.7,1187.6,765.9,1051.2,1002.6,46.0,724.1,947.8,945.4,437.0,814.3,837.0,770.9,749.3,977.9,131.0,1178.2,1259.9,1052.9,1071.1,938.0,976.8
AR,891.7,848.9,1061.8,328.0,0.0,1063.8,1180.5,671.2,953.6,1070.8,898.7,536.6,2850.7,941.1,1202.7,749.3,1051.4,1213.8,1122.0,1211.9,837.5,1193.0,1128.2,930.7,1173.8,950.6,695.4,1214.3,1161.9,1169.9,759.4,675.7,913.6,1104.8,1148.9,814.4,825.8,1182.7,1221.6,1022.6,733.8,714.2,864.3,1205.8,1228.3,925.2,861.1,301.8,1094.6,732.9,751.1,1053.5,1231.4,963.3,810.1,260.7,1028.9,757.4,1038.3,921.7,712.6,275.0,751.9,863.7,844.4,833.6,1074.9,1078.2,1022.4,287.5,241.7,1099.5,1136.5,467.7,1240.8,793.6,680.1,785.5,848.5,1122.4,1104.1,1050.0,830.0,838.2,412.0,1242.2,929.3,732.0,1121.8,1025.4,1079.4,937.6,528.4,1002.4,786.4,1313.6,725.8,1050.3,1182.7,1112.6,1112.3,718.8,934.4,213.5,1116.2,1048.0,785.8,876.7,871.8,840.0,1231.5,1182.5,900.7,1112.4,1274.9,1165.0,470.0,952.8,801.1,655.6,840.9,1167.5,1082.6,642.3,295.4,1075.7,1156.8,1096.1,858.4,1224.4,923.6,1085.4,428.0,1182.9,244.1,1087.1,1090.6,1136.4,1276.3,854.6,1139.9,1091.3,281.9,812.8,1040.2,1034.1,525.7,903.0,925.7,859.6,838.0,1066.6,494.2,1266.9,1348.6,1141.6,1160.4,984.3,1023.1
AT,514.8,559.2,190.9,1004.7,1071.3,0.0,623.6,580.2,203.0,22.1,296.5,728.3,2345.7,120.7,645.8,358.9,12.6,656.9,565.1,655.0,571.9,636.1,142.3,332.6,812.4,111.2,590.4,657.4,176.0,808.5,369.0,600.4,148.2,547.9,163.0,328.0,580.5,196.8,350.7,111.7,610.1,338.7,197.5,648.9,866.9,843.3,307.1,795.6,537.7,575.7,367.1,715.4,674.5,215.4,327.7,887.4,728.8,448.1,568.5,319.5,609.5,822.4,352.4,517.6,243.3,323.8,553.2,171.2,735.3,964.2,855.7,228.6,265.6,1172.0,683.9,588.6,522.9,349.7,375.2,565.5,197.1,707.7,542.2,328.3,1088.7,709.6,229.6,473.4,560.5,154.5,208.5,187.0,720.1,72.9,396.0,645.6,568.6,717.5,625.8,126.7,555.4,382.3,332.2,890.2,559.3,558.1,597.0,273.8,269.6,553.6,674.6,196.6,868.0,555.5,771.6,179.1,1146.7,395.9,410.7,579.9,367.6,181.6,178.8,631.0,1005.9,518.8,170.9,225.2,203.4,863.0,687.5,214.5,1181.9,626.0,920.8,512.2,675.1,579.5,719.4,280.6,154.0,187.5,958.6,325.0,165.6,477.2,697.4,250.9,202.1,285.6,304.4,195.7,1170.9,710.0,845.3,619.9,682.1,785.5,746.7
BD,607.2,656.8,668.8,1097.9,1164.5,615.5,0.0,672.6,672.1,622.5,599.9,821.5,1870.4,598.6,256.7,544.1,603.1,73.4,129.7,219.6,645.4,234.4,679.9,627.2,410.8,589.1,682.8,256.1,713.6,406.9,554.2,665.8,626.1,274.9,700.6,432.0,633.7,734.4,828.6,515.3,669.8,683.6,647.5,65.4,465.3,441.7,537.6,888.8,264.7,668.9,441.5,313.8,239.1,681.8,454.8,980.6,471.1,540.5,390.2,622.9,702.7,915.6,495.4,671.6,562.9,668.7,343.4,570.9,477.6,1057.4,948.9,706.5,743.5,1265.2,100.4,601.5,616.1,522.0,592.0,292.5,596.8,450.0,637.9,482.9,1181.9,249.9,647.8,565.8,401.8,632.4,686.4,656.1,813.3,554.1,581.2,315.7,661.8,315.9,224.2,664.3,282.4,513.6,617.6,983.4,123.9,379.8,593.7,595.2,590.3,810.1,91.1,734.2,466.2,282.5,282.6,716.7,1239.9,237.9,595.9,672.3,584.4,719.2,575.3,887.5,1099.1,175.3,708.5,703.1,641.6,461.4,429.8,692.4,1275.1,102.3,1014.0,394.4,273.5,113.6,135.9,573.1,691.6,584.0,1051.8,476.9,643.5,156.3,790.6,621.5,644.2,578.1,455.6,673.6,1264.1,143.9,356.3,275.7,280.5,381.5,345.1
BI,275.8,233.0,625.1,583.7,650.3,571.8,647.5,0.0,544.3,578.8,489.4,307.3,2442.9,547.7,649.1,340.0,559.4,680.8,589.0,678.9,221.6,570.0,636.2,525.5,745.5,557.2,9.0,591.7,669.9,741.6,350.1,144.4,527.9,571.8,656.9,405.1,209.9,690.7,784.9,471.6,154.1,328.5,478.6,672.8,800.0,520.9,451.8,374.6,561.6,173.6,341.8,648.5,698.4,554.0,400.8,466.4,413.0,141.5,422.4,512.4,303.3,401.4,342.6,247.8,435.1,424.3,459.0,527.2,406.5,543.2,434.7,662.8,699.8,751.0,707.8,177.7,270.8,376.2,439.2,589.4,553.1,434.1,214.1,428.9,667.7,709.2,520.0,116.1,505.9,588.7,642.7,528.3,299.1,510.4,377.1,780.6,179.0,650.6,579.8,620.6,579.3,309.5,525.1,469.2,583.2,432.1,169.9,467.4,462.5,430.7,698.5,690.5,496.2,579.4,741.9,673.0,725.7,419.8,391.8,15.5,431.6,675.5,531.6,393.0,584.9,542.7,664.8,659.4,472.7,796.1,307.7,648.7,760.9,649.9,499.8,489.5,474.7,603.4,743.3,445.3,647.9,540.3,537.6,403.5,599.8,501.1,276.4,493.7,516.4,450.3,428.7,629.9,749.9,733.9,815.6,525.7,543.9,580.0,618.8
BQ,562.1,606.5,202.9,860.5,927.1,204.9,670.9,557.1,0.0,211.9,152.3,584.1,2472.7,82.2,693.1,214.7,192.5,704.2,612.4,702.3,619.2,683.4,269.3,188.4,859.7,91.7,567.3,704.7,303.0,855.8,224.8,428.4,76.6,595.2,290.0,375.3,627.8,323.8,362.7,159.0,432.4,249.4,108.2,696.2,914.2,890.6,162.9,651.4,585.0,431.5,257.0,762.7,721.8,12.3,375.0,743.2,776.1,495.4,615.8,175.3,465.3,678.2,208.2,564.9,99.1,234.5,600.5,218.5,782.6,820.0,711.5,240.6,277.6,1027.8,731.2,635.9,378.7,205.5,262.1,612.8,244.4,755.0,589.5,375.6,944.5,836.6,75.2,520.7,607.8,166.5,220.5,16.0,575.9,143.5,251.8,772.6,424.4,764.8,673.1,253.7,602.7,238.1,188.0,746.0,606.6,605.4,644.3,98.9,125.4,464.3,721.9,323.6,915.3,602.8,765.3,306.1,1002.5,443.2,266.5,543.1,254.5,308.6,226.1,541.7,861.7,566.1,297.9,237.2,114.1,910.3,734.8,226.5,1037.7,673.3,776.6,559.5,722.4,626.8,766.7,121.0,281.0,234.8,814.4,372.3,177.6,524.5,553.2,106.7,57.9,116.0,351.7,207.7,1026.7,757.3,839.0,667.2,729.4,832.8,794.0
BV,520.1,564.5,196.2,1010.0,1076.6,32.1,628.9,585.5,208.3,0.0,301.8,733.6,2375.4,126.0,651.1,364.2,44.8,662.2,570.4,660.3,577.2,641.4,172.0,337.9,817.7,116.5,595.7,662.7,205.7,813.8,374.3,605.7,153.5,553.2,192.7,333.3,585.8,226.5,356.0,117.0,615.4,344.0,202.8,654.2,872.2,848.6,312.4,800.9,543.0,581.0,372.4,720.7,679.8,220.7,333.0,892.7,734.1,453.4,573.8,324.8,614.8,827.7,357.7,522.9,248.6,329.1,558.5,176.5,740.6,969.5,861.0,233.9,270.9,1177.3,689.2,593.9,528.2,355.0,380.5,570.8,202.4,713.0,547.5,333.6,1094.0,739.3,234.9,478.7,565.8,159.8,213.8,192.3,725.4,78.2,401.3,675.3,573.9,722.8,631.1,156.4,560.7,387.6,337.5,895.5,564.6,563.4,602.3,279.1,274.9,558.9,679.9,226.3,873.1,560.8,801.3,208.8,1152.0,401.2,416.0,585.2,372.9,211.3,184.1,636.3,1011.2,524.1,200.6,230.5,208.7,868.3,692.8,219.8,1187.2,631.3,926.1,517.5,680.4,584.8,724.7,285.9,183.7,192.8,963.9,330.3,170.9,482.5,702.7,256.2,207.4,290.9,309.7,201.0,1176.2,715.3,875.0,625.2,688.0,788.4,752.0
