from_stop,AB,AJ,AL,AP,AS,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,HC,HF,HO,HP,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,1608.7,555.6,262.1,1614.4,1093.4,288.8,288.7,273.6,1435.9,327.2,962.5,1691.4,557.7,656.1,522.6,477.3,117.4,607.4,1621.8,581.5,654.5,1149.7,1290.0,1011.5,13.0,1519.3,1281.2,924.3,1170.2,1018.0,176.1,1570.0,81.0,1169.4,1157.9,20.0,487.4,1368.9,1031.0,475.7,139.5,1275.3,1146.3,232.8,1624.3,88.1,633.6,1630.1,486.9,1608.9,306.3,935.0,988.7,618.2,517.0,52.5,3031.8,1185.5,550.0,513.2,1158.5,1195.6,64.7,155.7,199.7,798.2,1358.9,1048.8,950.5,603.7,1067.7,647.4,239.6,1100.7,1329.6,1096.4,704.2,571.6,492.5,779.6,1499.9,1668.4,980.5,16.5,192.5,1059.0,492.5,314.9,551.3,588.7,308.6,1416.3,785.0,760.2,500.2,597.5,985.6,313.2,786.0,581.5,232.8,350.5,599.3,606.9,493.5,959.0,486.9,629.8,123.8,979.1,805.2,269.9,492.2
AJ,1590.8,0.0,1524.7,1420.5,78.1,690.4,1496.0,1495.9,1432.0,194.2,1296.3,1230.6,97.6,1199.2,1182.6,1491.7,1129.3,1557.1,1115.6,13.1,1344.1,1434.7,1242.5,570.0,1187.4,1575.1,216.2,615.3,822.0,869.1,1180.9,1508.4,167.0,1590.1,883.3,1491.1,1569.4,1380.9,542.4,1205.2,1369.2,1460.3,555.3,567.5,1440.0,90.2,1676.6,1140.2,21.4,1380.4,72.6,1464.7,1203.1,1256.8,1294.6,1297.2,1561.6,2564.3,896.8,1500.0,1293.4,1426.6,616.8,1655.6,1528.5,1406.9,1066.3,511.2,1141.6,842.8,1280.1,730.5,1106.8,1443.0,763.5,481.9,759.2,1132.4,1465.1,1508.1,1178.6,102.7,59.6,894.5,1607.4,1492.7,832.2,1373.0,1522.1,1313.9,1148.5,1390.2,180.5,1108.4,1159.2,1333.5,1155.8,1253.7,1385.6,1147.3,1344.1,1440.0,1557.7,1159.1,1387.1,1162.2,1227.1,1563.4,1137.7,1478.6,1153.3,1057.7,1321.8,1461.3
AL,557.9,1524.9,0.0,387.6,1530.6,1009.6,463.1,463.0,399.1,1352.1,227.6,862.4,1607.6,473.9,574.0,61.4,393.5,458.8,523.6,1538.0,497.7,828.8,1049.6,1206.2,911.4,542.2,1435.5,1197.4,840.5,1086.4,917.9,410.1,1486.2,527.7,1088.2,1122.9,536.5,206.8,1285.1,930.9,306.8,427.4,1191.5,1062.5,407.1,1540.5,578.3,549.8,1546.3,318.0,1525.1,431.8,834.9,888.6,534.4,691.3,528.7,2948.0,1097.6,88.8,687.5,1058.4,1111.8,574.1,430.2,374.0,698.1,1275.1,948.7,850.4,519.9,983.9,563.6,344.7,1016.9,1245.8,1011.9,622.1,125.6,666.8,679.5,1416.1,1584.6,880.4,546.5,394.4,958.9,666.8,489.2,467.5,504.9,291.9,1332.5,684.9,660.1,674.5,513.7,885.5,287.3,703.9,497.7,407.1,524.8,515.5,781.2,409.7,858.9,465.1,535.5,445.7,879.0,721.4,288.9,62.4
AP,271.0,1427.3,374.2,0.0,1433.0,912.0,176.2,176.1,11.4,1254.5,145.8,764.8,1510.0,376.3,543.5,341.2,295.9,348.1,426.0,1440.4,400.1,541.9,952.0,1108.6,813.8,255.3,1337.9,1099.8,742.9,976.4,820.3,357.9,1388.6,270.3,990.6,1050.9,249.6,306.0,1187.5,833.3,294.3,140.5,1093.9,964.9,120.2,1445.1,359.2,452.2,1448.7,305.5,1427.5,44.1,737.3,791.0,436.8,404.4,241.8,2850.4,1004.1,368.6,400.6,960.8,1014.2,335.8,378.0,87.1,600.5,1177.5,851.1,752.8,422.3,886.3,466.0,292.5,919.3,1148.2,915.0,591.6,390.2,379.9,581.9,1318.5,1487.0,782.8,287.6,342.2,861.3,379.9,202.3,369.9,407.3,239.7,1234.9,587.3,562.5,387.6,416.1,787.9,235.1,673.4,400.1,120.2,237.9,417.9,494.3,312.1,761.3,412.9,517.2,158.8,781.4,623.8,88.5,310.8
AS,1606.5,68.1,1540.4,1436.2,0.0,706.1,1511.7,1511.6,1447.7,209.9,1312.0,1246.3,106.0,1214.9,1198.3,1507.4,1145.0,1572.8,1131.3,81.2,1359.8,1450.4,1258.2,585.7,1203.1,1590.8,141.1,631.0,837.7,884.8,1196.6,1524.1,88.8,1605.8,899.0,1506.8,1585.1,1396.6,558.1,1220.9,1384.9,1476.0,571.0,583.2,1455.7,41.1,1692.3,1155.9,89.5,1396.1,5.4,1480.4,1218.8,1272.5,1310.3,1312.9,1577.3,2580.0,912.5,1515.7,1309.1,1442.3,632.5,1671.3,1544.2,1422.6,1082.0,526.9,1157.3,858.5,1295.8,746.2,1122.5,1458.7,779.2,497.6,774.9,1148.1,1480.8,1523.8,1194.3,118.4,127.8,910.2,1623.1,1508.4,847.9,1388.7,1537.8,1329.6,1164.2,1405.9,196.2,1124.1,1174.9,1349.2,1171.5,1269.4,1401.3,1163.0,1359.8,1455.7,1573.4,1174.8,1402.8,1177.9,1242.8,1579.1,1153.4,1494.3,1169.0,1073.4,1337.5,1477.0
BW,1045.2,715.6,979.1,874.9,721.3,0.0,919.1,950.3,886.4,528.6,750.7,654.8,798.3,623.4,606.2,946.1,682.8,1011.5,669.1,728.7,768.3,858.9,672.0,265.3,609.9,1029.5,612.0,256.5,246.2,298.6,616.4,962.8,662.7,1044.5,312.8,915.3,1023.8,835.3,344.2,629.4,823.6,914.7,250.6,121.6,894.4,733.4,1131.0,693.7,737.0,834.8,715.8,919.1,627.3,681.0,718.8,721.4,1016.0,2268.4,326.3,954.4,717.6,850.8,170.9,1110.0,982.9,861.3,490.5,334.2,571.1,267.0,704.3,88.8,660.3,897.4,121.8,304.9,117.5,654.3,919.5,932.3,602.8,592.6,775.3,318.7,1061.8,947.1,256.4,797.2,938.7,738.1,702.0,844.6,509.0,532.6,583.4,757.7,709.3,677.9,840.0,700.8,768.3,894.4,974.3,712.6,811.3,715.7,651.3,1017.8,561.9,933.0,577.5,611.2,776.2,915.7
BY,268.6,1513.7,460.6,167.1,1519.4,943.6,0.0,73.9,178.6,1340.9,232.2,673.6,1596.4,402.4,367.2,427.6,382.3,345.7,512.4,1526.8,547.3,365.6,860.8,1140.2,722.6,252.9,1424.3,1131.4,770.9,970.0,729.1,404.4,1475.0,267.9,1026.5,874.6,247.2,392.4,1219.1,742.1,380.7,138.1,1125.5,996.5,55.9,1529.3,356.8,538.6,1535.1,391.9,1513.9,211.3,646.1,699.8,497.8,228.1,239.4,2936.8,985.3,455.0,224.3,869.6,1045.8,333.4,384.0,89.0,509.3,1209.1,759.9,661.6,483.3,917.9,552.4,378.9,950.9,1179.8,945.9,415.3,476.6,203.6,490.7,1404.9,1573.4,691.6,285.2,420.8,770.1,203.6,26.0,517.1,493.7,326.1,1321.3,496.1,471.3,211.3,502.5,696.7,321.5,497.1,547.3,55.9,61.6,504.3,318.0,398.5,670.1,499.3,340.9,156.4,690.2,608.8,174.9,397.2
CB,277.4,1522.5,469.4,175.9,1528.2,1007.2,62.8,0.0,187.4,1349.7,241.0,736.5,1605.2,465.3,430.1,436.4,391.1,354.5,521.2,1535.6,495.3,428.5,923.7,1203.8,785.5,261.7,1433.1,1195.0,833.8,1032.9,792.0,413.2,1483.8,276.7,1089.4,937.5,256.0,401.2,1282.7,805.0,389.5,146.9,1189.1,1060.1,64.7,1538.1,365.6,547.4,1543.9,400.7,1522.7,220.1,709.0,762.7,560.7,291.0,248.2,2945.6,1048.2,463.8,287.2,932.5,1109.4,342.2,392.8,97.8,572.2,1272.7,822.8,724.5,546.2,981.5,561.2,387.7,1014.5,1243.4,1009.5,478.2,485.4,266.5,553.6,1413.7,1582.2,754.5,294.0,429.6,833.0,266.5,88.9,465.1,502.5,334.9,1330.1,559.0,534.2,274.2,511.3,759.6,330.3,560.0,495.3,64.7,124.5,513.1,380.9,407.3,733.0,508.1,403.8,165.2,753.1,671.7,183.7,406.0
CE,281.7,1438.0,384.9,10.6,1443.7,922.7,186.9,186.8,0.0,1265.2,156.5,775.5,1520.7,387.0,554.2,351.9,306.6,358.8,436.7,1451.1,410.8,552.6,962.7,1119.3,824.5,266.0,1348.6,1110.5,753.6,987.1,831.0,368.6,1399.3,281.0,1001.3,1061.6,260.3,316.7,1198.2,844.0,305.0,151.2,1104.6,975.6,130.9,1455.8,369.9,462.9,1459.4,316.2,1438.2,32.6,748.0,801.7,447.5,415.1,252.5,2861.1,1014.8,379.3,411.3,971.5,1024.9,346.5,388.7,97.8,611.2,1188.2,861.8,763.5,433.0,897.0,476.7,303.2,930.0,1158.9,925.7,602.3,400.9,390.6,592.6,1329.2,1497.7,793.5,298.3,352.9,872.0,390.6,213.0,380.6,418.0,250.4,1245.6,598.0,573.2,398.3,426.8,798.6,245.8,684.1,410.8,130.9,248.6,428.6,505.0,322.8,772.0,423.6,527.9,169.5,792.1,634.5,99.2,321.5
CF,1404.4,228.8,1338.3,1234.1,234.5,511.0,1309.6,1309.5,1245.6,0.0,1109.9,1044.2,311.5,1012.8,996.2,1305.3,942.9,1370.7,929.2,241.9,1157.7,1248.3,1056.1,390.6,1001.0,1388.7,115.5,435.9,635.6,682.7,994.5,1322.0,166.2,1403.7,696.9,1304.7,1383.0,1194.5,363.0,1018.8,1182.8,1273.9,375.9,388.1,1253.6,246.6,1490.2,953.8,250.2,1194.0,229.0,1278.3,1016.7,1070.4,1108.2,1110.8,1375.2,2459.7,710.4,1313.6,1107.0,1240.2,437.4,1469.2,1342.1,1220.5,879.9,331.8,955.2,656.4,1093.7,551.1,920.4,1256.6,584.1,302.5,579.8,946.0,1278.7,1321.7,992.2,96.1,288.5,708.1,1421.0,1306.3,645.8,1186.6,1335.7,1127.5,962.1,1203.8,13.6,922.0,972.8,1147.1,969.4,1067.3,1199.2,960.9,1157.7,1253.6,1371.3,972.7,1200.7,975.8,1040.7,1377.0,951.3,1292.2,966.9,871.3,1135.4,1274.9
CN,363.2,1297.2,228.3,159.9,1302.9,781.9,235.4,235.3,171.4,1124.4,0.0,634.7,1379.9,246.2,346.3,195.3,165.8,260.7,295.9,1310.3,270.0,601.1,821.9,978.5,683.7,314.5,1207.8,969.7,612.8,846.3,690.2,212.0,1258.5,329.6,860.5,895.2,308.8,175.9,1057.4,703.2,164.2,199.7,963.8,834.8,179.4,1315.0,380.2,322.1,1318.6,175.4,1297.4,204.1,607.2,660.9,306.7,463.6,301.0,2720.3,874.0,222.7,459.8,830.7,884.1,376.0,232.1,146.3,470.4,1047.4,721.0,622.7,292.2,756.2,335.9,146.6,789.2,1018.1,784.9,394.4,260.1,439.1,451.8,1188.4,1356.9,652.7,348.4,196.3,731.2,439.1,261.5,239.8,277.2,93.8,1104.8,457.2,432.4,446.8,286.0,657.8,89.2,476.2,270.0,179.4,297.1,287.8,553.5,182.0,631.2,267.0,307.8,218.0,651.3,493.7,61.2,164.9
DC,927.4,1275.0,861.3,757.1,1280.7,699.0,673.3,747.3,768.6,1102.2,632.9,0.0,1357.7,377.6,360.4,828.3,664.3,893.7,650.6,1288.1,522.5,613.1,464.7,895.6,326.5,911.7,1185.6,886.8,526.3,684.7,333.0,845.0,1236.3,926.7,739.6,259.3,906.0,737.0,974.5,346.0,725.3,796.9,880.9,751.9,729.3,1292.8,1013.2,681.0,1296.4,736.5,1275.2,801.3,32.3,25.0,473.0,475.6,898.2,2682.9,712.4,855.7,471.8,194.8,801.2,992.2,865.1,743.5,164.5,964.5,363.8,417.0,458.5,673.3,647.6,779.6,706.3,935.2,702.0,408.5,821.2,686.5,357.0,1166.2,1334.7,405.6,944.0,829.3,525.5,551.4,692.9,492.3,683.5,726.8,1082.6,286.8,337.6,511.9,692.3,21.9,722.2,490.3,522.5,729.3,728.5,694.1,565.5,697.2,98.4,900.0,316.1,815.2,294.1,348.9,658.4,797.9
DQ,1673.5,97.6,1607.4,1503.2,116.0,773.1,1578.7,1578.6,1514.7,276.9,1379.0,1313.3,0.0,1281.9,1265.3,1574.4,1212.0,1639.8,1198.3,84.5,1426.8,1517.4,1325.2,652.7,1270.1,1657.8,257.2,698.0,904.7,951.8,1263.6,1591.1,204.9,1672.8,966.0,1573.8,1652.1,1463.6,625.1,1287.9,1451.9,1543.0,638.0,650.2,1522.7,64.9,1759.3,1222.9,76.2,1463.1,110.5,1547.4,1285.8,1339.5,1377.3,1379.9,1644.3,2647.0,979.5,1582.7,1376.1,1509.3,699.5,1738.3,1611.2,1489.6,1149.0,593.9,1224.3,925.5,1362.8,813.2,1189.5,1525.7,846.2,564.6,841.9,1215.1,1547.8,1590.8,1261.3,185.4,37.9,977.2,1690.1,1575.4,914.9,1455.7,1604.8,1396.6,1231.2,1472.9,263.2,1191.1,1241.9,1416.2,1238.5,1336.4,1468.3,1230.0,1426.8,1522.7,1640.4,1241.8,1469.8,1244.9,1309.8,1646.1,1220.4,1561.3,1236.0,1140.4,1404.5,1544.0
DZ,549.7,1234.4,483.6,379.4,1240.1,658.4,454.9,454.8,390.9,1061.6,255.2,388.4,1317.1,0.0,100.0,450.6,349.2,516.0,413.4,1247.5,144.8,372.7,575.6,855.0,437.4,534.0,1145.0,846.2,485.7,672.4,443.9,467.3,1195.7,549.0,743.9,648.9,528.3,359.3,933.9,456.9,347.6,419.2,840.3,711.3,398.9,1252.2,635.5,463.1,1255.8,358.8,1234.6,423.6,360.9,414.6,95.3,235.2,520.5,2642.3,700.1,478.0,231.4,584.4,760.6,614.5,487.4,365.8,224.1,923.9,474.7,376.4,80.8,632.7,429.7,401.9,665.7,894.6,661.4,148.1,443.5,446.1,205.5,1125.6,1294.1,406.4,566.3,451.6,484.9,311.0,481.0,114.6,446.3,349.1,1042.0,210.9,186.1,271.5,455.1,411.5,344.5,229.9,144.8,398.9,516.6,456.9,325.1,460.0,384.9,522.3,61.5,437.5,405.0,326.3,280.7,420.2
EE,656.2,1194.1,593.5,489.3,1199.8,631.0,387.5,461.5,500.8,1021.3,365.1,361.0,1276.8,109.8,0.0,560.5,327.0,625.9,313.3,1207.2,254.7,327.3,548.2,827.6,410.0,640.5,1104.7,818.8,458.3,645.0,416.5,577.2,1155.4,655.5,716.5,621.5,634.8,469.2,906.5,429.5,457.5,525.7,812.9,683.9,443.5,1211.9,744.4,363.0,1215.5,468.7,1194.3,533.5,333.5,387.2,205.2,189.8,627.0,2614.9,672.7,587.9,186.0,557.0,733.2,721.0,597.3,475.7,196.7,896.5,447.3,349.0,190.7,605.3,329.6,511.8,638.3,867.2,634.0,48.0,553.4,400.7,178.1,1085.3,1253.8,379.0,672.8,561.5,457.5,265.6,407.1,224.5,346.2,459.0,1001.7,183.5,158.7,226.1,355.0,384.1,454.4,129.8,254.7,443.5,442.7,356.8,279.7,359.9,357.5,632.2,48.3,544.0,377.6,241.5,390.6,530.1
