from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
AD,0.0,3138.8,3075.9,2744.8,2860.9,2892.0,2669.1,2993.6,3232.6,3029.9,3181.9,2650.4,2744.0,2970.9,3262.3,2661.7,3243.4,3317.5,3292.3,3117.1,3145.3,3053.5,3090.2,2925.6,3152.9,3193.1,3005.8,3011.4,3130.2,3228.8,3033.9,2682.8,3239.9,3180.6,2917.2,2941.8,3045.8,3314.2,2578.5,3044.9,2880.8,3286.8,3223.5,2920.4,2938.3,3305.7,3139.1,3359.8,2709.9,3195.0,2726.5,3072.5,2873.5,3301.3,3276.5,2829.4,2835.1,3066.2,3021.0,2711.3,3099.6,3062.5,2820.7,3257.8,3186.9,3011.6,2756.3,3102.5,2667.0,3062.6,3242.2,2840.1,3154.4,3103.8,3255.6,3256.5,2896.0,3070.8,3020.2,2947.8,3326.6,3344.4,3082.1,3122.6,2926.0,2916.0,2955.3,2747.3,2978.3,3332.6,3267.8,2921.8,3276.2,3077.5,2876.5,2883.5,3286.4,3171.2,3185.8,3084.5,3063.6,3154.9,2806.9,2770.2,2733.2,3035.2,3265.0,2709.9,3246.1,3080.3,3223.3,3125.6,3351.8,2791.7,3228.3,3334.1,3075.1,3055.1,3071.4,3070.7,3184.7,2965.2,2817.3,3425.6,2657.7,2806.6,3113.5,2797.6,2678.7,2816.8,3165.8,3050.0,3249.4,2935.7,3216.1,3249.1,3026.9,3040.9,3187.1,2887.5,2832.6,3193.3,3108.3,2749.7,3215.3,2935.2,3193.5,3052.1,2885.5,3237.2
AE,3291.6,0.0,126.8,574.9,450.8,327.3,538.3,156.1,180.8,144.5,180.0,457.5,412.7,255.4,431.2,517.7,191.6,265.7,240.5,95.6,132.9,115.6,114.8,312.2,363.5,84.7,218.4,193.3,251.0,373.5,140.5,489.1,307.0,128.8,316.9,381.3,78.9,322.6,549.7,158.8,477.5,235.0,171.7,314.2,275.6,253.9,87.3,308.0,542.5,413.5,444.4,233.1,334.5,249.5,257.2,390.8,571.0,113.4,98.3,465.8,105.4,103.2,512.2,330.4,78.5,237.5,361.2,199.2,476.6,273.2,188.8,310.1,247.6,141.4,263.4,345.3,376.4,187.6,257.3,235.9,332.0,292.6,182.3,277.5,240.0,268.8,243.7,398.8,248.6,280.8,159.4,265.5,276.6,143.7,360.2,311.5,404.6,408.0,46.9,216.4,242.2,103.1,368.3,473.1,484.6,260.1,336.4,514.0,469.6,121.0,286.4,80.2,300.0,422.3,209.0,282.3,175.3,150.2,131.3,131.4,132.9,229.6,361.7,347.3,524.0,415.1,128.2,467.9,525.3,347.3,196.1,227.5,352.5,249.1,269.1,140.7,169.8,208.2,204.1,338.2,518.1,260.4,140.8,454.7,163.5,385.1,260.6,184.0,320.8,185.4
AH,3283.7,138.0,0.0,439.3,485.4,278.3,471.3,272.7,138.9,190.6,132.9,505.2,483.7,195.5,389.3,570.3,149.7,223.8,198.6,175.7,42.6,186.6,83.7,182.9,321.6,174.7,116.7,66.4,209.1,331.6,194.6,422.1,265.1,86.9,234.2,232.9,149.9,285.0,523.5,31.9,410.5,193.1,129.8,237.4,151.6,212.0,64.1,266.1,475.5,371.6,371.0,137.9,186.1,207.6,182.8,323.8,529.6,212.2,169.3,473.4,93.1,174.2,445.2,288.5,168.5,168.2,431.7,270.2,409.6,178.0,148.5,262.9,205.7,51.5,221.5,303.4,327.4,258.6,188.0,314.1,290.1,250.7,87.1,206.0,266.2,236.7,239.6,393.2,344.6,238.9,192.7,261.4,234.7,222.0,287.7,224.9,362.7,366.1,185.0,121.2,147.0,91.1,301.3,414.7,417.6,157.2,294.5,451.6,427.7,192.0,244.5,118.3,258.1,357.8,134.6,240.4,80.1,221.2,4.5,202.4,91.0,197.6,294.7,305.4,467.4,431.1,61.2,403.4,488.4,280.1,116.8,158.2,310.6,217.0,227.2,230.7,42.9,138.9,162.2,236.4,453.6,218.5,98.9,440.0,121.6,262.3,218.7,254.9,271.8,143.5
AN,2943.5,527.3,465.0,0.0,328.1,194.0,250.9,370.7,574.6,407.0,570.4,270.8,364.4,348.0,630.6,264.3,580.9,688.9,663.7,466.4,507.7,459.6,485.3,320.7,521.2,581.6,400.9,406.5,507.0,597.1,411.0,303.2,616.7,552.0,321.9,267.9,422.9,691.0,205.5,434.2,344.4,658.2,594.9,319.2,333.4,677.1,527.6,692.1,291.7,563.3,192.5,449.3,268.6,672.7,647.9,207.4,90.2,443.3,398.1,331.7,494.7,451.0,287.9,634.6,575.4,405.2,274.4,506.8,287.4,439.4,613.6,281.1,531.2,496.7,657.4,624.8,233.3,474.1,397.3,324.9,694.9,715.8,483.9,499.4,303.1,293.1,332.4,235.9,355.4,704.0,656.3,298.9,653.0,480.8,240.9,278.6,654.7,539.5,574.3,455.3,440.4,543.4,228.2,158.5,315.0,412.0,633.3,291.7,632.1,468.8,600.1,514.1,723.2,117.7,599.7,705.5,476.9,432.2,460.5,459.2,556.1,342.3,257.4,770.5,278.1,273.8,506.4,135.3,299.1,257.8,554.3,427.1,617.7,312.8,592.9,637.6,422.0,434.5,563.9,251.0,95.0,570.1,510.1,284.4,586.7,215.6,570.3,455.4,201.5,592.3
AU,3036.8,463.6,503.4,336.6,0.0,316.1,269.1,332.7,557.4,398.6,506.7,200.3,174.0,434.0,717.3,260.5,568.2,642.3,617.1,411.0,509.5,400.0,485.0,380.6,607.9,517.9,511.4,466.4,627.6,683.8,394.6,171.3,683.6,505.4,372.2,396.8,363.3,703.5,284.5,535.4,335.8,611.6,548.3,429.5,454.2,630.5,463.9,684.6,271.5,650.0,155.4,527.5,328.5,626.1,601.3,284.4,357.9,397.7,338.5,157.6,475.6,406.9,162.1,707.0,511.7,491.2,88.1,434.8,207.4,517.6,567.0,295.1,624.2,520.4,640.0,721.9,339.8,407.1,483.3,349.0,708.6,669.2,558.9,577.6,372.9,403.4,420.3,109.8,361.7,657.4,592.6,390.3,653.2,413.8,331.5,338.5,781.2,626.2,510.6,593.0,518.6,479.7,261.9,199.1,215.4,490.2,713.0,225.0,718.8,464.9,663.0,450.4,676.6,220.6,553.1,658.9,551.9,372.6,507.9,415.1,509.5,408.2,272.3,723.9,233.3,126.1,504.8,226.5,234.6,271.8,490.6,513.1,729.1,427.7,645.7,573.9,481.9,519.7,580.7,342.5,261.5,637.0,517.4,165.7,540.1,337.7,637.2,388.4,340.5,562.0
BD,3114.4,333.2,276.9,247.5,305.6,0.0,306.0,176.6,404.8,212.9,376.3,339.9,337.8,153.9,463.3,405.0,417.8,491.9,466.7,272.3,346.3,265.5,291.2,126.6,353.9,387.5,206.8,212.4,331.2,429.8,216.9,256.8,440.9,355.0,127.8,140.8,228.8,515.2,358.2,245.9,245.2,461.2,397.9,125.1,139.3,480.1,333.5,534.2,268.3,396.0,170.0,273.5,74.5,475.7,470.9,105.6,243.6,249.2,204.0,308.1,300.6,256.9,265.4,458.8,381.3,211.1,251.9,312.7,244.3,263.6,416.6,97.6,355.4,304.8,456.6,457.5,49.0,280.0,203.2,130.8,527.6,518.8,283.1,323.6,109.0,99.0,138.3,213.4,161.3,507.0,462.2,104.8,477.2,286.7,62.0,84.5,487.4,372.2,380.2,285.5,264.6,349.3,128.1,145.7,252.3,236.2,466.0,221.8,464.8,274.7,424.3,320.0,526.2,94.9,422.7,508.5,276.1,238.1,272.4,265.1,359.1,148.2,122.6,573.5,302.1,251.3,314.5,140.5,323.1,119.4,360.2,233.0,450.4,118.7,417.1,443.5,227.9,240.4,388.1,56.9,190.7,394.3,309.3,274.7,389.7,57.7,394.5,261.3,7.4,411.6
BF,2866.5,555.2,480.9,269.6,265.9,297.0,0.0,398.6,608.8,434.9,598.3,223.6,252.9,375.9,667.3,288.7,621.8,695.9,670.7,494.3,550.3,487.5,495.2,330.6,557.9,609.5,410.8,416.4,535.2,633.8,438.9,140.9,644.9,559.0,322.2,346.8,450.8,719.2,241.9,449.9,285.8,665.2,601.9,325.4,343.3,684.1,555.5,738.2,114.9,600.0,131.5,477.5,278.5,679.7,686.8,234.4,334.0,471.2,426.0,173.8,504.6,478.9,225.7,662.8,603.3,416.6,212.2,534.7,121.2,467.6,620.6,245.1,559.4,508.8,660.6,661.5,301.0,502.0,425.2,352.8,731.6,722.8,487.1,527.6,331.0,321.0,360.3,212.9,383.3,711.0,684.2,326.8,681.2,508.7,281.5,288.5,691.4,576.2,602.2,489.5,468.6,571.3,211.9,175.2,138.2,440.2,670.0,114.9,668.8,496.7,628.3,529.8,730.2,196.7,615.6,712.5,480.1,460.1,476.4,487.1,563.1,370.2,222.3,777.5,139.9,211.6,518.5,202.6,139.3,221.8,582.2,455.0,654.4,340.7,621.1,665.5,431.9,445.9,592.1,292.5,237.6,598.3,513.3,203.9,593.7,340.2,598.5,483.3,290.5,615.6
BL,3242.6,174.5,214.3,459.7,444.3,212.1,430.2,0.0,268.3,98.0,217.6,365.0,320.2,101.2,518.7,425.2,279.1,353.2,328.0,121.9,220.4,110.9,195.9,158.0,414.0,228.8,178.6,293.0,338.5,461.0,94.0,381.0,394.5,216.3,162.7,227.1,74.2,410.1,457.2,258.5,369.4,322.5,259.2,160.0,121.4,341.4,174.8,395.5,434.4,456.1,329.9,320.6,180.3,337.0,312.2,287.4,455.8,108.6,49.4,373.3,186.5,152.3,404.1,417.9,222.6,158.4,268.7,194.5,368.5,323.7,276.3,192.4,335.1,228.9,350.9,432.8,261.2,182.9,150.5,120.7,419.5,380.1,269.8,365.0,94.1,114.6,87.5,352.1,133.4,368.3,303.5,109.3,364.1,146.3,245.0,175.3,492.1,432.3,221.5,303.9,329.7,190.6,264.9,357.9,376.5,296.3,423.9,410.5,524.9,167.6,373.9,161.3,387.5,307.1,264.0,369.8,262.8,83.5,218.8,160.5,220.4,75.4,258.3,434.8,426.3,390.0,215.7,352.7,432.8,226.6,201.5,180.3,440.0,94.9,356.6,284.8,240.5,187.7,291.6,228.0,402.9,347.9,228.3,398.9,251.0,256.5,348.1,193.5,205.6,272.9
BO,3404.9,178.2,203.2,546.1,606.6,399.5,592.5,267.3,0.0,255.7,173.1,568.7,523.9,332.5,343.6,628.9,104.0,178.1,152.9,206.8,161.9,226.8,241.1,319.9,275.9,214.9,253.7,221.4,163.4,285.9,251.7,543.3,219.4,61.9,355.4,354.1,190.1,239.3,644.7,186.9,531.7,147.4,84.1,358.6,288.6,166.3,104.3,220.4,596.7,325.9,492.2,137.3,307.3,161.9,169.0,445.0,636.4,224.6,209.5,594.6,250.5,214.4,566.4,242.8,208.7,305.2,472.4,310.4,530.8,177.4,102.8,384.1,160.0,234.9,303.6,257.7,448.6,298.8,325.0,347.1,244.4,205.0,114.8,189.9,403.2,373.7,376.6,514.4,359.8,193.2,197.3,398.4,189.0,262.2,408.9,346.1,317.0,320.4,225.2,120.6,146.4,131.3,422.5,515.4,538.8,164.3,248.8,572.8,382.0,232.2,198.8,275.7,212.4,464.6,128.2,194.7,121.8,261.4,198.7,242.6,57.8,334.6,415.9,259.7,588.6,552.3,244.6,510.2,609.6,401.3,157.0,295.2,264.9,354.0,181.5,208.8,179.9,275.9,116.5,357.6,560.4,172.8,156.3,561.2,17.3,383.5,173.0,295.1,393.0,97.8
BP,3261.9,149.1,188.9,478.0,463.6,230.4,449.5,98.0,242.9,0.0,192.2,423.8,379.0,110.8,493.3,484.0,253.7,327.8,302.6,103.2,195.0,143.9,170.5,167.6,423.6,203.4,131.2,211.8,313.1,435.6,4.0,400.3,369.1,190.9,172.3,236.7,55.5,389.0,501.7,177.3,388.7,297.1,233.8,169.6,131.0,316.0,149.4,370.1,453.7,475.6,349.2,265.3,189.9,311.6,286.8,306.7,474.1,51.7,64.6,432.1,161.1,102.9,423.4,392.5,197.2,150.3,327.5,208.0,387.8,305.4,252.5,211.7,309.7,205.9,325.5,407.4,279.5,161.3,160.1,164.7,394.1,354.7,214.5,333.4,95.4,124.2,106.8,371.4,195.2,342.9,278.1,128.6,338.7,161.8,263.3,184.9,466.7,470.1,196.1,248.6,274.4,165.2,284.2,376.2,395.8,292.3,398.5,429.8,531.7,120.7,348.5,135.9,362.1,325.4,238.6,344.4,207.5,116.5,193.4,179.1,195.0,85.0,277.6,409.4,445.6,409.3,190.3,371.0,466.6,245.9,176.1,140.3,414.6,104.5,331.2,259.4,159.3,121.0,266.2,240.2,421.2,322.5,202.9,418.2,225.6,266.1,322.7,180.0,223.9,247.5
