from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,1194.7,458.1,942.8,206.3,780.0,875.1,909.1,74.7,939.2,1152.4,822.6,984.6,917.1,917.5,1006.4,1030.9,970.5,405.9,822.0,913.8,1010.0,387.7,903.5,373.1,947.2,823.6,1095.5,571.6,393.3,1138.0,211.5,1014.4,524.8,320.8,891.9,1055.0,956.5,959.6,287.0,1052.9,1133.5,429.4,764.0,938.9,292.2,268.1,1034.5,1090.7,890.3,1109.1,828.4,904.6,1078.9,507.2,475.3,924.2,906.8,397.1,787.5,923.2,876.5,833.1,1346.1,956.9,1103.2,1012.4,361.7,1070.9,560.0,105.8,597.0,820.6,258.0,930.1,240.0,357.9,309.9,919.9,871.2,847.8,882.5,550.8,857.4,978.7,878.1,946.6,914.9,1376.8,850.1,449.0,985.7,67.4,3090.4,888.7,1199.0,767.9,335.2,963.9,1004.3,992.8,1182.0,860.4,436.6,381.8,173.3,773.6,369.0,745.8,804.3,315.6,356.4,1183.4,928.7,922.7,189.5,813.9,496.9,301.7,981.4,516.2,353.5,395.4,925.5,275.2,999.2,820.1,498.3,246.2,930.3,885.3,845.7,1108.4,903.9,1035.4,973.5
AU,1203.4,0.0,1085.7,809.7,1176.9,835.4,595.5,846.7,1121.7,548.3,89.8,981.0,488.4,1029.7,875.1,508.0,431.5,812.6,897.8,868.9,1026.4,501.8,1213.9,537.3,1183.3,860.0,769.4,194.1,809.9,1020.4,236.6,1182.1,452.7,773.9,1291.4,806.5,455.6,823.4,776.8,1128.2,414.2,364.9,832.0,852.4,927.8,1262.8,1238.7,446.9,189.3,897.6,494.4,944.2,791.5,224.9,999.1,794.4,644.6,885.6,896.3,903.3,784.2,797.3,759.1,219.2,497.7,234.0,469.4,1171.9,489.0,853.5,1086.2,897.6,794.7,1157.2,867.7,1094.1,1243.7,1291.7,564.5,591.6,946.8,889.8,844.3,577.8,740.0,1036.5,501.1,635.3,249.9,986.0,1076.6,649.0,1270.9,3159.8,903.4,384.0,883.7,926.9,781.1,993.2,754.1,12.7,996.3,928.5,1274.4,1111.3,889.4,1242.2,861.6,920.1,1286.2,1253.9,287.6,866.3,809.6,1094.0,859.1,784.6,1272.3,473.0,773.1,980.6,1288.0,867.0,943.8,720.6,827.5,868.4,1216.8,650.7,1001.1,958.3,263.6,877.2,527.2,516.5
AY,471.5,1063.6,0.0,811.7,445.0,648.9,744.0,778.0,389.8,808.1,1021.3,691.5,853.5,786.0,786.4,875.3,899.8,839.4,378.5,690.9,782.7,878.9,530.0,772.4,499.4,816.1,692.5,964.4,440.5,336.5,1006.9,450.2,883.3,393.7,559.5,760.8,923.9,825.4,828.5,444.3,921.8,1002.4,402.0,632.9,796.5,530.9,506.8,903.4,959.6,759.2,978.0,696.5,773.5,947.8,479.8,447.9,793.1,775.7,200.2,656.4,792.1,745.4,702.0,1217.9,825.8,562.3,881.3,488.0,939.8,428.9,354.3,368.3,689.5,473.3,799.0,362.2,559.8,548.6,788.8,740.1,716.7,751.4,419.7,726.3,847.6,747.0,815.5,783.8,1245.7,723.1,105.7,854.6,539.0,2959.3,757.6,1067.9,636.8,307.8,832.8,873.2,861.7,1050.9,728.8,409.2,590.5,379.4,642.5,558.3,614.7,673.2,554.3,570.0,1052.3,795.4,791.6,362.1,682.8,365.8,540.4,850.3,385.1,296.7,604.1,794.4,211.9,868.1,689.0,470.9,484.9,799.2,771.9,714.6,977.3,772.8,904.3,842.4
BD,976.2,785.4,837.9,0.0,949.7,182.7,456.5,262.4,894.5,622.8,756.6,317.9,658.9,366.6,348.4,678.5,601.9,228.3,688.3,216.2,363.3,641.1,986.7,587.1,956.1,235.3,272.5,796.1,481.0,793.2,745.7,954.9,659.1,514.4,1064.2,340.8,626.0,13.6,192.5,901.0,697.6,704.5,622.5,199.7,369.8,1035.6,1011.5,698.5,791.3,313.3,773.1,428.6,153.2,814.2,757.9,584.9,607.8,337.7,669.1,442.7,199.9,94.9,282.0,904.9,668.2,836.0,676.4,944.7,641.9,540.1,859.0,584.2,142.0,930.0,283.4,866.9,1016.5,1064.5,603.5,554.8,291.1,305.5,530.9,541.0,245.3,373.4,671.6,598.5,935.6,322.9,845.2,417.2,1043.7,2890.9,319.6,770.0,441.1,717.4,196.8,435.2,259.4,772.7,333.2,687.3,1047.2,884.1,428.8,1015.0,419.0,459.5,1059.0,1026.7,754.4,282.0,171.3,866.8,268.5,485.2,1045.1,643.5,509.1,753.4,1060.8,356.4,716.6,71.1,158.6,674.4,989.6,613.9,427.2,295.2,843.7,292.9,661.1,687.0
BE,236.4,1151.3,441.7,899.4,0.0,736.6,831.7,865.7,154.7,895.8,1109.0,779.2,941.2,873.7,874.1,963.0,987.5,927.1,389.5,778.6,870.4,966.6,181.3,860.1,265.3,903.8,780.2,1052.1,528.2,376.9,1094.6,5.2,971.0,481.4,114.4,848.5,1011.6,913.1,916.2,179.2,1009.5,1090.1,413.0,720.6,884.2,85.8,61.7,991.1,1047.3,846.9,1065.7,784.2,861.2,1035.5,490.8,458.9,880.8,863.4,379.6,744.1,879.8,833.1,789.7,1305.6,913.5,650.0,969.0,253.9,1027.5,516.6,119.4,560.7,777.2,150.2,886.7,148.4,151.5,103.5,876.5,827.8,804.4,839.1,507.4,814.0,935.3,834.7,903.2,871.5,1333.4,810.8,432.6,942.3,303.9,2987.8,845.3,1155.6,724.5,318.8,920.5,960.9,949.4,1138.6,816.5,420.2,175.4,65.5,730.2,162.6,702.4,760.9,109.2,150.0,1140.0,883.1,879.3,81.7,770.5,453.5,95.3,938.0,472.8,337.1,189.0,882.1,258.8,955.8,776.7,481.9,43.0,886.9,859.6,802.3,1065.0,860.5,992.0,930.1
BF,792.4,806.4,654.1,161.7,765.9,0.0,408.8,179.9,710.7,575.1,764.1,134.1,611.2,182.8,318.7,630.8,554.2,241.3,504.5,40.9,179.5,593.4,802.9,539.4,772.3,166.1,242.8,748.4,297.2,609.4,698.0,771.1,611.4,330.6,880.4,311.1,578.3,175.4,230.4,717.2,649.9,656.8,438.7,15.9,328.8,851.8,827.7,650.8,743.6,161.1,725.4,244.0,123.5,766.5,574.1,401.1,560.1,308.0,485.3,258.9,194.0,95.4,252.3,960.7,620.5,788.3,628.7,760.9,594.2,356.3,675.2,400.4,39.5,746.2,200.9,683.1,832.7,880.7,555.8,507.1,107.3,153.3,347.1,493.3,197.6,189.6,623.9,550.8,988.5,143.2,661.4,369.5,859.9,2733.1,289.9,722.3,257.3,533.6,234.7,405.5,211.7,793.7,148.9,503.5,863.4,700.3,245.0,831.2,235.2,275.7,875.2,842.9,706.7,197.3,141.6,683.0,84.7,301.4,861.3,595.8,325.3,569.6,877.0,326.7,532.8,203.2,39.0,490.6,805.8,566.2,261.1,111.4,796.0,174.7,613.4,639.3
BP,967.9,581.3,838.3,402.8,941.4,428.5,0.0,569.4,886.2,234.5,539.0,563.7,279.9,612.4,281.1,301.7,387.5,535.3,662.3,462.0,609.1,305.3,978.4,198.8,947.8,453.1,212.5,482.1,551.2,784.9,509.9,946.6,309.7,538.4,1055.9,249.6,411.6,416.5,499.5,892.7,348.2,397.5,596.5,445.5,370.9,1027.3,1003.2,329.8,477.3,590.7,404.4,708.7,317.9,465.5,763.6,558.9,219.5,291.6,660.8,667.8,506.9,390.4,202.2,732.7,252.2,489.8,307.7,936.4,307.6,618.0,850.7,662.1,387.8,921.7,590.4,858.6,1008.2,1056.2,215.2,27.2,536.9,582.9,608.8,152.7,333.1,619.2,241.9,210.2,763.4,568.7,845.6,118.5,1035.4,2924.3,309.4,534.2,648.2,691.4,503.8,436.3,347.2,568.6,579.0,693.0,1038.9,875.8,653.9,1006.7,626.1,684.6,1050.7,1018.4,518.6,589.0,299.5,858.5,514.3,549.1,1036.8,276.7,537.6,745.1,1052.5,273.0,708.3,378.1,420.6,632.9,981.3,225.6,673.0,541.0,495.0,599.9,330.7,268.8
BR,911.2,859.0,772.9,262.6,884.7,197.7,607.6,0.0,829.5,720.9,830.2,208.1,810.0,256.8,517.5,829.6,753.0,155.2,644.8,239.7,253.5,792.2,921.7,685.2,891.1,364.9,441.6,947.2,416.0,728.2,896.8,889.9,810.2,449.4,999.2,509.9,777.1,245.0,144.3,836.0,848.7,855.6,557.5,181.7,538.9,970.6,946.5,849.6,942.4,124.7,924.2,318.8,322.3,912.3,712.4,519.9,705.9,506.8,604.1,332.9,107.9,294.2,451.1,978.5,819.3,987.1,827.5,879.7,793.0,475.1,794.0,519.2,238.3,865.0,20.9,801.9,951.5,999.5,701.6,652.9,173.9,116.9,465.9,639.1,396.4,263.6,728.3,696.6,1009.2,213.1,780.2,568.3,978.7,2807.1,488.7,921.1,331.3,652.4,148.6,604.3,410.5,846.3,223.4,641.8,982.2,819.1,319.0,950.0,309.2,349.7,994.0,961.7,905.5,55.0,340.4,801.8,86.2,420.2,980.1,794.6,444.1,688.4,995.8,525.5,651.6,183.9,237.8,628.9,924.6,712.0,317.4,185.4,941.8,104.3,812.2,838.1
BT,81.6,1119.9,383.3,868.0,131.5,705.2,800.3,834.3,0.0,864.4,1077.6,747.8,909.8,842.3,842.7,931.6,956.1,895.7,331.1,747.2,839.0,935.2,312.9,828.7,298.3,872.4,748.8,1020.7,496.8,318.5,1063.2,136.7,939.6,450.0,246.0,817.1,980.2,881.7,884.8,212.2,978.1,1058.7,354.6,689.2,864.1,217.4,193.3,959.7,1015.9,815.5,1034.3,753.6,829.8,1004.1,432.4,400.5,849.4,832.0,322.3,712.7,848.4,801.7,758.3,1271.3,882.1,1028.4,937.6,286.9,996.1,485.2,31.0,522.2,745.8,183.2,855.3,165.2,283.1,235.1,845.1,796.4,773.0,807.7,476.0,782.6,903.9,803.3,871.8,840.1,1302.0,775.3,374.2,910.9,149.1,3015.6,813.9,1124.2,693.1,260.4,889.1,929.5,918.0,1107.2,785.6,361.8,307.0,98.5,698.8,294.2,671.0,729.5,240.8,281.6,1108.6,853.9,847.9,114.7,739.1,422.1,226.9,906.6,441.4,278.7,320.6,850.7,200.4,924.4,745.3,423.5,171.4,855.5,810.5,770.9,1033.6,829.1,960.6,898.7
BW,1011.8,625.2,894.1,573.1,985.3,598.8,234.3,728.4,930.1,0.0,582.9,746.8,90.5,782.7,342.7,90.9,198.6,694.3,706.2,632.3,779.4,115.9,1022.3,78.7,991.7,623.4,471.3,361.5,618.3,828.8,315.7,990.5,115.5,582.3,1099.8,484.0,222.7,586.8,658.5,936.6,154.0,203.3,640.4,615.8,472.3,1071.2,1047.1,135.6,367.0,779.3,210.2,752.6,535.6,509.4,807.5,602.8,201.8,353.2,704.7,711.7,665.9,560.7,480.8,776.6,62.8,429.5,113.5,980.3,118.2,661.9,894.6,706.0,558.1,965.6,749.4,902.5,1052.1,1100.1,16.2,230.4,707.2,771.5,652.7,112.7,503.4,802.3,70.5,192.5,807.3,774.3,885.0,352.9,1079.3,2968.2,371.0,340.0,692.1,735.3,662.8,537.7,517.5,612.5,784.6,736.9,1082.8,919.7,697.8,1050.6,670.0,728.5,1094.6,1062.3,324.4,748.0,517.2,902.4,684.6,593.0,1080.7,87.3,581.5,789.0,1096.4,334.6,752.2,548.4,590.9,676.8,1025.2,185.6,809.5,711.3,538.9,758.9,141.3,34.2
