from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,213.7,571.5,742.1,167.7,202.6,334.4,418.6,632.4,263.5,830.5,412.3,220.0,208.9,253.7,285.5,243.7,467.4,40.2,272.9,840.1,271.7,490.6,277.4,289.9,188.6,620.4,424.9,148.1,268.0,319.9,203.8,638.5,352.1,290.1,192.1,261.8,514.3,306.4,568.1,233.0,385.3,528.4,756.9,694.8,816.7,202.8,626.3,762.5,434.8,140.9,159.1,531.6,198.1,748.7,499.8,275.4,265.6,400.8,279.9,554.3,378.1,499.2,447.4,722.3,804.3,418.2,261.8,601.8,448.1,326.2,533.2,624.6,399.6,70.4,359.6,245.5,820.0,389.2,430.2,234.9,533.7,45.0,473.8,317.6,335.7,273.4,700.9,610.5,278.2,336.3,306.3,206.1,183.9,443.2,462.2,324.6,538.0,328.2,2364.4,281.1,267.1,453.7,657.7,184.1,189.3,160.0,40.8,379.3,262.9,179.8,153.1,469.3,534.7,153.3,74.4,303.2,726.1,192.4,277.2,205.4,293.0,534.6,245.8,126.4,402.1,812.7,556.8,357.1,402.5,670.6,569.8,537.1,714.7,252.6,400.4,621.4,730.7,793.6,135.8,490.7
AR,218.1,0.0,687.2,857.8,110.6,252.4,296.2,534.3,748.1,317.7,946.2,528.0,27.2,49.4,327.5,244.6,72.2,583.1,219.5,388.6,955.8,338.3,606.3,112.9,405.6,132.5,736.1,540.6,191.0,125.5,279.0,253.6,754.2,313.9,462.5,120.6,268.7,630.0,268.2,683.8,282.8,501.0,644.1,872.6,810.4,932.4,252.6,742.0,878.2,550.5,199.1,157.2,647.3,99.9,864.4,615.5,234.5,381.3,516.5,346.5,670.0,493.8,614.9,409.2,838.0,920.0,380.0,311.6,717.5,563.8,441.9,648.9,740.3,572.0,186.1,321.4,335.7,935.7,504.9,545.9,94.7,649.4,207.9,435.6,279.4,297.5,235.2,816.6,726.2,240.0,452.0,274.9,129.7,226.8,558.9,424.0,283.7,653.7,290.0,2226.2,242.9,439.5,569.4,773.4,137.0,51.1,102.9,187.9,429.1,222.0,57.1,196.0,585.0,650.4,121.8,271.9,262.3,841.8,31.2,327.0,377.8,252.1,650.3,204.9,112.7,517.8,928.4,672.5,318.9,518.2,786.3,685.5,652.8,830.4,214.4,572.8,737.1,846.4,909.3,178.7,606.4
AS,548.5,640.5,0.0,361.9,594.5,639.8,788.4,303.1,252.2,499.5,450.3,142.4,646.8,635.7,489.7,596.2,670.5,336.9,573.8,337.4,459.9,554.0,185.6,677.9,369.0,642.1,248.7,309.4,546.4,690.5,626.7,641.0,258.3,687.3,399.8,618.9,577.2,398.8,682.6,284.2,670.2,169.6,223.4,376.7,465.9,436.5,640.0,246.1,382.3,319.3,578.1,596.3,272.1,624.9,479.8,119.6,572.2,284.6,285.3,517.5,174.1,262.6,119.0,757.3,342.1,424.1,728.1,699.0,230.1,160.9,267.1,34.2,244.4,330.2,481.4,669.5,481.5,439.8,228.3,355.1,647.3,33.7,515.4,783.7,719.7,659.3,654.1,320.7,238.8,732.2,383.4,542.3,632.9,565.1,177.6,772.1,578.3,29.4,638.1,2791.2,700.4,423.0,100.3,277.5,637.6,616.1,586.8,542.2,816.5,583.7,606.6,534.3,164.3,277.6,580.1,603.0,643.4,429.0,619.2,714.4,472.4,653.6,269.0,656.4,553.2,261.8,432.5,176.6,718.2,287.0,290.4,264.8,253.2,460.1,706.6,377.3,241.2,350.5,413.4,560.2,253.7
BH,724.9,816.9,347.7,0.0,770.9,816.2,890.1,479.5,258.6,601.2,236.0,318.8,823.2,812.1,591.4,697.9,846.9,543.6,750.2,513.8,199.2,655.7,322.8,854.3,545.4,818.5,425.1,464.6,722.8,866.9,728.4,817.4,264.7,789.0,501.5,795.3,678.9,575.2,784.3,460.6,846.6,346.0,340.6,162.4,251.7,175.8,816.4,147.8,168.0,469.0,754.5,772.7,389.3,801.3,265.5,250.6,673.9,461.0,451.2,619.2,267.0,473.8,229.9,859.0,348.5,209.8,829.8,875.4,406.5,337.3,443.5,309.4,108.2,447.4,657.8,771.2,583.2,225.5,404.7,472.3,823.7,309.9,691.8,885.4,821.4,761.0,755.8,327.1,415.2,833.9,559.8,644.0,809.3,741.5,354.0,873.8,680.0,314.2,739.8,2967.6,802.1,524.7,276.7,283.9,814.0,792.5,763.2,718.6,992.9,685.4,783.0,710.7,338.7,394.8,756.5,779.4,745.1,214.7,795.6,890.8,574.1,755.3,445.4,758.1,729.6,438.2,218.2,288.8,819.9,449.5,296.8,400.0,429.6,245.8,808.3,485.5,247.6,356.9,199.1,736.6,370.9
BK,148.6,45.9,617.7,788.3,0.0,203.1,294.8,464.8,678.6,325.9,876.7,458.5,52.2,74.4,316.1,215.0,102.8,513.6,150.0,319.1,886.3,334.1,536.8,83.3,336.1,83.4,666.6,471.1,134.3,95.9,249.4,204.3,684.7,312.5,352.5,74.6,239.1,560.5,266.8,614.3,233.5,431.5,574.6,803.1,740.9,862.9,203.3,672.5,808.7,481.0,141.4,125.2,577.8,124.9,794.9,546.0,204.9,311.8,447.0,342.3,600.5,424.3,545.4,407.8,768.5,850.5,378.6,262.3,648.0,494.3,372.4,579.4,670.8,462.0,116.6,320.0,307.9,866.2,435.4,476.4,52.7,579.9,138.4,434.2,278.0,296.1,233.8,747.1,656.7,238.6,382.5,245.3,154.7,170.1,489.4,422.6,254.1,584.2,288.6,2196.6,241.5,329.5,499.9,703.9,78.9,21.5,7.9,118.4,379.8,192.4,12.0,139.3,515.5,580.9,71.2,202.4,232.7,772.3,24.6,277.7,267.8,222.5,580.8,175.3,43.2,448.3,858.9,603.0,317.5,448.7,716.8,616.0,583.3,760.9,213.0,462.8,667.6,776.9,839.8,122.0,536.9
BS,216.6,229.0,678.9,849.5,187.1,0.0,403.1,526.0,739.8,369.1,937.9,519.7,207.8,186.3,359.3,369.5,185.0,574.8,214.4,380.3,947.5,377.3,598.0,270.5,397.3,257.3,727.8,532.3,182.8,283.1,403.9,89.0,745.9,420.8,395.7,209.8,367.4,621.7,375.1,675.5,30.3,492.7,602.7,864.3,802.1,924.1,65.1,733.7,869.9,489.5,119.1,88.3,613.0,165.0,856.1,607.2,359.4,373.0,508.2,385.5,661.7,485.5,606.6,516.1,829.7,911.7,486.9,140.0,709.2,555.5,433.6,640.6,732.0,505.2,177.8,428.3,351.1,927.4,496.6,544.6,239.9,641.1,199.6,542.5,386.3,404.4,342.1,808.3,717.9,346.9,443.7,411.9,154.5,218.6,550.6,530.9,408.6,645.4,396.9,2383.8,349.8,372.7,561.1,746.7,252.8,208.7,179.4,179.6,201.6,346.9,199.2,187.8,576.7,616.1,120.4,291.1,387.2,833.5,211.8,99.5,311.0,377.0,642.0,329.8,157.7,509.5,920.1,664.2,425.8,509.9,733.8,677.2,644.5,822.1,321.3,506.0,728.8,838.1,901.0,170.5,572.1
BT,312.1,280.8,768.5,847.0,254.7,384.1,0.0,519.3,697.5,245.9,895.6,609.3,287.1,309.3,255.7,206.5,337.7,566.1,309.9,518.1,905.2,300.2,596.0,245.9,535.1,261.1,817.4,487.1,329.6,242.8,175.5,385.3,703.6,125.8,345.9,310.5,230.6,615.0,91.3,765.1,414.5,582.3,552.9,822.0,873.7,881.8,384.3,691.4,827.6,439.7,322.4,340.6,563.2,316.5,925.1,696.8,196.4,510.8,473.7,294.8,671.6,496.3,692.5,263.4,787.4,869.4,234.2,443.3,798.8,645.1,571.4,730.2,777.8,455.4,315.6,175.6,263.9,885.1,531.7,494.8,231.3,730.7,337.4,289.8,91.3,151.7,89.4,766.0,807.5,51.9,581.5,203.1,354.3,365.4,640.2,278.2,211.9,735.0,144.2,2385.4,66.0,322.9,650.7,696.9,265.2,232.9,262.7,330.5,560.8,183.9,242.4,334.6,611.9,566.3,301.5,386.6,158.8,874.3,259.5,458.7,312.2,148.6,731.6,123.3,273.5,514.8,877.8,720.0,130.8,472.0,684.0,634.6,734.1,893.7,56.3,456.2,686.5,795.8,858.7,317.3,522.3
BW,418.5,548.8,332.4,503.0,540.7,530.1,548.5,0.0,393.3,259.6,554.0,173.2,555.1,544.0,249.8,356.3,578.8,130.0,416.3,233.8,601.0,314.1,209.0,538.2,265.4,547.1,381.3,69.5,475.6,528.8,386.8,531.3,399.4,447.4,159.9,527.2,337.3,95.6,442.7,329.0,560.5,146.2,165.9,468.6,437.6,577.6,530.3,387.2,514.8,79.4,468.4,486.6,176.2,533.2,491.6,260.7,332.3,181.0,45.4,277.6,284.6,60.2,260.1,517.4,483.2,549.9,488.2,589.3,362.7,209.0,163.5,294.1,385.5,92.2,461.6,429.6,241.6,572.3,95.6,74.8,517.3,294.6,463.6,543.8,479.8,419.4,414.2,461.8,371.4,492.3,279.8,302.4,537.0,511.4,204.1,532.2,338.4,298.9,398.2,2697.3,460.5,183.1,214.6,404.6,534.1,518.9,495.1,436.9,706.8,343.8,528.4,480.6,224.9,179.3,488.4,493.0,403.5,469.0,527.5,604.7,232.5,413.7,295.5,416.5,461.5,78.7,565.0,317.7,478.3,47.1,391.7,247.6,298.0,457.6,466.7,137.4,382.3,491.6,554.5,463.3,135.3
CA,642.0,762.0,292.8,284.2,716.0,753.6,772.0,430.5,0.0,483.1,332.8,263.9,768.3,757.2,473.3,579.8,792.0,477.3,639.8,458.9,342.4,537.6,267.9,761.7,490.5,770.6,370.2,398.3,667.9,752.3,610.3,754.8,6.1,670.9,383.4,740.4,560.8,526.2,666.2,405.7,784.0,291.1,285.7,259.2,348.5,319.0,753.8,128.6,264.8,350.9,691.9,710.1,334.4,746.4,362.3,195.7,555.8,406.1,384.9,501.1,212.1,407.5,175.0,740.9,162.1,306.6,711.7,812.8,351.6,282.4,388.6,254.5,215.0,366.6,602.9,653.1,465.1,322.3,442.9,406.0,740.8,255.0,687.1,767.3,703.3,642.9,637.7,140.7,360.3,715.8,504.9,525.9,754.4,686.6,299.1,755.7,561.9,259.3,621.7,2912.7,684.0,406.6,221.8,25.2,757.6,742.4,708.3,660.4,930.3,567.3,751.9,655.8,283.8,339.9,701.6,716.5,627.0,311.5,740.7,828.2,456.0,637.2,390.5,640.0,674.7,426.0,315.0,233.9,701.8,383.2,38.1,345.1,374.7,342.6,690.2,367.4,32.4,170.5,295.9,686.8,316.0
CE,252.2,307.1,522.5,601.0,281.0,363.8,288.8,273.3,451.5,0.0,649.6,363.3,313.4,335.6,9.7,96.6,364.0,320.1,250.0,497.8,659.2,85.3,350.0,278.5,514.8,287.4,571.4,241.1,309.3,269.1,127.1,365.0,457.6,187.7,99.9,355.7,140.7,369.0,183.0,519.1,394.2,336.3,306.9,576.0,627.8,635.8,364.0,445.4,581.6,193.7,302.1,320.3,317.2,361.7,679.1,450.8,72.6,371.1,227.7,48.8,425.6,250.3,446.5,257.7,541.4,623.4,228.5,423.0,552.8,399.1,353.6,484.2,531.8,209.4,295.3,169.9,17.9,639.1,285.7,248.8,257.6,484.7,297.3,284.1,220.1,159.7,154.5,520.0,561.5,232.6,561.2,42.7,370.7,345.1,394.2,272.5,78.7,489.0,138.5,2437.6,200.8,76.9,404.7,450.9,291.9,259.2,289.0,270.6,540.5,84.1,268.7,314.3,365.9,320.3,322.1,326.7,143.8,628.3,285.8,438.4,66.2,154.0,485.6,156.8,324.3,268.8,631.8,474.0,218.6,226.0,438.0,388.6,488.1,647.7,207.0,210.2,440.5,549.8,612.7,297.0,276.3
