from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
AD,0.0,316.2,505.9,183.8,474.6,419.6,361.3,616.6,414.9,408.9,341.9,244.3,58.7,311.6,181.7,525.7,144.4,107.2,403.3,23.4,525.1,497.8,289.1,66.7,338.2,202.5,365.1,310.4,139.6,256.3,281.8,450.2,119.3,484.1,3275.6,519.1,269.2,515.2,516.4,542.5,251.7,510.7,530.4,507.6,278.0,679.0,452.7,536.3,542.1,169.6,38.4,294.5,535.1,260.4,456.9,356.5,503.3,125.5,334.8,635.5,557.4,462.0,287.1,477.6,533.3,306.8,483.1,480.1,363.0,296.7,466.0,411.9,216.2,547.7,283.4,460.9,412.8,422.6,617.2,308.3,328.3,552.7,313.9,149.6,155.9,239.2,192.0,423.6,465.3,189.2,260.4,317.6,375.7,264.9,545.1,431.1,534.1,505.5,322.6,138.6,480.4,497.0,280.0,253.7,456.2,516.5,417.4,596.6,249.0,513.7,347.0,313.6,340.6,449.5,308.0,365.1,457.2,128.1,156.9,266.4,339.5,438.4,526.6,510.6,32.7,382.5,325.2,514.6
AF,408.4,0.0,268.0,395.1,275.9,201.0,208.0,300.3,279.6,238.1,244.3,429.2,332.0,256.5,396.3,291.4,318.2,389.6,87.0,367.2,344.3,747.8,234.0,388.0,99.0,210.4,224.8,209.0,268.8,286.4,335.7,133.9,349.1,266.4,3344.8,202.8,198.5,207.7,217.6,279.4,179.5,194.4,214.1,389.2,414.6,354.6,136.4,312.7,215.4,441.7,349.5,164.5,218.8,445.3,286.9,283.4,197.1,313.9,278.8,319.2,200.9,145.7,317.2,161.3,217.0,309.2,175.6,247.0,181.5,437.5,149.7,95.6,287.0,216.9,117.4,225.4,96.5,106.3,313.6,236.1,231.0,245.2,568.2,338.7,350.3,393.4,312.6,166.7,149.0,400.5,436.4,358.1,255.2,281.2,228.8,114.8,217.8,334.5,460.7,452.8,164.1,252.9,222.1,435.8,270.9,398.4,101.1,280.3,279.1,197.4,228.4,372.4,283.2,314.3,153.0,225.2,140.9,347.5,368.2,366.2,76.9,122.1,313.2,369.7,383.2,467.9,355.3,230.8
AG,510.7,457.8,0.0,521.8,45.3,127.4,248.1,194.1,113.5,174.5,345.8,554.2,497.6,257.0,524.4,100.3,407.3,516.0,317.4,532.8,136.4,767.4,275.4,514.4,332.9,312.7,238.8,285.9,371.1,414.5,440.0,220.6,451.4,35.8,3364.4,80.6,338.0,223.0,353.9,88.3,261.1,208.3,322.6,158.6,542.7,267.6,182.1,82.1,304.4,568.4,515.1,330.7,54.3,570.3,117.0,403.7,364.5,416.2,399.1,213.0,289.9,217.5,445.3,118.0,181.5,429.5,190.9,35.7,314.5,565.6,212.3,185.0,415.1,255.5,407.5,170.2,223.4,233.2,249.1,256.9,256.4,260.5,696.3,459.5,478.4,521.5,440.7,249.5,262.6,527.2,564.5,475.8,154.2,422.8,106.6,223.1,264.2,110.0,588.8,583.9,209.8,22.3,343.3,563.9,59.6,167.8,331.5,174.1,407.2,137.3,237.7,471.8,273.6,83.7,319.2,212.3,207.6,438.8,494.9,494.3,360.2,288.6,161.2,161.6,485.5,596.0,483.4,42.9
AL,201.9,320.7,516.2,0.0,484.9,429.9,371.6,651.9,425.2,419.2,258.2,97.9,217.2,266.9,109.2,536.0,133.6,156.2,406.3,225.4,535.4,443.8,244.4,145.8,325.2,212.8,375.4,274.0,149.9,172.6,198.1,454.7,133.2,494.4,3221.6,523.6,232.8,525.5,504.0,552.8,262.0,515.2,566.3,517.9,94.1,689.3,495.6,546.6,529.7,79.2,234.4,281.5,536.3,95.2,467.2,279.6,490.9,121.8,251.1,670.8,545.0,466.5,177.8,482.1,532.6,223.1,493.4,490.4,373.3,112.8,470.5,416.4,142.9,558.0,270.4,471.2,417.3,427.1,604.8,273.3,338.6,563.0,270.2,78.5,63.2,77.7,118.7,433.9,451.1,62.6,95.2,233.9,386.0,181.2,549.6,433.6,577.0,515.8,188.7,160.0,523.3,507.3,214.9,69.8,466.5,526.8,421.9,601.1,165.3,549.3,357.3,229.9,261.4,459.8,295.0,375.4,461.7,87.3,26.8,104.9,326.5,378.1,536.9,517.4,201.7,217.3,155.4,524.9
AT,471.1,418.2,54.4,482.2,0.0,146.5,213.3,191.1,78.7,168.9,306.2,514.6,458.0,217.4,484.8,79.8,367.7,476.4,323.0,493.2,115.9,732.6,235.8,474.8,293.3,273.1,204.0,246.3,331.5,374.9,400.4,301.7,411.8,9.5,3329.6,77.6,298.4,184.2,351.3,67.8,221.5,140.0,283.8,113.2,503.1,264.6,187.7,61.6,265.6,528.8,475.5,291.1,51.3,530.7,145.7,364.1,325.7,376.6,359.5,210.0,251.1,236.6,405.7,123.6,210.2,389.9,152.1,74.5,279.7,526.0,231.4,190.6,375.5,216.7,367.9,189.3,229.0,238.8,246.1,217.3,221.6,221.7,656.7,419.9,438.8,481.9,401.1,236.0,253.2,487.6,524.9,436.2,119.4,383.2,103.6,312.7,225.4,98.6,549.2,544.3,215.4,22.3,303.7,524.3,88.3,122.4,337.1,171.1,367.6,142.9,202.9,432.2,234.0,38.3,279.6,177.5,213.2,399.2,455.3,454.7,320.6,358.7,140.7,116.2,445.9,556.4,443.8,39.9
BE,404.0,351.1,131.7,415.1,150.4,0.0,148.0,221.9,78.5,55.2,239.1,447.5,390.9,155.1,417.7,197.2,300.6,423.2,252.3,426.1,250.1,649.3,179.1,421.6,226.2,206.0,138.7,179.2,264.4,307.8,333.3,182.9,344.7,140.9,3246.3,108.6,231.3,95.5,226.4,185.2,154.4,100.2,195.1,217.5,443.3,259.3,117.0,196.4,176.9,461.7,408.4,224.0,124.6,463.6,85.8,297.0,237.0,309.5,292.4,240.8,162.4,96.3,338.6,67.1,102.6,322.8,63.4,105.9,186.2,466.2,91.1,119.9,308.4,128.0,300.8,37.9,158.3,244.7,222.1,150.2,156.3,133.0,596.9,352.8,371.7,414.8,334.0,117.2,130.3,420.5,465.1,369.1,54.1,316.1,134.6,200.4,136.7,163.3,489.4,477.2,144.7,158.7,236.6,464.5,81.9,226.7,236.9,186.1,300.5,119.3,137.6,390.5,166.9,117.7,212.5,84.0,142.5,332.1,388.2,387.6,253.5,277.7,219.0,220.5,378.8,496.6,384.0,136.6
BF,358.3,285.9,258.8,369.4,232.8,167.9,0.0,364.0,145.2,155.7,236.4,401.8,345.2,147.6,372.0,312.7,254.9,333.0,246.0,380.4,301.7,709.8,140.4,331.4,126.9,160.3,74.4,143.7,218.7,262.1,287.6,137.7,299.0,242.3,3288.2,244.5,141.9,275.2,251.1,300.7,108.7,236.1,237.8,284.2,390.3,401.4,183.9,294.5,241.6,416.0,362.7,124.7,260.5,417.9,205.2,226.8,261.7,263.8,222.2,382.9,227.1,187.4,292.9,203.0,258.7,252.6,231.4,233.0,88.6,413.2,191.4,137.3,262.7,250.0,190.2,202.8,157.7,147.9,342.0,114.7,22.9,299.4,543.9,307.1,326.0,369.1,288.3,122.2,139.4,374.8,412.1,301.5,104.5,224.6,270.5,103.6,250.9,240.4,436.4,431.5,211.6,255.2,165.5,411.5,209.1,293.4,260.1,322.0,254.8,283.2,20.3,319.4,164.2,184.4,113.2,91.3,196.9,286.4,342.5,341.9,154.2,180.9,303.2,287.2,333.1,443.6,331.0,272.5
BG,628.4,472.0,202.4,639.5,210.3,224.3,348.7,0.0,289.1,279.6,463.5,671.9,615.3,379.5,642.1,165.1,525.0,647.6,349.8,650.5,218.0,873.7,403.5,646.0,381.8,430.4,355.8,403.6,488.8,532.2,557.7,253.0,569.1,200.8,3487.7,107.2,455.7,211.0,312.3,153.1,378.8,166.8,281.0,272.3,667.7,230.7,214.5,200.8,262.8,686.1,632.8,447.3,172.8,688.0,293.3,566.2,322.9,533.9,561.6,18.9,248.3,204.2,563.0,150.4,209.3,592.0,178.9,212.0,359.7,690.6,208.2,217.4,532.8,213.9,400.2,262.3,255.8,265.6,194.4,374.6,371.7,248.5,821.3,577.2,596.1,639.2,558.4,264.8,247.1,644.9,689.5,593.5,278.5,540.5,105.2,255.5,252.2,275.0,713.8,701.6,242.2,187.3,461.0,688.9,235.9,281.5,363.9,136.3,524.9,169.7,362.0,614.9,391.3,248.7,435.8,308.4,240.0,556.5,612.6,612.0,359.7,321.0,224.0,280.5,603.2,721.0,608.4,161.4
BS,421.5,368.6,113.5,432.6,87.5,67.7,134.5,278.7,0.0,90.1,243.6,465.0,408.4,159.6,435.2,167.4,318.1,426.8,362.8,443.6,156.4,653.8,183.6,425.2,243.7,223.5,125.2,196.7,281.9,325.3,350.8,222.9,362.2,97.0,3250.8,165.2,248.8,163.3,294.2,155.4,171.9,168.0,262.9,138.9,447.8,327.1,218.9,149.2,244.7,479.2,425.9,241.5,138.9,481.1,105.0,314.5,304.8,327.0,309.9,297.6,230.2,157.8,356.1,134.9,170.4,340.3,131.2,87.7,200.9,470.7,152.6,187.7,325.9,195.8,318.3,110.5,288.0,278.2,289.9,167.7,142.8,200.8,601.4,370.3,389.2,432.3,351.5,157.2,174.4,438.0,469.6,386.6,40.6,320.6,191.2,233.9,204.5,95.1,493.9,494.7,246.6,109.9,254.1,469.0,63.8,148.1,304.7,258.7,318.0,187.1,124.1,395.0,171.4,39.1,230.0,98.7,210.3,349.6,405.7,405.1,271.0,308.7,157.9,141.9,396.3,501.1,388.5,127.5
CS,407.9,355.0,180.2,419.0,189.9,70.9,138.9,292.9,102.3,0.0,254.0,451.4,394.8,178.9,421.6,265.7,304.5,413.2,312.1,430.0,258.8,673.1,172.6,411.6,193.0,209.9,119.2,183.1,268.3,311.7,337.2,168.8,348.6,189.4,3270.1,177.1,235.2,166.5,299.0,253.7,158.3,168.7,267.7,241.3,439.9,330.3,164.8,244.9,249.5,465.6,412.3,227.9,193.1,467.5,120.9,300.9,309.6,313.4,296.3,311.8,235.0,92.3,342.5,135.6,173.3,326.7,134.4,154.4,146.8,462.8,87.1,153.2,312.3,199.0,256.3,51.9,233.9,224.1,293.1,154.1,147.2,204.0,593.5,356.7,375.6,418.7,337.9,103.1,120.3,424.4,461.7,373.0,77.9,298.7,203.1,179.8,207.7,197.5,486.0,481.1,192.5,202.6,240.5,461.1,130.4,250.5,326.2,254.6,304.4,190.0,128.5,369.0,181.8,141.5,216.4,44.6,175.8,336.0,392.1,391.5,220.3,254.6,287.5,244.3,382.7,493.2,380.6,205.1
