from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
AE,0.0,462.4,518.9,495.3,101.2,221.0,332.0,675.9,681.9,638.5,340.5,580.7,403.2,691.5,443.6,583.5,652.0,491.0,163.2,399.2,386.6,736.5,648.5,120.4,554.2,45.8,456.7,188.0,191.5,347.6,180.1,672.8,519.7,249.3,463.6,432.1,137.7,410.5,280.7,441.0,370.4,423.3,770.7,558.4,379.8,467.1,407.6,433.3,518.4,300.3,436.7,726.4,402.2,235.8,452.6,281.4,2548.0,648.2,251.2,567.0,490.3,112.9,544.1,747.8,387.6,769.3,468.6,478.3,706.3,266.9,446.0,514.0,143.9,683.9,666.9,92.6,374.9,370.8,769.4,142.3,701.1,247.9,418.1,246.2,44.7,432.3,144.3,433.1,490.8,441.2,462.4,756.7,172.1,505.7,182.7,95.3,209.6,470.4,408.8,500.1,302.9,427.3,537.7,522.4,451.3,451.3,452.0,433.0,334.8,399.1,821.6,157.6,343.4,550.9,464.2,101.7,430.5,467.5,164.8,720.6,298.3,524.5,481.6,692.9,419.4,388.5,738.1,509.1,533.2,673.9,439.2,370.5,465.2,213.8,456.7,450.0,407.2,431.7,544.7,303.5,261.6,498.4,136.8,185.3,475.4,487.4,165.9,411.3,290.2,223.6,566.9,491.9,521.3,104.5,371.0,475.0,489.9,591.5,663.7,729.7,355.4,452.2,527.7,430.2,636.3,113.5,426.2,125.8,693.0,409.2,759.7,499.6,618.6,260.1,614.9,404.7,484.0,338.0,436.4,441.6,176.4
AK,457.6,0.0,666.7,314.1,445.4,565.2,635.0,483.2,219.4,194.1,594.1,118.2,656.8,247.1,591.4,181.1,189.5,638.8,331.3,704.2,640.2,515.1,200.2,464.6,267.2,403.0,169.7,536.1,264.3,170.1,524.3,385.8,70.2,593.5,766.6,173.4,481.9,123.5,624.9,154.0,673.4,571.1,483.7,95.9,682.8,61.1,555.4,777.5,231.4,578.6,149.7,263.9,117.0,401.6,9.7,447.2,2646.9,361.2,279.6,109.9,309.1,462.7,691.9,526.4,132.4,547.9,43.1,15.8,488.4,414.7,264.8,65.9,488.1,396.9,222.5,436.8,677.9,148.8,548.0,500.7,414.1,592.1,100.5,322.0,404.0,580.1,438.6,169.4,37.0,744.2,598.9,481.9,516.3,324.5,378.5,439.5,553.8,183.4,629.6,204.2,646.8,753.8,674.2,235.4,108.1,561.0,46.0,251.8,679.0,645.3,546.8,501.8,106.9,683.4,240.4,402.4,733.5,167.2,509.0,499.2,642.5,672.3,591.3,248.5,102.5,101.5,293.7,46.6,83.7,437.0,96.0,81.1,284.0,558.0,212.9,206.2,81.0,250.5,169.9,451.3,427.4,48.9,437.5,529.5,623.2,597.1,466.6,714.3,234.3,389.4,203.5,204.9,669.1,448.7,315.1,584.7,67.7,129.0,376.7,515.4,699.6,252.4,664.2,113.3,768.8,435.5,139.2,470.0,406.0,138.6,498.4,636.1,174.2,632.1,327.9,731.2,197.0,673.5,149.4,589.4,342.2
AN,507.7,680.3,0.0,657.4,495.5,469.0,283.0,790.8,914.5,856.4,365.7,798.6,428.4,909.4,71.7,810.5,923.1,206.0,472.5,254.7,411.8,851.4,866.4,514.7,772.1,453.1,674.6,582.3,409.4,565.5,574.4,855.9,737.6,367.0,319.1,650.0,485.3,628.4,438.7,658.9,244.7,122.3,836.6,776.3,275.0,685.0,122.6,508.0,736.3,350.2,654.6,873.1,620.1,471.7,670.5,476.0,2813.3,866.1,469.1,784.9,711.5,507.2,259.1,862.7,605.5,884.2,686.5,696.2,821.2,414.7,691.5,731.9,478.9,833.7,884.8,486.9,298.2,588.7,884.3,536.6,810.8,389.9,636.0,511.5,454.1,201.5,495.1,651.0,708.7,336.4,152.7,871.6,566.4,690.0,508.7,489.6,457.6,688.3,205.8,721.3,414.8,324.0,66.8,740.3,669.2,357.3,669.9,650.9,438.6,215.5,936.5,551.9,561.6,304.8,685.4,452.5,353.8,685.4,559.1,835.5,433.0,239.5,324.2,910.8,637.3,606.4,956.0,727.0,751.1,788.8,657.1,588.4,663.2,401.5,674.6,667.9,625.1,612.5,765.9,282.4,456.2,716.3,487.6,499.3,30.5,330.0,516.7,266.8,508.1,418.2,788.1,709.8,236.3,498.8,588.9,370.0,707.8,809.4,870.0,844.6,467.3,673.4,75.1,648.1,390.2,485.6,644.1,520.1,908.0,627.1,874.6,130.9,836.5,545.6,832.8,301.4,701.9,403.8,654.3,156.6,412.3
AR,490.0,352.1,699.1,0.0,477.8,597.6,667.4,330.6,439.2,390.7,626.5,338.0,689.2,443.7,623.8,262.0,409.3,494.6,363.7,734.6,672.6,391.2,400.7,497.0,469.5,435.4,372.0,564.6,296.7,288.0,556.7,395.7,312.3,625.9,799.0,206.8,514.3,325.8,657.3,356.3,705.8,603.5,376.4,333.2,715.2,390.0,587.8,809.9,433.7,611.0,352.0,412.9,284.3,434.0,338.6,479.6,2656.2,439.5,312.0,319.2,163.0,489.5,724.3,402.5,252.6,424.0,332.4,368.0,361.0,447.1,77.6,404.5,520.5,373.5,419.1,469.2,710.3,266.7,424.1,518.9,350.6,624.5,267.8,354.4,436.4,612.5,471.0,207.8,389.2,776.6,631.3,411.4,548.7,154.0,410.9,471.9,586.2,385.7,662.0,172.8,679.5,786.2,706.6,437.7,295.4,516.4,374.9,162.0,711.4,677.7,476.3,534.2,258.7,715.8,136.9,434.8,765.9,382.8,541.4,375.3,674.9,704.7,554.8,445.1,220.0,303.8,490.3,398.8,339.7,328.6,283.3,285.8,49.3,590.4,372.0,365.3,289.9,76.5,217.4,483.7,459.8,338.6,469.9,561.9,655.6,560.6,499.0,746.7,266.7,421.8,239.6,407.2,701.5,481.1,347.5,540.1,329.6,348.8,409.8,384.4,732.0,124.9,696.6,209.2,801.2,467.9,341.5,502.4,447.8,183.9,414.4,668.5,370.8,636.7,530.2,763.6,399.3,710.6,351.7,621.8,374.6
AZ,131.3,456.7,513.2,489.6,0.0,187.3,298.3,670.2,676.2,632.8,306.8,575.0,369.5,685.8,437.9,577.8,646.3,485.3,157.5,365.5,352.9,730.8,642.8,86.7,548.5,98.8,451.0,154.3,185.8,341.9,146.4,667.1,514.0,215.6,429.9,426.4,104.0,404.8,247.0,435.3,336.7,417.6,765.0,552.7,346.1,461.4,401.9,399.6,512.7,266.6,431.0,720.7,396.5,230.1,446.9,275.7,2542.3,642.5,245.5,561.3,484.6,79.2,538.4,742.1,381.9,763.6,462.9,472.6,700.6,261.2,440.3,508.3,110.2,678.2,661.2,58.9,341.2,365.1,763.7,108.6,695.4,214.2,412.4,240.5,128.4,426.6,138.6,427.4,485.1,407.5,428.7,751.0,138.4,500.0,177.0,6.2,175.9,464.7,375.1,494.4,269.2,393.6,504.0,516.7,445.6,445.6,446.3,427.3,301.1,365.4,815.9,126.5,337.7,517.2,458.5,96.0,396.8,461.8,131.1,714.9,264.6,518.8,475.9,687.2,413.7,382.8,732.4,503.4,527.5,668.2,433.5,364.8,459.5,180.1,451.0,444.3,401.5,426.0,539.0,297.8,255.9,492.7,131.1,151.6,469.7,481.7,160.2,377.6,284.5,217.9,561.2,486.2,515.6,73.4,365.3,469.3,484.2,585.8,658.0,724.0,321.7,446.5,494.0,424.5,602.6,95.3,420.5,94.7,687.3,403.5,754.0,465.9,612.9,226.4,609.2,371.0,478.3,304.3,430.7,435.9,170.7
BJ,222.9,564.4,472.9,597.3,195.2,0.0,182.4,777.9,783.9,740.5,190.9,682.7,253.6,793.5,454.7,685.5,754.0,498.8,265.2,249.6,237.0,838.5,746.6,133.1,656.2,206.5,558.7,75.1,293.5,449.6,230.3,774.8,621.7,99.7,314.0,534.1,79.5,512.5,131.1,543.0,220.8,431.1,872.7,660.4,230.2,569.1,415.4,283.7,620.4,150.7,538.7,828.4,504.2,337.8,554.6,383.4,2650.0,750.2,353.2,669.0,592.3,102.2,551.9,849.8,489.6,871.3,570.6,580.3,808.3,465.8,548.0,616.0,85.7,785.9,768.9,127.7,225.3,472.8,871.4,148.8,803.1,98.3,520.1,348.2,207.5,407.0,246.3,530.1,592.8,291.6,312.8,858.7,113.8,607.7,284.7,189.3,11.4,572.4,259.2,602.1,153.0,277.7,388.1,624.4,553.3,493.3,554.0,535.0,185.2,249.5,923.6,234.2,445.7,401.3,566.2,203.7,280.9,556.2,99.6,822.6,148.7,532.3,523.6,794.9,521.4,490.5,840.1,611.1,635.2,775.9,541.2,472.5,567.2,64.2,558.7,552.0,509.2,533.7,646.7,333.5,363.6,600.4,238.8,30.2,429.4,529.4,267.9,261.7,392.2,325.6,668.9,593.9,529.1,181.1,473.0,517.0,593.6,693.5,765.7,838.8,190.1,554.2,378.1,532.2,486.7,203.0,528.2,202.4,795.0,511.2,875.2,350.0,720.6,104.3,716.9,255.1,586.0,188.4,538.4,449.4,278.4
BM,342.1,646.5,290.4,677.9,314.4,185.9,0.0,811.3,866.0,822.6,106.0,764.8,168.7,875.6,272.2,767.6,836.1,317.2,384.4,67.1,152.1,871.9,832.6,271.2,738.3,325.7,640.8,257.2,375.6,531.7,349.5,856.9,703.8,83.9,131.5,616.2,202.2,594.6,155.6,625.1,38.3,249.5,954.8,742.5,47.7,651.2,233.8,224.9,702.5,65.8,620.8,910.5,586.3,457.0,636.7,442.2,2706.3,832.3,435.3,751.1,674.4,227.0,370.3,883.2,571.7,904.7,652.7,662.4,841.7,380.9,630.1,698.1,195.8,868.0,851.0,246.9,42.8,554.9,904.8,260.1,885.2,106.8,602.2,467.4,326.7,224.5,365.5,617.2,674.9,109.1,130.3,892.1,299.8,689.8,403.9,308.5,174.5,654.5,76.7,684.2,131.7,95.2,205.6,706.5,635.4,468.5,636.1,617.1,155.5,67.0,957.0,353.4,527.5,218.8,648.3,322.9,98.4,651.6,285.6,856.0,149.9,350.7,435.4,877.0,603.5,572.6,922.2,693.2,717.3,809.3,623.3,554.6,649.3,118.4,640.8,634.1,591.3,615.8,728.8,248.6,422.4,682.5,358.0,216.2,246.9,441.2,387.1,79.2,474.3,384.4,751.0,676.0,347.5,300.3,555.1,481.2,674.0,775.6,847.8,865.1,184.2,636.3,195.6,614.3,304.2,322.2,610.3,321.6,877.1,593.3,895.1,167.5,802.7,262.5,799.0,72.6,668.1,120.7,620.5,267.8,397.6
BQ,662.4,383.1,790.6,314.4,650.2,770.0,783.7,0.0,232.3,335.4,742.8,254.8,805.5,388.4,715.3,376.6,240.9,591.8,601.1,850.9,788.9,108.0,345.4,669.4,429.8,607.8,417.5,737.0,502.2,478.9,729.1,112.5,330.8,798.3,915.3,412.3,686.7,409.1,829.7,370.5,822.1,707.6,45.7,307.2,831.5,395.7,676.1,982.3,394.0,727.3,435.3,190.9,438.5,558.4,392.9,520.0,2675.5,156.3,549.4,320.5,368.5,667.5,712.6,127.9,474.3,140.8,420.4,367.2,81.3,637.5,348.5,403.7,692.9,90.3,363.8,641.6,826.6,490.7,140.9,705.5,67.4,796.9,424.4,591.8,608.8,728.8,649.8,408.3,407.9,892.9,747.6,189.4,721.1,347.0,652.3,644.3,758.6,469.0,778.3,411.0,851.6,902.5,787.5,398.0,389.3,613.6,410.8,367.5,883.8,794.0,254.3,706.6,396.8,832.1,342.4,607.2,882.2,452.8,713.8,92.1,847.3,693.0,652.0,389.8,444.4,352.4,435.0,393.3,345.4,45.4,401.9,370.7,320.2,762.8,502.5,495.8,443.5,269.5,365.4,541.7,500.2,357.1,642.3,734.3,747.1,657.8,671.4,863.0,472.2,462.2,399.0,367.5,689.8,653.5,553.0,637.3,410.8,244.0,126.6,108.3,904.4,330.4,795.8,455.2,917.5,640.3,355.7,674.8,164.6,389.4,205.9,784.8,315.5,809.1,613.5,879.9,322.7,826.9,435.0,641.6,485.7
BR,634.0,211.4,843.1,391.2,621.8,766.2,811.4,481.3,0.0,163.7,770.5,83.1,833.2,216.7,767.8,204.9,21.8,755.0,507.7,880.6,816.6,513.2,169.8,641.0,316.6,579.4,304.3,712.5,440.7,340.3,700.7,383.9,159.1,794.5,943.0,343.6,658.3,295.9,825.9,257.3,849.8,747.5,481.8,135.5,859.2,245.7,731.8,978.5,280.8,755.0,322.1,77.7,269.2,578.0,221.2,623.6,2562.3,359.3,456.0,148.8,341.6,639.1,868.3,524.5,302.6,546.0,248.7,195.5,483.0,591.1,400.5,240.9,664.5,395.0,192.1,613.2,854.3,319.0,546.1,677.1,412.2,793.1,252.7,498.4,580.4,756.5,615.0,339.6,236.2,920.6,775.3,480.0,692.7,369.7,554.9,615.9,754.8,355.8,806.0,239.3,847.8,930.2,850.6,284.8,217.6,737.4,257.5,333.2,880.0,821.7,544.9,678.2,283.6,859.8,264.2,578.8,909.9,339.6,685.4,497.3,843.5,848.7,767.7,218.1,272.7,239.2,263.3,221.6,173.7,435.1,230.2,257.5,378.9,759.0,389.3,382.6,286.6,327.6,193.7,627.7,603.8,185.4,613.9,705.9,799.6,773.5,643.0,890.7,410.7,565.8,227.3,254.3,845.5,625.1,491.5,761.1,240.8,72.3,374.8,513.5,900.6,276.2,840.6,283.5,945.2,611.9,242.5,646.4,404.1,308.8,496.5,812.5,143.8,850.9,500.3,907.6,209.5,883.2,321.8,765.8,518.6
BZ,629.6,194.1,838.7,350.7,617.4,737.2,807.0,538.2,191.7,0.0,766.1,90.5,828.8,52.9,763.4,164.4,161.8,714.5,503.3,874.2,812.2,570.1,41.6,636.6,373.5,575.0,361.2,704.2,436.3,299.8,696.3,440.8,118.6,765.5,938.6,303.1,653.9,317.7,796.9,314.2,845.4,743.1,538.7,118.2,854.8,228.4,727.4,949.5,337.7,750.6,343.9,236.2,228.7,573.6,203.9,619.2,2619.2,416.2,451.6,108.3,301.1,629.1,863.9,581.4,262.1,602.9,208.2,178.2,539.9,586.7,360.0,210.0,660.1,451.9,81.6,608.8,849.9,278.5,603.0,658.5,469.1,764.1,212.2,494.0,576.0,752.1,610.6,304.1,218.9,916.2,770.9,536.9,688.3,329.2,550.5,611.5,725.8,377.6,801.6,198.8,819.1,925.8,846.2,341.7,177.1,733.0,240.2,292.7,851.0,817.3,601.8,673.8,278.9,855.4,223.7,574.4,905.5,374.7,681.0,554.2,814.5,844.3,763.3,107.6,232.2,296.1,99.5,204.3,146.0,492.0,189.7,275.3,338.4,730.0,395.4,388.7,246.1,287.1,153.2,623.3,599.4,144.9,609.5,701.5,795.2,769.1,638.6,886.3,406.3,561.4,186.8,311.2,841.1,620.7,487.1,756.7,198.6,101.3,431.7,563.3,871.6,235.7,836.2,243.0,940.8,607.5,299.4,642.0,461.0,268.3,539.9,808.1,19.8,776.3,522.1,903.2,266.4,850.2,343.6,761.4,514.2
