from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
AE,0.0,180.7,219.1,53.2,160.0,532.5,58.3,565.1,311.5,187.3,555.9,225.6,159.2,223.0,226.2,200.7,743.3,195.1,253.5,288.8,283.7,504.8,689.3,323.8,420.2,229.6,343.1,536.8,725.2,667.2,334.4,597.1,251.5,434.9,702.4,352.6,788.0,159.5,227.4,283.5,492.0,565.4,277.9,263.9,552.2,355.7,186.7,100.6,515.4,273.0,164.9,115.0,178.6,185.2,64.4,543.5,641.6,591.1,570.8,557.6,665.2,211.3,280.8,186.2,162.3,322.9,502.6,77.2,244.9,459.5,616.2,212.4,270.0,489.2,171.6,367.7,618.0,2861.5,686.0,496.4,518.4,593.3,633.4,667.7,761.8,327.2,778.1,206.8,256.7,693.9,174.4,514.3,241.8,176.2,257.1,378.1,163.6,198.4,765.3,228.3,182.2,648.4,268.7,542.2,173.3,254.4,538.1,698.7,369.8,288.4,179.8,278.1,345.0,667.2,288.0,481.9,387.9,506.2,272.8,488.1,138.0,393.4,201.6,241.1,219.4,685.3,733.4,181.9,290.3,286.8,401.9,117.5,505.7,516.7,421.6,366.5,345.0,671.3,190.7,469.7,288.2,555.2,255.3,319.0,299.4,651.4,90.8,214.2,301.6,237.1,537.2,243.3,314.0,521.8,413.6,555.0,648.4,696.6,278.8,300.1,685.2,303.8,222.3,396.7,532.8,669.5,319.9,228.9,665.1,452.0,387.7,243.7,357.7,270.1,194.3,183.2,611.6,302.3,231.0,245.6,172.3,230.0
AO,185.8,0.0,303.9,124.1,244.8,417.6,160.5,450.2,396.3,72.4,441.0,110.7,244.0,253.5,311.0,170.3,628.4,279.9,338.3,173.9,168.8,389.9,574.4,290.9,305.3,314.4,293.4,421.9,610.3,552.3,219.5,482.2,336.3,320.0,587.5,302.9,673.1,190.0,194.5,368.3,377.1,450.5,261.1,348.7,437.3,322.8,155.8,138.9,400.5,357.8,195.4,145.5,263.4,270.0,149.2,428.6,526.7,476.2,455.9,442.7,550.3,243.3,165.9,71.3,192.8,287.7,387.7,162.0,212.0,344.6,501.3,297.2,354.8,370.3,202.1,252.8,503.1,2892.0,571.1,381.5,403.5,478.4,518.5,552.8,646.9,212.3,663.2,291.6,341.5,579.0,259.2,399.4,208.9,206.7,224.2,263.2,248.4,283.2,650.4,313.1,212.7,619.2,235.8,427.3,203.8,348.2,423.2,583.8,254.9,309.5,210.3,163.2,230.1,552.3,372.8,367.0,273.0,391.3,157.9,373.2,73.5,278.5,232.1,325.9,186.5,570.4,618.5,212.4,375.1,316.8,287.0,53.9,390.8,401.8,306.7,251.6,230.1,556.4,221.2,354.8,373.0,440.3,340.1,204.1,384.2,536.5,121.3,244.7,386.4,204.2,422.3,328.1,398.8,406.9,298.7,440.1,619.2,581.7,363.6,267.2,570.3,388.6,307.1,281.8,419.0,554.6,404.7,313.7,550.2,337.1,276.0,210.8,242.8,354.9,279.1,215.4,496.7,187.4,116.1,293.4,257.1,260.5
AP,193.9,296.9,0.0,169.4,51.9,425.7,252.3,570.3,278.3,303.5,449.1,341.8,241.2,339.2,213.9,319.4,748.5,277.1,220.3,306.7,399.9,510.0,694.5,440.0,220.2,117.4,202.9,430.0,730.4,600.9,450.6,602.3,111.3,376.2,595.6,212.4,793.2,275.7,343.6,143.3,497.2,458.6,359.9,230.7,557.4,471.9,304.9,224.6,520.6,239.0,281.1,231.2,260.6,45.0,137.9,548.7,646.8,596.3,576.0,450.8,558.4,329.0,397.0,302.4,278.5,182.7,395.8,124.9,361.1,259.5,509.4,294.4,236.8,378.4,287.8,242.9,623.2,2922.7,619.7,501.6,523.6,486.5,638.6,672.9,767.0,267.0,781.0,173.6,37.5,699.1,141.2,519.5,358.0,292.4,373.3,289.7,130.4,165.2,658.5,195.1,298.4,508.2,384.9,547.4,289.5,114.2,431.3,639.0,296.4,370.4,296.0,394.3,461.2,670.1,254.8,487.1,281.1,511.4,389.0,381.3,254.2,398.6,317.8,207.9,335.6,674.6,736.3,298.1,150.1,146.6,295.1,233.7,510.9,521.9,426.8,389.6,350.2,564.5,306.9,285.2,148.0,560.4,222.1,435.2,159.2,544.6,210.9,330.4,175.8,353.3,542.4,196.2,396.0,527.0,306.8,560.2,508.2,699.5,360.8,416.3,578.4,234.8,304.3,289.9,539.1,562.7,286.7,116.7,558.3,457.2,278.0,359.9,356.4,236.9,276.3,301.1,542.0,418.5,347.2,327.6,39.6,346.2
AV,58.3,127.4,179.7,0.0,120.6,479.2,116.7,511.8,272.1,134.0,502.6,172.3,119.8,169.7,186.8,149.9,690.0,155.7,214.1,235.5,230.4,451.5,636.0,270.5,321.0,190.2,303.7,483.5,671.9,613.9,281.1,543.8,212.1,381.6,649.1,313.2,734.7,106.2,174.1,244.1,438.7,512.1,238.5,224.5,498.9,302.4,135.4,55.1,462.1,233.6,111.6,61.7,139.2,145.8,25.0,490.2,588.3,537.8,517.5,504.3,611.9,159.5,227.5,132.9,109.0,283.5,449.3,37.8,191.6,360.3,562.9,173.0,230.6,431.9,118.3,314.4,564.7,2808.2,632.7,443.1,465.1,540.0,580.1,614.4,708.5,273.9,724.8,167.4,217.3,640.6,135.0,461.0,188.5,122.9,203.8,324.8,124.2,159.0,712.0,188.9,128.9,609.0,215.4,488.9,120.0,215.0,484.8,645.4,316.5,249.0,126.5,224.8,291.7,613.9,248.6,428.6,334.6,452.9,219.5,434.8,84.7,340.1,148.3,201.7,166.1,632.0,680.1,128.6,250.9,247.4,348.6,64.2,452.4,463.4,368.3,313.2,291.7,618.0,137.4,416.4,248.8,501.9,215.9,265.7,260.0,598.1,41.4,160.9,262.2,183.8,483.9,203.9,274.6,468.5,360.3,501.7,609.0,643.3,239.4,246.8,631.9,264.4,182.9,343.4,480.6,616.2,280.5,189.5,611.8,398.7,337.6,190.4,304.4,230.7,154.9,131.6,558.3,249.0,177.7,206.2,132.9,176.7
AX,145.1,244.9,59.0,117.4,0.0,405.8,200.3,550.4,226.3,251.5,429.2,289.8,189.2,287.2,141.0,264.9,728.6,225.1,168.3,286.8,347.9,490.1,674.6,388.0,200.3,65.4,183.0,410.1,710.5,581.0,401.8,582.4,91.4,356.3,575.7,192.5,773.3,223.7,291.6,120.2,477.3,438.7,307.9,178.7,537.5,419.9,250.9,164.8,502.6,219.1,229.1,179.2,208.6,25.1,85.9,528.8,626.9,576.4,556.1,430.9,538.5,275.5,345.0,250.4,226.5,162.8,372.7,72.9,312.3,239.6,489.5,242.4,184.8,362.5,235.8,223.0,600.1,2870.7,596.6,481.7,503.7,460.5,618.7,649.8,747.1,247.1,761.1,121.6,96.6,679.2,89.2,499.6,306.0,240.4,321.3,269.8,78.4,113.2,638.6,146.3,246.4,488.3,332.9,527.5,237.5,94.3,408.2,619.1,276.5,318.4,244.0,342.3,409.2,650.2,202.8,467.2,261.2,491.5,337.0,361.4,202.2,381.0,265.8,155.9,283.6,654.7,716.4,246.1,130.2,126.7,275.2,181.7,491.0,502.0,406.9,369.7,330.3,544.6,254.9,265.3,128.1,540.5,170.1,383.2,136.1,524.7,158.2,281.6,155.9,301.3,522.5,176.3,344.0,507.1,286.9,537.1,488.3,679.6,308.8,364.3,558.5,214.9,252.3,270.0,518.1,542.8,234.7,64.7,538.4,434.1,261.0,307.9,336.5,184.9,224.3,250.6,522.1,369.7,295.2,275.6,12.2,294.2
BB,559.8,436.8,424.8,535.3,417.8,0.0,551.5,301.2,552.6,373.7,23.4,468.0,607.1,644.5,522.7,561.3,445.1,643.0,586.2,253.9,512.4,235.5,503.2,629.9,280.6,483.3,268.7,132.4,539.1,303.3,458.5,393.0,362.9,329.4,298.0,278.2,522.9,581.0,585.5,452.1,222.7,161.0,652.1,596.6,282.9,661.8,546.8,529.9,246.1,522.1,586.4,536.5,626.5,392.6,503.8,339.4,437.5,387.0,366.7,153.2,260.8,634.3,368.9,434.9,583.8,263.0,204.1,490.8,551.0,319.9,211.8,660.3,602.7,186.7,593.1,208.1,413.9,2780.6,322.1,227.1,314.3,188.9,447.3,398.4,496.7,214.2,483.4,521.7,462.4,489.8,507.1,310.2,599.9,597.7,563.2,254.9,496.3,540.7,360.9,561.0,603.7,262.2,626.8,272.9,594.8,323.5,133.7,341.4,261.6,700.5,601.3,402.2,469.1,372.5,527.8,212.6,190.9,302.1,396.9,222.2,464.5,163.6,623.1,573.8,577.5,377.0,438.7,603.4,401.7,292.1,139.5,444.9,301.6,330.6,130.8,336.8,219.3,266.9,612.2,330.1,353.1,351.1,588.0,443.1,468.0,247.0,512.3,635.7,484.6,543.2,267.9,505.0,761.9,335.7,205.2,350.9,262.2,401.9,726.7,606.2,280.8,543.6,670.2,144.7,347.8,265.1,652.6,482.6,260.7,247.9,243.2,601.8,303.6,602.8,642.2,606.4,244.4,426.4,385.9,693.5,405.5,651.5
BD,53.7,154.8,272.9,107.0,217.0,506.6,0.0,539.2,365.3,161.4,530.0,199.7,213.0,276.8,280.0,192.2,717.4,248.9,307.3,262.9,257.8,478.9,663.4,315.3,394.3,283.4,382.4,510.9,699.3,641.3,308.5,571.2,305.3,409.0,676.5,391.9,762.1,213.3,218.9,337.3,466.1,539.5,331.7,317.7,526.3,347.2,178.2,162.2,489.5,326.8,218.7,168.8,232.4,239.0,118.2,517.6,615.7,565.2,544.9,531.7,639.3,265.1,254.9,160.3,216.1,376.7,476.7,131.0,236.4,433.6,590.3,266.2,323.8,459.3,225.4,341.8,592.1,2915.3,660.1,470.5,492.5,561.3,607.5,641.8,735.9,301.3,752.2,260.6,310.5,668.0,228.2,488.4,233.3,230.0,248.6,352.2,217.4,252.2,739.4,282.1,236.0,708.2,260.2,516.3,227.1,308.2,512.2,672.8,343.9,342.2,233.6,252.2,319.1,641.3,341.8,456.0,362.0,480.3,246.9,462.2,112.1,369.8,255.4,294.9,210.9,659.4,707.5,235.7,344.1,340.6,376.0,91.6,479.8,490.8,395.7,340.6,319.1,645.4,244.5,443.8,342.0,529.3,309.1,293.1,353.2,625.5,144.6,268.0,355.4,228.6,511.3,297.1,367.8,495.9,387.7,529.1,708.2,670.7,332.6,291.6,659.3,357.6,276.1,370.8,506.9,643.6,373.7,282.7,639.2,426.1,361.8,235.2,331.8,323.9,248.1,237.0,585.7,276.4,205.1,299.4,226.1,283.8
BG,582.7,442.7,564.9,521.0,557.9,294.7,557.4,0.0,692.7,379.6,318.1,473.9,640.9,650.4,662.8,567.2,202.3,676.8,726.3,341.4,518.3,60.5,261.3,635.8,420.7,623.4,408.8,148.4,499.2,102.0,464.4,398.9,503.0,395.1,259.0,418.3,280.1,586.9,591.4,592.2,73.3,200.1,658.0,736.7,13.1,667.7,552.7,535.8,49.9,662.2,592.3,542.4,660.3,532.7,546.1,345.3,443.4,392.9,372.6,287.3,167.2,640.2,374.8,440.8,589.7,403.1,344.2,558.9,556.9,460.0,79.0,694.1,742.8,326.8,599.0,348.2,419.8,2928.8,120.8,145.0,320.2,149.2,407.4,158.2,253.9,354.3,212.9,661.8,602.5,495.7,647.2,316.1,605.8,603.6,569.1,280.9,636.4,680.8,386.0,701.1,609.6,410.4,632.7,22.2,600.7,463.6,278.2,133.5,272.6,706.4,607.2,408.1,475.0,102.0,667.9,130.5,331.0,308.0,402.8,362.3,470.4,169.5,629.0,713.9,583.4,120.1,168.2,609.3,541.8,432.2,279.6,450.8,307.5,336.5,182.5,476.9,225.2,203.3,618.1,470.2,493.2,357.0,728.1,449.0,608.1,173.9,522.1,641.6,624.7,549.1,28.2,645.1,795.7,341.6,345.3,356.8,410.4,131.4,760.5,612.1,305.9,683.7,704.0,284.8,353.7,290.2,792.7,622.7,221.7,253.8,293.7,607.7,443.7,742.9,676.0,612.3,46.4,432.3,391.8,690.3,545.6,657.4
BO,274.8,377.8,246.8,250.3,187.7,518.3,333.2,662.9,0.0,384.4,541.7,422.7,322.1,420.1,96.0,400.3,841.1,358.0,186.0,399.3,480.8,602.6,787.1,520.9,312.8,257.3,295.5,522.6,823.0,693.5,531.5,694.9,279.2,468.8,688.2,305.0,885.8,356.6,424.5,174.8,589.8,551.2,440.8,272.8,650.0,552.8,385.8,305.5,613.2,119.8,362.0,312.1,341.5,212.9,218.8,641.3,739.4,688.9,668.6,543.4,651.0,409.9,477.9,383.3,359.4,275.3,488.4,205.8,442.0,352.1,602.0,375.3,278.9,471.0,368.7,335.5,715.8,2796.6,712.3,594.2,616.2,579.1,731.2,765.5,859.6,359.6,873.6,179.4,284.4,791.7,177.1,612.1,438.9,373.3,454.2,382.3,172.5,94.7,732.4,237.2,379.3,563.7,465.8,640.0,370.4,282.1,523.9,731.6,389.0,451.3,376.9,475.2,542.1,762.7,14.6,579.7,373.7,604.0,469.9,473.9,335.1,491.2,398.7,250.0,416.5,767.2,828.9,379.0,318.0,279.2,387.7,314.6,603.5,614.5,519.4,482.2,442.8,657.1,387.8,377.8,315.9,653.0,168.3,516.1,234.8,637.2,291.8,411.3,222.1,434.2,635.0,113.1,476.9,619.6,399.4,652.8,563.7,792.1,441.7,497.2,652.3,156.8,385.2,382.5,631.7,636.6,328.8,256.6,650.9,549.8,370.6,440.8,449.0,169.4,357.2,382.0,634.6,499.4,428.1,408.5,200.0,427.1
BU,203.0,63.0,377.0,141.3,262.0,345.1,177.7,377.7,413.5,0.0,368.5,94.2,261.2,270.7,328.2,187.5,555.9,297.1,355.5,101.4,138.6,317.4,501.9,308.1,232.8,331.6,220.9,349.4,537.8,479.8,147.0,409.7,315.1,247.5,515.0,230.4,600.6,207.2,211.7,404.3,304.6,378.0,278.3,365.9,364.8,340.0,173.0,156.1,328.0,375.0,212.6,162.7,280.6,344.8,166.4,356.1,454.2,403.7,383.4,370.2,477.8,260.5,93.4,61.1,210.0,215.2,315.2,179.2,229.2,272.1,428.8,314.4,372.0,297.8,219.3,180.3,430.6,2909.2,498.6,309.0,331.0,405.9,446.0,480.3,574.4,139.8,590.7,308.8,414.6,506.5,276.4,326.9,226.1,223.9,241.4,190.7,265.6,300.4,577.9,330.3,229.9,546.7,253.0,354.8,221.0,275.7,350.7,511.3,182.4,326.7,227.5,90.7,157.6,479.8,390.0,294.5,200.5,318.8,85.4,300.7,90.7,206.0,249.3,343.1,203.7,497.9,546.0,229.6,353.9,244.3,214.5,71.1,318.3,329.3,234.2,179.1,157.6,483.9,238.4,282.3,305.3,367.8,357.3,131.6,420.2,464.0,138.5,261.9,436.8,221.4,349.8,345.3,416.0,334.4,226.2,367.6,546.7,509.2,380.8,284.4,497.8,405.8,324.3,209.3,346.5,482.1,421.9,330.9,477.7,264.6,203.5,228.0,170.3,372.1,296.3,232.6,424.2,114.9,43.6,310.6,274.3,277.7
