from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
AC,0.0,478.0,198.0,338.3,458.4,125.3,204.8,179.3,504.7,2960.8,383.7,359.2,212.3,200.4,208.0,496.8,256.7,260.4,688.3,319.3,278.5,257.7,401.0,161.5,260.2,335.0,354.0,324.9,183.2,478.0,123.1,416.1,251.5,186.7,499.6,209.0,668.1,513.7,230.4,423.2,497.4,336.8,527.1,283.9,362.4,595.6,153.8,363.6,513.3,344.9,308.6,632.7,552.4,476.3,368.7,248.5,385.2,511.2,139.0,537.5,538.0,473.7,467.4,64.3,526.6,259.2,616.4,260.2,463.6,150.4,248.4,163.7,298.7,176.1,212.0,245.2,479.2,217.0,242.5,421.3,165.0,311.9,231.8,466.2,280.0,311.1,462.6,497.8,430.2,251.4,209.9,332.5,484.7,462.3,274.3,335.3,142.3,279.5,433.4,291.9,212.9,217.4,587.6,218.9,499.1,514.2,310.8,463.9,522.1,476.3,416.0,637.4,223.0,441.1,118.6,707.2,15.7,359.6,130.4,148.2,183.7,340.8,339.6,341.1,521.3,486.0,659.2,271.6,425.7,179.3,467.7,267.2,279.8,672.4,575.1,692.2,542.3,404.1,246.5,196.2,195.6,472.1,235.6,192.6,273.3,386.7,384.6,177.8,232.6,223.1,419.0,232.1,181.9,520.9,191.3,479.4,385.3,473.0,256.9,429.3,586.3,565.5,425.7,466.3,329.2,324.5,362.8,156.3,644.9,542.9,446.6,343.3,381.2,187.7,610.4,169.4,230.9,492.3,245.8,328.0,244.3,359.9,195.6,349.6,542.5,326.3,248.2,273.7,609.5,108.6
AF,554.3,0.0,460.0,493.5,186.8,404.4,464.5,458.4,659.9,3116.0,596.2,201.0,368.1,398.8,311.2,695.7,325.4,302.2,323.3,251.4,424.8,492.0,215.0,443.3,519.9,492.8,254.9,604.0,462.3,139.3,469.2,130.7,530.6,371.7,654.8,364.8,320.9,668.9,509.5,650.3,225.8,268.9,682.3,330.2,294.5,750.8,451.0,295.7,668.5,217.1,217.0,345.3,707.6,631.5,358.5,351.3,584.1,666.4,412.5,692.7,360.5,628.9,64.4,438.0,181.0,461.7,213.4,519.9,618.8,429.5,527.5,442.8,333.1,460.0,491.1,524.3,706.3,457.6,521.6,98.9,511.1,629.1,255.6,140.5,458.3,466.3,155.7,653.0,585.4,530.5,489.0,592.2,639.9,617.5,534.0,614.4,421.4,558.6,217.8,201.7,453.5,479.4,742.8,437.5,654.3,713.1,324.0,619.1,677.3,73.3,656.6,319.0,502.1,144.4,397.7,306.4,514.9,619.3,378.3,427.3,443.4,249.2,677.8,540.0,676.5,641.2,276.4,531.3,666.3,458.4,666.6,546.3,510.9,259.8,172.1,336.3,139.3,559.3,498.1,331.7,474.7,627.3,495.3,456.0,472.2,541.9,611.7,311.8,322.6,264.3,149.4,387.3,461.0,249.3,465.7,743.6,584.2,650.0,536.0,584.5,183.3,720.7,154.1,194.7,484.4,523.4,593.1,435.4,232.3,139.9,618.5,603.0,580.1,466.8,297.1,448.5,490.6,647.5,401.0,244.6,276.7,515.1,479.5,548.5,697.7,259.8,527.3,591.1,764.7,370.6
AL,245.3,455.5,0.0,328.4,448.5,98.6,194.9,86.6,448.4,2950.9,224.4,349.3,202.4,190.5,198.1,283.2,246.8,250.5,621.5,309.4,140.7,133.7,391.1,151.6,250.3,304.4,344.1,171.3,121.5,468.1,160.2,406.2,191.5,160.0,429.7,199.1,658.2,503.8,163.5,270.2,487.5,326.9,517.2,130.9,352.5,525.7,143.9,353.7,503.4,335.0,298.7,643.5,496.1,466.4,215.7,238.6,192.6,441.3,129.1,467.6,528.1,403.8,436.3,129.0,451.8,135.2,511.6,250.3,407.3,123.7,186.7,137.0,288.8,166.2,152.0,91.6,326.2,64.0,149.8,362.9,202.1,158.3,221.9,456.3,127.0,287.1,452.7,487.9,420.3,97.8,64.3,215.7,474.8,452.4,255.8,181.7,48.7,125.9,423.5,282.0,59.9,19.3,526.3,94.9,489.2,300.6,300.9,394.0,512.2,444.9,263.0,627.5,163.0,366.3,72.4,604.6,205.9,290.1,120.5,42.8,173.8,330.9,186.0,289.1,465.0,476.1,649.3,261.7,272.7,119.3,254.1,113.6,184.4,558.0,506.3,634.5,510.9,321.9,171.6,186.3,135.6,402.2,225.7,186.4,244.4,376.8,231.6,167.9,222.7,213.2,409.1,222.2,115.0,511.0,67.3,326.4,171.9,320.0,103.3,301.9,539.4,495.6,415.8,456.4,319.3,194.3,209.2,94.6,530.5,511.5,293.6,204.9,224.3,82.0,595.3,102.5,221.0,482.4,235.9,318.1,234.4,350.0,185.7,171.9,472.6,316.4,94.6,120.1,599.6,98.7
AO,552.5,601.6,371.6,0.0,479.6,405.8,352.7,393.8,190.0,2673.0,471.5,380.4,382.9,371.0,378.6,291.4,391.3,375.6,709.5,381.5,461.7,440.9,469.8,396.0,364.0,334.2,436.8,296.6,428.7,499.2,467.4,437.3,498.7,467.2,184.9,379.6,689.3,225.9,470.7,549.8,518.6,364.0,239.3,457.5,387.4,280.9,403.7,398.7,225.5,366.1,415.9,653.9,237.7,188.5,542.3,388.9,195.8,196.5,436.3,222.8,559.2,159.0,589.6,436.2,706.2,442.4,674.0,399.4,148.9,430.9,448.8,444.2,413.9,473.4,459.2,293.8,605.8,461.1,457.0,571.3,509.3,266.4,432.0,487.4,453.6,316.9,483.8,210.0,142.4,251.2,320.9,420.3,196.9,174.5,379.7,307.0,355.9,251.2,454.6,449.1,386.5,391.0,272.9,402.1,211.3,308.8,426.0,149.2,234.3,598.5,422.1,658.6,470.2,593.6,379.6,728.4,513.1,447.4,427.7,350.0,373.8,423.6,315.1,318.9,206.6,198.2,680.4,365.2,463.2,426.5,262.3,265.3,491.6,693.6,659.7,713.4,626.9,79.5,478.8,394.0,442.8,157.4,321.9,361.2,274.2,98.9,511.2,378.0,403.2,423.3,554.8,432.8,422.2,542.1,374.5,273.7,221.5,599.6,324.3,90.9,670.9,250.8,446.9,487.5,389.1,224.1,334.5,401.8,666.1,635.1,632.5,431.1,227.5,387.3,631.6,409.7,326.6,204.5,488.9,388.3,414.9,72.1,492.9,201.7,227.8,456.1,299.6,228.4,321.7,405.9
AP,547.5,212.0,470.3,413.8,0.0,397.6,384.8,451.6,580.2,3036.3,563.7,107.1,353.8,384.5,308.6,616.0,291.2,268.0,373.3,199.1,550.8,530.0,121.1,363.6,440.2,413.1,161.0,579.6,455.5,89.9,462.4,70.6,523.8,394.3,575.1,350.5,370.9,589.2,502.7,695.5,38.9,181.6,602.6,465.8,216.0,671.1,371.3,239.9,588.8,123.2,196.4,395.3,627.9,551.8,494.1,307.8,504.4,586.7,333.7,613.0,383.3,549.2,200.0,431.2,304.4,531.5,293.4,440.2,539.1,422.7,523.4,436.0,298.9,453.2,484.3,576.8,751.5,489.3,514.8,234.5,504.3,549.4,283.5,99.6,552.3,386.6,57.4,573.3,505.7,534.2,482.2,512.5,560.2,537.8,454.3,590.0,414.6,534.2,123.9,229.6,485.2,489.7,663.1,491.2,574.6,633.4,289.8,539.4,597.6,208.9,688.3,369.0,495.3,280.0,390.9,356.4,508.1,539.6,342.0,420.5,363.7,174.2,598.1,460.3,596.8,561.5,296.6,451.6,698.0,451.6,586.9,548.3,552.1,309.8,252.1,386.3,219.3,479.6,518.8,306.0,467.9,547.6,415.6,376.3,392.5,462.2,656.9,334.4,315.3,292.2,236.6,307.6,454.2,62.4,463.6,663.9,504.5,745.3,529.2,504.8,263.3,641.0,37.4,7.8,404.7,443.7,617.5,428.6,282.3,227.5,718.9,523.3,500.4,460.0,340.2,441.7,410.9,567.8,321.3,205.9,292.2,435.4,472.7,468.8,618.0,273.7,520.5,511.4,685.0,363.8
AQ,191.9,431.8,97.9,275.0,471.1,0.0,141.5,79.2,441.4,2897.5,217.0,381.9,211.5,137.1,186.3,336.7,235.0,253.2,674.4,284.9,178.4,157.6,354.8,98.2,196.9,271.7,307.8,224.8,83.1,436.1,106.8,427.5,151.4,61.3,436.3,208.2,604.8,450.4,130.3,323.1,510.1,302.4,463.8,183.8,328.0,494.8,90.5,329.2,450.0,367.6,262.4,696.4,489.1,413.0,268.6,226.8,246.1,447.9,75.7,474.2,474.7,410.4,421.2,75.6,480.4,159.1,564.5,196.9,400.3,25.0,148.3,38.3,291.5,112.8,111.9,145.1,379.1,116.9,142.4,375.1,148.7,211.8,185.6,402.9,179.9,247.8,433.6,434.5,366.9,151.3,109.8,208.3,421.4,399.0,211.0,235.2,42.2,179.4,456.1,245.7,112.8,117.3,524.3,118.8,435.8,354.1,292.5,400.6,458.8,430.1,315.9,574.1,122.9,394.9,18.5,657.5,152.5,282.7,67.1,48.1,120.4,294.6,239.5,277.8,458.0,422.7,633.2,208.3,325.6,79.2,307.6,167.1,179.7,610.9,528.9,628.9,496.1,340.8,146.4,150.0,95.5,408.8,172.3,129.3,210.0,323.4,284.5,131.6,210.9,176.9,372.8,168.8,81.8,533.6,91.2,379.3,225.4,372.9,156.8,355.4,540.1,473.8,438.4,479.0,265.9,261.2,262.7,56.2,583.4,496.7,346.5,197.5,277.8,87.6,648.2,69.3,167.6,429.0,182.5,290.0,220.9,296.6,132.3,225.4,479.2,280.1,148.1,173.6,546.2,45.3
AY,289.8,447.2,212.6,194.1,412.8,139.9,0.0,246.7,360.5,2816.6,178.8,313.6,166.7,154.8,162.4,291.9,211.1,214.8,642.7,273.7,293.1,272.3,370.2,43.2,55.3,130.1,323.2,255.5,203.7,432.4,204.7,370.5,266.1,159.4,355.4,163.4,622.5,369.5,245.0,437.8,451.8,291.2,382.9,298.5,316.8,451.4,50.9,318.0,369.1,299.3,277.8,587.1,408.2,332.1,383.3,202.9,180.3,367.0,93.4,393.3,492.4,329.5,436.6,173.5,495.8,273.8,607.2,55.3,319.4,165.0,138.5,178.3,253.1,195.5,226.6,252.7,493.8,231.6,183.5,390.5,246.6,225.3,201.0,420.6,294.6,112.8,417.0,353.6,286.0,210.1,279.8,127.6,340.5,318.1,69.4,265.9,156.9,210.1,387.8,261.1,227.5,232.0,443.4,233.5,354.9,309.3,265.2,319.7,377.9,445.5,476.6,591.8,237.6,410.3,133.2,661.6,250.4,154.7,84.8,162.8,21.0,310.0,274.0,136.2,377.1,341.8,613.6,66.7,486.3,193.9,262.8,224.2,294.4,626.8,544.3,646.6,511.5,259.9,261.1,165.4,210.2,327.9,30.7,8.4,68.4,242.5,399.2,147.0,187.0,192.3,388.2,80.0,196.5,475.3,205.9,444.2,180.4,487.6,283.2,285.1,555.5,421.3,380.1,420.7,185.0,119.6,293.4,230.6,599.3,512.1,461.2,138.4,176.3,202.3,564.8,184.0,26.0,348.1,136.1,282.4,198.7,215.7,215.0,144.7,398.3,281.3,258.5,187.3,465.3,106.1
BA,227.2,450.0,107.2,310.3,430.4,80.5,176.8,0.0,476.7,2932.8,137.7,331.2,184.3,172.4,180.0,346.0,228.7,232.4,660.3,291.3,187.7,166.9,373.0,133.5,232.2,307.0,326.0,234.1,86.0,450.0,142.1,388.1,173.4,141.9,471.6,181.0,640.1,485.7,145.4,332.4,469.4,308.8,499.1,193.1,334.4,567.6,125.8,335.6,485.3,316.9,280.6,604.7,524.4,448.3,277.9,220.5,255.4,483.2,111.0,509.5,510.0,445.7,439.4,110.9,498.6,168.4,573.8,232.2,435.6,105.6,151.2,118.9,270.7,148.1,133.9,154.4,388.4,126.2,63.1,393.3,184.0,221.1,203.8,438.2,189.2,283.1,434.6,469.8,402.2,160.6,119.1,129.0,456.7,434.3,220.3,244.5,51.5,188.7,405.4,263.9,122.1,126.6,559.6,128.1,471.1,363.4,282.8,435.9,494.1,448.3,325.2,609.4,144.9,413.1,54.3,679.2,187.8,203.4,102.4,57.4,155.7,312.8,248.8,313.1,493.3,458.0,631.2,243.6,334.9,101.2,316.9,176.4,201.7,644.4,547.1,664.2,514.3,376.1,168.4,168.2,117.5,444.1,207.6,168.3,245.3,358.7,293.8,149.8,204.6,195.1,391.0,204.1,96.9,492.9,100.5,388.6,234.7,382.2,166.1,401.3,558.3,537.5,397.7,438.3,301.2,296.5,272.0,59.1,616.9,514.9,355.8,118.2,353.2,96.9,582.4,84.4,202.9,464.3,217.8,300.0,216.3,331.9,167.6,321.6,514.5,298.3,157.4,182.9,581.5,80.6
BD,642.8,673.6,461.9,177.3,551.6,442.9,340.4,484.1,0.0,2763.0,459.2,452.4,454.9,443.0,450.6,381.7,463.3,447.6,781.5,453.5,552.0,531.2,541.8,383.7,351.7,300.8,508.8,386.9,519.0,571.2,557.7,509.3,569.1,462.4,206.5,451.6,761.3,297.9,548.0,571.4,590.4,436.0,311.3,547.8,459.4,302.5,391.4,470.7,297.5,438.1,487.9,725.9,43.1,260.5,632.6,460.9,286.1,90.1,379.0,244.4,631.2,180.6,661.6,526.5,778.2,532.7,746.0,387.1,62.2,468.0,436.5,481.3,485.9,563.7,529.6,384.1,627.4,546.7,463.9,641.8,599.6,356.7,504.0,559.4,543.9,274.3,555.8,282.0,214.4,341.5,411.2,408.0,268.9,246.5,367.7,397.3,446.2,341.5,526.6,521.1,550.8,481.3,82.8,492.4,283.3,399.1,498.0,170.8,306.3,670.5,443.7,730.6,540.6,665.6,469.9,800.4,603.4,435.1,387.3,440.3,361.5,496.4,405.4,348.0,47.0,270.2,752.4,352.9,484.8,496.9,352.6,355.6,581.9,765.6,731.7,785.4,698.9,148.8,564.1,466.0,513.2,179.0,309.6,352.6,280.2,107.4,532.8,450.0,475.2,495.3,626.8,420.5,499.5,614.1,464.8,295.3,311.8,621.2,414.6,181.2,742.9,272.4,518.9,559.5,310.4,314.4,424.8,492.1,738.1,707.1,654.1,418.8,317.8,477.6,703.6,487.0,314.3,276.5,472.2,460.3,486.9,150.5,583.2,292.0,249.4,528.1,389.9,318.7,393.7,408.3
BE,2681.7,2762.5,2603.6,2374.0,2640.5,2531.8,2429.3,2616.0,2495.3,0.0,2548.1,2541.3,2543.8,2531.9,2539.5,2591.0,2552.2,2536.5,2734.4,2542.4,2685.0,2664.2,2630.7,2472.6,2440.6,2389.7,2597.7,2556.2,2590.6,2660.1,2596.6,2598.2,2658.0,2551.3,2380.6,2540.5,2714.2,2417.7,2636.9,2569.8,2679.5,2524.9,2447.7,2690.4,2548.3,2486.0,2480.3,2559.6,2394.6,2527.0,2576.8,2746.3,2543.0,2353.5,2736.9,2549.8,2495.4,2471.8,2467.9,2267.1,2651.6,2390.2,2750.5,2565.4,2867.1,2665.7,2739.8,2476.0,2445.7,2556.9,2525.4,2570.2,2574.8,2587.4,2618.5,2553.4,2606.4,2562.3,2552.8,2732.2,2638.5,2526.0,2592.9,2648.3,2623.5,2363.2,2644.7,2388.9,2321.3,2510.8,2580.5,2496.9,2405.8,2335.4,2456.3,2566.6,2548.8,2510.8,2615.5,2610.0,2566.4,2623.0,2556.8,2625.4,2419.7,2608.4,2586.9,2380.4,2413.2,2759.4,2459.3,2683.5,2629.5,2754.5,2525.1,2656.7,2642.3,2524.0,2476.2,2554.7,2450.4,2584.5,2574.7,2436.9,2511.9,2385.9,2689.6,2441.8,2500.4,2585.8,2561.9,2524.9,2686.3,2703.6,2790.8,2651.1,2787.8,2358.1,2653.0,2554.9,2602.1,2353.1,2398.5,2441.5,2369.1,2303.2,2580.6,2538.9,2564.1,2584.2,2715.7,2509.4,2588.4,2703.0,2597.8,2310.9,2481.1,2565.0,2583.9,2390.5,2843.9,2297.5,2607.8,2648.4,2399.3,2420.3,2545.3,2562.8,2720.9,2796.0,2597.9,2507.7,2477.0,2594.2,2724.0,2575.9,2403.2,2373.6,2565.5,2549.2,2575.8,2347.2,2606.9,2445.4,2432.9,2617.0,2559.2,2488.0,2530.1,2498.0
