from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,707.9,315.8,579.8,528.6,966.4,395.9,482.8,417.5,677.5,744.3,332.4,452.5,239.5,383.2,449.5,425.0,894.2,707.6,508.9,353.4,236.1,833.3,222.2,860.3,394.1,293.6,313.7,260.5,311.1,143.1,563.2,758.8,941.2,451.3,319.0,650.5,429.0,711.7,238.3,704.1,823.2,798.5,265.9,894.0,675.6,266.8,433.6,96.4,220.9,319.6,284.5,346.5,297.1,896.6,408.3,555.6,211.7,261.6,291.8,670.2,255.1,271.6,493.1,294.1,674.7,593.4,229.9,143.6,432.6,596.3,60.3,491.9,626.1,768.4,164.1,498.6,246.4,347.4,111.0,252.2,688.6,248.3,371.2,789.6,329.9,871.7,437.5,773.4,824.0,160.0,284.4,371.9,667.7,698.3,66.8,793.9,479.0,276.3,471.6,189.1,324.1,583.2,749.5,179.3,638.3,490.3,360.4,550.7,264.9,648.2,296.1,675.2,294.1,666.7,505.5,312.9,746.9,258.2,458.9,289.6,113.2,381.3,813.2,314.5,312.8,130.9,172.2,553.7,268.5,343.7,282.8,736.3,937.8,456.1,421.8,278.5,206.9,595.3,656.0,447.8,250.3,213.7,424.5,775.2,451.6,304.3,800.7,752.4,170.9,144.0,335.1,612.8,217.0,608.7,246.6,611.9,507.3,794.5,723.3,308.7,717.2,609.7,492.3,281.8
AM,753.6,0.0,922.3,712.2,663.3,1199.1,634.7,593.9,542.9,840.5,977.0,657.5,620.9,897.6,670.1,857.6,611.2,1126.9,940.3,677.3,757.9,716.6,964.7,880.3,1093.0,807.0,951.7,819.4,918.6,569.7,622.0,685.4,884.2,1173.9,685.1,901.7,775.9,772.9,944.4,624.4,961.3,948.6,923.9,746.4,1126.7,908.3,849.5,697.7,726.9,575.5,967.6,579.9,792.6,743.2,1129.3,749.9,670.0,869.8,628.2,949.9,902.9,913.2,766.9,652.8,774.6,907.4,718.8,650.8,685.0,776.5,829.0,762.8,660.3,760.3,956.1,836.9,667.0,829.1,667.2,738.2,834.9,976.8,906.4,628.0,921.0,766.3,1104.4,781.4,900.0,1011.2,701.4,942.5,691.7,997.7,844.9,738.9,981.6,905.1,722.4,756.5,847.2,913.4,715.6,876.1,617.9,763.7,615.7,704.3,664.3,923.0,899.7,902.6,926.7,613.9,899.4,673.9,971.0,934.6,840.9,1007.5,872.3,722.7,929.9,939.8,821.5,895.5,783.4,634.1,783.1,926.6,687.6,940.9,861.7,1170.5,882.2,847.9,936.6,675.9,832.6,888.7,791.7,908.4,871.8,973.1,900.6,577.0,931.6,926.1,985.1,829.0,655.3,635.5,745.2,875.1,860.2,904.7,737.3,685.8,919.9,911.5,652.6,902.2,876.3,813.5,527.5
AN,294.3,953.4,0.0,494.8,440.6,923.2,297.8,495.3,486.6,644.9,701.1,358.4,418.6,161.9,266.2,347.4,433.2,851.0,664.4,392.4,217.5,247.3,800.7,240.1,817.1,225.2,311.5,208.8,189.8,519.5,340.8,475.2,726.2,898.0,390.1,61.2,617.9,316.4,668.5,395.4,660.9,790.6,765.9,305.0,850.8,632.4,76.3,390.4,342.2,463.1,76.5,388.3,210.8,183.4,853.4,398.9,460.0,149.7,449.6,229.8,627.0,273.0,183.9,389.0,302.6,631.5,560.8,374.3,341.3,320.0,553.1,306.1,418.8,582.9,725.2,227.4,364.5,137.9,377.4,308.7,91.0,645.4,266.2,365.9,757.0,256.2,828.5,316.8,740.8,780.8,357.7,222.4,364.9,624.5,665.7,312.6,750.7,376.9,204.9,323.8,127.1,48.4,498.2,716.9,425.1,605.7,585.2,222.9,462.7,282.8,605.0,19.7,632.0,363.1,623.5,420.5,337.0,703.7,149.7,183.2,99.3,359.0,105.6,780.6,238.5,122.5,244.6,418.0,510.5,137.8,266.5,300.7,703.7,894.6,354.0,319.7,302.6,351.0,552.1,612.8,296.5,190.8,187.0,148.8,742.6,475.7,40.5,768.1,709.2,134.8,424.8,361.1,527.8,234.9,565.5,270.7,579.3,419.3,761.9,690.7,277.9,674.0,566.5,344.5,490.2
AZ,526.9,813.9,507.0,0.0,126.0,486.8,209.2,213.6,193.0,330.3,264.7,249.4,136.9,637.7,244.6,405.0,219.3,414.6,228.0,161.9,342.6,331.8,387.8,624.7,380.7,391.7,696.1,404.1,654.3,350.6,609.6,160.6,362.3,461.6,157.3,486.4,303.3,320.3,232.1,301.1,249.0,422.3,451.3,389.5,414.4,196.0,434.2,121.9,500.2,323.6,552.3,331.9,377.3,327.9,417.0,219.5,76.9,595.1,286.9,675.2,190.6,657.6,351.6,125.3,417.7,195.1,246.2,366.1,610.1,294.0,116.7,536.1,168.7,160.4,288.8,431.0,151.6,413.8,317.2,577.5,419.6,264.5,650.8,186.5,426.0,377.3,392.1,328.8,426.2,344.4,626.5,667.8,281.2,285.4,351.1,512.2,314.3,452.5,307.1,306.9,572.5,498.1,18.6,402.3,398.8,291.1,208.1,289.0,148.1,667.4,280.7,487.3,307.7,259.5,187.1,115.5,715.4,267.3,425.6,592.2,457.0,496.0,514.6,466.0,406.2,480.2,454.0,367.4,166.3,613.6,305.7,685.3,389.1,458.2,429.6,395.3,681.0,346.5,120.3,176.4,402.7,666.6,616.2,557.8,378.7,218.6,516.3,404.2,272.8,580.2,386.9,227.4,48.2,619.5,241.2,649.1,264.7,104.7,398.0,376.1,317.1,237.6,164.0,363.9,308.4
BE,489.9,749.8,427.9,126.0,0.0,560.6,130.1,145.6,129.4,204.2,338.5,185.3,75.5,558.6,165.5,366.7,133.3,488.4,313.1,82.8,263.5,252.7,360.0,560.6,454.5,312.6,632.0,325.0,575.2,264.6,545.5,34.5,285.5,535.4,90.6,407.3,177.2,282.0,305.9,237.0,322.8,349.9,325.2,310.4,488.2,269.8,352.8,121.2,463.2,259.5,473.2,252.4,298.2,248.8,490.8,155.4,83.8,516.0,222.8,596.1,264.4,593.5,272.5,48.6,345.1,268.9,120.1,310.9,546.0,253.5,190.5,499.1,107.3,161.6,357.4,351.9,72.5,334.7,253.1,513.4,340.5,338.3,586.7,122.4,316.3,260.2,465.9,290.5,300.1,406.5,562.4,588.7,217.1,359.2,225.0,475.2,382.9,414.2,228.0,224.7,493.4,419.0,129.4,276.2,312.8,165.0,144.5,209.9,22.0,603.3,338.5,408.2,365.5,195.4,260.9,97.4,651.3,335.9,346.5,513.1,377.9,459.0,435.5,339.9,327.1,401.1,396.3,329.0,184.4,534.5,226.6,621.2,263.0,532.0,391.3,357.0,616.9,282.4,194.1,250.2,300.5,587.5,583.7,478.7,301.9,99.2,437.2,327.4,346.6,501.1,350.2,163.3,169.7,555.4,299.0,585.0,138.6,22.4,321.2,250.0,238.0,303.5,237.8,280.1,222.4
BP,926.7,1213.7,909.8,472.6,592.6,0.0,612.0,671.0,659.6,443.8,218.0,649.2,594.3,1040.5,647.4,804.8,653.6,52.9,395.5,599.7,745.4,734.6,262.4,1024.5,105.7,794.5,1095.9,806.9,1057.1,779.8,1009.4,627.2,356.5,84.2,557.1,889.2,467.4,720.1,399.6,700.9,294.5,296.9,740.9,792.3,110.2,287.4,837.0,521.7,900.0,723.4,955.1,731.7,780.1,730.7,49.3,619.3,524.7,997.9,686.7,1078.0,358.1,1057.4,754.4,582.7,820.5,413.5,553.1,765.9,1009.9,693.8,368.0,935.9,626.1,487.7,456.3,833.8,602.9,816.6,717.0,977.3,822.4,310.0,1050.6,586.3,300.6,777.1,135.3,728.6,485.3,219.0,1026.3,1070.6,681.0,330.9,413.7,912.0,481.8,852.3,709.9,706.7,975.3,900.9,473.9,461.4,783.8,482.3,674.7,691.8,614.7,1067.2,600.2,890.1,627.2,659.3,354.6,537.5,1115.2,434.8,828.4,995.0,859.8,895.8,917.4,525.1,809.0,883.0,853.8,767.2,482.8,1016.4,708.5,1085.1,392.8,140.1,829.4,795.1,1080.8,746.3,402.1,394.8,802.5,1069.4,1016.0,960.6,342.6,676.0,919.1,352.9,259.5,983.0,786.7,627.2,443.2,1019.3,560.7,1048.9,515.0,571.3,325.6,377.4,719.9,405.1,445.8,763.7,750.5
BR,374.9,665.5,297.7,196.9,142.7,625.3,0.0,197.4,218.4,347.0,403.2,116.3,120.7,428.4,35.3,279.0,135.3,553.1,366.5,94.5,133.3,122.5,502.8,436.5,519.2,182.4,507.9,194.8,445.0,254.7,421.4,177.3,428.3,600.1,92.2,277.1,320.0,194.3,370.6,149.3,363.0,492.7,468.0,180.2,552.9,334.5,224.9,92.5,339.3,190.5,343.0,198.8,168.0,118.6,555.5,101.0,162.1,385.8,153.8,465.9,329.1,469.4,142.3,91.1,208.4,333.6,262.9,180.7,421.9,168.0,255.2,386.7,120.9,285.0,427.3,221.7,66.6,204.5,207.3,389.3,210.3,347.5,462.6,104.1,459.1,130.0,530.6,202.8,442.9,482.9,438.3,458.5,96.7,326.6,367.8,351.3,452.8,326.5,97.8,94.5,363.2,288.8,200.3,419.0,240.8,307.8,287.3,79.7,164.8,479.2,307.1,278.0,334.1,126.4,325.6,122.6,527.2,405.8,216.3,382.9,247.7,335.1,305.3,482.7,196.9,270.9,266.1,257.0,212.6,404.3,96.4,497.1,405.8,596.7,303.6,269.3,492.8,179.1,254.2,314.9,170.3,457.3,453.5,348.5,444.7,177.8,307.0,470.2,411.3,370.9,219.5,94.3,229.9,431.3,267.6,460.9,281.4,121.4,464.0,392.8,107.8,376.1,268.6,149.9,212.5
BX,442.0,712.8,472.5,198.3,172.2,685.2,174.7,0.0,79.8,314.8,463.1,229.9,71.0,603.2,210.1,411.3,112.1,613.0,426.4,127.4,308.1,297.3,467.6,601.1,579.1,357.2,672.5,369.6,619.8,216.7,552.0,194.3,393.1,660.0,135.2,451.9,284.8,326.6,430.5,271.4,447.4,457.5,432.8,355.0,612.8,394.4,397.4,147.8,415.3,220.0,517.8,256.4,342.8,293.4,634.2,200.0,174.1,560.6,267.4,640.7,389.0,634.0,317.1,129.6,389.7,393.5,227.7,297.8,552.5,298.1,315.1,451.2,110.4,272.2,490.2,396.5,117.1,379.3,297.7,519.9,385.1,462.9,624.7,167.0,423.9,304.8,590.5,335.1,407.7,542.8,568.9,633.3,265.0,389.0,332.6,427.3,512.7,458.8,272.6,269.3,538.0,463.6,201.7,386.8,264.9,272.6,124.6,257.5,173.2,643.8,369.5,452.8,396.5,240.0,385.5,120.6,691.8,465.7,391.1,557.7,422.5,411.1,480.1,447.5,371.7,448.7,430.4,281.1,364.7,579.1,271.2,661.7,370.6,656.6,435.9,401.6,657.4,322.9,318.7,374.8,345.1,632.1,628.3,523.3,409.5,85.9,481.8,435.0,471.2,545.7,302.3,207.9,231.0,593.4,330.0,625.5,246.2,140.8,428.8,357.6,282.6,436.0,362.4,324.7,174.5
CA,406.9,581.9,479.4,169.2,120.3,656.1,181.6,53.4,0.0,275.6,434.0,236.8,77.9,610.1,217.0,418.2,138.6,583.9,397.3,134.3,315.0,304.2,415.7,566.0,550.0,364.1,637.4,376.5,626.7,181.6,516.9,142.4,341.2,646.6,142.1,458.8,232.9,333.5,401.4,236.3,418.3,405.6,396.6,361.9,599.4,365.3,404.3,154.7,380.2,187.4,524.7,221.3,349.7,300.3,605.1,206.9,127.0,567.5,274.3,663.3,359.9,598.9,324.0,125.5,396.6,364.4,191.5,262.7,517.4,305.0,286.0,416.1,117.3,217.3,428.8,403.4,124.0,386.2,304.6,484.8,392.0,433.8,592.1,173.9,372.0,311.7,561.4,342.0,355.8,462.2,533.8,640.2,271.9,454.7,280.7,392.2,438.6,465.7,279.5,276.2,544.9,470.5,188.3,347.6,229.8,220.7,72.7,277.1,121.3,608.7,356.7,459.7,383.7,246.9,356.4,127.5,656.7,391.6,398.0,564.6,429.4,376.0,487.0,395.6,378.6,468.3,395.3,246.0,240.1,586.0,278.1,626.6,318.7,627.5,442.8,408.5,622.3,287.8,289.6,345.7,352.0,639.0,635.2,545.9,357.6,34.0,488.7,383.1,442.1,552.6,267.2,214.8,201.9,560.8,317.2,590.4,194.3,142.8,376.9,305.7,289.5,374.9,333.3,331.6,139.4
CC,684.5,821.3,622.5,275.6,194.5,442.1,324.7,289.3,243.8,0.0,278.4,379.9,270.1,753.2,360.1,561.3,327.9,369.9,294.2,277.4,458.1,447.3,155.7,755.2,336.0,507.2,826.6,519.6,769.8,459.2,740.1,216.6,266.6,416.9,285.2,601.9,164.3,476.6,339.4,431.6,354.9,241.7,289.6,505.0,369.7,347.8,547.4,324.7,657.8,454.1,667.8,447.0,492.8,443.4,372.3,350.0,278.4,710.6,417.4,790.7,331.6,788.1,467.1,243.2,539.7,345.4,161.2,505.5,740.6,448.1,267.0,693.7,301.9,235.3,338.5,546.5,267.1,529.3,447.7,708.0,535.1,370.4,781.8,317.0,112.0,454.8,347.4,485.1,95.8,202.2,757.0,783.3,411.7,391.3,20.7,669.8,364.0,608.8,422.6,419.3,688.0,613.6,276.9,71.9,507.4,38.4,254.4,404.5,195.5,797.9,415.0,602.8,442.0,390.0,335.1,288.6,845.9,317.0,541.1,707.7,572.5,653.6,630.1,135.6,521.7,595.7,590.9,523.6,260.9,729.1,421.2,815.8,142.9,413.5,585.9,551.6,811.5,477.0,270.6,326.7,495.1,782.1,778.3,673.3,287.4,248.3,631.8,297.7,319.9,695.7,544.8,357.9,246.2,750.0,375.5,779.6,63.7,217.0,270.4,45.7,432.6,284.6,314.3,474.7,417.0
