from_stop,AD,AF,AJ,AR,AV,AY,BI,BL,BX,CM,CO,DL,DR,EA,ED,EH,EK,EN,ET,EU,EV,FA,FF,GJ,GN,GQ,GY,HC,HN,IJ,IO,IX,JH,JM,JO,KM,LJ,LT,MF,MU,MV,NY,OC,OR,OW,OY,PI,PR,PW,PY,QZ,RV,SZ,TL,UL,UZ,VO,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YI,YK,ZD,ZF,ZY
AD,0.0,64.9,294.4,140.4,168.0,259.5,276.2,94.7,135.9,193.4,315.2,263.1,201.1,119.7,348.5,179.8,134.5,129.2,93.0,176.3,291.7,67.1,259.3,342.2,124.9,290.2,134.7,86.7,323.1,103.2,30.2,40.5,250.4,162.8,213.6,255.8,138.1,329.0,251.8,320.0,133.1,319.6,183.7,270.9,49.7,354.3,166.6,236.0,315.2,310.6,330.0,327.4,222.2,218.8,24.9,95.2,302.8,329.8,218.8,323.6,83.0,246.6,236.2,93.3,189.3,133.3,113.8,252.9,292.8,192.5,169.9,3175.2,82.2,291.4,208.3
AF,74.9,0.0,231.1,161.0,135.9,196.2,212.9,56.3,70.9,182.2,251.9,275.5,213.5,174.4,285.2,192.2,71.2,113.9,77.7,176.6,228.4,34.5,196.0,278.9,179.6,226.9,229.0,20.7,256.1,87.9,55.3,57.1,187.1,175.2,226.0,268.2,232.4,265.7,188.9,256.7,145.5,256.3,196.1,207.6,14.4,291.0,183.9,248.4,251.9,247.3,266.7,264.1,158.9,231.2,77.8,93.1,215.6,266.5,231.2,260.3,18.1,183.3,172.9,148.0,201.7,145.7,168.5,189.6,305.2,204.9,150.7,3111.9,136.9,228.1,220.7
AJ,308.8,269.3,0.0,335.1,310.0,160.0,176.7,283.6,229.5,252.2,102.4,348.6,291.3,349.1,235.0,345.4,244.1,280.6,293.5,246.6,192.2,275.5,137.9,118.9,354.3,58.7,359.1,259.5,110.3,303.7,324.7,289.2,79.2,305.3,299.1,369.7,362.5,158.3,152.3,173.8,275.6,206.1,326.2,157.4,283.8,141.5,253.9,321.5,230.6,221.3,117.2,227.9,207.9,361.3,308.5,267.8,231.4,255.4,361.3,227.5,254.3,232.3,84.7,322.7,331.8,275.8,343.2,153.4,406.7,358.1,324.8,3075.7,311.6,169.7,293.8
AR,171.1,153.2,286.8,0.0,39.5,251.9,268.6,189.9,155.5,237.9,307.6,334.3,277.0,35.7,340.9,281.7,134.7,90.7,125.9,235.2,284.1,168.1,259.5,342.4,77.6,282.6,141.1,128.9,311.8,136.1,151.6,135.4,242.8,168.4,284.8,346.5,97.2,321.9,244.0,312.4,171.6,312.0,166.4,271.1,148.7,346.7,239.6,315.0,315.4,303.0,322.4,319.8,222.4,257.3,156.1,116.4,271.3,322.2,257.3,316.0,159.8,239.0,228.6,83.4,170.3,224.0,88.9,245.3,383.5,283.2,54.3,3167.6,71.1,283.8,279.5
AV,156.0,138.1,271.7,29.5,0.0,236.8,253.5,180.6,202.1,222.8,292.5,319.2,261.9,65.3,353.6,266.6,111.8,75.6,110.8,217.2,269.0,153.0,236.6,319.5,54.7,267.5,126.0,106.0,296.7,121.0,136.5,120.3,227.7,153.3,269.7,331.4,129.4,306.3,229.5,297.3,208.7,324.7,149.6,248.2,133.6,331.6,224.5,292.1,292.5,287.9,307.3,304.7,199.5,236.4,141.0,170.8,280.1,307.1,236.4,300.9,144.7,223.9,213.5,113.0,155.2,208.9,73.8,230.2,368.4,268.1,14.7,3152.5,92.9,268.7,264.4
AY,234.0,194.5,140.1,260.3,235.2,0.0,61.5,208.8,154.7,177.4,153.2,273.8,216.5,274.3,91.8,270.6,169.3,205.8,218.7,171.8,77.0,200.7,59.6,82.6,279.5,135.9,284.3,184.7,128.5,228.9,249.9,214.4,96.1,230.5,224.3,294.9,299.3,95.9,7.6,111.4,200.8,65.3,251.4,87.6,209.0,192.3,179.1,246.7,55.6,51.0,148.1,67.8,133.1,286.5,233.7,193.0,43.2,70.2,286.5,64.0,179.5,157.5,81.9,247.9,257.0,201.0,268.4,6.5,331.9,283.3,250.0,2915.6,236.8,31.8,219.0
BI,250.8,211.3,156.9,277.1,252.0,41.6,0.0,225.6,171.5,194.2,161.7,290.6,233.3,291.1,133.5,287.4,186.1,222.6,235.5,188.6,15.5,217.5,76.4,91.1,296.3,158.9,301.1,201.5,137.0,245.7,266.7,231.2,172.2,247.3,241.1,311.7,304.5,61.1,33.9,43.8,217.6,107.0,268.2,104.4,225.8,200.8,195.9,263.5,97.3,92.7,156.6,109.5,149.9,303.3,250.5,209.8,84.9,111.9,303.3,105.7,196.3,174.3,188.5,264.7,273.8,217.8,285.2,35.0,348.7,300.1,266.8,2957.3,253.6,73.5,235.8
BL,105.4,42.8,275.0,170.8,179.8,240.1,256.8,0.0,113.8,226.1,295.8,306.0,244.0,118.0,329.1,233.9,115.1,144.4,108.2,223.4,272.3,17.5,239.9,322.8,123.2,270.8,172.9,64.6,300.0,118.4,85.8,87.6,233.9,205.7,256.5,298.7,136.4,310.1,232.2,300.6,176.0,300.2,228.3,251.5,44.9,334.9,227.8,195.5,298.7,291.2,313.5,308.0,202.8,178.3,108.3,76.6,259.5,313.3,178.3,304.2,60.9,227.2,216.8,91.6,232.2,176.2,152.0,233.5,335.7,235.4,208.1,3155.8,120.4,272.0,251.2
BX,79.2,71.2,228.4,132.4,167.8,193.5,210.2,25.4,0.0,108.3,249.2,204.7,147.4,119.5,282.5,132.5,143.5,154.6,118.4,105.6,225.7,45.9,193.3,276.2,124.7,224.2,151.3,93.0,253.4,128.6,109.5,59.6,184.4,97.5,155.2,225.8,166.3,263.5,185.8,254.0,67.8,253.6,120.1,204.9,73.3,288.3,110.0,177.6,249.2,244.6,264.0,261.4,155.2,153.5,78.9,38.2,212.9,263.8,153.5,257.6,89.3,179.6,170.2,93.1,124.0,68.0,113.6,186.9,262.8,145.2,169.7,3109.2,82.0,225.4,149.9
CM,177.3,180.3,201.2,230.2,230.1,166.3,183.0,210.1,140.2,0.0,222.0,95.1,37.8,209.5,255.3,91.9,164.2,226.6,190.4,38.1,198.5,182.5,166.1,249.0,214.7,197.0,208.8,202.1,229.9,200.6,186.0,131.6,157.2,155.0,45.6,116.2,212.2,235.8,158.6,226.8,125.3,226.4,175.9,177.7,165.1,261.1,45.4,68.0,222.0,217.4,236.8,234.2,128.0,172.4,162.3,128.2,209.6,236.6,172.4,230.4,198.4,152.4,143.0,225.5,181.5,125.5,203.6,159.7,153.2,104.6,244.9,3082.0,172.0,198.2,40.3
