from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
AH,0.0,538.3,245.2,667.2,555.9,442.5,194.9,804.6,270.4,590.1,429.8,157.9,402.0,459.0,464.1,363.9,127.2,501.1,587.8,619.1,376.3,599.9,397.8,437.5,181.6,481.0,142.8,703.1,654.3,493.7,584.6,491.5,600.3,83.2,445.5,562.8,518.6,365.9,531.1,2307.4,506.0,315.8,319.9,813.3,572.5,710.4,562.1,616.5,524.3,115.0,415.3,530.4,747.5,504.5,184.1,369.6,499.6,246.9,494.1,421.8,243.8,260.9,183.0,414.6,559.9,257.9,632.4,147.0,576.2,687.2,215.8,535.4,379.6,448.2,550.4,533.5,653.7,127.0,514.3,135.3,382.1,498.1,674.6,600.7,61.9,349.4,482.0,212.5,461.6,554.1,495.8,163.2,98.9,78.9,413.4,481.2,237.3,652.5,456.8,339.9,666.2,104.8,605.5,524.6,176.5,130.2,572.3,585.3,186.8,128.9,759.5,137.9,393.3,296.2,563.9,606.5,444.7,84.6,436.8,121.0,556.8,600.4,807.0,571.8,727.7,101.9,571.6,127.7,190.5,419.8,393.4,515.5,518.1,557.4,520.3,434.0,459.8,487.0,185.4,621.3,510.3,640.4,538.6,651.7,434.2,483.9,604.0,113.0,587.2,587.6,147.6,246.6,52.1,388.8,439.1,239.5,219.8,524.0,613.9,570.0,370.8,594.0,565.9,559.5,252.5,367.0,262.2,189.8,645.7,180.6,395.6,641.0,464.0,257.5,673.6,490.8,597.8,473.9,412.7,204.9
AK,513.3,0.0,544.4,436.9,256.6,230.2,674.7,574.3,487.0,294.6,188.0,477.8,343.9,417.1,340.1,182.8,640.6,340.0,286.8,378.4,592.9,411.6,201.4,395.6,466.1,419.5,656.2,472.8,1036.7,222.9,354.3,430.0,1113.7,552.5,233.2,366.2,247.8,845.7,376.5,2731.8,28.0,532.4,536.5,583.0,273.2,480.1,389.0,386.2,294.0,476.8,187.6,488.5,506.8,379.7,456.7,849.4,457.7,608.7,432.6,209.5,757.2,602.5,491.1,372.7,518.0,599.5,444.1,539.5,345.9,1003.1,729.2,511.4,165.9,150.3,338.7,491.6,460.5,559.2,356.3,648.7,169.8,456.2,1016.3,1114.1,535.5,197.7,251.7,524.2,941.4,323.8,436.0,509.0,460.7,445.4,118.8,173.4,578.9,411.8,248.3,556.5,1179.6,416.0,417.2,294.3,499.8,390.4,342.0,296.1,700.2,391.6,529.2,479.5,159.3,512.8,268.4,418.2,422.2,598.0,394.9,466.2,423.4,370.1,576.7,357.2,487.0,533.8,341.3,456.3,560.9,134.3,610.0,89.1,87.4,74.3,478.4,913.8,119.5,145.8,698.8,345.2,104.8,452.1,350.3,356.2,392.3,376.0,100.3,474.8,356.9,357.3,661.0,588.2,485.6,452.8,197.3,551.2,540.6,220.5,383.6,339.7,175.2,363.7,1079.3,1072.9,469.1,583.6,775.6,580.2,457.4,694.0,612.2,1154.4,127.1,770.9,1100.5,70.4,367.5,320.3,892.5,546.5
AL,224.7,536.6,0.0,792.1,680.8,566.7,386.1,929.5,189.5,715.0,554.7,76.7,526.9,380.7,589.0,488.5,352.0,627.6,712.7,744.0,295.4,724.8,505.1,356.6,305.8,400.1,367.6,828.0,845.5,618.6,709.5,409.9,824.4,143.2,569.7,687.0,643.5,557.1,656.0,2532.2,625.7,234.9,239.0,938.2,696.7,835.3,687.0,741.4,649.2,239.9,534.3,449.5,872.4,628.7,308.3,560.8,418.7,371.8,412.5,546.7,468.6,385.8,38.4,333.0,479.0,382.8,757.3,90.4,701.1,877.7,440.6,659.6,504.5,502.6,675.3,452.6,778.6,110.1,639.2,360.1,506.3,417.2,865.8,825.5,246.9,474.3,606.9,156.5,652.8,679.0,620.7,107.2,223.1,203.8,538.3,605.3,362.2,776.7,581.0,259.0,893.7,229.7,730.4,649.5,50.7,254.4,697.2,716.5,411.6,253.8,883.7,262.8,460.6,215.3,688.8,731.4,569.6,309.4,355.9,245.9,681.7,725.3,931.9,696.7,851.9,132.7,696.5,252.6,111.1,435.6,312.5,578.7,478.9,544.9,438.7,625.2,584.7,611.9,405.7,745.5,565.0,765.3,663.5,776.6,353.3,402.3,518.7,237.9,712.1,712.5,372.4,371.5,176.0,307.9,564.0,184.2,91.5,648.9,738.8,694.9,495.7,718.9,790.7,784.3,171.6,286.1,487.0,130.4,770.6,405.4,314.7,865.8,526.0,482.3,811.2,466.0,722.7,597.6,603.9,329.8
AN,608.9,430.0,774.3,0.0,458.8,352.2,770.3,302.5,758.4,496.8,451.9,687.0,289.0,688.5,223.7,352.1,736.2,199.6,497.5,377.1,864.3,193.3,383.6,667.0,561.7,690.9,751.8,376.4,981.8,403.4,257.9,701.4,1209.3,612.3,355.2,177.9,428.3,807.4,209.6,2742.9,397.7,803.8,807.9,311.2,475.4,43.1,222.1,40.6,125.1,572.4,395.4,759.9,474.1,237.9,552.3,811.1,729.1,704.3,704.0,331.5,852.8,511.7,712.1,644.1,789.4,594.3,213.0,676.1,94.7,948.2,824.8,395.0,367.8,414.2,175.3,763.0,133.4,656.1,245.2,744.3,291.8,727.6,961.4,1209.7,631.1,337.6,166.4,741.6,903.1,130.9,294.2,692.3,556.3,541.0,305.1,375.6,573.7,410.5,469.1,827.9,1275.2,511.6,201.9,152.5,705.6,486.0,153.7,492.0,795.8,487.2,257.4,575.1,381.5,784.2,470.6,183.4,367.3,693.6,666.3,561.8,234.1,140.4,304.9,168.9,454.3,631.0,133.4,551.9,719.6,408.0,881.4,407.2,470.2,449.1,749.8,875.5,351.5,348.0,794.4,531.0,402.0,221.0,201.4,558.4,663.7,647.4,495.7,570.4,127.2,91.9,756.6,583.0,581.2,746.4,459.4,768.6,748.9,422.7,118.2,103.1,359.0,267.3,1174.9,1168.5,740.5,855.0,871.2,718.9,139.4,789.6,883.6,1250.0,391.0,866.5,1029.5,465.8,137.8,234.4,854.2,541.3
AO,567.1,304.7,715.6,493.8,0.0,218.7,728.5,538.0,657.2,163.3,344.7,645.2,400.8,587.3,397.0,250.9,694.4,398.3,155.5,339.1,763.1,468.5,240.3,565.8,519.9,589.7,710.0,465.4,1187.9,213.8,302.8,600.2,1167.5,570.5,221.7,423.1,198.9,899.5,433.4,2874.6,272.4,702.6,706.7,532.5,32.2,537.0,445.9,443.1,350.9,530.6,252.1,658.7,467.5,436.6,510.5,903.2,627.9,662.5,602.8,148.3,811.0,656.3,661.3,542.9,688.2,653.3,501.0,634.3,402.8,1060.0,783.0,568.3,266.6,285.0,395.6,661.8,517.4,614.3,413.2,702.5,198.1,626.4,1073.2,1167.9,589.3,246.4,308.6,694.4,995.2,380.7,492.9,650.5,514.5,499.2,175.7,130.3,632.7,372.5,325.8,726.7,1233.4,469.8,474.1,351.2,663.8,444.2,398.9,158.5,754.0,445.4,586.1,533.3,280.3,683.0,74.0,475.1,479.1,651.8,565.1,520.0,480.3,427.0,597.8,414.1,447.7,589.2,398.2,510.1,677.8,306.8,780.2,281.9,344.9,323.8,648.6,967.6,226.2,136.7,752.6,213.9,276.7,509.0,407.2,224.9,562.5,546.2,370.4,528.6,413.8,414.2,714.8,642.0,539.4,645.2,316.1,721.4,707.1,74.4,440.5,396.6,257.8,356.3,1133.1,1126.7,639.3,753.8,829.4,677.1,514.3,747.8,782.4,1208.2,265.7,824.7,1154.3,340.5,424.4,376.0,946.3,600.3
AP,442.0,210.1,620.0,399.2,172.9,0.0,603.4,536.6,562.6,223.9,250.1,553.4,306.2,492.7,302.4,156.0,569.3,302.3,221.6,252.9,668.5,373.9,145.7,471.2,394.8,495.1,584.9,435.1,1062.8,127.5,216.6,505.6,1042.4,445.4,79.3,328.5,152.4,774.4,338.8,2749.5,177.8,608.0,612.1,509.5,189.5,442.4,351.3,348.5,256.3,405.5,152.4,564.1,381.3,342.0,385.4,778.1,533.3,537.4,508.2,71.7,685.9,531.2,566.7,448.3,593.6,528.2,406.4,509.2,308.2,965.4,657.9,473.7,172.0,190.4,301.0,567.2,422.8,489.2,318.6,577.4,73.0,531.8,978.6,1042.8,464.2,151.8,214.0,599.8,870.1,286.1,398.3,525.4,389.4,374.1,81.1,74.8,507.6,285.6,231.2,632.1,1108.3,344.7,379.5,256.6,575.4,319.1,304.3,225.4,628.9,320.3,491.5,408.2,185.7,588.4,197.7,380.5,384.5,526.7,470.5,394.9,385.7,332.4,539.0,319.5,361.5,464.1,303.6,385.0,552.7,212.2,685.6,186.2,250.3,229.2,554.0,842.5,131.6,44.4,624.1,255.1,182.1,414.4,312.6,285.5,467.9,451.6,275.8,403.5,319.2,319.6,589.7,516.9,414.3,550.6,221.5,626.8,616.2,121.9,345.9,302.0,163.2,326.0,1008.0,1001.6,544.7,659.2,704.3,552.0,419.7,622.7,687.8,1083.1,171.1,699.6,1029.2,245.9,329.8,281.4,821.2,475.2
AQ,186.3,717.8,424.7,777.5,735.4,622.0,0.0,914.9,449.9,769.6,609.3,337.4,440.9,638.5,519.0,543.4,313.6,556.0,767.3,796.1,555.8,654.8,577.3,617.0,361.1,660.5,329.2,795.4,458.3,673.2,676.9,671.0,628.6,262.7,625.0,617.7,698.1,169.9,586.0,2228.3,685.5,495.3,499.4,923.6,752.0,820.7,617.0,726.8,634.6,294.5,594.8,709.9,924.5,559.4,363.6,173.6,679.1,426.4,673.6,601.3,457.1,430.3,362.5,594.1,739.4,512.9,687.3,326.5,686.5,491.2,402.2,574.3,559.1,627.7,605.3,713.0,708.6,306.5,597.3,321.7,561.6,677.6,478.6,647.0,241.4,528.9,603.4,392.0,265.6,664.4,550.7,342.7,278.4,258.4,592.9,660.7,492.3,829.5,636.3,519.4,694.5,284.3,660.4,604.8,356.0,309.7,641.9,764.8,373.2,308.4,869.8,317.4,572.8,475.7,743.4,661.4,483.6,271.0,616.3,300.5,611.7,655.2,917.3,626.7,904.7,281.4,693.6,307.2,370.0,599.3,572.9,695.0,697.6,736.9,699.8,238.0,639.3,666.5,371.8,800.8,689.8,695.3,593.5,831.2,613.7,663.4,783.5,292.5,691.1,760.3,334.0,501.6,231.6,568.3,618.6,419.0,399.3,703.5,729.0,680.3,550.3,686.3,594.2,605.8,432.0,546.5,475.5,369.3,700.6,367.0,575.1,632.4,643.5,443.9,424.7,670.3,657.8,528.8,216.7,459.9
AW,792.1,613.2,1006.5,328.3,545.9,570.1,953.5,0.0,948.1,414.6,635.1,938.9,472.2,878.2,406.9,535.3,919.4,382.8,384.5,357.8,1054.0,376.5,566.8,856.7,744.9,880.6,935.0,564.4,1165.0,384.5,401.8,891.1,1392.5,795.5,464.0,361.1,390.4,990.6,392.8,2926.1,580.9,993.5,997.6,81.6,528.6,371.5,405.3,277.6,308.3,755.6,578.6,949.6,244.5,421.1,735.5,994.3,918.8,887.5,893.7,553.4,1036.0,694.9,952.2,833.8,979.1,777.5,407.0,859.3,277.9,1131.4,1008.0,578.2,551.0,597.4,358.5,952.7,351.9,839.3,428.4,927.5,504.7,917.3,1144.6,1392.9,814.3,520.8,349.6,985.3,1086.3,314.1,477.4,970.1,739.5,724.2,488.3,510.3,756.9,391.2,652.3,1017.6,1458.4,694.8,385.1,335.7,960.9,669.2,336.9,454.3,979.0,670.4,202.2,758.3,564.7,973.9,493.8,373.1,550.5,876.8,856.0,745.0,417.3,323.6,152.7,352.1,224.7,814.2,316.6,735.1,902.8,591.2,1071.1,590.4,653.4,632.3,939.5,1058.7,534.7,526.1,977.6,418.0,585.2,415.0,384.6,520.7,853.4,837.1,703.9,753.6,310.4,275.1,939.8,766.2,764.4,964.5,642.6,1012.3,1001.7,490.2,301.4,286.3,542.2,455.3,1358.1,1351.7,930.2,1044.7,1054.4,902.1,357.9,972.8,1073.3,1433.2,574.2,1049.7,1212.7,649.0,321.0,417.6,1037.4,724.5
BF,277.3,503.8,189.4,844.7,655.7,620.0,438.7,982.1,0.0,693.7,477.1,121.8,579.5,345.3,641.6,455.5,404.6,678.6,685.9,796.6,165.6,777.4,575.3,323.8,359.1,367.3,420.2,880.6,898.1,622.0,762.1,377.8,877.7,196.5,623.0,740.3,646.9,609.7,708.6,2584.8,554.7,73.4,77.5,1000.1,672.3,887.9,739.6,794.0,701.8,292.5,506.6,416.7,925.0,682.0,361.6,613.4,385.9,424.4,380.4,599.3,521.2,438.4,135.1,300.9,446.2,435.4,809.9,183.5,753.7,931.0,493.2,712.9,438.9,469.8,727.9,419.8,831.2,203.2,691.8,412.7,559.6,384.4,918.4,878.1,299.5,470.7,659.5,168.2,705.4,731.6,673.3,153.0,276.4,256.4,590.9,572.5,414.8,830.0,539.3,140.3,943.6,282.3,783.0,702.1,143.8,307.7,749.8,671.2,464.2,306.4,937.0,315.4,427.8,25.7,667.5,784.0,622.2,362.0,323.1,298.5,734.3,777.9,984.5,749.3,905.2,177.8,749.1,305.2,204.9,402.8,151.0,544.9,446.8,512.1,406.6,677.8,550.7,544.9,462.8,738.6,532.2,817.9,716.1,755.3,320.5,370.2,485.9,290.5,764.7,765.1,425.0,424.1,228.6,275.1,488.3,195.2,184.6,619.6,791.4,747.5,448.2,771.5,843.3,836.9,52.9,124.6,539.6,224.2,823.2,458.0,153.2,918.4,493.2,534.9,864.5,433.9,775.3,651.4,656.5,382.4
BH,596.4,333.0,729.7,522.1,181.2,211.3,757.8,404.6,671.3,0.0,373.0,662.1,429.1,601.4,443.9,279.2,723.7,451.1,22.1,311.1,777.2,515.4,268.6,579.9,549.2,603.8,739.3,437.4,1217.2,131.2,274.8,614.3,1196.8,599.8,186.7,478.3,137.1,928.8,480.3,2903.9,300.7,716.7,720.8,399.1,163.9,565.3,492.8,471.4,379.2,559.9,280.4,672.8,368.4,489.4,539.8,932.5,642.0,691.8,616.9,194.6,840.3,685.6,675.4,557.0,702.3,682.6,547.9,723.8,431.1,1088.3,812.3,615.2,294.9,313.3,442.5,675.9,569.2,643.6,465.4,731.8,227.4,640.5,1101.5,1197.2,618.6,274.7,336.9,708.5,1024.5,409.0,527.1,693.3,543.8,528.5,204.0,181.7,662.0,344.5,354.1,740.8,1262.7,499.1,521.0,379.5,684.1,473.5,427.2,56.9,783.3,474.7,513.9,562.6,308.6,697.1,129.1,522.0,507.4,681.1,579.2,549.3,527.2,455.3,464.4,487.3,348.6,618.5,426.5,539.4,745.2,335.1,794.3,310.2,373.2,352.1,662.7,996.9,254.5,167.3,781.9,80.5,305.0,555.9,454.1,184.0,576.6,560.3,384.0,557.9,442.1,442.5,744.1,671.3,568.7,687.7,344.4,735.5,724.9,161.6,468.8,424.9,286.1,328.3,1162.4,1156.0,653.4,767.9,858.7,764.5,561.2,777.1,796.5,1237.5,294.0,854.0,1183.6,368.8,452.7,404.3,975.6,629.6
