from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
AB,0.0,442.1,550.2,481.3,446.5,402.2,589.1,675.6,746.8,602.2,290.0,473.9,149.3,444.8,357.7,583.9,333.4,116.8,651.1,306.0,628.4,431.0,478.8,563.7,268.9,361.2,345.6,472.4,342.1,562.0,399.5,393.6,157.3,229.9,563.9,609.0,569.1,503.5,321.5,595.1,436.1,598.8,457.8,439.1,502.6,560.8,169.7,677.8,701.9,173.7,395.7,132.9,180.4,190.0,418.4,407.6,503.2,392.7,344.8,628.7,377.3,350.8,487.1,343.4,439.5,541.2,638.3,752.0,326.8,319.3,589.1,391.6,243.0,439.4,493.7,129.4,372.8,399.0,546.8,696.6,620.9,346.0,634.1,559.3,328.7,372.9,258.6,335.0,435.2,584.7,288.1,543.4,307.8,442.6,604.1,611.6,491.5,299.6,496.5,367.9,506.3,453.7,512.8,413.5,368.1,635.6,174.3,123.1,178.4,465.6,482.1,413.9,327.7,394.2,601.5,184.3,619.3,381.4,469.5,394.5,596.8,172.1,475.1,459.1,329.3,476.3,385.6,519.0,299.2,543.6,720.4,264.7,481.4,430.3,382.0,528.1,259.7,291.6,402.9,358.1,3362.5,332.8,461.1,342.6,715.2,552.0,368.7,642.1,615.1,426.0,737.5,564.7,219.8,417.0,629.6,728.6
AG,424.0,0.0,540.5,170.9,463.9,643.6,935.9,1017.6,1027.7,523.6,349.2,715.3,390.7,366.2,375.1,276.0,254.8,358.2,986.2,201.0,1012.6,352.4,346.7,855.6,318.3,351.5,363.0,819.2,109.4,483.4,145.9,207.9,374.3,352.7,485.3,815.3,928.4,386.9,272.0,941.9,782.9,983.0,74.9,456.5,492.9,482.2,332.0,958.7,982.8,415.1,69.6,347.7,369.1,431.4,164.8,35.4,424.6,219.8,362.2,496.6,394.7,101.7,626.2,584.8,56.6,230.8,985.1,941.9,568.2,560.7,935.9,158.9,190.5,674.8,51.5,316.3,390.2,640.4,893.6,1031.7,1005.1,150.8,555.5,248.9,235.0,294.3,239.2,576.4,356.6,506.1,209.5,464.8,390.5,59.7,939.2,995.8,359.4,317.0,843.3,609.3,853.1,375.1,396.2,403.8,385.5,503.5,415.7,364.5,367.1,387.0,403.5,267.9,132.5,635.6,948.3,333.2,925.5,71.0,390.9,315.9,938.8,413.5,164.7,805.9,570.7,397.7,627.0,865.8,540.6,890.4,910.3,389.4,402.8,683.6,135.0,345.1,173.8,142.4,41.3,195.1,3283.9,574.2,150.7,147.4,996.1,898.8,398.1,563.5,536.5,172.4,927.4,558.8,362.2,275.6,813.3,1009.5
BF,502.3,483.6,0.0,474.5,764.2,739.9,1014.2,1100.7,1171.9,919.9,319.2,715.7,487.0,762.5,675.4,645.7,651.1,454.5,1076.2,605.6,1053.5,748.7,419.1,988.8,288.3,213.6,663.3,897.5,514.0,879.7,550.5,333.9,403.6,322.7,881.6,1034.1,994.2,762.8,493.1,1020.2,861.2,1023.9,505.1,756.8,23.7,832.4,340.2,1102.9,1127.0,511.4,519.8,377.0,372.2,527.7,569.4,449.1,820.9,363.0,662.5,569.0,695.0,506.3,553.4,681.1,486.8,540.9,1063.4,1177.1,664.5,657.0,1014.2,331.9,489.3,602.0,535.2,447.1,690.5,736.7,971.9,1121.7,1046.0,422.2,951.8,618.6,269.0,690.6,538.0,672.7,752.9,902.4,605.8,861.1,360.5,489.9,1029.2,1036.7,431.8,617.3,921.6,705.6,931.4,771.4,772.1,90.2,685.8,575.9,512.0,460.8,374.2,783.3,799.8,354.2,439.2,731.9,1026.6,502.0,1044.4,440.9,787.2,712.2,1021.9,509.8,453.8,884.2,667.0,794.0,723.3,944.1,636.9,968.7,1145.5,359.4,799.1,610.8,539.6,714.8,492.3,476.6,491.5,397.6,3509.8,670.5,520.4,425.4,1140.3,977.1,368.1,959.8,932.8,577.0,1162.6,486.0,332.2,357.3,1054.7,1153.7
BI,514.8,162.1,523.0,0.0,561.6,694.0,1026.7,951.5,961.6,621.3,331.7,742.3,441.1,463.9,472.8,229.8,352.5,408.6,920.1,298.7,946.5,450.1,298.4,1001.3,300.8,334.0,460.7,910.0,207.1,581.1,243.6,140.5,416.1,335.2,583.0,913.0,862.3,340.7,322.4,1032.7,873.7,916.9,177.5,554.2,475.4,410.3,352.7,892.6,916.7,465.5,182.7,389.5,384.7,481.8,262.5,127.6,409.7,270.2,459.9,448.3,492.4,199.4,580.0,635.2,165.3,61.2,1075.9,1039.6,618.6,611.1,1026.7,222.0,240.9,628.6,213.7,366.7,487.9,690.8,984.4,965.6,939.0,201.2,653.2,202.7,217.5,392.0,289.6,730.9,454.3,603.8,307.2,562.5,373.0,168.4,873.1,929.7,311.1,414.7,934.1,698.0,943.9,472.8,350.0,386.3,483.2,455.2,466.1,414.9,386.7,484.7,501.2,303.8,182.9,763.4,1039.1,383.6,1056.9,103.5,386.2,413.6,872.7,463.9,10.6,896.7,621.1,495.4,677.4,956.6,591.0,981.2,1008.0,371.9,500.5,637.4,232.7,298.9,224.2,192.8,170.0,245.5,3155.5,624.6,104.5,197.8,930.0,989.6,380.6,661.2,634.2,270.1,1025.1,512.6,344.7,306.9,911.0,943.4
BM,399.4,467.7,785.0,554.9,0.0,619.0,911.3,997.8,1069.0,596.3,524.8,690.7,366.1,438.9,226.7,578.0,327.5,333.6,973.3,300.1,950.6,425.1,713.6,885.9,503.7,596.0,240.1,794.6,336.2,556.1,393.6,591.9,392.1,464.7,558.0,931.2,891.3,497.6,391.8,917.3,758.3,921.0,471.2,119.6,737.4,554.9,404.5,1000.0,1024.1,390.5,423.7,367.7,415.2,406.8,412.5,449.7,497.3,466.3,193.9,818.7,57.7,344.9,703.9,560.2,452.9,614.8,960.5,1074.2,543.6,536.1,911.3,560.9,316.6,656.2,519.3,291.7,127.0,615.8,869.0,1018.8,943.1,419.6,628.2,605.1,563.5,367.0,332.2,551.8,429.3,578.8,282.2,537.5,542.6,456.0,926.3,933.8,726.3,194.1,818.7,584.7,828.5,447.8,506.9,648.3,217.2,825.6,391.1,339.9,413.2,459.7,476.2,514.4,401.3,611.0,923.7,308.6,941.5,455.0,463.6,388.6,919.0,388.9,548.7,781.3,546.1,470.4,602.4,841.2,516.0,865.8,1042.6,499.5,475.5,647.1,376.1,522.2,333.3,365.2,416.3,431.7,3356.6,549.6,534.7,416.2,1037.4,874.2,603.5,636.2,609.2,420.1,1059.7,781.5,454.6,522.1,951.8,1050.8
BO,394.3,633.8,759.9,673.0,638.2,0.0,943.7,1030.2,1101.4,793.9,499.7,242.5,338.5,636.5,549.4,775.6,525.1,279.5,1005.7,497.7,983.0,622.7,527.0,918.3,478.6,570.9,537.3,827.0,533.8,753.7,591.2,603.3,367.0,439.6,755.6,963.6,923.7,695.2,509.9,949.7,790.7,953.4,649.5,630.8,712.3,752.5,379.4,1032.4,1056.5,362.9,587.4,342.6,390.1,379.2,610.1,599.3,694.9,584.4,536.5,620.1,569.0,542.5,255.7,157.3,631.2,732.9,928.5,1106.6,160.7,263.9,943.7,601.3,434.7,208.0,685.4,321.1,564.5,361.6,901.4,1051.2,975.5,537.7,825.8,751.0,538.4,564.6,450.3,103.6,626.9,776.4,479.8,735.1,517.5,634.3,958.7,966.2,482.9,491.3,851.1,136.5,860.9,645.4,704.5,623.2,559.8,627.0,363.5,273.2,388.1,657.3,673.8,632.5,519.4,162.8,956.1,376.0,973.9,573.1,661.2,586.2,951.4,361.3,666.8,813.7,97.9,668.0,199.5,873.6,107.6,898.2,1075.0,474.4,673.1,198.9,573.7,719.8,451.4,483.3,594.6,549.8,3554.2,166.7,652.8,534.3,1069.8,906.6,578.4,833.8,806.8,617.7,1092.1,333.3,429.5,640.2,984.2,1083.2
BV,576.7,999.0,1029.7,978.5,926.0,881.7,0.0,458.9,474.4,881.1,769.5,953.4,628.8,802.2,837.2,905.0,791.9,596.3,432.9,785.5,459.3,788.4,958.3,329.0,748.4,840.7,825.1,255.7,821.6,580.8,879.0,873.1,636.8,709.4,549.7,374.3,375.1,914.5,801.0,4.8,219.4,429.7,939.0,918.6,982.1,984.1,649.2,405.4,429.5,653.2,875.2,612.4,659.9,669.5,897.9,968.8,883.7,872.2,824.3,993.2,856.8,830.3,966.6,822.9,955.5,977.9,122.4,517.3,806.3,774.5,354.4,871.1,722.5,918.9,1050.6,608.9,852.3,857.9,330.1,478.4,451.8,825.5,704.1,932.1,808.2,759.8,738.1,814.5,792.6,793.6,811.4,773.8,787.3,952.8,385.9,442.5,943.4,779.1,261.8,847.4,271.6,655.6,923.8,893.0,847.6,1000.1,653.8,602.6,657.9,739.0,755.5,893.4,807.2,873.7,384.8,663.8,384.6,860.9,850.0,794.2,380.1,651.6,994.1,224.4,808.8,632.3,865.1,302.3,778.7,27.7,485.7,744.2,754.8,909.8,861.5,887.0,739.2,771.1,882.4,837.6,3175.7,812.3,866.8,822.1,442.8,335.3,848.2,872.5,685.1,905.5,502.8,1038.6,699.3,896.5,418.0,456.2
CA,709.8,889.4,1162.8,868.9,984.9,1014.8,485.5,0.0,269.4,771.5,902.6,1158.7,761.9,692.6,896.1,795.4,682.3,729.4,186.8,768.4,213.2,678.8,918.9,378.5,881.5,973.8,884.0,223.4,804.5,471.2,861.9,938.3,769.9,842.5,440.1,338.2,129.0,804.9,960.1,491.5,259.8,183.6,829.4,977.5,1115.2,874.5,782.3,200.4,224.5,786.3,907.6,745.5,793.0,802.6,880.8,859.2,774.1,1001.8,883.2,883.6,915.7,813.2,996.4,956.0,845.9,868.3,534.7,464.8,939.4,907.6,486.0,967.1,884.9,1045.0,941.0,860.0,911.2,991.0,298.1,232.3,205.7,932.8,594.5,822.5,962.6,650.2,900.5,947.6,683.0,684.0,701.8,664.2,920.4,843.2,139.8,196.4,833.8,838.0,412.9,1114.4,422.7,546.0,814.2,1026.1,906.5,890.5,786.9,735.7,791.0,629.4,645.9,1048.9,914.5,1006.8,352.8,796.9,448.4,835.1,740.4,684.6,90.9,784.7,884.5,375.5,941.9,522.7,998.2,348.1,911.8,440.0,433.2,877.3,645.2,1053.8,844.4,777.4,901.6,924.4,879.3,977.1,3066.1,945.4,757.2,929.4,237.8,303.3,981.3,762.9,575.5,888.4,450.3,929.0,832.4,1052.0,311.6,251.2
CB,755.9,914.4,1208.9,893.9,1009.9,1060.9,531.6,264.3,0.0,796.5,948.7,1132.6,808.0,717.6,921.1,820.4,707.3,775.5,232.9,793.4,259.3,703.8,943.9,424.6,927.6,1019.9,909.0,269.5,829.5,496.2,886.9,963.3,816.0,888.6,465.1,384.3,175.1,829.9,980.2,537.6,305.9,229.7,854.4,1002.5,1161.3,899.5,828.4,167.0,93.3,832.4,932.6,791.6,839.1,848.7,905.8,884.2,799.1,1026.8,908.2,908.6,940.7,838.2,1021.4,1002.1,870.9,893.3,580.8,510.9,985.5,953.7,532.1,992.1,901.7,1070.0,966.0,788.1,936.2,1037.1,344.2,278.4,251.8,957.8,619.5,847.5,987.4,675.2,917.3,993.7,708.0,709.0,726.8,689.2,966.5,868.2,185.9,242.5,858.8,863.0,459.0,1026.6,468.8,571.0,839.2,1072.2,931.5,915.5,833.0,781.8,837.1,654.4,670.9,1073.9,939.5,1052.9,398.9,843.0,494.5,860.1,765.4,709.6,185.5,830.8,909.5,421.6,988.0,547.7,1044.3,394.2,957.9,486.1,479.3,923.4,670.2,1078.8,869.4,802.4,918.4,949.4,904.3,1002.1,3091.1,991.5,782.2,954.4,31.6,349.4,1027.4,787.9,600.5,913.4,496.4,954.0,878.5,1077.0,357.7,66.6
CC,582.4,550.7,968.0,627.7,599.6,802.0,1084.5,818.1,828.2,0.0,707.8,873.7,549.1,307.3,510.8,469.5,297.0,516.6,786.7,383.1,813.1,293.5,745.5,733.6,686.7,779.0,498.7,823.3,419.2,364.6,476.6,672.1,575.1,647.7,366.5,693.3,728.9,389.1,574.8,1090.5,859.7,783.5,554.2,592.2,920.4,446.4,587.5,759.2,783.3,573.5,506.7,550.7,598.2,589.8,495.5,532.7,388.8,582.4,497.9,710.2,530.4,427.9,823.0,743.2,535.9,627.1,1133.7,819.9,726.6,719.1,841.1,641.1,499.6,839.2,602.3,474.7,525.9,798.8,898.0,832.2,805.6,513.4,436.7,496.6,746.5,264.9,515.2,734.8,297.7,80.4,316.5,346.0,725.6,539.0,739.7,796.3,660.4,452.7,1001.7,767.7,792.1,256.3,398.4,831.3,521.2,717.1,574.1,522.9,596.2,268.2,284.7,630.5,495.1,794.0,952.7,491.6,803.5,535.2,355.1,299.3,739.3,571.9,628.9,964.3,729.1,278.9,785.4,948.0,699.0,1039.0,788.3,682.5,284.0,830.1,459.1,413.7,516.3,505.0,499.3,557.7,3078.3,732.6,516.0,510.0,796.6,903.2,786.5,444.7,417.7,503.1,805.4,755.6,637.6,638.2,691.3,810.0
