from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
AD,0.0,359.8,350.9,3454.2,299.4,114.9,309.0,339.4,386.1,277.9,372.9,408.3,256.0,410.9,302.5,145.5,380.0,387.3,157.1,308.3,435.0,282.0,207.7,376.7,512.4,316.3,121.5,347.4,155.9,501.2,239.2,359.3,241.0,226.2,245.3,241.9,392.6,333.0,412.5,219.3,262.8,167.9,288.6,364.7,313.8,391.6,368.9,398.4,387.2,44.8,321.7,283.8,225.2,354.6,465.1,450.5,394.1,280.9,344.2,378.3,341.5,365.6,359.4,256.9,340.5,216.2,351.5,361.0,252.1,355.9,149.8,264.9,494.3,28.8,237.6,78.8,191.2,428.4,118.4,264.6,224.1,529.8,443.3,316.3,317.8,334.3,191.5,169.8,421.1,177.6,357.3,295.1,337.3,385.1,203.3,435.7,117.9,145.9,360.5,410.7,337.2,326.6,254.0,308.1,396.2,260.2,358.2,376.8,269.3,249.6,240.0,201.7,236.6,449.7,198.2,377.1,108.7,205.4,309.2,335.6,418.7,170.5,444.6,289.8,342.3,444.4,342.6
AG,392.0,0.0,148.3,3622.0,603.0,294.5,476.8,136.8,104.0,581.5,176.2,576.1,559.6,132.1,531.2,248.8,547.8,601.3,413.1,476.1,681.6,551.7,483.9,544.5,680.2,164.1,409.2,39.8,404.3,669.0,522.1,156.7,404.6,313.3,358.6,545.5,560.4,590.8,107.5,502.2,250.2,274.3,456.4,102.0,481.6,189.0,582.9,566.2,190.5,436.9,489.5,451.6,288.1,75.8,235.2,208.3,561.9,604.3,171.1,139.4,209.5,533.4,527.2,560.5,137.9,519.8,519.3,528.8,192.9,523.7,303.9,432.7,662.1,420.9,318.2,316.8,359.0,596.2,275.9,432.4,391.9,697.6,240.7,164.1,225.4,58.3,261.1,473.4,99.5,481.2,180.2,149.8,505.1,599.1,425.8,188.9,471.7,288.0,58.9,208.1,505.0,630.2,269.3,176.1,209.2,340.8,155.6,174.2,437.1,380.9,407.8,424.2,317.2,617.5,246.9,88.3,285.6,239.6,612.8,203.6,586.5,446.7,216.8,635.0,145.6,612.2,190.4
AJ,392.8,176.9,0.0,3552.3,637.9,355.4,511.7,117.8,145.3,616.4,181.3,611.0,594.5,93.1,566.1,283.7,582.7,636.2,448.0,511.0,686.2,586.6,518.8,579.4,715.1,199.0,444.1,194.1,439.2,703.9,557.0,8.4,439.5,371.7,393.5,580.4,595.3,595.4,148.8,537.1,285.1,309.2,491.3,160.0,516.5,79.6,617.8,601.1,154.4,437.7,524.4,486.5,323.0,122.2,161.7,147.1,596.8,639.2,206.0,219.8,244.4,568.3,562.1,595.4,81.9,554.7,554.2,563.7,227.8,558.6,338.8,467.6,697.0,421.7,353.1,351.7,393.9,631.1,310.8,467.3,426.8,732.5,132.5,199.0,260.3,156.3,347.1,508.3,159.1,516.1,215.1,184.7,540.0,634.0,460.7,84.7,506.6,322.9,188.5,99.9,539.9,600.0,304.2,211.0,128.9,375.7,47.4,66.0,472.0,415.8,442.7,459.1,352.1,652.4,281.8,215.5,320.5,274.5,647.7,238.5,621.4,481.6,108.6,669.9,138.4,647.1,225.3
AU,3284.4,3374.4,3257.6,0.0,3188.9,3276.5,3169.3,3315.3,3329.8,3210.4,3360.0,3234.1,3233.3,3361.0,3223.7,3249.9,3205.8,3293.8,3268.1,3151.8,3139.5,3244.2,3290.6,3093.8,3338.2,3303.4,3225.3,3366.9,3246.7,3327.0,3318.9,3278.3,3247.0,3344.1,3232.4,3259.3,3218.4,3156.0,3326.0,3364.7,3249.9,3155.0,3263.0,3340.6,3139.6,3261.8,3275.4,3224.2,3315.7,3285.5,3147.5,3144.1,3327.0,3330.5,3323.0,3308.4,3219.9,3296.8,3331.3,3365.4,3328.6,3129.1,3076.5,3231.4,3279.4,3239.7,3068.6,3096.1,3239.2,3181.7,3252.6,3077.4,3320.1,3301.5,3224.7,3240.4,3201.4,3044.9,3280.0,3124.9,3118.1,3355.6,3233.7,3303.4,3304.9,3353.8,3309.4,3296.1,3384.8,3288.3,3344.4,3282.2,3072.4,3291.6,3268.2,3286.4,3263.3,3181.7,3386.0,3211.4,3062.9,3160.6,3308.2,3295.2,3290.2,3247.3,3203.7,3212.1,3112.8,3236.7,3102.2,3266.6,3223.7,3275.5,3185.3,3364.2,3270.3,3192.5,3179.1,3322.7,3244.5,3253.4,3196.6,3307.2,3299.7,3270.7,3329.7
AY,317.0,589.4,580.5,3357.6,0.0,437.8,320.9,569.0,615.7,21.4,615.6,200.5,44.3,640.5,218.4,468.4,215.7,303.2,316.0,434.6,169.0,197.9,184.1,443.3,304.6,559.0,311.9,577.0,254.3,308.4,138.3,588.9,265.3,505.4,488.0,70.3,251.2,33.5,619.2,212.1,505.5,410.6,329.5,594.3,282.7,621.2,284.8,267.8,629.9,274.1,274.9,301.3,522.4,584.2,707.8,693.2,264.2,224.9,586.9,621.0,584.2,432.2,426.0,42.4,570.1,141.9,418.1,427.6,494.8,277.8,444.4,331.5,346.1,288.9,480.3,401.7,282.1,495.0,441.3,308.7,350.4,322.0,672.9,559.0,560.5,563.9,470.7,139.5,663.8,131.7,600.0,537.8,403.9,301.0,255.9,665.3,334.9,415.6,596.1,640.3,403.8,27.1,563.8,550.8,638.9,502.9,587.8,606.4,395.6,492.3,340.3,234.2,479.3,241.9,440.9,619.8,431.6,448.1,9.8,578.3,340.6,234.1,687.3,118.2,585.0,278.7,585.3
BF,101.5,301.1,335.2,3452.9,390.6,0.0,307.7,323.7,344.1,369.1,267.6,407.0,347.2,373.1,362.1,80.6,378.7,432.2,155.8,307.0,526.2,346.0,206.4,375.4,511.1,211.0,120.2,268.1,154.6,499.9,303.2,343.6,239.7,67.5,247.3,333.1,391.3,424.2,347.6,283.3,196.4,163.0,287.3,349.0,312.5,375.9,413.8,397.1,281.9,146.4,320.4,282.5,84.5,332.3,359.8,345.2,392.8,344.9,238.9,302.4,236.2,364.3,358.1,348.1,324.8,307.4,350.2,359.7,146.8,354.6,120.2,263.6,493.0,130.4,206.9,26.3,189.9,427.1,53.5,263.3,222.8,528.5,427.6,211.0,212.5,318.6,32.8,261.0,324.9,268.8,252.0,189.8,336.0,430.0,202.0,363.6,219.5,176.7,242.1,395.0,335.9,417.8,113.3,202.8,290.9,229.5,342.5,361.1,268.0,248.3,238.7,200.4,205.9,448.4,135.6,273.1,43.8,128.3,400.4,230.3,417.4,169.2,339.3,381.0,237.0,443.1,237.3
BP,339.2,505.2,546.8,3367.5,309.8,346.3,0.0,576.4,473.2,289.3,429.8,186.6,266.4,545.3,91.3,319.7,158.3,161.4,218.0,221.6,469.4,111.8,234.0,196.7,290.7,373.2,269.2,475.6,210.6,275.2,167.3,538.4,210.9,417.7,302.2,250.4,136.7,343.4,465.1,204.3,319.7,224.8,92.6,542.3,133.8,560.2,143.0,176.7,444.1,296.3,131.3,37.3,396.8,510.4,522.0,507.4,123.7,169.6,401.1,435.2,398.4,185.6,179.4,267.3,577.5,250.6,171.5,181.0,309.0,116.2,322.4,84.9,256.9,311.1,290.2,305.9,151.3,244.1,349.8,44.7,97.8,308.1,605.4,373.2,374.7,531.3,379.2,232.7,473.7,224.9,414.2,352.0,157.3,161.7,232.1,530.4,282.8,251.5,493.0,512.6,157.2,337.0,378.0,365.0,453.1,317.1,595.2,553.1,182.6,306.5,72.0,230.5,293.5,223.7,255.1,432.0,340.1,262.3,319.6,392.5,179.0,292.0,507.3,212.6,399.2,157.2,399.5
BW,382.4,111.9,98.9,3620.4,617.9,382.2,538.5,0.0,99.5,643.2,208.1,637.8,621.3,124.3,592.9,310.5,609.5,663.0,474.8,537.8,675.8,613.4,545.6,606.2,741.9,225.8,406.7,135.4,466.0,730.7,583.8,107.3,466.3,398.5,420.3,607.2,622.1,585.0,103.0,563.9,311.9,336.0,518.1,78.1,543.3,139.6,644.6,627.9,186.2,427.3,551.2,513.3,349.8,68.0,230.7,203.8,623.6,666.0,232.8,210.6,271.2,595.1,588.9,622.2,88.5,581.5,581.0,590.5,254.6,585.4,365.6,494.4,723.8,411.3,379.9,378.5,420.7,657.9,337.6,494.1,453.6,759.3,191.3,225.8,287.1,127.9,351.3,535.1,131.3,542.9,241.9,211.5,566.8,660.8,487.5,183.7,533.4,349.7,170.9,158.7,566.7,589.6,331.0,237.8,204.7,402.5,106.2,124.8,498.8,442.6,469.5,485.9,378.9,679.2,308.6,156.8,347.3,301.3,608.1,265.3,648.2,508.4,167.4,696.7,165.2,673.9,252.1
BZ,354.1,113.8,134.6,3584.1,565.1,282.6,438.9,114.7,0.0,543.6,108.5,538.2,521.7,72.0,493.3,210.9,509.9,563.4,375.2,438.2,700.7,513.8,446.0,506.6,642.3,126.2,371.3,98.9,366.4,631.1,484.2,126.2,366.7,298.9,320.7,507.6,522.5,598.7,3.4,464.3,212.3,236.4,418.5,69.0,443.7,151.0,545.0,528.3,86.6,399.0,451.6,413.7,250.2,31.2,145.1,118.2,524.0,566.4,133.2,147.0,171.6,495.5,489.3,522.6,130.4,481.9,481.4,490.9,155.0,485.8,266.0,394.8,624.2,383.0,280.3,278.9,321.1,558.3,238.0,394.5,354.0,659.7,233.2,126.2,187.5,144.6,314.8,435.5,65.7,443.3,142.3,111.9,467.2,561.2,387.9,98.8,433.8,250.1,134.6,167.2,467.1,592.3,231.4,138.2,95.6,302.9,148.1,166.7,399.2,343.0,369.9,386.3,279.3,579.6,209.0,120.3,247.7,201.7,574.9,165.7,548.6,408.8,144.0,597.1,65.6,574.3,152.5
CA,295.5,610.9,602.0,3379.1,21.4,416.3,294.6,590.5,637.5,0.0,594.1,179.0,22.8,662.0,196.9,446.9,194.2,281.7,294.5,413.1,190.5,176.4,162.6,421.8,283.1,537.5,290.4,597.5,232.8,286.9,116.8,609.4,243.8,488.7,466.5,48.8,229.7,55.0,633.7,190.6,484.0,389.1,308.0,615.8,261.2,642.7,263.3,246.3,608.4,252.6,253.4,279.8,500.9,599.8,686.3,671.7,242.7,198.2,565.4,599.5,562.7,410.7,404.5,20.9,590.6,135.9,396.6,406.1,473.3,256.3,422.9,310.0,324.6,267.4,458.8,380.2,260.6,473.5,419.8,287.2,328.9,300.5,694.4,537.5,539.0,585.4,449.2,119.0,642.3,110.2,578.5,516.3,382.4,282.0,234.4,699.0,234.3,394.1,617.6,676.9,382.3,48.6,542.3,529.3,617.4,481.4,608.3,626.9,374.1,470.8,318.8,212.7,457.8,220.4,419.4,596.3,410.1,426.6,31.2,556.8,319.1,212.6,671.6,96.7,563.5,242.1,563.8
CK,331.8,171.4,183.2,3561.8,542.8,260.3,416.6,224.4,109.6,521.3,0.0,515.9,499.4,181.7,471.0,188.6,487.6,541.1,352.9,415.9,678.4,491.5,423.7,484.3,620.0,103.9,349.0,141.8,344.1,608.8,461.9,174.8,344.4,276.6,298.4,485.3,500.2,576.4,105.8,442.0,190.0,214.1,396.2,178.7,421.4,196.6,522.7,506.0,80.5,376.7,429.3,391.4,227.9,140.9,158.4,143.8,501.7,544.1,110.9,124.7,149.3,473.2,467.0,500.3,240.1,459.6,459.1,468.6,132.7,463.5,243.7,372.5,601.9,360.7,258.0,256.6,298.8,536.0,215.7,372.2,331.7,637.4,241.8,103.9,165.2,197.5,293.2,413.2,144.2,421.0,120.0,89.6,444.9,538.9,365.6,162.2,411.5,227.8,177.5,149.0,444.8,570.0,209.1,115.9,89.5,280.6,230.7,193.8,376.9,320.7,347.6,364.0,257.0,557.3,186.7,123.5,225.4,179.4,552.6,143.4,526.3,386.5,137.9,574.8,35.6,552.0,130.2
CY,359.3,588.8,630.4,3417.6,190.1,429.9,190.1,660.0,556.8,168.6,513.4,0.0,146.7,628.9,132.7,403.3,18.2,212.3,327.8,305.2,359.2,124.9,226.4,245.8,104.0,456.8,354.2,559.2,296.6,107.8,139.9,622.0,307.6,497.5,385.8,119.7,53.7,223.7,553.0,205.8,403.3,308.4,202.4,625.9,85.2,643.8,193.9,70.3,527.7,316.4,77.4,170.5,480.4,588.1,605.6,591.0,66.7,177.5,484.7,518.8,482.0,234.7,228.5,147.6,661.1,199.7,220.6,230.1,392.6,80.3,406.0,134.0,148.6,331.2,378.1,393.8,261.1,297.5,433.4,177.9,181.4,121.4,689.0,456.8,458.3,614.9,462.8,181.8,561.6,174.0,497.8,435.6,206.4,210.1,298.2,609.4,298.1,335.1,576.6,596.2,206.3,217.3,461.6,448.6,536.7,400.7,678.8,641.0,266.2,390.1,209.5,276.5,377.1,41.3,338.7,517.6,423.7,345.9,199.9,476.1,143.1,276.4,585.1,81.9,482.8,115.4,483.1
DA,272.6,646.6,623.9,3401.0,43.3,393.4,276.5,612.4,614.6,21.8,571.2,156.1,0.0,686.7,174.0,424.0,171.3,258.8,271.6,390.2,212.4,153.5,139.7,398.9,260.2,514.6,267.5,617.0,209.9,264.0,93.9,632.3,220.9,464.8,443.6,25.9,206.8,76.9,610.8,167.7,461.1,366.2,285.1,637.7,238.3,664.6,240.4,223.4,585.5,229.7,230.5,256.9,478.0,621.7,663.4,648.8,219.8,180.5,542.5,576.6,539.8,387.8,381.6,0.8,613.5,113.0,373.7,383.2,450.4,233.4,400.0,287.1,301.7,244.5,435.9,357.3,237.7,450.6,396.9,264.3,306.0,277.6,716.3,514.6,516.1,607.3,426.3,95.1,619.4,87.3,555.6,493.4,359.5,256.6,211.5,676.1,211.4,371.2,634.4,654.0,359.4,70.5,519.4,506.4,594.5,458.5,631.2,649.8,351.2,447.9,295.9,189.8,434.9,197.5,396.5,573.4,387.2,403.7,53.1,533.9,296.2,189.7,648.7,73.8,540.6,234.3,540.9
