from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
AC,0.0,205.8,105.2,946.0,792.6,1100.0,286.2,587.6,216.1,179.1,117.1,784.1,318.8,121.1,193.6,1122.5,146.7,951.2,239.4,602.2,97.6,230.3,649.4,256.4,499.1,221.3,183.6,144.5,268.0,955.4,809.2,230.9,670.1,923.0,799.2,1072.7,787.1,240.5,289.9,866.4,156.2,123.0,715.3,828.0,275.1,1027.7,125.0,896.5,179.0,168.1,49.3,213.3,830.4,279.0,845.1,217.6,959.6,947.1,213.6,290.0,543.6,147.5,204.1,430.7,732.9,90.8,116.9,638.4,319.2,204.6,923.8,198.0,927.0,903.7,826.4,167.1,48.8,122.2,199.5,271.8,720.9,242.8,153.2,210.9,967.2,155.0,719.3,1066.1,613.6,173.1,889.9,283.8,1227.4,1113.4,253.0,1128.5,1087.7,77.4,740.7,387.9,325.2,169.0,826.2,148.0,22.4,291.4,946.9,235.1,793.0,134.7,109.4,2772.8,897.3,1193.7,142.0,135.0,114.7,877.1,783.4,254.2,49.9,166.8,1003.7,735.6,201.3,198.4,740.5,344.2,186.5,286.1,246.9,180.9,1192.3,191.1,232.3,731.6,834.2,310.7,1178.1,974.9,272.8,1054.3,315.3,142.4,499.1,142.6,621.9,762.3,78.7,515.0,179.5,931.2,754.8,156.8,332.7,784.3,609.8,248.5,813.7,1058.9,1091.5,290.5,64.2,955.5,253.7,167.0,210.7,69.5,82.0
AD,206.7,0.0,217.4,905.1,734.1,1059.1,73.5,602.5,197.6,128.3,174.2,743.2,525.6,138.6,285.3,1081.6,181.1,910.3,225.0,707.3,270.8,248.1,617.9,361.0,659.0,86.2,107.1,102.1,227.1,914.5,768.3,437.7,629.2,882.1,758.3,1031.8,746.2,447.3,106.7,825.5,283.1,293.8,674.4,787.1,481.9,986.8,240.0,815.1,283.6,272.7,208.7,420.1,789.5,80.2,804.2,424.4,918.7,906.2,420.4,98.8,750.4,162.5,274.3,637.5,692.0,115.1,139.5,743.5,135.8,411.4,882.9,232.4,886.1,862.8,785.5,124.7,255.6,224.5,304.1,136.7,680.0,105.7,360.0,37.7,926.3,361.8,678.4,1025.2,718.7,277.7,849.0,70.5,1186.5,1072.5,79.8,1087.6,1046.8,282.4,699.8,594.7,532.0,257.6,785.3,354.8,229.2,498.2,906.0,97.7,752.1,341.5,221.4,2979.6,856.4,1152.8,199.1,274.9,203.1,836.2,742.5,461.0,256.7,92.9,962.8,694.7,305.9,197.4,699.6,160.8,103.3,151.9,111.8,34.8,1151.4,295.7,336.9,690.7,793.3,415.3,1106.0,934.0,130.1,1013.4,87.7,199.5,659.0,349.4,727.0,721.4,285.8,721.8,178.5,890.3,713.9,149.7,437.3,743.4,714.9,223.7,772.8,1018.0,1050.6,497.3,235.0,914.6,97.0,158.8,169.8,276.3,252.8
AK,131.5,271.3,0.0,931.2,760.2,1085.2,271.4,628.6,183.8,198.8,107.3,769.3,445.4,110.7,255.9,1107.7,136.9,936.4,211.2,728.8,82.8,267.9,644.0,318.7,625.7,206.5,168.8,182.1,253.2,945.6,794.4,357.5,655.3,908.2,784.4,1057.9,772.3,367.1,275.1,851.6,193.8,113.2,700.5,813.2,401.7,1017.9,110.2,841.2,241.3,230.4,139.1,339.9,820.6,264.2,830.3,344.2,944.8,932.3,345.2,275.2,670.2,132.7,265.5,557.3,718.1,128.4,158.1,765.0,304.4,331.2,909.0,183.2,912.2,888.9,815.6,204.7,175.4,159.8,261.8,257.0,706.1,228.0,284.8,255.4,952.4,281.6,704.5,1051.3,740.2,235.4,878.0,269.0,1212.6,1098.6,243.2,1113.7,1072.9,144.7,725.9,514.5,451.8,236.3,811.4,210.3,149.0,418.0,932.1,220.3,778.2,261.3,72.2,2899.4,882.5,1178.9,127.2,104.6,152.3,867.3,768.6,380.8,176.5,152.0,988.9,720.8,268.6,183.6,730.7,340.3,224.1,320.5,232.1,251.6,1177.5,258.4,299.6,716.8,819.4,373.0,1132.1,960.1,258.0,1039.5,300.5,127.6,625.7,269.2,748.5,747.5,205.6,641.6,164.7,916.4,740.0,225.2,395.0,769.5,736.4,209.9,798.9,1044.1,1076.7,417.1,49.4,940.7,243.9,152.2,195.9,131.8,172.6
AL,922.4,880.8,917.6,0.0,538.2,204.5,848.7,483.5,767.4,934.7,801.2,441.5,701.9,842.2,828.3,227.0,867.8,5.2,790.7,588.3,865.2,964.2,498.9,822.1,540.0,816.0,904.7,929.0,839.8,9.4,419.1,1011.5,341.4,133.3,288.9,215.7,256.8,1021.1,822.8,523.8,1054.9,905.6,373.8,437.9,746.3,170.7,878.4,325.7,744.7,733.8,948.0,993.9,487.8,841.5,334.8,998.2,143.2,157.4,807.8,822.7,619.6,868.6,690.7,789.5,267.6,925.7,894.0,624.5,851.9,1016.1,134.3,919.1,18.9,114.0,405.2,934.5,934.3,1020.9,765.2,862.9,378.3,837.5,868.2,864.9,110.2,966.5,376.7,209.1,599.7,738.8,100.2,865.2,331.9,256.4,847.7,271.5,230.7,817.0,285.5,746.7,724.7,718.7,483.6,746.8,867.2,1072.0,89.9,829.8,282.7,1020.2,859.8,2817.9,107.8,336.7,806.1,915.0,1009.5,146.5,209.2,987.4,935.4,887.9,146.7,394.1,767.0,813.0,397.9,876.9,931.5,868.0,841.6,863.0,296.8,756.8,798.0,389.0,491.6,876.4,251.4,130.1,859.9,158.8,902.4,774.0,540.0,1028.1,608.0,307.1,977.4,563.7,794.1,129.4,299.6,956.1,898.4,240.5,595.9,799.8,203.7,269.4,196.0,729.9,856.1,181.5,848.4,888.1,782.5,822.7,912.9
AQ,740.4,698.8,735.6,547.1,0.0,714.9,666.7,185.0,585.4,752.7,619.2,363.6,425.3,660.2,646.3,584.1,685.8,552.3,608.7,311.7,683.2,782.2,188.7,640.1,263.4,634.0,722.7,747.0,657.8,556.5,388.7,734.9,198.4,524.1,400.3,647.9,391.2,744.5,640.8,445.9,872.9,723.6,243.6,407.5,469.7,602.9,696.4,277.9,562.7,551.8,766.0,717.3,409.9,659.5,446.2,721.6,497.3,548.2,531.2,640.7,343.0,686.6,508.7,512.9,334.0,743.7,712.0,347.9,669.9,739.5,455.9,737.1,528.1,504.8,330.2,752.5,752.3,838.9,583.2,680.9,300.4,655.5,591.6,682.9,542.4,689.9,298.8,641.3,323.1,556.8,491.0,683.2,756.4,688.6,665.7,703.7,662.9,635.0,341.8,470.1,448.1,536.7,405.7,564.8,685.2,795.4,548.0,647.8,394.1,840.6,677.8,2877.7,485.2,660.9,624.1,733.0,827.5,478.2,384.5,710.8,714.6,705.9,578.9,263.9,585.0,631.0,320.0,694.9,749.5,686.0,659.6,681.0,661.7,574.8,616.0,311.1,413.7,694.4,559.5,512.6,677.9,651.5,720.4,592.0,263.4,784.9,331.4,363.4,795.4,287.1,612.1,532.3,355.9,774.1,716.4,385.4,319.3,617.8,414.8,533.6,673.1,453.3,674.1,556.6,666.4,706.1,600.5,640.7,730.9
AS,1079.7,1038.1,1074.9,211.1,695.5,0.0,1006.0,640.8,924.7,1092.0,958.5,598.8,859.2,999.5,985.6,127.5,1025.1,205.9,948.0,745.6,1022.5,1121.5,656.2,979.4,697.3,973.3,1062.0,1086.3,997.1,201.7,576.4,1168.8,498.7,216.7,410.4,412.2,414.1,1178.4,980.1,681.1,1212.2,1062.9,531.1,595.2,903.6,380.0,1035.7,483.0,902.0,891.1,1105.3,1151.2,645.1,998.8,475.7,1155.5,327.4,308.1,965.1,980.0,776.9,1025.9,848.0,946.8,424.9,1083.0,1051.3,781.8,1009.2,1173.4,291.6,1076.4,230.1,264.7,562.5,1091.8,1091.6,1178.2,922.5,1020.2,535.6,994.8,1025.5,1022.2,319.5,1123.8,534.0,402.3,757.0,896.1,218.8,1022.5,127.3,356.1,1005.0,428.0,381.3,974.3,442.8,904.0,882.0,876.0,640.9,904.1,1024.5,1229.3,299.2,987.1,440.0,1177.5,1017.1,2975.2,265.1,279.8,963.4,1072.3,1166.8,303.8,366.5,1144.7,1092.7,1045.2,356.0,551.4,924.3,970.3,555.2,1034.2,1088.8,1025.3,998.9,1020.3,197.3,914.1,955.3,546.3,648.9,1033.7,151.9,339.4,1017.2,59.3,1059.7,931.3,697.3,1185.4,765.3,464.4,1134.7,721.0,951.4,177.3,456.9,1113.4,1055.7,397.8,753.2,957.1,361.0,426.7,96.5,887.2,1013.4,229.4,1005.7,1045.4,939.8,980.0,1070.2
AY,254.5,89.4,265.2,899.7,728.7,1053.7,0.0,597.1,192.2,176.1,222.0,737.8,573.4,186.4,279.9,1076.2,228.9,904.9,219.6,701.9,318.6,194.0,612.5,355.6,653.6,62.9,154.9,158.8,221.7,909.1,762.9,485.5,623.8,876.7,752.9,1026.4,740.8,495.1,52.6,820.1,330.9,341.6,669.0,781.7,529.7,981.4,257.4,809.7,278.2,267.3,256.5,467.9,784.1,6.7,798.8,472.2,913.3,900.8,468.2,25.2,733.2,210.3,268.9,685.3,686.6,162.9,187.3,738.1,81.7,459.2,877.5,280.2,880.7,857.4,780.1,164.3,303.4,272.3,298.7,113.4,674.6,30.3,407.8,40.6,920.9,409.6,673.0,1019.8,713.3,272.3,843.6,28.8,1181.1,1067.1,40.2,1082.2,1041.4,330.2,694.4,642.5,579.8,252.2,779.9,280.3,277.0,546.0,900.6,58.1,746.7,389.3,238.8,3027.4,851.0,1147.4,185.1,294.0,250.9,830.8,737.1,508.8,304.5,140.7,957.4,689.3,300.5,192.0,694.2,106.7,151.1,97.8,102.9,82.6,1146.0,290.3,331.5,685.3,787.9,409.9,1100.6,928.6,121.2,1008.0,60.3,153.0,653.6,397.2,721.6,716.0,333.6,677.3,173.1,884.9,708.5,197.5,431.9,738.0,709.5,218.3,767.4,1012.6,1045.2,545.1,235.1,909.2,21.6,206.6,164.4,324.1,300.6
AZ,578.2,653.1,680.3,501.4,204.2,655.4,621.0,0.0,539.7,707.0,573.5,317.9,240.2,614.5,600.6,677.9,640.1,506.6,563.0,126.6,637.5,736.5,61.7,594.4,78.3,588.3,677.0,701.3,612.1,510.8,343.0,549.8,152.7,478.4,354.6,628.1,342.5,559.4,595.1,400.2,734.5,677.9,197.9,361.8,284.6,583.1,650.7,407.8,517.0,506.1,627.6,532.2,364.2,613.8,400.5,536.5,515.0,502.5,346.1,595.0,157.9,640.9,463.0,327.8,288.3,669.1,666.3,162.8,624.2,554.4,479.2,691.4,482.4,459.1,360.2,745.4,590.5,700.5,537.5,635.2,254.7,609.8,406.5,637.2,522.6,504.8,253.1,621.5,138.0,511.1,445.3,637.5,782.8,668.8,620.0,683.9,643.1,589.3,296.1,285.0,263.0,491.0,360.0,519.1,639.5,610.3,502.3,602.1,348.4,655.5,632.1,2885.9,452.7,749.1,578.4,687.3,693.0,432.5,338.8,525.7,529.5,660.2,559.1,218.2,539.3,585.3,274.3,649.2,703.8,640.3,613.9,635.3,747.7,529.1,570.3,265.4,368.0,648.7,707.3,530.3,632.2,609.7,674.7,546.3,78.3,599.8,146.3,317.7,657.0,102.0,566.4,486.6,310.2,728.4,670.7,339.7,134.2,572.1,369.1,614.3,646.9,268.2,628.4,510.9,620.7,660.4,554.8,595.0,660.3
BD,195.3,193.6,190.5,778.7,607.7,932.7,193.7,476.1,0.0,207.6,74.1,616.8,478.7,115.1,93.9,955.2,140.7,783.9,27.3,580.9,138.1,367.4,491.5,163.3,532.6,128.8,177.6,231.3,175.5,788.1,641.9,390.8,502.8,755.7,631.9,905.4,619.8,400.4,226.0,699.1,362.4,178.5,548.0,660.7,435.0,860.4,151.3,688.7,85.9,75.0,272.8,373.2,663.1,186.5,677.8,377.5,792.3,779.8,373.5,225.9,703.5,141.5,76.6,590.6,565.6,198.6,166.9,617.1,255.1,384.3,756.5,192.0,759.7,736.4,659.1,253.9,244.2,298.0,106.4,179.3,553.6,150.3,313.1,177.7,799.9,334.7,552.0,898.8,592.3,80.0,722.6,191.3,1060.1,946.1,160.5,961.2,920.4,158.2,573.4,547.8,485.1,59.9,658.9,88.0,217.8,451.3,779.6,142.6,625.7,330.1,132.7,2932.7,730.0,1026.4,79.0,187.9,282.4,709.8,616.1,414.1,245.3,160.8,836.4,568.3,108.2,38.5,573.2,280.1,244.3,271.2,154.4,175.8,1025.0,98.0,139.2,564.3,666.9,217.6,979.6,807.6,172.7,887.0,222.8,46.9,532.6,338.0,600.6,595.0,274.4,556.3,19.4,763.9,587.5,229.0,239.6,617.0,588.5,32.3,646.4,891.6,924.2,450.4,129.0,788.2,161.2,161.0,118.2,163.9,185.8
BF,183.5,122.0,194.2,962.1,791.1,1116.1,162.9,659.5,214.7,0.0,133.2,800.2,502.4,97.6,340.4,1138.6,140.1,967.3,242.1,785.8,247.6,146.5,674.9,378.1,682.7,175.6,66.1,60.7,284.1,971.5,825.3,414.5,686.2,939.1,815.3,1088.8,803.2,424.1,190.4,882.5,154.7,270.6,731.4,844.1,458.7,1043.8,199.0,872.1,300.7,289.8,185.5,396.9,846.5,169.6,861.2,401.2,975.7,963.2,397.2,188.2,727.2,121.5,291.4,614.3,749.0,110.2,104.6,822.0,190.4,388.2,939.9,191.4,943.1,919.8,842.5,83.3,232.4,145.4,321.2,226.1,737.0,197.1,336.8,127.1,983.3,338.6,735.4,1082.2,797.2,294.8,906.0,175.9,1243.5,1129.5,169.2,1144.6,1103.8,259.2,756.8,571.5,508.8,274.7,842.3,331.6,206.0,475.0,963.0,187.1,809.1,318.3,180.4,2956.4,913.4,1209.8,158.1,235.6,74.7,893.2,799.5,437.8,233.5,51.9,1019.8,751.7,323.0,214.5,756.6,198.0,102.7,202.3,201.2,97.1,1208.4,312.8,354.0,747.7,850.3,432.4,1163.0,991.0,219.5,1070.4,207.4,158.5,682.7,326.2,805.5,778.4,262.6,698.6,195.6,947.3,770.9,21.4,454.4,800.4,793.4,240.8,829.8,1075.0,1107.6,474.1,211.8,971.6,188.7,117.8,226.8,253.1,229.6
