from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
AC,0.0,270.6,122.3,246.1,8.4,227.6,281.1,200.6,187.0,225.1,254.3,306.5,265.6,146.1,76.4,191.0,160.8,253.9,194.0,317.5,310.0,237.4,270.7,140.8,304.0,195.3,206.3,382.9,202.6,281.5,260.4,281.6,164.2,273.6,164.5,44.5,252.8,228.6,273.3,116.7,43.7,282.4,230.9,208.4,310.2,188.3,74.6,244.8,239.2,236.7,216.0,147.7,71.3,174.5,249.8,258.9,176.6,228.1,299.5,276.8,112.4,214.6,120.7,158.5,221.8,244.6,176.4,269.1,196.2,332.4,151.5,217.4,212.6,176.8,152.9,265.2,214.5,269.6,308.7,141.8,161.7,315.6,202.1,232.5,174.0,305.1,235.2,240.7,284.1,202.4,80.4,227.7,160.3,317.4,270.2,221.7,322.7,150.2,193.4,74.1,203.6,87.9,311.0,231.3,96.2,169.9,263.7,241.0,318.2,127.6,3504.4,284.5,173.3,35.4,315.9,171.7,177.1,236.0,172.8,294.6,296.2,167.3,298.5,141.2,257.7,291.9,302.2,278.1,300.3,248.5,256.1,208.2,270.2,209.2,164.0,148.3,107.9,272.4,240.3,222.7,343.8,31.0,167.1,311.5,269.6,123.6,288.0,191.0,256.2,258.5
AG,224.1,0.0,84.5,170.7,215.0,431.6,160.3,172.9,372.7,184.8,138.3,393.2,149.6,197.8,234.3,350.3,172.4,70.4,366.1,200.4,357.0,53.5,356.0,300.1,186.9,241.5,365.6,398.1,289.3,159.6,138.5,164.5,369.5,330.0,299.0,153.9,123.8,209.8,148.0,169.4,196.2,369.1,114.9,123.8,362.7,115.8,245.4,127.7,224.0,368.8,173.2,282.2,244.7,174.5,181.6,345.6,186.2,44.6,183.5,416.6,267.8,188.8,207.0,313.9,77.4,172.0,183.0,91.7,80.2,365.9,284.6,53.2,196.7,97.5,133.3,351.9,142.3,200.4,192.7,315.2,257.7,402.3,129.9,151.7,37.3,391.8,108.8,142.9,144.5,130.2,206.2,212.4,332.4,339.6,356.9,103.4,409.4,306.3,77.4,213.0,70.0,243.3,193.9,318.0,273.5,201.1,146.6,125.0,202.2,286.9,3343.9,370.7,117.8,163.4,313.1,55.7,311.6,8.0,167.9,381.3,382.9,166.9,385.2,84.5,141.7,175.9,352.4,152.8,184.3,123.2,140.1,144.1,100.4,93.2,298.5,303.7,178.3,359.1,327.0,150.5,229.0,255.2,322.5,343.1,216.5,282.9,374.7,241.9,138.6,157.1
AI,158.4,136.3,0.0,118.9,150.1,343.0,158.7,166.5,284.1,178.4,131.9,304.6,143.2,119.1,158.6,320.4,99.2,131.5,277.5,195.1,302.0,115.0,268.8,226.9,181.6,165.4,335.7,343.1,200.7,138.5,139.5,159.2,280.9,271.7,234.8,89.7,68.8,133.3,117.2,96.2,132.0,280.5,108.5,81.2,307.7,60.8,181.2,122.4,143.9,280.2,169.3,218.0,159.6,101.3,176.3,257.0,124.7,105.7,177.1,347.1,194.6,182.4,118.8,240.7,87.5,117.4,114.8,146.7,73.8,310.9,221.8,81.4,117.3,42.5,60.1,263.3,87.3,195.1,186.3,230.1,202.5,313.7,74.9,96.1,46.8,303.2,100.9,87.9,131.7,75.2,133.0,206.0,243.8,284.6,268.3,99.3,320.8,236.3,71.0,139.8,69.3,170.1,188.6,229.4,184.5,127.9,141.3,118.6,195.8,213.7,3370.1,282.6,50.9,99.2,258.1,49.3,247.4,89.2,84.4,292.7,294.3,93.7,296.6,18.8,135.3,169.5,297.4,122.0,177.9,116.4,133.7,90.2,147.8,86.8,234.3,230.5,105.1,270.5,238.4,95.5,221.4,189.5,249.3,288.1,211.2,209.7,286.1,186.9,133.8,102.1
AV,293.0,180.2,127.3,0.0,301.5,369.5,286.1,293.9,310.6,332.2,259.3,314.4,270.6,190.7,230.2,346.9,170.8,244.1,304.0,324.4,264.7,227.6,272.7,298.5,310.9,171.1,362.2,305.8,227.2,73.0,66.0,288.5,307.4,237.7,352.6,186.9,89.9,120.6,51.7,167.8,252.4,290.9,235.9,63.7,270.4,103.3,278.4,251.7,131.2,203.6,296.7,335.8,243.1,172.9,305.6,283.5,130.4,218.3,304.5,464.9,266.2,309.8,205.8,312.3,103.6,79.5,186.4,104.9,201.2,273.6,339.6,127.9,114.2,116.0,131.7,246.9,51.3,324.4,313.7,248.6,225.2,307.4,70.8,86.8,139.3,329.7,93.5,78.6,16.3,76.7,204.6,355.2,254.4,247.3,195.8,226.7,298.2,307.9,198.4,211.4,95.2,241.7,317.9,255.9,268.0,199.5,270.6,246.0,323.2,285.3,3441.1,288.7,178.3,196.4,220.8,176.7,365.2,181.7,156.0,297.1,320.8,165.3,276.4,146.2,262.7,320.8,260.1,56.5,305.3,38.2,261.1,95.9,242.4,214.2,352.1,302.1,176.7,297.0,264.9,43.1,353.0,297.4,320.9,250.8,340.5,281.3,274.3,192.6,263.1,75.6
AZ,8.2,278.9,130.6,254.4,0.0,235.9,302.6,192.1,195.3,216.6,262.6,314.8,273.9,160.7,87.2,199.3,169.1,262.2,202.3,325.8,318.3,245.3,277.6,149.1,312.3,203.6,214.6,391.2,210.9,289.8,268.7,289.9,172.5,281.9,172.8,52.8,261.9,233.3,281.6,125.8,52.0,290.7,247.0,216.7,318.5,197.4,82.9,253.1,242.7,244.8,205.0,156.0,80.4,182.8,241.3,267.2,179.0,236.4,307.8,290.4,120.7,206.1,128.6,166.8,230.1,252.5,179.7,347.6,204.5,340.7,158.4,225.7,220.2,185.1,161.2,273.5,222.8,261.1,317.0,150.1,192.0,323.9,210.4,240.2,182.3,313.4,243.5,249.0,292.4,206.3,88.7,219.2,168.6,325.7,235.3,178.8,331.0,155.3,201.7,81.3,211.9,96.2,320.1,239.6,108.4,191.8,272.0,249.3,316.1,135.9,3512.7,293.1,164.9,42.2,324.2,180.0,186.2,244.3,192.2,302.9,304.5,175.6,306.8,149.3,266.0,253.8,310.5,286.4,308.6,256.8,211.9,225.7,278.5,217.5,172.3,156.6,116.2,280.7,248.6,231.0,352.1,39.3,175.4,320.6,261.1,131.9,296.3,200.1,264.0,266.1
BB,215.5,366.9,304.2,366.6,224.0,0.0,458.2,416.2,118.9,482.7,436.2,171.6,447.5,245.5,152.0,83.9,270.2,437.4,92.7,499.4,175.1,420.5,158.2,80.5,485.9,265.1,99.2,252.6,137.0,377.8,356.7,463.5,96.5,162.5,210.3,264.8,312.4,283.6,365.4,213.0,174.9,147.5,420.6,337.0,196.4,332.7,251.5,426.7,273.0,189.4,473.6,193.5,185.6,270.8,480.6,153.0,225.1,411.6,481.4,322.6,165.7,430.2,208.1,124.3,318.1,365.2,259.6,435.6,378.1,197.5,195.9,313.7,289.5,273.1,249.2,154.1,335.5,499.4,490.6,112.5,192.0,179.3,330.7,308.2,337.3,151.4,331.5,318.3,380.0,323.0,176.7,443.3,212.9,182.5,197.2,401.3,187.8,73.9,375.3,169.3,299.9,140.3,492.9,108.3,146.2,267.4,445.6,422.9,489.7,94.7,3665.6,172.9,355.2,216.5,204.8,353.6,222.9,375.0,275.4,159.7,159.9,263.6,163.6,322.9,439.6,473.8,191.1,370.2,482.2,344.8,438.0,277.0,429.1,391.1,209.8,134.5,204.2,137.5,176.6,343.7,525.7,219.9,115.7,200.4,515.5,99.0,176.9,245.4,437.6,336.1
BF,431.0,346.1,291.4,410.4,417.9,634.5,0.0,254.7,575.6,231.7,300.9,596.1,141.1,416.1,445.3,611.9,385.9,248.5,569.0,170.6,593.5,295.3,555.5,518.4,193.4,456.9,627.2,634.6,492.2,386.5,373.1,200.6,567.6,563.2,526.3,381.2,360.3,420.0,404.5,387.7,423.5,572.0,303.2,372.7,599.2,352.3,505.7,227.1,430.6,566.9,236.0,509.5,451.1,392.8,196.4,548.5,411.4,292.0,23.1,633.8,486.1,230.7,405.5,532.2,352.5,408.9,418.0,352.7,237.1,602.4,508.5,345.9,404.0,329.2,368.3,554.8,378.8,187.9,54.6,521.6,489.2,605.2,366.4,388.2,316.9,594.7,347.9,379.4,417.7,361.9,424.5,232.9,535.3,576.1,555.0,291.7,612.3,523.0,270.5,426.5,321.7,456.8,164.9,520.9,496.6,414.6,207.0,234.6,76.9,505.2,3381.0,590.3,310.9,391.0,549.6,244.6,555.6,318.7,386.2,579.4,581.0,385.2,588.1,286.6,256.0,229.6,588.9,409.3,98.5,379.7,266.4,380.6,217.1,224.0,525.8,522.0,396.6,562.0,529.9,387.0,137.2,462.1,557.5,579.6,172.3,501.2,577.6,473.6,209.7,388.8
BJ,186.7,233.8,143.4,262.4,178.4,414.4,180.6,0.0,373.8,37.1,67.2,448.1,165.1,262.6,263.2,377.8,242.7,200.1,421.0,139.8,445.5,213.5,412.3,327.6,106.3,308.9,393.1,486.6,344.2,282.0,283.0,87.8,351.0,415.2,351.3,231.3,212.3,276.8,260.7,239.7,230.5,424.0,128.8,224.7,451.2,204.6,261.4,125.6,287.4,423.7,28.0,334.5,258.1,244.8,71.3,400.5,268.2,204.2,199.0,463.6,299.2,13.9,262.3,345.3,231.0,260.9,258.3,245.2,95.7,454.4,338.3,224.9,260.8,186.0,203.6,406.8,230.8,81.6,208.1,328.6,346.0,457.2,218.4,239.6,190.3,446.7,244.4,231.4,275.8,218.7,267.2,49.9,347.1,428.1,411.8,139.6,464.3,337.0,124.9,260.9,212.8,274.7,113.3,372.9,283.0,271.4,105.5,122.8,191.6,314.4,3405.0,426.1,139.4,222.2,401.6,126.8,363.9,212.1,227.9,436.2,437.8,237.2,440.1,124.6,107.1,74.3,440.9,265.5,154.9,259.9,32.7,233.7,163.9,108.7,350.8,335.1,248.6,414.0,381.9,239.0,135.5,217.8,353.9,431.6,73.1,310.4,429.6,330.4,113.0,245.6
BP,198.8,355.5,266.2,312.2,207.3,107.3,425.0,432.8,0.0,444.7,398.2,153.1,409.5,197.2,135.3,78.1,215.3,426.0,80.2,461.4,156.6,409.5,117.3,74.7,447.9,210.2,93.4,229.5,82.1,331.8,345.3,425.5,20.6,120.2,193.6,209.9,257.5,241.3,310.5,201.6,158.2,129.0,374.8,282.1,156.8,280.5,234.8,388.7,230.7,147.1,435.6,176.8,168.9,259.4,442.6,110.7,176.1,400.2,443.4,305.9,149.0,448.7,153.2,118.5,306.7,310.7,199.7,355.1,340.1,179.0,180.6,302.3,235.3,261.7,237.8,111.8,280.6,461.4,452.6,40.7,136.7,162.2,275.8,255.2,325.9,151.7,320.1,263.4,354.7,276.3,184.4,472.3,158.0,164.0,151.6,365.6,169.3,61.5,337.3,191.2,288.5,123.6,454.9,77.9,73.7,212.5,407.6,384.9,462.1,88.9,3589.3,131.1,317.2,219.4,162.5,315.6,206.2,363.6,230.6,141.2,142.8,247.8,145.1,285.1,401.6,435.8,148.8,315.3,444.2,333.4,400.0,212.9,417.7,353.1,193.1,143.1,192.8,119.0,121.7,288.8,487.7,203.2,109.9,158.1,477.5,106.4,134.6,190.5,400.1,281.2
BQ,216.3,230.2,156.7,275.7,208.0,444.0,158.0,47.1,440.9,0.0,69.1,461.4,142.5,275.9,292.8,407.4,256.0,165.3,434.3,105.0,458.8,190.1,425.6,357.2,71.5,322.2,422.7,499.9,357.5,295.3,296.3,53.0,380.6,428.5,391.6,246.5,225.6,290.1,274.0,253.0,260.1,437.3,131.3,238.0,464.5,217.6,291.0,90.8,300.7,437.0,9.0,374.8,287.7,258.1,43.6,413.8,281.5,204.0,176.4,503.9,328.8,62.3,275.6,374.9,244.3,274.2,271.6,241.6,97.6,467.7,378.6,238.2,274.1,199.3,216.9,420.1,244.1,44.4,185.6,358.2,359.3,470.5,231.7,252.9,203.6,460.0,257.7,244.7,288.5,232.0,289.8,46.5,376.7,441.4,425.1,142.1,477.6,366.6,127.4,290.5,210.6,304.3,78.5,386.2,312.6,284.7,70.7,85.6,180.7,344.0,3382.4,439.4,152.7,251.8,414.9,128.7,404.2,208.5,241.2,449.5,451.1,250.5,453.4,137.9,69.9,37.1,454.2,278.8,144.0,273.2,34.6,247.0,129.1,110.6,391.1,364.7,261.9,427.3,395.2,252.3,100.2,247.4,383.5,444.9,78.5,340.0,442.9,343.7,78.2,258.9
