from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,MN,MX,MY,MZ,ND,NG,NK,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AG,0.0,476.2,124.7,259.2,201.6,330.8,130.7,261.1,216.0,213.5,307.8,434.0,301.9,283.6,336.8,226.6,419.8,387.7,315.1,365.0,429.3,372.6,318.4,447.8,280.4,281.7,179.1,211.1,352.4,419.2,1869.2,258.1,328.5,223.1,375.1,52.1,550.4,398.9,180.1,363.4,309.8,301.2,410.2,365.7,236.1,414.7,370.6,140.2,298.4,374.2,105.5,129.1,412.1,348.1,358.7,552.4,281.0,321.2,168.2,349.2,661.9,259.1,124.3,323.2,313.9,200.5,163.6,340.5,73.7,308.3,263.0,363.9,397.9,75.5,324.8,204.2,409.9,382.4,412.1,220.5,231.4,294.6,402.7,271.6,370.5,399.4,172.6,135.1,443.7,346.5,252.1,127.0,395.1,567.2,481.8,404.0,186.4,568.0,369.5,473.2,457.4,124.0,332.4,282.2,388.0,175.7,311.4,195.7,304.9,417.0,139.6,165.4,61.8,369.4,57.5
AO,522.5,0.0,438.7,298.5,480.2,474.8,553.1,387.7,638.4,447.4,282.2,445.7,389.9,355.6,154.9,426.5,401.9,582.2,480.2,347.1,89.8,516.6,606.3,627.1,265.4,499.5,466.5,475.3,404.8,49.5,2136.8,525.1,472.5,414.5,357.2,456.4,595.4,749.1,410.3,345.5,291.9,524.6,202.8,347.8,503.1,396.8,536.3,423.1,320.1,582.1,527.9,484.3,556.1,396.0,508.4,693.5,703.4,303.3,533.5,331.3,644.0,405.1,546.7,226.0,296.0,361.3,400.9,322.6,496.1,243.3,450.5,293.7,605.8,514.8,483.9,450.2,482.2,434.8,556.1,642.9,437.2,431.0,752.9,694.0,422.9,170.7,464.9,460.2,211.9,439.6,470.4,547.2,377.2,708.3,737.4,754.2,376.2,663.7,205.7,632.3,507.5,526.4,476.4,256.6,224.2,447.0,363.8,618.1,467.7,551.1,494.8,396.4,529.5,421.8,497.2
AP,152.5,398.8,0.0,291.6,76.8,345.2,86.2,188.5,171.5,245.9,340.2,448.4,316.3,211.4,259.4,180.4,452.2,402.1,329.5,397.4,351.9,387.0,332.8,462.2,312.8,296.1,146.3,218.9,351.6,341.8,1872.5,272.5,342.9,215.2,407.5,84.5,564.8,413.3,212.5,395.8,342.2,315.6,332.8,398.1,250.5,447.1,385.0,15.4,159.2,388.6,61.0,66.0,426.5,380.5,373.1,566.8,236.5,353.6,145.5,381.6,694.3,273.0,27.2,214.9,346.3,75.7,196.0,372.9,52.1,340.7,289.4,348.4,412.3,74.7,339.2,236.6,424.3,414.8,426.5,176.0,245.8,309.0,417.1,227.1,369.7,322.0,31.3,78.3,366.3,360.9,179.5,76.1,427.5,581.6,496.2,418.4,61.6,582.4,292.1,487.6,471.8,138.4,346.8,314.6,310.6,206.7,343.8,151.2,319.3,431.4,56.1,197.8,89.4,401.8,127.2
AS,326.5,288.8,238.6,0.0,316.2,278.8,357.1,204.4,442.4,116.1,120.4,293.3,193.9,24.3,149.4,179.9,249.5,386.2,284.2,194.7,238.4,320.6,410.3,431.1,48.9,308.1,201.7,144.0,208.8,231.8,1940.8,329.1,276.5,141.2,204.8,265.0,438.3,553.1,171.8,196.3,139.5,328.6,222.8,195.4,307.1,244.4,340.3,218.3,91.6,386.1,331.9,288.3,360.1,200.0,312.4,497.5,507.4,150.9,337.5,178.9,491.6,73.8,305.6,135.8,138.9,161.2,162.4,170.2,300.1,120.9,114.5,176.5,409.8,318.8,287.4,118.9,357.9,238.8,360.1,451.5,241.2,235.0,556.9,498.0,226.9,211.9,264.8,260.1,256.3,248.2,249.0,347.1,224.8,512.3,541.4,558.2,176.1,467.7,182.1,440.9,405.4,330.4,280.4,94.8,200.6,178.9,167.8,422.1,276.3,355.1,298.8,218.4,333.5,225.8,301.2
AV,219.0,409.9,66.4,246.5,0.0,411.7,152.7,180.7,238.0,298.2,334.8,514.9,382.8,222.5,270.5,172.6,467.7,468.6,396.0,412.9,363.0,453.5,399.3,528.7,263.3,362.6,138.5,211.1,371.5,352.9,1939.0,339.0,409.4,207.4,423.0,151.0,631.3,479.8,269.9,411.3,357.7,382.1,343.9,413.6,317.0,462.6,451.5,50.8,170.3,455.1,127.5,132.5,493.0,367.2,439.6,633.3,303.0,369.1,212.0,397.1,709.8,265.2,93.7,226.0,361.8,86.8,253.4,388.4,118.6,335.3,281.6,359.5,478.8,141.2,405.7,256.6,490.8,401.5,493.0,242.5,312.3,375.5,483.6,288.0,389.6,333.1,97.8,120.7,377.4,427.4,171.7,142.6,443.0,648.1,562.7,484.9,72.7,648.9,303.2,554.1,538.3,204.9,413.3,309.2,321.7,198.9,330.5,217.7,385.8,497.9,122.6,255.2,155.9,388.5,193.7
AY,358.6,459.6,365.2,242.6,442.1,0.0,371.2,359.8,456.5,306.0,291.2,103.1,153.1,266.7,320.2,370.1,206.2,300.1,180.1,340.1,412.7,41.7,324.2,345.0,263.8,206.7,391.9,334.2,178.0,402.6,1743.5,239.2,1.7,331.4,360.5,367.4,231.8,440.7,362.8,271.0,280.3,224.5,393.6,342.9,194.7,336.4,61.4,380.7,263.8,300.0,346.0,395.3,81.2,216.9,51.6,344.0,521.5,298.4,325.9,319.7,420.6,264.0,364.8,306.6,284.4,333.4,305.6,311.0,314.2,291.7,309.4,347.3,323.7,332.9,99.2,309.1,79.0,251.2,81.2,461.0,137.1,159.6,444.5,512.1,196.1,382.8,437.0,432.3,427.1,30.4,439.2,367.5,320.5,358.8,436.9,445.8,348.3,342.4,352.9,247.6,126.5,277.6,25.3,265.6,371.4,369.1,180.2,436.2,169.9,269.0,342.9,307.4,347.6,238.2,333.3
BH,174.2,480.8,81.9,313.3,158.8,366.9,0.0,251.6,85.2,267.6,361.9,470.1,338.0,337.7,341.4,243.5,473.9,423.8,351.2,419.1,433.9,408.7,354.5,483.9,334.5,317.8,209.4,265.2,373.3,423.8,1894.2,294.2,364.6,277.2,429.2,106.2,586.5,435.0,234.2,417.5,363.9,337.3,414.8,419.8,272.2,468.8,406.7,97.4,241.2,410.3,25.8,87.7,448.2,402.2,394.8,588.5,150.2,375.3,167.2,403.3,716.0,313.2,76.8,296.9,368.0,157.7,217.7,394.6,73.8,362.4,317.1,418.0,434.0,96.4,360.9,258.3,446.0,436.5,448.2,89.7,267.5,330.7,438.8,140.8,391.4,404.0,98.2,108.6,448.3,382.6,242.6,97.8,449.2,603.3,517.9,440.1,143.6,604.1,374.1,509.3,493.5,160.1,368.5,336.3,392.6,229.8,365.5,64.9,341.0,453.1,77.8,219.5,111.1,423.5,148.9
BL,280.8,366.1,147.8,191.2,189.3,403.8,266.4,0.0,351.7,147.5,279.5,445.0,318.9,167.2,226.7,50.7,401.2,511.2,409.2,346.4,319.2,445.6,513.0,556.1,208.0,428.5,103.1,96.5,333.8,309.1,2065.8,452.7,401.5,56.7,356.5,214.7,594.1,593.5,173.3,344.8,291.2,495.8,300.1,347.1,430.7,396.1,465.3,132.2,182.3,511.1,241.2,239.3,485.1,329.5,431.7,622.5,416.7,302.6,325.7,330.6,643.3,114.5,214.8,182.2,295.3,70.4,169.1,321.9,232.3,280.0,130.9,335.6,534.8,254.9,412.9,119.6,482.9,363.8,485.1,356.2,426.0,360.0,597.3,407.3,351.9,289.3,174.0,169.3,333.6,368.6,94.6,256.3,376.5,637.3,676.4,598.6,85.3,592.7,259.4,561.3,506.8,318.6,405.4,253.9,277.9,131.2,292.8,331.4,399.0,480.1,236.3,170.9,269.6,350.8,255.5
BS,259.5,566.1,167.2,398.6,244.1,452.2,85.2,336.9,0.0,352.9,447.2,555.4,423.3,423.0,426.7,328.8,559.2,509.1,436.5,504.4,519.2,494.0,439.8,569.2,419.8,403.1,294.7,350.5,458.6,509.1,1979.5,379.5,449.9,362.5,514.5,191.5,671.8,520.3,319.5,502.8,449.2,422.6,500.1,505.1,357.5,554.1,492.0,182.7,326.5,495.6,111.1,173.0,533.5,487.5,480.1,673.8,197.4,460.6,252.5,488.6,801.3,398.5,162.1,382.2,453.3,243.0,303.0,479.9,159.1,447.7,402.4,503.3,519.3,181.7,446.2,343.6,531.3,521.8,533.5,28.3,352.8,416.0,524.1,55.5,476.7,489.3,183.5,193.9,533.6,467.9,327.9,183.1,534.5,688.6,603.2,525.4,228.9,689.4,459.4,594.6,578.8,245.4,453.8,421.6,477.9,315.1,450.8,20.2,426.3,538.4,163.1,304.8,196.4,508.8,234.2
CZ,288.5,309.7,234.9,97.7,341.1,256.2,353.5,152.6,438.8,0.0,141.6,297.4,171.3,103.7,170.6,128.1,253.6,363.6,261.6,198.8,264.3,298.0,387.7,408.5,114.2,280.9,149.9,92.2,186.2,253.0,1918.2,306.5,253.9,89.4,208.9,222.1,446.8,530.5,120.0,200.4,143.6,306.0,244.0,199.5,284.5,248.5,317.7,219.3,116.8,363.5,328.3,326.4,337.5,177.4,289.8,474.6,503.8,155.0,299.5,183.0,495.7,51.0,301.9,157.0,147.7,157.5,110.6,174.3,319.4,142.1,49.4,197.7,387.2,342.0,264.8,67.1,335.3,216.2,337.5,443.6,218.6,212.4,534.3,486.8,204.3,233.1,261.1,256.4,277.5,220.7,197.2,343.4,228.9,489.7,518.8,535.6,172.4,445.1,203.3,413.7,359.2,292.4,257.8,116.0,221.8,127.1,145.2,418.5,248.8,332.5,323.4,166.6,356.7,203.2,263.2
