from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,336.0,453.9,974.7,434.7,842.8,337.8,485.8,956.2,463.9,774.3,450.1,650.4,167.4,461.7,434.5,610.4,672.7,652.9,874.7,371.7,874.5,369.1,247.1,983.4,884.9,402.0,567.1,484.6,933.8,569.4,953.2,293.2,302.5,730.8,559.1,100.5,234.2,588.5,369.2,1163.0,268.7,645.2,856.7,553.8,1174.4,683.6,538.5,996.0,502.2,941.7,901.5,791.6,74.2,966.1,248.9,732.0,63.4,620.7,377.4,434.5,622.8,581.6,547.0,595.7,638.6,848.1,349.7,918.4,547.1,665.4,583.8,631.5,562.8,914.6,714.4,898.6,408.0,675.3,588.3,1161.5,736.6,384.0,395.4,488.4,339.7,1068.1,208.0,928.2,430.2,233.0,838.5,918.6,851.8,766.7,409.7,630.8,748.7,1163.4,651.6,494.2,1098.5,751.5,717.0,438.1,601.7,687.1,687.4,368.0,250.4,913.2,1186.5,903.8,663.5,944.7,562.6,694.8,385.4,874.8,1002.1,979.3,571.7,283.4,562.9,367.6,2246.8,658.3,790.9,355.6,364.9,1072.1,525.2,934.3,397.3,545.5,863.1,155.2,566.4,383.3,433.1,1023.7,468.2,631.2,1020.6,583.5,967.3,409.7,277.5,780.9,1044.5,648.7,618.9,682.1,996.0,702.6,126.0,147.2,663.9,449.6,823.1,88.4,554.9,495.6,158.2,337.9,332.4,398.6,958.6,523.5,854.1,441.7,767.1,1193.4
AH,334.7,0.0,117.8,852.3,98.6,720.4,160.2,612.2,833.8,341.5,651.9,445.0,528.0,368.8,515.1,312.1,736.8,702.0,530.5,782.0,249.3,752.1,67.9,224.9,861.0,762.5,100.8,693.5,362.2,811.4,551.7,830.8,250.0,180.1,760.1,499.5,435.3,516.6,466.1,495.6,1040.6,203.1,771.6,734.3,464.8,1052.0,712.9,664.9,873.6,379.8,819.3,779.1,680.9,250.3,843.7,648.7,858.4,398.2,583.0,76.2,98.4,500.4,563.9,673.4,722.1,558.2,725.7,227.3,796.0,424.7,543.0,461.4,757.9,525.1,792.2,840.8,776.2,285.6,552.9,714.7,1039.1,614.2,510.4,273.0,401.6,163.9,945.7,460.2,805.8,307.8,434.4,716.1,796.2,759.1,674.0,287.3,566.0,693.4,1041.0,778.0,371.8,976.1,780.8,724.0,315.7,728.1,756.0,565.0,245.6,84.9,790.8,1064.1,781.4,633.0,815.8,689.0,821.2,263.0,752.4,879.7,856.9,698.1,683.2,689.3,66.4,2124.4,784.7,668.5,287.2,63.7,949.7,651.6,811.9,328.9,671.9,740.7,490.0,692.8,132.3,559.5,901.3,345.8,699.0,898.2,461.1,844.9,287.3,320.7,652.1,922.1,526.3,496.5,723.6,873.6,771.5,250.0,482.0,693.2,148.4,700.7,423.2,681.3,622.0,493.0,86.9,458.8,330.2,836.2,401.1,980.5,453.4,893.5,1071.0
AJ,462.2,127.4,0.0,883.8,207.5,751.9,287.7,643.7,865.3,373.0,683.4,476.5,559.5,496.3,546.6,343.6,768.3,733.5,562.0,813.5,280.8,783.6,195.4,256.4,892.5,794.0,228.3,725.0,393.7,842.9,583.2,862.3,281.5,211.6,791.6,531.0,562.8,644.1,497.6,527.1,1072.1,234.6,803.1,765.8,496.3,1083.5,744.4,696.4,905.1,411.3,850.8,810.6,712.4,377.8,875.2,776.2,889.9,525.7,614.5,203.7,26.9,531.9,595.4,704.9,753.6,589.7,757.2,258.8,827.5,456.2,574.5,492.9,789.4,556.6,823.7,872.3,807.7,317.1,584.4,746.2,1070.6,645.7,541.9,304.5,433.1,195.4,977.2,587.7,837.3,339.3,561.9,747.6,827.7,790.6,705.5,318.8,597.5,724.9,1072.5,809.5,403.3,1007.6,812.3,755.5,347.2,759.6,787.5,596.5,277.1,212.4,822.3,1095.6,812.9,664.5,847.3,720.5,852.7,294.5,783.9,911.2,888.4,729.6,810.7,720.8,193.9,2155.9,816.2,700.0,414.7,191.2,981.2,683.1,843.4,456.4,703.4,772.2,617.5,724.3,259.8,591.0,932.8,377.3,730.5,929.7,492.6,876.4,318.8,448.2,683.6,953.6,557.8,528.0,755.1,905.1,803.0,377.5,609.5,724.7,275.9,732.2,550.7,712.8,653.5,620.5,214.4,490.3,457.7,867.7,432.6,1012.0,484.9,925.0,1102.5
AR,993.4,877.3,879.2,0.0,957.4,221.2,1037.6,814.0,150.4,595.9,682.4,679.4,762.4,1112.1,749.5,755.2,749.1,616.7,670.7,539.9,650.7,286.2,945.3,739.6,244.0,276.5,978.2,779.1,504.7,84.1,786.1,238.0,764.7,687.5,640.7,733.9,1094.0,1264.8,619.4,861.2,200.5,717.8,783.9,235.1,699.2,409.8,605.8,915.9,256.6,553.6,202.3,367.9,547.3,1018.9,226.7,1242.4,936.2,1056.9,738.3,953.6,859.8,653.7,798.3,859.4,858.7,792.6,226.5,635.5,203.2,659.1,696.3,614.7,835.7,759.5,387.7,918.6,371.7,728.7,706.2,701.5,200.5,594.5,876.0,716.1,636.0,752.0,303.5,1207.1,213.0,660.1,1177.7,340.2,53.2,570.8,524.1,730.4,800.4,541.8,398.8,855.8,814.9,120.8,661.4,572.4,758.8,740.4,715.4,718.3,722.5,962.3,256.3,421.9,164.4,729.3,486.1,727.6,899.0,706.1,159.6,262.7,239.9,815.7,1276.9,767.1,943.8,1775.3,950.2,604.9,1164.6,941.1,307.5,765.1,194.9,1206.3,908.9,358.1,1148.7,770.6,1009.7,873.6,284.3,788.9,658.4,256.0,458.9,227.9,730.4,1198.1,556.6,69.7,760.7,730.9,683.0,329.4,730.9,1070.7,1140.7,625.5,1025.8,637.1,1081.9,798.9,804.5,1144.5,964.3,824.4,1207.6,230.1,579.9,1058.3,687.8,971.3,428.8
AY,414.1,79.3,198.6,933.1,0.0,801.2,239.6,693.0,914.6,422.3,732.7,525.8,608.8,448.2,595.9,392.9,817.6,782.8,611.3,862.8,330.1,832.9,147.3,305.7,941.8,843.3,180.2,774.3,443.0,892.2,632.5,911.6,330.8,260.9,840.9,580.3,514.7,596.0,546.9,576.4,1121.4,283.9,852.4,815.1,545.6,1132.8,793.7,745.7,954.4,460.6,900.1,859.9,761.7,329.7,924.5,728.1,939.2,477.6,663.8,155.6,179.2,581.2,644.7,754.2,802.9,639.0,806.5,308.1,876.8,505.5,623.8,542.2,838.7,605.9,873.0,921.6,857.0,366.4,633.7,795.5,1119.9,695.0,591.2,353.8,482.4,244.7,1026.5,539.6,886.6,388.6,513.8,796.9,877.0,839.9,754.8,368.1,646.8,774.2,1121.8,858.8,452.6,1056.9,861.6,804.8,396.5,808.9,836.8,645.8,326.4,164.3,871.6,1144.9,862.2,713.8,896.6,769.8,902.0,343.8,833.2,960.5,937.7,778.9,762.6,770.1,145.8,2205.2,865.5,749.3,366.6,143.1,1030.5,732.4,892.7,408.3,752.7,821.5,569.4,773.6,211.7,640.3,982.1,426.6,779.8,979.0,541.9,925.7,368.1,400.1,732.9,1002.9,607.1,577.3,804.4,954.4,852.3,329.4,561.4,774.0,227.8,781.5,502.6,762.1,702.8,572.4,166.3,539.6,409.6,917.0,481.9,1061.3,534.2,974.3,1151.8
BA,834.5,718.4,720.3,214.2,798.5,0.0,878.7,735.6,195.7,437.0,646.3,520.5,603.5,953.2,590.6,596.3,706.6,574.2,524.9,497.4,491.8,31.6,786.4,580.7,222.9,42.0,819.3,736.6,345.8,203.3,627.2,222.7,605.8,528.6,598.2,575.0,935.1,1067.3,460.5,702.3,402.5,558.9,741.4,13.8,540.3,437.9,563.3,788.3,235.5,394.7,181.2,353.6,504.8,860.0,205.6,1083.5,893.7,898.0,579.4,794.7,700.9,494.8,639.4,810.5,816.2,633.7,5.3,480.2,124.8,500.2,537.4,455.8,793.2,600.6,344.8,876.1,328.8,569.8,547.3,659.0,401.0,552.0,717.1,557.2,477.1,593.1,353.1,1010.9,197.7,501.2,1018.8,297.3,158.1,528.3,481.6,571.5,641.5,499.3,426.9,813.3,656.0,338.0,618.9,529.9,599.9,697.9,672.9,559.4,563.6,803.4,70.3,450.0,143.3,627.4,471.1,685.1,856.5,547.2,144.3,241.6,218.8,773.2,1118.0,724.6,784.9,1772.8,900.3,562.4,1005.7,782.2,349.1,722.6,173.8,1047.4,795.3,315.2,989.8,728.1,850.8,714.7,263.2,630.0,615.9,301.3,300.0,206.8,571.5,1039.2,514.1,284.0,601.8,572.0,640.5,311.3,688.4,911.8,981.8,583.0,866.9,594.6,923.0,756.4,745.4,992.8,805.4,665.5,1048.7,228.6,421.0,1015.8,528.9,928.8,456.9
BB,316.8,120.5,238.4,972.9,219.2,841.0,0.0,733.9,954.4,462.1,772.5,565.6,648.6,350.9,635.7,432.7,858.5,822.6,651.1,902.6,369.9,872.7,153.6,345.5,981.6,883.1,186.5,815.2,482.8,932.0,672.3,951.4,370.6,300.7,880.7,620.1,417.4,498.7,586.7,617.3,1161.2,323.7,893.3,854.9,585.4,1172.6,833.5,786.6,994.2,500.4,939.9,899.7,801.5,232.4,964.3,630.8,980.1,380.3,703.6,161.9,219.0,621.0,684.5,795.1,843.8,678.8,846.3,347.9,916.6,545.3,663.6,582.0,879.6,645.7,912.8,962.5,896.8,406.2,673.5,836.4,1159.7,734.8,632.1,393.6,522.2,284.5,1066.3,442.3,926.4,428.4,416.5,836.7,916.8,879.7,794.6,407.9,686.6,814.0,1161.6,899.7,492.4,1096.7,901.4,844.6,436.3,849.8,876.6,685.6,366.2,67.0,911.4,1184.7,902.0,753.6,936.4,810.7,942.9,383.6,873.0,1000.3,977.5,819.8,665.3,811.0,152.1,2245.0,906.4,789.1,269.3,149.4,1070.3,773.3,932.5,311.0,793.6,861.3,472.1,814.5,167.8,681.2,1021.9,466.4,819.6,1018.8,581.7,965.5,407.9,302.8,772.7,1042.7,646.9,617.1,844.2,994.2,892.1,232.1,464.1,813.8,234.1,821.3,405.3,803.0,743.7,475.1,122.4,580.5,312.3,956.8,521.7,1102.2,574.0,1015.2,1191.6
BD,499.9,632.6,634.5,773.4,712.7,729.4,789.0,0.0,772.4,388.7,420.8,316.1,311.9,618.6,327.7,566.0,124.5,186.8,340.0,388.8,461.5,761.1,700.6,414.7,764.1,771.5,733.5,81.2,470.5,704.7,187.8,748.9,460.8,470.1,244.9,177.5,600.5,734.2,328.9,127.4,876.3,436.3,159.3,743.3,385.9,740.5,197.7,98.5,776.7,445.0,722.4,570.7,305.7,525.4,746.8,748.9,246.1,563.4,239.1,708.9,615.1,379.5,200.0,95.3,155.7,257.0,734.7,449.9,741.3,248.0,252.8,333.6,145.6,181.2,541.9,228.5,525.9,539.5,244.0,102.4,874.8,332.9,111.3,526.9,322.7,507.3,655.7,708.0,751.1,470.9,684.2,465.8,717.3,365.9,280.8,541.2,249.2,262.8,729.5,165.7,625.7,897.2,265.6,231.1,569.6,115.8,201.2,407.1,535.6,701.6,794.4,752.6,684.5,177.6,458.8,76.7,208.9,516.9,697.7,782.8,760.0,85.8,783.4,77.0,699.1,1959.7,185.1,343.3,806.8,696.4,651.7,39.3,715.0,848.5,105.5,507.9,655.2,80.5,765.0,63.3,804.4,599.7,145.3,693.2,526.3,748.0,541.2,728.7,295.0,822.6,310.2,280.4,196.2,613.9,216.7,577.2,647.2,178.0,781.1,375.5,588.4,69.0,9.7,658.2,719.6,164.3,849.8,739.3,383.9,368.2,307.7,281.2,759.5
BG,873.0,756.9,758.8,144.5,837.0,176.8,917.2,641.6,0.0,475.5,510.0,559.0,642.0,991.7,629.1,634.8,576.7,444.3,498.3,367.5,530.3,208.5,824.9,619.2,229.5,218.9,857.8,606.7,384.3,170.1,665.7,214.3,644.3,567.1,468.3,613.5,973.6,1092.0,499.0,740.8,327.8,597.4,611.5,190.7,578.8,304.4,433.4,743.5,242.1,433.2,187.8,195.1,374.9,898.5,212.2,1224.1,763.8,936.5,617.9,833.2,739.4,533.3,677.9,688.0,686.3,672.2,182.1,518.7,206.7,538.7,575.9,494.3,663.3,639.1,214.9,746.2,198.9,608.3,585.8,529.1,326.3,422.1,755.6,595.7,515.6,631.6,219.6,1035.6,216.5,539.7,1057.3,167.4,88.4,398.4,351.7,610.0,680.0,369.4,293.4,683.4,694.5,268.3,489.0,400.0,638.4,568.0,543.0,597.9,602.1,841.9,247.2,316.5,149.9,556.9,341.2,555.2,726.6,585.7,163.1,248.2,225.4,643.3,1258.6,594.7,823.4,1713.7,777.8,432.5,1044.2,820.7,215.6,592.7,180.4,1085.9,736.5,185.3,1028.3,598.2,889.3,705.0,269.8,668.5,486.0,194.4,338.5,213.4,610.0,1077.7,384.2,214.3,640.3,610.5,510.6,177.8,558.5,950.3,1020.3,453.1,905.4,464.7,961.5,626.5,632.1,1031.3,843.9,704.0,1087.2,204.7,459.5,885.9,567.4,798.9,323.4
BM,489.6,373.5,375.4,582.9,453.6,451.0,533.8,372.7,564.4,0.0,382.5,157.6,240.6,608.3,227.7,251.4,497.3,432.6,261.1,512.6,146.9,482.7,441.5,235.8,591.6,493.1,474.4,454.0,92.8,542.0,264.3,561.4,260.9,183.7,490.7,212.1,590.2,723.9,196.7,339.4,771.2,214.0,532.1,464.9,177.4,782.6,443.5,425.4,604.2,110.4,549.9,509.7,411.5,515.1,574.3,738.6,618.9,553.1,295.6,449.8,356.0,231.0,276.5,447.6,482.6,270.8,456.3,135.3,526.6,137.3,273.6,192.0,518.4,237.7,522.8,601.3,506.8,224.9,283.5,475.2,769.7,344.8,354.2,212.3,114.2,248.2,676.3,697.7,536.4,156.3,673.9,446.7,526.8,489.7,404.6,226.6,278.6,424.0,771.6,538.5,311.1,706.7,511.4,454.6,255.0,488.6,486.6,295.6,218.7,458.5,521.4,794.7,512.0,363.6,546.4,449.5,581.7,202.3,483.0,610.3,587.5,458.6,773.1,449.8,440.0,1855.0,537.4,399.1,660.8,437.3,680.3,412.1,542.5,702.5,432.4,471.3,644.9,453.3,505.9,351.8,631.9,285.1,429.6,628.8,191.7,575.5,226.6,694.3,382.7,652.7,238.9,209.1,454.2,604.2,502.1,566.9,636.9,423.8,522.0,431.3,578.1,441.8,382.5,647.9,460.5,302.6,703.8,566.8,131.7,741.0,166.0,654.0,801.6
