from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
AA,0.0,938.6,292.5,886.0,194.2,305.5,467.7,921.7,556.9,159.5,846.0,766.1,313.6,458.5,386.7,381.1,329.6,323.4,47.0,277.2,531.5,330.2,830.4,403.9,556.9,265.3,580.5,501.2,215.5,585.0,860.0,448.1,379.0,396.4,509.6,184.7,306.2,647.2,290.9,560.7,297.2,263.1,6.6,898.8,884.1,836.9,830.3,835.9,163.2,900.2,696.0,206.7,398.3,149.6,23.6,850.6,893.3,600.3,283.7,411.7,832.0,448.6,749.3,139.6,244.3,15.8,429.2,417.3,957.3,882.3,302.8,418.7,715.4,807.6,285.0,475.7,876.8,684.5,303.6,523.0,504.1,322.3,108.4,184.6,263.3,282.0,442.7,358.7,465.2,822.2,249.2,637.1,266.0,2381.6,152.6,832.2,453.2,376.0,425.3,377.5,823.2,391.2,784.6,583.4,464.3,0.7,162.4,184.4,779.0,759.3,560.7,787.2,281.5,98.9,625.6,895.5,380.8,456.0,874.8,171.9,343.1,310.0,146.2,401.0,753.7,441.0,261.7,659.6
AD,907.8,0.0,970.8,414.9,1038.9,827.2,931.0,25.2,536.7,928.2,317.7,459.8,933.5,919.8,1006.6,870.1,955.5,936.4,860.2,1071.8,1283.0,950.1,292.9,1023.8,536.7,1173.2,1043.8,590.1,773.3,509.2,388.9,911.4,758.5,859.7,685.0,804.6,926.1,325.0,1058.1,681.1,917.1,736.9,901.0,49.7,355.8,299.4,359.2,364.8,924.6,429.1,432.2,1051.4,1127.7,1057.5,883.7,379.5,110.3,469.3,722.7,900.5,224.9,1074.5,521.5,1047.5,1084.3,923.7,1049.1,906.1,18.6,411.2,824.5,876.5,890.1,270.1,724.0,1095.6,405.7,479.9,923.5,1309.1,1024.5,942.2,911.9,804.5,1214.4,649.4,906.0,978.6,1191.5,351.1,1191.0,559.1,1083.0,2240.6,935.0,361.1,638.1,876.3,1051.2,997.4,294.9,1017.1,479.4,1369.5,903.3,907.0,1070.3,1092.3,307.9,453.0,1346.8,180.1,808.8,1006.8,466.7,180.3,902.8,895.0,403.7,863.0,1187.8,929.9,941.4,1020.9,282.6,721.4,1169.6,394.0
AQ,257.6,874.9,0.0,922.2,451.9,273.2,725.4,858.0,814.6,417.2,882.2,802.3,301.3,208.0,374.4,88.5,37.0,30.8,210.0,439.6,650.8,317.9,866.6,391.6,814.6,523.0,838.2,758.9,183.2,732.5,896.2,705.8,346.7,654.1,767.3,146.2,293.9,683.4,425.9,818.4,284.9,230.8,250.8,835.1,920.3,873.1,866.5,872.1,420.9,936.4,712.6,464.4,656.0,407.3,233.5,886.8,829.6,636.5,251.4,161.2,868.2,156.0,801.9,397.3,497.3,273.5,416.9,166.8,893.6,918.5,270.5,168.2,973.1,843.8,252.7,463.4,913.0,703.2,291.3,676.9,761.8,310.0,261.7,172.3,521.0,249.7,700.4,346.4,683.4,858.4,506.9,782.4,450.8,2521.0,410.3,868.4,710.9,83.4,132.7,365.2,859.4,98.6,820.8,737.3,328.9,256.8,420.1,442.1,815.2,795.5,714.6,823.4,260.7,356.6,690.0,929.8,112.3,320.6,911.0,212.8,600.8,297.7,403.9,388.7,789.9,698.7,519.4,695.8
AZ,850.9,431.3,943.0,0.0,958.9,799.4,851.0,396.0,456.7,848.2,314.9,379.8,905.7,892.0,978.8,842.3,927.7,908.6,803.3,1044.0,1181.6,922.3,299.3,996.0,456.7,1116.3,963.8,510.1,745.5,429.2,199.2,831.4,730.7,779.7,605.0,776.8,898.3,245.0,1030.3,601.1,889.3,709.1,844.1,420.0,353.0,305.8,78.5,175.1,844.6,64.3,352.2,971.4,1047.7,1000.6,826.8,125.4,444.6,389.3,694.9,872.7,300.9,1046.7,441.5,990.6,1004.3,866.8,1021.3,878.3,450.0,86.3,796.7,848.7,810.1,276.5,696.2,1067.8,216.0,399.9,895.7,1169.3,944.5,914.4,855.0,776.7,1114.3,621.6,826.0,950.8,1111.5,105.4,1100.2,479.1,1055.2,2160.6,855.0,171.4,558.1,848.5,1023.4,969.6,292.1,989.3,399.4,1229.7,875.5,850.1,1013.4,1035.4,118.2,373.0,1207.0,256.1,781.0,949.9,386.7,364.4,875.0,867.2,78.8,835.2,1107.8,902.1,861.4,993.1,112.2,641.4,1112.7,314.0
BR,182.7,1046.8,475.3,970.4,0.0,488.3,401.7,1011.5,518.3,120.9,930.4,805.4,496.4,641.3,569.5,563.9,512.4,506.2,229.8,377.2,341.0,513.0,914.8,474.5,518.3,365.3,541.9,462.6,398.3,546.4,944.4,409.5,561.8,357.8,471.0,367.5,489.0,731.6,390.9,522.1,480.0,445.9,189.3,1035.5,968.5,921.3,914.7,920.3,124.6,984.6,657.4,47.3,204.0,249.6,206.3,935.0,1076.1,708.1,466.5,594.5,916.4,631.4,710.7,239.6,45.3,166.8,499.8,600.1,1065.5,966.7,485.6,601.5,676.8,892.0,467.8,614.9,961.2,645.9,486.4,328.7,309.8,505.1,291.2,367.4,363.3,464.8,404.1,478.0,270.9,906.6,349.2,598.5,366.0,2343.0,114.0,916.6,414.6,558.8,608.1,560.3,907.6,574.0,825.0,389.1,647.1,183.4,262.4,284.4,863.4,798.6,366.4,871.6,469.5,84.2,587.0,979.9,563.6,638.8,959.2,354.7,148.8,492.8,107.6,583.8,838.1,402.4,361.7,698.9
BT,285.7,786.8,411.4,834.1,480.0,0.0,753.5,769.9,671.9,445.3,794.1,714.2,311.4,360.4,384.5,310.7,396.1,377.0,238.1,449.7,660.9,328.0,778.5,401.7,671.9,551.1,866.3,725.3,151.2,644.4,808.1,733.9,258.6,682.2,795.4,182.5,304.0,595.3,436.0,846.5,295.0,142.7,278.9,747.0,832.2,785.0,778.4,784.0,449.0,848.3,624.5,492.5,684.1,435.4,261.6,798.7,741.5,548.4,163.3,341.1,780.1,515.1,713.8,425.4,530.1,301.6,427.0,346.7,805.5,830.4,83.8,317.1,1001.2,755.7,164.6,473.5,824.9,615.1,301.4,687.0,789.9,320.1,289.8,182.4,592.3,161.6,728.5,356.5,693.5,770.3,568.9,694.3,460.9,2432.9,438.4,780.3,739.0,316.9,491.8,375.3,771.3,457.7,732.7,747.4,343.9,284.9,448.2,470.2,727.1,707.4,724.7,735.3,193.0,384.7,601.9,841.7,343.4,335.6,822.9,240.9,628.9,307.8,432.0,398.8,701.8,726.8,547.5,607.7
BW,455.2,937.4,747.8,861.0,408.1,760.8,0.0,902.1,409.4,297.4,821.0,696.0,768.9,913.8,842.0,836.4,784.9,778.7,502.3,566.0,330.5,785.5,805.4,600.2,409.4,637.8,393.4,353.7,670.8,437.5,835.0,261.0,834.3,209.3,362.1,640.0,761.5,622.2,552.3,413.2,752.5,718.4,461.8,926.1,859.1,811.9,805.3,810.9,293.8,875.2,548.0,420.6,196.6,522.1,478.8,825.6,950.7,599.2,739.0,867.0,807.0,903.9,601.3,512.1,436.0,439.3,625.5,872.6,956.1,857.3,758.1,874.0,528.3,782.6,740.3,740.6,851.8,537.0,738.6,318.2,93.4,777.6,563.7,639.9,635.8,737.3,255.6,603.7,260.4,797.2,621.7,489.6,577.2,2194.5,304.2,807.2,305.7,831.3,880.6,832.8,798.2,846.5,715.6,378.6,919.6,455.9,534.9,556.9,754.0,689.2,355.9,762.2,742.0,356.7,478.1,870.5,836.1,911.3,849.8,627.2,262.6,765.3,310.6,856.3,728.7,293.5,634.2,589.5
BZ,882.0,35.2,945.0,389.6,1013.6,801.4,905.7,0.0,511.4,902.9,292.4,434.5,907.7,894.0,980.8,844.3,929.7,910.6,834.4,1046.0,1257.2,924.3,267.6,998.0,511.4,1147.4,1018.5,564.8,747.5,483.9,363.6,886.1,732.7,834.4,659.7,778.8,900.3,299.7,1032.3,655.8,891.3,711.1,875.2,23.9,330.5,274.1,333.9,339.5,899.3,403.8,406.9,1026.1,1102.4,1031.7,857.9,354.2,84.5,444.0,696.9,874.7,199.6,1048.7,496.2,1021.7,1059.0,897.9,1023.3,880.3,53.9,385.9,798.7,850.7,864.8,244.8,698.2,1069.8,380.4,454.6,897.7,1283.3,999.2,916.4,886.1,778.7,1188.6,623.6,880.7,952.8,1166.2,325.8,1165.2,533.8,1057.2,2215.3,909.7,335.8,612.8,850.5,1025.4,971.6,269.6,991.3,454.1,1343.7,877.5,881.2,1044.5,1066.5,282.6,427.7,1321.0,154.8,783.0,981.0,441.4,155.0,877.0,869.2,378.4,837.2,1162.5,904.1,916.1,995.1,257.3,696.1,1143.8,368.7
CA,565.6,568.9,786.7,492.5,518.5,643.1,410.6,533.6,0.0,407.8,452.5,372.6,749.4,735.7,822.5,686.0,771.4,752.3,647.0,760.1,741.2,766.0,436.9,839.7,0.0,748.2,523.4,53.3,589.2,28.0,466.5,391.0,574.4,339.3,148.2,620.5,742.0,253.7,773.8,144.3,733.0,552.8,572.2,557.6,490.6,443.4,436.8,442.4,404.2,506.7,282.9,531.0,607.3,632.5,589.2,457.1,582.2,189.7,538.6,716.4,438.5,890.4,372.2,622.5,563.9,549.7,865.0,722.0,587.6,488.8,640.4,692.4,658.3,414.1,539.9,911.5,483.3,127.5,739.4,728.9,504.1,758.1,674.1,620.4,746.2,465.3,385.6,794.5,671.1,428.7,732.1,80.1,748.9,2091.3,414.6,438.7,101.3,692.2,867.1,813.3,429.7,833.0,392.2,789.3,719.2,566.3,645.3,667.3,385.5,365.8,766.6,393.7,624.7,467.1,68.6,502.0,718.7,710.9,481.3,678.9,667.4,745.8,421.0,836.8,360.2,201.0,744.6,266.1
CE,157.7,925.8,450.3,849.4,110.6,463.3,308.1,890.5,397.3,0.0,809.4,684.4,471.4,616.3,544.5,538.9,487.4,481.2,204.8,352.2,451.7,488.0,793.8,449.5,397.3,340.3,420.9,341.6,373.3,425.4,823.4,288.5,536.8,236.8,350.0,342.5,464.0,610.6,365.9,401.1,455.0,420.9,164.3,914.5,847.5,800.3,793.7,799.3,3.6,863.6,536.4,123.1,314.7,224.6,181.3,814.0,939.1,587.1,441.5,569.5,795.4,606.4,589.7,214.6,156.0,141.8,474.8,575.1,944.5,845.7,460.6,576.5,555.8,771.0,442.8,589.9,840.2,524.9,461.4,439.4,420.5,480.1,266.2,342.4,338.3,439.8,283.1,453.0,381.6,785.6,324.2,477.5,341.0,2222.0,6.7,795.6,293.6,533.8,583.1,535.3,786.6,549.0,704.0,499.8,622.1,158.4,237.4,259.4,742.4,677.6,477.1,750.6,444.5,59.2,466.0,858.9,538.6,613.8,838.2,329.7,259.5,467.8,13.1,558.8,717.1,281.4,336.7,577.9
