from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
AC,0.0,351.3,129.0,3.4,101.2,826.0,785.1,693.9,462.2,368.7,574.9,720.6,437.8,367.6,1109.8,869.7,443.6,218.2,276.0,647.5,931.3,226.6,979.2,923.7,738.8,1154.2,410.6,1035.2,193.7,1019.6,115.0,410.7,928.5,933.1,350.5,957.0,114.8,131.0,710.1,200.7,675.8,651.1,442.1,128.2,477.2,226.7,621.6,895.7,398.0,449.4,1022.5,330.7,1107.8,73.9,130.8,116.0,403.6,300.2,177.2,1074.0,149.1,441.7,312.4,375.1,653.6,428.6,447.4,1018.9,1148.7,1067.2,947.4,883.7,142.3,226.1,451.1,969.8,913.1,9.6,185.7,769.4,290.5,420.0,902.3,802.6,337.0,388.3,937.7,363.3,232.9,211.1,808.2,233.4,1105.9,347.6,1071.0,620.6,101.6,384.8,1045.8,898.5,424.1,806.3,313.7,168.9,882.0,676.2,725.3,708.9,842.2,296.1,872.3,203.9,948.0,756.2,420.8,336.2,886.0,911.6,101.3,967.8,219.7,373.4,203.2,854.6,436.8,242.5,964.7,493.8,902.1,978.5,463.6,832.2,159.4,926.5,201.9,376.7,1039.4,755.6,22.6,847.1,995.1,375.8,209.4,24.7,739.5,475.2,183.5,424.1,124.4,290.5,443.2,64.2,245.0,887.8,500.1,193.4,850.7,431.4,344.3,163.6,725.1,79.8,189.0,159.8,461.0,492.1,168.4,264.5,318.3,215.6,337.1,944.6,266.1,873.5,385.6,178.9,1055.4,838.8,107.1,446.9,1012.6,762.1,401.3,927.5,839.4,597.0,968.5,212.2,722.1,990.9,426.9,153.9,657.0,962.1
AF,336.4,0.0,371.0,339.8,468.2,499.5,458.6,461.7,135.7,136.5,342.7,488.4,205.0,116.2,981.7,636.2,211.4,539.2,597.0,415.3,699.1,404.2,758.1,691.8,506.6,1026.1,178.4,907.1,371.3,891.5,482.0,178.5,765.1,641.9,83.1,725.1,332.1,348.3,477.9,378.3,443.6,418.9,209.9,449.2,245.0,547.7,389.4,705.8,165.8,217.2,1244.5,24.5,979.7,296.2,224.9,239.3,152.2,621.2,354.8,945.9,470.1,209.5,80.2,142.9,327.1,196.4,215.2,786.7,1020.6,939.1,819.3,651.5,463.3,403.7,218.9,678.2,680.9,348.6,363.3,522.7,70.5,187.8,611.1,570.4,15.6,156.1,809.6,131.1,410.5,532.1,574.7,411.0,977.8,3.5,942.9,388.4,279.2,152.6,917.7,607.3,191.9,525.0,119.8,346.5,649.8,444.0,493.1,476.7,608.7,617.1,744.2,381.5,715.8,524.0,188.6,104.0,576.5,679.7,343.3,735.6,397.3,141.2,380.8,622.4,204.6,563.5,836.6,261.6,669.9,746.3,137.1,522.7,337.0,617.0,379.5,128.6,911.3,523.4,322.9,520.6,867.0,143.6,387.0,361.2,515.0,243.0,361.1,97.6,445.4,60.2,116.7,385.2,566.0,759.7,267.9,371.0,597.1,199.2,92.9,484.6,492.9,344.2,510.0,526.8,228.8,259.9,186.6,442.1,639.3,146.9,69.7,653.0,587.1,564.0,59.1,499.9,834.3,605.3,388.5,120.4,884.5,529.9,169.1,695.3,607.2,364.8,736.3,533.2,489.9,768.0,194.7,331.5,424.8,834.0
AI,121.8,366.1,0.0,118.9,92.7,840.8,799.9,708.7,477.0,379.0,589.7,735.4,452.0,382.4,1231.7,884.5,458.4,340.1,397.9,662.3,946.1,241.4,1101.1,1016.1,753.6,1276.1,425.4,1157.1,208.5,1141.5,78.9,425.5,1050.4,947.9,365.3,1049.4,129.6,145.8,724.9,215.5,690.6,665.9,456.9,250.1,492.0,348.6,636.4,1017.6,412.8,464.2,1144.4,345.5,1229.7,88.7,145.6,130.8,418.4,422.1,192.0,1195.9,271.0,456.5,327.2,389.9,668.4,443.4,462.2,1033.7,1270.6,1189.1,1069.3,898.5,264.2,240.9,465.9,984.6,927.9,131.5,200.5,784.2,305.3,434.8,917.1,817.4,351.8,403.1,1059.6,378.1,251.4,333.0,823.0,248.2,1227.8,360.9,1192.9,635.4,116.4,399.6,1167.7,913.3,438.9,821.1,328.5,183.7,896.8,691.0,740.1,723.7,857.0,418.0,994.2,218.7,962.8,771.0,435.6,351.0,900.8,1004.0,30.2,982.6,234.5,388.2,218.0,869.4,451.6,364.4,1086.6,508.6,916.9,993.3,478.4,847.0,176.9,941.3,216.7,384.3,1161.3,770.4,144.5,861.9,1117.0,390.6,224.2,137.1,754.3,490.0,198.3,438.9,157.4,305.3,458.0,186.1,366.9,1009.7,514.9,208.2,865.5,446.2,359.1,285.5,739.9,192.2,310.9,71.6,475.8,506.9,183.2,279.3,440.2,230.4,351.9,959.4,388.0,888.3,400.4,300.8,1177.3,853.6,229.0,464.6,1134.5,776.9,416.1,942.3,854.2,611.8,983.3,334.1,736.9,1005.7,441.7,168.7,671.8,1084.0
AK,2.9,347.9,125.6,0.0,97.8,822.6,781.7,690.5,458.8,365.3,571.5,717.2,434.4,364.2,1112.7,866.3,440.2,221.1,278.9,644.1,927.9,223.2,982.1,926.6,735.4,1157.1,407.2,1038.1,190.3,1022.5,111.6,407.3,931.4,929.7,347.1,959.9,111.4,127.6,706.7,197.3,672.4,647.7,438.7,131.1,473.8,229.6,618.2,898.6,394.6,446.0,1025.4,327.3,1110.7,70.5,127.4,112.6,400.2,303.1,173.8,1076.9,152.0,438.3,309.0,371.7,650.2,425.2,444.0,1015.5,1151.6,1070.1,950.3,880.3,145.2,222.7,447.7,966.4,909.7,12.5,182.3,766.0,287.1,416.6,898.9,799.2,333.6,384.9,940.6,359.9,233.2,214.0,804.8,230.0,1108.8,344.2,1073.9,617.2,98.2,381.4,1048.7,895.1,420.7,802.9,310.3,165.5,878.6,672.8,721.9,705.5,838.8,299.0,875.2,200.5,944.6,752.8,417.4,332.8,882.6,914.5,97.9,964.4,216.3,370.0,199.8,851.2,433.4,245.4,967.6,490.4,898.7,975.1,460.2,828.8,156.0,923.1,198.5,373.3,1042.3,752.2,25.5,843.7,998.0,372.4,206.0,21.3,736.1,471.8,180.1,420.7,127.3,287.1,439.8,67.1,247.9,890.7,496.7,190.0,847.3,428.0,340.9,166.5,721.7,76.4,191.9,156.4,457.6,488.7,165.0,261.1,321.2,212.2,333.7,941.2,269.0,870.1,382.2,181.8,1058.3,835.4,110.0,443.5,1015.5,758.7,397.9,924.1,836.0,593.6,965.1,215.1,718.7,987.5,423.5,150.5,653.6,965.0
AN,102.5,388.2,86.6,99.6,0.0,862.9,822.0,730.8,499.1,405.6,611.8,757.5,474.7,404.5,1212.4,906.6,480.5,259.2,317.0,684.4,968.2,263.5,1081.8,1026.3,775.7,1256.8,447.5,1137.8,230.6,1122.2,13.7,447.6,1031.1,970.0,387.4,1059.6,151.7,167.9,747.0,237.6,712.7,688.0,479.0,169.2,514.1,267.7,658.5,998.3,434.9,486.3,1087.7,367.6,1210.4,110.8,167.7,152.9,440.5,341.2,214.1,1176.6,190.1,478.6,349.3,412.0,690.5,465.5,484.3,1055.8,1251.3,1169.8,1050.0,920.6,183.3,263.0,488.0,1006.7,950.0,112.2,222.6,806.3,327.4,456.9,939.2,839.5,373.9,425.2,1040.3,400.2,273.5,252.1,845.1,270.3,1208.5,384.5,1173.6,657.5,138.5,421.7,1148.4,935.4,461.0,843.2,350.6,205.8,918.9,713.1,762.2,745.8,879.1,337.1,974.9,240.8,984.9,793.1,457.7,373.1,922.9,1014.2,116.9,1004.7,256.6,410.3,240.1,891.5,473.7,283.5,1067.3,530.7,939.0,1015.4,500.5,869.1,196.3,963.4,238.8,413.6,1142.0,792.5,153.6,884.0,1097.7,412.7,246.3,117.8,776.4,512.1,220.4,461.0,64.6,327.4,480.1,105.2,286.0,990.4,537.0,230.3,887.6,468.3,381.2,204.6,762.0,172.9,230.0,58.5,497.9,529.0,205.3,301.4,359.3,252.5,374.0,981.5,307.1,910.4,422.5,219.9,1158.0,875.7,209.7,483.8,1115.2,799.0,438.2,964.4,876.3,633.9,1005.4,253.2,759.0,1027.8,463.8,190.8,693.9,1064.7
AO,831.8,495.3,819.8,835.2,833.4,0.0,76.1,201.7,408.4,585.3,342.8,296.3,654.4,486.6,549.1,419.3,441.4,1034.6,1092.4,242.1,275.7,853.0,294.2,227.9,199.8,593.5,627.2,474.5,820.1,507.9,847.2,627.3,301.2,192.0,531.9,261.2,780.9,797.1,285.8,827.1,251.5,238.5,658.7,944.6,693.8,1043.1,322.4,241.9,551.6,573.5,1620.7,470.8,547.1,745.0,673.7,688.1,453.1,1116.6,803.6,513.3,965.5,658.3,529.0,591.7,282.6,522.3,664.0,479.9,588.0,506.5,386.7,228.1,958.7,852.5,434.0,214.3,223.8,827.5,812.1,117.0,538.4,465.0,161.2,263.6,479.3,541.9,377.0,579.9,859.3,1027.5,331.5,859.8,545.2,491.6,510.3,388.5,728.0,500.4,485.1,157.4,572.7,370.9,568.6,795.3,343.0,215.7,162.3,409.7,296.9,1112.5,340.3,830.3,292.4,323.4,512.3,552.8,81.8,215.8,792.1,312.2,846.1,590.0,829.6,315.6,653.4,1058.9,453.0,710.4,241.6,439.5,346.0,53.5,785.8,153.1,828.3,577.4,478.7,216.6,818.3,21.1,434.4,509.7,835.8,856.6,315.2,691.8,809.9,446.0,856.4,509.0,389.4,880.6,1061.4,356.3,716.7,819.8,191.4,549.2,517.7,980.0,186.1,839.6,1005.4,891.5,677.6,708.7,635.4,890.9,1134.7,614.8,518.5,189.1,1082.5,100.1,422.6,995.3,370.4,300.5,883.9,429.3,451.9,205.1,617.9,388.5,282.4,292.4,429.5,1028.6,297.8,335.3,544.7,780.3,232.6,450.4
AS,789.2,452.7,777.2,792.6,790.8,94.4,0.0,148.7,365.8,542.7,289.8,243.3,611.8,444.0,554.3,366.3,388.4,992.0,1049.8,189.1,266.9,810.4,299.4,233.1,146.8,598.7,584.6,479.7,777.5,480.4,804.6,584.7,306.4,183.2,489.3,266.4,738.3,754.5,232.8,784.5,198.5,185.5,616.1,902.0,651.2,1000.5,269.4,247.1,498.6,520.5,1656.7,428.2,552.3,702.4,631.1,645.5,410.5,1074.0,761.0,518.5,922.9,615.7,486.4,513.2,240.0,469.3,621.4,426.9,593.2,511.7,391.9,219.3,916.1,809.9,381.0,219.5,229.0,784.9,769.5,64.0,495.8,412.0,152.4,210.6,436.7,488.9,382.2,537.3,816.7,984.9,278.5,817.2,550.4,449.0,515.5,335.5,685.4,447.4,490.3,148.6,519.7,317.9,526.0,752.7,290.0,162.7,109.3,356.7,243.9,1069.9,345.5,787.7,283.6,270.4,459.3,510.2,117.8,221.0,749.5,303.4,803.5,547.4,787.0,262.6,610.8,1016.3,425.5,667.8,237.7,386.5,303.4,64.0,743.2,158.3,785.7,534.8,483.9,163.6,775.7,86.5,439.6,456.7,793.2,814.0,262.2,649.2,767.3,403.4,813.8,466.4,346.8,838.0,1018.8,361.5,674.1,777.2,138.4,496.2,475.1,937.4,133.1,797.0,962.8,848.9,635.0,666.1,592.8,848.3,1092.1,572.2,475.9,194.3,1039.9,105.3,380.0,952.7,375.6,247.5,841.3,386.7,457.1,152.1,575.3,335.5,229.4,239.4,376.5,986.0,244.8,326.5,491.7,737.7,179.6,422.9
AW,698.3,470.1,700.3,695.4,713.9,181.8,129.5,0.0,409.0,377.1,141.0,94.5,477.1,487.2,628.5,289.9,239.6,916.6,974.4,40.3,237.3,733.5,373.6,307.3,44.8,757.7,450.5,553.9,700.6,549.0,727.7,450.6,380.6,239.1,467.6,340.6,661.4,677.6,84.0,707.6,49.7,36.7,482.0,826.6,517.1,925.1,120.6,321.3,349.8,371.7,1730.9,473.9,626.5,625.5,554.2,568.6,453.7,998.6,684.1,592.7,847.5,481.6,427.1,364.4,369.6,320.5,487.3,324.9,752.2,585.9,466.1,189.7,840.7,733.0,232.2,275.8,219.1,708.0,692.6,75.4,513.2,263.2,208.3,108.6,454.1,340.1,456.4,403.2,739.8,909.5,234.1,740.3,692.9,464.9,589.7,186.7,608.5,298.6,564.5,204.5,370.9,169.1,504.3,675.8,188.0,14.0,31.3,207.9,167.5,994.5,419.7,710.8,254.0,121.6,310.5,376.1,192.0,295.2,672.6,273.8,726.6,413.3,710.1,160.6,476.7,940.9,494.1,533.7,208.1,284.5,346.6,138.2,666.3,232.5,708.8,493.8,558.1,61.6,793.1,160.7,513.8,307.9,716.3,713.6,113.4,515.1,690.4,446.6,736.9,407.6,390.0,762.6,943.4,435.7,540.0,700.3,156.7,347.4,518.3,862.0,31.1,814.4,887.4,772.0,500.9,532.0,515.9,771.4,1016.7,589.6,454.2,250.6,964.5,179.5,423.2,877.3,449.8,171.1,858.7,427.0,531.3,68.1,441.2,233.5,145.4,90.6,274.5,910.6,96.0,296.9,342.9,660.8,30.8,491.5
BH,493.6,157.1,481.6,497.0,495.2,414.0,373.1,407.1,0.0,247.1,288.1,433.8,316.2,130.4,927.5,581.6,322.0,696.4,754.2,360.7,640.1,514.8,672.6,606.3,452.0,971.9,289.0,852.9,481.9,853.6,509.0,289.1,679.6,556.4,193.7,639.6,442.7,458.9,423.3,488.9,389.0,364.3,320.5,606.4,355.6,704.9,334.8,620.3,276.4,327.8,1401.7,132.6,925.5,406.8,335.5,349.9,96.9,778.4,465.4,891.7,627.3,320.1,190.8,253.5,241.6,307.0,325.8,732.1,966.4,884.9,765.1,592.5,620.5,514.3,303.5,592.7,602.2,489.3,473.9,437.2,200.2,298.4,525.6,515.8,141.1,266.7,755.4,241.7,521.1,689.3,520.1,521.6,923.6,153.4,888.7,333.8,389.8,263.2,863.5,521.8,302.5,470.4,230.4,457.1,595.2,389.4,438.5,422.1,554.1,774.3,718.7,492.1,656.8,469.4,299.2,214.6,491.0,594.2,453.9,676.6,507.9,251.8,491.4,567.8,315.2,720.7,798.7,372.2,610.9,691.7,51.6,437.2,447.6,531.5,490.1,239.2,857.1,468.8,480.1,435.1,812.8,254.2,497.6,518.4,452.7,353.6,471.7,43.6,518.2,170.8,20.6,542.4,723.2,734.7,378.5,481.6,511.6,309.8,161.5,641.8,438.3,501.4,667.2,553.3,339.4,370.5,297.2,552.7,796.5,276.6,180.3,567.5,744.3,478.5,84.4,657.1,748.8,550.7,545.7,20.8,830.3,475.3,279.7,640.7,552.6,310.2,681.7,690.4,435.3,699.7,305.3,442.1,370.2,796.1
BI,370.6,142.4,372.6,367.7,386.2,557.9,505.6,376.1,251.6,0.0,257.0,402.7,174.1,157.0,1004.6,550.5,125.7,588.9,646.7,329.6,613.4,405.8,749.7,683.4,420.9,1133.8,146.8,930.0,372.9,925.1,400.0,146.9,756.7,610.8,139.9,716.7,333.7,349.9,392.2,379.9,357.9,333.2,178.3,504.9,213.4,597.4,303.7,697.4,80.2,131.6,1387.0,119.9,1002.6,297.6,226.5,240.7,193.0,670.9,356.4,968.8,519.8,177.9,49.9,89.1,443.0,110.7,183.6,701.0,1128.4,962.0,842.2,565.8,513.0,405.1,133.2,651.9,595.2,380.3,364.9,451.5,185.3,97.7,584.4,480.3,126.4,70.4,832.5,99.5,418.1,581.8,489.0,412.6,1069.0,138.5,965.8,302.7,280.8,66.9,940.6,576.2,106.2,439.3,176.4,354.1,564.1,358.3,407.4,391.0,523.0,672.8,795.8,383.1,630.1,438.3,102.9,72.4,568.1,671.3,344.9,649.9,398.9,109.6,382.4,536.7,173.0,613.2,870.2,230.0,584.2,660.6,253.0,514.3,338.4,608.6,381.1,165.9,934.2,437.7,465.4,536.8,889.9,57.9,388.6,385.9,421.7,211.4,362.7,213.5,409.2,79.9,232.6,434.9,615.7,811.8,236.3,372.6,528.4,113.5,133.7,534.3,407.2,492.7,559.7,450.3,192.8,228.3,188.2,449.7,688.8,261.9,132.5,626.7,636.8,555.6,181.0,549.6,825.9,519.6,531.0,236.1,907.4,444.2,137.5,609.6,521.5,279.1,650.6,582.9,404.2,673.1,109.0,333.1,339.1,867.6
