from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,489.6,988.1,239.0,6.8,323.5,362.5,144.9,383.1,313.9,785.0,583.4,250.9,819.2,697.2,738.3,425.5,244.9,378.7,494.6,425.6,741.5,203.1,141.3,316.1,539.1,382.5,345.2,384.6,596.6,456.2,677.7,312.6,345.3,361.5,391.8,364.5,355.6,332.1,768.5,206.1,331.8,427.1,711.5,397.6,132.5,141.6,157.3,29.5,90.2,478.8,247.9,144.8,425.1,253.1,382.5,102.2,536.0,436.6,324.5,728.3,684.0,555.3,623.6,453.8,545.4,613.7,470.7,331.3,262.3,370.5,175.1,170.7,393.5,49.7,311.0,285.7,153.6,428.4,418.7,612.6,62.5,921.0,396.5,485.2,646.3,389.7,492.9,233.0,640.9,124.5,293.2,583.2,775.1,226.0,230.0,228.7,3259.1,860.9,444.9,236.0,215.0,521.0,560.6,603.0,579.2,483.2,260.2,636.7,884.2,410.5,256.4,95.9,281.1,621.2,443.8,746.0,396.5,738.7,364.7,298.6,170.5,725.7,323.3,488.6,399.7,386.4,562.0,364.5,265.1,274.3,366.1,116.6,148.6,371.1,589.8,152.0,303.8,438.7,128.1,624.9,462.9,383.2,404.1,633.9,591.7,288.5,918.3,678.9,384.3,271.3,521.0,167.7,358.5,672.1,194.9,129.5,640.6,490.9,376.6,246.6,165.8,557.6,343.2,698.7,921.0,439.0,257.4,127.5
AE,483.7,0.0,774.4,243.8,476.8,231.3,363.2,386.8,283.7,621.5,563.0,331.1,558.5,615.2,475.2,516.3,92.7,279.4,101.0,187.9,447.8,537.5,316.7,389.5,331.3,132.7,97.6,510.1,383.7,190.2,337.1,455.7,541.0,579.5,269.2,336.5,386.7,438.0,358.0,352.5,360.1,521.8,294.0,489.5,278.5,374.4,529.7,329.4,464.2,433.5,561.2,319.5,495.4,292.0,224.8,464.9,490.3,129.6,362.4,322.1,506.3,268.0,148.9,271.4,243.8,471.2,322.8,337.6,539.3,480.3,200.2,455.8,453.4,319.3,437.8,518.9,293.5,401.8,510.8,501.1,382.5,430.7,699.0,177.0,232.9,424.3,270.6,193.6,520.9,436.9,349.8,286.0,330.9,359.1,533.6,537.6,446.7,3264.5,638.9,389.6,330.4,328.6,114.6,154.2,117.6,172.8,76.8,534.0,414.7,662.2,277.4,564.0,484.0,588.7,368.9,369.6,392.3,190.2,322.7,205.3,351.2,478.1,521.7,324.8,414.4,482.1,267.3,155.6,113.9,572.7,305.2,341.8,504.7,524.6,238.0,337.5,540.1,345.7,305.6,376.6,372.6,329.1,283.8,360.3,411.9,339.4,323.0,696.3,456.9,406.5,305.8,59.8,319.8,440.9,381.2,502.5,367.6,418.6,195.6,459.0,554.2,326.7,406.5,135.1,476.7,699.0,106.2,258.1,347.1
AN,901.8,665.4,0.0,652.5,903.9,833.5,722.8,813.9,885.9,991.8,179.1,579.3,919.5,304.6,210.1,169.1,694.9,688.1,703.2,651.7,898.1,294.2,788.0,798.2,724.9,581.2,699.8,820.9,814.8,631.9,442.6,349.9,851.8,1050.1,871.4,647.3,817.8,964.5,769.8,492.0,768.8,832.6,604.8,195.8,503.1,801.5,956.8,738.1,872.9,842.2,1001.3,728.2,949.8,602.8,827.0,913.2,917.4,545.0,868.1,783.6,179.0,398.1,525.7,459.1,630.2,976.9,510.5,648.4,850.1,950.9,802.4,926.4,880.5,825.0,864.9,829.7,895.7,810.5,932.0,1027.6,306.2,839.4,35.1,779.2,598.8,349.3,604.0,647.0,991.5,364.3,776.9,888.2,499.2,430.0,878.2,874.3,917.3,2810.0,44.3,700.4,739.1,799.9,704.8,520.4,715.2,614.5,667.0,844.8,301.2,90.3,588.2,920.9,911.1,930.1,706.3,875.3,442.2,666.1,420.9,807.5,803.8,936.6,273.0,718.4,920.1,888.7,600.7,604.1,716.1,901.0,907.4,772.9,931.8,951.7,611.3,585.7,967.2,798.3,616.4,803.7,620.8,640.6,886.0,866.0,298.4,587.6,731.7,32.4,343.4,837.6,714.5,666.5,728.3,940.3,568.9,973.1,776.3,305.1,645.0,985.5,915.2,735.4,353.9,737.3,208.6,35.1,708.4,666.8,774.2
AQ,249.2,250.5,749.0,0.0,251.3,255.8,123.4,161.3,246.8,476.5,545.9,442.1,424.9,580.1,458.1,499.2,203.7,35.5,212.0,298.9,481.8,502.4,135.4,145.6,91.5,300.0,208.6,326.3,422.1,357.5,217.1,438.6,357.2,461.0,293.8,152.7,402.0,375.1,369.6,519.8,116.2,338.0,188.0,472.4,158.5,148.9,304.2,85.5,220.3,189.6,498.3,75.6,304.8,186.0,185.4,402.0,264.8,296.9,474.1,131.0,489.2,435.3,316.2,438.7,354.8,582.9,472.4,231.6,355.5,417.4,302.8,337.7,227.9,431.0,212.3,335.1,230.6,157.9,447.9,438.2,365.4,186.8,681.9,288.0,343.9,407.2,150.6,304.6,395.6,401.8,124.3,223.1,441.9,526.4,383.6,379.7,383.8,3134.3,621.8,205.8,86.5,147.3,281.9,321.5,363.9,340.1,244.1,350.2,397.6,645.1,171.4,426.3,258.5,435.5,479.9,481.3,559.6,157.4,490.0,297.0,336.1,333.1,486.6,85.0,526.1,419.2,147.3,322.9,224.9,406.4,242.3,403.6,279.2,299.1,132.0,448.5,314.6,341.3,199.6,151.1,483.6,223.1,246.9,441.6,394.8,450.4,79.1,679.2,439.8,421.8,61.9,281.9,75.9,378.0,530.8,357.5,123.7,401.5,306.6,396.1,420.6,82.8,318.5,275.5,459.6,681.9,217.2,18.3,121.6
AR,6.8,487.9,986.4,237.3,0.0,316.6,360.8,138.0,376.2,307.0,783.3,576.5,244.0,817.5,695.5,736.6,418.6,243.2,371.8,487.7,418.7,739.8,196.2,148.2,314.4,537.4,375.6,338.3,377.7,594.9,454.5,676.0,305.7,338.4,354.6,390.1,357.6,348.7,325.2,761.6,199.2,324.9,425.4,709.8,395.9,125.6,134.7,150.4,36.4,83.3,471.9,241.0,135.3,423.4,246.2,375.6,95.3,534.3,429.7,322.8,726.6,677.1,553.6,616.7,446.9,538.5,606.8,469.0,324.4,255.4,363.6,168.2,163.8,386.6,42.8,304.1,278.8,160.5,421.5,411.8,602.8,69.4,919.3,389.6,478.3,644.6,388.0,486.0,226.1,639.2,117.6,286.3,576.3,768.2,219.1,223.1,221.8,3252.2,859.2,443.2,229.1,208.1,519.3,558.9,601.3,577.5,481.5,253.3,635.0,882.5,408.8,249.5,89.0,274.2,614.3,436.9,739.1,394.8,731.8,357.8,291.7,163.6,724.0,321.6,481.7,392.8,384.7,560.3,357.6,258.2,267.4,359.2,109.7,141.7,369.4,582.9,145.1,296.9,437.0,121.2,618.0,460.5,376.3,397.2,632.2,584.8,286.8,916.6,677.2,377.4,269.6,519.3,160.6,351.6,665.2,188.0,136.4,638.9,484.0,369.7,239.7,172.7,555.9,336.3,697.0,919.3,432.1,255.7,120.6
AV,332.3,263.9,955.1,270.6,325.4,0.0,394.1,235.4,159.5,470.1,743.7,438.1,407.1,795.9,655.9,697.0,199.7,276.5,152.9,294.9,393.3,718.2,165.3,317.9,347.7,313.4,156.7,501.4,333.6,370.9,441.5,636.4,468.8,428.1,62.2,423.4,313.5,286.6,281.1,533.2,203.5,488.0,398.4,670.2,382.9,223.0,378.3,183.7,344.4,287.5,409.8,245.3,344.0,396.4,73.4,313.5,338.9,310.3,385.6,197.9,687.0,448.7,329.6,452.1,350.8,494.4,468.4,442.0,487.5,328.9,46.9,304.4,302.0,342.5,286.4,467.2,142.1,330.2,359.4,349.7,563.2,310.9,879.7,72.9,339.9,605.0,375.0,300.6,369.5,617.6,198.4,134.6,437.9,539.8,382.2,386.2,295.3,3415.3,819.6,476.5,233.4,177.2,295.3,334.9,377.3,353.5,257.5,416.4,595.4,842.9,381.8,412.6,332.6,437.3,475.9,392.8,573.0,294.6,503.4,41.1,247.6,326.7,702.4,354.9,437.6,330.7,371.7,336.3,138.7,421.3,153.8,315.1,353.3,373.2,342.4,444.5,388.7,252.8,410.0,225.2,479.6,433.5,159.6,353.1,592.6,446.4,320.1,877.0,637.6,333.3,302.9,295.3,193.9,289.5,526.8,351.1,306.1,599.3,302.6,307.6,402.8,206.9,587.2,115.9,657.4,879.7,213.2,289.0,195.7
BD,393.1,370.3,829.0,143.8,395.2,399.7,0.0,305.2,390.7,456.4,625.9,561.9,384.1,660.1,538.1,579.2,323.5,173.8,331.8,418.7,625.7,582.4,279.3,289.5,113.1,419.8,328.4,285.5,566.0,477.3,297.1,518.6,316.4,593.7,437.7,111.9,545.9,519.0,513.5,639.6,260.1,297.2,176.8,552.4,278.3,292.8,454.9,229.4,364.2,333.5,642.2,219.5,416.2,139.2,329.3,545.9,408.7,416.7,593.2,274.9,569.2,555.1,436.0,558.5,474.6,702.0,592.2,220.4,314.7,510.7,431.0,423.5,371.8,550.1,356.2,294.3,374.5,301.8,591.8,582.1,445.4,330.7,761.9,407.8,463.7,487.2,270.4,424.4,419.4,481.8,268.2,367.0,561.7,646.2,342.8,338.9,477.1,3123.1,701.8,165.0,230.4,291.2,401.7,441.3,483.7,459.9,363.9,309.4,477.6,725.1,154.8,385.5,402.4,394.7,599.7,600.4,679.4,277.2,609.8,436.1,480.0,401.2,566.6,106.6,645.2,563.1,267.1,442.7,344.7,365.6,386.2,547.5,423.1,443.0,251.8,568.3,458.5,485.2,126.6,295.0,603.4,211.9,390.8,585.5,474.8,570.2,150.4,759.2,519.8,565.7,145.9,401.7,219.8,521.9,650.6,421.7,267.6,481.5,426.4,540.0,379.8,226.7,398.5,365.9,539.6,761.9,337.0,115.4,265.5
BF,144.9,417.9,916.4,167.3,138.0,246.6,290.8,0.0,306.2,344.6,713.3,540.7,281.6,747.5,625.5,666.6,348.6,173.2,301.8,451.9,382.9,669.8,126.2,153.0,244.4,467.4,305.6,375.9,341.9,524.9,384.5,606.0,343.3,298.6,284.6,320.1,321.8,312.9,289.4,687.2,129.2,362.5,355.4,639.8,325.9,12.4,190.9,80.4,173.9,100.1,436.1,171.0,190.6,353.4,176.2,339.8,151.5,464.3,393.9,252.8,656.6,602.7,483.6,580.9,411.1,502.7,571.0,399.0,362.0,219.6,293.6,223.5,71.2,350.8,99.0,341.7,243.0,165.3,385.7,376.0,532.8,140.4,849.3,319.6,442.5,574.6,318.0,450.2,281.4,569.2,47.6,213.9,540.5,693.8,256.7,260.7,186.0,3289.8,789.2,373.2,159.1,138.1,449.3,488.9,531.3,507.5,411.5,290.9,565.0,812.5,338.8,287.1,145.2,311.8,578.5,401.1,703.3,324.8,657.4,287.8,255.9,201.2,654.0,251.6,445.9,357.0,314.7,490.3,287.6,295.8,231.6,323.4,165.9,136.7,299.4,547.1,201.3,261.1,367.0,51.2,582.2,390.5,306.3,361.4,562.2,549.0,216.8,846.6,607.2,341.6,199.6,449.3,90.6,315.8,629.4,225.6,141.2,568.9,448.2,333.9,277.3,103.6,485.9,266.3,627.0,849.3,362.1,185.7,50.6
BJ,384.2,270.8,962.0,254.9,377.3,131.8,378.4,287.3,0.0,522.0,750.6,445.0,459.0,802.8,662.8,703.9,206.6,260.8,159.8,301.8,445.2,725.1,217.2,335.0,332.0,320.3,163.6,553.3,385.5,377.8,448.4,643.3,520.7,480.0,169.8,407.7,365.4,338.5,333.0,540.1,230.8,539.9,405.3,677.1,389.8,274.9,430.2,235.6,409.7,339.4,461.7,190.2,394.1,403.3,125.3,365.4,390.8,317.2,437.5,112.9,693.9,455.6,336.5,459.0,357.7,546.3,475.3,448.9,539.4,380.8,178.8,356.3,353.9,394.4,338.3,519.1,194.0,347.3,411.3,401.6,570.1,376.2,886.6,184.7,346.8,611.9,381.9,307.5,421.4,624.5,250.3,186.5,444.8,546.7,434.1,438.1,347.2,3351.6,826.5,460.8,201.1,229.1,302.2,341.8,384.2,360.4,264.4,468.3,602.3,849.8,388.7,464.5,384.5,489.2,482.8,444.7,579.9,301.5,510.3,173.0,299.5,378.6,709.3,339.2,489.5,382.6,378.6,343.2,145.6,473.2,205.7,367.0,405.2,425.1,349.3,451.4,440.6,304.7,416.9,277.1,486.5,440.4,0.0,405.0,599.5,453.3,304.4,883.9,644.5,385.2,287.2,302.2,265.1,341.4,533.7,403.0,313.1,608.6,309.5,359.5,454.7,272.2,594.1,124.3,664.3,886.6,220.1,273.3,247.6
BN,265.4,560.8,1055.0,434.0,258.5,394.6,433.4,315.5,454.2,0.0,851.9,553.2,158.2,886.1,764.1,805.2,505.3,439.9,449.8,464.4,395.4,808.4,372.6,372.3,435.5,610.3,453.6,165.6,354.4,667.8,523.1,744.6,163.9,315.1,432.6,321.0,334.3,325.4,301.9,738.3,395.9,152.2,402.8,778.4,462.7,322.3,176.3,347.1,295.0,280.0,448.6,437.7,137.6,365.2,324.2,352.3,201.8,607.2,406.4,492.6,795.2,653.8,626.5,593.4,423.6,515.2,583.5,446.4,134.7,232.1,441.6,144.9,300.8,363.3,225.6,153.3,255.5,384.6,398.2,388.5,671.4,320.3,987.9,467.6,455.0,713.2,584.7,462.7,140.8,707.8,314.3,263.0,553.0,744.9,133.3,137.3,198.5,3099.8,927.8,369.4,425.8,384.5,592.2,631.8,674.2,650.4,554.4,167.5,703.6,951.1,380.8,163.7,179.4,188.4,591.0,413.6,715.8,591.5,708.5,435.8,268.4,122.6,792.6,429.0,458.4,369.5,581.4,633.2,435.6,172.4,244.1,335.9,201.3,197.0,456.6,559.6,218.8,273.6,352.6,317.9,594.7,437.9,454.3,373.9,700.8,561.5,483.5,985.2,745.8,354.1,466.3,592.2,357.3,328.3,641.9,143.1,360.5,707.5,460.7,346.4,153.9,370.3,624.5,414.3,765.6,987.9,491.1,452.4,317.3
