from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,364.3,305.2,89.1,539.6,180.2,621.6,305.4,209.1,444.8,297.1,293.1,247.5,458.8,144.1,119.0,478.9,477.4,293.6,276.5,265.3,497.2,355.2,426.2,135.1,308.5,540.3,356.8,29.9,99.2,384.0,263.1,439.3,392.1,263.6,514.4,108.6,442.1,488.6,344.4,371.7,254.4,314.2,359.6,295.5,103.3,193.9,425.0,161.5,536.8,284.4,426.3,243.1,381.2,470.7,259.8,405.6,237.3,331.8,190.9,362.5,282.7,262.3,124.6,561.9,81.2,239.0,408.2,200.0,410.4,102.5,402.8,127.2,468.0,514.7,223.6,124.1,300.9,57.9,550.7,477.7,373.4,160.5,344.9,107.3,3477.3,389.9,418.5,297.9,106.2,328.3,307.0,263.8,171.7,418.3,523.2,218.0,450.9,208.5,40.8,203.9,167.8,365.7,136.7,360.5,249.2,111.1,425.9,262.5,285.7,172.1,425.8,74.2,43.2,155.9,193.2,105.4,275.7,482.6,109.7,106.0,295.6,69.8,405.9,383.0,394.6,458.2,93.6,181.2,486.9,296.1,260.0,129.7,339.6,574.1,250.7,122.4,353.8,226.3,357.2,454.1,432.1,504.3,101.6,373.3,344.2,15.6,324.4,262.7,327.3,40.7,151.8,225.7,60.4,302.0,577.4,311.5,460.9,146.9,223.1,402.7,373.6,33.9,218.2,49.5,363.9,135.2,60.0,384.5,439.2,242.4,24.1,386.8,357.8,100.3,414.4,105.9,42.5
AE,374.1,0.0,166.3,277.5,244.6,348.5,281.3,110.4,318.8,205.6,158.2,132.9,255.3,149.6,536.8,321.7,191.2,238.2,76.0,222.8,157.9,134.4,151.0,187.0,272.9,116.0,299.8,121.3,404.1,465.1,116.9,145.6,160.7,176.1,226.8,242.1,291.9,202.9,197.9,134.3,198.8,171.0,52.8,24.6,120.3,263.3,331.7,97.8,275.0,264.1,122.8,117.1,362.5,108.4,107.9,164.8,89.5,187.3,171.6,261.9,138.4,133.1,307.3,241.9,295.7,351.6,349.3,159.7,237.5,120.3,459.2,54.6,344.3,169.3,237.7,173.6,509.1,67.8,390.7,284.5,204.0,75.5,535.0,184.7,440.1,3347.4,61.4,109.3,96.5,439.0,43.9,108.2,265.9,522.4,142.8,164.3,311.3,141.7,246.0,415.0,330.1,264.6,112.4,528.3,33.0,250.2,294.3,78.4,204.9,119.9,549.6,61.4,407.0,329.7,269.4,303.5,479.6,139.5,120.1,442.5,480.2,110.9,424.9,57.7,34.8,46.4,134.9,364.0,291.5,181.2,179.9,158.3,462.5,148.1,303.0,178.5,301.5,193.6,336.6,7.2,201.3,122.9,226.9,307.7,25.1,46.3,389.8,164.2,98.6,149.1,414.9,544.5,254.4,394.5,113.8,338.2,151.3,194.5,285.4,186.3,163.5,53.5,341.0,192.2,423.7,203.7,336.3,413.1,181.5,130.0,184.9,353.6,38.6,122.7,474.5,66.2,376.3,361.8
AH,340.1,169.8,0.0,243.5,321.2,293.3,403.2,100.1,221.8,226.4,10.1,229.0,173.2,268.6,491.4,306.9,260.5,259.0,203.8,212.5,75.8,278.8,260.8,207.8,235.4,225.8,321.9,231.1,370.1,428.8,246.7,157.3,290.5,277.6,142.2,296.0,257.9,223.7,270.2,244.1,306.4,88.9,180.6,181.9,110.0,229.3,253.3,227.6,203.1,323.1,134.5,246.9,227.5,218.2,252.3,82.7,219.3,90.9,267.7,179.8,248.2,122.8,210.3,207.9,338.6,315.3,267.2,289.5,199.6,230.1,422.9,184.4,323.1,249.6,296.3,110.4,484.7,195.6,354.4,332.3,259.3,185.3,507.8,280.8,403.8,3443.5,191.2,239.1,156.0,402.7,160.0,142.5,168.9,486.1,272.6,308.7,229.2,276.6,181.3,381.0,296.1,193.2,222.2,484.0,190.4,117.9,284.0,207.5,107.9,207.9,519.4,209.2,370.7,295.7,208.7,221.4,445.6,173.8,264.2,406.2,468.4,122.6,388.9,187.5,164.6,176.2,239.8,327.7,209.4,268.5,232.0,58.2,426.2,257.9,355.7,168.6,267.5,289.7,254.5,177.1,235.7,251.3,285.9,297.4,154.9,154.4,355.8,260.3,226.4,258.9,380.9,499.1,172.3,358.2,103.5,359.0,247.4,242.5,279.3,123.2,184.3,210.9,348.4,95.2,389.7,299.8,315.1,379.1,283.7,259.8,102.8,322.4,168.4,232.5,472.4,196.0,320.0,325.5
AR,96.5,275.1,216.0,0.0,450.4,85.9,532.4,195.5,114.8,355.6,207.9,203.9,138.9,369.6,262.3,94.0,389.7,388.2,204.4,187.3,176.1,408.0,266.0,337.0,45.9,219.3,451.1,267.6,126.5,190.6,294.8,173.9,350.1,302.9,174.4,425.2,14.3,352.9,399.4,251.6,282.5,165.2,225.0,270.4,185.6,14.1,142.8,335.8,72.3,448.5,195.2,337.1,148.8,292.0,381.5,170.6,316.4,148.1,242.6,101.7,273.3,172.8,168.0,35.4,472.7,131.8,145.3,319.0,126.0,321.5,184.7,313.6,137.3,378.8,425.5,134.4,234.6,211.7,116.2,461.5,388.5,284.2,260.5,259.5,165.6,3389.5,300.7,329.3,208.7,164.5,233.0,217.8,174.6,247.9,329.1,434.0,128.8,361.7,134.5,137.4,52.5,78.6,276.5,254.9,271.3,160.0,150.5,336.7,173.3,196.5,275.1,336.6,132.5,52.1,66.7,104.0,202.0,186.5,393.4,168.0,202.6,206.4,145.3,316.7,293.8,305.4,369.0,119.4,92.0,397.7,206.9,170.8,188.0,250.4,484.9,161.5,33.2,264.6,178.2,268.0,364.9,341.5,415.1,141.0,284.1,253.3,112.2,235.2,173.5,238.1,137.3,270.0,118.0,120.0,192.1,488.2,222.3,371.7,57.7,133.9,313.5,291.8,110.2,129.0,146.1,274.7,129.3,135.5,297.5,350.0,153.2,76.0,297.6,268.6,196.9,325.2,107.1,87.3
AT,518.3,250.7,324.0,421.7,0.0,479.8,30.3,361.2,438.1,109.7,334.1,315.4,350.2,130.9,677.9,493.4,175.9,90.7,326.8,472.4,336.9,203.3,240.1,105.9,417.1,315.7,45.6,257.9,548.3,615.3,202.9,370.1,246.7,205.7,403.3,108.9,436.1,139.1,132.5,328.3,228.4,350.0,303.6,275.4,371.1,407.5,439.8,142.5,389.6,85.2,373.6,163.4,443.8,224.9,191.8,343.8,235.4,392.0,360.0,366.3,227.5,383.9,426.6,386.1,77.7,501.8,453.7,189.7,381.7,266.7,609.4,220.5,509.6,111.9,57.8,393.5,671.2,318.6,540.9,66.5,63.2,310.3,694.3,343.3,590.3,3306.3,249.9,163.8,347.3,589.2,294.7,359.0,385.2,672.6,172.8,235.4,415.7,138.9,377.1,559.2,474.3,379.7,249.0,669.4,270.1,334.2,488.6,262.8,324.2,339.8,705.9,270.1,557.2,473.9,395.2,407.9,623.8,364.1,249.7,592.7,654.9,361.7,569.1,181.3,204.7,192.6,185.4,514.2,395.9,147.3,284.9,359.3,612.7,310.5,76.5,429.3,445.7,328.1,429.0,258.0,151.1,157.7,93.7,479.1,214.7,288.5,534.0,361.8,318.5,317.0,559.1,685.6,358.8,544.7,364.6,110.8,376.3,157.9,465.8,384.3,129.2,251.6,485.2,311.5,567.9,273.9,501.6,557.3,211.1,150.7,363.9,497.8,200.6,316.7,658.9,207.7,506.5,512.0
AW,195.0,361.1,279.0,107.1,512.5,0.0,571.4,284.5,58.7,417.7,280.5,280.5,173.0,459.9,269.6,170.6,451.8,450.3,281.0,263.9,238.2,470.1,342.6,399.1,66.7,295.9,513.2,344.2,225.0,197.9,371.4,250.5,478.1,379.5,251.0,487.3,121.5,415.0,461.5,331.8,359.1,251.3,301.6,366.3,294.4,92.9,56.8,418.9,122.0,514.4,271.8,438.2,72.5,402.6,443.6,245.1,410.6,224.7,319.2,153.8,349.9,249.4,111.9,112.0,534.8,208.4,59.3,395.6,179.4,414.5,226.5,375.7,213.9,440.9,487.6,211.0,241.9,288.3,185.6,523.6,450.6,369.7,267.8,332.3,162.2,3415.3,382.5,430.4,285.3,189.8,309.6,326.9,167.9,255.2,407.5,500.0,151.9,467.9,170.4,235.9,136.0,147.2,353.1,261.1,374.8,194.1,230.4,398.8,207.4,273.1,282.4,400.5,177.1,150.6,127.6,124.4,300.5,263.1,455.5,237.4,287.0,307.0,227.2,378.8,355.9,367.5,431.1,196.0,90.7,459.8,283.5,260.6,190.6,327.0,547.0,237.7,131.1,341.2,92.2,368.4,427.0,444.0,477.2,220.9,346.2,340.5,210.7,311.8,250.1,314.7,235.8,277.3,152.1,212.7,287.9,550.3,298.9,433.8,134.3,210.5,375.6,395.3,161.9,189.0,244.6,351.3,205.9,234.0,374.7,451.1,265.2,174.5,359.7,345.2,281.3,387.3,183.7,185.2
AZ,584.3,283.0,347.5,445.2,23.4,503.3,0.0,393.5,461.6,133.2,357.6,347.7,373.7,154.4,701.5,516.9,241.9,114.2,359.1,475.0,360.4,226.8,260.9,129.4,440.6,390.5,69.1,278.7,571.8,638.8,223.7,402.4,267.5,238.0,426.8,146.5,461.1,162.6,156.0,362.8,266.8,373.5,335.9,307.7,403.4,431.0,505.8,174.8,413.1,106.9,448.4,203.9,467.3,245.7,215.3,367.3,267.7,439.5,349.4,389.8,248.3,416.2,450.1,409.6,73.6,525.3,477.2,222.0,405.2,287.8,632.9,252.8,533.1,135.4,81.3,425.8,694.7,393.4,564.4,79.9,86.7,331.1,717.8,359.2,613.8,3319.3,282.2,196.1,379.6,612.7,315.3,391.3,408.7,696.1,203.3,258.9,439.2,162.4,391.3,582.7,497.8,403.2,312.3,736.5,302.4,357.7,512.1,286.3,347.7,372.1,771.9,302.4,581.8,497.4,418.7,473.9,647.3,396.4,273.4,616.2,720.9,394.0,633.1,213.6,237.0,224.9,208.9,537.7,419.4,170.8,317.2,379.2,636.2,344.2,29.5,504.5,469.2,391.4,452.5,290.3,174.6,208.3,117.2,502.6,289.5,310.9,557.5,382.6,350.8,349.3,582.6,709.1,382.3,568.2,396.9,73.4,408.6,181.4,489.3,407.8,152.7,291.3,512.2,335.0,633.9,306.2,525.1,580.8,246.4,174.2,387.4,524.1,232.9,337.5,682.4,240.0,530.0,535.5
BA,307.6,112.1,93.9,189.3,356.8,260.3,393.5,0.0,304.2,306.7,85.8,128.8,182.9,245.6,426.3,233.5,303.4,339.3,121.7,134.6,85.5,246.6,178.7,288.1,184.7,143.7,402.2,149.0,337.6,354.6,170.8,75.2,211.6,195.5,138.6,338.1,203.7,304.0,272.7,162.0,218.2,98.6,98.5,99.8,9.8,175.1,243.5,210.0,186.8,360.1,52.4,213.1,290.1,136.1,220.1,92.4,161.2,99.1,167.5,189.5,166.1,22.6,264.9,153.7,391.7,241.1,276.9,214.6,149.3,148.0,348.7,166.8,280.8,265.3,349.9,85.4,398.6,113.5,280.2,380.5,300.0,103.2,424.5,180.6,329.6,3343.3,137.7,205.3,73.9,328.5,89.6,60.4,223.5,411.9,206.9,276.5,238.9,237.7,157.8,348.5,241.9,176.4,140.1,417.8,108.3,177.8,183.8,190.6,191.1,125.8,439.1,173.6,296.5,283.5,181.2,231.1,413.1,91.7,232.3,332.0,412.2,40.5,358.4,169.9,147.0,158.6,247.1,253.5,219.1,293.4,131.8,85.9,352.0,175.8,415.2,68.0,213.3,189.5,264.2,105.0,313.5,218.9,322.9,197.2,137.3,74.0,323.3,160.1,98.4,176.8,348.4,434.0,175.0,284.0,3.3,439.3,147.2,306.7,197.2,98.1,264.6,128.8,276.5,152.3,357.2,199.6,272.8,346.6,200.9,226.0,112.5,287.1,150.8,150.4,408.0,178.4,265.8,251.3
BF,213.9,306.6,224.5,176.7,458.0,77.5,516.9,258.0,0.0,363.2,234.6,336.2,157.0,405.4,288.5,226.3,397.3,395.8,361.7,319.6,211.7,415.6,418.7,344.6,136.3,383.7,458.7,389.0,243.9,216.8,383.5,315.2,427.3,442.7,278.1,432.8,117.8,360.5,407.0,402.0,414.8,224.8,338.5,331.3,267.9,162.5,97.3,364.4,137.2,459.9,292.4,383.7,33.9,376.1,389.1,218.6,356.1,266.8,374.9,149.7,406.1,280.7,53.1,197.0,480.3,264.1,47.1,426.3,194.6,388.0,245.4,321.2,269.6,386.4,433.1,286.3,260.8,353.5,204.5,469.1,396.1,343.2,286.7,388.0,181.1,3434.2,328.0,375.9,313.9,208.7,329.6,300.4,109.1,274.1,409.4,445.5,148.2,413.4,185.6,254.8,154.9,162.4,380.1,280.0,339.7,164.6,297.1,344.3,154.6,365.8,301.3,346.0,196.0,169.5,142.8,131.4,319.4,331.7,401.0,256.3,305.9,280.5,246.1,324.3,301.4,313.0,376.6,251.7,99.0,405.3,339.2,234.1,209.5,415.8,492.5,293.4,165.5,396.9,80.9,313.9,372.5,389.5,422.7,287.6,291.7,314.0,229.6,367.5,305.8,370.4,254.7,296.2,167.3,231.6,261.4,495.8,354.6,379.3,190.0,259.1,321.1,352.3,180.8,186.3,263.5,407.0,261.6,252.9,448.1,396.6,238.7,193.4,305.2,390.4,300.2,332.8,239.4,219.6
BG,430.9,209.0,236.6,334.3,139.2,392.4,153.6,299.3,350.7,0.0,246.7,250.3,262.8,59.7,590.5,406.0,108.2,32.5,268.2,377.6,249.5,132.1,168.9,18.5,329.7,250.6,95.4,186.7,460.9,527.9,131.7,305.0,175.5,185.7,315.9,69.5,348.7,51.7,61.3,257.1,208.4,262.6,259.7,233.7,309.2,320.1,352.4,130.6,302.2,96.6,311.7,92.2,356.4,153.7,120.6,256.4,193.7,342.1,288.8,278.9,156.3,320.7,339.2,298.7,117.0,414.4,366.3,179.2,294.3,195.5,522.0,178.8,422.2,40.7,69.8,328.4,583.8,274.7,453.5,105.8,71.1,239.1,606.9,272.1,502.9,3370.3,208.2,102.6,285.4,501.8,250.8,297.1,297.8,585.2,162.3,164.2,328.3,67.7,289.7,471.8,386.9,292.3,177.8,582.0,228.4,246.8,401.2,198.7,236.8,274.7,618.5,208.5,469.8,386.5,307.8,320.5,536.4,299.0,178.5,505.3,567.5,299.8,481.7,139.6,163.0,150.9,132.4,426.8,308.5,76.1,219.8,271.9,525.3,239.3,129.2,367.4,358.3,256.9,341.6,216.3,98.3,86.5,59.4,391.7,173.0,217.3,446.6,290.6,253.4,251.9,471.7,598.2,271.4,457.3,302.7,132.5,305.1,91.5,378.4,341.1,41.8,209.9,397.8,224.1,480.5,268.7,414.2,469.9,191.1,79.5,276.5,410.4,158.9,245.5,571.5,166.0,419.1,424.6
