from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
AA,0.0,318.3,300.5,776.8,240.4,574.5,715.9,478.3,588.5,828.1,85.4,362.0,467.0,672.2,249.2,85.3,882.6,408.4,446.7,556.2,594.3,462.4,491.5,600.2,389.8,546.3,351.0,517.5,711.0,441.5,555.4,493.9,307.1,365.6,581.8,520.3,545.4,577.7,342.6,647.7,408.8,163.7,798.0,704.4,648.5,874.5,474.2,351.8,815.7,277.3,769.4,531.4,441.1,420.2,1018.3,555.2,852.9,385.1,423.9,332.8,823.6,583.6,522.7,432.6,771.3,34.1,355.4,505.3,321.0,423.8,984.2,237.8,830.1,476.2,278.2,825.5,244.6,854.7,397.7,245.3,832.8,1089.9,308.6,459.2,593.7,316.1,892.3,599.5,217.3,310.8,599.0,487.9,334.1,634.2,350.0,518.3,355.2,960.1,659.2,541.2,902.3,982.3,778.1,470.3,669.9,205.4,367.6,957.9,561.8,320.6,551.9,840.2,884.9,408.2,610.6,287.5,334.6,676.8,262.1,215.9,45.7,411.4,356.3,283.3,500.8,323.0,405.5,321.1,544.9,436.9,960.7,686.0,169.8,925.6,381.6,413.6,139.5,359.5,853.3,342.3,941.2,760.6,362.7,381.1,490.3,569.9,348.9,356.2,587.2,629.6
AB,359.2,0.0,128.4,782.4,232.0,580.1,721.5,483.9,580.1,833.7,340.3,247.3,472.6,663.8,240.8,273.8,888.2,414.0,452.3,561.8,599.9,468.0,376.8,605.8,381.4,537.9,356.6,523.1,716.6,326.8,561.0,499.5,312.7,357.2,587.4,405.6,551.0,583.3,334.2,639.3,414.4,200.7,803.6,710.0,640.1,866.1,479.8,362.2,821.3,282.9,775.0,416.7,446.7,425.8,993.4,560.8,844.5,390.7,309.2,338.4,815.2,468.9,514.3,317.9,776.9,328.5,361.0,390.6,326.6,429.4,959.3,229.4,835.7,481.8,269.8,817.1,129.9,860.3,389.3,236.9,824.4,1081.5,136.5,456.9,599.3,201.4,902.3,605.1,137.4,196.1,604.6,493.5,219.4,639.8,355.6,523.9,240.5,935.2,510.1,546.8,893.9,957.4,783.7,475.9,675.5,211.0,378.0,963.5,567.4,312.2,557.5,845.8,890.5,413.8,616.2,293.1,340.2,682.4,253.7,221.5,304.1,417.0,241.6,274.9,506.4,150.9,290.8,206.4,536.5,446.8,966.3,677.6,290.2,931.2,373.2,419.2,222.0,351.1,898.5,347.9,916.3,766.2,354.3,266.4,495.9,455.2,234.2,361.8,592.8,635.2
AM,322.2,129.2,0.0,745.4,195.0,543.1,684.5,446.9,543.1,796.7,303.3,210.3,435.6,626.8,203.8,236.8,851.2,377.0,415.3,524.8,562.9,431.0,339.8,568.8,344.4,500.9,319.6,486.1,679.6,289.8,524.0,462.5,275.7,320.2,550.4,368.6,514.0,546.3,297.2,602.3,377.4,163.7,766.6,673.0,603.1,829.1,442.8,325.2,784.3,245.9,738.0,379.7,409.7,388.8,956.4,523.8,807.5,353.7,272.2,301.4,778.2,431.9,477.3,280.9,739.9,291.5,324.0,353.6,289.6,392.4,922.3,192.4,798.7,444.8,232.8,780.1,92.9,823.3,352.3,199.9,787.4,1044.5,7.1,419.9,562.3,164.4,865.3,568.1,100.4,159.1,567.6,456.5,182.4,602.8,318.6,486.9,203.5,898.2,473.1,509.8,856.9,920.4,746.7,438.9,638.5,174.0,341.0,926.5,530.4,275.2,520.5,808.8,853.5,376.8,579.2,256.1,303.2,645.4,216.7,184.5,267.1,380.0,204.6,237.9,469.4,57.9,253.8,169.4,499.5,409.8,929.3,640.6,253.2,894.2,336.2,382.2,185.0,314.1,861.5,310.9,879.3,729.2,317.3,229.4,458.9,418.2,197.2,324.8,555.8,598.2
AS,778.0,752.7,734.9,0.0,654.8,690.6,75.1,456.4,682.4,298.7,759.1,783.5,496.4,465.1,653.3,692.6,241.8,561.0,476.1,641.8,572.4,491.8,636.3,501.7,622.0,667.8,409.5,495.6,455.1,863.0,533.5,610.0,504.3,780.0,386.6,665.1,220.6,555.8,757.0,651.3,386.9,619.5,21.1,235.2,585.2,393.4,537.2,645.3,331.5,570.8,390.4,727.0,557.2,536.3,461.4,533.3,371.8,501.2,845.4,448.9,330.7,728.4,600.4,512.2,336.9,747.3,471.5,650.1,578.5,510.3,427.3,652.2,345.9,506.1,692.6,325.0,693.8,213.9,692.1,659.7,288.1,1163.8,743.0,575.3,571.8,737.6,251.5,274.7,651.7,637.8,625.3,466.0,612.8,309.4,436.5,496.4,776.7,403.2,688.6,567.5,421.2,425.4,232.7,586.4,292.4,561.3,661.1,317.1,588.1,735.0,606.5,63.3,390.8,494.7,357.0,581.0,531.8,207.6,666.2,550.5,722.9,527.5,777.8,697.7,478.9,757.4,827.0,742.6,638.8,561.8,319.9,602.2,709.0,284.8,708.2,443.0,640.8,646.8,212.5,418.2,384.3,350.9,777.1,760.1,468.4,714.7,770.4,613.7,565.3,482.8
AT,218.3,189.0,171.2,661.5,0.0,421.8,600.6,363.0,409.7,712.8,199.4,232.7,351.7,493.4,109.2,132.9,767.3,272.0,331.4,403.5,479.0,347.1,362.2,484.9,211.0,367.5,235.7,402.2,595.7,312.2,440.1,339.0,191.8,186.8,466.5,391.0,430.1,462.4,163.8,468.9,293.5,59.8,682.7,589.1,469.7,695.7,358.9,191.8,700.4,162.0,654.1,402.1,325.8,325.5,823.0,439.9,674.1,269.8,294.6,217.5,644.8,454.3,343.9,303.3,656.0,187.6,240.1,376.0,205.7,308.5,788.9,59.0,714.8,360.9,99.4,646.7,115.3,739.4,218.9,66.5,654.0,911.1,179.3,286.5,478.4,186.8,731.9,484.2,88.0,181.5,483.7,372.6,204.8,518.9,234.7,403.0,225.9,764.8,495.5,425.9,723.5,787.0,662.8,354.2,554.6,90.1,207.6,842.6,446.5,141.8,438.1,724.9,752.4,292.9,495.3,172.2,219.3,561.5,122.1,100.6,163.2,296.1,227.0,104.5,385.5,193.7,276.2,191.8,366.1,276.4,847.1,529.4,149.3,810.3,202.8,298.3,81.1,180.7,728.1,227.0,745.9,645.3,183.9,251.8,375.0,440.6,219.6,240.9,471.9,514.3
BC,586.1,560.8,543.0,723.3,416.2,0.0,663.3,296.2,346.2,491.5,567.2,604.5,411.2,388.5,461.4,500.7,641.9,246.7,390.9,53.1,236.0,406.6,551.1,260.0,284.9,304.0,295.2,335.4,370.8,684.0,242.7,83.5,312.4,469.5,532.6,579.9,496.2,265.0,446.5,405.4,310.3,427.6,744.5,655.2,364.9,605.1,418.4,332.9,479.1,378.9,429.2,641.8,366.3,169.2,681.7,373.1,583.5,246.3,666.4,256.1,554.2,643.2,187.6,427.0,434.7,555.4,315.3,564.9,386.6,251.9,647.6,396.2,493.5,420.4,500.7,556.1,487.1,614.0,247.0,467.8,563.4,965.1,551.1,130.2,411.6,558.6,641.3,550.3,459.8,552.6,258.8,264.8,527.6,585.0,324.1,259.6,597.7,623.5,603.4,201.0,632.9,645.7,728.9,125.2,620.7,369.4,317.1,717.2,221.6,424.5,87.7,786.7,548.3,266.4,561.4,389.1,295.5,627.6,474.3,358.6,531.0,323.7,598.8,441.7,318.7,565.5,648.0,563.6,302.6,235.0,742.2,351.8,517.1,684.9,263.1,357.8,448.9,285.4,637.5,286.5,604.6,424.0,466.6,623.6,308.2,629.5,591.4,421.8,405.1,351.0
BI,721.9,696.6,678.8,59.9,598.7,634.5,0.0,400.3,607.2,223.5,703.0,727.4,440.3,389.9,597.2,636.5,166.6,504.9,420.0,585.7,516.3,435.7,580.2,426.5,565.9,592.6,353.4,439.5,379.9,806.9,477.4,553.9,448.2,723.9,330.5,609.0,164.5,499.7,700.9,576.1,330.8,563.4,81.1,179.1,510.0,318.2,481.1,589.2,256.3,514.7,315.2,670.9,501.1,480.2,386.2,477.2,296.6,445.1,789.3,392.8,255.5,672.3,544.3,456.1,261.7,691.2,415.4,594.0,522.4,454.2,352.1,596.1,270.7,450.0,636.5,249.8,637.7,138.7,636.0,603.6,212.9,1088.6,686.9,519.2,515.7,681.5,176.3,218.6,595.6,581.7,569.2,409.9,556.7,253.3,380.4,440.3,720.6,328.0,632.5,511.4,346.0,350.2,178.6,530.3,236.3,505.2,605.0,241.9,532.0,678.9,550.4,123.3,315.6,438.6,300.9,524.9,475.7,151.5,610.1,494.4,666.8,471.4,721.7,641.6,422.8,701.3,770.9,686.5,563.6,505.7,244.7,527.0,652.9,209.6,652.1,386.9,584.7,590.7,137.3,362.1,309.1,275.7,721.0,704.0,412.3,658.6,714.3,557.6,509.2,407.6
BM,498.9,473.6,455.8,495.8,375.7,302.5,434.9,0.0,469.1,394.2,480.0,504.4,217.3,343.0,374.2,413.5,544.6,281.9,197.0,229.8,160.4,212.7,357.2,214.5,342.9,426.9,130.4,39.1,325.3,583.9,121.5,282.9,225.2,500.9,300.8,386.0,264.4,143.8,477.9,355.4,78.5,340.4,517.0,423.4,319.4,559.6,258.1,366.2,381.8,291.7,383.7,447.9,278.1,257.2,584.4,76.8,538.0,222.1,566.3,169.8,508.7,449.3,278.2,233.1,337.4,468.2,192.4,371.0,299.4,166.3,550.3,373.1,396.2,227.0,413.5,510.6,414.7,516.7,369.9,380.6,517.9,1088.0,463.9,253.1,115.3,458.5,558.0,318.5,372.6,358.7,213.3,54.0,333.7,353.2,157.4,84.4,497.6,526.2,409.5,155.5,587.4,548.4,497.1,264.2,388.9,282.2,382.0,619.9,176.1,455.9,194.5,559.2,451.0,180.8,329.6,301.9,252.7,395.8,387.1,271.4,443.8,238.1,498.7,418.6,22.4,478.3,547.9,463.5,425.5,282.7,622.7,306.3,429.9,587.6,386.0,163.9,361.7,363.2,554.2,139.1,507.3,326.7,498.0,481.0,11.9,435.6,491.3,334.6,108.8,195.7
BS,593.6,564.3,546.5,642.0,416.9,373.5,582.0,466.7,0.0,560.3,574.7,608.0,519.2,225.0,475.9,508.2,514.4,354.7,498.9,425.8,392.9,514.6,659.1,369.5,392.9,146.7,403.2,505.9,480.3,687.5,397.8,292.9,420.4,450.8,634.0,687.9,597.6,420.1,427.8,200.5,480.8,435.1,663.2,761.2,201.3,427.3,526.4,421.7,473.2,486.4,538.7,749.8,410.3,277.2,554.6,543.6,405.7,354.3,669.9,364.1,376.4,751.2,295.6,535.0,533.3,562.9,369.2,672.9,494.6,422.4,520.5,396.9,461.6,528.4,424.5,378.3,490.6,486.5,335.8,391.6,385.6,930.0,554.6,238.2,582.1,562.1,463.5,651.7,463.3,556.8,380.3,435.3,580.1,686.4,402.2,414.7,601.2,496.4,711.4,288.6,455.1,518.6,760.7,305.9,722.1,477.4,405.9,589.7,343.1,405.8,390.5,705.4,484.0,436.9,662.8,483.3,403.5,733.6,463.0,466.6,538.5,389.5,602.3,442.4,489.2,569.0,651.5,567.1,42.7,343.0,578.7,238.8,524.6,598.4,351.9,465.8,456.4,374.2,459.7,394.5,477.5,533.5,447.9,627.1,478.7,737.5,594.9,529.8,575.6,460.5
BU,840.0,814.7,796.9,288.7,710.6,494.8,228.7,410.7,588.3,0.0,821.1,850.7,563.6,367.8,715.3,754.6,207.3,500.6,543.3,422.1,326.9,559.0,703.5,239.9,538.8,573.7,476.7,449.9,193.3,930.2,310.1,475.2,566.3,763.9,559.3,732.3,393.3,287.8,740.9,486.7,424.8,681.5,309.9,407.9,450.7,296.1,604.4,603.0,69.7,632.8,128.6,794.2,533.1,423.1,272.3,487.6,274.5,530.2,912.6,516.1,233.4,795.6,470.5,579.4,75.1,809.3,482.1,717.3,640.5,418.7,238.2,690.6,84.1,573.3,754.6,227.7,761.0,179.4,562.2,721.7,190.8,1066.5,805.0,445.4,526.1,804.8,245.9,447.4,713.7,705.0,376.6,379.3,680.0,482.1,503.7,303.0,843.9,214.1,755.8,286.8,323.9,236.3,407.4,456.5,465.1,623.3,587.2,282.6,339.4,718.9,386.8,352.1,138.9,433.2,529.7,643.0,549.4,380.3,728.2,612.5,784.9,490.5,845.0,736.1,433.2,819.4,894.2,809.8,544.7,488.9,285.4,437.6,771.0,250.3,578.3,510.2,702.8,555.5,178.0,485.4,195.2,89.1,761.0,827.3,422.7,781.9,837.6,675.7,519.6,221.0
