from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,35.9,65.7,571.4,488.7,580.4,173.8,458.1,90.2,256.6,202.6,329.0,280.9,193.2,354.9,259.3,59.4,503.7,579.6,246.2,111.8,454.4,460.7,498.3,329.0,556.6,547.4,277.2,533.7,415.2,266.2,217.2,155.0,440.6,408.9,395.7,508.3,124.7,455.1,143.9,143.7,362.7,439.4,482.1,173.8,227.0,178.5,199.6,12.7,523.3,284.6,429.6,153.5,55.3,263.2,169.8,567.7,272.6,401.6,291.1,2534.5,153.0,412.2,126.2,454.6,92.8,516.1,261.2,292.3,237.9,585.2,289.5,428.8,473.2,489.4,465.6,412.1,576.9,320.1,422.8,230.0,213.8,526.2,215.2,143.6,137.3,463.6,569.9,430.9,460.3,462.2,548.0,257.5,258.6,305.6,252.2,275.4,339.0,223.5,272.9,415.2,374.2,152.5,313.3,95.7,177.0,241.5,341.9,561.1,437.1,417.4,180.9,329.4,287.4,358.4,173.3,343.7,177.3,347.9,169.2,371.8,554.8,342.1,299.6,557.6,145.6,441.8,129.8,196.6,468.6,161.4,392.9,373.0,514.0,517.2,420.8,276.0,240.8,194.9,179.0,196.0,599.0,280.8,445.0
AG,37.7,0.0,28.6,534.3,475.3,543.3,136.7,421.0,53.1,219.5,165.5,291.9,243.8,156.1,317.8,222.2,11.1,466.6,542.5,209.1,74.7,417.3,423.6,461.2,291.9,519.5,510.3,240.1,496.6,378.1,229.1,180.1,117.9,403.5,371.8,358.6,471.2,87.6,418.0,106.8,106.6,325.6,402.3,445.0,136.7,189.9,141.4,162.5,50.4,486.2,247.5,392.5,116.4,18.2,226.1,132.7,530.6,235.5,364.5,254.0,2497.4,115.9,375.1,89.1,417.5,55.7,479.0,224.1,255.2,200.8,548.1,252.4,391.7,436.1,452.3,428.5,375.0,539.8,283.0,385.7,192.9,176.7,489.1,178.1,106.5,100.2,426.5,532.8,393.8,423.2,425.1,510.9,220.4,221.5,268.5,215.1,238.3,301.9,186.4,232.8,378.1,337.1,115.4,276.2,58.6,139.9,204.4,304.8,524.0,400.0,380.3,143.8,292.3,250.3,321.3,136.2,306.6,140.2,310.8,132.1,334.7,517.7,305.0,262.5,520.5,108.5,404.7,92.7,159.5,431.5,124.3,355.8,335.9,476.9,480.1,383.7,238.9,203.7,157.8,141.9,158.9,561.9,243.7,407.9
AK,67.4,28.5,0.0,505.6,422.9,514.6,108.0,392.3,87.6,190.8,136.8,263.2,215.1,190.6,289.1,193.5,40.8,437.9,513.8,190.5,46.0,388.6,394.9,432.5,263.2,490.8,481.6,211.4,467.9,349.4,217.7,151.4,89.2,374.8,343.1,329.9,442.5,58.9,389.3,78.1,77.9,296.9,373.6,416.3,108.0,161.2,112.7,197.0,80.1,457.5,218.8,363.8,87.7,10.2,197.4,167.2,501.9,206.8,335.8,225.3,2468.7,87.2,346.4,141.5,388.8,51.2,450.3,195.4,228.7,172.1,519.4,223.7,363.0,407.4,423.6,399.8,346.3,511.1,254.3,357.0,164.2,150.2,460.4,209.0,113.9,111.1,397.8,504.1,365.1,394.5,396.4,482.2,193.9,192.8,239.8,188.6,209.6,273.2,217.3,204.1,349.4,308.4,148.2,247.5,29.9,174.4,229.7,276.1,495.3,371.3,351.6,115.1,263.6,221.6,292.6,109.7,277.9,174.7,282.1,103.4,306.0,489.0,276.3,233.8,491.8,79.8,376.0,156.7,190.4,402.8,97.8,327.1,307.2,448.2,451.4,355.0,210.2,175.0,188.7,115.4,130.2,533.2,215.0,379.2
AL,586.6,547.7,519.1,0.0,678.4,78.3,543.1,718.5,661.8,427.9,421.7,518.7,357.0,717.0,359.1,481.8,560.0,88.4,59.9,556.5,615.3,232.6,111.9,149.5,518.7,713.8,95.9,383.5,102.1,276.3,576.5,550.0,448.8,140.7,226.1,232.1,124.7,577.3,198.3,459.9,472.9,407.9,193.0,221.0,543.1,537.3,487.4,723.4,599.3,174.5,455.9,246.8,568.0,529.4,493.7,662.1,638.4,421.4,220.2,474.3,2223.3,473.3,255.0,531.7,178.3,598.2,91.1,450.9,616.9,468.4,66.0,348.5,193.5,354.1,140.6,145.2,306.4,57.7,376.3,253.7,569.0,618.4,101.2,635.0,543.4,609.2,156.9,75.8,292.0,177.1,722.6,619.8,642.1,379.7,361.8,587.2,469.9,229.5,643.3,346.0,216.4,568.7,599.5,419.6,479.1,654.9,585.9,319.5,140.8,318.0,195.6,550.2,519.1,481.9,280.0,644.8,388.2,654.6,391.3,498.1,254.4,91.4,226.3,392.1,106.1,598.2,631.5,590.0,616.4,119.8,617.0,214.1,418.2,78.9,398.1,222.0,354.8,378.9,614.7,634.6,523.7,59.7,437.2,179.1
AM,444.9,406.0,377.4,642.0,0.0,574.9,366.1,263.0,465.1,257.9,241.9,294.0,521.4,568.1,545.7,501.6,418.3,610.2,638.8,376.7,428.4,572.8,517.6,535.8,294.0,362.2,569.1,322.5,560.3,580.6,396.7,370.2,351.7,537.7,454.2,529.3,525.0,397.5,595.3,340.6,398.1,572.3,516.5,527.4,366.1,357.5,446.6,574.5,457.6,557.9,285.9,495.2,460.5,385.1,505.5,544.7,372.6,514.9,482.5,336.4,2321.4,460.0,457.5,477.5,575.3,433.6,577.9,226.2,437.1,480.2,616.3,512.9,474.1,518.5,488.8,542.2,602.9,612.9,545.5,567.7,389.2,438.6,571.5,566.5,486.7,488.6,560.1,564.4,596.3,574.1,267.1,352.9,462.3,544.1,526.2,407.4,517.7,457.4,574.8,315.2,540.7,616.5,503.8,358.6,402.7,551.9,592.8,495.9,543.6,484.0,535.8,359.0,294.4,529.7,403.7,465.0,389.0,552.2,393.2,476.2,490.2,549.3,460.5,556.5,558.9,418.4,246.7,481.1,554.2,509.8,471.4,511.3,582.6,616.6,562.5,539.2,519.2,286.1,546.2,492.9,343.9,593.5,326.1,490.3
AT,599.8,560.9,532.3,67.1,593.7,0.0,521.0,652.6,620.0,403.0,396.8,437.4,380.9,722.8,383.0,521.8,573.2,128.4,63.8,531.6,583.3,256.5,141.8,179.4,437.4,648.6,59.9,358.6,77.5,300.2,551.6,525.1,472.7,151.7,201.2,256.0,94.1,552.4,209.3,483.8,496.8,431.8,204.0,196.1,521.0,512.4,511.3,747.3,612.5,171.9,431.0,196.2,591.9,540.0,517.6,686.0,572.5,445.3,244.1,449.4,2194.5,497.2,278.9,555.6,189.3,578.7,95.1,426.0,592.0,492.3,41.3,372.4,168.6,378.0,102.8,156.2,330.3,49.6,400.2,277.6,544.1,593.5,88.7,658.9,567.3,633.1,174.1,10.4,315.9,188.1,656.7,553.9,617.2,403.6,385.7,562.3,493.8,253.4,667.2,321.1,226.3,592.6,623.4,394.7,503.0,678.8,609.8,343.4,74.9,343.5,219.5,513.9,437.8,505.8,303.9,619.9,412.1,678.5,415.2,522.0,278.3,25.5,250.2,416.0,53.6,573.3,574.8,613.9,640.3,123.8,626.3,238.0,442.1,118.9,422.0,243.6,378.7,354.0,638.6,647.8,498.8,18.5,365.0,154.2
AU,180.1,141.2,112.6,550.7,410.5,533.4,0.0,379.9,200.3,178.4,124.4,250.8,323.1,303.3,397.1,301.5,153.5,498.6,574.5,104.0,163.6,449.3,428.7,446.9,250.8,478.4,494.8,199.0,487.0,457.1,124.0,43.3,110.2,435.5,330.7,405.8,451.7,132.7,450.0,99.1,133.3,448.8,393.0,403.9,0.0,84.8,205.1,309.7,192.8,469.0,206.4,351.4,195.7,122.9,305.4,279.9,489.5,314.8,359.0,212.9,2456.3,195.2,334.0,212.7,455.9,168.8,495.4,183.0,164.4,280.1,538.6,331.7,350.6,395.0,447.3,452.6,454.3,530.3,362.3,444.2,87.6,165.9,494.5,301.7,221.9,223.8,440.9,522.9,472.8,455.2,384.0,469.8,189.6,300.8,347.8,134.7,317.6,333.9,310.0,194.7,417.2,416.4,239.0,235.1,137.9,287.1,328.0,372.4,502.1,358.9,412.3,7.1,251.2,329.6,280.2,192.3,265.5,287.4,269.7,211.4,366.7,507.8,337.0,341.8,517.4,153.6,363.6,216.3,283.1,420.9,198.7,387.8,459.1,508.9,439.0,415.7,318.2,162.6,281.4,228.1,22.1,552.0,202.6,366.8
AY,437.4,398.5,369.9,643.7,246.5,563.1,358.6,0.0,457.6,250.4,234.4,286.5,513.9,560.6,538.2,494.1,410.8,610.4,593.7,369.2,420.9,565.3,517.8,536.0,286.5,245.0,553.4,315.0,560.5,573.1,389.2,362.7,344.2,537.9,446.7,521.8,525.2,390.0,595.5,333.1,390.6,564.8,509.0,519.9,358.6,350.0,439.1,567.0,450.1,558.1,278.4,467.4,453.0,377.6,498.0,537.2,255.4,507.4,475.0,328.9,2327.9,452.5,450.0,470.0,575.5,416.3,578.1,218.7,429.6,472.7,604.5,505.4,466.6,511.0,489.0,542.4,595.4,601.1,538.0,560.2,381.7,431.1,571.7,559.0,479.2,481.1,560.3,552.6,588.8,574.3,4.1,235.7,454.8,536.6,518.7,399.9,510.2,449.9,567.3,307.7,533.2,609.0,496.3,351.1,395.2,544.4,585.3,488.4,543.8,476.5,528.3,351.5,286.9,522.2,396.2,457.5,381.5,544.7,385.7,468.7,482.7,537.5,453.0,549.0,547.1,410.9,129.5,473.6,546.7,510.0,463.9,503.8,575.1,616.8,555.0,531.7,511.7,278.6,538.7,485.4,336.4,581.7,318.6,482.8
BJ,106.6,67.7,82.3,588.0,505.3,597.0,190.4,474.7,0.0,273.2,219.2,345.6,297.5,101.6,371.5,275.9,80.0,520.3,596.2,262.8,128.4,471.0,477.3,514.9,345.6,573.2,564.0,293.8,550.3,431.8,282.8,233.8,171.6,457.2,425.5,412.3,524.9,141.3,471.7,160.5,160.3,379.3,456.0,498.7,190.4,243.6,195.1,108.0,119.3,539.9,301.2,446.2,153.2,71.9,279.8,78.2,584.3,289.2,418.2,307.7,2551.1,169.6,428.8,138.4,471.2,109.4,532.7,277.8,308.9,254.5,601.8,306.1,445.4,489.8,506.0,482.2,428.7,593.5,336.7,439.4,246.6,230.4,542.8,157.2,155.8,112.9,480.2,586.5,447.5,476.9,478.8,564.6,274.1,275.2,322.2,268.8,292.0,355.6,165.5,289.5,431.8,390.8,164.7,329.9,112.3,85.4,253.7,358.5,577.7,453.7,434.0,197.5,346.0,304.0,375.0,189.9,360.3,85.7,364.5,185.8,388.4,571.4,358.7,316.2,574.2,162.2,458.4,146.4,181.3,485.2,178.0,409.5,389.6,530.6,533.8,437.4,292.6,257.4,199.4,195.6,212.6,615.6,297.4,461.6
BQ,441.3,402.4,373.8,556.6,425.5,489.5,362.5,394.9,461.5,0.0,238.3,151.6,342.6,564.5,366.9,439.4,414.7,443.3,553.4,373.1,424.8,394.0,432.2,450.4,151.6,493.4,483.7,200.1,474.9,401.8,393.1,366.6,348.1,452.3,275.4,350.5,439.6,393.9,394.7,337.0,394.5,393.5,337.7,348.6,362.5,353.9,443.0,570.9,454.0,472.5,27.9,296.1,456.9,384.1,479.3,541.1,504.5,407.0,303.7,290.9,2333.8,456.4,278.7,473.9,489.9,430.0,492.5,267.5,433.5,454.0,530.9,334.1,295.3,339.7,403.4,456.8,424.1,527.5,361.9,388.9,385.6,435.0,482.4,562.9,483.1,485.0,468.5,479.0,417.5,488.7,399.0,484.8,458.7,365.3,347.4,403.8,455.5,278.6,571.2,162.6,361.9,554.3,500.2,236.2,399.1,548.3,571.5,317.1,458.2,303.6,357.0,355.4,152.0,467.5,224.9,461.4,269.4,548.6,273.6,472.6,311.4,463.9,281.7,377.7,473.5,414.8,378.6,477.5,544.3,424.4,467.8,332.5,403.8,453.6,383.7,360.4,340.4,195.5,542.6,489.3,340.3,508.1,206.5,311.5
