from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
AG,0.0,1030.2,386.1,139.9,383.1,228.6,371.0,296.8,186.9,607.9,655.1,271.6,582.3,286.6,820.2,801.1,954.0,866.1,958.6,757.7,1019.0,252.5,312.1,392.3,411.8,641.0,680.7,371.8,47.6,1061.0,552.1,166.0,324.4,360.8,401.2,1107.9,344.3,358.1,873.0,534.6,352.8,347.8,178.8,767.2,242.7,301.6,316.9,223.8,100.4,624.3,365.7,647.8,31.9,483.9,692.0,621.6,1025.1,963.3,248.2,123.2,664.5,264.1,666.5,773.4,822.3,634.4,269.9,109.6,304.3,134.8,372.2,735.9,600.4,290.7,261.5,496.2,297.8,406.7,398.2,314.5,360.2,355.4,321.6,312.6,570.6,348.3,303.4,747.5,941.9,562.3,419.0,450.0,677.0,951.8,331.3,192.0,795.0,771.7,762.1,355.1,653.6,636.4,1043.1,754.7,948.7,509.7,808.7,446.4,334.9,617.3,987.4,407.5,251.5,661.3,607.6,336.1,741.2,526.1,941.3,464.2,956.9,338.4,397.2,298.2,779.5,66.9,184.3,488.0,926.9,611.0,711.3,89.5,398.5,1064.3,593.4,762.5,485.6,816.4,100.8,1942.2,479.6,415.9,190.6,338.3,410.3,137.9,680.3,283.8,338.1,217.6,251.8,40.8,257.5,342.7,118.1,978.6,320.2,1065.2,160.8,737.3,281.1,540.4,735.4,463.8,838.2,1027.9,272.1,293.8,586.2,245.4,697.9,271.3,527.1,469.2,127.5,478.8,824.1,423.6,689.2,16.7,935.8,307.4,364.0,227.8,979.1,189.7,81.2,960.5,842.7,353.4,146.4,18.0,258.5
AK,1120.8,0.0,1027.2,1104.7,1345.1,958.4,1012.1,1101.4,998.6,635.2,489.1,1138.2,754.8,991.8,522.8,791.5,526.0,485.5,479.7,532.0,484.4,1057.1,1017.3,1033.4,988.4,537.3,514.8,728.9,1058.0,235.2,1128.7,1125.6,965.5,847.6,1042.3,77.6,1210.9,1293.4,492.4,679.7,1314.8,988.9,924.6,623.7,859.1,1168.2,1278.9,1090.4,1071.3,485.8,1301.0,1271.3,1073.1,1125.0,486.2,522.8,490.5,187.2,1210.2,1166.6,587.8,1130.7,479.5,763.8,329.5,661.7,1136.5,1109.0,945.4,1120.1,1176.8,492.6,590.8,1157.3,1223.5,790.3,1127.3,1368.7,1333.5,1181.1,918.8,1302.2,1188.2,1142.1,633.0,906.9,1265.4,561.1,317.5,795.6,1354.3,1091.1,512.9,327.4,1160.8,935.6,437.1,537.5,581.3,746.2,1277.1,510.5,258.1,471.5,491.6,803.8,602.9,746.5,886.4,756.1,499.6,1048.6,1118.1,1223.2,1154.0,977.2,458.0,712.0,455.4,1105.3,576.2,825.2,1332.5,802.7,449.6,1066.3,1107.5,1048.1,469.8,601.4,607.6,1127.9,1360.5,124.6,518.3,616.6,1062.2,577.2,1003.6,1354.8,627.0,974.5,1101.6,979.4,1345.6,997.2,536.8,989.0,763.2,961.2,850.0,1064.3,1087.0,1147.3,1136.8,597.9,848.8,34.9,1122.8,727.7,1085.7,638.5,589.5,1040.4,388.6,403.5,1015.7,1160.4,771.8,1074.9,685.2,1075.9,625.2,1110.3,1021.6,1345.4,443.5,1385.6,545.7,1142.3,254.4,1112.0,1310.7,874.1,354.7,1083.8,1052.1,436.2,462.1,1158.0,1117.3,1087.0,1220.5
AN,426.1,956.6,0.0,410.0,650.4,240.8,144.0,406.7,303.9,534.3,581.5,443.5,508.7,200.2,746.6,727.5,880.4,792.5,885.0,684.1,945.4,362.4,225.7,122.7,255.9,567.4,607.1,298.2,363.3,987.4,396.2,430.9,113.7,287.2,113.8,1034.3,516.2,598.7,799.4,461.0,620.1,28.2,229.9,693.6,169.1,473.5,584.2,395.7,376.6,550.7,606.3,491.9,378.4,97.7,618.4,548.0,951.5,889.7,515.5,471.9,590.9,436.0,592.9,699.8,748.7,560.8,441.8,414.3,138.2,425.4,482.1,662.3,526.8,462.6,528.8,422.6,432.6,674.0,638.8,486.4,204.3,607.5,493.5,447.4,497.0,192.4,570.7,673.9,868.3,488.7,659.6,132.3,603.4,878.2,466.1,240.9,721.4,698.1,688.5,281.5,497.7,562.8,969.5,681.1,875.1,436.1,735.1,372.8,190.2,543.7,913.8,75.8,423.4,505.4,451.7,115.3,667.6,452.5,867.7,78.0,883.3,264.8,637.8,224.6,705.9,371.6,412.8,333.6,853.3,537.4,637.7,433.2,665.8,990.7,517.5,688.9,329.7,742.8,308.9,1868.6,406.0,260.0,406.9,37.7,650.9,302.5,606.7,215.4,264.5,266.5,178.2,369.6,392.3,452.6,442.1,905.0,246.6,991.6,428.1,663.7,391.0,466.8,661.8,307.9,764.6,954.3,321.0,465.7,516.2,380.2,621.2,381.2,453.5,137.5,326.9,650.7,750.5,690.9,615.6,447.6,862.2,417.3,616.0,179.4,905.5,389.1,357.4,886.9,769.1,463.3,422.6,392.3,525.8
AR,191.4,1046.0,401.9,0.0,359.3,244.4,386.8,204.7,202.7,623.7,670.9,166.4,598.1,302.4,836.0,816.9,969.8,881.9,974.4,773.5,1034.8,185.7,327.9,408.1,427.6,656.8,696.5,387.6,94.4,1076.8,567.9,60.8,340.2,376.6,417.0,1123.7,239.1,321.6,888.8,550.4,341.0,363.6,194.6,783.0,258.5,196.4,305.1,118.6,116.2,640.1,329.2,663.6,109.5,499.7,707.8,637.4,1040.9,979.1,236.4,144.1,680.3,158.9,682.3,789.2,838.1,650.2,164.7,88.4,320.1,123.0,305.4,751.7,616.2,185.5,249.7,512.0,210.6,394.9,361.7,209.3,376.0,330.4,216.4,225.4,586.4,364.1,291.6,763.3,957.7,578.1,382.5,465.8,692.8,967.6,244.1,207.8,810.8,787.5,777.9,370.9,669.4,652.2,1058.9,770.5,964.5,525.5,824.5,462.2,350.7,633.1,1003.2,423.3,146.3,677.1,623.4,351.9,757.0,541.9,957.1,480.0,972.7,354.2,360.7,314.0,795.3,64.8,100.9,505.3,942.7,626.8,727.1,101.3,386.7,1080.1,606.9,778.3,501.4,832.2,116.6,1958.0,495.4,431.7,85.4,354.1,373.8,153.7,696.1,299.6,353.9,233.4,267.6,100.7,170.3,275.9,106.3,994.4,336.0,1081.0,149.0,753.1,189.0,556.2,751.2,479.6,854.0,1043.7,287.9,188.6,605.6,158.2,710.6,204.5,542.9,485.0,143.3,373.6,839.9,411.8,705.0,179.1,951.6,240.6,338.9,243.6,994.9,205.5,97.0,976.3,858.5,286.6,162.2,123.4,246.7
AW,323.6,1233.1,589.0,345.7,0.0,431.5,573.9,388.0,416.9,810.8,858.0,228.8,785.2,489.5,1023.1,1004.0,1156.9,1069.0,1161.5,960.6,1221.9,369.0,515.0,595.2,614.7,843.9,883.6,574.7,340.2,1263.9,755.0,293.3,527.3,563.7,604.1,1310.8,106.2,106.4,1075.9,737.5,196.9,550.7,381.7,970.1,445.6,258.8,161.0,236.4,393.0,827.2,114.0,478.7,324.5,686.8,894.9,824.5,1228.0,1166.2,160.2,332.2,867.4,221.3,869.4,976.3,1025.2,837.3,231.5,402.2,507.2,243.6,488.7,938.8,803.3,247.9,244.9,699.1,393.9,250.8,146.5,136.0,563.1,122.5,128.9,408.7,773.5,551.2,215.4,950.4,1144.8,765.2,167.3,652.9,879.9,1154.7,427.4,394.9,997.9,974.6,965.0,558.0,558.0,839.3,1246.0,957.6,1151.6,712.6,1011.6,649.3,537.8,820.2,1190.3,610.4,208.7,650.7,597.0,539.0,944.1,729.0,1144.2,667.1,1159.8,541.3,145.5,501.1,982.4,359.5,272.8,643.8,1129.8,813.9,914.2,289.4,242.6,1267.2,794.0,965.4,688.5,1019.3,393.4,2145.1,682.5,618.8,269.3,541.2,158.6,415.5,883.2,486.7,541.0,420.5,454.7,333.4,353.6,459.2,260.3,1181.5,523.1,1268.1,205.0,940.2,372.3,743.3,938.3,666.7,1041.1,1230.8,475.0,255.4,792.7,341.5,897.7,387.8,730.0,672.1,439.9,182.2,1027.0,267.7,892.1,345.1,1138.7,423.9,131.0,430.7,1182.0,502.1,373.8,1163.4,1045.6,469.9,439.0,310.6,120.0
AX,254.6,873.8,229.7,238.5,478.9,0.0,167.5,235.2,132.4,451.5,498.7,272.0,425.9,75.0,663.8,644.7,797.6,709.7,802.2,601.3,862.6,190.9,100.5,188.8,255.4,484.6,524.3,215.4,191.8,904.6,395.7,259.4,168.0,204.4,197.7,951.5,344.7,427.2,716.6,378.2,448.6,191.4,58.4,610.8,86.3,302.0,412.7,224.2,205.1,467.9,434.8,491.4,206.9,327.5,535.6,465.2,868.7,806.9,344.0,300.4,508.1,264.5,510.1,617.0,665.9,478.0,270.3,242.8,147.9,253.9,310.6,579.5,444.0,291.1,357.3,339.8,261.1,502.5,467.3,314.9,203.8,436.0,322.0,275.9,414.2,191.9,399.2,591.1,785.5,405.9,488.1,246.5,520.6,795.4,294.6,69.4,638.6,615.3,605.7,198.7,497.2,480.0,886.7,598.3,792.3,353.3,652.3,290.0,178.5,460.9,831.0,251.1,251.9,504.9,451.2,179.7,584.8,369.7,784.9,307.8,800.5,182.0,466.3,141.8,623.1,200.1,241.3,333.1,770.5,454.6,554.9,261.7,494.3,907.9,434.7,606.1,329.2,660.0,137.4,1785.8,323.2,259.5,235.4,181.9,479.4,131.0,523.9,72.2,181.7,95.0,95.4,198.1,220.8,281.1,270.6,822.2,163.8,908.8,256.6,580.9,219.5,384.0,579.0,307.4,681.8,871.5,149.5,294.2,433.4,208.7,538.4,209.7,370.7,279.8,155.4,479.2,667.7,519.4,532.8,276.1,779.4,245.8,444.5,71.4,822.7,217.6,185.9,804.1,686.3,291.8,251.1,220.8,354.3
BA,395.0,951.5,156.4,378.9,619.3,164.7,0.0,375.6,272.8,529.2,576.4,412.4,503.6,124.1,741.5,722.4,875.3,787.4,879.9,679.0,940.3,331.3,149.6,21.3,250.8,562.3,602.0,293.1,332.2,982.3,391.1,399.8,118.8,282.1,30.2,1029.2,485.1,567.6,794.3,455.9,589.0,139.8,198.8,688.5,164.0,442.4,553.1,364.6,345.5,545.6,575.2,486.8,347.3,230.2,613.3,542.9,946.4,884.6,484.4,440.8,585.8,404.9,587.8,694.7,743.6,555.7,410.7,383.2,143.3,394.3,451.0,657.2,521.7,431.5,497.7,417.5,401.5,642.9,607.7,455.3,199.2,576.4,462.4,416.3,491.9,187.3,539.6,668.8,863.2,483.6,628.5,78.9,598.3,873.1,435.0,209.8,716.3,693.0,683.4,276.4,492.6,557.7,964.4,676.0,870.0,431.0,730.0,367.7,185.1,538.6,908.7,131.4,392.3,500.3,446.6,135.7,662.5,447.4,862.6,234.5,878.2,259.7,606.7,219.5,700.8,340.5,381.7,328.5,848.2,532.3,632.6,402.1,634.7,985.6,512.4,683.8,324.6,737.7,277.8,1863.5,400.9,254.9,375.8,130.3,619.8,271.4,601.6,139.3,259.4,235.4,173.1,338.5,361.2,421.5,411.0,899.9,241.5,986.5,397.0,658.6,359.9,461.7,656.7,302.8,759.5,949.2,289.9,434.6,511.1,349.1,616.1,350.1,448.4,112.2,295.8,619.6,745.4,659.8,610.5,416.5,857.1,386.2,584.9,187.2,900.4,358.0,326.3,881.8,764.0,432.2,391.5,361.2,494.7
BC,319.1,1029.6,385.5,167.8,408.2,228.0,370.4,0.0,213.4,607.3,654.5,201.3,581.7,286.0,819.6,800.5,953.4,865.5,958.0,757.1,1018.4,165.5,311.5,391.7,411.2,640.4,680.1,371.2,229.5,1060.4,551.5,188.7,323.8,360.2,400.6,1107.3,274.0,356.5,872.4,534.0,377.9,347.2,178.2,766.6,242.1,231.3,342.0,153.5,251.3,623.7,364.1,647.2,244.6,483.3,691.4,621.0,1024.5,962.7,273.3,271.8,663.9,193.8,665.9,772.8,821.7,633.8,199.6,223.5,303.7,183.2,285.2,735.3,599.8,220.4,286.6,495.6,172.4,431.8,396.6,244.2,359.6,365.3,251.3,187.2,570.0,347.7,328.5,746.9,941.3,561.7,417.4,449.4,676.4,951.2,205.9,191.4,794.4,771.1,761.5,354.5,653.0,635.8,1042.5,754.1,948.1,509.1,808.1,445.8,334.3,616.7,986.8,406.9,181.2,660.7,607.0,335.5,740.6,525.5,940.7,463.6,956.3,337.8,395.6,297.6,778.9,199.9,170.6,488.9,926.3,610.4,710.7,229.0,423.6,1063.7,590.5,761.9,485.0,815.8,251.7,1941.6,479.0,415.3,164.7,337.7,408.7,212.0,679.7,283.2,337.5,217.0,251.2,235.8,132.1,255.7,199.9,978.0,319.6,1064.6,185.9,736.7,10.7,539.8,734.8,463.2,837.6,1027.3,271.5,223.5,589.2,120.0,694.2,184.3,526.5,468.6,278.4,408.5,823.5,448.7,688.6,306.8,935.2,220.4,373.8,227.2,978.5,340.6,232.1,959.9,842.1,266.4,297.3,258.5,283.6
BD,200.5,941.6,297.5,211.5,451.9,140.0,282.4,208.2,0.0,519.3,566.5,245.0,493.7,198.0,731.6,712.5,865.4,777.5,870.0,669.1,930.4,163.9,223.5,303.7,323.2,552.4,592.1,283.2,137.7,972.4,463.5,232.4,235.8,272.2,312.6,1019.3,317.7,400.2,784.4,446.0,421.6,259.2,90.2,678.6,154.1,275.0,385.7,197.2,151.0,535.7,407.8,559.2,152.8,395.3,603.4,533.0,936.5,874.7,317.0,246.3,575.9,237.5,577.9,684.8,733.7,545.8,243.3,188.7,215.7,226.9,283.6,647.3,511.8,264.1,330.3,407.6,234.1,475.5,440.3,287.9,271.6,409.0,295.0,248.9,482.0,259.7,372.2,658.9,853.3,473.7,461.1,361.4,588.4,863.2,267.6,103.4,706.4,683.1,673.5,266.5,565.0,547.8,954.5,666.1,860.1,421.1,720.1,357.8,246.3,528.7,898.8,318.9,224.9,572.7,519.0,247.5,652.6,437.5,852.7,375.6,868.3,249.8,439.3,209.6,690.9,146.0,214.3,400.9,838.3,522.4,622.7,207.6,467.3,975.7,502.5,673.9,397.0,727.8,83.3,1853.6,391.0,327.3,208.4,249.7,452.4,67.7,591.7,195.2,249.5,129.0,163.2,144.0,193.8,254.1,236.2,890.0,231.6,976.6,229.6,648.7,192.5,451.8,646.8,375.2,749.6,939.3,183.5,267.2,501.2,181.7,606.2,182.7,438.5,380.6,101.3,452.2,735.5,492.4,600.6,222.0,847.2,218.8,417.5,139.2,890.5,163.5,131.8,871.9,754.1,264.8,197.0,166.7,327.3
BH,568.0,621.2,474.4,551.9,792.3,405.6,459.3,548.6,445.8,0.0,184.7,585.4,202.0,439.0,349.8,330.7,449.6,348.6,454.2,348.7,548.6,504.3,464.5,480.6,435.6,170.6,210.3,176.1,505.2,590.6,575.9,572.8,412.7,294.8,489.5,609.7,658.1,740.6,368.6,84.8,762.0,436.1,371.8,296.8,306.3,615.4,726.1,537.6,518.5,153.9,748.2,653.6,520.3,572.2,221.6,151.2,554.7,492.9,657.4,613.8,194.1,577.9,196.1,303.0,351.9,26.4,583.7,556.2,392.6,567.3,624.0,326.9,130.0,604.5,670.7,237.5,574.5,815.9,780.7,628.3,366.0,749.4,635.4,589.3,20.1,354.1,712.6,338.5,471.5,242.8,801.5,538.3,206.6,481.4,608.0,382.8,269.9,301.3,353.1,193.4,659.4,166.0,572.7,284.3,444.3,251.0,338.3,193.7,333.6,203.3,517.0,495.8,565.3,667.1,613.4,424.4,270.8,117.1,470.9,552.5,486.5,272.4,779.7,249.9,282.4,513.5,554.7,495.3,456.5,140.6,240.9,575.1,807.7,593.9,120.7,292.1,509.4,346.0,450.8,1533.2,74.2,421.7,548.8,426.6,792.8,444.4,209.9,436.2,210.4,408.4,297.2,511.5,534.2,594.5,584.0,508.2,296.0,656.2,570.0,266.9,532.9,85.7,265.0,487.6,367.8,557.5,462.9,607.6,219.0,522.1,224.4,523.1,72.4,557.5,468.8,792.6,354.0,832.8,218.8,589.5,465.4,559.2,757.9,321.3,508.7,531.0,499.3,490.1,372.6,605.2,564.5,534.2,667.7
