from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AF,0.0,349.0,392.3,471.6,316.5,152.8,73.2,289.2,269.6,316.1,192.9,486.3,150.2,373.7,572.0,76.4,227.1,63.6,379.4,535.1,130.7,383.2,500.0,558.8,136.6,309.7,375.0,487.2,290.5,431.5,153.8,549.7,378.7,409.5,427.1,358.4,379.9,67.2,608.0,395.5,157.9,535.6,407.2,113.1,433.8,240.8,83.2,479.3,542.9,370.6,235.9,431.8,388.1,114.2,272.8,511.0,120.1,171.5,429.8,371.2,170.1,55.7,147.9,393.6,202.3,176.6,272.1,84.2,69.9,302.4,167.6,226.0,496.4,158.3,404.2,2489.6,266.7,329.8,286.7,123.3,124.6,264.1,165.9,544.8,326.8,325.8,266.1,501.1,337.5,222.0,354.0,363.4,171.2,357.6,542.1,451.6,261.9,295.0,388.6,573.5,198.4,425.7,178.3,145.3,62.7,355.5,338.1,257.4,549.6,163.3,194.6,376.4,325.9,292.1,403.1,499.6,362.2,142.0,312.4,346.9,457.0,484.8,338.2,307.0,139.8,374.9,329.2,212.6,226.3,361.9,41.7,243.9,366.7,264.5,275.0,178.2,224.1,155.5,58.2,430.7,286.0,324.2,328.4,137.3,572.7,501.3,138.2,235.4,359.1,309.8,315.6,426.2,409.7,325.2,418.3,412.1,210.1,144.5
AP,381.1,0.0,303.2,382.5,189.6,313.6,402.3,172.5,177.0,56.6,349.2,397.2,435.1,110.3,482.9,309.1,303.1,440.0,252.5,446.0,268.3,256.3,410.9,469.7,379.1,182.8,285.9,268.6,273.8,290.8,437.4,460.6,115.3,282.6,163.7,95.0,116.5,316.7,518.9,132.1,191.8,446.5,143.8,452.2,170.4,290.5,436.7,352.4,453.8,229.9,285.6,342.7,39.0,426.5,257.5,421.9,422.0,316.3,340.7,162.5,180.5,400.3,283.9,130.2,223.7,211.8,132.5,465.4,314.5,70.8,300.4,509.6,369.5,225.8,183.7,2419.6,178.8,84.7,166.8,364.3,226.5,137.2,449.5,455.7,98.5,198.9,249.4,374.2,248.4,274.0,227.1,236.5,326.1,268.5,278.7,233.0,149.1,360.2,125.2,484.4,399.8,285.0,242.5,363.4,381.2,266.4,249.0,181.8,460.5,264.5,383.8,249.5,236.8,81.1,262.4,230.9,273.1,345.8,185.5,257.8,367.9,344.1,249.1,263.5,313.6,234.2,202.3,270.9,216.8,304.4,412.6,227.2,103.3,219.6,98.0,490.5,162.4,461.1,325.1,304.3,275.4,161.0,201.5,420.9,483.6,412.2,274.2,171.1,232.2,63.4,106.9,219.6,146.3,281.7,329.2,149.2,205.2,428.1
AV,418.1,281.1,0.0,128.4,221.1,329.1,352.3,276.6,229.2,248.2,283.3,143.1,369.2,305.8,228.8,324.6,320.9,418.5,321.4,250.7,351.0,255.3,215.6,274.4,381.5,241.8,31.8,419.3,243.9,363.6,452.9,206.5,310.8,218.8,359.2,290.5,312.0,332.2,264.8,327.6,274.5,251.2,339.3,430.7,365.9,288.3,473.1,325.1,258.5,302.7,368.3,96.4,320.2,348.4,290.9,167.8,356.1,331.8,145.4,303.3,263.2,449.8,299.4,325.7,239.2,294.5,186.2,449.0,330.0,234.5,315.9,525.1,342.2,241.3,336.3,2492.4,180.8,261.9,274.1,379.8,309.2,196.2,465.0,260.4,258.9,224.1,199.8,346.9,116.5,307.4,286.1,258.2,282.2,160.7,474.2,383.7,249.3,334.8,320.7,289.1,340.8,357.8,258.0,279.5,396.7,28.5,117.1,178.7,206.4,280.0,312.1,286.1,78.8,224.2,335.2,431.7,77.8,361.3,244.5,172.9,172.6,416.9,67.5,130.1,329.1,307.0,191.3,353.6,299.5,95.1,431.6,260.6,298.8,161.7,207.1,407.0,177.9,395.2,340.6,119.2,358.1,311.6,208.4,436.4,288.3,158.1,289.7,252.7,291.2,241.9,247.7,358.3,341.8,115.4,202.7,344.2,220.7,443.6
BC,539.4,402.4,150.4,0.0,342.4,450.4,473.6,397.9,350.5,369.5,404.6,143.7,490.5,427.1,229.4,445.9,442.2,539.8,475.9,348.3,472.3,376.6,313.2,372.0,360.1,363.1,129.6,540.6,365.2,589.6,574.2,207.1,432.1,340.1,480.5,411.8,433.3,453.5,265.4,448.9,395.8,348.8,460.6,552.0,487.2,409.6,594.4,446.4,354.9,424.0,489.6,217.7,441.5,469.7,412.2,168.4,477.4,453.1,266.7,424.6,384.5,571.1,420.7,447.0,360.5,415.8,307.5,570.3,451.3,355.8,443.9,646.4,463.5,361.7,457.6,2599.1,308.9,383.2,395.4,501.1,430.5,317.5,586.3,358.0,380.2,345.4,321.1,468.2,237.8,428.7,442.8,379.5,403.5,282.0,595.5,505.0,370.6,456.1,442.0,386.7,462.1,479.1,378.1,400.8,518.0,149.8,238.4,300.0,207.0,401.3,433.4,491.3,200.1,345.5,456.5,553.0,199.1,483.6,365.8,294.2,293.9,576.6,188.8,251.4,450.4,489.4,312.6,474.9,420.8,216.4,552.9,381.9,420.1,283.0,328.4,528.3,299.2,516.5,461.9,240.5,479.4,432.9,329.7,557.7,385.9,158.7,411.0,374.0,471.6,363.2,369.0,479.6,463.1,236.7,324.0,465.5,342.0,564.9
BE,311.5,165.8,206.5,285.8,0.0,244.0,332.7,209.5,153.3,139.6,279.6,300.5,365.5,197.2,386.2,239.5,233.5,370.4,95.1,349.3,257.3,66.6,314.2,373.0,309.5,56.3,189.2,233.8,204.2,178.1,367.8,363.9,194.1,92.9,222.4,181.9,203.4,247.1,422.2,219.0,207.4,349.8,224.5,382.6,217.2,220.9,367.1,162.7,357.1,117.2,301.2,246.0,204.9,356.9,187.9,325.2,352.4,246.7,244.0,159.2,196.1,330.7,214.3,217.1,154.1,227.4,119.1,395.8,244.9,125.9,230.8,440.0,179.8,156.2,150.8,2306.9,113.7,149.6,207.0,294.7,242.1,46.4,379.9,359.0,133.9,27.3,179.8,184.5,140.0,204.4,129.9,46.8,256.5,102.1,325.4,198.2,182.2,290.6,212.1,387.7,330.2,172.3,172.9,293.8,311.6,169.7,138.1,112.2,363.8,194.9,314.2,59.8,140.1,115.6,149.7,246.2,176.4,276.2,59.0,161.1,271.2,231.4,152.4,185.3,244.0,143.4,78.6,286.5,211.9,207.7,343.0,157.6,199.1,150.0,98.5,420.9,92.8,391.5,255.5,207.6,250.5,247.9,11.8,351.3,386.9,315.5,204.6,185.6,125.6,133.3,124.1,172.8,235.7,203.5,121.4,158.7,135.6,358.5
BF,153.8,292.8,336.1,415.4,260.3,0.0,88.0,286.3,213.4,259.9,177.9,430.1,274.0,317.5,515.8,110.0,128.6,160.4,323.2,478.9,127.8,327.0,443.8,502.6,65.4,253.5,318.8,431.0,245.7,375.3,238.3,493.5,322.5,353.3,370.9,302.2,323.7,117.6,551.8,339.3,155.0,479.4,351.0,172.6,377.6,142.3,208.8,423.1,486.7,314.4,233.0,375.6,331.9,112.8,177.3,454.8,243.9,74.0,373.6,315.0,167.2,185.5,80.8,337.4,146.1,173.7,215.9,190.9,115.4,246.2,14.7,310.5,440.2,102.1,348.0,2504.1,210.5,273.6,283.8,84.7,121.7,207.9,250.4,488.6,270.6,269.6,245.0,444.9,281.3,126.5,297.8,307.2,154.8,301.4,485.9,395.4,259.0,199.5,332.4,517.3,127.2,369.5,122.1,143.9,182.1,299.3,281.9,283.4,493.4,107.1,144.8,320.2,269.7,235.9,346.9,443.4,306.0,66.2,256.2,290.7,400.8,428.6,282.0,318.4,114.5,318.7,273.0,209.7,191.2,360.5,167.3,176.1,310.5,257.9,218.8,176.8,167.9,279.3,126.0,429.3,229.8,321.3,272.2,221.8,516.5,445.1,57.4,246.5,302.9,253.6,259.4,370.0,353.5,336.6,362.1,355.9,153.9,229.0
BH,65.7,372.4,362.1,441.4,339.9,79.5,0.0,344.7,293.0,339.5,119.0,456.1,179.7,397.1,541.8,152.2,202.0,66.1,402.8,508.9,186.2,406.6,473.8,553.4,63.3,333.1,344.8,510.6,264.0,454.9,209.3,519.5,402.1,457.0,450.5,381.8,403.3,122.7,577.8,418.9,213.4,509.4,430.6,78.3,457.2,169.4,120.7,502.7,516.7,394.0,291.4,401.6,411.5,40.9,199.5,480.8,149.6,99.4,403.6,394.6,225.6,97.4,142.3,417.0,225.7,232.1,295.5,96.6,125.4,325.8,94.3,281.5,519.8,223.4,427.6,2555.4,290.1,353.2,342.2,51.2,180.1,287.5,221.4,518.6,350.2,349.2,267.2,524.5,354.7,148.7,377.4,386.8,97.9,398.9,565.5,475.0,317.4,221.7,412.0,547.3,125.1,449.1,222.1,72.0,118.2,325.3,355.3,297.5,519.4,186.7,121.3,399.8,317.0,315.5,426.5,523.0,336.0,69.9,335.8,397.6,430.8,508.2,305.7,332.5,194.1,398.3,376.0,268.1,270.8,288.6,79.2,198.3,390.1,272.0,298.4,104.9,247.5,185.0,113.7,357.4,309.4,379.7,351.8,192.8,546.5,471.1,137.0,290.9,382.5,333.2,339.0,449.6,433.1,353.6,440.9,435.5,233.5,200.0
BK,322.6,177.7,280.9,360.2,250.8,323.6,354.4,0.0,154.7,130.4,359.2,374.9,445.1,135.2,460.6,250.6,313.1,386.3,286.0,423.7,225.8,296.2,388.6,447.4,144.1,216.3,263.6,283.0,283.8,338.1,378.9,438.3,170.9,312.1,188.6,155.2,130.9,258.2,496.6,146.5,149.3,424.2,158.2,404.3,195.3,327.2,378.2,391.6,430.3,277.2,243.1,320.4,216.8,436.5,267.5,399.6,432.0,268.4,318.4,196.9,138.0,341.8,293.9,144.6,233.7,169.3,110.2,406.9,256.0,137.0,317.1,451.1,408.7,233.1,253.9,2466.9,146.1,158.5,74.4,316.4,184.0,170.7,391.0,433.4,165.0,256.1,259.4,413.4,226.1,284.0,260.6,299.1,336.1,246.2,293.1,247.4,53.3,370.2,139.6,462.1,409.8,332.3,296.0,373.4,322.7,244.1,226.7,191.8,438.2,274.5,393.8,315.8,214.5,147.6,280.8,245.3,250.8,298.9,219.0,235.5,345.6,391.4,226.8,250.2,257.5,281.5,221.0,228.4,174.3,282.1,354.1,237.2,158.9,200.6,164.5,500.5,172.4,471.1,266.6,282.0,232.9,115.6,238.1,362.4,461.3,389.9,284.2,128.6,265.7,144.4,173.4,248.1,171.2,268.4,306.9,204.8,215.2,369.6
BM,270.5,172.3,215.6,294.9,139.8,203.6,292.3,136.5,0.0,139.4,239.2,309.6,325.1,197.0,395.3,198.5,193.1,330.0,202.7,358.4,173.7,206.5,323.3,382.1,269.1,133.0,198.3,310.5,163.8,254.8,326.8,373.0,202.0,232.8,250.4,181.7,203.2,206.1,431.3,218.8,97.2,358.9,230.5,342.2,257.1,180.5,326.1,302.6,366.2,193.9,191.0,255.1,211.4,316.5,147.5,334.3,312.0,206.3,253.1,194.5,85.9,289.7,173.9,216.9,113.7,117.2,76.9,354.8,203.9,125.7,190.4,399.0,319.7,115.8,227.5,2383.6,42.1,153.1,134.0,254.3,131.9,87.4,338.9,368.1,150.1,149.1,139.4,324.4,160.8,164.0,177.3,186.7,216.1,180.9,365.4,274.9,109.2,250.2,211.9,396.8,289.8,249.0,132.5,253.4,270.6,178.8,161.4,80.7,372.9,154.5,273.8,199.7,149.2,115.4,226.4,322.9,185.5,235.8,135.7,170.2,280.3,308.1,161.5,153.5,205.4,198.2,152.5,176.3,122.2,216.8,302.0,117.2,190.0,111.0,98.3,380.5,47.4,351.1,214.5,216.7,177.4,171.5,151.7,310.3,396.0,324.6,164.2,33.0,182.4,133.1,138.9,249.5,233.0,171.7,241.6,235.4,95.2,317.5
BP,324.4,47.2,246.5,320.6,132.9,256.9,345.6,124.4,120.3,0.0,292.5,340.5,378.4,57.5,426.2,252.4,251.4,378.1,195.8,384.1,216.7,199.6,354.2,413.0,133.8,120.9,229.2,250.7,217.1,234.1,380.7,403.9,62.5,225.9,110.9,42.2,63.7,260.0,462.2,79.3,139.0,389.8,91.0,395.5,117.6,233.8,383.2,290.5,395.9,173.2,232.8,286.0,86.3,369.8,200.8,360.0,365.3,259.6,284.0,106.7,127.7,343.6,227.2,82.1,176.1,159.0,75.8,408.7,257.8,14.1,250.4,452.9,312.8,168.2,127.0,2362.9,111.7,28.0,110.3,307.6,173.7,80.5,392.8,399.0,41.8,144.5,192.7,317.5,191.7,217.3,170.4,179.8,269.4,211.8,225.9,180.2,96.3,298.3,72.4,427.7,337.9,228.3,184.6,306.7,324.5,209.7,192.3,125.1,403.8,207.8,327.1,192.8,180.1,24.4,205.7,178.1,216.4,290.1,128.8,201.1,311.2,287.4,192.4,206.8,256.9,177.5,145.6,218.1,164.0,247.7,355.9,170.5,50.5,162.9,41.3,433.8,105.7,404.4,268.4,247.6,222.6,112.9,144.8,364.2,426.9,355.5,217.5,118.3,175.5,1.5,51.0,166.8,93.5,225.0,276.0,96.4,148.5,371.4
