from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
AH,0.0,476.5,250.5,311.9,329.4,532.4,484.1,97.6,449.2,189.2,314.6,218.8,242.5,188.7,375.8,512.8,195.8,608.8,258.8,171.3,417.5,176.1,424.5,588.5,563.0,568.7,130.9,136.8,361.1,428.4,219.5,259.5,245.9,111.0,371.3,584.7,569.4,5.6,418.3,180.7,320.5,539.7,573.0,487.6,153.3,527.9,201.6,215.8,246.3,282.5,510.5,274.5,244.3,499.6,518.9,37.4,160.7,551.6,343.6,612.2,375.2,199.5,320.1,246.8,422.1,201.6,237.2,374.9,2216.5,68.5,418.9,45.6,224.7,408.0,380.1,296.5,474.1,580.3,485.6,226.7,137.6,634.6,222.7,198.4,343.4,489.6,342.2,600.8,224.7,302.0,480.5,482.8,221.6,446.2,233.1,539.0,306.9,375.7,250.8,413.6,369.2,279.5,583.7,372.7,266.9,644.3,597.6,254.7,723.3,499.3,495.6,492.8,550.3,243.5,224.1,239.1,423.7,145.7,229.1,598.8,527.7,617.5,225.7,445.5,351.0,362.7,246.1,279.6,480.5,133.7,535.0,207.0,375.4
AI,483.6,0.0,437.5,291.2,519.5,315.5,326.5,532.9,275.1,575.2,749.9,486.2,628.5,611.8,531.4,279.2,631.1,297.8,244.9,373.1,339.6,562.1,221.7,290.4,252.0,244.1,464.3,395.2,587.0,106.8,605.5,338.8,631.9,497.0,184.3,340.4,244.8,478.0,359.1,533.8,446.2,239.8,262.0,226.2,588.6,369.2,474.3,651.1,509.9,468.3,276.9,404.3,340.6,238.2,194.3,521.1,533.8,339.8,505.3,228.9,463.7,385.0,701.0,632.8,111.1,636.9,509.9,228.0,2137.7,503.8,538.5,454.9,320.5,788.9,367.2,419.4,300.0,269.3,283.5,612.7,523.6,323.6,644.1,584.4,248.4,84.7,260.6,289.8,660.0,682.9,256.4,158.2,494.3,27.0,619.1,214.4,400.4,475.5,636.8,398.2,237.0,348.4,259.1,357.3,702.2,333.3,297.7,500.9,398.7,325.2,654.1,289.8,306.0,629.5,496.8,375.9,162.3,531.7,408.9,287.8,280.5,373.2,294.6,271.4,450.8,167.7,518.8,235.1,341.1,328.7,210.4,373.5,360.0
AJ,255.1,461.7,0.0,537.8,159.2,625.3,636.3,202.2,521.7,223.3,398.7,48.6,276.6,260.6,205.6,589.0,279.9,555.1,244.0,201.5,308.4,210.2,531.5,573.7,548.2,553.9,112.4,223.6,190.9,413.6,253.6,244.7,280.0,145.1,356.5,650.2,554.6,249.5,605.7,181.9,211.4,430.6,528.0,472.8,237.4,679.0,92.5,299.9,76.1,88.0,586.7,128.4,229.5,484.8,504.1,292.6,181.9,649.6,173.4,503.1,169.4,53.4,483.4,280.9,407.3,285.7,128.1,474.6,2471.7,218.2,309.8,246.5,209.9,489.3,677.0,102.0,546.6,544.4,593.3,260.8,171.7,565.3,292.9,232.5,328.6,474.8,507.2,564.9,308.8,465.3,371.4,468.0,112.5,431.4,267.2,524.2,562.1,181.2,284.9,644.8,354.4,180.2,568.9,603.9,351.0,575.0,488.5,84.5,708.5,571.8,386.5,599.6,615.8,277.6,115.0,161.1,408.9,179.8,83.0,553.8,590.3,683.0,219.0,518.0,156.5,347.9,137.0,264.8,371.4,157.1,520.2,462.2,606.6
AK,288.5,291.3,539.1,0.0,618.0,220.4,248.1,386.2,137.2,477.8,603.2,507.4,531.1,450.9,664.4,200.8,484.4,392.0,349.3,459.9,433.8,464.7,112.5,384.6,346.2,311.6,419.5,425.4,649.7,243.2,508.1,443.2,534.5,399.6,288.7,272.7,268.6,294.1,106.3,469.3,540.4,334.0,356.2,218.2,441.9,290.8,490.2,504.4,534.9,571.1,198.5,563.1,445.0,181.5,152.8,299.6,449.3,261.4,632.2,323.1,568.1,488.1,409.7,535.4,205.3,490.2,525.8,62.9,2018.7,357.1,632.7,334.2,424.9,497.6,109.7,523.8,162.1,363.5,173.6,515.3,426.2,417.8,484.9,487.0,352.8,251.3,30.2,384.0,513.3,391.6,350.6,189.5,510.2,261.0,521.7,281.9,109.1,579.9,539.4,101.6,341.4,452.8,326.6,60.7,463.6,427.5,391.9,543.3,466.2,187.3,784.2,180.8,238.3,532.1,512.7,480.3,129.0,434.3,517.7,382.0,215.7,305.5,399.0,133.5,555.2,272.1,534.7,339.5,435.3,422.3,234.2,82.2,63.4
AL,352.4,552.2,164.3,615.3,0.0,715.8,726.8,299.5,599.2,320.6,496.0,112.7,373.9,357.9,46.3,679.5,377.2,445.1,334.5,328.6,198.4,307.5,622.0,455.1,472.1,644.4,209.7,350.7,95.1,504.1,350.9,335.2,377.3,242.4,447.0,740.7,645.1,346.8,683.2,279.2,101.4,320.6,418.0,550.3,334.7,769.5,139.3,397.2,84.7,157.9,677.2,255.5,327.4,562.3,594.6,389.9,279.2,740.1,14.1,393.1,45.7,180.5,580.7,378.2,405.0,383.0,104.7,552.1,2569.0,315.5,199.8,343.8,307.3,586.6,725.1,107.0,624.1,434.4,683.8,358.1,269.0,455.3,390.2,329.8,419.1,565.3,584.7,454.9,406.1,562.6,261.4,558.5,120.3,521.9,364.5,614.7,659.4,72.6,382.2,722.3,444.9,182.1,659.4,681.4,448.3,465.0,378.5,75.7,799.0,649.3,276.5,690.1,706.3,374.9,117.8,288.2,486.4,277.1,210.1,443.8,680.8,773.5,220.9,595.5,87.5,438.4,146.7,355.3,261.4,284.2,610.7,559.5,684.1
AY,500.5,327.6,640.4,233.5,722.4,0.0,98.8,598.2,340.4,689.8,815.2,689.1,743.1,662.9,734.3,182.5,696.4,500.7,447.8,576.0,542.5,676.7,124.9,480.4,457.6,299.4,631.5,598.1,789.9,309.7,720.1,540.4,746.5,611.6,387.2,107.5,256.4,506.1,309.5,681.3,649.1,442.7,464.9,421.4,653.9,92.9,677.2,716.4,712.8,671.2,126.7,607.2,543.5,384.7,140.6,511.6,661.3,124.9,708.2,431.8,666.6,587.9,621.7,747.4,314.0,702.2,712.8,266.1,1987.5,569.1,741.4,546.2,523.4,709.6,139.5,622.3,365.3,472.2,56.7,727.3,638.2,521.8,696.9,699.0,451.3,360.0,233.4,492.7,725.3,603.6,459.3,177.3,697.2,297.3,733.7,269.7,309.8,678.4,751.4,335.2,436.2,551.3,314.4,294.3,675.6,536.2,500.6,703.8,454.0,390.5,857.0,49.5,73.1,744.1,699.7,578.8,332.2,646.3,611.8,490.7,203.5,139.1,497.5,336.7,653.7,370.6,721.7,438.0,544.0,531.6,222.0,294.2,297.0
BE,419.1,346.6,659.4,152.1,741.4,136.7,0.0,516.8,289.4,608.4,733.8,638.0,661.7,581.5,753.3,201.5,615.0,544.2,466.8,590.5,586.0,595.3,170.1,536.4,498.4,318.4,550.1,556.0,780.3,328.7,638.7,560.7,665.1,530.2,406.2,144.5,275.4,424.7,258.5,599.9,692.6,486.2,508.4,370.4,572.5,43.7,620.8,635.0,665.5,690.2,145.7,626.2,562.5,333.7,159.6,430.2,579.9,104.9,727.2,475.3,685.6,606.9,540.3,666.0,357.5,620.8,656.4,215.1,2009.2,487.7,784.9,464.8,570.0,628.2,58.1,641.3,314.3,515.7,121.1,645.9,556.8,570.0,615.5,617.6,470.3,403.5,182.4,536.2,643.9,522.2,502.8,196.3,640.8,316.3,652.3,288.7,228.4,697.4,670.0,253.8,458.9,570.3,333.4,212.9,594.2,579.7,544.1,673.9,473.0,339.5,900.5,113.9,110.1,662.7,643.3,597.8,281.2,564.9,630.8,534.2,222.5,177.3,516.5,285.7,672.7,389.6,665.3,457.0,587.5,550.6,241.0,212.8,215.6
BR,108.6,555.9,198.6,420.6,277.5,641.1,592.8,0.0,557.9,193.3,318.7,166.9,246.6,180.6,323.9,621.5,199.9,612.3,338.2,295.7,365.6,180.2,533.2,643.6,642.4,648.1,79.0,231.6,309.2,507.8,223.6,338.9,250.0,115.1,450.7,693.4,648.8,103.0,527.0,83.8,268.6,487.8,585.2,567.0,157.4,636.6,149.7,219.9,194.4,230.6,619.2,222.6,323.7,579.0,598.3,146.1,63.0,660.3,291.7,560.3,323.3,147.6,428.8,250.9,501.5,205.7,185.3,483.6,2325.2,76.3,367.0,100.0,304.1,409.3,488.8,244.6,582.8,601.6,594.3,230.8,141.7,622.5,212.9,202.5,422.8,569.0,450.9,622.1,228.8,410.7,428.6,562.2,169.7,525.6,237.2,618.4,415.6,323.8,254.9,522.3,448.6,322.8,663.1,481.4,271.0,632.2,545.7,202.8,802.7,608.0,443.7,601.5,659.0,247.6,172.2,255.3,503.1,149.8,177.2,611.0,684.5,726.2,305.1,554.2,299.1,442.1,194.2,359.0,428.6,251.3,614.4,315.7,484.1
BT,440.8,270.2,520.8,152.2,602.8,433.8,444.8,538.5,0.0,630.1,755.5,569.5,683.4,603.2,614.7,397.5,636.7,370.9,328.2,456.4,412.7,617.0,241.5,363.1,325.1,362.4,547.6,478.5,670.3,222.1,660.4,422.1,686.8,551.9,267.6,458.7,363.1,446.4,220.1,621.6,519.3,312.9,335.1,197.1,594.2,487.5,557.6,656.7,593.2,551.6,395.2,487.6,423.9,160.4,312.6,451.9,601.6,458.1,588.6,302.0,547.0,468.3,562.0,687.7,184.2,642.5,593.2,89.0,2171.0,509.4,611.6,486.5,403.8,649.9,262.0,502.7,86.3,342.4,302.6,667.6,578.5,396.7,637.2,639.3,331.7,230.2,121.6,362.9,665.6,543.9,329.5,276.5,577.6,239.9,674.0,332.7,261.4,558.8,691.7,259.2,320.3,431.7,377.4,218.3,615.9,406.4,370.8,584.2,517.0,109.8,727.2,309.8,424.3,684.4,580.1,459.2,107.9,586.6,492.2,360.9,398.8,491.5,377.9,57.7,534.1,251.0,602.1,318.4,414.2,412.0,328.7,234.5,221.0
BW,188.3,595.1,237.8,500.3,316.7,720.8,672.5,188.3,637.6,0.0,331.9,206.1,53.2,193.8,363.1,722.4,213.1,651.5,377.4,334.9,404.8,116.7,612.9,669.9,681.6,687.3,118.2,311.3,348.4,547.0,30.2,378.1,155.5,78.1,489.9,783.6,688.0,182.7,606.7,168.0,307.8,527.0,624.4,606.2,170.6,716.3,188.9,233.1,233.6,269.8,720.1,261.8,362.9,618.2,637.5,225.8,168.0,740.0,330.9,599.5,362.5,186.8,416.6,57.5,540.7,218.9,224.5,563.3,2404.9,151.4,406.2,179.7,361.9,422.5,568.5,283.8,662.5,640.8,674.0,136.3,51.2,661.7,226.1,108.0,462.0,608.2,530.6,661.3,242.0,398.5,467.8,601.4,208.9,564.8,43.8,657.6,495.3,363.0,160.4,602.0,487.8,362.0,702.3,561.1,284.2,671.4,584.9,242.0,841.9,687.7,482.9,681.2,749.2,153.1,211.4,294.5,542.3,43.4,216.4,650.2,723.7,816.4,344.3,633.9,338.3,481.3,233.4,398.2,467.8,290.5,653.6,395.4,563.8
