from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
AL,0.0,113.2,242.1,346.2,523.3,384.6,350.2,138.0,89.8,359.1,163.5,148.0,170.2,209.8,94.3,351.8,340.1,377.2,333.9,368.8,338.8,192.0,353.8,337.1,261.1,359.1,316.8,287.4,449.1,305.2,329.1,356.2,432.3,326.3,232.6,355.1,418.1,345.2,286.3,277.7,257.8,311.5,194.2,328.0,293.3,147.7,154.7,343.7,153.1,100.4,58.5,109.7,369.6,379.1,390.0,379.9,141.7,312.2,127.7,277.3,190.1,85.9,241.0,226.0,283.0,418.9,367.0,2526.8,447.7,336.8,84.1,455.9,225.1,548.1,238.6,559.5,381.8,236.1,80.2,282.9,170.0,52.7,134.9,293.9,306.7,297.2,244.8,211.5,142.6,107.3,232.1,350.5,227.9,359.9,343.5,126.0,368.9,481.1,315.1,169.7,88.0,401.8,352.5,294.9,380.1,276.4,242.1,221.9,378.7,359.5,24.7,231.5,77.1,305.3,202.4,369.8,278.9,220.4,323.0,120.7,257.0,441.6,395.6,138.6,428.0,318.2,181.0,168.7,303.8,89.9,105.1,96.1,321.3,107.6,264.5,384.9,131.3,421.5,319.8,358.8,141.7,184.9,296.7,210.5,338.7,215.3,269.7,238.6,142.4,420.9,355.3,277.2,273.6,299.5,232.0,410.5,332.8,399.0,361.9,278.3,249.5,236.2,147.9,241.8,69.2,434.8,116.2,368.2,244.8,173.1,325.8,377.2,33.7,98.4,348.9,163.1,143.4,350.3,46.2,325.7,289.6,222.3,265.4,113.6,181.8,345.9,245.8,300.6,109.1,572.7,150.4
AO,119.5,0.0,313.0,405.9,583.0,444.3,409.9,257.6,209.4,418.8,223.5,140.7,156.8,269.5,104.1,411.5,399.8,436.9,393.6,485.8,395.0,256.5,413.5,396.8,320.8,418.8,387.7,347.1,566.1,419.0,388.8,415.9,492.0,386.0,292.3,390.7,477.8,404.9,409.1,337.4,317.5,371.2,180.8,439.2,353.0,151.3,151.7,403.4,139.7,220.0,103.0,99.5,486.6,408.2,449.7,435.7,128.3,371.9,187.4,418.9,249.8,205.5,300.7,296.9,342.7,478.6,426.7,2618.2,507.4,396.5,128.6,515.6,258.4,607.8,298.3,619.2,441.5,300.9,124.7,342.6,229.7,172.3,194.6,324.5,366.4,356.9,304.5,248.0,175.9,151.8,262.7,410.2,214.5,471.1,403.2,185.7,428.6,540.8,374.8,203.0,147.7,461.5,412.2,354.6,439.8,336.1,301.8,281.6,438.4,476.5,123.0,234.2,121.6,365.0,262.1,429.5,338.6,280.1,382.7,180.4,382.7,501.3,455.3,210.6,487.7,442.8,240.7,155.3,374.7,134.4,51.8,155.8,381.0,167.3,335.4,448.0,164.6,538.5,379.5,418.5,166.4,157.4,352.8,281.4,407.6,248.4,329.4,298.3,202.1,480.6,472.3,336.9,333.3,357.6,218.6,470.2,392.5,458.7,478.9,338.0,309.2,269.5,159.4,244.5,48.3,494.5,175.9,427.9,304.5,245.1,385.5,436.9,114.6,158.1,408.6,222.8,108.1,410.0,90.7,385.4,361.6,282.0,325.1,173.3,215.1,462.9,336.4,418.7,73.8,632.4,210.1
AQ,242.7,276.8,0.0,340.5,517.6,378.9,381.4,380.8,332.6,353.4,78.5,258.6,158.6,243.7,237.6,346.1,334.4,371.5,328.2,305.9,346.4,143.9,290.9,331.4,315.9,296.2,179.3,224.5,386.2,275.3,266.2,350.5,369.4,266.6,116.5,349.4,412.4,339.5,145.5,272.0,252.1,349.3,157.2,295.5,287.6,269.2,151.6,338.0,216.9,343.2,238.4,199.1,306.7,264.5,384.3,374.2,227.8,306.5,122.8,127.2,187.7,328.7,240.1,85.5,265.8,413.2,304.1,2521.1,442.0,324.7,264.0,450.2,391.9,542.4,220.1,553.8,332.9,263.1,260.1,277.2,192.3,295.5,247.4,211.3,243.8,291.5,299.6,84.6,309.4,287.2,199.7,310.4,206.2,327.4,300.5,124.5,363.2,475.4,309.4,336.5,200.5,338.9,346.8,253.1,365.7,331.2,134.7,127.2,373.0,296.6,210.1,194.6,257.0,299.6,314.9,364.1,273.2,275.2,317.3,233.2,119.8,435.9,389.9,103.4,422.3,151.1,190.1,201.9,166.3,269.8,285.0,208.6,309.2,197.7,127.0,353.8,298.1,358.6,361.0,353.1,138.6,185.6,77.0,70.0,333.0,363.8,188.7,236.2,183.8,415.2,292.4,260.1,267.9,236.6,257.7,404.8,327.1,393.3,299.0,272.6,304.3,403.0,144.8,184.6,249.1,429.1,134.3,362.5,239.1,76.1,320.1,371.5,199.5,210.9,286.0,270.8,226.0,301.4,226.1,320.0,69.9,259.5,320.2,226.1,348.6,283.0,73.5,175.0,245.3,567.0,262.9
AV,348.4,382.5,305.9,0.0,209.4,88.7,55.2,486.5,438.3,63.2,315.7,417.9,380.3,216.9,379.9,55.9,26.2,159.1,111.9,287.4,104.8,344.2,272.4,41.2,183.2,210.8,412.5,151.3,367.7,223.8,247.7,60.3,350.9,190.3,237.9,149.1,120.8,100.1,291.6,159.6,179.5,90.5,378.9,246.6,80.3,428.5,288.9,182.5,354.2,448.9,344.1,304.8,288.2,284.5,112.8,84.0,365.1,88.2,211.4,282.6,246.2,434.4,197.2,260.7,101.2,123.0,285.6,2230.9,233.6,121.4,369.7,142.0,510.7,234.2,177.2,239.4,200.0,211.4,365.8,119.2,196.5,401.2,299.5,433.0,225.3,104.9,281.3,306.3,428.2,392.9,421.4,163.4,427.9,278.5,161.7,213.1,55.0,203.9,102.1,455.3,303.3,320.4,16.4,113.1,198.3,269.7,247.4,227.2,139.7,278.1,313.6,383.7,362.7,81.3,359.3,107.1,55.2,232.3,170.9,338.9,262.3,127.7,157.6,290.8,213.9,323.5,159.4,339.2,325.2,375.5,390.7,295.2,136.9,303.4,348.7,222.8,416.9,340.1,85.8,86.5,275.9,322.9,331.6,245.1,138.2,500.9,248.2,294.7,272.4,107.0,273.9,143.7,60.5,218.1,479.0,114.6,59.1,85.1,280.5,181.1,276.6,521.8,282.1,394.0,354.8,203.4,222.9,72.3,89.6,325.3,66.1,63.3,305.2,316.6,267.5,227.9,385.3,168.5,331.8,29.8,319.8,216.6,197.3,277.3,467.4,264.5,251.1,305.9,351.0,252.6,315.9
BF,527.8,561.9,485.3,191.7,0.0,235.3,247.0,665.9,617.7,194.0,495.1,597.3,559.7,317.3,559.3,186.7,164.9,175.8,236.1,466.8,296.6,523.6,451.8,200.6,258.2,390.2,591.9,330.7,547.1,403.2,427.1,159.8,530.3,369.7,417.3,208.0,108.2,224.3,471.0,265.3,285.2,282.3,558.3,426.0,278.3,607.9,468.3,199.2,533.6,628.3,523.5,484.2,467.6,463.9,171.7,230.6,544.5,343.4,390.8,462.0,403.5,613.8,357.3,440.1,280.6,253.8,465.0,2361.7,282.6,313.2,549.1,158.7,690.1,24.7,335.8,256.1,400.8,380.3,545.2,311.0,375.9,580.6,415.1,612.4,404.7,325.3,298.0,485.7,607.6,572.3,600.8,355.2,607.3,457.9,374.2,392.5,179.2,220.6,289.9,634.7,418.9,499.8,208.1,292.5,417.3,308.3,426.8,406.6,212.8,457.5,493.0,563.1,542.1,348.9,474.9,198.7,234.6,319.6,219.8,443.7,441.7,144.4,281.8,470.2,262.9,502.9,338.8,518.6,504.6,554.9,570.1,410.8,328.7,481.5,528.1,402.2,596.3,519.5,277.6,210.7,455.3,502.3,511.0,424.5,229.8,680.3,427.6,450.8,451.8,131.4,453.3,323.1,239.9,397.5,658.4,261.2,238.5,105.3,459.9,286.8,293.3,701.2,461.5,573.4,534.2,269.7,402.3,147.8,269.0,504.7,245.5,154.9,484.6,458.8,446.9,343.5,564.7,368.1,511.2,189.2,499.2,376.7,247.0,392.9,646.8,443.9,430.5,485.3,530.4,269.3,431.5
BI,401.8,435.9,359.3,83.7,278.6,0.0,113.1,539.9,491.7,93.2,369.1,471.3,433.7,254.2,433.3,85.9,97.6,230.5,183.3,340.8,144.7,397.6,325.8,71.2,254.6,264.2,465.9,204.7,421.1,277.2,301.1,90.3,404.3,243.7,291.3,220.5,152.2,171.5,345.0,231.0,208.7,130.4,432.3,300.0,133.7,481.9,342.3,253.9,407.6,502.3,397.5,358.2,341.6,337.9,184.2,31.7,418.5,141.6,264.8,336.0,299.6,487.8,250.6,314.1,154.6,153.0,339.0,2260.9,254.9,167.4,423.1,213.4,564.1,303.4,230.6,293.6,253.4,264.8,419.2,172.6,249.9,454.6,352.9,486.4,278.7,158.3,310.1,359.7,481.6,446.3,474.8,205.7,481.3,331.9,215.1,266.5,126.4,291.1,155.5,508.7,356.7,373.8,100.1,166.5,251.7,341.7,300.8,280.6,211.1,331.5,369.2,437.1,416.1,134.7,412.7,178.5,108.6,285.7,242.3,392.3,315.7,199.1,225.0,344.2,235.2,376.9,212.8,392.6,378.6,428.9,444.1,348.6,192.9,356.8,402.1,276.2,470.3,393.5,125.7,157.9,329.3,376.3,385.0,298.5,209.6,554.3,301.6,348.1,325.8,168.9,327.3,197.1,113.9,271.5,532.4,25.8,112.5,156.5,333.9,198.2,314.8,575.2,335.5,447.4,408.2,224.7,276.3,102.3,143.0,378.7,119.5,134.7,358.6,370.0,320.9,281.3,438.7,221.9,385.2,63.3,373.2,270.0,268.7,330.7,520.8,317.9,304.5,359.3,404.4,306.8,369.3
BK,349.7,383.8,307.2,53.4,262.9,142.2,0.0,487.8,439.6,116.7,317.0,419.2,381.6,202.1,381.2,109.4,79.7,212.6,165.4,288.7,65.0,345.5,273.7,94.7,236.7,212.1,413.8,152.6,369.0,225.1,249.0,113.8,352.2,191.6,239.2,202.6,174.3,153.6,292.9,213.1,174.2,50.7,380.2,247.9,46.7,429.8,290.2,236.0,355.5,450.2,345.4,306.1,289.5,285.8,166.3,137.5,366.4,120.5,212.7,283.9,247.5,435.7,198.5,262.0,102.5,209.5,286.9,2284.4,213.8,66.1,371.0,195.5,512.0,287.7,178.5,292.9,153.7,212.7,367.1,151.5,197.8,402.5,300.8,434.3,226.6,137.2,258.0,307.6,429.5,394.2,422.7,108.1,429.2,279.8,127.1,214.4,108.5,257.4,58.3,456.6,304.6,321.7,37.7,114.4,170.2,289.6,248.7,228.5,193.2,279.4,314.9,385.0,364.0,113.6,360.6,160.6,108.7,233.6,224.4,340.2,263.6,181.2,211.1,292.1,194.1,324.8,160.7,340.5,326.5,376.8,392.0,296.5,81.6,304.7,350.0,206.4,418.2,341.4,46.0,140.0,277.2,324.2,332.9,246.4,191.7,502.2,249.5,296.0,273.7,160.5,275.2,140.9,114.0,219.4,480.3,168.1,55.4,138.6,281.8,177.1,262.7,523.1,283.4,395.3,356.1,183.6,224.2,125.8,90.9,326.6,48.4,116.8,306.5,317.9,268.8,229.2,386.6,121.0,333.1,83.3,321.1,217.9,250.8,278.6,468.7,265.8,252.4,307.2,352.3,306.1,317.2
BM,151.3,264.6,393.5,497.6,674.7,536.0,501.6,0.0,48.1,510.5,314.9,299.4,321.6,361.2,245.7,503.2,491.5,528.6,485.3,520.2,490.2,343.4,505.2,488.5,412.5,510.5,468.2,438.8,600.5,456.6,480.5,507.6,583.7,477.7,384.0,506.5,569.5,496.6,437.7,429.1,409.2,462.9,345.6,479.4,444.7,299.1,306.1,495.1,304.5,128.0,209.9,261.1,521.0,530.5,541.4,531.3,293.1,463.6,279.1,428.7,341.5,113.5,392.4,377.4,434.4,570.3,518.4,2678.2,599.1,488.2,235.5,607.3,376.5,699.5,390.0,710.9,533.2,387.5,231.6,434.3,321.4,95.2,286.3,445.3,458.1,448.6,396.2,362.9,294.0,258.7,383.5,501.9,379.3,511.3,494.9,277.4,520.3,632.5,466.5,321.1,239.4,553.2,503.9,446.3,531.5,427.8,393.5,373.3,530.1,510.9,176.1,382.9,228.5,456.7,353.8,521.2,430.3,371.8,474.4,272.1,408.4,593.0,547.0,290.0,579.4,469.6,332.4,320.1,455.2,241.3,256.5,247.5,472.7,257.7,415.9,536.3,282.7,572.9,471.2,510.2,293.1,336.3,448.1,361.9,490.1,366.7,421.1,390.0,293.8,572.3,506.7,428.6,425.0,450.9,383.4,561.9,484.2,550.4,513.3,429.7,400.9,387.6,299.3,393.2,220.6,586.2,267.6,519.6,396.2,324.5,477.2,528.6,185.1,249.8,500.3,314.5,294.8,501.7,197.6,477.1,441.0,373.7,416.8,265.0,333.2,497.3,397.2,452.0,260.5,724.1,301.8
BQ,103.1,216.4,345.3,449.4,626.5,487.8,453.4,48.1,0.0,462.3,266.7,251.2,273.4,313.0,197.5,455.0,443.3,480.4,437.1,472.0,442.0,295.2,457.0,440.3,364.3,462.3,420.0,390.6,552.3,408.4,432.3,459.4,535.5,429.5,335.8,458.3,521.3,448.4,389.5,380.9,361.0,414.7,297.4,431.2,396.5,250.9,257.9,446.9,256.3,79.8,161.7,212.9,472.8,482.3,493.2,483.1,244.9,415.4,230.9,380.5,293.3,65.3,344.2,329.2,386.2,522.1,470.2,2630.0,550.9,440.0,187.3,559.1,328.3,651.3,341.8,662.7,485.0,339.3,183.4,386.1,273.2,47.0,238.1,397.1,409.9,400.4,348.0,314.7,245.8,210.5,335.3,453.7,331.1,463.1,446.7,229.2,472.1,584.3,418.3,272.9,191.2,505.0,455.7,398.1,483.3,379.6,345.3,325.1,481.9,462.7,125.7,334.7,180.3,408.5,305.6,473.0,382.1,323.6,426.2,223.9,360.2,544.8,498.8,241.8,531.2,421.4,284.2,271.9,407.0,193.1,208.3,199.3,424.5,209.5,367.7,488.1,234.5,524.7,423.0,462.0,244.9,288.1,399.9,313.7,441.9,318.5,372.9,341.8,245.6,524.1,458.5,380.4,376.8,402.7,335.2,513.7,436.0,502.2,465.1,381.5,352.7,339.4,251.1,345.0,172.4,538.0,219.4,471.4,348.0,276.3,429.0,480.4,136.9,201.6,452.1,266.3,246.6,453.5,149.4,428.9,392.8,325.5,368.6,216.8,285.0,449.1,349.0,403.8,212.3,675.9,253.6
BR,372.1,406.2,329.6,54.0,233.1,69.0,109.3,510.2,462.0,0.0,339.4,441.6,404.0,224.5,403.6,7.4,67.9,200.8,153.6,311.1,146.0,367.9,296.1,22.4,224.9,234.5,436.2,175.0,391.4,247.5,271.4,44.8,374.6,214.0,261.6,190.8,106.7,141.8,315.3,201.3,179.0,122.2,402.6,270.3,104.0,452.2,312.6,224.2,377.9,472.6,367.8,328.5,311.9,308.2,154.5,64.3,388.8,111.9,235.1,306.3,269.9,458.1,220.9,284.4,124.9,59.7,309.3,2167.6,88.5,159.2,393.4,183.7,534.4,257.9,200.9,200.3,223.7,235.1,389.5,142.9,220.2,424.9,323.2,456.7,249.0,128.6,280.4,330.0,451.9,416.6,445.1,192.4,451.6,302.2,185.4,236.8,96.7,197.8,125.8,479.0,327.0,344.1,70.4,136.8,222.0,312.0,271.1,250.9,181.4,301.8,337.3,407.4,386.4,105.0,383.0,148.8,78.9,256.0,212.6,362.6,286.0,169.4,195.3,314.5,68.8,347.2,183.1,362.9,348.9,399.2,414.4,318.9,163.2,325.8,372.4,246.5,440.6,363.8,130.5,128.2,299.6,346.6,355.3,268.8,179.9,524.6,271.9,318.4,296.1,123.4,297.6,167.4,84.2,241.8,502.7,94.9,82.8,126.8,304.2,168.5,285.1,545.5,305.8,417.7,378.5,75.6,246.6,56.8,113.3,349.0,89.8,105.0,328.9,340.3,291.2,251.6,409.0,192.2,355.5,33.6,343.5,240.3,239.0,301.0,491.1,288.2,274.8,329.6,374.7,213.5,339.6
